21 13.5 0.602628
21 14 0.364291
21 14.5 0.255485
21 15 0.671438
21 15.5 0.257746
21 16 -0.0524277
21 16.5 0.247664
21 17 0.0514669
21 17.5 0.202124
21 18 0.477834
21 18.5 0.226662
21 19 -0.281927
21 19.5 0.180093
21 20 -0.396911
21 20.5 0.389463
21 21 0.471391
21 21.5 -0.133755
21 22 -0.238729
21 22.5 0.0752627
21 23 0.0041959
21 23.5 0.258549
21 24 0.198188
21 24.5 -0.15224
21 25 0.0735775
21 25.5 0.185469
21 26 -0.039115
21 26.5 -0.0748698
21 27 0.012719
21 27.5 0.397951
21 28 0.0512794
21 28.5 -0.0794242
21 29 -0.427924
21 29.5 0.890498
21 30 0.692224
21 30.5 0.170378
21 31 -0.228049
21 31.5 0.197964
21 32 -0.475349
21 32.5 -0.960595
21 33 -0.795849
21 33.5 -0.30834
21 34 -0.574381
21 34.5 0.107384
21 35 0.293872
21 35.5 -0.238891
21 36 -0.112296
21 36.5 0.186956
21 37 0.508693
21 37.5 0.177621
21 38 -0.0181031
21 38.5 -0.471833
21 39 -0.485165
21 39.5 -0.06728
21 40 -0.351967
21 40.5 0.0123084
21 41 0.399133
21 41.5 -0.394034
21 42 -0.547361
21 42.5 -0.188364
21 43 -0.303876
21 43.5 0.00148211
21 44 0.402498
21 44.5 0.155882
21 45 0.05511
21 45.5 0.175007
21 46 -0.123813
21 46.5 -0.190209
21 47 0.00916391
21 47.5 -0.206366
21 48 -0.325558
21 48.5 -0.572268
21 49 -0.25337
21 49.5 -0.0492054
21 50 0.00972833
21 50.5 0.474487
21 51 0.261624
21 51.5 0.0180241
21 52 0.140974
21 52.5 -0.161988
21 53 -0.340965
21 53.5 -0.135237
21 54 -0.452605
21 54.5 -0.0774048
21 55 0.133136
21 55.5 0.447944
21 56 -0.0264224
21 56.5 -0.410941
21 57 -0.178829
21 57.5 -0.00477675
21 58 -0.318573
21 58.5 -0.521184
21 59 -0.412242
21 59.5 -0.000729925
21 60 0.0415422
21 60.5 -0.535559
21 61 -0.350836
21 61.5 0.0136226
21 62 -0.229975
21 62.5 -0.0717112
21 63 -0.252696
21 63.5 0.0652436
21.5 0 -0.0438777
21.5 0.5 -0.182493
21.5 1 -0.271827
21.5 1.5 0.323123
21.5 2 0.167403
21.5 2.5 0.0784832
21.5 3 0.199551
21.5 3.5 -0.133562
21.5 4 -0.0915091
21.5 4.5 0.0619221
21.5 5 0.120565
21.5 5.5 0.517227
21.5 6 -0.347468
21.5 6.5 -0.59574
21.5 7 -0.343613
21.5 7.5 0.0317482
21.5 8 0.168298
21.5 8.5 0.076279
21.5 9 -0.624157
21.5 9.5 -0.0268575
21.5 10 -0.45535
21.5 10.5 -0.187372
21.5 11 0.127834
21.5 11.5 -0.224576
21.5 12 -0.483993
21.5 12.5 -0.37267
21.5 13 0.429247
21.5 13.5 0.0658071
21.5 14 0.368741
21.5 14.5 0.401551
21.5 15 -0.285766
21.5 15.5 -0.0823565
21.5 16 0.302324
21.5 16.5 0.415436
21.5 17 0.280353
21.5 17.5 0.358881
21.5 18 0.425001
21.5 18.5 -0.0358906
21.5 19 -0.547383
21.5 19.5 0.292324
21.5 20 0.342071
21.5 20.5 0.218816
21.5 21 0.107537
21.5 21.5 0.0970448
21.5 22 -0.191951
21.5 22.5 -0.0341845
21.5 23 0.207083
21.5 23.5 0.450709
21.5 24 0.352378
21.5 24.5 -0.00540016
21.5 25 0.242706
21.5 25.5 0.337026
21.5 26 0.220331
21.5 26.5 -0.350825
21.5 27 -0.0119299
21.5 27.5 0.171207
21.5 28 -0.229264
21.5 28.5 0.2715
21.5 29 -0.206927
21.5 29.5 0.076349
21.5 30 -0.371068
21.5 30.5 -0.0708949
21.5 31 -0.025872
21.5 31.5 0.263907
21.5 32 -0.726737
21.5 32.5 -1.03404
21.5 33 -0.17357
21.5 33.5 -0.402609
21.5 34 -0.0929937
21.5 34.5 0.0852891
21.5 35 -0.0464108
21.5 35.5 -0.297243
21.5 36 -0.243153
21.5 36.5 -0.208925
21.5 37 -0.258629
21.5 37.5 -0.186881
21.5 38 0.0678591
21.5 38.5 0.0756424
21.5 39 -0.657049
21.5 39.5 -0.235876
21.5 40 0.0246018
21.5 40.5 0.0837265
21.5 41 0.669977
21.5 41.5 -0.0193342
21.5 42 -0.2267
21.5 42.5 0.172458
21.5 43 0.108664
21.5 43.5 -0.244659
21.5 44 0.0349793
21.5 44.5 0.121431
21.5 45 0.282687
21.5 45.5 0.155606
21.5 46 0.246491
21.5 46.5 -0.274299
21.5 47 -0.188456
21.5 47.5 -0.308138
21.5 48 -0.0379701
21.5 48.5 -0.299192
21.5 49 0.0450118
21.5 49.5 0.139347
21.5 50 -0.0464095
21.5 50.5 0.368505
21.5 51 0.671256
21.5 51.5 0.393142
21.5 52 -0.0421867
21.5 52.5 0.0554288
21.5 53 -0.21094
21.5 53.5 -0.210866
21.5 54 -0.365155
21.5 54.5 0.416811
21.5 55 0.255318
21.5 55.5 -0.0254773
21.5 56 -0.279252
21.5 56.5 0.110076
21.5 57 0.191096
21.5 57.5 -0.0270137
21.5 58 0.325032
21.5 58.5 -0.0709315
21.5 59 -0.474279
21.5 59.5 -0.455976
21.5 60 -0.276197
21.5 60.5 -0.497117
21.5 61 -0.228023
21.5 61.5 -0.023558
21.5 62 0.268034
21.5 62.5 0.451498
21.5 63 -0.112878
21.5 63.5 0.117026
22 0 -0.00911558
22 0.5 0.0430845
22 1 0.0401558
22 1.5 0.633232
22 2 0.28687
22 2.5 0.219584
22 3 0.0128927
22 3.5 -0.0587246
22 4 -0.0167634
22 4.5 0.0985412
22 5 -0.0407254
22 5.5 -0.176722
22 6 -0.40287
22 6.5 0.180008
22 7 -0.128888
22 7.5 -0.175832
22 8 0.282621
22 8.5 -0.370506
22 9 -0.161431
22 9.5 -0.261189
22 10 0.246577
22 10.5 0.404486
22 11 0.0888862
22 11.5 -0.488537
22 12 0.134567
22 12.5 -0.186307
22 13 0.286428
22 13.5 0.393371
22 14 0.285866
22 14.5 0.478151
22 15 -0.069774
22 15.5 0.419499
22 16 0.270427
22 16.5 0.148538
22 17 -0.370738
22 17.5 0.0447035
22 18 0.330428
22 18.5 0.23626
22 19 -0.618984
22 19.5 -0.298966
22 20 0.591797
22 20.5 0.153986
22 21 0.314572
22 21.5 0.0703626
22 22 -0.0768749
22 22.5 0.0209969
22 23 -0.105953
22 23.5 0.117281
22 24 0.73813
22 24.5 0.36781
22 25 -0.0232637
22 25.5 0.017738
22 26 -0.237644
22 26.5 -0.270687
22 27 -0.232511
22 27.5 -0.234313
22 28 0.212288
22 28.5 0.232138
22 29 0.0685523
22 29.5 -0.0540762
22 30 -0.272153
22 30.5 0.0438068
22 31 0.125978
22 31.5 -0.00124347
22 32 -0.214743
22 32.5 -0.406671
22 33 -0.409029
22 33.5 -0.446762
22 34 -0.580862
22 34.5 -0.370227
22 35 -0.0127926
22 35.5 -0.247935
22 36 -0.433958
22 36.5 -0.58814
22 37 -0.239363
22 37.5 -0.307626
22 38 -0.36263
22 38.5 -0.0697451
22 39 -0.473383
22 39.5 0.412882
22 40 0.240819
22 40.5 0.262718
22 41 0.279997
22 41.5 0.216375
22 42 -0.205738
22 42.5 -0.045932
22 43 0.501024
22 43.5 0.10036
22 44 -0.142742
22 44.5 -0.041226
22 45 0.0776743
22 45.5 0.0242298
22 46 0.431892
22 46.5 -0.545774
22 47 -0.402286
22 47.5 -0.350032
22 48 -0.225278
22 48.5 0.0211151
22 49 -0.699827
22 49.5 -0.11865
22 50 0.134608
22 50.5 0.731908
22 51 0.664102
22 51.5 0.359832
22 52 -0.140063
22 52.5 0.0186383
22 53 0.473451
22 53.5 0.0269099
22 54 0.04246
22 54.5 0.756448
22 55 0.333402
22 55.5 0.20167
22 56 -0.00863819
22 56.5 -0.142776
22 57 -0.140985
22 57.5 -0.245773
22 58 0.074614
22 58.5 0.268845
22 59 0.130202
22 59.5 0.194065
22 60 -0.399877
22 60.5 -0.129704
22 61 -0.277287
22 61.5 -0.262311
22 62 -0.0965656
22 62.5 0.206974
22 63 -0.129665
22 63.5 0.148021
22.5 0 0.130965
22.5 0.5 0.424366
22.5 1 -0.124168
22.5 1.5 -0.258893
22.5 2 -0.467726
22.5 2.5 0.168008
22.5 3 0.0149917
22.5 3.5 -0.035832
22.5 4 0.275328
22.5 4.5 0.215804
22.5 5 -0.0116425
22.5 5.5 -0.500543
22.5 6 -0.260119
22.5 6.5 0.364304
22.5 7 0.055599
22.5 7.5 -0.686752
22.5 8 -0.325618
22.5 8.5 -0.332631
22.5 9 0.431025
22.5 9.5 0.0398804
22.5 10 -0.283004
22.5 10.5 0.298035
22.5 11 -0.233836
22.5 11.5 -0.224614
22.5 12 0.0746374
22.5 12.5 -0.404361
22.5 13 -0.264363
22.5 13.5 0.0575384
22.5 14 0.329913
22.5 14.5 0.250715
22.5 15 0.138791
22.5 15.5 0.506894
22.5 16 0.285101
22.5 16.5 0.183362
22.5 17 0.255967
22.5 17.5 0.12571
22.5 18 0.280225
22.5 18.5 0.160109
22.5 19 -0.155539
22.5 19.5 -0.137616
22.5 20 -0.0668583
22.5 20.5 0.162119
22.5 21 0.171729
22.5 21.5 -0.169799
22.5 22 -0.0952211
22.5 22.5 0.431352
22.5 23 0.0273975
22.5 23.5 0.373393
22.5 24 0.491776
22.5 24.5 -0.0943809
22.5 25 -0.0886762
22.5 25.5 0.0443963
22.5 26 0.321726
22.5 26.5 -0.40284
22.5 27 -0.170665
22.5 27.5 -0.26598
22.5 28 -0.342179
22.5 28.5 0.267884
22.5 29 0.0641046
22.5 29.5 -0.00818553
22.5 30 0.146918
22.5 30.5 0.266161
22.5 31 -0.253816
22.5 31.5 -0.374203
22.5 32 -0.0875971
22.5 32.5 -0.438131
22.5 33 -0.509572
22.5 33.5 -0.433319
22.5 34 -0.893144
22.5 34.5 -0.517892
22.5 35 -0.382926
22.5 35.5 -0.341745
22.5 36 -0.601722
22.5 36.5 -0.390813
22.5 37 -0.366929
22.5 37.5 -0.646272
22.5 38 -0.104651
22.5 38.5 -0.114988
22.5 39 -0.370068
22.5 39.5 0.375293
22.5 40 0.305652
22.5 40.5 0.156462
22.5 41 -0.11416
22.5 41.5 0.103163
22.5 42 -0.511315
22.5 42.5 0.162963
22.5 43 0.0121609
22.5 43.5 -0.00475959
22.5 44 0.37478
22.5 44.5 0.221415
22.5 45 0.430496
22.5 45.5 0.210229
22.5 46 0.0887665
22.5 46.5 -0.2887
22.5 47 0.0920399
22.5 47.5 -0.23562
22.5 48 0.342122
22.5 48.5 -0.187053
22.5 49 -0.0787215
22.5 49.5 -0.32856
22.5 50 -0.114175
22.5 50.5 0.0767653
22.5 51 0.232589
22.5 51.5 0.0949125
22.5 52 -0.144643
22.5 52.5 0.263275
22.5 53 0.225722
22.5 53.5 -0.124859
22.5 54 -0.584499
22.5 54.5 -0.0615322
22.5 55 0.314829
22.5 55.5 -0.0579089
22.5 56 0.129598
22.5 56.5 -0.331492
22.5 57 -0.171577
22.5 57.5 -0.133073
22.5 58 -0.187499
22.5 58.5 -0.368172
22.5 59 -0.25372
22.5 59.5 -0.00107228
22.5 60 -0.19423
22.5 60.5 -0.429105
22.5 61 -0.347661
22.5 61.5 -0.19055
22.5 62 0.0874335
22.5 62.5 -0.208059
22.5 63 -0.26816
22.5 63.5 0.514341
23 0 0.167797
23 0.5 0.0667871
23 1 -0.0897456
23 1.5 0.21997
23 2 0.179958
23 2.5 0.786438
23 3 0.215766
23 3.5 0.234808
23 4 0.490015
23 4.5 0.567333
23 5 -0.0448966
23 5.5 -0.311681
23 6 -0.245651
23 6.5 -0.263952
23 7 0.223614
23 7.5 0.0354105
23 8 -0.182683
23 8.5 -0.0596775
23 9 0.0417329
23 9.5 -0.588392
23 10 0.0334805
23 10.5 0.296999
23 11 -0.197134
23 11.5 -0.196724
23 12 0.031828
23 12.5 -0.287051
23 13 -0.254756
23 13.5 0.148151
23 14 0.0853188
23 14.5 0.0636715
23 15 0.065553
23 15.5 -0.0332795
23 16 0.0850551
23 16.5 0.151313
23 17 0.0905668
23 17.5 0.0669943
23 18 -0.373133
23 18.5 -0.478729
23 19 -0.62809
23 19.5 -0.091786
23 20 -0.0786677
23 20.5 0.0558388
23 21 0.286022
23 21.5 0.128995
23 22 0.140522
23 22.5 0.455508
23 23 -0.0810504
23 23.5 0.368679
23 24 0.655984
23 24.5 0.139944
23 25 -0.0512524
23 25.5 0.222478
23 26 0.0399841
23 26.5 0.0117174
23 27 -0.13027
23 27.5 -0.0103537
23 28 -0.114715
23 28.5 0.0433967
23 29 -0.00750216
23 29.5 0.152012
23 30 -0.515827
23 30.5 0.130886
23 31 -0.0923672
23 31.5 -0.521261
23 32 -0.642082
23 32.5 0.121818
23 33 -0.405934
23 33.5 -0.678093
23 34 -0.696743
23 34.5 -0.0933414
23 35 -0.0684312
23 35.5 -0.15472
23 36 0.0404912
23 36.5 0.356132
23 37 -0.256233
23 37.5 -0.358739
23 38 0.205156
23 38.5 0.613644
23 39 0.341559
23 39.5 0.12423
23 40 0.340284
23 40.5 0.139079
23 41 0.00643788
23 41.5 -0.230634
23 42 -0.409911
23 42.5 -0.00148751
23 43 0.175331
23 43.5 -0.106385
23 44 0.236687
23 44.5 -0.11174
23 45 0.0367072
23 45.5 -0.639482
23 46 -0.215602
23 46.5 0.0543349
23 47 -0.0260087
23 47.5 -0.264753
23 48 0.0749649
23 48.5 -0.248842
23 49 0.129987
23 49.5 0.636757
23 50 0.653382
23 50.5 -0.0168282
23 51 0.339764
23 51.5 0.322546
23 52 0.170531
23 52.5 0.0635467
23 53 -0.174715
23 53.5 -0.447849
23 54 -0.509906
23 54.5 -0.279636
23 55 -0.269013
23 55.5 -0.16807
23 56 0.286781
23 56.5 0.431952
23 57 0.0317411
23 57.5 0.252941
23 58 0.267489
23 58.5 -0.510902
23 59 -0.656671
23 59.5 -0.153124
23 60 0.0597781
23 60.5 -0.419437
23 61 -0.143079
23 61.5 0.42585
23 62 0.156306
23 62.5 -0.15418
23 63 -0.422374
23 63.5 -0.0541713
23.5 0 -0.267562
23.5 0.5 -0.660974
23.5 1 -0.28247
23.5 1.5 -0.169736
23.5 2 0.000741283
23.5 2.5 0.0802145
23.5 3 -0.388505
23.5 3.5 -0.139688
23.5 4 0.0190948
23.5 4.5 -0.0820949
23.5 5 -0.044343
23.5 5.5 -0.0592654
23.5 6 0.0601812
23.5 6.5 0.0333338
23.5 7 -0.214794
23.5 7.5 0.14369
23.5 8 -0.265534
23.5 8.5 0.0492137
23.5 9 0.340092
23.5 9.5 0.122052
23.5 10 -0.41115
23.5 10.5 -0.0592425
23.5 11 0.0550753
23.5 11.5 0.0507564
23.5 12 -0.682264
23.5 12.5 -0.543519
23.5 13 -0.555817
23.5 13.5 -0.320587
23.5 14 -0.166086
23.5 14.5 -0.011554
23.5 15 0.36772
23.5 15.5 0.474205
23.5 16 0.110285
23.5 16.5 0.288232
23.5 17 0.210327
23.5 17.5 0.134575
23.5 18 -0.423318
23.5 18.5 -0.714183
23.5 19 -0.834684
23.5 19.5 -0.0630688
23.5 20 0.266711
23.5 20.5 -0.064651
23.5 21 0.34478
23.5 21.5 0.120998
23.5 22 0.126915
23.5 22.5 0.0984738
23.5 23 0.249831
23.5 23.5 0.311322
23.5 24 -0.120838
23.5 24.5 0.145592
23.5 25 -0.0639943
23.5 25.5 -0.233439
23.5 26 -0.164895
23.5 26.5 0.184819
23.5 27 0.178001
23.5 27.5 -0.00203114
23.5 28 -0.300858
23.5 28.5 -0.463789
23.5 29 -0.132216
23.5 29.5 0.37252
23.5 30 0.377515
23.5 30.5 0.261071
23.5 31 0.174739
23.5 31.5 -0.225536
23.5 32 -0.662546
23.5 32.5 0.00623789
23.5 33 -0.0936637
23.5 33.5 -0.365269
23.5 34 -0.468835
23.5 34.5 0.190907
23.5 35 -0.123872
23.5 35.5 -0.140502
23.5 36 0.516334
23.5 36.5 0.0146505
23.5 37 -0.163177
23.5 37.5 -0.268991
23.5 38 -0.405007
23.5 38.5 -0.389278
23.5 39 0.131811
23.5 39.5 -0.219146
23.5 40 -0.558857
23.5 40.5 0.0300323
23.5 41 -0.176669
23.5 41.5 0.200974
23.5 42 0.339878
23.5 42.5 -0.0483798
23.5 43 0.028445
23.5 43.5 -0.136936
23.5 44 0.153344
23.5 44.5 -0.11038
23.5 45 0.0421541
23.5 45.5 -0.00753116
23.5 46 0.290743
23.5 46.5 0.00868075
23.5 47 0.39844
23.5 47.5 0.129461
23.5 48 -0.201781
23.5 48.5 -0.411445
23.5 49 0.101527
23.5 49.5 0.316131
23.5 50 -0.0191181
23.5 50.5 0.31093
23.5 51 -0.0845535
23.5 51.5 0.0466494
23.5 52 0.554981
23.5 52.5 0.443115
23.5 53 0.310074
23.5 53.5 0.229757
23.5 54 0.301209
23.5 54.5 0.0229461
23.5 55 0.29914
23.5 55.5 0.213019
23.5 56 -0.0717404
23.5 56.5 0.0670256
23.5 57 0.0561929
23.5 57.5 -0.463085
23.5 58 0.152528
23.5 58.5 -0.262734
23.5 59 -0.408469
23.5 59.5 -0.31667
23.5 60 -0.0717328
23.5 60.5 -0.515094
23.5 61 -0.345367
23.5 61.5 0.112557
23.5 62 0.0802781
23.5 62.5 0.0440513
23.5 63 -0.438709
23.5 63.5 0.119016
24 0 -0.49863
24 0.5 -0.349055
24 1 -0.554432
24 1.5 -0.521967
24 2 -0.218228
24 2.5 -0.15502
24 3 -0.213843
24 3.5 0.0695449
24 4 0.054588
24 4.5 0.361822
24 5 0.32554
24 5.5 0.0186884
24 6 -0.403481
24 6.5 -0.334874
24 7 -0.229768
24 7.5 -0.271559
24 8 -0.367819
24 8.5 0.173303
24 9 0.149408
24 9.5 -0.405798
24 10 -0.367287
24 10.5 0.0687735
24 11 -0.339771
24 11.5 -0.231602
24 12 -0.218511
24 12.5 -1.13523
24 13 -0.611401
24 13.5 -0.235881
24 14 -0.107047
24 14.5 -0.251871
24 15 0.182104
24 15.5 0.450165
24 16 -0.0522519
24 16.5 0.0506058
24 17 0.15839
24 17.5 0.0720493
24 18 0.0457983
24 18.5 0.25888
24 19 -0.0201429
24 19.5 0.393916
24 20 0.370471
24 20.5 0.100713
24 21 0.220254
24 21.5 -0.249745
24 22 0.09116
24 22.5 0.459254
24 23 0.0298179
24 23.5 0.0509687
24 24 -0.0541622
24 24.5 0.410255
24 25 0.100843
24 25.5 -0.0544766
24 26 0.581168
24 26.5 0.29778
24 27 -0.0913087
24 27.5 0.229731
24 28 0.0624062
24 28.5 0.18299
24 29 0.0576892
24 29.5 -0.294747
24 30 -0.057131
24 30.5 0.129307
24 31 -0.264792
24 31.5 -0.29033
24 32 -0.0133105
24 32.5 -0.09596
24 33 -0.311089
24 33.5 0.498667
24 34 -0.452037
24 34.5 -0.0475003
24 35 -0.228642
24 35.5 -0.208735
24 36 -0.105977
24 36.5 0.0267232
24 37 -0.573941
24 37.5 -0.184242
24 38 -0.108592
24 38.5 -0.279358
24 39 -0.205556
24 39.5 -0.0177411
24 40 -0.217317
24 40.5 -0.0764163
24 41 0.0927621
24 41.5 0.0517112
24 42 0.028816
24 42.5 -0.590458
24 43 0.0887404
24 43.5 0.0805667
24 44 0.0308866
24 44.5 -0.0754358
24 45 0.226283
24 45.5 -0.226273
24 46 0.130284
24 46.5 0.0146191
24 47 -0.191816
24 47.5 -0.279713
24 48 -0.268131
24 48.5 -0.166099
24 49 0.12568
24 49.5 0.349398
24 50 -0.202062
24 50.5 0.0181315
24 51 0.455517
24 51.5 0.116758
24 52 0.491959
24 52.5 0.523549
24 53 0.132055
24 53.5 0.488855
24 54 0.229684
24 54.5 0.0426064
24 55 -0.275804
24 55.5 -0.104481
24 56 -0.172177
24 56.5 -0.623388
24 57 0.107799
24 57.5 -0.0333994
24 58 -0.195351
24 58.5 -0.209204
24 59 0.0057387
24 59.5 -0.126129
24 60 -0.155299
24 60.5 0.11106
24 61 -0.177472
24 61.5 -0.557758
24 62 0.205365
24 62.5 0.216322
24 63 -0.0457492
24 63.5 -0.137812
24.5 0 -0.732973
24.5 0.5 -0.251744
24.5 1 -0.201753
24.5 1.5 0.107475
24.5 2 -0.0644906
24.5 2.5 0.109803
24.5 3 0.12504
24.5 3.5 0.454598
24.5 4 0.251372
24.5 4.5 -0.00306775
24.5 5 -0.138031
24.5 5.5 -0.639342
24.5 6 -0.329782
24.5 6.5 -0.0946765
24.5 7 -0.513051
24.5 7.5 -0.596327
24.5 8 -0.428103
24.5 8.5 -0.0185837
24.5 9 0.179415
24.5 9.5 0.228073
24.5 10 0.293663
24.5 10.5 0.52293
24.5 11 -0.0387892
24.5 11.5 0.104126
24.5 12 -0.475181
24.5 12.5 -0.739135
24.5 13 -0.339623
24.5 13.5 -0.265422
24.5 14 0.0103309
24.5 14.5 0.19374
24.5 15 0.412261
24.5 15.5 0.173883
24.5 16 0.250929
24.5 16.5 0.172328
24.5 17 0.180565
24.5 17.5 0.691204
24.5 18 0.0799853
24.5 18.5 0.0395847
24.5 19 -0.0655587
24.5 19.5 -0.0651128
24.5 20 0.241242
24.5 20.5 0.435904
24.5 21 0.634388
24.5 21.5 0.260009
24.5 22 0.239903
24.5 22.5 0.237649
24.5 23 -0.337815
24.5 23.5 -0.0201196
24.5 24 0.18006
24.5 24.5 -0.258223
24.5 25 0.096314
24.5 25.5 0.0319095
24.5 26 -0.246293
24.5 26.5 -0.345532
24.5 27 -0.223893
24.5 27.5 -0.117354
24.5 28 0.0970779
24.5 28.5 0.3223
24.5 29 0.14793
24.5 29.5 -0.566326
24.5 30 0.0920606
24.5 30.5 -0.0287854
24.5 31 -0.201277
24.5 31.5 -0.823812
24.5 32 -0.0192669
24.5 32.5 0.430179
24.5 33 -0.103201
24.5 33.5 0.252923
24.5 34 0.0491903
24.5 34.5 -0.360429
24.5 35 -0.435277
24.5 35.5 -0.0167583
24.5 36 -0.182021
24.5 36.5 0.513098
24.5 37 -0.357431
24.5 37.5 -0.26265
24.5 38 -0.362203
24.5 38.5 -0.35754
24.5 39 -0.401518
24.5 39.5 -0.633451
24.5 40 -0.249227
24.5 40.5 -0.430304
24.5 41 -0.190052
24.5 41.5 -0.0377838
24.5 42 -0.219108
24.5 42.5 0.182867
24.5 43 -0.171228
24.5 43.5 -0.308358
24.5 44 -0.0630738
24.5 44.5 0.211055
24.5 45 0.110522
24.5 45.5 0.0832433
24.5 46 -0.107997
24.5 46.5 -0.0663494
24.5 47 -0.478706
24.5 47.5 -0.447343
24.5 48 -0.312342
24.5 48.5 -0.0858909
24.5 49 0.051632
24.5 49.5 0.0202376
24.5 50 -0.280392
24.5 50.5 -0.43056
24.5 51 0.378722
24.5 51.5 0.583388
24.5 52 0.256273
24.5 52.5 -0.113388
24.5 53 0.00761896
24.5 53.5 -0.0791393
24.5 54 0.0746621
24.5 54.5 0.00140873
24.5 55 -0.428516
24.5 55.5 -0.673238
24.5 56 -0.363157
24.5 56.5 0.0541661
24.5 57 -0.03102
24.5 57.5 0.00802625
24.5 58 0.113739
24.5 58.5 -0.111775
24.5 59 -0.380089
24.5 59.5 -0.207834
24.5 60 0.235195
24.5 60.5 0.295818
24.5 61 -0.461473
24.5 61.5 0.0719347
24.5 62 -0.0372203
24.5 62.5 0.197147
24.5 63 -0.0753781
24.5 63.5 0.0326508
25 0 -0.465891
25 0.5 -0.132193
25 1 -0.285957
25 1.5 0.0613401
25 2 0.539984
25 2.5 0.259523
25 3 0.116626
25 3.5 0.0162384
25 4 0.266942
25 4.5 0.073731
25 5 0.253592
25 5.5 0.00293703
25 6 -0.0563864
25 6.5 0.0596117
25 7 -0.424724
25 7.5 -0.262704
25 8 -0.280478
25 8.5 0.0595922
25 9 0.463685
25 9.5 0.228513
25 10 -0.405615
25 10.5 0.0978723
25 11 -0.383508
25 11.5 -0.319826
25 12 -0.500182
25 12.5 -0.492963
25 13 -0.564733
25 13.5 -0.373737
25 14 -0.30439
25 14.5 0.261571
25 15 0.23544
25 15.5 0.094626
25 16 0.202098
25 16.5 -0.079076
25 17 0.0903223
25 17.5 0.6722
25 18 0.158146
25 18.5 -0.204176
25 19 -0.295197
25 19.5 -0.284393
25 20 0.176149
25 20.5 -0.018594
25 21 0.373076
25 21.5 0.256031
25 22 0.383566
25 22.5 -0.100696
25 23 -0.163289
25 23.5 0.307022
25 24 0.289
25 24.5 -0.150384
25 25 0.113542
25 25.5 0.0618292
25 26 0.0266468
25 26.5 -0.154387
25 27 0.0152928
25 27.5 -0.134878
25 28 0.0152186
25 28.5 0.0830171
25 29 -0.0647065
25 29.5 -0.347797
25 30 -0.262044
25 30.5 -0.000306932
25 31 -0.22137
25 31.5 -0.361809
25 32 -0.0234878
25 32.5 -0.408522
25 33 -0.485083
25 33.5 -0.985888
25 34 0.437948
25 34.5 0.154664
25 35 -0.178535
25 35.5 0.0767941
25 36 -0.22161
25 36.5 -0.147988
25 37 -0.354087
25 37.5 0.0370976
25 38 -0.216844
25 38.5 -0.556239
25 39 -0.00414325
25 39.5 0.0794526
25 40 0.132528
25 40.5 -0.0467003
25 41 0.405386
25 41.5 0.218476
25 42 -0.380439
25 42.5 -0.392285
25 43 -0.198122
25 43.5 -0.0473102
25 44 0.336525
25 44.5 0.0712773
25 45 0.534125
25 45.5 0.40206
25 46 -0.121923
25 46.5 -0.337014
25 47 -0.296569
25 47.5 -0.14623
25 48 -0.154579
25 48.5 0.103728
25 49 -0.270557
25 49.5 -0.130356
25 50 0.259915
25 50.5 0.0858893
25 51 -0.0367054
25 51.5 -0.368227
25 52 0.18616
25 52.5 0.565482
25 53 0.139145
25 53.5 -0.373666
25 54 -0.312448
25 54.5 -0.26062
25 55 -0.54765
25 55.5 0.124503
25 56 0.0640321
25 56.5 -0.164303
25 57 -0.455484
25 57.5 0.0519379
25 58 0.224827
25 58.5 0.550393
25 59 -0.0470184
25 59.5 -0.648649
25 60 0.282431
25 60.5 0.276236
25 61 0.0201673
25 61.5 0.251756
25 62 -0.258566
25 62.5 0.466759
25 63 0.669104
25 63.5 0.00552515
25.5 0 -0.344111
25.5 0.5 -0.179687
25.5 1 -0.147245
25.5 1.5 0.0225898
25.5 2 0.168528
25.5 2.5 -0.148564
25.5 3 0.0700103
25.5 3.5 0.125411
25.5 4 0.873522
25.5 4.5 0.524994
25.5 5 -0.135479
25.5 5.5 -0.422919
25.5 6 0.201139
25.5 6.5 0.328353
25.5 7 -0.557987
25.5 7.5 -0.118526
25.5 8 0.244358
25.5 8.5 0.253147
25.5 9 0.33288
25.5 9.5 -0.587028
25.5 10 -0.286774
25.5 10.5 0.100804
25.5 11 0.0538034
25.5 11.5 0.14511
25.5 12 -0.303755
25.5 12.5 -0.835736
25.5 13 -0.522149
25.5 13.5 -0.134549
25.5 14 0.0416851
25.5 14.5 -0.086018
25.5 15 0.0426933
25.5 15.5 0.34171
25.5 16 0.0659179
25.5 16.5 0.133178
25.5 17 0.569766
25.5 17.5 0.349867
25.5 18 -0.218712
25.5 18.5 -0.365616
25.5 19 -0.536985
25.5 19.5 -0.701468
25.5 20 -0.188347
25.5 20.5 -0.0297646
25.5 21 0.558713
25.5 21.5 0.166112
25.5 22 -0.22644
25.5 22.5 -0.00719966
25.5 23 -0.0842291
25.5 23.5 0.291176
25.5 24 -0.422999
25.5 24.5 0.225595
25.5 25 0.401472
25.5 25.5 0.159912
25.5 26 -0.322191
25.5 26.5 0.140219
25.5 27 0.0743858
25.5 27.5 -0.382506
25.5 28 -0.239237
25.5 28.5 -0.0721266
25.5 29 -0.346979
25.5 29.5 -0.688799
25.5 30 -0.278131
25.5 30.5 -0.458112
25.5 31 -0.742294
25.5 31.5 -0.0611088
25.5 32 -0.421253
25.5 32.5 -0.523944
25.5 33 -0.104367
25.5 33.5 0.0137463
