22 23.5 -0.226077
22 24 0.27033
22 24.5 0.314636
22 25 0.158658
22 25.5 -0.045249
22 26 -0.215291
22 26.5 -0.36386
22 27 -0.0529795
22 27.5 -0.558959
22 28 0.19596
22 28.5 0.488757
22 29 0.0488443
22 29.5 0.00818088
22 30 -0.0735249
22 30.5 0.00451465
22 31 -0.0820189
22 31.5 -0.13514
22 32 0.0959909
22 32.5 -0.00216681
22 33 -0.379093
22 33.5 -0.120713
22 34 -0.220387
22 34.5 0.0441134
22 35 0.641152
22 35.5 0.0436653
22 36 -0.181837
22 36.5 -0.457066
22 37 0.182138
22 37.5 -0.240053
22 38 0.308666
22 38.5 0.230886
22 39 -0.0839162
22 39.5 0.102369
22 40 0.0263561
22 40.5 -0.146561
22 41 0.0482472
22 41.5 0.493034
22 42 0.137106
22 42.5 0.215051
22 43 0.0708785
22 43.5 -0.0266226
22 44 -0.663864
22 44.5 -0.796599
22 45 -0.582939
22 45.5 -0.240474
22 46 0.383094
22 46.5 -0.738252
22 47 -0.559841
22 47.5 -0.463499
22 48 0.351747
22 48.5 0.483237
22 49 -0.23492
22 49.5 -0.193844
22 50 0.351687
22 50.5 0.534584
22 51 0.181483
22 51.5 0.0769281
22 52 -0.191806
22 52.5 0.189508
22 53 -0.0650801
22 53.5 0.000191465
22 54 0.304991
22 54.5 0.838255
22 55 0.240305
22 55.5 0.090801
22 56 -0.087349
22 56.5 -0.474625
22 57 -0.295763
22 57.5 -0.23391
22 58 0.0239584
22 58.5 0.100766
22 59 0.216649
22 59.5 0.183065
22 60 -0.710062
22 60.5 -0.57313
22 61 -0.636894
22 61.5 -0.486722
22 62 -0.630551
22 62.5 0.157635
22 63 -0.309354
22 63.5 -0.479879
22.5 0 0.218394
22.5 0.5 0.0941264
22.5 1 0.120419
22.5 1.5 -0.223733
22.5 2 -0.403102
22.5 2.5 0.0990937
22.5 3 0.00292763
22.5 3.5 -0.443029
22.5 4 0.0473396
22.5 4.5 0.0288662
22.5 5 0.00627798
22.5 5.5 0.0088192
22.5 6 -0.270755
22.5 6.5 0.295236
22.5 7 -0.256067
22.5 7.5 -0.588865
22.5 8 -0.354521
22.5 8.5 -0.24504
22.5 9 0.537562
22.5 9.5 -0.138838
22.5 10 -0.188827
22.5 10.5 0.54544
22.5 11 -0.0909804
22.5 11.5 0.106031
22.5 12 0.296064
22.5 12.5 -0.218095
22.5 13 -0.0128541
22.5 13.5 -0.416186
22.5 14 -0.0399595
22.5 14.5 -0.252026
22.5 15 -0.068828
22.5 15.5 0.274027
22.5 16 0.137727
22.5 16.5 0.197204
22.5 17 -0.583588
22.5 17.5 -0.600763
22.5 18 -0.195909
22.5 18.5 -0.468018
22.5 19 0.23972
22.5 19.5 0.0283923
22.5 20 0.338283
22.5 20.5 0.0480117
22.5 21 -0.0429321
22.5 21.5 -0.0694272
22.5 22 0.187898
22.5 22.5 -0.0581521
22.5 23 -0.111422
22.5 23.5 0.173071
22.5 24 0.313184
22.5 24.5 -0.506455
22.5 25 -0.349771
22.5 25.5 0.102175
22.5 26 0.110319
22.5 26.5 -0.606569
22.5 27 0.0697077
22.5 27.5 -0.235804
22.5 28 -0.237409
22.5 28.5 0.0750006
22.5 29 -0.00172666
22.5 29.5 0.167417
22.5 30 0.463859
22.5 30.5 0.27948
22.5 31 -0.0610944
22.5 31.5 -0.518089
22.5 32 -0.239343
22.5 32.5 -0.420571
22.5 33 -0.588989
22.5 33.5 -0.770998
22.5 34 -0.179206
22.5 34.5 -0.0410383
22.5 35 0.318552
22.5 35.5 -0.552212
22.5 36 -0.811902
22.5 36.5 -0.613554
22.5 37 0.177728
22.5 37.5 -0.271953
22.5 38 -0.0238081
22.5 38.5 -0.0305019
22.5 39 -0.179093
22.5 39.5 0.157828
22.5 40 0.285352
22.5 40.5 -0.208637
22.5 41 -0.583637
22.5 41.5 -0.392201
22.5 42 -0.368208
22.5 42.5 0.0758904
22.5 43 -0.0584472
22.5 43.5 -0.748224
22.5 44 -0.273921
22.5 44.5 -0.447099
22.5 45 -0.448578
22.5 45.5 -0.414024
22.5 46 0.0546289
22.5 46.5 -0.42494
22.5 47 -0.126354
22.5 47.5 0.118556
22.5 48 0.278857
22.5 48.5 -0.11036
22.5 49 0.249458
22.5 49.5 0.399162
22.5 50 -0.0294777
22.5 50.5 -0.0189674
22.5 51 0.223869
22.5 51.5 0.00608888
22.5 52 -0.4249
22.5 52.5 -0.00524409
22.5 53 0.0793991
22.5 53.5 -0.259515
22.5 54 -0.491059
22.5 54.5 -0.499568
22.5 55 0.135534
22.5 55.5 0.0300373
22.5 56 -0.0275125
22.5 56.5 -0.505864
22.5 57 -0.0529306
22.5 57.5 -0.114882
22.5 58 -0.285099
22.5 58.5 -0.417517
22.5 59 -0.171442
22.5 59.5 0.054021
22.5 60 -0.0665582
22.5 60.5 -0.126878
22.5 61 -0.43915
22.5 61.5 0.266022
22.5 62 0.270049
22.5 62.5 -0.715701
22.5 63 -0.376922
22.5 63.5 -0.0729773
23 0 0.0916015
23 0.5 0.287603
23 1 0.1754
23 1.5 -0.236066
23 2 -0.217458
23 2.5 0.435265
23 3 -0.00524255
23 3.5 -0.530731
23 4 -0.238565
23 4.5 -0.0506027
23 5 -0.32315
23 5.5 -0.570785
23 6 -0.432327
23 6.5 -0.257948
23 7 0.049736
23 7.5 -0.402362
23 8 -0.759614
23 8.5 -0.235558
23 9 0.0238917
23 9.5 -0.438198
23 10 -0.0917556
23 10.5 0.169647
23 11 0.0517778
23 11.5 0.0922429
23 12 0.0107504
23 12.5 -0.156073
23 13 -0.0885578
23 13.5 -0.135855
23 14 -0.12863
23 14.5 0.0719249
23 15 -0.19879
23 15.5 -0.056087
23 16 0.297554
23 16.5 -0.0717011
23 17 -0.277404
23 17.5 0.0390943
23 18 -0.19297
23 18.5 -0.242932
23 19 -0.657963
23 19.5 -0.76253
23 20 0.283299
23 20.5 -0.0161302
23 21 0.0512833
23 21.5 -0.12157
23 22 -0.0289723
23 22.5 0.0878807
23 23 0.042648
23 23.5 0.465373
23 24 0.426611
23 24.5 -0.472186
23 25 -0.123707
23 25.5 0.450681
23 26 -0.17335
23 26.5 -0.228978
23 27 -0.380068
23 27.5 0.189388
23 28 0.146049
23 28.5 0.0324621
23 29 0.130598
23 29.5 0.329128
23 30 0.168013
23 30.5 0.375779
23 31 -0.0751136
23 31.5 -0.558473
23 32 -0.110902
23 32.5 0.16323
23 33 -0.0606804
23 33.5 -0.615796
23 34 -0.423746
23 34.5 -0.281771
23 35 0.169644
23 35.5 -0.060115
23 36 -0.0901179
23 36.5 -0.0021681
23 37 -0.287901
23 37.5 -0.162239
23 38 0.139192
23 38.5 0.647178
23 39 0.156559
23 39.5 -0.0873008
23 40 0.113997
23 40.5 0.063773
23 41 -0.217967
23 41.5 -0.441777
23 42 -0.277466
23 42.5 -0.730925
23 43 -0.338794
23 43.5 -0.250275
23 44 0.214624
23 44.5 -0.172069
23 45 0.0206542
23 45.5 -0.123947
23 46 -0.571521
23 46.5 0.317866
23 47 0.174982
23 47.5 0.00989873
23 48 -0.0629478
23 48.5 -0.315465
23 49 -0.148854
23 49.5 0.504529
23 50 0.493255
23 50.5 -0.0883348
23 51 0.0107503
23 51.5 -0.178972
23 52 -0.0453365
23 52.5 -0.232645
23 53 0.10611
23 53.5 -0.132194
23 54 -0.135278
23 54.5 -0.00413123
23 55 -0.0103595
23 55.5 -0.371267
23 56 0.214557
23 56.5 0.386029
23 57 0.498008
23 57.5 0.219002
23 58 0.573567
23 58.5 -0.144059
23 59 -0.0822118
23 59.5 0.0682403
23 60 0.230572
23 60.5 -0.0479889
23 61 0.0997302
23 61.5 0.295825
23 62 0.320445
23 62.5 -0.201656
23 63 -0.649284
23 63.5 -0.341343
23.5 0 -0.00621842
23.5 0.5 -0.0472987
23.5 1 0.231798
23.5 1.5 -0.1238
23.5 2 -0.0234214
23.5 2.5 0.150201
23.5 3 -0.678139
23.5 3.5 -0.696115
23.5 4 -0.236493
23.5 4.5 -0.253844
23.5 5 -0.53953
23.5 5.5 -0.18631
23.5 6 -0.0988113
23.5 6.5 -0.0649652
23.5 7 -0.260058
23.5 7.5 0.150948
23.5 8 0.376994
23.5 8.5 0.173105
23.5 9 0.257102
23.5 9.5 0.135928
23.5 10 -0.238183
23.5 10.5 0.0575701
23.5 11 0.0888068
23.5 11.5 -0.203446
23.5 12 -0.189577
23.5 12.5 -0.0909907
23.5 13 -0.239203
23.5 13.5 -0.4838
23.5 14 -0.331373
23.5 14.5 -0.0742402
23.5 15 0.155432
23.5 15.5 0.423655
23.5 16 0.411357
23.5 16.5 0.178425
23.5 17 -0.0461006
23.5 17.5 -0.279038
23.5 18 -0.806797
23.5 18.5 -0.772436
23.5 19 -0.250266
23.5 19.5 -0.703533
23.5 20 0.0012915
23.5 20.5 -0.0976307
23.5 21 -0.0213808
23.5 21.5 0.254969
23.5 22 0.20394
23.5 22.5 -0.25949
23.5 23 0.118538
23.5 23.5 0.199441
23.5 24 -0.143362
23.5 24.5 0.194824
23.5 25 -0.153373
23.5 25.5 -0.240094
23.5 26 0.129939
23.5 26.5 0.516473
23.5 27 -0.422695
23.5 27.5 0.0411758
23.5 28 -0.203558
23.5 28.5 -0.27147
23.5 29 -0.280782
23.5 29.5 0.424229
23.5 30 0.30263
23.5 30.5 0.372739
23.5 31 -0.0936874
23.5 31.5 -0.360506
23.5 32 -0.136171
23.5 32.5 0.328499
23.5 33 0.175767
23.5 33.5 0.0441194
23.5 34 -0.601334
23.5 34.5 -0.399894
23.5 35 -0.0702878
23.5 35.5 -0.172199
23.5 36 0.40701
23.5 36.5 -0.126374
23.5 37 -0.397987
23.5 37.5 -0.167851
23.5 38 -0.226301
23.5 38.5 -0.0236541
23.5 39 -0.18431
23.5 39.5 0.0868106
23.5 40 -0.464703
23.5 40.5 -0.163151
23.5 41 -0.25375
23.5 41.5 0.00301431
23.5 42 0.027974
23.5 42.5 -0.0705146
23.5 43 -0.270477
23.5 43.5 -0.487005
23.5 44 -0.413762
23.5 44.5 -0.55757
23.5 45 -0.170404
23.5 45.5 -0.156991
23.5 46 -0.0366624
23.5 46.5 -0.0338075
23.5 47 0.124498
23.5 47.5 -0.331497
23.5 48 -0.312134
23.5 48.5 0.0051427
23.5 49 0.0328049
23.5 49.5 0.182111
23.5 50 0.211854
23.5 50.5 0.279423
23.5 51 0.116265
23.5 51.5 0.0770683
23.5 52 0.429578
23.5 52.5 0.250805
23.5 53 0.330525
23.5 53.5 0.134768
23.5 54 -0.0241053
23.5 54.5 -0.00486461
23.5 55 0.0438107
23.5 55.5 0.0393671
23.5 56 -0.344115
23.5 56.5 0.203602
23.5 57 -0.211303
23.5 57.5 -0.561105
23.5 58 0.0703324
23.5 58.5 -0.0913483
23.5 59 -0.0781061
23.5 59.5 -0.56998
23.5 60 -0.515635
23.5 60.5 -0.22218
23.5 61 -0.146762
23.5 61.5 0.270148
23.5 62 0.403359
23.5 62.5 0.0463643
23.5 63 -0.341669
23.5 63.5 0.14693
24 0 0.186353
24 0.5 0.172718
24 1 -0.395781
24 1.5 -0.375649
24 2 -0.338612
24 2.5 -0.276817
24 3 -0.393049
24 3.5 -0.548681
24 4 -0.316439
24 4.5 0.145364
24 5 -0.461268
24 5.5 -0.611339
24 6 -0.240617
24 6.5 0.0190225
24 7 0.334185
24 7.5 -0.0876784
24 8 0.0462434
24 8.5 0.379788
24 9 -0.263236
24 9.5 -0.228086
24 10 -0.387841
24 10.5 0.135894
24 11 -0.21232
24 11.5 -0.123219
24 12 0.146115
24 12.5 -0.221128
24 13 0.0743947
24 13.5 -0.131343
24 14 -0.43734
24 14.5 -0.498358
24 15 -0.211405
24 15.5 0.103459
24 16 0.0752969
24 16.5 -0.147799
24 17 -0.201441
24 17.5 -0.655895
24 18 -0.285191
24 18.5 0.10151
24 19 0.22267
24 19.5 0.0696843
24 20 0.139111
24 20.5 -0.306225
24 21 -0.118369
24 21.5 -0.130751
24 22 -0.00400378
24 22.5 0.0195249
24 23 -0.441526
24 23.5 0.200129
24 24 -0.706815
24 24.5 0.0755577
24 25 -0.561813
24 25.5 0.0795507
24 26 0.495779
24 26.5 0.199485
24 27 -0.227777
24 27.5 -0.233429
24 28 -0.0654121
24 28.5 0.295794
24 29 -0.380232
24 29.5 -0.654573
24 30 -0.0426253
24 30.5 0.427617
24 31 -0.395592
24 31.5 -0.56647
24 32 -0.125325
24 32.5 0.0590573
24 33 0.349778
24 33.5 0.238301
24 34 -0.422279
24 34.5 -0.152406
24 35 -0.101601
24 35.5 -0.648893
24 36 0.379033
24 36.5 0.02799
24 37 -0.269497
24 37.5 -0.193728
24 38 -0.11227
24 38.5 -0.356225
24 39 -0.261098
24 39.5 -0.0497393
24 40 -0.367207
24 40.5 -0.421034
24 41 -0.11405
24 41.5 -0.0249343
24 42 -0.201603
24 42.5 -0.246617
24 43 0.0894099
24 43.5 -0.13853
24 44 -0.256549
24 44.5 -0.180205
24 45 -0.427938
24 45.5 -0.501181
24 46 0.0575329
24 46.5 -0.484173
24 47 -0.380582
24 47.5 -0.238024
24 48 -0.513217
24 48.5 -0.150708
24 49 -0.0895916
24 49.5 -0.0710241
24 50 0.0158075
24 50.5 -0.0290652
24 51 0.0311594
24 51.5 -0.138958
24 52 0.483295
24 52.5 0.39162
24 53 0.513153
24 53.5 0.392123
24 54 -0.148024
24 54.5 -0.391912
24 55 0.0119167
24 55.5 0.0822167
24 56 -0.0850694
24 56.5 -0.489771
24 57 -0.333372
24 57.5 -0.0844079
24 58 -0.363106
24 58.5 -0.259076
24 59 -0.340381
24 59.5 -0.404039
24 60 -0.0505853
24 60.5 0.00615729
24 61 0.00385706
24 61.5 -0.571989
24 62 -0.270754
24 62.5 0.167194
24 63 0.0372792
24 63.5 -0.332505
24.5 0 -0.293353
24.5 0.5 0.246519
24.5 1 -0.0990259
24.5 1.5 -0.449655
24.5 2 -0.394312
24.5 2.5 -0.163091
24.5 3 -0.183636
24.5 3.5 0.0243945
24.5 4 -0.489756
24.5 4.5 -0.0609779
24.5 5 -0.410589
24.5 5.5 -0.610075
24.5 6 -0.460539
24.5 6.5 -0.319732
24.5 7 0.152088
24.5 7.5 -0.511717
24.5 8 -0.330261
24.5 8.5 -0.146479
24.5 9 0.269788
24.5 9.5 0.0210322
24.5 10 0.113842
24.5 10.5 0.258159
24.5 11 0.0878819
24.5 11.5 -0.00231826
24.5 12 0.33575
24.5 12.5 0.178042
24.5 13 -0.0586056
24.5 13.5 -0.277269
24.5 14 -0.17267
24.5 14.5 0.00956197
24.5 15 -0.307113
24.5 15.5 -0.29345
24.5 16 -0.18972
24.5 16.5 -0.443577
24.5 17 -0.227035
24.5 17.5 0.23588
24.5 18 -0.481539
24.5 18.5 -0.422847
24.5 19 -0.28073
24.5 19.5 0.175575
24.5 20 0.35457
24.5 20.5 0.242858
24.5 21 0.337276
24.5 21.5 0.210075
24.5 22 0.282967
24.5 22.5 -0.0264965
24.5 23 -0.333311
24.5 23.5 0.0669671
24.5 24 0.0881529
24.5 24.5 -0.318602
24.5 25 -0.169132
24.5 25.5 0.181294
24.5 26 -0.389253
24.5 26.5 -0.442504
24.5 27 0.158575
24.5 27.5 -0.0923148
24.5 28 0.518012
24.5 28.5 0.234307
24.5 29 0.0792943
24.5 29.5 -0.142188
24.5 30 -0.132017
24.5 30.5 -0.325117
24.5 31 -0.347834
24.5 31.5 -0.0935274
24.5 32 -0.497214
24.5 32.5 0.262952
24.5 33 0.442941
24.5 33.5 0.558549
24.5 34 -0.0531312
24.5 34.5 -0.0348424
24.5 35 0.0331489
24.5 35.5 0.119273
24.5 36 0.112169
24.5 36.5 0.300131
24.5 37 -0.244303
24.5 37.5 0.0346693
24.5 38 0.179286
24.5 38.5 -0.393341
24.5 39 -0.390324
24.5 39.5 -0.497642
24.5 40 0.19262
24.5 40.5 -0.72109
24.5 41 -0.37852
24.5 41.5 0.233865
24.5 42 -0.283393
24.5 42.5 -0.103309
24.5 43 -0.116054
24.5 43.5 -0.509863
24.5 44 -0.199123
24.5 44.5 -0.282038
24.5 45 -0.715644
24.5 45.5 -0.440909
24.5 46 -0.302231
24.5 46.5 -0.110458
24.5 47 -0.377471
24.5 47.5 -0.27023
24.5 48 -0.31766
24.5 48.5 0.030606
24.5 49 0.0602627
24.5 49.5 -0.0771116
24.5 50 -0.221391
24.5 50.5 -0.00517117
24.5 51 0.270294
24.5 51.5 0.416545
24.5 52 0.228265
24.5 52.5 -0.575151
24.5 53 -0.00599289
24.5 53.5 -0.0105254
24.5 54 -0.294057
24.5 54.5 -0.181943
24.5 55 -0.535602
24.5 55.5 -0.631205
24.5 56 -0.604611
24.5 56.5 -0.512666
24.5 57 -0.359695
24.5 57.5 -0.619855
24.5 58 -0.811205
24.5 58.5 -0.112717
24.5 59 -0.312395
24.5 59.5 -0.0687762
24.5 60 0.122677
24.5 60.5 0.041827
24.5 61 -0.160166
24.5 61.5 -0.0870159
24.5 62 -0.0202117
24.5 62.5 0.278687
24.5 63 0.272702
24.5 63.5 0.0109113
25 0 -0.242522
25 0.5 0.139456
25 1 -0.21151
25 1.5 -0.130617
25 2 0.0445765
25 2.5 0.0395125
25 3 -0.0961388
25 3.5 -0.045654
25 4 0.13048
25 4.5 -0.0300066
25 5 -0.0588543
25 5.5 -0.591352
25 6 -0.133514
25 6.5 -0.128909
25 7 -0.309011
25 7.5 -0.111486
25 8 0.0969594
25 8.5 0.285791
25 9 0.563534
25 9.5 0.226604
25 10 0.155359
25 10.5 -0.130884
25 11 -0.415581
25 11.5 -0.252976
25 12 -0.126413
25 12.5 -0.368344
25 13 -0.415367
25 13.5 -0.47271
25 14 -0.240659
25 14.5 0.162602
25 15 -0.0456589
25 15.5 -0.174217
25 16 0.0903082
25 16.5 -0.296964
25 17 -0.593173
25 17.5 0.387645
25 18 -0.300147
25 18.5 -0.577601
25 19 -0.254211
25 19.5 -0.0667563
25 20 0.263279
25 20.5 0.0191917
25 21 0.183437
25 21.5 0.120995
25 22 0.257933
25 22.5 -0.203097
25 23 0.137718
25 23.5 0.441566
25 24 0.0172008
25 24.5 -0.283349
25 25 -0.0638805
25 25.5 0.0833756
25 26 -0.538276
25 26.5 -0.32229
25 27 -0.0421598
25 27.5 0.0335023
25 28 -0.00313158
25 28.5 0.180195
25 29 -0.20857
25 29.5 -0.286546
25 30 -0.333927
25 30.5 0.261337
25 31 0.132656
25 31.5 0.12774
25 32 -0.121666
25 32.5 -0.351836
25 33 -0.342887
25 33.5 -0.466741
25 34 0.288122
25 34.5 0.0477873
25 35 -0.0723547
25 35.5 0.151556
25 36 0.161373
25 36.5 0.300849
25 37 0.0458835
25 37.5 0.24502
25 38 -0.191673
25 38.5 -0.337913
25 39 -0.142972
25 39.5 -0.118018
25 40 0.303465
25 40.5 -0.456682
25 41 0.0735142
25 41.5 0.247799
25 42 -0.299523
25 42.5 -0.3292
25 43 -0.466988
25 43.5 -0.400833
25 44 -0.415665
25 44.5 -0.165336
25 45 0.28048
25 45.5 -0.3162
25 46 -0.365734
25 46.5 -0.153507
25 47 0.105602
25 47.5 -0.168837
25 48 -0.308843
25 48.5 -0.217263
25 49 -0.337478
25 49.5 -0.767477
25 50 0.110665
25 50.5 0.0679492
25 51 -0.539534
25 51.5 -0.404651
25 52 -0.0250715
25 52.5 0.516895
25 53 0.0435514
25 53.5 -0.423287
25 54 -0.321544
25 54.5 -0.0218512
25 55 0.00677326
25 55.5 -0.239761
25 56 0.114951
25 56.5 -0.436984
25 57 -0.423758
25 57.5 0.185926
25 58 -0.241439
25 58.5 0.452681
25 59 -0.451707
25 59.5 -0.312053
25 60 0.288125
25 60.5 -0.370407
25 61 0.0614127
25 61.5 -0.0394007
25 62 -0.123516
25 62.5 0.225547
25 63 0.367735
25 63.5 -0.313805
25.5 0 -0.319959
25.5 0.5 0.151174
25.5 1 -0.0580617
25.5 1.5 -0.150246
25.5 2 -0.140713
25.5 2.5 0.129621
25.5 3 0.177985
25.5 3.5 -0.437423
25.5 4 0.65555
25.5 4.5 0.540098
25.5 5 -0.329662
25.5 5.5 -0.812442
25.5 6 -0.200248
25.5 6.5 0.0485012
25.5 7 -0.0218557
25.5 7.5 -0.10789
25.5 8 0.240246
25.5 8.5 0.370941
25.5 9 0.0131489
25.5 9.5 -0.313819
25.5 10 -0.201985
25.5 10.5 0.287733
25.5 11 0.040691
25.5 11.5 -0.0771988
25.5 12 -0.475419
25.5 12.5 -0.110362
25.5 13 -0.0286313
25.5 13.5 -0.0855752
25.5 14 0.0467794
25.5 14.5 0.0455985
25.5 15 -0.168124
25.5 15.5 -0.0629442
25.5 16 0.150823
25.5 16.5 0.0244845
25.5 17 0.457644
25.5 17.5 0.00506004
25.5 18 -0.378495
25.5 18.5 -0.181744
25.5 19 0.0762162
25.5 19.5 -0.744507
25.5 20 -0.257711
25.5 20.5 -0.139776
25.5 21 -0.135561
25.5 21.5 -0.180198
25.5 22 -0.230371
25.5 22.5 -0.173139
25.5 23 0.0134501
25.5 23.5 0.202356
25.5 24 0.0259928
25.5 24.5 0.235407
25.5 25 0.276356
25.5 25.5 0.0242167
25.5 26 -0.411211
25.5 26.5 -0.448426
25.5 27 -0.861404
25.5 27.5 -0.407299
25.5 28 -0.271304
25.5 28.5 -0.112622
25.5 29 -0.117053
25.5 29.5 -0.395896
25.5 30 -0.359815
25.5 30.5 -0.321948
25.5 31 -0.0938988
25.5 31.5 0.0381787
25.5 32 0.0309205
25.5 32.5 -0.132632
25.5 33 -0.277619
25.5 33.5 0.348679
25.5 34 -0.140175
25.5 34.5 -0.189114
25.5 35 -0.212063
25.5 35.5 -0.204704
25.5 36 -0.0960689
25.5 36.5 -0.226669
25.5 37 -0.10327
25.5 37.5 -0.196926
25.5 38 0.5764
25.5 38.5 -0.0735832
25.5 39 -0.19764
25.5 39.5 -0.617602
25.5 40 0.113492
25.5 40.5 -0.0673065
25.5 41 0.39696
25.5 41.5 0.297868
25.5 42 -0.0467161
25.5 42.5 -0.119754
25.5 43 -0.190673
25.5 43.5 -0.173203
25.5 44 0.296997
25.5 44.5 -0.121796
25.5 45 -0.450806
25.5 45.5 -0.114151
25.5 46 0.0160446
25.5 46.5 0.300183
25.5 47 -0.0295925
25.5 47.5 0.0831389
25.5 48 -0.0760134
25.5 48.5 -0.124259
25.5 49 -0.242867
25.5 49.5 -0.613953
25.5 50 -0.374134
25.5 50.5 0.131428
25.5 51 -0.0341326
25.5 51.5 -0.388251
25.5 52 -0.0887997
25.5 52.5 0.0743958
25.5 53 -0.380499
25.5 53.5 -0.8776
25.5 54 -0.430031
25.5 54.5 0.308225
25.5 55 -0.041555
25.5 55.5 -0.255224
25.5 56 -0.0165781
25.5 56.5 -0.455869
25.5 57 -0.0286486
25.5 57.5 0.147691
25.5 58 -0.242762
25.5 58.5 0.292908
25.5 59 -0.326076
25.5 59.5 -0.247479
25.5 60 0.743722
25.5 60.5 0.175933
25.5 61 -0.0435896
25.5 61.5 -0.272675
25.5 62 -0.822026
25.5 62.5 -0.393986
25.5 63 0.136777
25.5 63.5 -0.155133
26 0 0.405851
26 0.5 0.0613516
26 1 0.197737
26 1.5 -0.172092
26 2 -0.418198
26 2.5 -0.199534
26 3 -0.0126906
26 3.5 -0.175909
26 4 0.144821
26 4.5 0.0431184
26 5 -0.3541
26 5.5 -0.775577
26 6 -0.0173871
26 6.5 0.104961
26 7 -0.259656
26 7.5 -0.0142791
26 8 0.282906
26 8.5 0.144844
26 9 0.32109
26 9.5 0.111051
26 10 0.018637
26 10.5 -0.181269
26 11 -0.0128601
26 11.5 0.129183
26 12 -0.0226899
26 12.5 -0.284341
26 13 -0.0981384
26 13.5 -0.124365
26 14 0.350701
26 14.5 -0.30622
26 15 -0.412557
26 15.5 -0.401978
26 16 0.0474292
26 16.5 0.0461217
26 17 0.0915062
26 17.5 -0.082267
26 18 -0.213174
26 18.5 -0.0781133
26 19 0.336121
26 19.5 0.26423
26 20 0.0405756
26 20.5 0.0553189
26 21 -0.258823
26 21.5 0.182947
26 22 0.13808
26 22.5 0.13762
26 23 0.295083
26 23.5 -0.12616
26 24 0.312786
26 24.5 0.228815
26 25 0.601242
26 25.5 0.64954
26 26 -0.0479261
26 26.5 -0.137622
26 27 -0.226749
26 27.5 -0.546315
26 28 -0.156152
26 28.5 0.291263
26 29 -0.0626269
26 29.5 -0.0961546
26 30 0.309843
26 30.5 0.0760302
26 31 0.0496719
26 31.5 0.0261298
26 32 -0.0432714
26 32.5 0.14882
26 33 0.199127
26 33.5 -0.337785
26 34 -0.9861
26 34.5 -0.471159
26 35 0.00790678
26 35.5 -0.58202
26 36 -0.661083
26 36.5 -0.294953
26 37 -0.00218806
26 37.5 -0.317128
26 38 0.738106
26 38.5 0.616115
26 39 -0.184207
26 39.5 -0.464845
26 40 -0.353829
26 40.5 -0.442445
26 41 -0.395749
26 41.5 0.0305132
26 42 0.144435
26 42.5 0.0216118
26 43 0.504437
26 43.5 -0.038135
26 44 0.106217
26 44.5 -0.247437
26 45 -0.563627
26 45.5 -0.247355
26 46 0.00765525
26 46.5 -0.217847
26 47 0.0978204
26 47.5 0.170047
26 48 -0.452359
26 48.5 -0.728565
26 49 -0.435927
26 49.5 -0.135135
26 50 0.0772106
26 50.5 0.322629
26 51 -0.128761
26 51.5 0.234895
26 52 -0.285774
26 52.5 -0.424253
26 53 -0.38012
26 53.5 -0.25097
26 54 0.091576
26 54.5 0.204622
26 55 -0.297861
26 55.5 -0.379646
26 56 0.133495
26 56.5 -0.218714
26 57 -0.200477
26 57.5 -0.758285
26 58 -0.100981
26 58.5 -0.058906
26 59 -0.245895
26 59.5 -0.452522
26 60 -0.0758758
26 60.5 -0.167496
26 61 -0.0871597
26 61.5 0.0546531
26 62 0.29309
26 62.5 -0.0762612
26 63 0.418607
26 63.5 0.398513
26.5 0 -0.0758178
26.5 0.5 -0.68284
26.5 1 -0.463441
26.5 1.5 -0.647226
26.5 2 -0.2565
26.5 2.5 -0.340086
26.5 3 -0.246591
26.5 3.5 -0.368919
26.5 4 0.10805
26.5 4.5 -0.328289
26.5 5 -0.24438
26.5 5.5 -0.357648
26.5 6 0.262853
26.5 6.5 -0.367935
26.5 7 -0.463764
26.5 7.5 0.233733
26.5 8 -0.0815251
26.5 8.5 0.0462522
26.5 9 0.116169
26.5 9.5 0.110504
26.5 10 0.139444
26.5 10.5 -0.0420321
26.5 11 -0.131745
26.5 11.5 0.264379
26.5 12 -0.0447146
26.5 12.5 0.0331758
26.5 13 0.0349277
26.5 13.5 0.225725
26.5 14 0.402536
26.5 14.5 0.21127
26.5 15 -0.334948
26.5 15.5 -0.607578
26.5 16 -0.199257
26.5 16.5 -0.175709
26.5 17 -0.211677
26.5 17.5 0.250313
26.5 18 0.522259
26.5 18.5 -0.308232
26.5 19 -0.161067
26.5 19.5 -0.102319
26.5 20 -0.228662
26.5 20.5 0.356328
26.5 21 0.114345
26.5 21.5 0.166957
26.5 22 -0.00137433
26.5 22.5 0.192658
26.5 23 0.170477
26.5 23.5 -0.510303
26.5 24 -0.124321
26.5 24.5 0.169657
26.5 25 0.407769
26.5 25.5 -0.0256384
26.5 26 -0.201936
26.5 26.5 0.130211
26.5 27 0.309928
26.5 27.5 -0.00890062
26.5 28 -0.115808
26.5 28.5 0.50258
26.5 29 0.248139
26.5 29.5 0.126775
26.5 30 -0.185692
26.5 30.5 -0.120709
26.5 31 -0.535026
26.5 31.5 0.122445
26.5 32 0.487039
26.5 32.5 -0.164987
26.5 33 -0.000940769
26.5 33.5 -0.309008
26.5 34 -0.619537
26.5 34.5 -0.621484
26.5 35 -0.453225
26.5 35.5 -0.0453522
26.5 36 -0.964368
26.5 36.5 -0.0355892
26.5 37 -0.210762
26.5 37.5 -0.549865
