22.5 23.5 0.457645
22.5 24 -0.0540375
22.5 24.5 -0.111934
22.5 25 -0.284308
22.5 25.5 0.123396
22.5 26 0.303569
22.5 26.5 -0.685308
22.5 27 -0.271957
22.5 27.5 -0.390321
22.5 28 -0.187425
22.5 28.5 -0.235677
22.5 29 -0.359775
22.5 29.5 -0.370781
22.5 30 -0.186774
22.5 30.5 -0.340622
22.5 31 0.0130492
22.5 31.5 -0.173743
22.5 32 0.1894
22.5 32.5 -0.0216301
22.5 33 -0.131026
22.5 33.5 -0.146196
22.5 34 -0.239349
22.5 34.5 -0.0861517
22.5 35 0.0332167
22.5 35.5 0.0234746
22.5 36 -0.207171
22.5 36.5 -0.274009
22.5 37 0.08425
22.5 37.5 -0.18504
22.5 38 0.0474905
22.5 38.5 -0.281284
22.5 39 -0.0367074
22.5 39.5 0.282409
22.5 40 0.518866
22.5 40.5 0.0187988
22.5 41 -0.480281
22.5 41.5 -0.406572
22.5 42 -0.101914
22.5 42.5 0.406664
22.5 43 -0.0854679
22.5 43.5 -0.0538983
22.5 44 0.494518
22.5 44.5 0.152641
22.5 45 0.21317
22.5 45.5 -0.0508496
22.5 46 0.471579
22.5 46.5 -0.278575
22.5 47 -0.17019
22.5 47.5 -0.0282499
22.5 48 0.673736
22.5 48.5 -0.448861
22.5 49 -0.286007
22.5 49.5 -0.252133
22.5 50 -0.0605659
22.5 50.5 0.208098
22.5 51 0.158822
22.5 51.5 -0.241004
22.5 52 -0.693938
22.5 52.5 0.209923
22.5 53 0.25604
22.5 53.5 0.00253203
22.5 54 -0.109315
22.5 54.5 0.153239
22.5 55 0.316886
22.5 55.5 -0.0224047
22.5 56 -0.310933
22.5 56.5 -0.340485
22.5 57 -0.447026
22.5 57.5 -0.502669
22.5 58 -0.0808079
22.5 58.5 -0.0671925
22.5 59 -0.239767
22.5 59.5 -0.137763
22.5 60 -0.170843
22.5 60.5 0.147811
22.5 61 -0.415912
22.5 61.5 0.0767868
22.5 62 0.0826791
22.5 62.5 0.0292098
22.5 63 -0.264084
22.5 63.5 0.0838516
23 0 -0.21511
23 0.5 -0.108992
23 1 -0.136425
23 1.5 -0.43098
23 2 -0.130785
23 2.5 0.529629
23 3 -0.305817
23 3.5 -0.120518
23 4 0.159485
23 4.5 0.521093
23 5 0.0606068
23 5.5 0.14935
23 6 -0.0362855
23 6.5 -0.0178404
23 7 0.0145006
23 7.5 0.127345
23 8 -0.102014
23 8.5 0.173339
23 9 0.0765679
23 9.5 -0.225006
23 10 0.494219
23 10.5 0.477342
23 11 0.229033
23 11.5 0.0827632
23 12 0.225017
23 12.5 -0.0945803
23 13 -0.0412311
23 13.5 -0.0396494
23 14 0.100276
23 14.5 -0.442974
23 15 0.292283
23 15.5 -0.246818
23 16 0.183655
23 16.5 -0.311716
23 17 -0.296127
23 17.5 -0.119284
23 18 -0.0303747
23 18.5 -0.220264
23 19 -0.195432
23 19.5 -0.108403
23 20 0.153001
23 20.5 -0.160897
23 21 -0.0772188
23 21.5 0.286928
23 22 -0.118457
23 22.5 0.10685
23 23 -0.0543621
23 23.5 0.306042
23 24 0.0773937
23 24.5 0.27176
23 25 0.222753
23 25.5 0.712758
23 26 -0.10479
23 26.5 -0.290724
23 27 -0.349919
23 27.5 -0.427722
23 28 -0.0303512
23 28.5 -0.342646
23 29 -0.149596
23 29.5 -0.132347
23 30 0.00542815
23 30.5 -0.183936
23 31 0.176226
23 31.5 -0.0422369
23 32 -0.184784
23 32.5 0.174399
23 33 -0.485129
23 33.5 -0.58806
23 34 -0.598283
23 34.5 -0.525437
23 35 -0.369942
23 35.5 -0.00276817
23 36 0.185483
23 36.5 0.049905
23 37 -0.135388
23 37.5 -0.366703
23 38 0.192364
23 38.5 0.0529196
23 39 0.444467
23 39.5 -0.0311359
23 40 0.183169
23 40.5 0.22426
23 41 -0.30282
23 41.5 -0.609258
23 42 -0.0381864
23 42.5 0.267514
23 43 0.265079
23 43.5 0.404346
23 44 0.578949
23 44.5 -0.206253
23 45 0.0839039
23 45.5 -0.017416
23 46 0.0235741
23 46.5 -0.202446
23 47 -0.332896
23 47.5 0.229028
23 48 0.237369
23 48.5 -0.111486
23 49 -0.502915
23 49.5 0.192819
23 50 0.528582
23 50.5 -0.34479
23 51 -0.227014
23 51.5 -0.163514
23 52 -0.0772259
23 52.5 0.14379
23 53 -0.163255
23 53.5 -0.516359
23 54 -0.300154
23 54.5 -0.000778205
23 55 -0.0192753
23 55.5 -0.340561
23 56 -0.225391
23 56.5 0.227976
23 57 0.168352
23 57.5 -0.28536
23 58 0.664556
23 58.5 0.0108685
23 59 -0.583409
23 59.5 -0.176719
23 60 -0.0606654
23 60.5 0.115128
23 61 -0.052574
23 61.5 -0.0246691
23 62 -0.0465986
23 62.5 -0.0166144
23 63 -0.0335421
23 63.5 -0.316237
23.5 0 -0.0480263
23.5 0.5 -0.837628
23.5 1 -0.249832
23.5 1.5 -0.232921
23.5 2 -0.139891
23.5 2.5 -0.25167
23.5 3 -0.444133
23.5 3.5 -0.212002
23.5 4 0.159571
23.5 4.5 -0.0426127
23.5 5 0.235454
23.5 5.5 -0.160575
23.5 6 0.0884725
23.5 6.5 0.256659
23.5 7 0.0425612
23.5 7.5 0.194943
23.5 8 0.284998
23.5 8.5 -0.328864
23.5 9 0.183687
23.5 9.5 0.31809
23.5 10 -0.11304
23.5 10.5 -0.224334
23.5 11 0.422921
23.5 11.5 0.131286
23.5 12 -0.196628
23.5 12.5 0.342281
23.5 13 -0.560133
23.5 13.5 -0.745362
23.5 14 -0.279256
23.5 14.5 -0.428785
23.5 15 0.390539
23.5 15.5 0.612814
23.5 16 0.378638
23.5 16.5 0.0408491
23.5 17 -0.244164
23.5 17.5 -0.216625
23.5 18 -0.438973
23.5 18.5 -0.398562
23.5 19 -0.450298
23.5 19.5 -0.132699
23.5 20 0.0807121
23.5 20.5 0.102628
23.5 21 0.2603
23.5 21.5 0.600258
23.5 22 0.211007
23.5 22.5 -0.312271
23.5 23 -0.0105507
23.5 23.5 0.171169
23.5 24 -0.315937
23.5 24.5 -0.361999
23.5 25 -0.210123
23.5 25.5 -0.293083
23.5 26 -0.148704
23.5 26.5 0.217994
23.5 27 0.015479
23.5 27.5 -0.28002
23.5 28 -0.108468
23.5 28.5 -0.566307
23.5 29 -0.371558
23.5 29.5 0.395015
23.5 30 0.267458
23.5 30.5 0.370804
23.5 31 0.250642
23.5 31.5 -0.0869497
23.5 32 -0.0728534
23.5 32.5 0.306239
23.5 33 0.333903
23.5 33.5 -0.0644986
23.5 34 -0.0965394
23.5 34.5 0.201371
23.5 35 -0.294156
23.5 35.5 -0.0577522
23.5 36 0.315758
23.5 36.5 -0.155846
23.5 37 -0.043893
23.5 37.5 -0.188992
23.5 38 0.345662
23.5 38.5 -0.0101065
23.5 39 0.16987
23.5 39.5 0.185191
23.5 40 -0.340075
23.5 40.5 -0.00513781
23.5 41 -0.33747
23.5 41.5 0.270368
23.5 42 0.359042
23.5 42.5 0.0333161
23.5 43 -0.202004
23.5 43.5 -0.249999
23.5 44 0.204819
23.5 44.5 -0.279493
23.5 45 -0.0132471
23.5 45.5 0.232567
23.5 46 0.479352
23.5 46.5 -0.486193
23.5 47 -0.222665
23.5 47.5 -0.512656
23.5 48 -0.291381
23.5 48.5 -0.190093
23.5 49 0.305376
23.5 49.5 0.119921
23.5 50 -0.117419
23.5 50.5 -0.166004
23.5 51 0.115152
23.5 51.5 -0.236431
23.5 52 -0.264082
23.5 52.5 -0.112364
23.5 53 0.0517416
23.5 53.5 -0.359749
23.5 54 0.117579
23.5 54.5 -0.0851598
23.5 55 -0.0513816
23.5 55.5 0.242034
23.5 56 -0.0790771
23.5 56.5 0.431829
23.5 57 -0.175133
23.5 57.5 -0.668824
23.5 58 0.389335
23.5 58.5 -0.0825732
23.5 59 -0.595384
23.5 59.5 -0.530684
23.5 60 0.136436
23.5 60.5 -0.1442
23.5 61 -0.250746
23.5 61.5 -0.220355
23.5 62 0.00695051
23.5 62.5 0.213552
23.5 63 0.11317
23.5 63.5 0.152144
24 0 0.339751
24 0.5 -0.26878
24 1 -0.239644
24 1.5 -0.437128
24 2 -0.038879
24 2.5 0.00529898
24 3 -0.227786
24 3.5 -0.0311275
24 4 0.0778363
24 4.5 0.269103
24 5 -0.00180124
24 5.5 -0.0733576
24 6 -0.29416
24 6.5 0.279443
24 7 0.375655
24 7.5 -0.142789
24 8 -0.0597451
24 8.5 -0.212077
24 9 0.169078
24 9.5 0.212409
24 10 -0.0774265
24 10.5 -0.100602
24 11 0.21945
24 11.5 0.474824
24 12 0.194334
24 12.5 0.00249904
24 13 -0.021792
24 13.5 -0.273764
24 14 -0.553369
24 14.5 -0.580156
24 15 0.100539
24 15.5 0.0824907
24 16 -0.0691699
24 16.5 -0.0801279
24 17 -0.370635
24 17.5 -0.240696
24 18 0.213797
24 18.5 -0.0032263
24 19 0.155996
24 19.5 0.254441
24 20 0.0811202
24 20.5 -0.134902
24 21 0.0658754
24 21.5 0.0706358
24 22 -0.121023
24 22.5 -0.161661
24 23 0.000525678
24 23.5 0.0192481
24 24 -0.472823
24 24.5 0.17848
24 25 -0.176936
24 25.5 0.00353226
24 26 0.75134
24 26.5 0.245502
24 27 -0.0623593
24 27.5 -0.268098
24 28 -0.0973222
24 28.5 0.0399689
24 29 -0.178788
24 29.5 -0.152094
24 30 0.171175
24 30.5 0.510488
24 31 0.137895
24 31.5 0.142736
24 32 0.146329
24 32.5 -0.181325
24 33 0.239647
24 33.5 0.49098
24 34 0.0863448
24 34.5 0.0977068
24 35 -0.0169878
24 35.5 -0.150852
24 36 0.185405
24 36.5 -0.0192416
24 37 0.114625
24 37.5 0.0160165
24 38 0.176235
24 38.5 -0.155027
24 39 -0.281593
24 39.5 -0.243179
24 40 -0.190701
24 40.5 -0.0524446
24 41 -0.052672
24 41.5 -0.0484049
24 42 0.150272
24 42.5 -0.0106976
24 43 -0.0455096
24 43.5 0.0714752
24 44 0.333684
24 44.5 -0.149376
24 45 0.0503182
24 45.5 -0.163196
24 46 0.454184
24 46.5 -0.338778
24 47 -0.728264
24 47.5 -0.48061
24 48 -0.0593946
24 48.5 -0.299269
24 49 0.2879
24 49.5 0.0649963
24 50 -0.283105
24 50.5 -0.22024
24 51 0.0414006
24 51.5 -0.0917098
24 52 0.277305
24 52.5 0.177382
24 53 0.346237
24 53.5 -0.113281
24 54 -0.196339
24 54.5 0.00310622
24 55 -0.479734
24 55.5 0.005301
24 56 -0.152161
24 56.5 -0.432706
24 57 -0.164002
24 57.5 -0.0162924
24 58 -0.00295735
24 58.5 -0.3495
24 59 -0.416235
24 59.5 -0.435271
24 60 -0.151744
24 60.5 0.13437
24 61 -0.576487
24 61.5 -0.386208
24 62 -0.434896
24 62.5 -0.250805
24 63 -0.530068
24 63.5 -0.268675
24.5 0 0.00406961
24.5 0.5 -0.0251494
24.5 1 -0.0342778
24.5 1.5 -0.255989
24.5 2 -0.596573
24.5 2.5 -0.20256
24.5 3 -0.215296
24.5 3.5 -0.115106
24.5 4 0.028375
24.5 4.5 -0.458305
24.5 5 -0.108252
24.5 5.5 -0.384388
24.5 6 0.0967485
24.5 6.5 -0.147709
24.5 7 0.105084
24.5 7.5 -0.241156
24.5 8 -0.381157
24.5 8.5 -0.000979295
24.5 9 0.147339
24.5 9.5 0.14021
24.5 10 0.109858
24.5 10.5 0.424374
24.5 11 0.013294
24.5 11.5 0.201369
24.5 12 0.251437
24.5 12.5 -0.130018
24.5 13 0.0130794
24.5 13.5 -0.222682
24.5 14 0.259833
24.5 14.5 0.199196
24.5 15 -0.0577731
24.5 15.5 -0.0335433
24.5 16 0.265781
24.5 16.5 -0.0584783
24.5 17 -0.00638406
24.5 17.5 0.477397
24.5 18 0.239162
24.5 18.5 -0.180568
24.5 19 -0.00488745
24.5 19.5 -0.156134
24.5 20 0.0654168
24.5 20.5 0.338312
24.5 21 0.277994
24.5 21.5 0.232597
24.5 22 0.137162
24.5 22.5 0.0689404
24.5 23 -0.29996
24.5 23.5 -0.0105292
24.5 24 -0.220122
24.5 24.5 -0.405635
24.5 25 -0.318786
24.5 25.5 0.059965
24.5 26 -0.0972174
24.5 26.5 -0.602127
24.5 27 -0.0706863
24.5 27.5 -0.0106248
24.5 28 0.44916
24.5 28.5 0.0210384
24.5 29 -0.00460729
24.5 29.5 0.0277152
24.5 30 -0.319444
24.5 30.5 -0.452085
24.5 31 -0.233819
24.5 31.5 -0.0481036
24.5 32 -0.210155
24.5 32.5 -0.0789766
24.5 33 0.00307717
24.5 33.5 0.471996
24.5 34 -0.0193061
24.5 34.5 -0.11697
24.5 35 -0.0106717
24.5 35.5 0.356814
24.5 36 -0.481031
24.5 36.5 0.180782
24.5 37 -0.0176215
24.5 37.5 -0.276166
24.5 38 -0.149253
24.5 38.5 -0.727241
24.5 39 -0.477333
24.5 39.5 -0.204215
24.5 40 -0.05645
24.5 40.5 -0.271777
24.5 41 -0.195659
24.5 41.5 -0.0732613
24.5 42 -0.471914
24.5 42.5 0.208385
24.5 43 0.103923
24.5 43.5 0.0445521
24.5 44 -0.0289104
24.5 44.5 0.276316
24.5 45 0.294229
24.5 45.5 -0.0522178
24.5 46 0.183609
24.5 46.5 0.101209
24.5 47 -0.168242
24.5 47.5 -0.181746
24.5 48 -0.0560352
24.5 48.5 -0.0805874
24.5 49 -0.0238631
24.5 49.5 0.0106616
24.5 50 -0.42367
24.5 50.5 -0.185997
24.5 51 0.442111
24.5 51.5 0.518932
24.5 52 0.117856
24.5 52.5 -0.501511
24.5 53 -0.187098
24.5 53.5 0.0117437
24.5 54 -0.448533
24.5 54.5 -0.381745
24.5 55 -0.434025
24.5 55.5 -0.110742
24.5 56 -0.400041
24.5 56.5 -0.179273
24.5 57 0.206236
24.5 57.5 0.24565
24.5 58 0.0633074
24.5 58.5 -0.568913
24.5 59 -0.261163
24.5 59.5 -0.0786812
24.5 60 0.126925
24.5 60.5 0.232308
24.5 61 -0.550203
24.5 61.5 -0.220333
24.5 62 -0.0922708
24.5 62.5 0.051771
24.5 63 -0.179145
24.5 63.5 -0.225016
25 0 0.130571
25 0.5 -0.0267937
25 1 -0.325194
25 1.5 -0.475027
25 2 -0.600185
25 2.5 -0.169219
25 3 -0.0737911
25 3.5 -0.259638
25 4 0.292869
25 4.5 -0.0989251
25 5 0.286904
25 5.5 -0.290708
25 6 0.0844499
25 6.5 -0.00722957
25 7 0.33337
25 7.5 -0.0974326
25 8 0.310062
25 8.5 0.449437
25 9 0.526619
25 9.5 0.163343
25 10 -0.156034
25 10.5 -0.109085
25 11 -0.353373
25 11.5 -0.319195
25 12 -0.841744
25 12.5 -0.377881
25 13 -0.437385
25 13.5 0.0330543
25 14 -0.0982101
25 14.5 0.301433
25 15 -0.0691625
25 15.5 -0.263247
25 16 -0.212319
25 16.5 -0.369798
25 17 -0.316978
25 17.5 0.600097
25 18 -0.331217
25 18.5 -0.104853
25 19 0.0704187
25 19.5 -0.191268
25 20 0.099378
25 20.5 0.182059
25 21 0.217915
25 21.5 -0.0904419
25 22 -0.0249169
25 22.5 -0.40526
25 23 -0.125193
25 23.5 0.175316
25 24 -0.100039
25 24.5 -0.124665
25 25 -0.191503
25 25.5 -0.191427
25 26 -0.498024
25 26.5 -0.951419
25 27 -0.0796974
25 27.5 -0.0770303
25 28 -0.247695
25 28.5 -0.117688
25 29 0.102616
25 29.5 0.0753458
25 30 -0.604794
25 30.5 0.282546
25 31 -0.0348279
25 31.5 -0.136163
25 32 -0.189323
25 32.5 -0.544007
25 33 -0.414622
25 33.5 -0.240352
25 34 0.290303
25 34.5 0.201455
25 35 -0.170806
25 35.5 0.217088
25 36 0.047728
25 36.5 -0.0153001
25 37 -0.225777
25 37.5 0.123333
25 38 -0.428237
25 38.5 -0.376263
25 39 0.0742937
25 39.5 0.0642958
25 40 0.00223508
25 40.5 -0.515782
25 41 -0.0601492
25 41.5 0.170195
25 42 -0.246832
25 42.5 0.0373206
25 43 -0.150804
25 43.5 -0.0219631
25 44 0.0384308
25 44.5 -0.0719039
25 45 0.0719236
25 45.5 0.17023
25 46 -0.209488
25 46.5 0.300004
25 47 0.162316
25 47.5 -0.0542926
25 48 -0.120039
25 48.5 -0.750293
25 49 -0.72606
25 49.5 -0.674228
25 50 0.398771
25 50.5 -0.157336
25 51 -0.145761
25 51.5 -0.109508
25 52 -0.311403
25 52.5 -0.0490771
25 53 -0.375585
25 53.5 -0.53335
25 54 -0.216313
25 54.5 -0.046634
25 55 0.0144112
25 55.5 -0.0112161
25 56 0.0974194
25 56.5 -0.394613
25 57 -0.488244
25 57.5 -0.025059
25 58 0.0104822
25 58.5 0.207376
25 59 -0.0769566
25 59.5 -0.119071
25 60 -0.237039
25 60.5 -0.394666
25 61 -0.154801
25 61.5 -0.177018
25 62 0.0030468
25 62.5 0.239141
25 63 0.12045
25 63.5 -0.421231
25.5 0 -0.274348
25.5 0.5 0.336615
25.5 1 -0.0317682
25.5 1.5 -0.420574
25.5 2 -0.414614
25.5 2.5 -0.227482
25.5 3 0.321942
25.5 3.5 0.000467741
25.5 4 0.625257
25.5 4.5 0.673538
25.5 5 -0.00713957
25.5 5.5 -0.617877
25.5 6 -0.296461
25.5 6.5 -0.112101
25.5 7 -0.348891
25.5 7.5 -0.311476
25.5 8 0.0470091
25.5 8.5 0.0691479
25.5 9 0.546267
25.5 9.5 0.141248
25.5 10 -0.133549
25.5 10.5 0.0997237
25.5 11 0.00100258
25.5 11.5 -0.0253828
25.5 12 -0.424171
25.5 12.5 -0.292354
25.5 13 -0.418486
25.5 13.5 0.158627
25.5 14 0.224527
25.5 14.5 0.0393772
25.5 15 -0.10017
25.5 15.5 0.0501316
25.5 16 0.121359
25.5 16.5 0.0603031
25.5 17 0.437441
25.5 17.5 0.234424
25.5 18 -0.133113
25.5 18.5 -0.183468
25.5 19 0.0375797
25.5 19.5 -0.338256
25.5 20 0.199014
25.5 20.5 -0.0484417
25.5 21 0.0273305
25.5 21.5 -0.237156
25.5 22 -0.185167
25.5 22.5 -0.268186
25.5 23 -0.38521
25.5 23.5 0.383186
25.5 24 0.0910564
25.5 24.5 0.353344
25.5 25 -0.0264225
25.5 25.5 0.113402
25.5 26 -0.299648
25.5 26.5 -0.417864
25.5 27 -0.042597
25.5 27.5 -0.247956
25.5 28 -0.322163
25.5 28.5 0.0480572
25.5 29 -0.599803
25.5 29.5 -0.251877
25.5 30 -0.437271
25.5 30.5 0.128893
25.5 31 -0.446782
25.5 31.5 -0.245068
25.5 32 0.222195
25.5 32.5 -0.286709
25.5 33 -0.374074
25.5 33.5 0.259727
25.5 34 0.249196
25.5 34.5 0.415636
25.5 35 -0.111907
25.5 35.5 -0.0940169
25.5 36 0.18588
25.5 36.5 -0.36601
25.5 37 -0.345387
25.5 37.5 -0.0192843
25.5 38 0.766324
25.5 38.5 0.102347
25.5 39 -0.0749297
25.5 39.5 0.0826066
25.5 40 0.0582447
25.5 40.5 -0.282729
25.5 41 0.274333
25.5 41.5 0.110584
25.5 42 -0.0424714
25.5 42.5 0.0198453
25.5 43 0.0849463
25.5 43.5 -0.195565
25.5 44 0.0488685
25.5 44.5 -0.397107
25.5 45 -0.221354
25.5 45.5 0.393038
25.5 46 -0.146163
25.5 46.5 0.245744
25.5 47 0.0913654
25.5 47.5 0.062998
25.5 48 0.104945
25.5 48.5 -0.289046
25.5 49 -0.277175
25.5 49.5 -0.708532
25.5 50 -0.325866
25.5 50.5 0.243901
25.5 51 -0.395897
25.5 51.5 -0.0691392
25.5 52 -0.254279
25.5 52.5 -0.256526
25.5 53 -0.451273
25.5 53.5 -0.117956
25.5 54 0.299496
25.5 54.5 0.0887405
25.5 55 0.157416
25.5 55.5 -0.326835
25.5 56 -0.544257
25.5 56.5 -0.424342
25.5 57 -0.329201
25.5 57.5 -0.0862591
25.5 58 -0.107836
25.5 58.5 0.124448
25.5 59 -0.118487
25.5 59.5 0.232359
25.5 60 0.631843
25.5 60.5 0.339886
25.5 61 -0.158246
25.5 61.5 -0.77537
25.5 62 -0.31872
25.5 62.5 -0.157192
25.5 63 -0.504204
25.5 63.5 -0.018764
26 0 0.556048
26 0.5 0.398916
26 1 -0.00610117
26 1.5 -0.26853
26 2 -0.260541
26 2.5 0.110746
26 3 0.0844625
26 3.5 -0.0695199
26 4 -0.0267879
26 4.5 0.0210391
26 5 -0.133343
26 5.5 -0.461802
26 6 -0.0553077
26 6.5 -0.252061
26 7 -0.217605
26 7.5 -0.371269
26 8 -0.0351657
26 8.5 0.217359
26 9 0.496792
26 9.5 0.354697
26 10 0.268555
26 10.5 0.189356
26 11 -0.327615
26 11.5 0.0707249
26 12 0.151988
26 12.5 0.217923
26 13 0.0446734
26 13.5 0.204939
26 14 -0.0220663
26 14.5 -0.275767
26 15 -0.236045
26 15.5 -0.105195
26 16 0.00922914
26 16.5 0.165954
26 17 -0.300613
26 17.5 -0.102326
26 18 -0.21593
26 18.5 0.203597
26 19 0.0640902
26 19.5 0.106627
26 20 0.422234
26 20.5 0.0115765
26 21 -0.303965
26 21.5 0.0868537
26 22 0.0395846
26 22.5 0.416317
26 23 0.308653
26 23.5 -0.0853071
26 24 -0.0353575
26 24.5 -0.100362
26 25 0.169082
26 25.5 0.654082
26 26 -0.0275591
26 26.5 -0.030396
26 27 0.129399
26 27.5 -0.0988833
26 28 -0.207791
26 28.5 -0.0583649
26 29 -0.15913
26 29.5 0.0363793
26 30 -0.0337782
26 30.5 -0.0560923
26 31 0.192248
26 31.5 0.319463
26 32 -0.00838854
26 32.5 0.156483
26 33 0.213347
26 33.5 -0.0485871
26 34 -0.179906
26 34.5 -0.480159
26 35 -0.406611
26 35.5 -0.201483
26 36 0.0139756
26 36.5 -0.0176392
26 37 0.300119
26 37.5 0.113298
26 38 0.884417
26 38.5 0.36851
26 39 -0.22519
26 39.5 -0.321536
26 40 -0.36695
26 40.5 -0.0724242
26 41 0.419768
26 41.5 -0.168055
26 42 0.225739
26 42.5 -2.30965e-05
26 43 0.549372
26 43.5 0.0355885
26 44 0.0897694
26 44.5 -0.5102
26 45 -0.356238
26 45.5 0.0129473
26 46 -0.0508508
26 46.5 0.261494
26 47 -0.00714844
26 47.5 0.156227
26 48 -0.0174326
26 48.5 -0.493259
26 49 -0.212987
26 49.5 0.0404049
26 50 -0.0583384
26 50.5 0.573991
26 51 0.253982
26 51.5 0.166976
26 52 0.142214
26 52.5 -0.266295
26 53 -0.713103
26 53.5 0.151127
26 54 0.337942
26 54.5 0.202872
26 55 0.15286
26 55.5 -0.552035
26 56 -0.279025
26 56.5 -0.408592
26 57 -0.110712
26 57.5 -0.543349
26 58 -0.0664425
26 58.5 -0.184789
26 59 0.138128
26 59.5 -0.219347
26 60 -0.148039
26 60.5 -0.163326
26 61 -0.547667
26 61.5 -0.589915
26 62 -0.285649
26 62.5 -0.49829
26 63 -0.162985
26 63.5 0.475799
26.5 0 -0.519932
26.5 0.5 -0.365954
26.5 1 -0.746365
26.5 1.5 -0.344039
26.5 2 -0.245596
26.5 2.5 -0.341653
26.5 3 0.381464
26.5 3.5 -0.0251386
26.5 4 0.134773
26.5 4.5 -0.407767
26.5 5 -0.547968
26.5 5.5 -0.334371
26.5 6 0.076092
26.5 6.5 -0.581454
26.5 7 -0.0891599
26.5 7.5 0.54172
26.5 8 0.0808715
26.5 8.5 -0.0240711
26.5 9 0.21739
26.5 9.5 0.276057
26.5 10 0.304268
26.5 10.5 -0.0350194
26.5 11 -0.385549
26.5 11.5 0.145441
26.5 12 -0.254051
26.5 12.5 0.15667
26.5 13 0.0431434
26.5 13.5 -0.191416
26.5 14 0.219567
26.5 14.5 0.301792
26.5 15 0.0224089
26.5 15.5 -0.290997
26.5 16 -0.188546
26.5 16.5 -0.0850402
26.5 17 -0.105333
26.5 17.5 0.00652489
26.5 18 0.0966418
26.5 18.5 -0.244563
26.5 19 -0.19825
26.5 19.5 -0.291405
26.5 20 -0.253518
26.5 20.5 0.0171535
26.5 21 -0.126582
26.5 21.5 -0.0931774
26.5 22 -0.0825194
26.5 22.5 -0.151107
26.5 23 0.273567
26.5 23.5 -0.597448
26.5 24 -0.0425088
26.5 24.5 0.00119516
26.5 25 0.0402335
26.5 25.5 -0.109559
26.5 26 -0.0340787
26.5 26.5 0.147788
26.5 27 0.0718441
26.5 27.5 -0.302431
26.5 28 -0.332789
26.5 28.5 -0.253234
26.5 29 -0.235421
26.5 29.5 -0.774576
26.5 30 -0.206584
26.5 30.5 -0.0190775
26.5 31 0.0329524
26.5 31.5 0.391697
26.5 32 0.36945
26.5 32.5 -0.0603114
26.5 33 -0.265747
26.5 33.5 -0.192091
26.5 34 0.300829
26.5 34.5 -0.16536
26.5 35 -0.0878877
26.5 35.5 0.255078
26.5 36 -0.125269
26.5 36.5 -0.00869151
26.5 37 -0.159067
26.5 37.5 0.249494
26.5 38 0.0537325
26.5 38.5 -0.394695
26.5 39 -0.281754
26.5 39.5 -0.201535
26.5 40 -0.327645
26.5 40.5 -0.428871
26.5 41 -0.122498
26.5 41.5 0.105767
26.5 42 -0.0545923
26.5 42.5 -0.306509
26.5 43 0.112556
26.5 43.5 -0.263823
26.5 44 -0.0156553
26.5 44.5 -0.00730301
26.5 45 0.0254778
26.5 45.5 -0.32461
26.5 46 0.0743659
26.5 46.5 0.17978
26.5 47 0.38092
26.5 47.5 0.326745
26.5 48 0.24285
26.5 48.5 -0.362719
26.5 49 0.0664822
26.5 49.5 0.472121
26.5 50 -0.0417756
26.5 50.5 0.165925
26.5 51 0.289609
26.5 51.5 0.199836
26.5 52 -0.0424597
26.5 52.5 0.227326
26.5 53 -0.526262
26.5 53.5 -0.0419157
26.5 54 -0.446057
26.5 54.5 -0.0733484
26.5 55 0.534957
26.5 55.5 -0.233466
26.5 56 -0.0215324
26.5 56.5 0.111901
26.5 57 -0.409714
26.5 57.5 -0.837124
26.5 58 0.0985689
26.5 58.5 -0.10868
26.5 59 -0.1652
26.5 59.5 -0.279769
26.5 60 -0.0871266
26.5 60.5 -0.2106
26.5 61 -0.587888
26.5 61.5 -0.214803
26.5 62 0.233085
26.5 62.5 0.0211399
26.5 63 0.160867
26.5 63.5 -0.340589
27 0 -0.496378
27 0.5 -0.667034
27 1 -0.592271
27 1.5 0.0122737
27 2 -0.217326
27 2.5 -0.582371
27 3 -0.0790363
27 3.5 -0.188867
27 4 -0.167235
27 4.5 -0.300799
27 5 -0.233995
27 5.5 -0.185974
27 6 0.150102
27 6.5 0.144836
27 7 0.0347622
27 7.5 -0.359332
27 8 -0.160433
27 8.5 -0.196804
27 9 -0.251343
27 9.5 -0.119744
27 10 0.357537
27 10.5 -0.0703228
27 11 -0.285461
27 11.5 -0.0203255
27 12 0.00460038
27 12.5 -0.0419304
27 13 -0.114565
27 13.5 -0.339825
27 14 -0.207876
27 14.5 -0.238106
27 15 0.245832
27 15.5 -0.180578
27 16 -0.437356
27 16.5 0.246328
27 17 -0.0454273
27 17.5 -0.0995386
27 18 -0.153153
27 18.5 -0.303096
27 19 -0.136882
27 19.5 0.156814
27 20 0.4201
27 20.5 0.0114523
27 21 0.198518
27 21.5 0.834912
27 22 0.110769
27 22.5 -0.0592456
27 23 0.107864
27 23.5 -0.0911558
27 24 0.418687
27 24.5 0.568771
27 25 0.212354
27 25.5 0.0462314
27 26 0.106447
27 26.5 0.290642
27 27 -0.190124
27 27.5 -0.384787
27 28 -0.44997
27 28.5 -0.12492
27 29 -0.205975
27 29.5 -0.260536
27 30 0.0193003
27 30.5 0.059949
27 31 0.0227455
27 31.5 0.332003
27 32 0.188154
27 32.5 0.331085
27 33 0.0427722
27 33.5 -0.137265
27 34 0.291967
27 34.5 0.0614429
27 35 0.265733
27 35.5 0.503875
27 36 -0.123438
27 36.5 -0.0782925
