22.5 57.5 -0.238681
22.5 58 0.0477603
22.5 58.5 -0.0305179
22.5 59 0.109373
22.5 59.5 -0.0209935
22.5 60 -0.070944
22.5 60.5 -0.311496
22.5 61 -0.325536
22.5 61.5 -0.216827
22.5 62 0.011282
22.5 62.5 -0.0451219
22.5 63 -0.532701
22.5 63.5 0.406228
23 0 0.0789591
23 0.5 0.22474
23 1 -0.0583934
23 1.5 -0.0497665
23 2 0.0393854
23 2.5 0.570423
23 3 0.0403579
23 3.5 -0.112008
23 4 -0.0348591
23 4.5 0.348158
23 5 -0.0291929
23 5.5 0.132099
23 6 -0.377799
23 6.5 0.275151
23 7 0.664234
23 7.5 -0.199698
23 8 -0.170979
23 8.5 -0.168724
23 9 0.0658039
23 9.5 -0.0356045
23 10 0.572737
23 10.5 0.401319
23 11 0.13266
23 11.5 0.0074332
23 12 -0.0603958
23 12.5 -0.0609406
23 13 0.0449949
23 13.5 -0.166866
23 14 0.323841
23 14.5 -0.537803
23 15 -0.0926199
23 15.5 -0.293363
23 16 0.283456
23 16.5 -0.195131
23 17 -0.0617433
23 17.5 -0.0857045
23 18 -0.347791
23 18.5 -0.0444319
23 19 -0.199859
23 19.5 -0.381184
23 20 0.0651902
23 20.5 0.13831
23 21 0.233861
23 21.5 0.0311978
23 22 -0.0122767
23 22.5 0.110048
23 23 -0.0232326
23 23.5 0.569957
23 24 0.580359
23 24.5 0.308171
23 25 0.160045
23 25.5 0.848822
23 26 -0.0469517
23 26.5 0.0250633
23 27 0.0375117
23 27.5 -0.366589
23 28 0.00753392
23 28.5 0.00794335
23 29 -0.251091
23 29.5 0.293943
23 30 -0.294461
23 30.5 -0.175417
23 31 -0.0845136
23 31.5 -0.0238256
23 32 -0.0519052
23 32.5 -0.155601
23 33 -0.290126
23 33.5 -0.255426
23 34 -0.76856
23 34.5 -0.348133
23 35 -0.309535
23 35.5 -0.339445
23 36 0.0900516
23 36.5 0.230148
23 37 -0.12121
23 37.5 -0.375384
23 38 0.129844
23 38.5 0.264861
23 39 0.43374
23 39.5 0.0497098
23 40 0.259158
23 40.5 0.0802063
23 41 -0.238312
23 41.5 -0.374963
23 42 0.0575254
23 42.5 0.151694
23 43 0.28264
23 43.5 0.420577
23 44 0.822862
23 44.5 0.0891119
23 45 -0.178936
23 45.5 -0.0776169
23 46 -0.149908
23 46.5 -0.00306555
23 47 -0.317513
23 47.5 0.0654804
23 48 -0.0888322
23 48.5 -0.881814
23 49 -0.413526
23 49.5 0.584502
23 50 0.257
23 50.5 -0.193362
23 51 0.0854642
23 51.5 0.496883
23 52 0.440553
23 52.5 0.302608
23 53 -0.149639
23 53.5 -0.551908
23 54 -0.241475
23 54.5 -0.0941157
23 55 0.130475
23 55.5 -0.154463
23 56 0.210606
23 56.5 0.131693
23 57 0.305424
23 57.5 0.235399
23 58 0.730833
23 58.5 -0.08937
23 59 -0.0134985
23 59.5 0.0626048
23 60 0.103007
23 60.5 0.0375738
23 61 -0.12227
23 61.5 0.306491
23 62 -0.113743
23 62.5 -0.313757
23 63 -0.392798
23 63.5 -0.0858998
23.5 0 -0.228223
23.5 0.5 -0.568271
23.5 1 0.325267
23.5 1.5 -0.100041
23.5 2 0.0282691
23.5 2.5 -0.0418577
23.5 3 -0.430484
23.5 3.5 -0.384002
23.5 4 -0.0832585
23.5 4.5 -0.193819
23.5 5 0.275919
23.5 5.5 -0.0155761
23.5 6 0.06457
23.5 6.5 0.424189
23.5 7 -0.0508672
23.5 7.5 -0.188668
23.5 8 0.232922
23.5 8.5 -0.274872
23.5 9 0.130552
23.5 9.5 0.193283
23.5 10 -0.173623
23.5 10.5 -0.0501657
23.5 11 -0.0625716
23.5 11.5 -0.19107
23.5 12 -0.239958
23.5 12.5 0.119318
23.5 13 -0.087683
23.5 13.5 -0.0902504
23.5 14 0.160291
23.5 14.5 -0.826563
23.5 15 -0.403461
23.5 15.5 0.103776
23.5 16 0.289316
23.5 16.5 0.0397294
23.5 17 -0.0507016
23.5 17.5 -0.0582028
23.5 18 -0.340921
23.5 18.5 -0.458438
23.5 19 -0.282473
23.5 19.5 -0.132399
23.5 20 0.218042
23.5 20.5 0.00776227
23.5 21 0.0990116
23.5 21.5 0.512822
23.5 22 0.165763
23.5 22.5 -0.501743
23.5 23 0.176634
23.5 23.5 0.019138
23.5 24 -0.096434
23.5 24.5 0.3578
23.5 25 0.179142
23.5 25.5 0.158343
23.5 26 0.0236783
23.5 26.5 0.0547426
23.5 27 -0.0729901
23.5 27.5 -0.123635
23.5 28 -0.287797
23.5 28.5 -0.412104
23.5 29 -0.448261
23.5 29.5 0.608283
23.5 30 0.162447
23.5 30.5 -0.0540539
23.5 31 -0.160076
23.5 31.5 -0.0695014
23.5 32 -0.257276
23.5 32.5 0.182675
23.5 33 0.0204508
23.5 33.5 0.09092
23.5 34 -0.0588664
23.5 34.5 0.198524
23.5 35 0.120571
23.5 35.5 -0.36915
23.5 36 0.348364
23.5 36.5 -0.144429
23.5 37 -0.0523306
23.5 37.5 0.0455048
23.5 38 0.510119
23.5 38.5 0.0615282
23.5 39 0.319173
23.5 39.5 -0.0317905
23.5 40 -0.241696
23.5 40.5 -0.0380408
23.5 41 -0.00714363
23.5 41.5 0.181482
23.5 42 0.486379
23.5 42.5 0.111541
23.5 43 -0.1477
23.5 43.5 -0.192339
23.5 44 -0.0568924
23.5 44.5 -0.343596
23.5 45 -0.306373
23.5 45.5 0.11464
23.5 46 0.153032
23.5 46.5 -0.0573288
23.5 47 -0.00894057
23.5 47.5 -0.423337
23.5 48 -0.269759
23.5 48.5 0.0994515
23.5 49 0.505473
23.5 49.5 0.199835
23.5 50 -0.457891
23.5 50.5 0.395884
23.5 51 0.241907
23.5 51.5 0.164414
23.5 52 0.510802
23.5 52.5 0.446293
23.5 53 -0.204671
23.5 53.5 -0.217589
23.5 54 0.0455816
23.5 54.5 0.244592
23.5 55 0.168093
23.5 55.5 0.320229
23.5 56 0.161894
23.5 56.5 0.182088
23.5 57 0.326784
23.5 57.5 -0.0809579
23.5 58 0.228958
23.5 58.5 -0.0563748
23.5 59 -0.539398
23.5 59.5 -0.23048
23.5 60 0.0212851
23.5 60.5 -0.0743026
23.5 61 -0.211797
23.5 61.5 0.18806
23.5 62 0.175842
23.5 62.5 0.350562
23.5 63 0.296098
23.5 63.5 0.175387
24 0 -0.134797
24 0.5 -0.162033
24 1 -0.462306
24 1.5 -0.53225
24 2 -0.0603579
24 2.5 -0.203215
24 3 -0.145428
24 3.5 0.126613
24 4 0.0554331
24 4.5 0.151968
24 5 -0.0386012
24 5.5 -0.069163
24 6 -0.175024
24 6.5 0.241714
24 7 0.428932
24 7.5 -0.376849
24 8 0.0804031
24 8.5 0.100501
24 9 -0.174783
24 9.5 -0.499249
24 10 -0.335853
24 10.5 -0.328411
24 11 -0.296026
24 11.5 -0.087345
24 12 0.124934
24 12.5 -0.31505
24 13 -0.355601
24 13.5 -0.158491
24 14 -0.368482
24 14.5 -0.393947
24 15 0.1648
24 15.5 0.298771
24 16 -0.0268594
24 16.5 0.154509
24 17 0.144695
24 17.5 -0.132653
24 18 -0.143754
24 18.5 -0.199548
24 19 -0.271208
24 19.5 0.0346661
24 20 0.179502
24 20.5 -0.0571483
24 21 -0.12778
24 21.5 -0.19623
24 22 0.095373
24 22.5 -0.10963
24 23 -0.245761
24 23.5 0.196754
24 24 -0.389006
24 24.5 0.428756
24 25 0.30302
24 25.5 0.313849
24 26 0.691333
24 26.5 0.264547
24 27 -0.182161
24 27.5 -0.47793
24 28 -0.235745
24 28.5 -0.236921
24 29 -0.751384
24 29.5 0.0783634
24 30 -0.0821058
24 30.5 0.535416
24 31 -0.0891553
24 31.5 -0.235967
24 32 -0.00645197
24 32.5 -0.409636
24 33 0.00203613
24 33.5 0.10351
24 34 -0.415015
24 34.5 -0.489767
24 35 -0.0453774
24 35.5 -0.297488
24 36 0.00909165
24 36.5 -0.298871
24 37 -0.38279
24 37.5 -0.402
24 38 0.108003
24 38.5 -0.0253184
24 39 -0.141214
24 39.5 -0.127862
24 40 -0.408358
24 40.5 -0.228154
24 41 -0.0405619
24 41.5 -0.352327
24 42 -0.189498
24 42.5 -0.392726
24 43 -0.235945
24 43.5 0.114843
24 44 0.0228226
24 44.5 0.0985138
24 45 0.349134
24 45.5 0.124059
24 46 0.303733
24 46.5 -0.0861151
24 47 -0.536529
24 47.5 -0.104486
24 48 -0.231515
24 48.5 0.0440732
24 49 0.456404
24 49.5 0.0772897
24 50 -0.250165
24 50.5 0.0576894
24 51 0.485495
24 51.5 0.374567
24 52 0.670945
24 52.5 0.611713
24 53 0.464159
24 53.5 0.398378
24 54 -0.278263
24 54.5 -0.0518486
24 55 0.244296
24 55.5 0.322156
24 56 -0.0783443
24 56.5 -0.455367
24 57 -0.0163749
24 57.5 -0.0205775
24 58 -0.00176028
24 58.5 -0.184715
24 59 -0.206065
24 59.5 -0.104849
24 60 0.279885
24 60.5 0.429736
24 61 -0.106146
24 61.5 -0.616522
24 62 -0.163715
24 62.5 0.248428
24 63 0.157117
24 63.5 -0.248857
24.5 0 -0.337487
24.5 0.5 0.113454
24.5 1 -0.193436
24.5 1.5 0.107412
24.5 2 -0.182507
24.5 2.5 -0.143185
24.5 3 0.00610798
24.5 3.5 0.265446
24.5 4 -0.229819
24.5 4.5 -0.332274
24.5 5 0.10817
24.5 5.5 -0.233213
24.5 6 -0.298396
24.5 6.5 0.0803335
24.5 7 0.229239
24.5 7.5 -0.473232
24.5 8 -0.120231
24.5 8.5 0.0152251
24.5 9 -0.117103
24.5 9.5 0.0320671
24.5 10 -0.262426
24.5 10.5 0.323398
24.5 11 -0.0603069
24.5 11.5 -0.0645081
24.5 12 0.286113
24.5 12.5 0.0154924
24.5 13 -0.441895
24.5 13.5 -0.0589295
24.5 14 0.153975
24.5 14.5 -0.0753369
24.5 15 0.102531
24.5 15.5 0.031468
24.5 16 0.0798321
24.5 16.5 0.112452
24.5 17 -0.222561
24.5 17.5 0.201519
24.5 18 -0.21613
24.5 18.5 -0.0672311
24.5 19 0.0787478
24.5 19.5 0.106264
24.5 20 0.11701
24.5 20.5 0.316368
24.5 21 0.616954
24.5 21.5 0.141745
24.5 22 -0.014434
24.5 22.5 -0.0755985
24.5 23 -0.361403
24.5 23.5 0.241623
24.5 24 -0.0942638
24.5 24.5 -0.372798
24.5 25 0.0953933
24.5 25.5 0.498456
24.5 26 -0.104081
24.5 26.5 -0.0650271
24.5 27 0.155768
24.5 27.5 -0.205255
24.5 28 -0.0233304
24.5 28.5 -0.689355
24.5 29 -0.361753
24.5 29.5 -0.160289
24.5 30 -0.135842
24.5 30.5 -0.207948
24.5 31 -0.0127913
24.5 31.5 -0.135024
24.5 32 -0.243211
24.5 32.5 -0.13668
24.5 33 -0.147119
24.5 33.5 -0.0185516
24.5 34 -0.423453
24.5 34.5 -0.288918
24.5 35 -0.0455472
24.5 35.5 -0.167618
24.5 36 -0.538576
24.5 36.5 0.283185
24.5 37 0.0420241
24.5 37.5 -0.181897
24.5 38 -0.294216
24.5 38.5 -0.524536
24.5 39 -0.124915
24.5 39.5 -0.0788154
24.5 40 0.0285994
24.5 40.5 -0.22651
24.5 41 -0.055025
24.5 41.5 -0.401498
24.5 42 -0.396556
24.5 42.5 0.0292201
24.5 43 -0.229764
24.5 43.5 0.00645852
24.5 44 -0.0519806
24.5 44.5 0.388524
24.5 45 0.235226
24.5 45.5 0.310278
24.5 46 0.187809
24.5 46.5 0.228755
24.5 47 -0.564889
24.5 47.5 -0.401443
24.5 48 -0.410566
24.5 48.5 -0.130448
24.5 49 0.234234
24.5 49.5 0.169974
24.5 50 0.0353381
24.5 50.5 -0.201642
24.5 51 0.497856
24.5 51.5 0.805809
24.5 52 0.214108
24.5 52.5 -0.254477
24.5 53 -0.00436951
24.5 53.5 0.336971
24.5 54 -0.208542
24.5 54.5 -0.190403
24.5 55 -0.382515
24.5 55.5 -0.386165
24.5 56 -0.0390968
24.5 56.5 -0.0257164
24.5 57 -0.109118
24.5 57.5 -0.322351
24.5 58 0.0471977
24.5 58.5 0.0457447
24.5 59 -0.295656
24.5 59.5 0.51709
24.5 60 0.279488
24.5 60.5 0.433629
24.5 61 -0.12693
24.5 61.5 -0.141429
24.5 62 -0.570216
24.5 62.5 0.35002
24.5 63 0.429714
24.5 63.5 0.293899
25 0 0.0073769
25 0.5 0.16562
25 1 -0.138351
25 1.5 -0.0961608
25 2 0.171316
25 2.5 0.195902
25 3 0.288364
25 3.5 -0.157138
25 4 0.127774
25 4.5 0.229783
25 5 0.133706
25 5.5 -0.180147
25 6 -0.136799
25 6.5 -0.0856167
25 7 0.0417521
25 7.5 -0.259247
25 8 -0.0418706
25 8.5 -0.123153
25 9 0.442516
25 9.5 0.343038
25 10 0.0301559
25 10.5 -0.00655041
25 11 -0.109192
25 11.5 -0.370298
25 12 -0.0553291
25 12.5 -0.102048
25 13 -0.337981
25 13.5 -0.366768
25 14 -0.130174
25 14.5 0.259063
25 15 0.106549
25 15.5 0.0552562
25 16 -0.0343231
25 16.5 -0.472938
25 17 -1.06763
25 17.5 0.543845
25 18 -0.110143
25 18.5 -0.0495905
25 19 0.0466523
25 19.5 -0.342256
25 20 0.153248
25 20.5 0.0232069
25 21 0.357023
25 21.5 0.185904
25 22 0.252261
25 22.5 -0.123377
25 23 -0.127363
25 23.5 -0.302438
25 24 -0.0499843
25 24.5 -0.250039
25 25 0.0952271
25 25.5 0.417064
25 26 -0.015467
25 26.5 -0.0666887
25 27 0.087045
25 27.5 -0.205215
25 28 -0.519664
25 28.5 0.278581
25 29 0.0846978
25 29.5 0.0450917
25 30 -0.137618
25 30.5 0.107944
25 31 0.270805
25 31.5 0.318352
25 32 0.175
25 32.5 -0.199285
25 33 -0.564973
25 33.5 -0.141359
25 34 0.531046
25 34.5 0.159799
25 35 0.184073
25 35.5 0.17164
25 36 0.0546856
25 36.5 -0.099133
25 37 -0.414539
25 37.5 0.45332
25 38 -0.302298
25 38.5 -0.553127
25 39 -0.212035
25 39.5 -0.101182
25 40 0.268768
25 40.5 -0.1185
25 41 0.5584
25 41.5 0.594176
25 42 -0.112227
25 42.5 -0.278731
25 43 -0.018813
25 43.5 0.222252
25 44 0.191427
25 44.5 0.120395
25 45 0.598068
25 45.5 0.336941
25 46 -0.259955
25 46.5 0.113538
25 47 -0.302377
25 47.5 -0.439044
25 48 -0.345337
25 48.5 -0.637684
25 49 -0.793505
25 49.5 -0.431615
25 50 0.0170524
25 50.5 -0.314848
25 51 0.0133177
25 51.5 0.114247
25 52 0.24503
25 52.5 0.543142
25 53 -0.50497
25 53.5 -0.379692
25 54 -0.25083
25 54.5 0.212255
25 55 -0.281295
25 55.5 -0.187975
25 56 0.287878
25 56.5 -0.0496596
25 57 0.125581
25 57.5 0.0301882
25 58 0.0613768
25 58.5 0.400286
25 59 -0.463546
25 59.5 -0.248416
25 60 0.209433
25 60.5 0.0294543
25 61 -0.0599838
25 61.5 -0.329205
25 62 -0.123391
25 62.5 0.157549
25 63 0.284809
25 63.5 0.361955
25.5 0 -0.0712523
25.5 0.5 0.324984
25.5 1 0.0931758
25.5 1.5 -0.432063
25.5 2 -0.00154024
25.5 2.5 -0.45842
25.5 3 -0.199912
25.5 3.5 -0.334254
25.5 4 0.459723
25.5 4.5 0.64548
25.5 5 0.150329
25.5 5.5 -0.440512
25.5 6 -0.151298
25.5 6.5 -0.0300849
25.5 7 -0.0997864
25.5 7.5 -0.123364
25.5 8 -0.206577
25.5 8.5 -0.0141682
25.5 9 0.247516
25.5 9.5 -0.216628
25.5 10 -0.484857
25.5 10.5 0.204999
25.5 11 -0.0140976
25.5 11.5 -0.0687764
25.5 12 -0.52978
25.5 12.5 -0.0761795
25.5 13 -0.106722
25.5 13.5 0.095053
25.5 14 0.0639447
25.5 14.5 0.183979
25.5 15 -0.308545
25.5 15.5 0.142438
25.5 16 0.300465
25.5 16.5 -0.112673
25.5 17 -0.213556
25.5 17.5 0.0603584
25.5 18 -0.393859
25.5 18.5 -0.34542
25.5 19 0.00382685
25.5 19.5 -0.318259
25.5 20 -0.0915911
25.5 20.5 -0.311156
25.5 21 0.256258
25.5 21.5 0.00674652
25.5 22 -0.199385
25.5 22.5 -0.100665
25.5 23 0.165772
25.5 23.5 0.296792
25.5 24 -0.161938
25.5 24.5 -0.104723
25.5 25 0.320139
25.5 25.5 -0.177777
25.5 26 -0.414596
25.5 26.5 0.0842814
25.5 27 -0.456212
25.5 27.5 -0.356823
25.5 28 -0.403629
25.5 28.5 0.173589
25.5 29 -0.15782
25.5 29.5 -0.39659
25.5 30 -0.228233
25.5 30.5 0.0679005
25.5 31 -0.125209
25.5 31.5 0.00915674
25.5 32 0.292078
25.5 32.5 0.300141
25.5 33 -0.129317
25.5 33.5 0.291057
25.5 34 0.238178
25.5 34.5 -0.250497
25.5 35 -0.021722
25.5 35.5 -0.472785
25.5 36 -0.210093
25.5 36.5 -0.579126
25.5 37 -0.0872722
25.5 37.5 -0.0371573
25.5 38 0.244748
25.5 38.5 0.0102741
25.5 39 -0.3251
25.5 39.5 -0.513531
25.5 40 -0.0399239
25.5 40.5 -0.0329951
25.5 41 0.21899
25.5 41.5 0.482527
25.5 42 0.303975
25.5 42.5 -0.464279
25.5 43 -0.211335
25.5 43.5 0.16489
25.5 44 -0.0686488
25.5 44.5 0.292955
25.5 45 -0.128067
25.5 45.5 0.0118662
25.5 46 0.331779
25.5 46.5 0.429868
25.5 47 -0.74036
25.5 47.5 -0.416302
25.5 48 0.0461073
25.5 48.5 0.086645
25.5 49 -0.365146
25.5 49.5 -0.709397
25.5 50 -0.385051
25.5 50.5 -0.0335297
25.5 51 -0.211553
25.5 51.5 -0.098903
25.5 52 0.248795
25.5 52.5 0.164294
25.5 53 -0.514622
25.5 53.5 -0.632676
25.5 54 0.0571609
25.5 54.5 0.367739
25.5 55 0.0208952
25.5 55.5 -0.299137
25.5 56 0.117125
25.5 56.5 -0.446164
25.5 57 0.0207357
25.5 57.5 0.0565225
25.5 58 -0.25282
25.5 58.5 -0.0174205
25.5 59 -0.0544954
25.5 59.5 -0.15024
25.5 60 0.94136
25.5 60.5 0.362894
25.5 61 -0.269261
25.5 61.5 -0.423924
25.5 62 -0.225449
25.5 62.5 -0.07432
25.5 63 0.244539
25.5 63.5 0.14812
26 0 0.685722
26 0.5 0.474279
26 1 -0.235943
26 1.5 -0.0426289
26 2 -0.286147
26 2.5 -0.311573
26 3 -0.263207
26 3.5 0.157776
26 4 0.194864
26 4.5 0.208687
26 5 -0.0756879
26 5.5 -0.134972
26 6 0.275801
26 6.5 0.372886
26 7 0.0204854
26 7.5 0.142909
26 8 0.10597
26 8.5 0.373433
26 9 0.652122
26 9.5 0.0699227
26 10 0.267712
26 10.5 0.202851
26 11 -0.167154
26 11.5 0.124362
26 12 0.247637
26 12.5 0.129682
26 13 0.0346436
26 13.5 0.0486734
26 14 0.295309
26 14.5 0.0612033
26 15 -0.55302
26 15.5 -0.57167
26 16 0.188021
26 16.5 -0.125197
26 17 0.0244674
26 17.5 -0.368673
26 18 -0.255677
26 18.5 0.302138
26 19 0.44487
26 19.5 -0.235925
26 20 0.213134
26 20.5 0.124519
26 21 -0.195765
26 21.5 0.245244
26 22 0.260761
26 22.5 0.435863
26 23 0.540392
26 23.5 0.288434
26 24 0.257304
26 24.5 -0.00471459
26 25 0.209734
26 25.5 0.074756
26 26 -0.230887
26 26.5 -0.272735
26 27 -0.236063
26 27.5 -0.406859
26 28 -0.64308
26 28.5 -0.320404
26 29 -0.125045
26 29.5 -0.210005
26 30 0.184908
26 30.5 -0.236277
26 31 -0.654044
26 31.5 0.185422
26 32 0.0583924
26 32.5 0.0749672
26 33 0.223505
26 33.5 0.0905432
26 34 0.113592
26 34.5 -0.274641
26 35 -0.294179
26 35.5 -0.210899
26 36 -0.0120807
26 36.5 -0.167841
26 37 0.104957
26 37.5 0.130304
26 38 0.480668
26 38.5 0.264371
26 39 -0.0798063
26 39.5 -0.313762
26 40 -0.1391
26 40.5 0.0856793
26 41 0.249186
26 41.5 0.0691723
26 42 0.227914
26 42.5 -0.0851884
26 43 0.193253
26 43.5 0.247211
26 44 0.20184
26 44.5 0.168592
26 45 -0.162466
26 45.5 -0.0611817
26 46 -0.0583919
26 46.5 -0.13653
26 47 -0.162359
26 47.5 -0.233432
26 48 -0.238377
26 48.5 -0.380594
26 49 -0.223357
26 49.5 -0.280272
26 50 -0.00718653
26 50.5 0.433634
26 51 0.435506
26 51.5 0.322052
26 52 0.140388
26 52.5 0.138876
26 53 -0.509093
26 53.5 -0.14763
26 54 0.388796
26 54.5 0.103278
26 55 -0.02341
26 55.5 -0.173956
26 56 0.102289
26 56.5 -0.226464
26 57 -0.300765
26 57.5 -0.442288
26 58 -0.208732
26 58.5 0.0318223
26 59 0.106667
26 59.5 -0.241524
26 60 0.242659
26 60.5 0.27394
26 61 -0.0647289
26 61.5 -0.152346
26 62 0.474923
26 62.5 -0.12648
26 63 0.311041
26 63.5 0.595232
26.5 0 -0.0619448
26.5 0.5 -0.425666
26.5 1 -0.48314
26.5 1.5 -0.305168
26.5 2 -0.31231
26.5 2.5 -0.370531
26.5 3 0.137644
26.5 3.5 0.137948
26.5 4 -0.0497649
26.5 4.5 -0.820937
26.5 5 -0.280933
26.5 5.5 -0.344095
26.5 6 0.209466
26.5 6.5 -0.0559473
26.5 7 0.0373394
26.5 7.5 0.059869
26.5 8 -0.0173438
26.5 8.5 0.291927
26.5 9 0.230609
26.5 9.5 0.155741
26.5 10 0.093419
26.5 10.5 0.117384
26.5 11 -0.0166073
26.5 11.5 -0.0421761
26.5 12 -0.107236
26.5 12.5 -0.158552
26.5 13 -0.161619
26.5 13.5 -0.194623
26.5 14 -0.0540909
26.5 14.5 0.467419
26.5 15 0.0211859
26.5 15.5 -0.871643
26.5 16 -0.206235
26.5 16.5 0.321226
26.5 17 -0.0916157
26.5 17.5 0.0983502
26.5 18 0.500224
26.5 18.5 -0.163026
26.5 19 0.150176
26.5 19.5 -0.101795
26.5 20 -0.0277085
26.5 20.5 0.273862
26.5 21 0.224433
26.5 21.5 -0.0238517
26.5 22 -0.00241295
26.5 22.5 0.237532
26.5 23 0.230107
26.5 23.5 -0.30465
26.5 24 0.155086
26.5 24.5 -0.00084288
26.5 25 0.230279
26.5 25.5 0.162275
26.5 26 -0.125684
26.5 26.5 -0.640372
26.5 27 -0.200489
26.5 27.5 0.0191593
26.5 28 -0.508911
26.5 28.5 0.146332
26.5 29 0.100262
26.5 29.5 -0.0760706
26.5 30 -0.236416
26.5 30.5 -0.137915
26.5 31 -0.395226
26.5 31.5 0.034507
26.5 32 0.297167
26.5 32.5 -0.469248
26.5 33 -0.258659
26.5 33.5 -0.228022
26.5 34 0.0698965
26.5 34.5 -0.385194
26.5 35 -0.156123
26.5 35.5 0.259421
26.5 36 0.0881162
26.5 36.5 -0.0964461
26.5 37 -0.0406608
26.5 37.5 0.18767
26.5 38 -0.292288
26.5 38.5 -0.445667
26.5 39 -0.0560711
26.5 39.5 -0.438418
26.5 40 -0.367998
26.5 40.5 0.0867968
26.5 41 0.174064
26.5 41.5 -0.0402143
26.5 42 -0.501134
26.5 42.5 -0.571412
26.5 43 -0.0853534
26.5 43.5 -0.037715
26.5 44 -0.0650627
26.5 44.5 -0.11253
26.5 45 0.00713767
26.5 45.5 -0.0107179
26.5 46 -0.306321
26.5 46.5 -0.158834
26.5 47 0.267544
26.5 47.5 0.294361
26.5 48 0.376527
26.5 48.5 0.258328
26.5 49 -0.0385944
26.5 49.5 -0.102486
26.5 50 -0.137366
26.5 50.5 0.276521
26.5 51 0.217521
26.5 51.5 0.175124
26.5 52 -0.0558594
26.5 52.5 0.15664
26.5 53 -0.392574
26.5 53.5 -0.10424
26.5 54 -0.28222
26.5 54.5 -0.14911
26.5 55 0.315007
26.5 55.5 -0.036765
26.5 56 -0.114067
26.5 56.5 0.416273
26.5 57 0.152622
26.5 57.5 -0.0423434
26.5 58 0.072378
26.5 58.5 -0.53364
26.5 59 -0.0262626
26.5 59.5 -0.134826
26.5 60 0.0640084
26.5 60.5 0.198385
26.5 61 -0.176045
26.5 61.5 -0.129671
26.5 62 0.829239
26.5 62.5 0.0404496
26.5 63 0.140758
26.5 63.5 -0.101645
27 0 0.0904767
27 0.5 -0.0750012
27 1 -0.0514806
27 1.5 -0.151554
27 2 0.127283
27 2.5 -0.0926863
27 3 -0.0180571
27 3.5 -0.167391
27 4 -0.767309
27 4.5 -0.489093
27 5 -0.0275203
27 5.5 0.0260306
27 6 0.101268
27 6.5 0.360731
27 7 -0.0414371
27 7.5 -0.35044
27 8 -0.42766
27 8.5 -0.126791
27 9 -0.247891
27 9.5 0.115095
27 10 0.560736
27 10.5 -0.222602
27 11 -0.289838
27 11.5 0.155425
27 12 -0.0758416
27 12.5 -0.199796
27 13 -0.540062
27 13.5 -0.163532
27 14 0.268042
27 14.5 -0.234041
27 15 -0.014429
27 15.5 -0.223186
27 16 -0.241628
27 16.5 0.425605
27 17 -0.150373
27 17.5 -0.342135
27 18 -0.0205176
27 18.5 -0.264135
27 19 -0.203293
27 19.5 0.165482
27 20 0.819848
27 20.5 0.211863
27 21 -0.133606
27 21.5 1.04571
27 22 0.494505
27 22.5 0.412725
27 23 0.303208
27 23.5 0.0348318
27 24 0.652557
27 24.5 0.437685
27 25 0.210462
27 25.5 0.278466
27 26 -0.039249
27 26.5 0.589116
27 27 0.148645
27 27.5 -0.313366
27 28 0.139926
27 28.5 0.206298
27 29 -0.183557
27 29.5 -0.144421
27 30 -0.0618223
27 30.5 0.0427881
27 31 -0.0414961
27 31.5 0.0616162
27 32 0.0565726
27 32.5 -0.260303
27 33 -0.408828
27 33.5 -0.19607
27 34 0.242015
27 34.5 -0.120406
27 35 0.248405
27 35.5 0.00264675
27 36 0.00454673
27 36.5 -0.0748581
27 37 0.150468
27 37.5 -0.00159186
27 38 -0.167768
27 38.5 -0.0812011
27 39 0.066986
27 39.5 -0.184753
27 40 0.357682
27 40.5 0.21708
27 41 -0.188565
27 41.5 0.00841476
27 42 -0.139548
27 42.5 -0.196273
27 43 0.438205
27 43.5 -0.15235
27 44 -0.396651
27 44.5 0.054434
27 45 -0.235706
27 45.5 0.276438
27 46 0.304101
27 46.5 -0.195548
27 47 -0.184483
27 47.5 0.0483047
27 48 -0.175585
27 48.5 0.208561
27 49 -0.128363
27 49.5 -0.0409029
27 50 0.121141
27 50.5 -0.110618
27 51 0.136879
27 51.5 -0.0347064
27 52 0.096921
27 52.5 0.125621
27 53 -0.157062
27 53.5 -0.489005
27 54 -0.199016
27 54.5 -0.296255
27 55 -0.765976
27 55.5 0.075315
27 56 0.138203
27 56.5 0.329442
27 57 -0.10706
27 57.5 -0.232683
27 58 -0.391767
27 58.5 -0.81803
27 59 -0.161549
27 59.5 0.130257
27 60 0.363957
27 60.5 0.445023
27 61 0.0413137
27 61.5 -0.284928
27 62 0.587351
27 62.5 -0.258313
27 63 0.0264779
27 63.5 0.182117
27.5 0 -0.115249
27.5 0.5 -0.258333
27.5 1 0.120381
27.5 1.5 -0.0577177
27.5 2 -0.195715
27.5 2.5 -0.285965
27.5 3 -0.248349
27.5 3.5 -0.319439
27.5 4 0.30559
27.5 4.5 -0.0729203
27.5 5 -0.144947
27.5 5.5 -0.166529
27.5 6 0.437402
27.5 6.5 -0.206783
27.5 7 -0.361991
27.5 7.5 -0.0860242
27.5 8 -0.218998
27.5 8.5 -0.852876
27.5 9 -0.836
27.5 9.5 0.0909985
27.5 10 -0.0449946
27.5 10.5 -0.401944
27.5 11 -0.424021
27.5 11.5 0.106607
27.5 12 0.0877151
27.5 12.5 -0.138716
27.5 13 0.0213394
27.5 13.5 -0.063552
27.5 14 0.392699
