15.5 1 0.373225
15.5 1.5 0.036583
15.5 2 0.625091
15.5 2.5 0.140086
15.5 3 -0.110923
15.5 3.5 -0.118615
15.5 4 -0.518607
15.5 4.5 -0.0847786
15.5 5 0.669816
15.5 5.5 0.209176
15.5 6 0.150815
15.5 6.5 -0.010917
15.5 7 0.665448
15.5 7.5 0.410937
15.5 8 0.268891
15.5 8.5 0.353391
15.5 9 0.0372981
15.5 9.5 0.326052
15.5 10 0.193236
15.5 10.5 -0.0838493
15.5 11 0.108968
15.5 11.5 -0.0792969
15.5 12 -0.331127
15.5 12.5 -0.078322
15.5 13 0.128386
15.5 13.5 0.20688
15.5 14 0.655867
15.5 14.5 0.331509
15.5 15 0.0644725
15.5 15.5 0.0300314
15.5 16 0.233095
15.5 16.5 -0.658857
15.5 17 -0.42899
15.5 17.5 -0.00688992
15.5 18 -0.0358172
15.5 18.5 0.207288
15.5 19 -0.210752
15.5 19.5 -0.146678
15.5 20 0.158125
15.5 20.5 0.340211
15.5 21 0.733481
15.5 21.5 0.317099
15.5 22 -0.119765
15.5 22.5 0.316844
15.5 23 -0.33181
15.5 23.5 -0.0970118
15.5 24 0.299248
15.5 24.5 0.381446
15.5 25 0.24423
15.5 25.5 -0.0510229
15.5 26 -0.169063
15.5 26.5 -0.257652
15.5 27 -0.109967
15.5 27.5 -0.11611
15.5 28 -0.297786
15.5 28.5 -0.194634
15.5 29 -0.173441
15.5 29.5 -0.631299
15.5 30 -0.661282
15.5 30.5 -0.46302
15.5 31 -0.177219
15.5 31.5 -0.368449
15.5 32 0.200824
15.5 32.5 0.645853
15.5 33 -0.0309487
15.5 33.5 0.280397
15.5 34 0.140061
15.5 34.5 -0.147721
15.5 35 -0.165323
15.5 35.5 -0.0870036
15.5 36 -0.144863
15.5 36.5 -0.340068
15.5 37 -0.162952
15.5 37.5 0.430739
15.5 38 0.217202
15.5 38.5 0.153945
15.5 39 0.157605
15.5 39.5 -0.0931295
15.5 40 -0.134195
15.5 40.5 -0.409516
15.5 41 0.0688008
15.5 41.5 -0.378857
15.5 42 -0.217355
15.5 42.5 -0.148327
15.5 43 -0.255744
15.5 43.5 -0.394227
15.5 44 -0.254564
15.5 44.5 -0.143604
15.5 45 -0.319928
15.5 45.5 -0.411065
15.5 46 0.415021
15.5 46.5 0.278649
15.5 47 0.122529
15.5 47.5 -0.150651
15.5 48 -0.380539
15.5 48.5 0.197409
15.5 49 -0.526675
15.5 49.5 0.163281
15.5 50 0.0304787
15.5 50.5 0.204085
15.5 51 0.37643
15.5 51.5 -0.611271
15.5 52 -0.478902
15.5 52.5 0.0904408
15.5 53 0.315875
15.5 53.5 0.495663
15.5 54 0.546974
15.5 54.5 -0.0548809
15.5 55 -0.148456
15.5 55.5 -0.0597554
15.5 56 0.00355497
15.5 56.5 0.0289262
15.5 57 0.305757
15.5 57.5 -0.132778
15.5 58 -0.158053
15.5 58.5 -0.0258119
15.5 59 0.232786
15.5 59.5 0.126801
15.5 60 0.424629
15.5 60.5 0.299047
15.5 61 0.0465345
15.5 61.5 -0.131445
15.5 62 0.330492
15.5 62.5 -0.600736
15.5 63 -0.100047
15.5 63.5 0.330237
16 0 0.444049
16 0.5 0.346375
16 1 0.0476339
16 1.5 -0.154908
16 2 0.274383
16 2.5 -0.19167
16 3 0.441221
16 3.5 -0.0181332
16 4 -0.206103
16 4.5 0.0837741
16 5 0.339814
16 5.5 -0.533794
16 6 -0.39676
16 6.5 -0.134596
16 7 0.339792
16 7.5 0.410932
16 8 -0.274781
16 8.5 -0.111625
16 9 -0.0151141
16 9.5 0.509223
16 10 -0.034256
16 10.5 -0.36315
16 11 0.173353
16 11.5 0.634935
16 12 0.196072
16 12.5 -0.617413
16 13 -0.366957
16 13.5 0.164843
16 14 0.155854
16 14.5 0.0274057
16 15 -0.529883
16 15.5 -0.304692
16 16 -0.0560408
16 16.5 -0.363617
16 17 0.115682
16 17.5 -0.180843
16 18 0.032519
16 18.5 -0.0345421
16 19 -0.00322895
16 19.5 0.145294
16 20 -0.148635
16 20.5 -0.154019
16 21 -0.190423
16 21.5 0.126297
16 22 0.354358
16 22.5 -0.399323
16 23 -0.150536
16 23.5 -0.239423
16 24 -0.0649563
16 24.5 0.109914
16 25 0.386174
16 25.5 0.141408
16 26 0.309212
16 26.5 -0.0841809
16 27 0.254542
16 27.5 0.297325
16 28 -0.0841669
16 28.5 -0.630254
16 29 -0.137892
16 29.5 -0.467848
16 30 -0.134854
16 30.5 -0.00407912
16 31 -0.0903028
16 31.5 -0.161687
16 32 0.0863134
16 32.5 0.42601
16 33 -0.117179
16 33.5 0.00782771
16 34 -0.274382
16 34.5 0.359162
16 35 0.278808
16 35.5 0.491247
16 36 0.0373225
16 36.5 -0.23005
16 37 0.413467
16 37.5 0.318736
16 38 -0.205658
16 38.5 -0.219334
16 39 0.0695263
16 39.5 -0.0287269
16 40 -0.43986
16 40.5 -0.261112
16 41 -0.446467
16 41.5 0.051145
16 42 0.403731
16 42.5 0.669679
16 43 0.375095
16 43.5 -0.290085
16 44 -0.330748
16 44.5 -0.155227
16 45 -0.381481
16 45.5 -0.20797
16 46 0.358765
16 46.5 0.118929
16 47 -0.0815386
16 47.5 -0.345504
16 48 -0.269525
16 48.5 0.104564
16 49 -0.19984
16 49.5 -0.198567
16 50 -0.175987
16 50.5 0.392684
16 51 0.173846
16 51.5 0.0581317
16 52 -0.294833
16 52.5 0.0827111
16 53 -0.206902
16 53.5 0.160328
16 54 0.473528
16 54.5 0.157758
16 55 -0.0309452
16 55.5 -0.339296
16 56 -0.22958
16 56.5 0.20698
16 57 0.309549
16 57.5 0.190653
16 58 0.13631
16 58.5 0.00712799
16 59 -0.00918032
16 59.5 -0.173911
16 60 0.164352
16 60.5 0.106852
16 61 -0.218558
16 61.5 0.0962581
16 62 0.0739032
16 62.5 0.105005
16 63 -0.135434
16 63.5 -0.201081
16.5 0 -0.465808
16.5 0.5 -0.465827
16.5 1 -0.200038
16.5 1.5 -0.234238
16.5 2 -0.56437
16.5 2.5 -0.0569924
16.5 3 0.0583836
16.5 3.5 -0.0711458
16.5 4 -0.173476
16.5 4.5 0.0472495
16.5 5 0.529441
16.5 5.5 -0.1315
16.5 6 -0.472368
16.5 6.5 -0.588043
16.5 7 0.0582925
16.5 7.5 0.308033
16.5 8 -0.00363759
16.5 8.5 0.340622
16.5 9 0.0334077
16.5 9.5 0.367107
16.5 10 0.205794
16.5 10.5 0.0602879
16.5 11 0.334526
16.5 11.5 0.213502
16.5 12 -0.156675
16.5 12.5 -0.292372
16.5 13 -0.293037
16.5 13.5 -0.273307
16.5 14 -0.243578
16.5 14.5 -0.19413
16.5 15 -0.273282
16.5 15.5 0.0672169
16.5 16 0.327679
16.5 16.5 0.101364
16.5 17 0.268013
16.5 17.5 0.0437737
16.5 18 0.402321
16.5 18.5 0.0668932
16.5 19 -0.260554
16.5 19.5 -0.13516
16.5 20 -0.382695
16.5 20.5 -0.137097
16.5 21 0.118871
16.5 21.5 0.669878
16.5 22 0.381034
16.5 22.5 -0.644727
16.5 23 -0.21428
16.5 23.5 0.329673
16.5 24 -0.477998
16.5 24.5 0.466871
16.5 25 0.492504
16.5 25.5 -0.0595252
16.5 26 0.348558
16.5 26.5 -0.214305
16.5 27 -0.15498
16.5 27.5 -0.221547
16.5 28 -0.108309
16.5 28.5 0.0739713
16.5 29 0.00547021
16.5 29.5 0.281491
16.5 30 0.0298588
16.5 30.5 -0.109185
16.5 31 -0.154681
16.5 31.5 -0.564942
16.5 32 0.0624393
16.5 32.5 -0.271423
16.5 33 -0.44215
16.5 33.5 -0.103325
16.5 34 -0.563917
16.5 34.5 -0.104046
16.5 35 -0.400107
16.5 35.5 -0.109915
16.5 36 -0.362121
16.5 36.5 -0.381333
16.5 37 -0.454806
16.5 37.5 -0.100947
16.5 38 -0.0768148
16.5 38.5 0.21757
16.5 39 -0.331083
16.5 39.5 0.132224
16.5 40 -0.25692
16.5 40.5 -0.0324179
16.5 41 -0.300263
16.5 41.5 -0.166032
16.5 42 0.119054
16.5 42.5 -0.00901124
16.5 43 -0.382228
16.5 43.5 -0.0265742
16.5 44 0.131887
16.5 44.5 0.152473
16.5 45 -0.177079
16.5 45.5 -0.579846
16.5 46 -0.035865
16.5 46.5 -0.108575
16.5 47 -0.343095
16.5 47.5 0.0571427
16.5 48 0.142041
16.5 48.5 -0.185044
16.5 49 -0.0440488
16.5 49.5 -0.243428
16.5 50 0.101161
16.5 50.5 -0.16543
16.5 51 -0.0863161
16.5 51.5 0.173296
16.5 52 0.00399411
16.5 52.5 -0.139809
16.5 53 0.0287686
16.5 53.5 0.0399693
16.5 54 0.287399
16.5 54.5 -0.136343
16.5 55 0.198463
16.5 55.5 -0.0782201
16.5 56 -0.461534
16.5 56.5 -0.461237
16.5 57 -0.120296
16.5 57.5 -0.0897055
16.5 58 0.141728
16.5 58.5 0.148822
16.5 59 0.337798
16.5 59.5 0.43042
16.5 60 0.0332243
16.5 60.5 0.228951
16.5 61 -0.0626601
16.5 61.5 -0.291671
16.5 62 -0.265159
16.5 62.5 0.132617
16.5 63 0.00055066
16.5 63.5 -0.247828
17 0 -0.216373
17 0.5 0.173259
17 1 -0.318572
17 1.5 0.0249968
17 2 -0.371901
17 2.5 0.166044
17 3 0.0938203
17 3.5 -0.080349
17 4 0.241688
17 4.5 0.0453156
17 5 -0.729374
17 5.5 -0.463364
17 6 -0.165055
17 6.5 -0.526139
17 7 -0.0640692
17 7.5 0.10067
17 8 0.202701
17 8.5 0.344292
17 9 -0.393366
17 9.5 -0.283715
17 10 0.0463053
17 10.5 -0.599639
17 11 -0.0582205
17 11.5 -0.466335
17 12 -0.394734
17 12.5 -0.155393
17 13 0.206438
17 13.5 0.175119
17 14 -0.32727
17 14.5 -0.612849
17 15 -0.515052
17 15.5 -0.0415315
17 16 -0.113327
17 16.5 0.30969
17 17 -0.00587906
17 17.5 -0.0674008
17 18 0.186752
17 18.5 -0.0976669
17 19 -0.207969
17 19.5 -0.339458
17 20 0.00211372
17 20.5 -0.302053
17 21 0.340837
17 21.5 0.183741
17 22 -0.0706023
17 22.5 -0.393222
17 23 -0.203582
17 23.5 0.172529
17 24 -0.429911
17 24.5 0.454039
17 25 0.327841
17 25.5 -0.133421
17 26 0.0598916
17 26.5 -0.144864
17 27 0.324262
17 27.5 0.23247
17 28 0.271271
17 28.5 -0.0407005
17 29 -0.156418
17 29.5 -0.275977
17 30 -0.315127
17 30.5 -0.661195
17 31 0.215241
17 31.5 0.113089
17 32 -0.375542
17 32.5 -0.402692
17 33 0.0935423
17 33.5 -0.00965623
17 34 0.0715258
17 34.5 0.351915
17 35 0.210886
17 35.5 -0.237278
17 36 -0.00733977
17 36.5 -0.0793301
17 37 -0.136196
17 37.5 -0.0382803
17 38 0.233737
17 38.5 -0.160925
17 39 0.0563843
17 39.5 0.150345
17 40 0.0920434
17 40.5 0.0707607
17 41 0.239354
17 41.5 -0.266226
17 42 0.0689185
17 42.5 -0.136727
17 43 -0.173103
17 43.5 -0.245939
17 44 0.0838693
17 44.5 -0.014601
17 45 -0.147348
17 45.5 0.0592511
17 46 -0.394606
17 46.5 -0.111154
17 47 -0.232056
17 47.5 0.546317
17 48 0.322376
17 48.5 0.134666
17 49 -0.0496983
17 49.5 -0.0138566
17 50 0.0934059
17 50.5 -0.417796
17 51 0.0680344
17 51.5 -0.524914
17 52 -0.0659409
17 52.5 -0.132416
17 53 -0.377835
17 53.5 -0.349725
17 54 0.0796518
17 54.5 -0.0400748
17 55 0.0976132
17 55.5 0.173338
17 56 -0.0984137
17 56.5 -0.124143
17 57 0.0989879
17 57.5 -0.39345
17 58 -0.0232287
17 58.5 0.037945
17 59 -0.0924762
17 59.5 -0.309419
17 60 -0.337814
17 60.5 0.156515
17 61 0.216083
17 61.5 0.351146
17 62 -0.139918
17 62.5 -0.142621
17 63 0.268812
17 63.5 -0.388058
17.5 0 0.437722
17.5 0.5 0.0580798
17.5 1 0.0217376
17.5 1.5 -0.327276
17.5 2 -0.0249136
17.5 2.5 0.194094
17.5 3 0.0249546
17.5 3.5 -0.162041
17.5 4 0.0353897
17.5 4.5 -0.307552
17.5 5 -0.439451
17.5 5.5 0.213499
17.5 6 0.480978
17.5 6.5 -0.343041
17.5 7 -0.53217
17.5 7.5 0.39936
17.5 8 0.337824
17.5 8.5 -0.0395427
17.5 9 -0.0567331
17.5 9.5 0.00224784
17.5 10 0.0925568
17.5 10.5 -0.371575
17.5 11 -0.0616389
17.5 11.5 -0.142814
17.5 12 -0.325909
17.5 12.5 -0.0999325
17.5 13 0.217011
17.5 13.5 0.599279
17.5 14 -0.362843
17.5 14.5 -0.230084
17.5 15 -0.294054
17.5 15.5 -0.499209
17.5 16 -0.229386
17.5 16.5 -0.108751
17.5 17 0.39962
17.5 17.5 0.144501
17.5 18 0.409932
17.5 18.5 -0.189455
17.5 19 0.0349447
17.5 19.5 -0.459225
17.5 20 -0.210145
17.5 20.5 -0.567815
17.5 21 -0.0277128
17.5 21.5 0.204521
17.5 22 0.199546
17.5 22.5 -0.095555
17.5 23 -0.287325
17.5 23.5 -0.202047
17.5 24 0.114475
17.5 24.5 -0.0541422
17.5 25 -0.246881
17.5 25.5 -0.445261
17.5 26 -0.37371
17.5 26.5 -0.098889
17.5 27 0.586724
17.5 27.5 0.486851
17.5 28 -0.173788
17.5 28.5 0.324522
17.5 29 -0.220224
17.5 29.5 -0.313746
17.5 30 -0.184214
17.5 30.5 0.117923
17.5 31 -0.543532
17.5 31.5 -0.111151
17.5 32 -0.0360481
17.5 32.5 -0.0773242
17.5 33 0.254176
17.5 33.5 -0.236213
17.5 34 0.188721
17.5 34.5 0.0872349
17.5 35 0.257707
17.5 35.5 -0.0601519
17.5 36 0.101445
17.5 36.5 0.00265026
17.5 37 -0.50553
17.5 37.5 0.22375
17.5 38 0.197985
17.5 38.5 -0.482971
17.5 39 -0.154
17.5 39.5 0.198761
17.5 40 0.159108
17.5 40.5 0.242525
17.5 41 -0.0497582
17.5 41.5 0.0285559
17.5 42 -0.350174
17.5 42.5 0.176961
17.5 43 -0.12892
17.5 43.5 -0.273591
17.5 44 0.357714
17.5 44.5 0.117952
17.5 45 -0.208148
17.5 45.5 0.425381
17.5 46 -0.227425
17.5 46.5 0.00224507
17.5 47 -0.747195
17.5 47.5 -0.495423
17.5 48 -0.00940504
17.5 48.5 0.57137
17.5 49 0.336672
17.5 49.5 0.360283
17.5 50 0.229146
17.5 50.5 -0.772742
17.5 51 0.33387
17.5 51.5 -0.000559956
17.5 52 -0.205121
17.5 52.5 -0.344377
17.5 53 -0.247856
17.5 53.5 -0.2107
17.5 54 0.0269218
17.5 54.5 -0.437827
17.5 55 -0.346945
17.5 55.5 0.297751
17.5 56 0.127157
17.5 56.5 -0.0535303
17.5 57 0.616464
17.5 57.5 0.346816
17.5 58 -0.223331
17.5 58.5 -0.262839
17.5 59 -0.3267
17.5 59.5 -0.0320347
17.5 60 -0.0733556
17.5 60.5 0.315398
17.5 61 0.693637
17.5 61.5 0.663692
17.5 62 0.0833449
17.5 62.5 -0.311364
17.5 63 0.49237
17.5 63.5 0.497175
18 0 -0.10776
18 0.5 0.285321
18 1 -0.0271258
18 1.5 0.098578
18 2 -0.101908
18 2.5 -0.0938248
18 3 0.0808413
18 3.5 0.300838
18 4 -0.189778
18 4.5 -0.329285
18 5 -0.305207
18 5.5 0.0992315
18 6 0.35065
18 6.5 -0.209361
18 7 -0.419864
18 7.5 0.213732
18 8 0.00644898
18 8.5 0.335038
18 9 -0.00865219
18 9.5 -0.259751
18 10 -0.0860312
18 10.5 -0.150118
18 11 -0.595826
18 11.5 -0.305253
18 12 0.0503529
18 12.5 -0.147178
18 13 0.55209
18 13.5 0.828051
18 14 -0.348961
18 14.5 0.198385
18 15 0.00338669
18 15.5 -0.356159
18 16 -0.325002
18 16.5 -0.0745796
18 17 -0.0982317
18 17.5 -0.075628
18 18 0.277196
18 18.5 0.501774
18 19 0.230862
18 19.5 -0.0514693
18 20 -0.0639825
18 20.5 0.00490088
18 21 -0.0120566
18 21.5 -0.00185282
18 22 0.0233675
18 22.5 -0.0452956
18 23 -0.11242
18 23.5 -0.0504169
18 24 -0.281589
18 24.5 -0.554624
18 25 -0.343615
18 25.5 -0.588046
18 26 -0.138334
18 26.5 0.245013
18 27 0.40688
18 27.5 0.213631
18 28 -0.0715119
18 28.5 -0.129448
18 29 -0.220753
18 29.5 -0.254948
18 30 0.734815
18 30.5 0.213108
18 31 -0.268189
18 31.5 -0.301281
18 32 0.104233
18 32.5 -0.0479203
18 33 -0.324872
18 33.5 -0.597698
18 34 -0.221619
18 34.5 -0.216612
18 35 0.298041
18 35.5 -0.166445
18 36 -0.442836
18 36.5 0.350463
18 37 0.429051
18 37.5 0.127948
18 38 0.230303
18 38.5 0.539719
18 39 -0.0410407
18 39.5 0.141162
18 40 -0.111603
18 40.5 -0.0363135
18 41 -0.0469186
18 41.5 -0.0617996
18 42 0.0144513
18 42.5 0.252397
18 43 -0.424639
18 43.5 0.0811409
18 44 0.0689393
18 44.5 0.149034
18 45 -0.146623
18 45.5 0.170919
18 46 0.118675
18 46.5 0.0530335
18 47 -0.0338175
18 47.5 -0.0351871
18 48 -0.158268
18 48.5 -0.0642292
18 49 0.0271335
18 49.5 -0.1835
18 50 -0.0217793
18 50.5 0.157134
18 51 0.416583
18 51.5 0.282897
18 52 0.271588
18 52.5 0.190904
18 53 0.0522049
18 53.5 0.00907613
18 54 -0.200104
18 54.5 -0.500227
18 55 -0.259111
18 55.5 -0.0121814
18 56 -0.517563
18 56.5 0.108519
18 57 0.498567
18 57.5 0.353943
18 58 0.0246495
18 58.5 -0.209
18 59 0.0935788
18 59.5 0.136754
18 60 0.0780466
18 60.5 -0.0914025
18 61 0.285268
18 61.5 0.326596
18 62 -0.114501
18 62.5 -0.801891
18 63 0.156088
18 63.5 0.0101407
18.5 0 0.047154
18.5 0.5 0.199096
18.5 1 -0.0970846
18.5 1.5 -0.00313735
18.5 2 0.112032
18.5 2.5 0.236581
18.5 3 0.233272
18.5 3.5 -0.516921
18.5 4 -0.28096
18.5 4.5 0.0060382
18.5 5 -0.472035
18.5 5.5 -0.112878
18.5 6 -0.175698
18.5 6.5 -0.555718
18.5 7 -0.743358
18.5 7.5 -0.133708
18.5 8 0.0182497
18.5 8.5 -0.107081
18.5 9 -0.120991
18.5 9.5 -0.166048
18.5 10 -0.420521
18.5 10.5 -0.423479
18.5 11 0.0523533
18.5 11.5 0.394038
18.5 12 0.237222
18.5 12.5 0.0841373
18.5 13 -0.306659
18.5 13.5 0.235636
18.5 14 -0.0660374
18.5 14.5 -0.553284
18.5 15 -0.274782
18.5 15.5 0.327629
18.5 16 0.425448
18.5 16.5 0.239036
18.5 17 -0.228599
18.5 17.5 0.0121479
18.5 18 -0.273663
18.5 18.5 0.0573826
18.5 19 0.0932901
18.5 19.5 0.269025
18.5 20 -0.00982579
18.5 20.5 -0.299108
18.5 21 -0.382283
18.5 21.5 -0.340313
18.5 22 -0.382629
18.5 22.5 0.0553676
18.5 23 0.161935
18.5 23.5 0.0524876
18.5 24 -0.22314
18.5 24.5 -0.143334
18.5 25 0.0766196
18.5 25.5 -0.586455
18.5 26 -0.274521
18.5 26.5 -0.202317
18.5 27 0.00670445
18.5 27.5 0.142243
18.5 28 -0.133567
18.5 28.5 0.237802
18.5 29 0.131124
18.5 29.5 -0.238653
18.5 30 0.00873002
18.5 30.5 0.383564
18.5 31 -0.345186
18.5 31.5 -0.377294
18.5 32 0.333081
18.5 32.5 0.0409123
18.5 33 0.199757
18.5 33.5 -0.45111
18.5 34 -0.191655
18.5 34.5 0.304265
18.5 35 0.172291
18.5 35.5 -0.161553
18.5 36 -0.0975751
18.5 36.5 0.0901826
18.5 37 0.610066
18.5 37.5 0.1278
18.5 38 0.534528
18.5 38.5 0.39916
18.5 39 -0.257217
18.5 39.5 -0.401983
18.5 40 -0.147799
18.5 40.5 -0.00495969
18.5 41 -0.159187
18.5 41.5 -0.194863
18.5 42 0.459317
18.5 42.5 0.288907
18.5 43 0.0368601
18.5 43.5 0.554299
18.5 44 0.200867
18.5 44.5 -0.148414
18.5 45 0.257018
18.5 45.5 0.584336
18.5 46 0.195401
18.5 46.5 0.00694032
18.5 47 0.0535461
18.5 47.5 0.1746
18.5 48 0.168462
18.5 48.5 -0.0850457
18.5 49 -0.000306204
18.5 49.5 -0.215561
18.5 50 -0.0676615
18.5 50.5 -0.223239
18.5 51 0.110225
18.5 51.5 0.211079
18.5 52 -0.015654
18.5 52.5 -0.318129
18.5 53 -0.170391
18.5 53.5 0.00299181
18.5 54 -0.259169
18.5 54.5 -0.390955
18.5 55 0.330499
18.5 55.5 -0.0177985
18.5 56 0.0243887
18.5 56.5 0.0666639
18.5 57 -0.417063
18.5 57.5 0.0710364
18.5 58 0.10799
18.5 58.5 -0.174116
18.5 59 -0.0670241
18.5 59.5 -0.104952
18.5 60 -0.316287
18.5 60.5 -0.041814
18.5 61 -0.354254
18.5 61.5 0.30764
18.5 62 0.321235
18.5 62.5 -0.00991019
18.5 63 0.174511
18.5 63.5 0.196612
19 0 0.221593
19 0.5 0.474113
19 1 0.0978063
19 1.5 -0.0461715
19 2 0.159186
19 2.5 0.0903946
19 3 0.00825528
19 3.5 0.0780471
19 4 -0.521525
19 4.5 -0.174696
19 5 -0.0117144
19 5.5 0.232214
19 6 -0.826315
19 6.5 -0.219841
19 7 -0.174037
19 7.5 -0.197479
19 8 -0.338511
19 8.5 -0.670117
19 9 -0.811385
19 9.5 0.0581427
19 10 0.0547319
19 10.5 -0.144732
19 11 -0.0208567
19 11.5 0.151205
19 12 -0.396444
19 12.5 0.45479
19 13 -0.399836
19 13.5 -0.0380969
19 14 -0.216718
19 14.5 0.241634
19 15 0.027266
19 15.5 0.233576
19 16 0.0231185
19 16.5 -0.0814987
19 17 0.19152
19 17.5 0.0997881
19 18 -0.397097
19 18.5 -0.0630645
19 19 0.0930291
19 19.5 0.222315
19 20 0.062283
19 20.5 -0.539721
19 21 0.377542
19 21.5 0.0834453
19 22 -0.236428
19 22.5 -0.311278
19 23 -0.404403
19 23.5 0.104451
19 24 -0.101457
19 24.5 -0.0742072
19 25 0.0937314
19 25.5 -0.507639
19 26 -0.00937391
19 26.5 0.215249
19 27 -0.25858
19 27.5 -0.135035
19 28 0.170931
19 28.5 0.0245988
19 29 0.131966
19 29.5 -0.0956711
19 30 -0.31845
19 30.5 0.371777
19 31 0.249353
19 31.5 -0.375224
19 32 0.0627768
19 32.5 -0.0440746
19 33 0.00314263
19 33.5 -0.256517
19 34 0.172486
19 34.5 -0.0571883
19 35 -0.150146
19 35.5 0.0422084
19 36 0.380546
19 36.5 0.244711
19 37 0.679141
19 37.5 -0.303729
19 38 -0.0694079
19 38.5 0.438365
19 39 -0.181681
19 39.5 -0.33721
19 40 -0.232854
19 40.5 -0.478457
19 41 -0.249899
19 41.5 -0.148862
19 42 0.186926
19 42.5 -0.224836
19 43 -0.033026
19 43.5 0.528072
19 44 -0.0772796
19 44.5 0.265982
19 45 -0.178758
19 45.5 0.102741
19 46 -0.144666
19 46.5 0.02425
19 47 -0.00189264
19 47.5 -0.073389
19 48 0.221694
19 48.5 -0.176929
19 49 -0.33378
19 49.5 -0.305073
19 50 0.305653
19 50.5 -0.314076
19 51 0.289695
19 51.5 0.141232
19 52 -0.173358
19 52.5 -0.220549
19 53 0.292154
19 53.5 -0.0896587
19 54 0.218528
19 54.5 0.432546
19 55 0.449608
19 55.5 0.416974
19 56 -0.144092
19 56.5 0.127773
19 57 -0.0342254
19 57.5 0.0743781
19 58 0.204255
19 58.5 -0.248871
19 59 -0.398649
19 59.5 -0.365019
19 60 -0.061619
19 60.5 0.205037
19 61 0.154915
19 61.5 0.133483
19 62 0.0511318
19 62.5 0.200612
19 63 -0.132605
19 63.5 0.354215
19.5 0 0.0342534
19.5 0.5 0.206429
19.5 1 -0.232538
19.5 1.5 0.497315
19.5 2 0.374038
19.5 2.5 0.288818
19.5 3 0.206488
19.5 3.5 0.247031
19.5 4 -0.0755682
19.5 4.5 -0.640848
19.5 5 -0.275222
19.5 5.5 0.153606
19.5 6 -0.0200161
19.5 6.5 0.341478
19.5 7 -0.139088
19.5 7.5 0.00750494
19.5 8 0.177279
19.5 8.5 -0.137051
19.5 9 -0.415575
19.5 9.5 -0.182115
19.5 10 0.231768
19.5 10.5 0.259302
19.5 11 -0.269496
19.5 11.5 0.100185
19.5 12 -0.0326565
19.5 12.5 0.0757542
19.5 13 0.180214
19.5 13.5 -0.512127
19.5 14 -0.0297713
19.5 14.5 0.0230461
19.5 15 0.14122
19.5 15.5 0.249311
19.5 16 -0.305996
19.5 16.5 -0.778905
19.5 17 -0.315202
19.5 17.5 0.0609755
19.5 18 -0.461817
19.5 18.5 0.164123
19.5 19 -0.209393
19.5 19.5 -0.152016
19.5 20 -0.232095
19.5 20.5 -0.504475
19.5 21 -0.509505
19.5 21.5 -0.0840753
19.5 22 -0.105676
19.5 22.5 -0.298105
19.5 23 -0.280564
19.5 23.5 0.0216121
19.5 24 -0.422342
19.5 24.5 0.0922384
19.5 25 0.105083
19.5 25.5 0.0759979
19.5 26 -0.495403
19.5 26.5 -0.281707
19.5 27 0.101387
19.5 27.5 -0.138464
19.5 28 -0.390612
19.5 28.5 -0.274001
19.5 29 -0.190491
19.5 29.5 -0.125397
19.5 30 -0.113937
19.5 30.5 0.0414966
19.5 31 0.392846
19.5 31.5 0.193712
19.5 32 0.0657451
19.5 32.5 0.515486
19.5 33 0.111789
19.5 33.5 -0.114851
19.5 34 0.0663687
19.5 34.5 0.263267
19.5 35 -0.157444
19.5 35.5 0.0254904
19.5 36 0.422298
19.5 36.5 -0.382797
19.5 37 -0.198988
19.5 37.5 -0.791146
19.5 38 -0.226894
19.5 38.5 0.844919
19.5 39 0.437566
19.5 39.5 -0.46109
19.5 40 -0.0161332
19.5 40.5 0.280921
19.5 41 0.376518
19.5 41.5 0.0629849
19.5 42 -0.106641
19.5 42.5 -0.20853
19.5 43 0.210908
19.5 43.5 0.323378
19.5 44 0.529346
19.5 44.5 0.0725063
19.5 45 0.33365
19.5 45.5 -0.0974775
19.5 46 0.0642293
19.5 46.5 -0.364981
19.5 47 -0.166483
19.5 47.5 -0.579476
19.5 48 -0.221271
19.5 48.5 -0.264268
19.5 49 -0.287549
19.5 49.5 0.237415
19.5 50 0.0494966
19.5 50.5 0.00543266
19.5 51 -0.174068
19.5 51.5 -0.167942
19.5 52 -0.0499574
19.5 52.5 0.449084
19.5 53 0.329987
19.5 53.5 -0.216792
19.5 54 0.115921
19.5 54.5 0.429193
19.5 55 -0.0228195
19.5 55.5 -0.648819
19.5 56 -0.443106
19.5 56.5 0.132032
19.5 57 0.329474
19.5 57.5 0.0384751
19.5 58 -0.0249775
19.5 58.5 -0.0145885
19.5 59 -0.540185
19.5 59.5 -0.657994
19.5 60 -0.442611
19.5 60.5 0.251172
19.5 61 0.396945
19.5 61.5 0.371151
19.5 62 -0.0739632
19.5 62.5 -0.21684
19.5 63 -0.735073
19.5 63.5 -0.0564136
20 0 -0.196236
20 0.5 -0.43811
20 1 -0.0106926
20 1.5 0.352111
20 2 0.11254
20 2.5 0.00265869
20 3 -0.0124569
20 3.5 0.39929
20 4 0.0124002
20 4.5 -0.188406
20 5 -0.077893
20 5.5 0.339899
20 6 0.0270205
20 6.5 0.301422
20 7 -0.000319206
20 7.5 0.0784619
20 8 0.0235311
20 8.5 -0.227118
20 9 -0.1241
20 9.5 -0.50596
20 10 0.0923193
20 10.5 -0.413266
20 11 -0.098612
20 11.5 -0.0484094
20 12 0.648821
20 12.5 0.190197
20 13 0.214488
20 13.5 -0.0854714
20 14 0.0379654
