22.5 3.5 0.142081
22.5 4 0.0708244
22.5 4.5 0.117108
22.5 5 0.227766
22.5 5.5 -0.0374711
22.5 6 0.0898117
22.5 6.5 0.0557566
22.5 7 -0.383875
22.5 7.5 -0.421123
22.5 8 0.0437289
22.5 8.5 -0.29465
22.5 9 0.337322
22.5 9.5 -0.211131
22.5 10 -0.0917786
22.5 10.5 0.0935197
22.5 11 -0.125036
22.5 11.5 0.0900725
22.5 12 0.296823
22.5 12.5 0.0136696
22.5 13 0.209654
22.5 13.5 0.0285135
22.5 14 -0.0826799
22.5 14.5 -0.0580357
22.5 15 -0.0123294
22.5 15.5 -0.0247357
22.5 16 -0.127643
22.5 16.5 -0.478162
22.5 17 -0.157105
22.5 17.5 -0.204792
22.5 18 0.383096
22.5 18.5 0.320113
22.5 19 0.431145
22.5 19.5 0.252613
22.5 20 0.152244
22.5 20.5 0.358364
22.5 21 0.185455
22.5 21.5 -0.181098
22.5 22 -0.103701
22.5 22.5 0.0700203
22.5 23 -0.181884
22.5 23.5 0.0223635
22.5 24 0.130162
22.5 24.5 -0.201417
22.5 25 0.231703
22.5 25.5 0.48519
22.5 26 0.395302
22.5 26.5 -0.315821
22.5 27 -0.002846
22.5 27.5 -0.243173
22.5 28 -0.262432
22.5 28.5 0.0435541
22.5 29 -0.0808983
22.5 29.5 -0.156839
22.5 30 0.310542
22.5 30.5 0.0700056
22.5 31 0.198623
22.5 31.5 -0.103292
22.5 32 -0.0426646
22.5 32.5 -0.435305
22.5 33 -0.373031
22.5 33.5 -0.496627
22.5 34 -0.232878
22.5 34.5 -0.240878
22.5 35 -0.0735658
22.5 35.5 -0.169335
22.5 36 -0.342749
22.5 36.5 -0.0703439
22.5 37 0.0219613
22.5 37.5 -0.249287
22.5 38 -0.131901
22.5 38.5 -0.156884
22.5 39 0.127202
22.5 39.5 0.368215
22.5 40 0.595749
22.5 40.5 -0.313128
22.5 41 -0.27907
22.5 41.5 -0.0798336
22.5 42 -0.0573362
22.5 42.5 0.13319
22.5 43 0.204222
22.5 43.5 -0.31641
22.5 44 -0.029828
22.5 44.5 0.0998669
22.5 45 0.105211
22.5 45.5 0.297048
22.5 46 0.127055
22.5 46.5 -0.408775
22.5 47 0.0875291
22.5 47.5 0.180847
22.5 48 0.409235
22.5 48.5 -0.644479
22.5 49 -0.0789025
22.5 49.5 0.188527
22.5 50 0.197855
22.5 50.5 0.0558596
22.5 51 0.348892
22.5 51.5 0.249008
22.5 52 -0.252825
22.5 52.5 0.0433044
22.5 53 0.0903399
22.5 53.5 0.023972
22.5 54 -0.598583
22.5 54.5 -0.056548
22.5 55 0.00860654
22.5 55.5 0.158682
22.5 56 0.0507156
22.5 56.5 -0.432579
22.5 57 -0.146524
22.5 57.5 -0.0319671
22.5 58 0.178113
22.5 58.5 -0.186436
22.5 59 0.290426
22.5 59.5 -0.144492
22.5 60 -0.0904453
22.5 60.5 0.039834
22.5 61 -0.413691
22.5 61.5 -0.196211
22.5 62 -0.0590459
22.5 62.5 -0.0175403
22.5 63 0.0527552
22.5 63.5 0.194533
23 0 0.270515
23 0.5 0.424352
23 1 0.0855428
23 1.5 -0.113191
23 2 -0.169986
23 2.5 0.345119
23 3 0.219364
23 3.5 -0.067376
23 4 -0.0425168
23 4.5 -0.107396
23 5 0.245024
23 5.5 0.0485162
23 6 -0.185017
23 6.5 0.0373771
23 7 0.0299471
23 7.5 -0.261617
23 8 -0.123482
23 8.5 -0.054795
23 9 -0.00864286
23 9.5 0.00723953
23 10 0.183261
23 10.5 0.67702
23 11 0.34948
23 11.5 0.288307
23 12 0.232645
23 12.5 -0.0666501
23 13 0.140567
23 13.5 -0.34767
23 14 -0.0226296
23 14.5 -0.0709436
23 15 0.0666644
23 15.5 -0.420061
23 16 0.00917314
23 16.5 -0.297163
23 17 -0.368783
23 17.5 0.0106664
23 18 -0.0780963
23 18.5 -0.287797
23 19 0.043927
23 19.5 -0.272323
23 20 0.0974766
23 20.5 -0.0341611
23 21 0.0935982
23 21.5 0.297473
23 22 0.0687916
23 22.5 -0.0599058
23 23 -0.0506154
23 23.5 0.76387
23 24 0.522079
23 24.5 -0.0104831
23 25 0.131413
23 25.5 0.229249
23 26 -0.128241
23 26.5 -0.258935
23 27 0.168742
23 27.5 0.18465
23 28 0.148565
23 28.5 -0.338799
23 29 0.172182
23 29.5 -0.0462156
23 30 -0.760929
23 30.5 0.221675
23 31 0.0979679
23 31.5 -0.1389
23 32 -0.0651619
23 32.5 -0.0674638
23 33 -0.266008
23 33.5 -0.558853
23 34 -0.164057
23 34.5 -0.311781
23 35 -0.207865
23 35.5 -0.161939
23 36 -0.0241675
23 36.5 0.210093
23 37 -0.242551
23 37.5 -0.344224
23 38 0.175525
23 38.5 0.287266
23 39 0.370863
23 39.5 -0.15102
23 40 0.0437474
23 40.5 0.0961999
23 41 -0.22888
23 41.5 -0.554316
23 42 -0.318848
23 42.5 -0.00439545
23 43 0.0591184
23 43.5 0.228003
23 44 0.337494
23 44.5 -0.085527
23 45 0.370399
23 45.5 -0.0188082
23 46 0.160504
23 46.5 0.507244
23 47 0.238495
23 47.5 0.318908
23 48 0.0149363
23 48.5 -1.23906
23 49 -0.26357
23 49.5 0.548844
23 50 0.441662
23 50.5 -0.11598
23 51 0.256719
23 51.5 0.405021
23 52 0.405658
23 52.5 0.387296
23 53 -0.298234
23 53.5 -0.216696
23 54 -0.0546833
23 54.5 0.0724651
23 55 0.0154394
23 55.5 0.294712
23 56 0.0411394
23 56.5 -0.0402226
23 57 0.320369
23 57.5 0.290467
23 58 0.633963
23 58.5 -0.206178
23 59 -0.0246121
23 59.5 -0.26714
23 60 -0.198615
23 60.5 -0.540554
23 61 -0.535828
23 61.5 -0.215332
23 62 -0.407097
23 62.5 -0.333248
23 63 -0.140062
23 63.5 -0.14079
23.5 0 -0.0626373
23.5 0.5 -0.15867
23.5 1 0.0862626
23.5 1.5 -0.277893
23.5 2 -0.191867
23.5 2.5 0.130922
23.5 3 -0.0658314
23.5 3.5 -0.311949
23.5 4 -0.785572
23.5 4.5 -0.219318
23.5 5 0.354635
23.5 5.5 0.0478917
23.5 6 0.306689
23.5 6.5 0.505809
23.5 7 0.225238
23.5 7.5 0.220788
23.5 8 0.491225
23.5 8.5 -0.0693155
23.5 9 0.0329129
23.5 9.5 0.218535
23.5 10 -0.13185
23.5 10.5 0.137509
23.5 11 0.620323
23.5 11.5 0.196813
23.5 12 -0.240225
23.5 12.5 -0.0567035
23.5 13 -0.0258644
23.5 13.5 -0.483581
23.5 14 -0.153258
23.5 14.5 -0.0179072
23.5 15 0.170059
23.5 15.5 0.120262
23.5 16 -0.367906
23.5 16.5 -0.117608
23.5 17 0.149122
23.5 17.5 -0.0785445
23.5 18 -0.348612
23.5 18.5 -0.0101226
23.5 19 -0.226005
23.5 19.5 -0.199223
23.5 20 0.328063
23.5 20.5 -0.0421789
23.5 21 0.166487
23.5 21.5 0.660509
23.5 22 0.44591
23.5 22.5 -0.0667949
23.5 23 0.099191
23.5 23.5 0.582178
23.5 24 0.0871418
23.5 24.5 -0.0804793
23.5 25 0.169361
23.5 25.5 -0.0664072
23.5 26 -0.0872595
23.5 26.5 0.494661
23.5 27 -0.5897
23.5 27.5 -0.61658
23.5 28 -0.500483
23.5 28.5 -0.195247
23.5 29 -0.224316
23.5 29.5 0.125745
23.5 30 0.456362
23.5 30.5 0.547268
23.5 31 0.431541
23.5 31.5 -0.367234
23.5 32 -0.694614
23.5 32.5 0.390479
23.5 33 0.23483
23.5 33.5 -0.259725
23.5 34 -0.123799
23.5 34.5 0.271269
23.5 35 -0.0262717
23.5 35.5 -0.47041
23.5 36 0.250913
23.5 36.5 0.0503467
23.5 37 0.0792125
23.5 37.5 0.188063
23.5 38 0.091738
23.5 38.5 0.321518
23.5 39 0.511717
23.5 39.5 -0.074563
23.5 40 -0.22943
23.5 40.5 0.199395
23.5 41 0.0888834
23.5 41.5 0.28609
23.5 42 0.289445
23.5 42.5 0.0378527
23.5 43 -0.371823
23.5 43.5 -0.130031
23.5 44 -0.37972
23.5 44.5 -0.48248
23.5 45 0.134099
23.5 45.5 0.194508
23.5 46 0.353577
23.5 46.5 0.0121896
23.5 47 0.148083
23.5 47.5 0.136889
23.5 48 -0.58937
23.5 48.5 -0.363554
23.5 49 0.0847971
23.5 49.5 0.0369141
23.5 50 -0.0162717
23.5 50.5 0.172116
23.5 51 0.229675
23.5 51.5 0.350003
23.5 52 0.204112
23.5 52.5 -0.00583495
23.5 53 0.0263143
23.5 53.5 -0.168527
23.5 54 0.255057
23.5 54.5 0.281443
23.5 55 0.233441
23.5 55.5 0.556975
23.5 56 -0.289801
23.5 56.5 0.0498085
23.5 57 0.175626
23.5 57.5 -0.151331
23.5 58 0.289192
23.5 58.5 -0.345383
23.5 59 -0.0161401
23.5 59.5 -0.658619
23.5 60 -0.485571
23.5 60.5 -0.290182
23.5 61 -0.520224
23.5 61.5 -0.0133665
23.5 62 0.0851778
23.5 62.5 0.370796
23.5 63 -0.378779
23.5 63.5 0.0479052
24 0 0.259574
24 0.5 -0.00328955
24 1 -0.517335
24 1.5 -0.395472
24 2 -0.016365
24 2.5 -0.00700055
24 3 -0.237107
24 3.5 -0.547929
24 4 -0.399891
24 4.5 0.23288
24 5 0.0114785
24 5.5 0.00266393
24 6 -0.0828868
24 6.5 0.338086
24 7 0.486741
24 7.5 -0.0870096
24 8 0.0717783
24 8.5 0.0621545
24 9 0.0606966
24 9.5 -0.309691
24 10 -0.305523
24 10.5 0.0154525
24 11 -0.0205757
24 11.5 0.0813457
24 12 0.0669323
24 12.5 0.0784424
24 13 0.337128
24 13.5 0.0405453
24 14 -0.41134
24 14.5 -0.328406
24 15 -0.0110855
24 15.5 0.131909
24 16 -0.662304
24 16.5 -0.0678501
24 17 0.0504083
24 17.5 0.05856
24 18 0.236488
24 18.5 0.345578
24 19 0.212363
24 19.5 0.0923081
24 20 0.319153
24 20.5 0.0404502
24 21 -0.085209
24 21.5 0.0134684
24 22 0.233203
24 22.5 0.403766
24 23 -0.00480086
24 23.5 0.132306
24 24 -0.193783
24 24.5 0.160758
24 25 0.154328
24 25.5 0.285885
24 26 0.737033
24 26.5 0.389625
24 27 -0.443509
24 27.5 -0.375891
24 28 -0.0753182
24 28.5 0.281713
24 29 -0.216499
24 29.5 -0.128182
24 30 0.0790635
24 30.5 0.243444
24 31 0.0531642
24 31.5 -0.143494
24 32 -0.465467
24 32.5 -0.527934
24 33 0.264652
24 33.5 0.0825572
24 34 -0.474629
24 34.5 -0.143531
24 35 -0.308109
24 35.5 -0.290291
24 36 0.428246
24 36.5 -0.00562279
24 37 -0.556469
24 37.5 -0.127941
24 38 0.337401
24 38.5 0.12798
24 39 -0.453791
24 39.5 -0.174552
24 40 -0.0824607
24 40.5 -0.470822
24 41 0.0677128
24 41.5 0.316089
24 42 0.103482
24 42.5 -0.296494
24 43 -0.51018
24 43.5 0.197449
24 44 -0.0899497
24 44.5 0.190442
24 45 0.140506
24 45.5 -0.21759
24 46 -0.0918273
24 46.5 -0.00851905
24 47 0.0142998
24 47.5 0.124355
24 48 -0.0803076
24 48.5 0.210134
24 49 0.488617
24 49.5 0.0237327
24 50 -0.287912
24 50.5 -0.345978
24 51 0.497301
24 51.5 0.629047
24 52 0.476937
24 52.5 0.109423
24 53 0.356879
24 53.5 0.516547
24 54 0.212383
24 54.5 0.388562
24 55 0.282111
24 55.5 0.0584837
24 56 -0.277847
24 56.5 -0.332072
24 57 0.0218904
24 57.5 -0.00307515
24 58 -0.131341
24 58.5 -0.306354
24 59 0.151218
24 59.5 0.0208902
24 60 0.131047
24 60.5 0.221579
24 61 -0.0760153
24 61.5 -0.184608
24 62 -0.215506
24 62.5 0.389405
24 63 -0.0450834
24 63.5 -0.164956
24.5 0 -0.0347013
24.5 0.5 -0.0253665
24.5 1 -0.10817
24.5 1.5 -0.137867
24.5 2 -0.465766
24.5 2.5 -0.457913
24.5 3 0.0805687
24.5 3.5 0.409111
24.5 4 0.046049
24.5 4.5 -0.0902046
24.5 5 -0.335369
24.5 5.5 -0.321287
24.5 6 -0.247604
24.5 6.5 0.0711976
24.5 7 0.418513
24.5 7.5 -0.497854
24.5 8 -0.416627
24.5 8.5 0.129479
24.5 9 0.171864
24.5 9.5 0.264392
24.5 10 -0.00494497
24.5 10.5 0.271041
24.5 11 0.347175
24.5 11.5 0.0542376
24.5 12 0.412123
24.5 12.5 0.348607
24.5 13 -0.109897
24.5 13.5 0.035845
24.5 14 -0.132395
24.5 14.5 -0.298069
24.5 15 0.148376
24.5 15.5 0.157994
24.5 16 -0.0036311
24.5 16.5 0.163101
24.5 17 0.046049
24.5 17.5 0.249981
24.5 18 -0.0905638
24.5 18.5 -0.0931844
24.5 19 0.0986522
24.5 19.5 0.0636606
24.5 20 0.136437
24.5 20.5 0.204766
24.5 21 0.129622
24.5 21.5 0.123425
24.5 22 -0.276523
24.5 22.5 -0.360805
24.5 23 -0.291646
24.5 23.5 -0.117012
24.5 24 -0.333825
24.5 24.5 -0.365394
24.5 25 0.14902
24.5 25.5 0.371429
24.5 26 -0.146658
24.5 26.5 -0.179688
24.5 27 -0.0724711
24.5 27.5 -0.0617388
24.5 28 0.301174
24.5 28.5 -0.0194887
24.5 29 -0.126636
24.5 29.5 -0.0862698
24.5 30 -0.0726886
24.5 30.5 -0.453912
24.5 31 -0.0959282
24.5 31.5 -0.0368158
24.5 32 -0.106283
24.5 32.5 0.0257464
24.5 33 -0.0305248
24.5 33.5 0.0171951
24.5 34 -0.565162
24.5 34.5 -0.117768
24.5 35 0.0582336
24.5 35.5 0.262781
24.5 36 0.00178581
24.5 36.5 0.4064
24.5 37 -0.0396956
24.5 37.5 0.139475
24.5 38 -0.133937
24.5 38.5 -0.280221
24.5 39 -0.721159
24.5 39.5 -0.259627
24.5 40 -0.0195019
24.5 40.5 -0.543901
24.5 41 -0.0225535
24.5 41.5 0.215274
24.5 42 0.0429462
24.5 42.5 0.224767
24.5 43 -0.0805029
24.5 43.5 -0.150855
24.5 44 -0.0182735
24.5 44.5 0.304662
24.5 45 0.305832
24.5 45.5 0.182452
24.5 46 -0.18269
24.5 46.5 -0.23312
24.5 47 -0.0877345
24.5 47.5 -0.125417
24.5 48 -0.0683432
24.5 48.5 -0.152115
24.5 49 -0.279284
24.5 49.5 0.258141
24.5 50 -0.173354
24.5 50.5 -0.436848
24.5 51 0.630168
24.5 51.5 0.907319
24.5 52 0.240923
24.5 52.5 -0.311378
24.5 53 -0.00951324
24.5 53.5 0.28748
24.5 54 -0.103711
24.5 54.5 0.0354986
24.5 55 -0.0745141
24.5 55.5 -0.300566
24.5 56 -0.544252
24.5 56.5 -0.696901
24.5 57 -0.0999246
24.5 57.5 0.139029
24.5 58 0.0517437
24.5 58.5 -0.296577
24.5 59 -0.278839
24.5 59.5 0.0789183
24.5 60 0.259273
24.5 60.5 0.0203731
24.5 61 -0.463352
24.5 61.5 0.158014
24.5 62 0.0107035
24.5 62.5 0.0434315
24.5 63 0.193176
24.5 63.5 -0.0730185
25 0 -0.480182
25 0.5 0.0735917
25 1 0.0430732
25 1.5 -0.504684
25 2 -0.606294
25 2.5 -0.154645
25 3 -0.20802
25 3.5 -0.156731
25 4 0.155925
25 4.5 0.048138
25 5 -0.239161
25 5.5 -0.242177
25 6 0.0704826
25 6.5 0.107835
25 7 -0.0560257
25 7.5 -0.332444
25 8 -0.0350505
25 8.5 0.340523
25 9 0.314552
25 9.5 0.287111
25 10 -0.57419
25 10.5 -0.0900256
25 11 -0.127767
25 11.5 -0.174668
25 12 0.122835
25 12.5 -0.0659621
25 13 -0.697679
25 13.5 -0.3215
25 14 -0.645716
25 14.5 0.0042577
25 15 -0.123109
25 15.5 -0.0862258
25 16 0.0521457
25 16.5 -0.267681
25 17 -0.428794
25 17.5 0.535271
25 18 0.0107666
25 18.5 -0.299155
25 19 0.0414367
25 19.5 -0.12184
25 20 0.567403
25 20.5 0.31479
25 21 0.0686381
25 21.5 -0.402706
25 22 -0.0661162
25 22.5 -0.494683
25 23 -0.36725
25 23.5 0.427438
25 24 0.005652
25 24.5 0.00242381
25 25 -0.0789463
25 25.5 -0.052248
25 26 -0.30676
25 26.5 -0.534577
25 27 -0.0600527
25 27.5 0.163381
25 28 0.134161
25 28.5 -0.04517
25 29 -0.013855
25 29.5 -0.0987173
25 30 -0.474314
25 30.5 -0.0233598
25 31 0.350226
25 31.5 0.271068
25 32 0.000372371
25 32.5 -0.262314
25 33 -0.76867
25 33.5 -0.32516
25 34 0.285552
25 34.5 -0.0441373
25 35 0.110122
25 35.5 0.0688668
25 36 -0.0300804
25 36.5 0.157009
25 37 -0.0242617
25 37.5 0.176381
25 38 -0.713172
25 38.5 -0.32811
25 39 0.0535163
25 39.5 0.152661
25 40 0.109611
25 40.5 -0.169466
25 41 0.493628
25 41.5 0.329267
25 42 -0.209673
25 42.5 -0.0599977
25 43 -0.115184
25 43.5 -0.137588
25 44 0.340996
25 44.5 -0.155403
25 45 0.314513
25 45.5 -0.0121236
25 46 -0.448898
25 46.5 -0.385944
25 47 -0.0560823
25 47.5 0.132939
25 48 -0.257025
25 48.5 -0.455601
25 49 -0.638764
25 49.5 -0.150111
25 50 -0.0227304
25 50.5 -0.221244
25 51 0.0538031
25 51.5 0.397148
25 52 0.131296
25 52.5 0.385818
25 53 -0.141549
25 53.5 -0.61161
25 54 -0.15418
25 54.5 -0.033494
25 55 -0.15107
25 55.5 0.139008
25 56 0.118774
25 56.5 0.169083
25 57 -0.10538
25 57.5 0.182132
25 58 -0.515029
25 58.5 0.286485
25 59 -0.335761
25 59.5 -0.313575
25 60 0.330404
25 60.5 0.250923
25 61 0.0628283
25 61.5 -0.0751228
25 62 -0.357377
25 62.5 0.170283
25 63 0.30966
25 63.5 -0.000657684
25.5 0 -0.522609
25.5 0.5 -0.207038
25.5 1 0.01231
25.5 1.5 -0.358945
25.5 2 -0.624817
25.5 2.5 -0.676842
25.5 3 0.143563
25.5 3.5 0.292582
25.5 4 0.42259
25.5 4.5 0.369297
25.5 5 -0.0667383
25.5 5.5 -0.381864
25.5 6 0.222863
25.5 6.5 0.252284
25.5 7 0.0594106
25.5 7.5 0.036363
25.5 8 0.20644
25.5 8.5 0.275069
25.5 9 0.202637
25.5 9.5 -0.0115521
25.5 10 -0.42068
25.5 10.5 -0.266501
25.5 11 0.260685
25.5 11.5 0.333759
25.5 12 0.16465
25.5 12.5 -0.174384
25.5 13 -0.450237
25.5 13.5 -0.00993066
25.5 14 -0.184708
25.5 14.5 -0.0918466
25.5 15 -0.439007
25.5 15.5 -0.0983271
25.5 16 -0.135528
25.5 16.5 -0.116396
25.5 17 0.151955
25.5 17.5 0.45796
25.5 18 0.0662019
25.5 18.5 0.0496758
25.5 19 0.0260833
25.5 19.5 -0.07497
25.5 20 0.240318
25.5 20.5 -0.0839423
25.5 21 0.0345257
25.5 21.5 -0.388458
25.5 22 -0.313073
25.5 22.5 -0.260112
25.5 23 -0.0332516
25.5 23.5 0.182983
25.5 24 -0.108178
25.5 24.5 0.314998
25.5 25 0.273519
25.5 25.5 0.0236841
25.5 26 -0.196688
25.5 26.5 -0.129751
25.5 27 -0.419603
25.5 27.5 -0.316413
25.5 28 0.0826384
25.5 28.5 -0.0940347
25.5 29 -0.118818
25.5 29.5 -0.109808
25.5 30 0.110069
25.5 30.5 0.331332
25.5 31 0.184835
25.5 31.5 0.305264
25.5 32 0.440479
25.5 32.5 -0.0778086
25.5 33 -0.670417
25.5 33.5 0.0353168
25.5 34 -0.0662952
25.5 34.5 -0.178206
25.5 35 -0.112172
25.5 35.5 -0.362127
25.5 36 0.0669108
25.5 36.5 -0.106736
25.5 37 -0.419287
25.5 37.5 -0.415867
25.5 38 0.636807
25.5 38.5 0.226621
25.5 39 -0.334293
25.5 39.5 -0.875423
25.5 40 -0.194542
25.5 40.5 -0.242122
25.5 41 0.380962
25.5 41.5 0.332637
25.5 42 0.134371
25.5 42.5 0.147531
25.5 43 0.249366
25.5 43.5 0.0190579
25.5 44 0.442014
25.5 44.5 0.275428
25.5 45 -0.132505
25.5 45.5 -0.163951
25.5 46 -0.103766
25.5 46.5 0.244118
25.5 47 -0.335998
25.5 47.5 -0.143912
25.5 48 0.0931131
25.5 48.5 -0.117301
25.5 49 -0.0756493
25.5 49.5 0.00205939
25.5 50 -0.499268
25.5 50.5 0.213919
25.5 51 0.00457639
25.5 51.5 0.0516195
25.5 52 -0.115956
25.5 52.5 0.0113586
25.5 53 -0.358581
25.5 53.5 -0.451675
25.5 54 -0.173328
25.5 54.5 0.211399
25.5 55 0.059709
25.5 55.5 -0.217032
25.5 56 -0.000655503
25.5 56.5 0.0662707
25.5 57 0.0162718
25.5 57.5 0.35247
25.5 58 -0.200566
25.5 58.5 0.108378
25.5 59 0.0667211
25.5 59.5 0.277673
25.5 60 0.798798
25.5 60.5 0.131994
25.5 61 -0.0498976
25.5 61.5 0.124362
25.5 62 -0.44048
25.5 62.5 -0.145944
25.5 63 0.0781819
25.5 63.5 -0.0742417
26 0 0.166302
26 0.5 0.032108
26 1 0.111111
26 1.5 -0.109469
26 2 -0.236246
26 2.5 0.134236
26 3 0.132276
26 3.5 0.108907
26 4 -0.0181359
26 4.5 -0.0165435
26 5 -0.294211
26 5.5 -0.100004
26 6 0.214052
26 6.5 0.0872006
26 7 0.118407
26 7.5 -0.228496
26 8 -0.0987748
26 8.5 0.0410943
26 9 0.332886
26 9.5 -0.0306656
26 10 0.0199257
26 10.5 0.176931
26 11 0.119094
26 11.5 0.19677
26 12 0.0431217
26 12.5 -0.0709105
26 13 -0.098618
26 13.5 -0.485582
26 14 0.205949
26 14.5 -0.244915
26 15 -0.394253
26 15.5 -0.438168
26 16 -0.240597
26 16.5 -0.174097
26 17 -0.361032
26 17.5 -0.103358
26 18 -0.387948
26 18.5 0.314438
26 19 0.184822
26 19.5 0.115557
26 20 0.382042
26 20.5 -0.166409
26 21 0.0956981
26 21.5 0.0968072
26 22 0.335679
26 22.5 0.206501
26 23 0.581115
26 23.5 -0.0594471
26 24 0.119439
26 24.5 0.0807707
26 25 0.304032
26 25.5 0.561212
26 26 0.138571
26 26.5 -0.130252
26 27 -0.156398
26 27.5 -0.328163
26 28 0.0593748
26 28.5 -0.00816735
26 29 -0.0749285
26 29.5 -0.152979
26 30 0.200073
26 30.5 0.133488
26 31 -0.319136
26 31.5 0.0805728
26 32 0.183854
26 32.5 0.282654
26 33 -0.0903893
26 33.5 -0.523134
26 34 0.36296
26 34.5 -0.0772436
26 35 -0.322983
26 35.5 -0.933608
26 36 -0.0997403
26 36.5 -0.0426518
26 37 0.0405085
26 37.5 -0.154419
26 38 0.950256
26 38.5 0.593736
26 39 -0.0614972
26 39.5 -0.371531
26 40 -0.186049
26 40.5 -0.0518894
26 41 0.165142
26 41.5 0.0726918
26 42 0.138042
26 42.5 0.0342385
26 43 0.835452
26 43.5 0.472222
26 44 0.287492
26 44.5 -0.109735
26 45 -0.141359
26 45.5 0.114111
26 46 -0.433942
26 46.5 -0.214009
26 47 -0.0627323
26 47.5 0.209547
26 48 -0.60188
26 48.5 -0.686083
26 49 -0.00496533
26 49.5 -0.0303468
26 50 0.000866139
26 50.5 0.33829
26 51 0.479449
26 51.5 0.376836
26 52 0.0582502
26 52.5 -0.0674283
26 53 0.104647
26 53.5 0.154687
26 54 0.29174
26 54.5 0.236349
26 55 -0.0144337
26 55.5 -0.00506487
26 56 -0.0487996
26 56.5 -0.0749352
26 57 -0.224939
26 57.5 -0.452599
26 58 0.26598
26 58.5 -0.17311
26 59 -0.031568
26 59.5 -0.0555244
26 60 -0.109111
26 60.5 0.0091392
26 61 -0.0300347
26 61.5 0.234107
26 62 0.573009
26 62.5 0.0463868
26 63 -0.0137655
26 63.5 0.0814153
26.5 0 0.0605498
26.5 0.5 -0.207184
26.5 1 -0.434719
26.5 1.5 -0.575243
26.5 2 -0.324258
26.5 2.5 -0.105359
26.5 3 0.317601
26.5 3.5 -0.0585233
26.5 4 0.175543
26.5 4.5 -0.425917
26.5 5 -0.347585
26.5 5.5 -0.186333
26.5 6 0.058642
26.5 6.5 -0.0276087
26.5 7 0.147165
26.5 7.5 0.31596
26.5 8 -0.191783
26.5 8.5 -0.27592
26.5 9 -0.129011
26.5 9.5 -0.046139
26.5 10 -0.190389
26.5 10.5 0.0810046
26.5 11 -0.190997
26.5 11.5 0.163494
26.5 12 -0.206503
26.5 12.5 0.183317
26.5 13 -0.141296
26.5 13.5 -0.555838
26.5 14 0.250463
26.5 14.5 0.283684
26.5 15 -0.143643
26.5 15.5 -0.298824
26.5 16 -0.634866
26.5 16.5 0.100048
26.5 17 -0.281661
26.5 17.5 -0.0332565
26.5 18 0.236528
26.5 18.5 -0.596884
26.5 19 -0.256924
26.5 19.5 -0.266858
26.5 20 -0.376572
26.5 20.5 0.156297
26.5 21 0.426475
26.5 21.5 -0.161338
26.5 22 0.101998
26.5 22.5 0.296911
26.5 23 0.362551
26.5 23.5 -0.43321
26.5 24 -0.0792229
26.5 24.5 0.0801427
26.5 25 -0.195603
26.5 25.5 0.0580299
26.5 26 0.134602
26.5 26.5 0.0147002
26.5 27 -0.088755
26.5 27.5 0.0665871
26.5 28 -0.161587
26.5 28.5 0.434422
26.5 29 -0.082684
26.5 29.5 -0.119677
26.5 30 -0.401152
26.5 30.5 0.0670127
26.5 31 0.164381
26.5 31.5 0.100649
26.5 32 0.0181519
26.5 32.5 -0.073318
26.5 33 -0.233359
26.5 33.5 -0.694171
26.5 34 -0.204168
26.5 34.5 -0.278901
26.5 35 -0.327287
26.5 35.5 -0.0739953
26.5 36 0.0538991
26.5 36.5 0.00838485
26.5 37 -0.143987
26.5 37.5 0.135254
26.5 38 -0.0217521
26.5 38.5 -0.21641
26.5 39 -0.307695
26.5 39.5 -0.469982
26.5 40 -0.401339
26.5 40.5 -0.217728
26.5 41 -0.249831
26.5 41.5 0.200007
26.5 42 -0.0720565
26.5 42.5 -0.0137944
26.5 43 0.126818
26.5 43.5 -0.353108
26.5 44 -0.0540999
26.5 44.5 -0.165742
26.5 45 -0.396546
26.5 45.5 -0.0682608
26.5 46 -0.121352
26.5 46.5 -0.24934
26.5 47 0.0873382
26.5 47.5 0.223796
26.5 48 0.00764616
26.5 48.5 0.113291
26.5 49 0.0633532
26.5 49.5 0.403327
26.5 50 0.209507
26.5 50.5 0.146914
26.5 51 0.264679
26.5 51.5 0.321104
26.5 52 0.14966
26.5 52.5 0.203631
26.5 53 0.00682089
26.5 53.5 -0.505655
26.5 54 -0.154478
26.5 54.5 0.0315572
26.5 55 0.365068
26.5 55.5 -0.0851174
26.5 56 0.211976
26.5 56.5 0.319248
26.5 57 -0.186011
26.5 57.5 -0.244431
26.5 58 0.109634
26.5 58.5 -0.294042
26.5 59 0.030958
26.5 59.5 0.240836
26.5 60 -0.0813283
26.5 60.5 -0.0732349
26.5 61 -0.138908
26.5 61.5 -0.0107801
26.5 62 0.725929
26.5 62.5 0.171444
26.5 63 -0.164413
26.5 63.5 -0.0258012
27 0 0.0699192
27 0.5 -0.307589
27 1 -0.379614
27 1.5 0.295753
27 2 0.140739
27 2.5 -0.449277
27 3 -0.189679
27 3.5 -0.164509
27 4 -0.255401
27 4.5 -0.180972
27 5 0.234596
27 5.5 0.0797825
27 6 0.476724
27 6.5 0.265531
27 7 0.415136
27 7.5 -0.057207
27 8 -0.259515
27 8.5 -0.0563792
27 9 0.068038
27 9.5 -0.129489
27 10 0.424872
27 10.5 -0.0381889
27 11 -0.328951
27 11.5 -0.264545
27 12 0.00792629
27 12.5 0.0208459
27 13 -0.391443
27 13.5 -0.195452
27 14 0.365936
27 14.5 0.157364
27 15 0.184388
27 15.5 -0.0167392
27 16 -0.361085
