15.5 48.5 0.352382
15.5 49 -0.234833
15.5 49.5 0.0217987
15.5 50 0.353944
15.5 50.5 0.213544
15.5 51 0.225412
15.5 51.5 -0.0655501
15.5 52 -0.118051
15.5 52.5 -0.576501
15.5 53 -0.40309
15.5 53.5 0.00089754
15.5 54 0.0725048
15.5 54.5 0.0412666
15.5 55 -0.107906
15.5 55.5 0.0469892
15.5 56 -0.0550228
15.5 56.5 -0.0697431
15.5 57 0.33251
15.5 57.5 0.0311002
15.5 58 -0.457147
15.5 58.5 -0.194905
15.5 59 0.00571359
15.5 59.5 -0.0446311
15.5 60 0.315162
15.5 60.5 0.00885677
15.5 61 0.181456
15.5 61.5 -0.12474
15.5 62 0.273289
15.5 62.5 -0.0938725
15.5 63 0.245188
15.5 63.5 0.485879
16 0 0.715049
16 0.5 0.679942
16 1 0.63479
16 1.5 0.0518303
16 2 0.020403
16 2.5 0.059107
16 3 0.19244
16 3.5 0.304163
16 4 -0.0955156
16 4.5 0.15866
16 5 0.420398
16 5.5 0.133454
16 6 -0.40983
16 6.5 -0.0628068
16 7 -0.0646701
16 7.5 -0.338497
16 8 -0.537902
16 8.5 -0.619002
16 9 -0.598803
16 9.5 0.191327
16 10 0.177124
16 10.5 -0.192904
16 11 0.248572
16 11.5 0.38736
16 12 0.486513
16 12.5 0.167997
16 13 -0.216725
16 13.5 0.137334
16 14 0.506525
16 14.5 0.0709459
16 15 -0.445969
16 15.5 -0.199195
16 16 0.367697
16 16.5 -0.260297
16 17 0.114211
16 17.5 0.217502
16 18 0.372262
16 18.5 0.214972
16 19 0.280771
16 19.5 0.231821
16 20 -0.260047
16 20.5 -0.108469
16 21 -0.111706
16 21.5 0.0772478
16 22 0.330446
16 22.5 -0.0726287
16 23 -0.591783
16 23.5 -0.50974
16 24 -0.188992
16 24.5 0.273201
16 25 0.321873
16 25.5 0.46555
16 26 0.385131
16 26.5 -0.0340523
16 27 0.30423
16 27.5 0.482167
16 28 -0.0147788
16 28.5 -0.12055
16 29 -0.155107
16 29.5 -0.113063
16 30 -0.202466
16 30.5 -0.467429
16 31 -0.507654
16 31.5 -0.0126676
16 32 -0.205155
16 32.5 0.402021
16 33 -0.513122
16 33.5 0.00327998
16 34 -0.34102
16 34.5 -0.210581
16 35 -0.0437019
16 35.5 -0.0341192
16 36 -0.211002
16 36.5 -0.216856
16 37 0.244608
16 37.5 0.121664
16 38 -0.247705
16 38.5 -0.342205
16 39 -0.201783
16 39.5 -0.624562
16 40 -0.220602
16 40.5 -0.626546
16 41 -0.713353
16 41.5 -0.338763
16 42 -0.430133
16 42.5 0.171996
16 43 0.113576
16 43.5 -0.246405
16 44 -0.916108
16 44.5 -0.97736
16 45 -1.01783
16 45.5 -0.466386
16 46 0.08562
16 46.5 -0.234115
16 47 -0.355781
16 47.5 -0.00353741
16 48 -0.344645
16 48.5 -0.0234491
16 49 -0.260599
16 49.5 -0.546803
16 50 -0.367228
16 50.5 -0.141519
16 51 -0.105737
16 51.5 0.0344368
16 52 0.0284282
16 52.5 -0.777492
16 53 -0.181076
16 53.5 -0.954285
16 54 -0.075174
16 54.5 0.01562
16 55 -0.457707
16 55.5 -0.668428
16 56 0.0926157
16 56.5 0.477045
16 57 0.795584
16 57.5 0.113736
16 58 -0.265896
16 58.5 0.245773
16 59 0.152137
16 59.5 -0.00887972
16 60 -0.153378
16 60.5 0.0162809
16 61 0.166289
16 61.5 -0.0575009
16 62 -0.0422831
16 62.5 -0.147571
16 63 0.103856
16 63.5 0.292056
16.5 0 0.200413
16.5 0.5 0.103695
16.5 1 0.298795
16.5 1.5 0.103828
16.5 2 -0.233175
16.5 2.5 0.0364421
16.5 3 0.455148
16.5 3.5 0.433612
16.5 4 -0.114838
16.5 4.5 0.102729
16.5 5 0.411902
16.5 5.5 -0.350999
16.5 6 -0.830013
16.5 6.5 -0.44008
16.5 7 -0.34522
16.5 7.5 0.147746
16.5 8 -0.488624
16.5 8.5 -0.122196
16.5 9 -0.628438
16.5 9.5 -0.395604
16.5 10 -0.548711
16.5 10.5 -0.0758934
16.5 11 0.234988
16.5 11.5 -0.278642
16.5 12 0.0139417
16.5 12.5 0.130907
16.5 13 -0.396759
16.5 13.5 -0.505761
16.5 14 -0.108684
16.5 14.5 -0.2814
16.5 15 -0.332611
16.5 15.5 -0.00579254
16.5 16 0.140137
16.5 16.5 0.248426
16.5 17 0.762432
16.5 17.5 0.294127
16.5 18 0.298149
16.5 18.5 0.186838
16.5 19 0.305445
16.5 19.5 -0.112021
16.5 20 -0.100136
16.5 20.5 0.0476526
16.5 21 -0.0907724
16.5 21.5 0.76086
16.5 22 0.65618
16.5 22.5 -0.330395
16.5 23 -0.174583
16.5 23.5 0.184366
16.5 24 -0.141628
16.5 24.5 -0.059265
16.5 25 0.322966
16.5 25.5 -0.259205
16.5 26 0.0746719
16.5 26.5 -0.319538
16.5 27 -0.236124
16.5 27.5 -0.145751
16.5 28 0.440036
16.5 28.5 0.0299754
16.5 29 0.00201119
16.5 29.5 0.0859407
16.5 30 -0.217543
16.5 30.5 -0.547431
16.5 31 -0.238143
16.5 31.5 0.0154597
16.5 32 -0.264011
16.5 32.5 -0.699817
16.5 33 -1.28606
16.5 33.5 -0.580946
16.5 34 -0.328606
16.5 34.5 -1.38446
16.5 35 -0.63082
16.5 35.5 -0.99896
16.5 36 -0.936279
16.5 36.5 -0.772257
16.5 37 -0.551921
16.5 37.5 0.109006
16.5 38 -0.129987
16.5 38.5 -0.250342
16.5 39 -0.0769803
16.5 39.5 0.0553642
16.5 40 -0.773343
16.5 40.5 -0.574798
16.5 41 -0.82565
16.5 41.5 -0.365668
16.5 42 -0.5648
16.5 42.5 -0.502241
16.5 43 -0.459419
16.5 43.5 -0.81426
16.5 44 -0.421305
16.5 44.5 -0.446556
16.5 45 -0.593825
16.5 45.5 -0.855604
16.5 46 -0.446636
16.5 46.5 -0.349101
16.5 47 -0.1815
16.5 47.5 0.0813067
16.5 48 0.124418
16.5 48.5 -0.124572
16.5 49 0.31364
16.5 49.5 -0.500916
16.5 50 -0.379114
16.5 50.5 -0.165643
16.5 51 -0.198372
16.5 51.5 -0.0384529
16.5 52 -0.301988
16.5 52.5 -0.0809559
16.5 53 0.0623801
16.5 53.5 -0.103277
16.5 54 -0.116597
16.5 54.5 -0.0676683
16.5 55 -0.0623197
16.5 55.5 0.00529691
16.5 56 0.255865
16.5 56.5 0.108359
16.5 57 -0.321675
16.5 57.5 -0.350119
16.5 58 -0.571839
16.5 58.5 0.256894
16.5 59 0.0660427
16.5 59.5 -0.0926281
16.5 60 -0.319566
16.5 60.5 0.0718697
16.5 61 -0.242327
16.5 61.5 -0.259799
16.5 62 -0.0833446
16.5 62.5 0.0736038
16.5 63 0.392319
16.5 63.5 0.0047362
17 0 0.316651
17 0.5 -0.0768052
17 1 -0.0844457
17 1.5 0.316112
17 2 0.146866
17 2.5 0.173023
17 3 0.37301
17 3.5 -0.0402476
17 4 -0.0148529
17 4.5 -0.017897
17 5 -0.412763
17 5.5 -0.72853
17 6 -0.78261
17 6.5 -0.482033
17 7 -0.11854
17 7.5 -0.50785
17 8 -0.584116
17 8.5 -0.260401
17 9 -0.483448
17 9.5 -0.756238
17 10 -0.197727
17 10.5 -0.254433
17 11 0.115923
17 11.5 -0.602274
17 12 -0.291527
17 12.5 -0.253756
17 13 0.128486
17 13.5 0.337439
17 14 -0.212952
17 14.5 -0.709463
17 15 -0.239862
17 15.5 -0.209091
17 16 -0.401278
17 16.5 0.202549
17 17 0.175317
17 17.5 0.34542
17 18 0.351021
17 18.5 -0.249641
17 19 0.219874
17 19.5 0.150832
17 20 0.325409
17 20.5 -0.111719
17 21 -0.0400164
17 21.5 0.145593
17 22 0.137161
17 22.5 0.0176205
17 23 0.0443019
17 23.5 0.133274
17 24 -0.146097
17 24.5 0.130203
17 25 0.428263
17 25.5 0.0184376
17 26 -0.0947325
17 26.5 -0.20798
17 27 0.210881
17 27.5 0.304382
17 28 0.443231
17 28.5 0.259707
17 29 -0.297946
17 29.5 -0.341804
17 30 -0.470875
17 30.5 -0.683851
17 31 -0.0417106
17 31.5 0.0622954
17 32 -0.727218
17 32.5 -0.652276
17 33 -0.0451047
17 33.5 -0.0808804
17 34 0.0198434
17 34.5 -0.141849
17 35 0.0351902
17 35.5 -0.217574
17 36 -0.60868
17 36.5 -0.575403
17 37 -0.137145
17 37.5 0.0753058
17 38 -0.15215
17 38.5 -0.22675
17 39 -0.216056
17 39.5 0.101489
17 40 0.0127696
17 40.5 0.0946902
17 41 0.0257193
17 41.5 0.00781295
17 42 -0.438048
17 42.5 -0.176368
17 43 -0.738124
17 43.5 -0.711845
17 44 -0.174569
17 44.5 0.213672
17 45 -0.429228
17 45.5 -0.919194
17 46 -0.574789
17 46.5 -0.358532
17 47 -0.773553
17 47.5 -0.336776
17 48 0.0937995
17 48.5 -0.113496
17 49 -0.0294138
17 49.5 -0.268477
17 50 -0.19328
17 50.5 -0.644118
17 51 -0.26207
17 51.5 -0.0321183
17 52 -0.333864
17 52.5 -0.691263
17 53 -0.459229
17 53.5 -0.203726
17 54 -0.547292
17 54.5 -0.522743
17 55 -0.42264
17 55.5 -0.342997
17 56 -0.10881
17 56.5 -0.0102804
17 57 0.19499
17 57.5 0.272061
17 58 -0.156371
17 58.5 -0.27574
17 59 -0.353755
17 59.5 -0.193565
17 60 -0.157683
17 60.5 -0.193931
17 61 -0.260226
17 61.5 0.455239
17 62 -0.0366946
17 62.5 -0.201657
17 63 0.418294
17 63.5 -0.0119694
17.5 0 0.402483
17.5 0.5 0.307574
17.5 1 0.283613
17.5 1.5 0.0586755
17.5 2 0.447222
17.5 2.5 0.0948088
17.5 3 0.0577098
17.5 3.5 -0.0690399
17.5 4 -0.126457
17.5 4.5 -0.0880717
17.5 5 -0.446239
17.5 5.5 -0.0952596
17.5 6 0.00606417
17.5 6.5 -0.0480195
17.5 7 -0.288481
17.5 7.5 -0.123923
17.5 8 -0.150134
17.5 8.5 -0.554784
17.5 9 -0.424411
17.5 9.5 -0.473964
17.5 10 0.119727
17.5 10.5 -0.0408418
17.5 11 -0.00827243
17.5 11.5 -0.0178528
17.5 12 0.264327
17.5 12.5 0.375206
17.5 13 0.108642
17.5 13.5 0.665223
17.5 14 0.430713
17.5 14.5 -0.113078
17.5 15 -0.303788
17.5 15.5 -0.196349
17.5 16 0.0174219
17.5 16.5 -0.0154102
17.5 17 0.121612
17.5 17.5 0.262167
17.5 18 0.469797
17.5 18.5 0.111693
17.5 19 0.175807
17.5 19.5 -0.265138
17.5 20 -0.221766
17.5 20.5 -0.401592
17.5 21 -0.144071
17.5 21.5 0.116682
17.5 22 -0.170677
17.5 22.5 -0.183955
17.5 23 -0.192714
17.5 23.5 -0.159775
17.5 24 0.00369767
17.5 24.5 -0.146269
17.5 25 0.206941
17.5 25.5 0.0501493
17.5 26 0.0260617
17.5 26.5 -0.00482966
17.5 27 0.125029
17.5 27.5 0.213856
17.5 28 0.144023
17.5 28.5 0.270932
17.5 29 0.114737
17.5 29.5 -0.232932
17.5 30 -0.23904
17.5 30.5 0.0466192
17.5 31 0.0902575
17.5 31.5 -0.0875559
17.5 32 -0.588082
17.5 32.5 -0.554667
17.5 33 -0.555695
17.5 33.5 -0.645063
17.5 34 -0.339336
17.5 34.5 -0.564794
17.5 35 -0.403861
17.5 35.5 -0.234829
17.5 36 0.0924574
17.5 36.5 -0.709858
17.5 37 -0.252186
17.5 37.5 -0.353155
17.5 38 0.0296903
17.5 38.5 -0.358098
17.5 39 -0.887398
17.5 39.5 0.218391
17.5 40 0.225821
17.5 40.5 -0.178014
17.5 41 -0.117062
17.5 41.5 0.367811
17.5 42 -0.582932
17.5 42.5 0.040833
17.5 43 -0.781055
17.5 43.5 -0.485764
17.5 44 0.381448
17.5 44.5 0.449878
17.5 45 -0.340801
17.5 45.5 -0.188088
17.5 46 -0.546414
17.5 46.5 -0.48464
17.5 47 -0.633009
17.5 47.5 -0.426343
17.5 48 -0.369915
17.5 48.5 0.498419
17.5 49 0.430281
17.5 49.5 0.349734
17.5 50 -0.217885
17.5 50.5 -0.324726
17.5 51 0.0865398
17.5 51.5 -0.286561
17.5 52 -0.311265
17.5 52.5 -0.66973
17.5 53 -0.413398
17.5 53.5 -0.204049
17.5 54 -0.777567
17.5 54.5 -0.415306
17.5 55 -0.663911
17.5 55.5 -0.272378
17.5 56 -0.184646
17.5 56.5 0.0895283
17.5 57 0.592407
17.5 57.5 0.0862306
17.5 58 -0.83158
17.5 58.5 -0.648099
17.5 59 -0.0987431
17.5 59.5 -0.00413203
17.5 60 -0.537559
17.5 60.5 -0.281561
17.5 61 0.847595
17.5 61.5 0.688179
17.5 62 0.134072
17.5 62.5 0.0124558
17.5 63 0.726041
17.5 63.5 0.699118
18 0 0.0067263
18 0.5 0.417715
18 1 0.16989
18 1.5 0.372789
18 2 0.279767
18 2.5 0.372255
18 3 0.398992
18 3.5 0.685576
18 4 0.132752
18 4.5 -0.115263
18 5 -0.553838
18 5.5 -0.518753
18 6 0.0738429
18 6.5 -0.318128
18 7 -0.145069
18 7.5 0.177105
18 8 -0.208008
18 8.5 -0.453866
18 9 -0.0676855
18 9.5 -0.442658
18 10 0.220362
18 10.5 0.217798
18 11 -0.397395
18 11.5 -0.329355
18 12 0.279874
18 12.5 -0.12814
18 13 0.23342
18 13.5 0.728202
18 14 -0.00592226
18 14.5 -0.131596
18 15 0.272432
18 15.5 0.239696
18 16 -0.260082
18 16.5 -0.000490918
18 17 0.155453
18 17.5 0.187022
18 18 0.149583
18 18.5 0.386937
18 19 0.724055
18 19.5 0.291677
18 20 0.200618
18 20.5 -0.0149496
18 21 -0.0729828
18 21.5 -0.26984
18 22 0.0811592
18 22.5 -0.256712
18 23 -0.0849429
18 23.5 -0.355375
18 24 -0.144315
18 24.5 -0.31438
18 25 -0.126785
18 25.5 -0.169491
18 26 0.159018
18 26.5 0.19338
18 27 0.14191
18 27.5 -0.417943
18 28 -0.00323126
18 28.5 0.368082
18 29 0.240433
18 29.5 0.133906
18 30 0.190088
18 30.5 0.0417111
18 31 -0.145555
18 31.5 -0.481512
18 32 -0.386435
18 32.5 -0.305389
18 33 -0.415826
18 33.5 -0.603411
18 34 -0.873828
18 34.5 -0.521736
18 35 -0.0752303
18 35.5 0.0510569
18 36 0.354779
18 36.5 0.121236
18 37 0.122945
18 37.5 0.220366
18 38 0.100625
18 38.5 0.110902
18 39 -0.475544
18 39.5 -0.112121
18 40 -0.201524
18 40.5 -0.312995
18 41 -0.195279
18 41.5 0.114154
18 42 -0.185414
18 42.5 0.0180543
18 43 -0.333249
18 43.5 -0.131276
18 44 -0.145369
18 44.5 -0.279221
18 45 -0.345367
18 45.5 -0.192209
18 46 -0.246237
18 46.5 -0.136307
18 47 -0.316691
18 47.5 -0.033254
18 48 -0.55584
18 48.5 -0.668042
18 49 0.0385972
18 49.5 -0.0675507
18 50 -0.126498
18 50.5 -0.289801
18 51 -0.334622
18 51.5 -0.502661
18 52 -0.298439
18 52.5 -0.460396
18 53 -1.15109
18 53.5 -0.613045
18 54 -0.316065
18 54.5 -0.696615
18 55 -0.342478
18 55.5 -0.0810275
18 56 -0.437825
18 56.5 0.151697
18 57 0.783278
18 57.5 -0.258401
18 58 -0.679374
18 58.5 -0.596891
18 59 -0.248856
18 59.5 -0.389581
18 60 -0.159973
18 60.5 0.210732
18 61 0.405617
18 61.5 0.326086
18 62 0.0766265
18 62.5 -0.0566637
18 63 0.375974
18 63.5 0.31681
18.5 0 0.300909
18.5 0.5 0.21094
18.5 1 -0.155229
18.5 1.5 -0.466223
18.5 2 0.231418
18.5 2.5 0.371981
18.5 3 0.199677
18.5 3.5 0.114456
18.5 4 -0.00239577
18.5 4.5 -0.0354418
18.5 5 -0.835141
18.5 5.5 -0.092901
18.5 6 -0.493134
18.5 6.5 -0.818158
18.5 7 -1.07454
18.5 7.5 -1.1549
18.5 8 -0.629513
18.5 8.5 -0.225528
18.5 9 -0.257963
18.5 9.5 0.00371837
18.5 10 -0.0363641
18.5 10.5 -0.330185
18.5 11 0.111014
18.5 11.5 0.290074
18.5 12 0.139487
18.5 12.5 -0.0924432
18.5 13 -0.0125618
18.5 13.5 0.24391
18.5 14 0.0181643
18.5 14.5 -0.19828
18.5 15 0.190973
18.5 15.5 0.321552
18.5 16 0.263645
18.5 16.5 -0.0183592
18.5 17 0.213324
18.5 17.5 0.315166
18.5 18 0.0764713
18.5 18.5 0.368393
18.5 19 0.361338
18.5 19.5 0.135456
18.5 20 0.0596125
18.5 20.5 -0.0615179
18.5 21 -0.132278
18.5 21.5 -0.034099
18.5 22 0.0485964
18.5 22.5 0.488472
18.5 23 0.200133
18.5 23.5 -0.522851
18.5 24 -0.107149
18.5 24.5 -0.274469
18.5 25 0.140842
18.5 25.5 0.0350741
18.5 26 0.141016
18.5 26.5 0.0929127
18.5 27 -0.1154
18.5 27.5 0.295806
18.5 28 -0.0937815
18.5 28.5 0.294486
18.5 29 0.264125
18.5 29.5 -0.353387
18.5 30 -0.118664
18.5 30.5 0.0609681
18.5 31 -0.0999269
18.5 31.5 -0.231036
18.5 32 0.277265
18.5 32.5 -0.34427
18.5 33 -0.08544
18.5 33.5 -0.405802
18.5 34 -0.389124
18.5 34.5 -0.0618788
18.5 35 -0.00748587
18.5 35.5 -0.305477
18.5 36 -0.385841
18.5 36.5 0.137487
18.5 37 0.427533
18.5 37.5 0.614315
18.5 38 0.495599
18.5 38.5 0.544669
18.5 39 -0.343702
18.5 39.5 -0.270625
18.5 40 -0.202469
18.5 40.5 -0.0238277
18.5 41 -0.0143421
18.5 41.5 -0.232068
18.5 42 0.45416
18.5 42.5 0.311054
18.5 43 -0.258217
18.5 43.5 0.623673
18.5 44 0.127279
18.5 44.5 -0.319014
18.5 45 -0.134667
18.5 45.5 -0.253858
18.5 46 -0.403393
18.5 46.5 -0.227397
18.5 47 -0.3951
18.5 47.5 -0.408898
18.5 48 -0.518505
18.5 48.5 -0.785487
18.5 49 -0.287194
18.5 49.5 -0.466172
18.5 50 -0.0585013
18.5 50.5 0.0467998
18.5 51 -0.214225
18.5 51.5 -0.497994
18.5 52 -0.213757
18.5 52.5 -0.151777
18.5 53 -0.49075
18.5 53.5 -0.485391
18.5 54 -0.218543
18.5 54.5 -0.7955
18.5 55 -0.0387026
18.5 55.5 0.417071
18.5 56 0.120128
18.5 56.5 0.0355676
18.5 57 0.0790613
18.5 57.5 -0.201144
18.5 58 -0.0769106
18.5 58.5 -0.330304
18.5 59 0.113856
18.5 59.5 -0.185142
18.5 60 -0.468371
18.5 60.5 0.31027
18.5 61 -0.153579
18.5 61.5 0.192405
18.5 62 0.154186
18.5 62.5 0.495456
18.5 63 0.391389
18.5 63.5 0.37435
19 0 0.326651
19 0.5 -0.0307008
19 1 -0.0844286
19 1.5 0.0223129
19 2 0.195622
19 2.5 0.363416
19 3 -0.0672619
19 3.5 0.293086
19 4 0.200887
19 4.5 0.235964
19 5 -0.377196
19 5.5 0.647341
19 6 -0.359548
19 6.5 -0.565491
19 7 -0.360742
19 7.5 -0.389289
19 8 -0.418284
19 8.5 -0.906946
19 9 -0.542845
19 9.5 0.0276126
19 10 -0.14132
19 10.5 -0.277548
19 11 0.0730924
19 11.5 -0.193436
19 12 -0.383781
19 12.5 -0.0344648
19 13 -0.0409162
19 13.5 -0.355112
19 14 -0.170169
19 14.5 0.285141
19 15 -0.217075
19 15.5 -0.144801
19 16 -0.130238
19 16.5 -0.0298303
19 17 0.251634
19 17.5 0.196557
19 18 0.111152
19 18.5 0.103328
19 19 0.372311
19 19.5 0.173094
19 20 0.0689527
19 20.5 0.196539
19 21 0.338034
19 21.5 -0.140964
19 22 0.12314
19 22.5 -0.14823
19 23 -0.317505
19 23.5 0.0265709
19 24 -0.189893
19 24.5 -0.0441232
19 25 0.149301
19 25.5 -0.205688
19 26 -0.0599851
19 26.5 -0.191163
19 27 0.0868434
19 27.5 -0.497453
19 28 0.0252403
19 28.5 -0.214519
19 29 -0.157694
19 29.5 -0.43408
19 30 -0.196031
19 30.5 0.371518
19 31 0.176185
19 31.5 -0.559629
19 32 -0.322924
19 32.5 -0.1904
19 33 -0.549596
19 33.5 -0.83315
19 34 0.0948565
19 34.5 -0.319867
19 35 -0.709279
19 35.5 -0.212123
19 36 0.0468336
19 36.5 -0.117102
19 37 0.635039
19 37.5 0.360466
19 38 -0.0537865
19 38.5 0.0608175
19 39 -0.468779
19 39.5 -0.375081
19 40 -0.474475
19 40.5 -0.383063
19 41 -0.374017
19 41.5 -0.372878
19 42 0.127857
19 42.5 0.0501415
19 43 -0.163132
19 43.5 0.352156
19 44 0.163733
19 44.5 -0.140088
19 45 -0.588285
19 45.5 -0.527792
19 46 -0.84692
19 46.5 -0.307985
19 47 -0.235863
19 47.5 0.117315
19 48 0.182904
19 48.5 -0.664764
19 49 -0.378133
19 49.5 -0.415046
19 50 0.0790108
19 50.5 -0.664567
19 51 0.169307
19 51.5 -0.338857
19 52 -0.395442
19 52.5 -0.486676
19 53 -0.158745
19 53.5 -0.794255
19 54 -0.442399
19 54.5 -0.255541
19 55 -0.320958
19 55.5 -0.170542
19 56 -0.140521
19 56.5 -0.144324
19 57 -0.0724611
19 57.5 -0.0780857
19 58 0.464785
19 58.5 0.0547435
19 59 -0.0372056
19 59.5 -0.60063
19 60 -0.251219
19 60.5 -0.0605377
19 61 0.5062
19 61.5 -0.0986337
19 62 0.284831
19 62.5 0.200444
19 63 0.168853
19 63.5 0.29097
19.5 0 0.066691
19.5 0.5 0.0733711
19.5 1 0.277953
19.5 1.5 0.416788
19.5 2 0.334351
19.5 2.5 0.396408
19.5 3 -0.00859295
19.5 3.5 0.336077
19.5 4 0.342772
19.5 4.5 0.267301
19.5 5 -0.462153
19.5 5.5 0.404938
19.5 6 0.0517825
19.5 6.5 -0.0993764
19.5 7 -0.510666
19.5 7.5 -0.614741
19.5 8 -0.383055
19.5 8.5 -0.379205
19.5 9 -0.327527
19.5 9.5 -0.468404
19.5 10 0.0752988
19.5 10.5 0.0493666
19.5 11 -0.0183742
19.5 11.5 0.117961
19.5 12 -0.289681
19.5 12.5 -0.4698
19.5 13 -0.472112
19.5 13.5 0.102132
19.5 14 -0.000381151
19.5 14.5 -0.294299
19.5 15 0.0501707
19.5 15.5 0.208957
19.5 16 -0.195908
19.5 16.5 -0.336433
19.5 17 -0.0015913
19.5 17.5 0.0834529
19.5 18 -0.0356031
19.5 18.5 0.0966837
19.5 19 -0.0835264
19.5 19.5 0.219155
19.5 20 0.0517602
19.5 20.5 -0.195225
19.5 21 0.0998231
19.5 21.5 0.353632
19.5 22 -0.00275074
19.5 22.5 -0.220882
19.5 23 -0.147618
19.5 23.5 0.55188
19.5 24 0.18802
19.5 24.5 0.041075
19.5 25 0.0637499
19.5 25.5 -0.0296527
19.5 26 -0.220294
19.5 26.5 0.0744103
19.5 27 0.152103
19.5 27.5 -0.372047
19.5 28 -0.52305
19.5 28.5 -0.152175
19.5 29 -0.131972
19.5 29.5 -0.255954
19.5 30 -0.407326
19.5 30.5 -0.013375
19.5 31 0.200686
19.5 31.5 -0.652827
19.5 32 -0.408553
19.5 32.5 0.229982
19.5 33 -0.535135
19.5 33.5 -0.538779
19.5 34 0.0812187
19.5 34.5 -0.210613
19.5 35 -0.195805
19.5 35.5 0.0630291
19.5 36 0.0760522
19.5 36.5 -0.488146
19.5 37 -0.203796
19.5 37.5 -0.20253
19.5 38 -0.00702621
19.5 38.5 0.433564
19.5 39 0.212375
19.5 39.5 -0.273169
19.5 40 -0.344018
19.5 40.5 -0.200812
19.5 41 -0.343821
19.5 41.5 0.0311325
19.5 42 0.00651938
19.5 42.5 0.0890022
19.5 43 -0.0185999
19.5 43.5 0.191454
19.5 44 0.212769
19.5 44.5 -0.416654
19.5 45 -0.388357
19.5 45.5 -0.325439
19.5 46 -0.218262
19.5 46.5 -0.0409218
19.5 47 0.35682
19.5 47.5 -0.231462
19.5 48 0.151568
19.5 48.5 0.201628
19.5 49 0.0466495
19.5 49.5 0.0168261
19.5 50 0.0604836
19.5 50.5 -0.0907583
19.5 51 -0.164895
19.5 51.5 -0.160127
19.5 52 -0.261386
19.5 52.5 -0.445089
19.5 53 -0.501247
19.5 53.5 -0.928296
19.5 54 -0.512718
19.5 54.5 0.0845423
19.5 55 0.282595
19.5 55.5 -0.348494
19.5 56 -0.209056
19.5 56.5 0.213049
19.5 57 0.280715
19.5 57.5 -0.0605753
19.5 58 -0.00233062
19.5 58.5 -0.294726
19.5 59 -0.183701
19.5 59.5 -0.671958
19.5 60 -0.131325
19.5 60.5 0.434927
19.5 61 0.208465
19.5 61.5 0.316301
19.5 62 -0.122692
19.5 62.5 0.28967
19.5 63 0.34107
19.5 63.5 0.492684
20 0 -0.1219
20 0.5 -0.127292
20 1 0.193267
20 1.5 0.424856
20 2 0.401894
20 2.5 0.38351
20 3 0.298875
20 3.5 0.392484
20 4 -0.10864
20 4.5 -0.033059
20 5 -0.357798
20 5.5 0.0140875
20 6 -0.215135
20 6.5 -0.580286
20 7 -0.818149
20 7.5 -0.592878
20 8 -0.229167
20 8.5 -0.534508
20 9 -0.261227
20 9.5 -0.250205
20 10 -0.308601
20 10.5 -0.128765
20 11 0.140563
20 11.5 -0.32459
20 12 0.546467
20 12.5 -0.00944517
20 13 0.328272
20 13.5 0.171255
20 14 0.353531
20 14.5 0.0869548
20 15 0.512338
20 15.5 0.467348
20 16 -0.146868
20 16.5 -0.0260266
20 17 0.00241019
20 17.5 -0.335765
20 18 0.274951
20 18.5 0.33662
20 19 0.438163
20 19.5 0.147431
20 20 -0.0774676
20 20.5 0.128671
20 21 0.140384
20 21.5 0.0511249
20 22 0.185918
20 22.5 -0.437933
20 23 0.549453
20 23.5 0.19796
20 24 -0.0536409
20 24.5 -0.0980455
20 25 0.486775
20 25.5 0.796534
20 26 0.226059
20 26.5 0.397188
20 27 -0.252906
20 27.5 -0.236651
20 28 0.0446922
20 28.5 -0.485094
20 29 0.0360041
20 29.5 0.217568
20 30 0.185164
20 30.5 -0.402481
20 31 -0.234316
20 31.5 -0.428468
20 32 -0.348085
20 32.5 0.188164
20 33 -0.564426
20 33.5 -0.0216537
20 34 0.0962504
20 34.5 0.140896
20 35 -0.0948787
20 35.5 -0.192678
20 36 -0.293925
20 36.5 0.0868999
20 37 -0.395527
20 37.5 0.0394947
20 38 -0.450401
20 38.5 -0.350394
20 39 -0.482621
20 39.5 -0.597305
20 40 -0.241323
20 40.5 -0.783323
20 41 -0.101468
20 41.5 0.258975
20 42 0.175136
20 42.5 0.105742
20 43 -0.44126
20 43.5 -0.519462
20 44 -0.0231522
20 44.5 -0.159982
20 45 0.211698
20 45.5 -0.236666
20 46 -0.0103887
20 46.5 0.0830719
20 47 -0.0208138
20 47.5 -0.24654
20 48 -0.585551
20 48.5 0.205348
20 49 -0.189064
20 49.5 -0.106671
20 50 -0.339376
20 50.5 -0.216941
20 51 -0.455716
20 51.5 -0.0416724
20 52 0.145602
20 52.5 -0.0545089
20 53 -0.614471
20 53.5 -0.650159
20 54 -0.542978
20 54.5 -0.472478
20 55 -0.714163
20 55.5 -0.727825
20 56 -0.407576
20 56.5 0.316673
20 57 -0.383214
20 57.5 -0.0707283
20 58 -0.255051
20 58.5 -0.353564
20 59 -0.288205
20 59.5 -0.307856
20 60 -0.550588
20 60.5 0.270182
20 61 0.210422
20 61.5 0.254505
20 62 -0.0673456
20 62.5 0.20194
20 63 -0.219694
20 63.5 0.0397814
20.5 0 -0.0453992
20.5 0.5 0.000184428
20.5 1 -0.396352
20.5 1.5 0.10926
20.5 2 0.381092
20.5 2.5 0.282006
20.5 3 -0.0316394
20.5 3.5 0.23576
20.5 4 0.157487
20.5 4.5 -0.488906
