22.5 60.5 0.067205
22.5 61 -0.0603667
22.5 61.5 0.317671
22.5 62 0.321374
22.5 62.5 -0.0522473
22.5 63 -0.0808292
22.5 63.5 0.302167
23 0 -0.244486
23 0.5 0.0940413
23 1 -0.0360942
23 1.5 0.00422381
23 2 -0.0753839
23 2.5 0.900381
23 3 0.304365
23 3.5 -0.0618214
23 4 0.2654
23 4.5 0.673998
23 5 0.22199
23 5.5 0.0967162
23 6 0.101075
23 6.5 -0.0123304
23 7 0.508253
23 7.5 -0.177951
23 8 -0.203066
23 8.5 0.0265607
23 9 -0.336967
23 9.5 -0.640919
23 10 0.0426092
23 10.5 0.478998
23 11 0.138721
23 11.5 0.0860491
23 12 -0.100584
23 12.5 -0.338582
23 13 -0.307213
23 13.5 -0.213383
23 14 -0.0175753
23 14.5 -0.205412
23 15 0.156094
23 15.5 -0.170496
23 16 0.123505
23 16.5 -0.0031011
23 17 0.17012
23 17.5 0.103252
23 18 -0.164375
23 18.5 -0.391518
23 19 -0.375039
23 19.5 -0.148136
23 20 0.231556
23 20.5 -0.320308
23 21 -0.15628
23 21.5 -0.0666519
23 22 -0.308823
23 22.5 -0.148654
23 23 -0.101662
23 23.5 0.126186
23 24 0.245818
23 24.5 -0.329458
23 25 -0.2022
23 25.5 0.190591
23 26 -0.273798
23 26.5 -0.217035
23 27 -0.113537
23 27.5 -0.307843
23 28 0.0225376
23 28.5 -0.176291
23 29 -0.124145
23 29.5 0.153176
23 30 -0.190875
23 30.5 0.0120834
23 31 -0.562372
23 31.5 -0.397253
23 32 -0.108445
23 32.5 -0.177219
23 33 -0.00164366
23 33.5 -0.624324
23 34 -0.51866
23 34.5 -0.604917
23 35 -0.0378238
23 35.5 -0.106328
23 36 0.0373355
23 36.5 0.244769
23 37 0.112747
23 37.5 -0.248051
23 38 0.568597
23 38.5 0.168199
23 39 -0.109875
23 39.5 0.193458
23 40 0.0128981
23 40.5 -0.259333
23 41 -0.217741
23 41.5 -0.455424
23 42 0.244976
23 42.5 0.162571
23 43 0.130572
23 43.5 0.221823
23 44 0.240374
23 44.5 -0.321919
23 45 -0.330588
23 45.5 -0.0798306
23 46 -0.273906
23 46.5 0.371518
23 47 0.0858004
23 47.5 0.29856
23 48 0.286536
23 48.5 0.013899
23 49 0.372039
23 49.5 0.665964
23 50 0.775315
23 50.5 -0.106734
23 51 0.136625
23 51.5 0.125587
23 52 -0.00259179
23 52.5 0.237222
23 53 0.0522799
23 53.5 -0.244884
23 54 0.161532
23 54.5 0.302528
23 55 0.2981
23 55.5 0.137866
23 56 -0.0318441
23 56.5 0.1043
23 57 0.257027
23 57.5 0.189386
23 58 0.508543
23 58.5 -0.112614
23 59 -0.53519
23 59.5 -0.00430785
23 60 0.34122
23 60.5 0.0584144
23 61 0.110372
23 61.5 0.276827
23 62 0.313339
23 62.5 -0.110441
23 63 -0.195802
23 63.5 -0.235809
23.5 0 -0.159043
23.5 0.5 -0.648476
23.5 1 -0.0592694
23.5 1.5 0.0685869
23.5 2 -0.20872
23.5 2.5 0.321558
23.5 3 -0.0696562
23.5 3.5 0.00152954
23.5 4 0.177274
23.5 4.5 0.208189
23.5 5 0.230325
23.5 5.5 0.203676
23.5 6 0.371066
23.5 6.5 0.507348
23.5 7 0.0411523
23.5 7.5 0.139249
23.5 8 0.0796241
23.5 8.5 0.120572
23.5 9 -0.302285
23.5 9.5 0.0502433
23.5 10 -0.483475
23.5 10.5 0.0130688
23.5 11 0.449638
23.5 11.5 0.00265517
23.5 12 -0.360111
23.5 12.5 0.0891746
23.5 13 -0.144698
23.5 13.5 -0.338292
23.5 14 -0.211182
23.5 14.5 -0.528674
23.5 15 0.187811
23.5 15.5 0.197911
23.5 16 0.315478
23.5 16.5 0.0508453
23.5 17 -0.070007
23.5 17.5 -0.192253
23.5 18 -0.525041
23.5 18.5 -0.330012
23.5 19 -0.0717406
23.5 19.5 -0.0508548
23.5 20 -0.136554
23.5 20.5 -0.0450425
23.5 21 0.191304
23.5 21.5 0.525621
23.5 22 -0.0760321
23.5 22.5 -0.357437
23.5 23 -0.116007
23.5 23.5 0.0208458
23.5 24 -0.0266992
23.5 24.5 -0.0628624
23.5 25 -0.0474409
23.5 25.5 -0.135697
23.5 26 -0.0308502
23.5 26.5 0.394386
23.5 27 -0.160216
23.5 27.5 0.0395861
23.5 28 -0.614314
23.5 28.5 -0.955614
23.5 29 -0.471698
23.5 29.5 0.378199
23.5 30 0.5506
23.5 30.5 0.2451
23.5 31 -0.127025
23.5 31.5 -0.409208
23.5 32 -0.00451602
23.5 32.5 0.557436
23.5 33 0.389243
23.5 33.5 0.228609
23.5 34 -0.0879971
23.5 34.5 0.112946
23.5 35 0.0440296
23.5 35.5 -0.161305
23.5 36 0.518697
23.5 36.5 -0.157549
23.5 37 -0.436972
23.5 37.5 0.000894384
23.5 38 0.424805
23.5 38.5 0.164071
23.5 39 0.284131
23.5 39.5 0.284046
23.5 40 -0.617884
23.5 40.5 -0.132776
23.5 41 -0.566764
23.5 41.5 -0.188025
23.5 42 0.661816
23.5 42.5 0.240436
23.5 43 -0.165893
23.5 43.5 -0.294257
23.5 44 -0.0441764
23.5 44.5 -0.609794
23.5 45 -0.264592
23.5 45.5 0.190455
23.5 46 0.327555
23.5 46.5 -0.467287
23.5 47 0.0961068
23.5 47.5 -0.0704335
23.5 48 -0.572455
23.5 48.5 -0.14235
23.5 49 0.556255
23.5 49.5 0.0143076
23.5 50 -0.0328626
23.5 50.5 -0.0468114
23.5 51 0.0310866
23.5 51.5 0.169878
23.5 52 0.0941535
23.5 52.5 0.176417
23.5 53 0.0890036
23.5 53.5 0.165121
23.5 54 0.183016
23.5 54.5 0.186907
23.5 55 0.383138
23.5 55.5 0.692535
23.5 56 0.260571
23.5 56.5 0.365081
23.5 57 0.320786
23.5 57.5 0.00867201
23.5 58 0.574007
23.5 58.5 0.100968
23.5 59 -0.118789
23.5 59.5 -0.158626
23.5 60 -0.0968971
23.5 60.5 -0.36429
23.5 61 -0.0996021
23.5 61.5 0.152943
23.5 62 0.21179
23.5 62.5 0.37913
23.5 63 -0.0584528
23.5 63.5 -0.155455
24 0 0.270195
24 0.5 -0.0584351
24 1 -0.157582
24 1.5 -0.0479115
24 2 -0.088301
24 2.5 0.110647
24 3 -0.196074
24 3.5 0.159536
24 4 -0.0748066
24 4.5 0.354652
24 5 0.178712
24 5.5 0.200374
24 6 0.146308
24 6.5 0.350018
24 7 0.697514
24 7.5 0.268453
24 8 0.256539
24 8.5 -0.00560194
24 9 -0.4819
24 9.5 -0.585429
24 10 -0.580383
24 10.5 -0.132002
24 11 -0.147354
24 11.5 -0.195181
24 12 0.158393
24 12.5 -0.079339
24 13 0.120679
24 13.5 -0.212321
24 14 -0.547005
24 14.5 -0.385014
24 15 0.105573
24 15.5 -0.273395
24 16 -0.180429
24 16.5 -0.157034
24 17 -0.413051
24 17.5 -0.572349
24 18 -0.0895742
24 18.5 0.137874
24 19 0.197728
24 19.5 0.0824789
24 20 -0.193139
24 20.5 -0.18849
24 21 -0.632817
24 21.5 -0.249918
24 22 -0.0127837
24 22.5 0.447762
24 23 -0.676483
24 23.5 -0.230121
24 24 -0.275592
24 24.5 0.162538
24 25 -0.0789622
24 25.5 0.112882
24 26 0.223575
24 26.5 0.130484
24 27 -0.54231
24 27.5 -0.397503
24 28 -0.707413
24 28.5 -0.175488
24 29 -0.029027
24 29.5 0.103567
24 30 0.0354812
24 30.5 0.370804
24 31 0.233314
24 31.5 -0.242679
24 32 -0.558206
24 32.5 0.0495821
24 33 0.344523
24 33.5 0.265081
24 34 -0.194594
24 34.5 -0.134847
24 35 -0.2744
24 35.5 -0.241629
24 36 -0.172187
24 36.5 -0.369243
24 37 -0.341341
24 37.5 -0.0880808
24 38 0.131928
24 38.5 -0.0230526
24 39 0.0886505
24 39.5 -0.219109
24 40 -0.723408
24 40.5 -0.384868
24 41 -0.456875
24 41.5 -0.148803
24 42 -0.216609
24 42.5 -0.386586
24 43 -0.0364279
24 43.5 0.117769
24 44 0.182887
24 44.5 -0.196534
24 45 -0.0523532
24 45.5 0.194079
24 46 0.16478
24 46.5 -0.245162
24 47 -0.0934707
24 47.5 -0.0357065
24 48 -0.37174
24 48.5 -0.152421
24 49 0.326133
24 49.5 0.213057
24 50 -0.197947
24 50.5 -0.227796
24 51 0.134747
24 51.5 0.0553373
24 52 0.283551
24 52.5 0.449947
24 53 0.239893
24 53.5 0.450018
24 54 -0.240516
24 54.5 -0.0846992
24 55 0.157831
24 55.5 -0.0398204
24 56 -0.0150127
24 56.5 -0.124698
24 57 -0.0361963
24 57.5 0.0503741
24 58 0.232741
24 58.5 -0.422843
24 59 -0.327372
24 59.5 -0.485314
24 60 0.0394888
24 60.5 0.164659
24 61 -0.0285423
24 61.5 -0.339871
24 62 -0.0673229
24 62.5 0.484388
24 63 -0.0811241
24 63.5 -0.246752
24.5 0 -0.0615198
24.5 0.5 0.14512
24.5 1 0.068527
24.5 1.5 -0.354915
24.5 2 -0.52985
24.5 2.5 -0.365006
24.5 3 -0.0221892
24.5 3.5 0.221247
24.5 4 0.07117
24.5 4.5 -0.296675
24.5 5 -0.0272459
24.5 5.5 -0.158108
24.5 6 -0.175801
24.5 6.5 0.0276083
24.5 7 0.601799
24.5 7.5 0.0106702
24.5 8 -0.0442414
24.5 8.5 -0.106411
24.5 9 -0.269409
24.5 9.5 -0.351184
24.5 10 0.118414
24.5 10.5 0.210017
24.5 11 -0.0453703
24.5 11.5 -0.0524382
24.5 12 0.153418
24.5 12.5 0.161524
24.5 13 -0.122655
24.5 13.5 -0.445876
24.5 14 0.0458411
24.5 14.5 -0.3146
24.5 15 0.124791
24.5 15.5 0.0724037
24.5 16 -0.290924
24.5 16.5 -0.623887
24.5 17 -0.365766
24.5 17.5 0.239133
24.5 18 -0.0421894
24.5 18.5 -0.260163
24.5 19 -0.216869
24.5 19.5 -0.0957689
24.5 20 -0.158983
24.5 20.5 -0.148767
24.5 21 -0.0321792
24.5 21.5 -0.020236
24.5 22 0.165949
24.5 22.5 0.062681
24.5 23 -0.410816
24.5 23.5 -0.160527
24.5 24 0.0898926
24.5 24.5 -0.278111
24.5 25 -0.117676
24.5 25.5 0.187801
24.5 26 -0.296851
24.5 26.5 -0.317725
24.5 27 0.200743
24.5 27.5 -0.110981
24.5 28 0.0355061
24.5 28.5 -0.203694
24.5 29 0.28137
24.5 29.5 0.141389
24.5 30 0.071628
24.5 30.5 -0.104681
24.5 31 -0.100185
24.5 31.5 0.228145
24.5 32 -0.202573
24.5 32.5 0.270456
24.5 33 0.327632
24.5 33.5 0.393254
24.5 34 -0.308929
24.5 34.5 -0.287173
24.5 35 -0.215027
24.5 35.5 0.0291506
24.5 36 -0.0138961
24.5 36.5 -0.0135327
24.5 37 0.18684
24.5 37.5 0.288342
24.5 38 0.127057
24.5 38.5 -0.455401
24.5 39 -0.0877918
24.5 39.5 -0.270682
24.5 40 0.14657
24.5 40.5 -0.297366
24.5 41 0.0301764
24.5 41.5 0.313965
24.5 42 -0.165589
24.5 42.5 -0.059463
24.5 43 0.0095362
24.5 43.5 -0.239164
24.5 44 0.0402988
24.5 44.5 0.112834
24.5 45 -0.286625
24.5 45.5 -0.0188977
24.5 46 -0.11258
24.5 46.5 0.0549066
24.5 47 -0.240717
24.5 47.5 -0.447246
24.5 48 0.0346316
24.5 48.5 -0.237949
24.5 49 0.164238
24.5 49.5 0.213326
24.5 50 -0.481122
24.5 50.5 -0.824816
24.5 51 0.392956
24.5 51.5 0.65072
24.5 52 -0.0514836
24.5 52.5 -0.604307
24.5 53 -0.0927135
24.5 53.5 0.302757
24.5 54 -0.277583
24.5 54.5 -0.235633
24.5 55 -0.384526
24.5 55.5 -0.395056
24.5 56 -0.175105
24.5 56.5 -0.322855
24.5 57 -0.662811
24.5 57.5 -0.0211527
24.5 58 0.0384506
24.5 58.5 -0.0459878
24.5 59 -0.500876
24.5 59.5 0.0561146
24.5 60 0.384392
24.5 60.5 0.621076
24.5 61 0.0771922
24.5 61.5 0.254632
24.5 62 -0.0624365
24.5 62.5 0.185671
24.5 63 0.124967
24.5 63.5 -0.0323911
25 0 0.353077
25 0.5 0.355071
25 1 -0.0095235
25 1.5 -0.45772
25 2 -0.333742
25 2.5 -0.390551
25 3 0.0715457
25 3.5 -0.301787
25 4 0.0292586
25 4.5 0.0435349
25 5 0.358416
25 5.5 0.0792661
25 6 -0.030847
25 6.5 0.163459
25 7 0.266464
25 7.5 -0.140954
25 8 0.110142
25 8.5 0.077996
25 9 0.381785
25 9.5 0.174077
25 10 -0.293945
25 10.5 -0.12767
25 11 -0.181818
25 11.5 -0.729829
25 12 -0.172693
25 12.5 0.155924
25 13 -0.425168
25 13.5 -0.0817737
25 14 -0.252422
25 14.5 -0.121801
25 15 -0.456644
25 15.5 -0.173427
25 16 -0.156987
25 16.5 -0.0459646
25 17 -0.356139
25 17.5 0.954278
25 18 0.207341
25 18.5 -0.200617
25 19 -0.373646
25 19.5 -0.173249
25 20 0.126649
25 20.5 -0.264505
25 21 0.0788582
25 21.5 -0.0931028
25 22 -0.178672
25 22.5 -0.615536
25 23 -0.142823
25 23.5 -0.0992901
25 24 -0.0740009
25 24.5 0.0397302
25 25 0.0609923
25 25.5 0.218844
25 26 -0.366229
25 26.5 -0.388294
25 27 0.0786406
25 27.5 0.0175217
25 28 -0.23827
25 28.5 -0.450037
25 29 -0.0362487
25 29.5 -0.395372
25 30 -0.120681
25 30.5 0.239759
25 31 0.487572
25 31.5 0.0451462
25 32 0.252932
25 32.5 -0.195703
25 33 -0.40506
25 33.5 -0.223548
25 34 0.42392
25 34.5 0.0655482
25 35 0.0496837
25 35.5 -0.0391409
25 36 -0.209666
25 36.5 -0.213057
25 37 -0.121393
25 37.5 0.23324
25 38 -0.249018
25 38.5 -0.484678
25 39 0.0792467
25 39.5 -0.234229
25 40 0.0644204
25 40.5 -0.368542
25 41 0.11811
25 41.5 0.185583
25 42 -0.372567
25 42.5 -0.162794
25 43 -0.756845
25 43.5 -0.545559
25 44 -0.103818
25 44.5 -0.108635
25 45 0.45408
25 45.5 0.00338729
25 46 0.0358906
25 46.5 0.138349
25 47 0.00542239
25 47.5 -0.216393
25 48 0.149501
25 48.5 -0.00356362
25 49 -0.103995
25 49.5 -0.119783
25 50 0.26378
25 50.5 -0.0730085
25 51 -0.29368
25 51.5 -0.0884748
25 52 -0.0176219
25 52.5 -0.00616874
25 53 0.164202
25 53.5 -0.262982
25 54 -0.201029
25 54.5 -0.0523021
25 55 -0.649219
25 55.5 0.0566956
25 56 0.000702588
25 56.5 -0.313617
25 57 -0.488604
25 57.5 0.151611
25 58 -0.201847
25 58.5 0.345012
25 59 0.108525
25 59.5 -0.32136
25 60 0.216861
25 60.5 0.266075
25 61 0.0896078
25 61.5 -0.160944
25 62 -0.225013
25 62.5 0.226608
25 63 0.124049
25 63.5 -0.105633
25.5 0 0.0595942
25.5 0.5 0.132206
25.5 1 -0.206944
25.5 1.5 -0.25115
25.5 2 -0.0389792
25.5 2.5 -0.168935
25.5 3 0.156747
25.5 3.5 -0.125223
25.5 4 1.00932
25.5 4.5 0.521335
25.5 5 0.140607
25.5 5.5 -0.136105
25.5 6 -0.0778007
25.5 6.5 0.265281
25.5 7 -0.061008
25.5 7.5 0.0525799
25.5 8 0.182195
25.5 8.5 -0.0324427
25.5 9 -0.00730307
25.5 9.5 -0.0386164
25.5 10 -0.428234
25.5 10.5 -0.460185
25.5 11 0.222075
25.5 11.5 -0.302136
25.5 12 -0.319405
25.5 12.5 -0.0946064
25.5 13 -0.0898723
25.5 13.5 0.106088
25.5 14 -0.445166
25.5 14.5 -0.00742879
25.5 15 -0.47285
25.5 15.5 -0.0513062
25.5 16 0.0264339
25.5 16.5 -0.372933
25.5 17 -0.00170244
25.5 17.5 0.277315
25.5 18 -0.111021
25.5 18.5 0.0939871
25.5 19 -0.197747
25.5 19.5 -0.319982
25.5 20 -0.26091
25.5 20.5 -0.169844
25.5 21 -0.0593451
25.5 21.5 -0.374329
25.5 22 -0.451166
25.5 22.5 -0.31646
25.5 23 0.0444827
25.5 23.5 0.209829
25.5 24 -0.139112
25.5 24.5 0.300633
25.5 25 0.021547
25.5 25.5 0.0354106
25.5 26 -0.814718
25.5 26.5 -0.172359
25.5 27 -0.186803
25.5 27.5 -0.361434
25.5 28 -0.273205
25.5 28.5 -0.279445
25.5 29 -0.457295
25.5 29.5 -0.331749
25.5 30 -0.207018
25.5 30.5 -0.277484
25.5 31 -0.243907
25.5 31.5 0.00737792
25.5 32 0.197329
25.5 32.5 0.0970359
25.5 33 -0.245487
25.5 33.5 0.251314
25.5 34 0.216484
25.5 34.5 -0.249829
25.5 35 -0.0954389
25.5 35.5 -0.333258
25.5 36 -0.026163
25.5 36.5 -0.428648
25.5 37 -0.0999179
25.5 37.5 -0.0619706
25.5 38 0.678433
25.5 38.5 0.271299
25.5 39 -0.134076
25.5 39.5 -0.561872
25.5 40 0.145237
25.5 40.5 -0.316924
25.5 41 -0.131017
25.5 41.5 -0.218361
25.5 42 -0.613395
25.5 42.5 -0.135297
25.5 43 -0.320945
25.5 43.5 -0.190609
25.5 44 0.0174749
25.5 44.5 -0.073005
25.5 45 -0.466979
25.5 45.5 0.0684197
25.5 46 0.124538
25.5 46.5 0.432781
25.5 47 -0.162341
25.5 47.5 -0.334809
25.5 48 0.259256
25.5 48.5 -0.0941326
25.5 49 -0.358274
25.5 49.5 -0.171602
25.5 50 -0.636784
25.5 50.5 -0.0334611
25.5 51 -0.221723
25.5 51.5 -0.425972
25.5 52 -0.0998956
25.5 52.5 -0.543181
25.5 53 -0.277916
25.5 53.5 -0.162182
25.5 54 0.0815838
25.5 54.5 0.0882803
25.5 55 -0.465297
25.5 55.5 -0.459659
25.5 56 0.224789
25.5 56.5 -0.00642095
25.5 57 0.101024
25.5 57.5 -0.0574736
25.5 58 -0.486184
25.5 58.5 -0.520538
25.5 59 -0.029568
25.5 59.5 0.212219
25.5 60 1.05855
25.5 60.5 0.576879
25.5 61 -0.0518649
25.5 61.5 -0.329901
25.5 62 -0.404422
25.5 62.5 -0.0626072
25.5 63 0.377471
25.5 63.5 0.459614
26 0 0.233217
26 0.5 0.392407
26 1 0.229725
26 1.5 0.0932179
26 2 -0.288239
26 2.5 0.00696277
26 3 -0.0306682
26 3.5 -0.0846546
26 4 0.0895383
26 4.5 0.196926
26 5 0.0726669
26 5.5 -0.205121
26 6 0.0411034
26 6.5 -0.0514589
26 7 -0.306473
26 7.5 0.208041
26 8 0.162654
26 8.5 0.156934
26 9 0.490634
26 9.5 0.322594
26 10 0.0173601
26 10.5 -0.0510733
26 11 -0.0316452
26 11.5 0.231683
26 12 0.391078
26 12.5 -0.017732
26 13 0.0785078
26 13.5 -0.193108
26 14 -0.180344
26 14.5 -0.173707
26 15 -0.200474
26 15.5 -0.278456
26 16 -0.00994005
26 16.5 -0.307633
26 17 -0.44465
26 17.5 0.0387021
26 18 -0.302295
26 18.5 0.0621448
26 19 0.139587
26 19.5 -0.298149
26 20 -0.217395
26 20.5 -0.0372312
26 21 -0.565243
26 21.5 0.161306
26 22 -0.0601765
26 22.5 0.225098
26 23 0.303503
26 23.5 0.0457375
26 24 0.125026
26 24.5 -0.113586
26 25 0.267677
26 25.5 0.622099
26 26 0.121359
26 26.5 -0.0804315
26 27 0.0778828
26 27.5 -0.270892
26 28 -0.298701
26 28.5 -0.0758269
26 29 -0.272593
26 29.5 -0.547564
26 30 -0.289231
26 30.5 -0.0538826
26 31 0.0279313
26 31.5 0.425364
26 32 -0.221734
26 32.5 0.270832
26 33 -0.0334615
26 33.5 -0.147373
26 34 -0.375983
26 34.5 -0.214985
26 35 -0.406757
26 35.5 -0.509153
26 36 -0.515196
26 36.5 0.218854
26 37 0.124274
26 37.5 -0.21077
26 38 0.782608
26 38.5 0.182241
26 39 -0.566213
26 39.5 -0.282005
26 40 -0.0487835
26 40.5 -0.709065
26 41 -0.113861
26 41.5 0.0337234
26 42 0.0341573
26 42.5 0.09322
26 43 0.53456
26 43.5 0.118707
26 44 -0.0700482
26 44.5 -0.210552
26 45 -0.620373
26 45.5 -0.458744
26 46 -0.452741
26 46.5 -0.0604218
26 47 -0.0879663
26 47.5 0.260329
26 48 -0.0112777
26 48.5 -0.175128
26 49 -0.0917278
26 49.5 -0.191197
26 50 0.126247
26 50.5 0.137785
26 51 -0.00834625
26 51.5 -0.181759
26 52 0.0697328
26 52.5 -0.0702526
26 53 -0.337104
26 53.5 -0.558229
26 54 0.388942
26 54.5 0.246191
26 55 -0.302851
26 55.5 -0.5805
26 56 -0.0625577
26 56.5 -0.0663456
26 57 0.0977768
26 57.5 -0.310387
26 58 -0.470007
26 58.5 -0.437241
26 59 -0.187841
26 59.5 0.122575
26 60 -0.283393
26 60.5 0.0410623
26 61 -0.0430175
26 61.5 -0.211187
26 62 0.187925
26 62.5 -0.321558
26 63 -0.0865962
26 63.5 -0.0638277
26.5 0 -0.143358
26.5 0.5 0.15355
26.5 1 0.0971263
26.5 1.5 -0.162507
26.5 2 -0.517824
26.5 2.5 -0.370903
26.5 3 0.0991493
26.5 3.5 -0.289643
26.5 4 0.228434
26.5 4.5 -0.249533
26.5 5 -0.0767483
26.5 5.5 -0.11778
26.5 6 0.554305
26.5 6.5 -0.104409
26.5 7 -0.210395
26.5 7.5 0.476983
26.5 8 -0.0829007
26.5 8.5 0.170029
26.5 9 0.266016
26.5 9.5 0.185104
26.5 10 -0.108133
26.5 10.5 -0.19453
26.5 11 0.0554622
26.5 11.5 0.00862506
26.5 12 -0.288444
26.5 12.5 -0.281083
26.5 13 -0.0615376
26.5 13.5 -0.111989
26.5 14 0.172049
26.5 14.5 0.103035
26.5 15 0.071537
26.5 15.5 -0.243632
26.5 16 -0.235346
26.5 16.5 -0.109165
26.5 17 -0.497641
26.5 17.5 0.0538085
26.5 18 0.433925
26.5 18.5 -0.26702
26.5 19 0.060781
26.5 19.5 -0.364406
26.5 20 -0.32338
26.5 20.5 -0.210462
26.5 21 -0.689674
26.5 21.5 -0.11747
26.5 22 0.0667614
26.5 22.5 0.01436
26.5 23 -0.27282
26.5 23.5 -0.435325
26.5 24 -0.602973
26.5 24.5 -0.284523
26.5 25 0.225076
26.5 25.5 -0.26319
26.5 26 -0.0548977
26.5 26.5 -0.312148
26.5 27 0.0676701
26.5 27.5 0.112519
26.5 28 -0.587937
26.5 28.5 0.287521
26.5 29 0.0886618
26.5 29.5 0.0472211
26.5 30 -0.235137
26.5 30.5 0.0365774
26.5 31 0.246268
26.5 31.5 -0.178794
26.5 32 0.187304
26.5 32.5 0.0220123
26.5 33 -0.417409
26.5 33.5 -0.342812
26.5 34 -0.431532
26.5 34.5 -0.254418
26.5 35 -0.0841697
26.5 35.5 0.127801
26.5 36 0.106577
26.5 36.5 0.454288
26.5 37 0.098121
26.5 37.5 0.18092
26.5 38 -0.249944
26.5 38.5 -0.480652
26.5 39 -0.804145
26.5 39.5 -0.594976
26.5 40 -0.0426688
26.5 40.5 -0.427806
26.5 41 -0.659054
26.5 41.5 -0.180826
26.5 42 -0.202211
26.5 42.5 -0.409018
26.5 43 0.158476
26.5 43.5 -0.346597
26.5 44 -0.521431
26.5 44.5 -0.634546
26.5 45 -0.00296461
26.5 45.5 -0.373402
26.5 46 -0.468993
26.5 46.5 -0.181421
26.5 47 0.214989
26.5 47.5 0.0312745
26.5 48 0.0221463
26.5 48.5 0.197721
26.5 49 0.0677734
26.5 49.5 0.0767632
26.5 50 -0.140228
26.5 50.5 -0.185316
26.5 51 -0.330638
26.5 51.5 0.132796
26.5 52 0.106673
26.5 52.5 -0.322892
26.5 53 -0.193001
26.5 53.5 -0.484373
26.5 54 0.104601
26.5 54.5 0.289588
26.5 55 0.191433
26.5 55.5 -0.32563
26.5 56 -0.78028
26.5 56.5 -0.0693431
26.5 57 -0.100368
26.5 57.5 -1.03788
26.5 58 -0.42962
26.5 58.5 -0.0535739
26.5 59 -0.234726
26.5 59.5 0.055647
26.5 60 0.127862
26.5 60.5 -0.697265
26.5 61 -0.559964
26.5 61.5 0.051195
26.5 62 0.847353
26.5 62.5 -0.133038
26.5 63 -0.144028
26.5 63.5 -0.182189
27 0 0.259339
27 0.5 -0.136196
27 1 -0.193841
27 1.5 0.0744559
27 2 -0.307796
27 2.5 -0.406035
27 3 -0.0793748
27 3.5 0.00623473
27 4 -0.0613189
27 4.5 -0.194282
27 5 0.269386
27 5.5 -0.55347
27 6 0.343717
27 6.5 0.208379
27 7 0.145343
27 7.5 -0.19988
27 8 -0.496967
27 8.5 -0.667972
27 9 -0.507687
27 9.5 -0.0226521
27 10 0.56337
27 10.5 -0.0994776
27 11 -0.34665
27 11.5 -0.0556222
27 12 0.291751
27 12.5 -0.160716
27 13 -0.446375
27 13.5 -0.283478
27 14 0.0414775
27 14.5 -0.155782
27 15 0.0415881
27 15.5 -0.5642
27 16 -0.30208
27 16.5 -0.171761
27 17 -0.351809
27 17.5 -0.153743
27 18 -0.141942
27 18.5 -0.289586
27 19 -0.32793
27 19.5 0.217565
27 20 0.524905
27 20.5 0.190702
27 21 -0.341507
27 21.5 0.27691
27 22 0.105298
27 22.5 0.231516
27 23 -0.246173
27 23.5 -0.27949
27 24 0.271051
27 24.5 0.124259
27 25 -0.194547
27 25.5 0.00839282
27 26 0.13359
27 26.5 -0.247985
27 27 0.102481
27 27.5 -0.137224
27 28 -0.339539
27 28.5 -0.245064
27 29 -0.655775
27 29.5 -0.14714
27 30 -0.325239
27 30.5 -0.345298
27 31 -0.174177
27 31.5 -0.486523
27 32 -0.423679
27 32.5 -0.290358
27 33 -0.534188
27 33.5 -0.450186
27 34 -0.265547
27 34.5 -0.249191
27 35 0.0784256
27 35.5 -0.126574
27 36 -0.203165
27 36.5 0.332853
27 37 -0.0236804
27 37.5 -0.0662547
27 38 -0.1249
27 38.5 -0.231604
27 39 -0.258406
27 39.5 -0.341817
27 40 0.37283
27 40.5 -0.12826
27 41 -0.616863
27 41.5 -0.00391883
27 42 -0.228032
27 42.5 -0.479475
27 43 -0.0571771
27 43.5 -0.712804
27 44 -0.938784
27 44.5 -0.470352
27 45 -0.541309
27 45.5 0.103612
27 46 0.218968
27 46.5 -0.566494
27 47 -0.354881
27 47.5 -0.11743
27 48 -0.330657
27 48.5 0.115488
27 49 -0.045192
27 49.5 0.39201
27 50 -0.122884
27 50.5 -0.439146
27 51 -0.156743
27 51.5 0.0917376
27 52 -0.148965
27 52.5 -0.0932161
27 53 -0.047864
27 53.5 -0.589927
27 54 -0.290022
27 54.5 -0.418743
27 55 -0.441701
27 55.5 -0.410419
27 56 -0.174918
27 56.5 0.424972
27 57 0.0084248
27 57.5 -0.732983
27 58 -0.628425
27 58.5 -0.405337
27 59 -0.584102
27 59.5 -0.46774
27 60 -0.040563
27 60.5 -0.252728
27 61 -0.0272478
27 61.5 0.118151
27 62 0.525418
27 62.5 -0.0344707
27 63 0.320389
27 63.5 0.199756
27.5 0 0.349113
27.5 0.5 -0.140365
27.5 1 -0.164115
27.5 1.5 -0.0507986
27.5 2 -0.715404
27.5 2.5 -0.710287
27.5 3 -0.41775
27.5 3.5 -0.625128
27.5 4 0.194902
27.5 4.5 -0.0780702
27.5 5 0.118015
27.5 5.5 0.0912886
27.5 6 0.25909
27.5 6.5 -0.129454
27.5 7 -0.157033
27.5 7.5 0.21741
27.5 8 -0.109827
27.5 8.5 -0.517959
27.5 9 -0.158055
27.5 9.5 0.327161
27.5 10 0.114714
27.5 10.5 0.00667864
27.5 11 -0.176249
27.5 11.5 -0.0361835
27.5 12 0.263326
27.5 12.5 -0.00583352
27.5 13 -0.0435562
27.5 13.5 -0.189002
27.5 14 0.131477
27.5 14.5 0.356831
27.5 15 0.262085
