19.5 35.5 -0.12818
19.5 36 0.472105
19.5 36.5 -0.112026
19.5 37 0.280633
19.5 37.5 0.0634629
19.5 38 -0.143408
19.5 38.5 0.979409
19.5 39 0.514483
19.5 39.5 -0.130499
19.5 40 0.325819
19.5 40.5 0.556348
19.5 41 0.305532
19.5 41.5 0.522287
19.5 42 0.394524
19.5 42.5 0.0532871
19.5 43 -0.0871322
19.5 43.5 0.4878
19.5 44 0.516739
19.5 44.5 0.26057
19.5 45 0.264174
19.5 45.5 0.120475
19.5 46 -0.111371
19.5 46.5 -0.573579
19.5 47 -0.0883405
19.5 47.5 -0.204035
19.5 48 0.247477
19.5 48.5 0.361971
19.5 49 0.206641
19.5 49.5 -0.0610206
19.5 50 -0.23312
19.5 50.5 -0.136459
19.5 51 -0.0263684
19.5 51.5 0.199321
19.5 52 -0.227128
19.5 52.5 0.053594
19.5 53 -0.0642352
19.5 53.5 -0.873145
19.5 54 -0.228605
19.5 54.5 0.0731174
19.5 55 0.443157
19.5 55.5 -0.0579192
19.5 56 -0.339676
19.5 56.5 0.12699
19.5 57 0.293329
19.5 57.5 0.263738
19.5 58 0.247418
19.5 58.5 -0.122212
19.5 59 -0.537085
19.5 59.5 -0.372588
19.5 60 -0.13458
19.5 60.5 0.898205
19.5 61 0.37503
19.5 61.5 0.334846
19.5 62 0.00888175
19.5 62.5 0.0317425
19.5 63 0.267868
19.5 63.5 0.527259
20 0 0.0977552
20 0.5 -0.0904944
20 1 0.46531
20 1.5 0.0338247
20 2 -0.315807
20 2.5 -0.0259451
20 3 0.253448
20 3.5 0.675368
20 4 0.316864
20 4.5 -0.102927
20 5 -0.073742
20 5.5 -0.369787
20 6 -0.106383
20 6.5 -0.153644
20 7 -0.425608
20 7.5 -0.563318
20 8 -0.172816
20 8.5 -0.150525
20 9 -0.0645073
20 9.5 -0.363128
20 10 -0.289124
20 10.5 -0.0732887
20 11 -0.0940436
20 11.5 -0.378433
20 12 0.302945
20 12.5 -0.167977
20 13 0.26952
20 13.5 0.0942146
20 14 0.245902
20 14.5 0.296164
20 15 0.328618
20 15.5 0.659849
20 16 0.242304
20 16.5 -0.256488
20 17 -0.421359
20 17.5 -0.0681478
20 18 -0.461304
20 18.5 0.00202882
20 19 0.431342
20 19.5 0.229173
20 20 -0.210136
20 20.5 -0.0684879
20 21 0.0321128
20 21.5 -0.38347
20 22 0.128764
20 22.5 0.033264
20 23 0.475996
20 23.5 0.219925
20 24 0.0615485
20 24.5 -0.114918
20 25 0.0295319
20 25.5 0.266798
20 26 0.292737
20 26.5 0.371701
20 27 -0.341368
20 27.5 -0.0692676
20 28 0.235324
20 28.5 -0.0627751
20 29 0.0502716
20 29.5 0.0560538
20 30 0.151524
20 30.5 -0.168279
20 31 -0.240182
20 31.5 -0.630444
20 32 -0.589304
20 32.5 -0.207706
20 33 -0.268218
20 33.5 -0.0399942
20 34 0.127313
20 34.5 0.292117
20 35 0.695924
20 35.5 0.00785397
20 36 -0.147165
20 36.5 0.0297231
20 37 0.114807
20 37.5 -0.550148
20 38 -0.391546
20 38.5 -0.337997
20 39 -0.189068
20 39.5 -0.076848
20 40 0.392299
20 40.5 -0.15062
20 41 0.102516
20 41.5 0.476621
20 42 0.856473
20 42.5 0.0975279
20 43 0.013311
20 43.5 0.232583
20 44 0.237533
20 44.5 -0.0265798
20 45 0.383337
20 45.5 -0.0740553
20 46 -0.0681445
20 46.5 -0.00270672
20 47 -0.196425
20 47.5 0.0591639
20 48 -0.0132896
20 48.5 0.221095
20 49 0.288243
20 49.5 -0.128576
20 50 -0.488638
20 50.5 -0.0689992
20 51 -0.0827268
20 51.5 0.0821315
20 52 0.322627
20 52.5 0.330994
20 53 0.059178
20 53.5 -0.0656561
20 54 -0.30923
20 54.5 0.149686
20 55 0.0289314
20 55.5 -0.165999
20 56 -0.384217
20 56.5 0.264485
20 57 -0.177674
20 57.5 0.313852
20 58 0.122659
20 58.5 0.118265
20 59 0.0861717
20 59.5 0.0793768
20 60 -0.0854043
20 60.5 0.850478
20 61 0.557129
20 61.5 0.26859
20 62 0.0513316
20 62.5 0.167916
20 63 -0.500914
20 63.5 -0.0346603
20.5 0 -0.161724
20.5 0.5 -0.210923
20.5 1 -0.327145
20.5 1.5 0.268706
20.5 2 -0.0966419
20.5 2.5 0.00639768
20.5 3 0.164838
20.5 3.5 0.202558
20.5 4 0.739021
20.5 4.5 0.0957128
20.5 5 0.449551
20.5 5.5 -0.233389
20.5 6 0.184664
20.5 6.5 -0.0718149
20.5 7 -0.0275667
20.5 7.5 -0.252994
20.5 8 -0.625723
20.5 8.5 -0.124847
20.5 9 -0.0689928
20.5 9.5 -0.0986814
20.5 10 -0.234259
20.5 10.5 -0.200767
20.5 11 0.110909
20.5 11.5 -0.116065
20.5 12 0.0711043
20.5 12.5 -0.439521
20.5 13 -0.146062
20.5 13.5 0.328818
20.5 14 0.237112
20.5 14.5 0.286943
20.5 15 0.306935
20.5 15.5 0.361871
20.5 16 -0.409947
20.5 16.5 0.0888599
20.5 17 -0.320176
20.5 17.5 -0.360456
20.5 18 -0.216044
20.5 18.5 0.159139
20.5 19 0.488752
20.5 19.5 0.164665
20.5 20 0.245904
20.5 20.5 0.449624
20.5 21 -0.0877745
20.5 21.5 0.0840046
20.5 22 0.185858
20.5 22.5 -0.28162
20.5 23 -0.167044
20.5 23.5 0.0800803
20.5 24 0.151034
20.5 24.5 -0.245708
20.5 25 -0.165504
20.5 25.5 0.169781
20.5 26 0.326069
20.5 26.5 0.0511433
20.5 27 -0.197464
20.5 27.5 0.150686
20.5 28 0.920414
20.5 28.5 0.0376663
20.5 29 -0.458236
20.5 29.5 0.149461
20.5 30 0.00750851
20.5 30.5 -0.566555
20.5 31 -0.475569
20.5 31.5 -0.408936
20.5 32 -0.351306
20.5 32.5 -0.591788
20.5 33 -0.14925
20.5 33.5 0.0334648
20.5 34 -0.484336
20.5 34.5 0.0114524
20.5 35 0.405809
20.5 35.5 0.396171
20.5 36 0.147987
20.5 36.5 0.171731
20.5 37 0.426741
20.5 37.5 -0.454055
20.5 38 -0.454915
20.5 38.5 -0.719272
20.5 39 -0.106054
20.5 39.5 0.095531
20.5 40 0.592466
20.5 40.5 -0.293606
20.5 41 -0.278323
20.5 41.5 -0.0146009
20.5 42 -0.014512
20.5 42.5 -0.482758
20.5 43 -0.285822
20.5 43.5 -0.305926
20.5 44 -0.000580413
20.5 44.5 0.166148
20.5 45 0.0365962
20.5 45.5 -0.149536
20.5 46 0.210503
20.5 46.5 0.0402763
20.5 47 0.292171
20.5 47.5 0.213447
20.5 48 -0.284163
20.5 48.5 0.172727
20.5 49 -0.231197
20.5 49.5 -0.495247
20.5 50 -0.454813
20.5 50.5 0.245114
20.5 51 -0.16346
20.5 51.5 -0.189125
20.5 52 0.28455
20.5 52.5 0.136637
20.5 53 -0.239204
20.5 53.5 0.296106
20.5 54 0.151088
20.5 54.5 0.337013
20.5 55 -0.0699024
20.5 55.5 -0.10003
20.5 56 -0.547844
20.5 56.5 -0.0376248
20.5 57 -0.340108
20.5 57.5 0.209401
20.5 58 0.165574
20.5 58.5 0.744271
20.5 59 -0.204967
20.5 59.5 -0.416959
20.5 60 0.0382098
20.5 60.5 0.174211
20.5 61 0.247437
20.5 61.5 0.172979
20.5 62 0.0443437
20.5 62.5 0.196856
20.5 63 -0.483117
20.5 63.5 -0.208409
21 0 0.103411
21 0.5 -0.102292
21 1 -0.397504
21 1.5 0.319932
21 2 -0.033559
21 2.5 0.483493
21 3 0.417227
21 3.5 -0.442454
21 4 -0.353633
21 4.5 -0.16388
21 5 0.426469
21 5.5 -0.175494
21 6 -0.100642
21 6.5 0.145272
21 7 -0.124037
21 7.5 -0.171964
21 8 -0.0230749
21 8.5 0.0981335
21 9 -0.111255
21 9.5 0.3756
21 10 0.0524338
21 10.5 -0.071621
21 11 0.338616
21 11.5 0.370644
21 12 0.016235
21 12.5 -0.0941168
21 13 0.300288
21 13.5 0.297916
21 14 0.384438
21 14.5 -0.286816
21 15 0.106303
21 15.5 0.172583
21 16 -0.471522
21 16.5 0.265712
21 17 0.00734136
21 17.5 -0.331195
21 18 -0.0707016
21 18.5 0.0807527
21 19 -0.029467
21 19.5 0.489949
21 20 0.189967
21 20.5 0.568537
21 21 0.580496
21 21.5 0.0400918
21 22 0.0206422
21 22.5 0.239462
21 23 0.132198
21 23.5 -0.160405
21 24 -0.205265
21 24.5 0.00747455
21 25 -0.00192145
21 25.5 0.264343
21 26 -0.0387092
21 26.5 -0.00792101
21 27 -0.0679509
21 27.5 0.144878
21 28 -0.0825382
21 28.5 -0.0631577
21 29 -0.479376
21 29.5 0.316901
21 30 0.537243
21 30.5 -0.413821
21 31 -0.474757
21 31.5 -0.253238
21 32 -0.295237
21 32.5 -0.452948
21 33 -0.376525
21 33.5 0.0987154
21 34 0.219659
21 34.5 0.294434
21 35 0.160418
21 35.5 -0.307351
21 36 -0.21332
21 36.5 0.0168111
21 37 0.7424
21 37.5 0.128461
21 38 0.142503
21 38.5 0.0360711
21 39 -0.00375938
21 39.5 0.102253
21 40 -0.350518
21 40.5 0.291981
21 41 0.123759
21 41.5 -0.204848
21 42 -0.345744
21 42.5 -0.575632
21 43 -0.220856
21 43.5 0.183741
21 44 0.273501
21 44.5 -0.148516
21 45 -0.341863
21 45.5 -0.0354909
21 46 0.0710232
21 46.5 -0.417882
21 47 0.0509029
21 47.5 -0.0577723
21 48 0.175499
21 48.5 0.0461117
21 49 0.0339767
21 49.5 -0.254474
21 50 0.0157096
21 50.5 0.568412
21 51 -0.375452
21 51.5 -0.558178
21 52 0.0901727
21 52.5 -0.132739
21 53 -0.267939
21 53.5 0.0990534
21 54 -0.0457853
21 54.5 0.0556221
21 55 -0.124563
21 55.5 0.0574194
21 56 -0.184738
21 56.5 -0.264043
21 57 0.00914561
21 57.5 -0.172323
21 58 0.305189
21 58.5 -0.136533
21 59 -0.429415
21 59.5 -0.154934
21 60 0.235133
21 60.5 -0.0639436
21 61 0.166321
21 61.5 -0.243069
21 62 -0.166477
21 62.5 0.275367
21 63 -0.401949
21 63.5 -0.329027
21.5 0 0.213839
21.5 0.5 -0.179428
21.5 1 -0.456068
21.5 1.5 -0.311776
21.5 2 -0.224722
21.5 2.5 0.302226
21.5 3 -0.0665308
21.5 3.5 -0.339989
21.5 4 -0.502098
21.5 4.5 -0.15759
21.5 5 0.222735
21.5 5.5 0.363111
21.5 6 -0.484902
21.5 6.5 -0.338688
21.5 7 -0.157339
21.5 7.5 0.23134
21.5 8 0.527895
21.5 8.5 -0.326754
21.5 9 -0.332108
21.5 9.5 0.127005
21.5 10 0.246956
21.5 10.5 0.329893
21.5 11 0.240795
21.5 11.5 -0.0902726
21.5 12 -0.0478632
21.5 12.5 0.0205875
21.5 13 0.444194
21.5 13.5 -0.0139807
21.5 14 -0.127575
21.5 14.5 0.0702932
21.5 15 -0.33861
21.5 15.5 -0.0098578
21.5 16 -0.318061
21.5 16.5 -0.148567
21.5 17 -0.170079
21.5 17.5 -0.281539
21.5 18 0.16253
21.5 18.5 -0.108188
21.5 19 -0.366955
21.5 19.5 0.363899
21.5 20 0.393608
21.5 20.5 0.346718
21.5 21 0.197453
21.5 21.5 0.0912023
21.5 22 -0.0546403
21.5 22.5 0.171327
21.5 23 0.248703
21.5 23.5 0.432535
21.5 24 0.129626
21.5 24.5 -0.0243379
21.5 25 0.310328
21.5 25.5 0.257627
21.5 26 -0.0775536
21.5 26.5 -0.375458
21.5 27 0.233899
21.5 27.5 0.228086
21.5 28 -0.0150778
21.5 28.5 0.210762
21.5 29 -0.0306068
21.5 29.5 0.180224
21.5 30 -0.277425
21.5 30.5 -0.275404
21.5 31 -0.229083
21.5 31.5 -0.00338217
21.5 32 -0.233197
21.5 32.5 -0.300481
21.5 33 0.196049
21.5 33.5 -0.102817
21.5 34 0.381556
21.5 34.5 0.158496
21.5 35 -0.183686
21.5 35.5 -0.261148
21.5 36 -0.38202
21.5 36.5 -0.148179
21.5 37 0.10793
21.5 37.5 0.123699
21.5 38 0.319306
21.5 38.5 0.377507
21.5 39 -0.224203
21.5 39.5 -0.243228
21.5 40 -0.30511
21.5 40.5 0.295561
21.5 41 0.75961
21.5 41.5 0.165184
21.5 42 -0.358748
21.5 42.5 -0.0327741
21.5 43 0.0873924
21.5 43.5 0.178736
21.5 44 0.424099
21.5 44.5 0.0871808
21.5 45 0.610435
21.5 45.5 0.607589
21.5 46 0.213486
21.5 46.5 -0.232355
21.5 47 -0.228466
21.5 47.5 0.0143744
21.5 48 0.26834
21.5 48.5 0.606382
21.5 49 0.340843
21.5 49.5 0.0551164
21.5 50 0.338347
21.5 50.5 0.0781427
21.5 51 -0.132273
21.5 51.5 0.0357785
21.5 52 0.00142692
21.5 52.5 -0.399681
21.5 53 0.0502241
21.5 53.5 -0.395349
21.5 54 -0.319316
21.5 54.5 -0.0884692
21.5 55 -0.430435
21.5 55.5 -0.101178
21.5 56 -0.149966
21.5 56.5 -0.297331
21.5 57 0.365273
21.5 57.5 -0.158039
21.5 58 0.269167
21.5 58.5 0.0979979
21.5 59 -0.0148099
21.5 59.5 -0.0436595
21.5 60 -0.392889
21.5 60.5 -0.574611
21.5 61 0.0833812
21.5 61.5 -0.0170161
21.5 62 0.282709
21.5 62.5 0.434007
21.5 63 -0.36901
21.5 63.5 -0.058974
22 0 0.224944
22 0.5 0.250719
22 1 0.0277298
22 1.5 0.358831
22 2 0.123884
22 2.5 0.217311
22 3 -0.0908346
22 3.5 -0.482459
22 4 0.0379667
22 4.5 0.224648
22 5 0.184697
22 5.5 -0.0808615
22 6 -0.184217
22 6.5 0.520624
22 7 -0.0888693
22 7.5 0.0351475
22 8 0.390179
22 8.5 -0.0797148
22 9 0.0332311
22 9.5 -0.0212779
22 10 0.417068
22 10.5 0.232326
22 11 0.0811931
22 11.5 0.250871
22 12 0.248554
22 12.5 0.252442
22 13 -0.00755156
22 13.5 0.443472
22 14 0.517108
22 14.5 0.411493
22 15 -0.191347
22 15.5 0.296858
22 16 -0.0269514
22 16.5 -0.0892079
22 17 -0.215495
22 17.5 -0.388445
22 18 0.157394
22 18.5 0.281803
22 19 0.0850245
22 19.5 0.123566
22 20 0.478242
22 20.5 0.246863
22 21 0.121746
22 21.5 0.283064
22 22 0.0256575
22 22.5 -0.177818
22 23 -0.285696
22 23.5 0.297631
22 24 0.686635
22 24.5 0.410386
22 25 0.0329694
22 25.5 0.222779
22 26 -0.210912
22 26.5 -0.278617
22 27 -0.238493
22 27.5 -0.337127
22 28 0.1922
22 28.5 0.300529
22 29 -0.104695
22 29.5 -0.387173
22 30 -0.0450041
22 30.5 0.334803
22 31 0.138519
22 31.5 0.346473
22 32 0.200003
22 32.5 -0.10705
22 33 0.125009
22 33.5 -0.0971802
22 34 -0.492068
22 34.5 0.119168
22 35 0.433566
22 35.5 0.0730481
22 36 -0.172083
22 36.5 -0.261944
22 37 0.252799
22 37.5 0.189877
22 38 0.36565
22 38.5 -0.114165
22 39 -0.2458
22 39.5 -0.0657858
22 40 -0.0450461
22 40.5 0.057535
22 41 0.119304
22 41.5 0.0674163
22 42 -0.3982
22 42.5 0.0467635
22 43 0.589031
22 43.5 0.378268
22 44 0.315479
22 44.5 0.0314109
22 45 0.115414
22 45.5 0.504995
22 46 0.468997
22 46.5 -0.174191
22 47 -0.209823
22 47.5 0.141927
22 48 0.489359
22 48.5 0.514342
22 49 0.153489
22 49.5 -0.0349105
22 50 0.20667
22 50.5 0.276609
22 51 0.290571
22 51.5 0.231693
22 52 0.133881
22 52.5 0.190525
22 53 0.482081
22 53.5 -0.240594
22 54 0.0384554
22 54.5 0.540515
22 55 -0.155963
22 55.5 0.434714
22 56 0.258003
22 56.5 -0.18454
22 57 0.203726
22 57.5 -0.020583
22 58 0.119294
22 58.5 0.185394
22 59 0.318156
22 59.5 0.458715
22 60 -0.0457626
22 60.5 -0.119775
22 61 -0.105068
22 61.5 0.0209131
22 62 0.100876
22 62.5 0.00253816
22 63 -0.396785
22 63.5 0.265155
22.5 0 0.301074
22.5 0.5 0.265494
22.5 1 -0.209144
22.5 1.5 -0.3329
22.5 2 -0.285222
22.5 2.5 -0.0364142
22.5 3 -0.231517
22.5 3.5 0.0101968
22.5 4 0.108345
22.5 4.5 0.555925
22.5 5 0.522754
22.5 5.5 -0.0053561
22.5 6 -0.208122
22.5 6.5 0.820348
22.5 7 0.180985
22.5 7.5 -0.390311
22.5 8 0.121641
22.5 8.5 0.0882137
22.5 9 0.439736
22.5 9.5 0.031447
22.5 10 -0.115655
22.5 10.5 0.298415
22.5 11 0.252524
22.5 11.5 -0.0211971
22.5 12 0.334993
22.5 12.5 0.0387591
22.5 13 0.0631007
22.5 13.5 0.0767205
22.5 14 -0.138336
22.5 14.5 -0.248308
22.5 15 -0.269
22.5 15.5 0.293132
22.5 16 -0.0823399
22.5 16.5 -0.0871563
22.5 17 -0.0751204
22.5 17.5 -0.0506144
22.5 18 0.131985
22.5 18.5 -0.19181
22.5 19 0.109358
22.5 19.5 -0.0360517
22.5 20 -0.00834363
22.5 20.5 0.252344
22.5 21 -0.223258
22.5 21.5 -0.076023
22.5 22 0.370823
22.5 22.5 0.312045
22.5 23 0.202953
22.5 23.5 0.166544
22.5 24 0.161095
22.5 24.5 0.12039
22.5 25 -0.310595
22.5 25.5 0.177853
22.5 26 0.10169
22.5 26.5 -0.062342
22.5 27 -0.332805
22.5 27.5 -0.556531
22.5 28 0.0688048
22.5 28.5 0.184487
22.5 29 -0.423743
22.5 29.5 -0.27356
22.5 30 -3.52288e-05
22.5 30.5 0.00747198
22.5 31 -0.0391881
22.5 31.5 0.132532
22.5 32 0.193001
22.5 32.5 -0.309468
22.5 33 -0.206608
22.5 33.5 -0.0759277
22.5 34 -0.1978
22.5 34.5 0.0809144
22.5 35 0.09867
22.5 35.5 -0.205786
22.5 36 -0.411353
22.5 36.5 -0.32205
22.5 37 0.210237
22.5 37.5 0.101416
22.5 38 -0.0187646
22.5 38.5 -0.109151
22.5 39 0.386232
22.5 39.5 0.3141
22.5 40 0.270498
22.5 40.5 -0.0995856
22.5 41 -0.206533
22.5 41.5 -0.296108
22.5 42 -0.38589
22.5 42.5 0.0280782
22.5 43 0.324349
22.5 43.5 -0.126329
22.5 44 0.147387
22.5 44.5 0.0837137
22.5 45 0.246092
22.5 45.5 0.187012
22.5 46 0.124932
22.5 46.5 0.0304818
22.5 47 -0.0383361
22.5 47.5 0.133477
22.5 48 0.605995
22.5 48.5 -0.0113574
22.5 49 0.0304423
22.5 49.5 0.541888
22.5 50 0.0860657
22.5 50.5 0.15812
22.5 51 0.277748
22.5 51.5 0.118936
22.5 52 -0.0438913
22.5 52.5 0.155552
22.5 53 0.311219
22.5 53.5 -0.180324
22.5 54 -0.499
22.5 54.5 -0.293996
22.5 55 -0.432301
22.5 55.5 0.293136
22.5 56 0.314867
22.5 56.5 -0.047496
22.5 57 0.232494
22.5 57.5 -0.197417
22.5 58 0.112205
22.5 58.5 -0.247873
22.5 59 -0.0433332
22.5 59.5 0.04547
22.5 60 -0.437215
22.5 60.5 -0.009911
22.5 61 -0.0489851
22.5 61.5 0.354133
22.5 62 -0.00410738
22.5 62.5 -0.331861
22.5 63 -0.278581
22.5 63.5 0.190542
23 0 0.276478
23 0.5 -0.00502318
23 1 -0.0534075
23 1.5 -0.0446222
23 2 -0.242472
23 2.5 0.307937
23 3 -0.197529
23 3.5 -0.0687597
23 4 -0.0472133
23 4.5 0.517807
23 5 0.201462
23 5.5 0.138172
23 6 -0.346985
23 6.5 0.108365
23 7 0.533567
23 7.5 0.287521
23 8 0.265952
23 8.5 0.284446
23 9 0.137969
23 9.5 -0.227134
23 10 0.364819
23 10.5 0.462862
23 11 0.158492
23 11.5 -0.230501
23 12 -0.358384
23 12.5 -0.182062
23 13 0.0139897
23 13.5 0.237134
23 14 -0.0285841
23 14.5 -0.466718
23 15 -0.0431918
23 15.5 -0.296182
23 16 -0.0548903
23 16.5 -0.106142
23 17 0.0565786
23 17.5 -0.155075
23 18 0.0580971
23 18.5 -0.186499
23 19 -0.361465
23 19.5 -0.301268
23 20 0.342526
23 20.5 0.12052
23 21 0.135578
23 21.5 0.153028
23 22 -0.0714243
23 22.5 -0.0721051
23 23 0.159534
23 23.5 0.14464
23 24 0.129768
23 24.5 -0.300734
23 25 -0.374281
23 25.5 0.505994
23 26 0.0140164
23 26.5 -0.206986
23 27 0.356351
23 27.5 -0.0400919
23 28 0.172793
23 28.5 0.249387
23 29 -0.0261011
23 29.5 -0.0973275
23 30 -0.467473
23 30.5 0.115554
23 31 0.0694013
23 31.5 -0.164386
23 32 -0.162967
23 32.5 0.010786
23 33 -0.14202
23 33.5 -0.248661
23 34 -0.559486
23 34.5 0.122276
23 35 -0.156102
23 35.5 -0.159428
23 36 0.190606
23 36.5 0.346511
23 37 -0.411469
23 37.5 -0.0220275
23 38 0.128326
23 38.5 0.382973
23 39 0.249932
23 39.5 -0.160737
23 40 -0.25873
23 40.5 -0.204907
23 41 -0.247543
23 41.5 -0.216278
23 42 0.0930684
23 42.5 -0.51478
23 43 0.617904
23 43.5 0.240758
23 44 0.361792
23 44.5 -0.209484
23 45 0.195277
23 45.5 -0.206203
23 46 -0.203174
23 46.5 0.246586
23 47 0.21612
23 47.5 0.170626
23 48 0.107848
23 48.5 -0.515512
23 49 -0.0846619
23 49.5 0.752751
23 50 0.782022
23 50.5 0.0568523
23 51 0.0465377
23 51.5 0.210907
23 52 -0.0243519
23 52.5 -0.196823
23 53 0.144376
23 53.5 -0.114647
23 54 0.163134
23 54.5 0.0482806
23 55 -0.049884
23 55.5 -0.018118
23 56 0.242518
23 56.5 0.526502
23 57 0.180862
23 57.5 0.174256
23 58 0.745982
23 58.5 -0.275218
23 59 -0.878721
23 59.5 -0.0408155
23 60 0.0898541
23 60.5 -0.0017592
23 61 0.0212691
23 61.5 0.172167
23 62 -0.0563143
23 62.5 -0.414791
23 63 -0.0673474
23 63.5 -0.197195
23.5 0 -0.582632
23.5 0.5 -0.45382
23.5 1 -0.0632554
23.5 1.5 -0.680421
23.5 2 -0.246083
23.5 2.5 0.266577
23.5 3 -0.393159
23.5 3.5 -0.314903
23.5 4 -0.339014
23.5 4.5 -0.179688
23.5 5 0.277618
23.5 5.5 0.150238
23.5 6 0.0957507
23.5 6.5 0.141044
23.5 7 -0.16877
23.5 7.5 0.371405
23.5 8 -0.0962547
23.5 8.5 0.186901
23.5 9 0.192616
23.5 9.5 0.139643
23.5 10 -0.101842
23.5 10.5 0.118722
23.5 11 0.1342
23.5 11.5 -0.41146
23.5 12 -0.598831
23.5 12.5 -0.180475
23.5 13 0.0524151
23.5 13.5 -0.173404
23.5 14 -0.429498
23.5 14.5 -0.215223
23.5 15 0.28044
23.5 15.5 0.217991
23.5 16 0.276227
23.5 16.5 -0.205855
23.5 17 -0.528701
23.5 17.5 -0.299484
23.5 18 -0.222746
23.5 18.5 -0.103006
23.5 19 -0.198542
23.5 19.5 -0.302338
23.5 20 0.0738463
23.5 20.5 -0.126989
23.5 21 0.0791566
23.5 21.5 0.172037
23.5 22 0.162063
23.5 22.5 -0.204565
23.5 23 0.00296368
23.5 23.5 0.167006
23.5 24 0.15975
23.5 24.5 0.0469989
23.5 25 0.0249785
23.5 25.5 -0.209744
23.5 26 -0.0167416
23.5 26.5 0.688202
23.5 27 0.514626
23.5 27.5 -0.305075
23.5 28 -0.459616
23.5 28.5 -0.0961709
23.5 29 -0.18285
23.5 29.5 0.357445
23.5 30 0.512085
23.5 30.5 0.657402
23.5 31 0.019062
23.5 31.5 -0.123291
23.5 32 -0.0594644
23.5 32.5 0.641027
23.5 33 0.572854
23.5 33.5 0.36004
23.5 34 0.168298
23.5 34.5 0.465243
23.5 35 0.00949288
23.5 35.5 -0.0252948
23.5 36 0.0996741
23.5 36.5 -0.00451096
23.5 37 -0.226038
23.5 37.5 -0.106293
23.5 38 0.129702
23.5 38.5 0.250531
23.5 39 0.295461
23.5 39.5 -0.0312667
23.5 40 -0.408472
23.5 40.5 -0.0813687
23.5 41 -0.227348
23.5 41.5 0.13247
23.5 42 0.648499
23.5 42.5 0.0351296
23.5 43 -0.113722
23.5 43.5 -0.398435
23.5 44 0.0027605
23.5 44.5 -0.540682
23.5 45 -0.436662
23.5 45.5 0.0306212
23.5 46 0.383839
23.5 46.5 -0.213585
23.5 47 -0.0806304
23.5 47.5 0.0720942
23.5 48 -0.21001
23.5 48.5 -0.0618717
23.5 49 0.577219
23.5 49.5 -0.112638
23.5 50 0.0143308
23.5 50.5 0.276518
23.5 51 -0.0928121
23.5 51.5 0.111064
23.5 52 0.424322
23.5 52.5 0.414754
23.5 53 0.224636
23.5 53.5 0.24553
23.5 54 0.361457
23.5 54.5 0.473545
23.5 55 0.112666
23.5 55.5 0.334006
23.5 56 -0.0133128
23.5 56.5 0.545415
23.5 57 0.216794
23.5 57.5 -0.105366
23.5 58 0.49828
23.5 58.5 0.23213
23.5 59 0.00453608
23.5 59.5 -0.135515
23.5 60 0.165584
23.5 60.5 -0.443566
23.5 61 -0.523455
23.5 61.5 0.196987
23.5 62 0.31838
23.5 62.5 0.138188
23.5 63 -0.0337923
23.5 63.5 -0.0315937
24 0 0.0100476
24 0.5 0.0643431
24 1 0.0460462
24 1.5 -0.3309
24 2 -0.120551
24 2.5 -0.188526
24 3 -0.185269
24 3.5 -0.185643
24 4 -0.176192
24 4.5 0.233862
24 5 0.153242
24 5.5 0.0558056
24 6 -0.113981
24 6.5 0.230508
24 7 0.286231
24 7.5 -0.346734
24 8 -0.183339
24 8.5 0.395734
24 9 0.0863793
24 9.5 -0.13176
24 10 0.0354478
24 10.5 0.0996882
24 11 -0.149119
24 11.5 0.0321061
24 12 0.0734731
24 12.5 0.00984828
24 13 0.229831
24 13.5 -0.057
24 14 -0.276463
24 14.5 -0.505012
24 15 0.362148
24 15.5 0.19093
24 16 -0.363736
24 16.5 -0.0901318
24 17 -0.0721695
24 17.5 -0.279986
24 18 0.262074
24 18.5 0.478962
24 19 0.100183
24 19.5 -0.338189
24 20 0.265349
24 20.5 -0.130801
24 21 -0.287569
24 21.5 0.0692661
24 22 -0.280501
24 22.5 -0.271582
24 23 -0.138049
24 23.5 0.144194
24 24 0.00537574
24 24.5 0.308379
24 25 0.0875363
24 25.5 0.404611
24 26 0.71371
24 26.5 0.365786
24 27 0.0692191
24 27.5 0.148668
24 28 -0.129977
24 28.5 0.305594
24 29 -0.267768
24 29.5 -0.132962
24 30 0.344937
24 30.5 0.817886
24 31 -0.0963873
24 31.5 -0.307047
24 32 -0.0569057
24 32.5 0.203215
24 33 0.452885
24 33.5 0.497101
24 34 -0.0261791
24 34.5 -0.109967
24 35 -0.235128
24 35.5 -0.471147
24 36 0.129461
24 36.5 -0.157592
24 37 -0.291918
24 37.5 -0.660197
24 38 0.0256245
24 38.5 0.0245207
24 39 -0.109612
24 39.5 -0.0988865
24 40 0.0430025
24 40.5 -0.364268
24 41 -0.113649
24 41.5 0.0972272
24 42 0.380694
24 42.5 0.0130298
24 43 -0.128441
24 43.5 -0.389445
24 44 -0.0267948
24 44.5 -0.171516
24 45 -0.113063
24 45.5 -0.144409
24 46 -0.244947
24 46.5 -0.216161
24 47 -0.222791
24 47.5 -0.380676
24 48 -0.19441
24 48.5 -0.092258
24 49 0.222305
24 49.5 0.310763
24 50 -0.136832
24 50.5 -0.25461
24 51 0.311936
24 51.5 0.283138
24 52 0.692791
24 52.5 0.390376
24 53 0.339876
24 53.5 0.641169
24 54 -0.0343711
24 54.5 0.311669
24 55 -0.0726817
24 55.5 0.52572
24 56 0.257797
24 56.5 0.0958853
24 57 0.17931
24 57.5 0.0845447
24 58 0.121619
24 58.5 -0.316929
24 59 0.032439
