21.5 59 -0.201272
21.5 59.5 -0.26455
21.5 60 -0.265256
21.5 60.5 -0.232457
21.5 61 -0.176236
21.5 61.5 -0.237538
21.5 62 -0.0590455
21.5 62.5 0.100704
21.5 63 -0.243948
21.5 63.5 -0.24504
22 0 0.411979
22 0.5 -0.0612239
22 1 0.0391322
22 1.5 0.672224
22 2 0.0902106
22 2.5 -0.128715
22 3 -0.720735
22 3.5 -0.330583
22 4 -0.165938
22 4.5 -0.0678102
22 5 0.0258717
22 5.5 -0.259366
22 6 -0.438781
22 6.5 0.321166
22 7 -0.240471
22 7.5 -0.207276
22 8 0.0140738
22 8.5 -0.488766
22 9 0.0272745
22 9.5 -0.24045
22 10 0.407251
22 10.5 0.247586
22 11 0.0172636
22 11.5 -0.184041
22 12 0.108793
22 12.5 -0.45233
22 13 -0.217737
22 13.5 0.215546
22 14 0.021055
22 14.5 0.0890329
22 15 -0.508145
22 15.5 -0.153809
22 16 -0.236321
22 16.5 -0.29733
22 17 -0.501686
22 17.5 -0.205456
22 18 0.302288
22 18.5 0.0536084
22 19 -0.703211
22 19.5 0.215272
22 20 0.365615
22 20.5 -0.129034
22 21 0.138899
22 21.5 -0.0693599
22 22 -0.42948
22 22.5 -0.31015
22 23 -0.101679
22 23.5 -0.337231
22 24 -0.31908
22 24.5 0.137085
22 25 -0.381113
22 25.5 0.0859472
22 26 -0.118122
22 26.5 -0.213156
22 27 -0.329002
22 27.5 -0.423032
22 28 0.020742
22 28.5 0.286869
22 29 -0.260167
22 29.5 -0.441198
22 30 -0.224799
22 30.5 -0.146393
22 31 0.020191
22 31.5 0.213347
22 32 -0.0820985
22 32.5 0.0500224
22 33 0.0439544
22 33.5 -0.0502123
22 34 -0.593606
22 34.5 -0.227853
22 35 0.326703
22 35.5 -0.108823
22 36 -0.173406
22 36.5 -0.514976
22 37 0.31052
22 37.5 0.383145
22 38 0.146104
22 38.5 -0.210508
22 39 -0.13742
22 39.5 0.0214168
22 40 0.269215
22 40.5 0.0505066
22 41 0.471711
22 41.5 0.0943184
22 42 0.131842
22 42.5 0.165168
22 43 0.462416
22 43.5 0.366045
22 44 0.317929
22 44.5 0.305557
22 45 -0.130895
22 45.5 0.0854084
22 46 0.549999
22 46.5 -0.289957
22 47 -0.45472
22 47.5 0.00235449
22 48 0.356214
22 48.5 0.618667
22 49 0.15392
22 49.5 0.325809
22 50 0.186913
22 50.5 0.640477
22 51 0.557359
22 51.5 0.235032
22 52 -0.388851
22 52.5 -0.114615
22 53 0.263483
22 53.5 -0.215441
22 54 -0.100001
22 54.5 0.859207
22 55 -0.0439672
22 55.5 0.282359
22 56 0.170775
22 56.5 -0.332035
22 57 0.147449
22 57.5 -0.172025
22 58 0.14888
22 58.5 0.00553384
22 59 0.295702
22 59.5 0.481038
22 60 -0.0648268
22 60.5 -0.55033
22 61 -0.456768
22 61.5 -0.542862
22 62 0.0140971
22 62.5 0.185075
22 63 -0.105373
22 63.5 0.0243057
22.5 0 0.102488
22.5 0.5 -0.081713
22.5 1 -0.492425
22.5 1.5 -0.0102367
22.5 2 -0.113326
22.5 2.5 -0.126007
22.5 3 -0.184445
22.5 3.5 -0.331247
22.5 4 -0.000769243
22.5 4.5 0.258782
22.5 5 0.415835
22.5 5.5 -0.0247102
22.5 6 -0.579485
22.5 6.5 0.334549
22.5 7 0.195183
22.5 7.5 -0.430621
22.5 8 -0.167049
22.5 8.5 0.0431231
22.5 9 0.482572
22.5 9.5 -0.0977232
22.5 10 0.144425
22.5 10.5 0.339481
22.5 11 -0.144704
22.5 11.5 -0.337235
22.5 12 0.113072
22.5 12.5 -0.491696
22.5 13 -0.0629926
22.5 13.5 -0.0691773
22.5 14 0.0928938
22.5 14.5 0.0855725
22.5 15 0.0429832
22.5 15.5 0.232512
22.5 16 -0.0305833
22.5 16.5 -0.215848
22.5 17 -0.00847233
22.5 17.5 -0.256016
22.5 18 -0.336115
22.5 18.5 -0.555143
22.5 19 -0.526833
22.5 19.5 -0.0285487
22.5 20 -0.116875
22.5 20.5 -0.286183
22.5 21 -0.276577
22.5 21.5 -0.73599
22.5 22 -0.0990464
22.5 22.5 0.0704426
22.5 23 -0.421947
22.5 23.5 0.284301
22.5 24 0.131817
22.5 24.5 -0.402701
22.5 25 -0.259984
22.5 25.5 0.0390012
22.5 26 0.0679145
22.5 26.5 -0.40366
22.5 27 -0.0506299
22.5 27.5 -0.274855
22.5 28 -0.0191825
22.5 28.5 0.353785
22.5 29 -0.02237
22.5 29.5 -0.416696
22.5 30 0.350289
22.5 30.5 0.264569
22.5 31 0.145947
22.5 31.5 -0.26323
22.5 32 0.251441
22.5 32.5 -0.104212
22.5 33 -0.280407
22.5 33.5 -0.36485
22.5 34 -0.484941
22.5 34.5 -0.181362
22.5 35 0.336883
22.5 35.5 -0.0725263
22.5 36 -0.59448
22.5 36.5 -0.404361
22.5 37 0.135587
22.5 37.5 0.157052
22.5 38 -0.00164048
22.5 38.5 -0.187274
22.5 39 -0.292428
22.5 39.5 0.127751
22.5 40 0.638598
22.5 40.5 0.0690733
22.5 41 -0.162897
22.5 41.5 -0.326696
22.5 42 -0.164887
22.5 42.5 0.49206
22.5 43 0.0268051
22.5 43.5 0.133233
22.5 44 0.0734015
22.5 44.5 -0.0577939
22.5 45 -0.100929
22.5 45.5 -0.0842313
22.5 46 0.343727
22.5 46.5 -0.290508
22.5 47 0.223907
22.5 47.5 0.287537
22.5 48 0.39694
22.5 48.5 -0.272514
22.5 49 0.189307
22.5 49.5 0.303968
22.5 50 0.0825104
22.5 50.5 0.395691
22.5 51 0.498639
22.5 51.5 0.390911
22.5 52 -0.211524
22.5 52.5 -0.217177
22.5 53 0.32446
22.5 53.5 -0.322119
22.5 54 -0.335578
22.5 54.5 -0.0682721
22.5 55 0.102298
22.5 55.5 0.056838
22.5 56 -0.0203614
22.5 56.5 -0.377164
22.5 57 -0.000504328
22.5 57.5 0.00872457
22.5 58 0.236589
22.5 58.5 0.0251677
22.5 59 -0.246342
22.5 59.5 -0.30948
22.5 60 -0.262126
22.5 60.5 -0.540362
22.5 61 -0.372102
22.5 61.5 -0.123687
22.5 62 0.40634
22.5 62.5 -0.229001
22.5 63 0.170213
22.5 63.5 0.374766
23 0 -0.504717
23 0.5 -0.0593406
23 1 -0.0941024
23 1.5 -0.228264
23 2 -0.394749
23 2.5 0.246049
23 3 -0.248901
23 3.5 -0.591467
23 4 -0.320713
23 4.5 0.398607
23 5 0.221216
23 5.5 0.090256
23 6 -0.248654
23 6.5 0.0578306
23 7 0.397329
23 7.5 -0.0141504
23 8 -0.134816
23 8.5 0.206252
23 9 0.115324
23 9.5 -0.208604
23 10 0.181194
23 10.5 0.7876
23 11 0.286464
23 11.5 -0.0596881
23 12 -0.226223
23 12.5 -0.568826
23 13 -0.0935799
23 13.5 0.21629
23 14 0.27561
23 14.5 -0.0206404
23 15 0.0484551
23 15.5 -0.0303824
23 16 -0.00247537
23 16.5 -0.25324
23 17 -0.017515
23 17.5 -0.0684622
23 18 -0.28235
23 18.5 -0.664414
23 19 -0.435261
23 19.5 -0.0950054
23 20 -0.306429
23 20.5 -0.318857
23 21 0.101501
23 21.5 -0.0645024
23 22 -0.186229
23 22.5 -0.181807
23 23 -0.551329
23 23.5 0.516193
23 24 0.306391
23 24.5 -0.0471114
23 25 0.0890793
23 25.5 0.154117
23 26 -0.330302
23 26.5 -0.697921
23 27 -0.110612
23 27.5 0.136843
23 28 -0.0472225
23 28.5 -0.412011
23 29 0.123429
23 29.5 -0.0654883
23 30 0.0786726
23 30.5 0.33705
23 31 0.334072
23 31.5 -0.235603
23 32 -0.0576468
23 32.5 -0.113461
23 33 -0.197134
23 33.5 -0.0204115
23 34 -0.159349
23 34.5 -0.352644
23 35 -0.150075
23 35.5 0.120483
23 36 0.104771
23 36.5 0.437274
23 37 0.305978
23 37.5 -0.186308
23 38 0.243313
23 38.5 0.445186
23 39 0.385653
23 39.5 0.166038
23 40 0.0510624
23 40.5 0.194946
23 41 -0.0349345
23 41.5 -0.478694
23 42 -0.376953
23 42.5 0.354298
23 43 0.402367
23 43.5 0.0931891
23 44 0.551862
23 44.5 0.0577004
23 45 0.310781
23 45.5 -0.20516
23 46 -0.171356
23 46.5 0.408543
23 47 -0.0628056
23 47.5 0.0274317
23 48 -0.106276
23 48.5 -0.375144
23 49 0.128462
23 49.5 0.607921
23 50 0.410276
23 50.5 -0.312457
23 51 0.163532
23 51.5 0.290499
23 52 0.0679881
23 52.5 0.0382251
23 53 -0.0920476
23 53.5 -0.273085
23 54 0.192709
23 54.5 -0.187305
23 55 -0.148222
23 55.5 -0.383809
23 56 0.00661506
23 56.5 0.033997
23 57 0.24732
23 57.5 0.429374
23 58 0.702493
23 58.5 0.155601
23 59 -0.170707
23 59.5 -0.208407
23 60 0.167879
23 60.5 0.000331377
23 61 -0.0880249
23 61.5 0.239685
23 62 0.215407
23 62.5 -0.293966
23 63 -0.278716
23 63.5 -0.500445
23.5 0 -0.348203
23.5 0.5 -0.554833
23.5 1 -0.212032
23.5 1.5 -0.496653
23.5 2 -0.0633361
23.5 2.5 0.232159
23.5 3 -0.602623
23.5 3.5 -0.276231
23.5 4 -0.338909
23.5 4.5 -0.269891
23.5 5 -0.110263
23.5 5.5 -0.428019
23.5 6 -0.0438203
23.5 6.5 0.0515212
23.5 7 -0.237029
23.5 7.5 -0.00712433
23.5 8 0.19737
23.5 8.5 -0.023926
23.5 9 0.108271
23.5 9.5 0.0550244
23.5 10 -0.180083
23.5 10.5 0.0864624
23.5 11 0.375877
23.5 11.5 0.190334
23.5 12 -0.571794
23.5 12.5 -0.0632073
23.5 13 0.0322486
23.5 13.5 -0.199459
23.5 14 0.171413
23.5 14.5 -0.234262
23.5 15 -0.0485627
23.5 15.5 0.022861
23.5 16 0.0792732
23.5 16.5 0.0693248
23.5 17 0.168696
23.5 17.5 -0.0176974
23.5 18 -0.386995
23.5 18.5 -0.518644
23.5 19 -0.242368
23.5 19.5 -0.310561
23.5 20 -0.399975
23.5 20.5 -0.258203
23.5 21 0.282581
23.5 21.5 0.265668
23.5 22 -0.00941548
23.5 22.5 -0.861476
23.5 23 -0.219557
23.5 23.5 0.160993
23.5 24 -0.180951
23.5 24.5 0.00580343
23.5 25 -0.174513
23.5 25.5 -0.245549
23.5 26 -0.14036
23.5 26.5 0.201084
23.5 27 0.253608
23.5 27.5 0.243528
23.5 28 0.0778418
23.5 28.5 -0.276736
23.5 29 -0.0159817
23.5 29.5 0.460819
23.5 30 0.565439
23.5 30.5 0.289607
23.5 31 0.0541509
23.5 31.5 -0.317443
23.5 32 -0.202269
23.5 32.5 0.391173
23.5 33 0.251422
23.5 33.5 0.423909
23.5 34 0.313322
23.5 34.5 0.0573969
23.5 35 -0.312579
23.5 35.5 0.184521
23.5 36 0.722228
23.5 36.5 0.103907
23.5 37 0.285363
23.5 37.5 0.227834
23.5 38 0.419405
23.5 38.5 0.0915842
23.5 39 0.184819
23.5 39.5 0.468373
23.5 40 -0.231647
23.5 40.5 -0.121361
23.5 41 -0.211382
23.5 41.5 0.0674489
23.5 42 0.491511
23.5 42.5 -0.0729734
23.5 43 -0.212867
23.5 43.5 -0.213616
23.5 44 -0.13285
23.5 44.5 -0.308249
23.5 45 0.100815
23.5 45.5 -0.136539
23.5 46 0.257991
23.5 46.5 0.0575824
23.5 47 -0.0372974
23.5 47.5 -0.0234458
23.5 48 -0.748251
23.5 48.5 -0.489889
23.5 49 0.528985
23.5 49.5 0.206501
23.5 50 0.0870134
23.5 50.5 0.32496
23.5 51 0.0741301
23.5 51.5 0.0407221
23.5 52 0.340303
23.5 52.5 -0.153816
23.5 53 -0.281209
23.5 53.5 -0.258333
23.5 54 0.159896
23.5 54.5 0.0582204
23.5 55 0.35431
23.5 55.5 0.403897
23.5 56 -0.151378
23.5 56.5 0.234389
23.5 57 0.058368
23.5 57.5 -0.0874187
23.5 58 0.526653
23.5 58.5 0.186454
23.5 59 -0.1971
23.5 59.5 -0.287874
23.5 60 -0.214796
23.5 60.5 -0.362895
23.5 61 -0.969328
23.5 61.5 -0.486506
23.5 62 -0.382788
23.5 62.5 -0.328001
23.5 63 -0.315345
23.5 63.5 -0.31801
24 0 0.0375155
24 0.5 -0.123404
24 1 -0.570762
24 1.5 -0.648912
24 2 -0.22117
24 2.5 0.153874
24 3 -0.0251659
24 3.5 -0.0435288
24 4 -0.424144
24 4.5 -0.021568
24 5 -0.318413
24 5.5 -0.659769
24 6 -0.283849
24 6.5 0.152206
24 7 -0.218917
24 7.5 -0.511013
24 8 -0.348785
24 8.5 -0.128435
24 9 -0.30221
24 9.5 -0.404334
24 10 -0.522245
24 10.5 -0.150848
24 11 -0.0590992
24 11.5 0.043992
24 12 -0.119382
24 12.5 -0.128524
24 13 -0.231053
24 13.5 -0.39612
24 14 -0.455906
24 14.5 -0.638198
24 15 0.432077
24 15.5 0.407036
24 16 -0.055976
24 16.5 -0.107333
24 17 -0.0474161
24 17.5 -0.247022
24 18 0.191927
24 18.5 -0.0807785
24 19 -0.0456718
24 19.5 0.170127
24 20 0.211595
24 20.5 -0.267179
24 21 -0.247733
24 21.5 -0.384043
24 22 -0.113537
24 22.5 -0.152733
24 23 -0.421338
24 23.5 -0.216267
24 24 -0.426481
24 24.5 0.0016932
24 25 0.187713
24 25.5 -0.0617682
24 26 0.224848
24 26.5 0.35374
24 27 -0.227321
24 27.5 -0.105523
24 28 -0.180292
24 28.5 0.0656471
24 29 -0.195629
24 29.5 -0.353552
24 30 -0.0441132
24 30.5 0.357441
24 31 -0.0126311
24 31.5 -0.300374
24 32 -0.034574
24 32.5 0.234502
24 33 0.255389
24 33.5 0.482372
24 34 -0.102215
24 34.5 -0.051037
24 35 -0.121862
24 35.5 0.0201107
24 36 0.364161
24 36.5 0.028725
24 37 -0.181934
24 37.5 0.0764554
24 38 0.146911
24 38.5 0.0950261
24 39 0.0686807
24 39.5 0.222008
24 40 -0.39699
24 40.5 -0.57086
24 41 -0.0510245
24 41.5 0.259588
24 42 0.325028
24 42.5 -0.211478
24 43 0.181519
24 43.5 0.0812207
24 44 0.112349
24 44.5 0.141971
24 45 0.131375
24 45.5 -0.343645
24 46 -0.238388
24 46.5 -0.185628
24 47 0.0101578
24 47.5 0.101211
24 48 -0.401321
24 48.5 -0.0497686
24 49 0.755452
24 49.5 0.157868
24 50 -0.248879
24 50.5 0.248989
24 51 0.0911686
24 51.5 0.166028
24 52 0.375755
24 52.5 0.0539008
24 53 0.287268
24 53.5 0.400075
24 54 -0.446981
24 54.5 0.107445
24 55 0.0246409
24 55.5 0.133114
24 56 -0.132141
24 56.5 -0.290959
24 57 0.0382071
24 57.5 -0.0174304
24 58 0.0479195
24 58.5 -0.331638
24 59 -0.137486
24 59.5 -0.152514
24 60 -0.288539
24 60.5 0.261286
24 61 -0.23227
24 61.5 -0.588289
24 62 -0.743277
24 62.5 -0.104534
24 63 -0.15729
24 63.5 -0.24766
24.5 0 -0.40292
24.5 0.5 0.00241552
24.5 1 -0.0641869
24.5 1.5 -0.264394
24.5 2 -0.425603
24.5 2.5 -0.280523
24.5 3 -0.0819176
24.5 3.5 -0.129324
24.5 4 -0.436314
24.5 4.5 -0.0934704
24.5 5 -0.474411
24.5 5.5 -0.610791
24.5 6 0.0721793
24.5 6.5 0.0309029
24.5 7 -0.232141
24.5 7.5 0.0402966
24.5 8 -0.0211083
24.5 8.5 0.0110464
24.5 9 -0.110305
24.5 9.5 -0.0857604
24.5 10 0.126076
24.5 10.5 0.504532
24.5 11 -0.410037
24.5 11.5 -0.251575
24.5 12 0.280575
24.5 12.5 0.0630537
24.5 13 -0.339436
24.5 13.5 -0.108161
24.5 14 0.234078
24.5 14.5 0.150618
24.5 15 -0.200557
24.5 15.5 0.0623921
24.5 16 0.133983
24.5 16.5 0.0019301
24.5 17 0.163665
24.5 17.5 -0.115776
24.5 18 -0.206064
24.5 18.5 -0.162547
24.5 19 -0.27148
24.5 19.5 -0.0229581
24.5 20 0.0948751
24.5 20.5 0.232682
24.5 21 -0.165945
24.5 21.5 -0.0974074
24.5 22 -0.0240831
24.5 22.5 0.195308
24.5 23 -0.0119749
24.5 23.5 -0.0111168
24.5 24 -0.253953
24.5 24.5 -0.401097
24.5 25 -0.409042
24.5 25.5 -0.152661
24.5 26 -0.258741
24.5 26.5 -0.201277
24.5 27 0.0473014
24.5 27.5 -0.169568
24.5 28 0.27938
24.5 28.5 0.395535
24.5 29 0.0878967
24.5 29.5 0.195478
24.5 30 0.163914
24.5 30.5 -0.341111
24.5 31 0.168436
24.5 31.5 -0.0535816
24.5 32 -0.19351
24.5 32.5 0.34368
24.5 33 0.231528
24.5 33.5 0.193177
24.5 34 -0.158515
24.5 34.5 -0.0265346
24.5 35 0.132148
24.5 35.5 0.455526
24.5 36 0.0478296
24.5 36.5 0.316742
24.5 37 -0.127817
24.5 37.5 -0.135228
24.5 38 -0.260525
24.5 38.5 -0.0137694
24.5 39 -0.0947312
24.5 39.5 0.180129
24.5 40 -0.0624748
24.5 40.5 -0.474425
24.5 41 -0.580763
24.5 41.5 0.023929
24.5 42 0.252583
24.5 42.5 0.00208403
24.5 43 0.101853
24.5 43.5 -0.221505
24.5 44 -0.224477
24.5 44.5 0.293036
24.5 45 0.0881281
24.5 45.5 -0.380252
24.5 46 -0.357859
24.5 46.5 -0.04614
24.5 47 -0.271479
24.5 47.5 -0.18616
24.5 48 -0.553745
24.5 48.5 -0.405346
24.5 49 0.0379347
24.5 49.5 0.150916
24.5 50 -0.0354935
24.5 50.5 -0.209002
24.5 51 0.481586
24.5 51.5 0.6763
24.5 52 0.127725
24.5 52.5 -0.599311
24.5 53 -0.0240558
24.5 53.5 0.0253508
24.5 54 -0.747792
24.5 54.5 -0.417313
24.5 55 -0.4787
24.5 55.5 -0.320298
24.5 56 0.176702
24.5 56.5 -0.0180325
24.5 57 0.0221158
24.5 57.5 -0.272439
24.5 58 -0.19295
24.5 58.5 -0.387328
24.5 59 -0.485199
24.5 59.5 0.232958
24.5 60 -0.0427744
24.5 60.5 0.00304792
24.5 61 -0.247516
24.5 61.5 -0.353383
24.5 62 -0.590091
24.5 62.5 0.0548886
24.5 63 -0.0293097
24.5 63.5 -0.313174
25 0 -0.281369
25 0.5 0.299224
25 1 0.0348017
25 1.5 -0.383323
25 2 -0.0212202
25 2.5 -0.172541
25 3 0.0678133
25 3.5 -0.598627
25 4 -0.145887
25 4.5 0.018421
25 5 0.0672322
25 5.5 -0.382588
25 6 0.0432081
25 6.5 -0.0534497
25 7 -0.297617
25 7.5 -0.00265661
25 8 0.236422
25 8.5 0.630877
25 9 0.453996
25 9.5 0.385736
25 10 0.200508
25 10.5 0.0885316
25 11 -0.184679
25 11.5 0.022138
25 12 0.116329
25 12.5 0.0640843
25 13 -0.331331
25 13.5 -0.0219078
25 14 -0.0682836
25 14.5 -0.0449241
25 15 -0.258269
25 15.5 -0.0439681
25 16 -0.0587667
25 16.5 -0.370085
25 17 -0.170207
25 17.5 0.445432
25 18 -0.180306
25 18.5 -0.413152
25 19 -0.235524
25 19.5 -0.247867
25 20 0.0991044
25 20.5 -0.156317
25 21 0.0727536
25 21.5 -0.161963
25 22 0.0705895
25 22.5 -0.24106
25 23 0.103695
25 23.5 -0.0633321
25 24 -0.00046467
25 24.5 -0.561726
25 25 -0.149348
25 25.5 0.43662
25 26 -0.279247
25 26.5 -0.803366
25 27 -0.459688
25 27.5 -0.444602
25 28 -0.257274
25 28.5 0.364592
25 29 0.236715
25 29.5 0.0101472
25 30 0.105287
25 30.5 -0.0215992
25 31 0.417996
25 31.5 0.234258
25 32 0.0446262
25 32.5 0.0274533
25 33 -0.321135
25 33.5 -0.34563
25 34 0.413032
25 34.5 0.126635
25 35 0.00201997
25 35.5 0.134311
25 36 0.0850697
25 36.5 -0.0223509
25 37 -0.176581
25 37.5 0.00742155
25 38 0.118695
25 38.5 0.0403943
25 39 0.138895
25 39.5 0.15672
25 40 0.163704
25 40.5 -0.141971
25 41 0.501985
25 41.5 0.27339
25 42 0.13359
25 42.5 -0.0937529
25 43 -0.232636
25 43.5 0.181743
25 44 0.339295
25 44.5 0.111874
25 45 0.620707
25 45.5 0.0624037
25 46 0.0461418
25 46.5 -0.001686
25 47 -0.194025
25 47.5 0.10028
25 48 -0.139887
25 48.5 -0.509645
25 49 -0.361625
25 49.5 -0.394837
25 50 0.120138
25 50.5 0.0349686
25 51 -0.0951135
25 51.5 -0.194188
25 52 -0.141384
25 52.5 0.461552
25 53 0.0885155
25 53.5 -0.137134
25 54 -0.0598008
25 54.5 0.153293
25 55 -0.096421
25 55.5 0.415052
25 56 0.338204
25 56.5 -0.489184
25 57 -0.0651362
25 57.5 0.070284
25 58 -0.349299
25 58.5 0.145839
25 59 -0.0982868
25 59.5 -0.0189396
25 60 0.387789
25 60.5 0.0378154
25 61 0.12932
25 61.5 0.148169
25 62 -0.0759587
25 62.5 0.268089
25 63 0.373655
25 63.5 -0.350892
25.5 0 -0.111426
25.5 0.5 0.0865825
25.5 1 -0.385705
25.5 1.5 -0.602657
25.5 2 -0.471297
25.5 2.5 -0.303228
25.5 3 0.024803
25.5 3.5 -0.314559
25.5 4 0.603972
25.5 4.5 0.504227
25.5 5 -0.11889
25.5 5.5 -0.614578
25.5 6 -0.389005
25.5 6.5 -0.0629519
25.5 7 -0.142936
25.5 7.5 -0.0703079
25.5 8 0.0231594
25.5 8.5 -0.243945
25.5 9 -0.147966
25.5 9.5 -0.107655
25.5 10 -0.217747
25.5 10.5 0.225881
25.5 11 0.135456
25.5 11.5 0.390701
25.5 12 0.182802
25.5 12.5 -0.29453
25.5 13 -0.331392
25.5 13.5 0.0416916
25.5 14 -0.0971753
25.5 14.5 -0.0183102
25.5 15 -0.275079
25.5 15.5 0.198542
25.5 16 -0.185114
25.5 16.5 -0.131738
25.5 17 0.302249
25.5 17.5 0.218979
25.5 18 -0.385996
25.5 18.5 -0.141777
25.5 19 -0.100362
25.5 19.5 -0.227961
25.5 20 -0.156893
25.5 20.5 -0.618119
25.5 21 0.0314878
25.5 21.5 -0.241641
25.5 22 -0.288426
25.5 22.5 -0.131304
25.5 23 0.26731
25.5 23.5 0.587629
25.5 24 -0.266829
25.5 24.5 0.176806
25.5 25 0.383057
25.5 25.5 0.394451
25.5 26 -0.581818
25.5 26.5 -0.175054
25.5 27 -0.740397
25.5 27.5 -0.708596
25.5 28 -0.449466
25.5 28.5 -0.123911
25.5 29 -0.366894
25.5 29.5 -0.400308
25.5 30 -0.253515
25.5 30.5 -0.158312
25.5 31 0.00451254
25.5 31.5 0.144014
25.5 32 -0.0317797
25.5 32.5 -0.364562
25.5 33 -0.123963
25.5 33.5 0.0126318
25.5 34 0.0482585
25.5 34.5 -0.158213
25.5 35 0.10409
25.5 35.5 -0.100238
25.5 36 0.119805
25.5 36.5 -0.0962047
25.5 37 0.149088
25.5 37.5 -0.094408
25.5 38 0.735328
25.5 38.5 -0.0305968
25.5 39 -0.206262
25.5 39.5 -0.165683
25.5 40 0.141213
25.5 40.5 -0.106238
25.5 41 0.585343
25.5 41.5 0.470784
25.5 42 0.346972
25.5 42.5 -0.10282
25.5 43 0.165085
25.5 43.5 0.132465
25.5 44 0.467971
25.5 44.5 -0.0351247
25.5 45 0.0771842
25.5 45.5 -0.139818
25.5 46 0.190029
25.5 46.5 0.366671
25.5 47 -0.172915
25.5 47.5 -0.333937
25.5 48 -0.0426878
25.5 48.5 -0.167986
25.5 49 -0.402997
25.5 49.5 -0.306961
25.5 50 -0.752531
25.5 50.5 -0.186728
25.5 51 -0.20898
25.5 51.5 -0.0496928
25.5 52 -0.152309
25.5 52.5 -0.0927942
25.5 53 -0.066948
25.5 53.5 -0.0973874
25.5 54 0.24569
25.5 54.5 0.140833
25.5 55 0.149234
25.5 55.5 -0.0650312
25.5 56 0.043518
25.5 56.5 -0.0281018
25.5 57 0.196988
25.5 57.5 0.271305
25.5 58 -0.140234
25.5 58.5 -0.322264
25.5 59 -0.200236
25.5 59.5 -0.371603
25.5 60 0.768769
25.5 60.5 0.229085
25.5 61 -0.109198
25.5 61.5 -0.2768
25.5 62 -0.60771
25.5 62.5 -0.281635
25.5 63 0.0545808
25.5 63.5 0.279752
26 0 0.201082
26 0.5 -0.104394
26 1 0.0260107
26 1.5 -0.258045
26 2 -0.476746
26 2.5 -0.286188
26 3 -0.256492
26 3.5 -0.536085
26 4 -0.263999
26 4.5 0.0764275
26 5 -0.695963
26 5.5 -0.336683
26 6 0.333515
26 6.5 0.232485
26 7 0.0573203
26 7.5 -0.0889584
26 8 -0.0460811
26 8.5 -0.713412
26 9 -0.112285
26 9.5 0.154332
26 10 0.195876
26 10.5 0.213791
26 11 -0.315298
26 11.5 0.29145
26 12 0.248616
26 12.5 -0.177658
26 13 -0.115782
26 13.5 -0.0154608
26 14 0.21234
26 14.5 -0.233603
26 15 -0.59214
26 15.5 -0.108141
26 16 -0.151267
26 16.5 0.172458
26 17 -0.358273
26 17.5 0.0245748
26 18 -0.280371
26 18.5 0.334241
26 19 0.14798
26 19.5 -0.073746
26 20 0.0977072
26 20.5 0.00494202
26 21 -0.496008
26 21.5 0.035609
26 22 -0.179806
26 22.5 0.386333
26 23 0.808468
26 23.5 0.329144
26 24 0.145718
26 24.5 0.264177
26 25 0.279547
26 25.5 0.797586
26 26 -0.0181819
26 26.5 -0.270333
26 27 -0.0909942
26 27.5 -0.245184
26 28 -0.153281
26 28.5 -0.293008
26 29 -0.0446604
26 29.5 -0.0362038
26 30 0.348437
26 30.5 0.117668
26 31 0.263111
26 31.5 0.104391
26 32 -0.264111
26 32.5 0.0637207
26 33 0.633102
26 33.5 -0.151473
26 34 0.116271
26 34.5 -0.102926
26 35 -0.0588692
26 35.5 -0.439838
26 36 -0.206897
26 36.5 -0.0263844
26 37 -0.136425
26 37.5 -0.292982
26 38 0.778739
26 38.5 0.323885
26 39 -0.288618
26 39.5 -0.550014
26 40 -0.20879
26 40.5 -0.491671
26 41 -0.0485974
26 41.5 0.0452677
26 42 0.0738633
26 42.5 0.31392
26 43 0.596221
26 43.5 0.0174499
26 44 0.0871748
26 44.5 -0.296182
26 45 -0.0230321
26 45.5 0.142861
26 46 0.165539
26 46.5 0.114422
26 47 -0.249098
26 47.5 0.0179593
26 48 0.0276
26 48.5 -0.540885
26 49 0.146005
26 49.5 -0.345871
26 50 0.189675
26 50.5 0.386421
26 51 0.17795
26 51.5 0.341852
26 52 0.0271099
26 52.5 -0.304687
26 53 0.0995519
26 53.5 0.0544681
26 54 0.0350128
26 54.5 0.194019
26 55 -0.0913504
26 55.5 -0.0475787
26 56 0.181171
26 56.5 -0.496469
26 57 -0.0699208
26 57.5 -0.43868
26 58 0.0757326
26 58.5 -0.239953
26 59 0.0508942
26 59.5 -0.330872
26 60 -0.314024
26 60.5 -0.513523
26 61 -0.347852
26 61.5 -0.339012
26 62 -0.251824
26 62.5 -0.846797
26 63 0.097807
26 63.5 0.386012
26.5 0 -0.366882
26.5 0.5 -0.125914
26.5 1 -0.165096
26.5 1.5 -0.477157
26.5 2 -0.782137
26.5 2.5 -0.685091
26.5 3 -0.0138771
26.5 3.5 -0.144737
26.5 4 -0.0932728
26.5 4.5 -0.720165
26.5 5 -0.537233
26.5 5.5 -0.457596
26.5 6 0.270517
26.5 6.5 -0.803875
26.5 7 -0.383723
26.5 7.5 0.212969
26.5 8 -0.0657239
26.5 8.5 -0.416914
26.5 9 0.325571
26.5 9.5 0.356865
26.5 10 0.0420607
26.5 10.5 -0.36387
26.5 11 -0.783028
26.5 11.5 -0.159295
26.5 12 -0.408315
26.5 12.5 0.00347921
26.5 13 -0.113151
26.5 13.5 -0.029191
26.5 14 0.412568
26.5 14.5 0.48799
26.5 15 -0.059857
