18 20 -0.129348 0.0813069
18 20.5 -0.138703 0.080462
18 21 -0.0998265 0.0538887
18 21.5 -0.067078 -0.028532
18 22 -0.0378065 -0.0701755
18 22.5 -0.0805694 -0.0561006
18 23 -0.108265 0.0218019
18 23.5 -0.0924312 0.133859
18 24 -0.0595228 0.184653
18 24.5 -0.0227475 0.139029
18 25 0.03815 0.0680823
18 25.5 0.0698473 0.0126786
18 26 0.0497648 -0.0768079
18 26.5 0.0649772 -0.0979582
18 27 0.0985787 -0.038247
18 27.5 0.138074 0.00275386
18 28 0.18404 -0.0481967
18 28.5 0.162609 -0.0628663
18 29 0.0860025 -0.0161191
18 29.5 0.0990744 -0.00102066
18 30 0.125528 0.00587594
18 30.5 0.141592 0.0252587
18 31 0.183337 0.0572949
18 31.5 0.222222 -0.0337643
18 32 0.178013 -0.129662
18 32.5 0.2096 -0.161614
18 33 0.236001 -0.160574
18 33.5 0.285488 -0.0987764
18 34 0.272213 -0.100355
18 34.5 0.233013 -0.0918804
18 35 0.215122 -0.0722439
18 35.5 0.17292 -0.0709895
18 36 0.177912 -0.106981
18 36.5 0.0660126 -0.134032
18 37 0.000123439 -0.0727633
18 37.5 -0.00448559 0.00270838
18 38 0.0471954 0.0998907
18 38.5 0.0346084 0.195783
18 39 0.0735869 0.220397
18 39.5 0.111455 0.204947
18 40 0.0871249 0.155912
18 40.5 0.0822899 0.146082
18 41 0.0997107 0.168471
18 41.5 0.0924693 0.146143
18 42 -0.00966491 0.11022
18 42.5 -0.0319018 0.0833175
18 43 -0.081582 0.0410637
18 43.5 -0.159885 -0.0163571
18 44 -0.118372 0.00791905
18 44.5 -0.0992222 0.117447
18 45 -0.128321 0.151048
18 45.5 -0.109254 0.189312
18 46 -0.0664481 0.218522
18 46.5 -0.0369065 0.157515
18 47 -0.0439589 0.0892539
18 47.5 -0.0550757 0.0244775
18 48 -0.00499219 0.00760711
18 48.5 0.055817 -0.0316059
18 49 0.0455871 -0.0333333
18 49.5 0.042943 0.011339
18 50 -0.0145751 0.0171797
18 50.5 -0.0377146 -0.0720102
18 51 -0.0231266 -0.0795163
18 51.5 -0.0159501 -0.000360329
18 52 -0.000283727 -0.0462889
18 52.5 -0.0254112 -0.0613422
18 53 -0.0352006 -0.035657
18 53.5 -0.0155005 -0.0415139
18 54 -0.0159631 -0.0532798
18 54.5 -0.0350527 -0.0794932
18 55 -0.066852 -0.136621
18 55.5 -0.0744051 -0.188308
18 56 -0.019177 -0.242654
18 56.5 -0.0109365 -0.244273
18 57 0.0586337 -0.0358256
18 57.5 0.06534 0.128912
18 58 -0.0269926 0.111263
18 58.5 -0.0192611 0.0261861
18 59 -0.0104517 -0.0756887
18 59.5 0.0526086 -0.141517
18 60 0.0550811 -0.209764
18 60.5 0.0526859 -0.196494
18 61 0.0991828 -0.128541
18 61.5 0.060855 -0.11124
18 62 0.0397799 -0.184925
18 62.5 0.102013 -0.248652
18 63 0.212868 -0.180191
18 63.5 0.236982 -0.0624519
18.5 0 0.213909 -0.0344668
18.5 0.5 0.147309 -0.00689373
18.5 1 0.150385 -0.0112874
18.5 1.5 0.168112 0.0146523
18.5 2 0.149328 -0.0193082
18.5 2.5 0.102984 -0.063059
18.5 3 0.136434 -0.00839987
18.5 3.5 0.148056 0.0901849
18.5 4 0.0658752 0.168198
18.5 4.5 0.0410811 0.21631
18.5 5 0.0741182 0.179784
18.5 5.5 0.0936603 0.106048
18.5 6 0.141805 0.0953984
18.5 6.5 0.116642 0.0429966
18.5 7 0.11358 -0.0193288
18.5 7.5 0.107112 -0.0618861
18.5 8 0.0730432 -0.121657
18.5 8.5 0.130835 -0.140374
18.5 9 0.0860757 -0.114476
18.5 9.5 0.0265535 -0.0788794
18.5 10 0.0251245 -0.00958444
18.5 10.5 0.0267134 -0.0274441
18.5 11 0.0232733 -0.101874
18.5 11.5 0.0416108 -0.0908443
18.5 12 0.076999 -0.0264285
18.5 12.5 0.0485045 0.0246184
18.5 13 0.078678 0.0718407
18.5 13.5 0.0298383 0.112567
18.5 14 -0.0289211 0.15609
18.5 14.5 -0.0710935 0.134313
18.5 15 -0.0860151 0.00405039
18.5 15.5 -0.0676273 -0.0460464
18.5 16 -0.0150363 -0.00832432
18.5 16.5 0.0429816 0.0302164
18.5 17 0.0996342 0.0741939
18.5 17.5 0.140454 0.0433312
18.5 18 0.0984532 -0.0128239
18.5 18.5 0.0489794 -0.0263106
18.5 19 0.0138332 0.0306449
18.5 19.5 -0.0750656 0.0635655
18.5 20 -0.12394 0.0561671
18.5 20.5 -0.139292 0.0764183
18.5 21 -0.167002 0.0595468
18.5 21.5 -0.152917 0.0201225
18.5 22 -0.0933412 -0.0578892
18.5 22.5 -0.0683679 -0.0792462
18.5 23 -0.0455963 0.0213824
18.5 23.5 -0.0728523 0.124172
18.5 24 -0.0797021 0.186692
18.5 24.5 -0.0719594 0.174008
18.5 25 -0.0441616 0.111553
18.5 25.5 -0.0660928 0.019587
18.5 26 -0.0457126 -0.0265691
18.5 26.5 0.0354282 -0.0452249
18.5 27 0.0821726 -0.0407261
18.5 27.5 0.112825 0.0534805
18.5 28 0.132989 -0.00208586
18.5 28.5 0.177878 -0.103166
18.5 29 0.121684 -0.0117505
18.5 29.5 0.13849 0.0346118
18.5 30 0.161801 -0.0221783
18.5 30.5 0.122664 -0.0025476
18.5 31 0.127802 0.0621873
18.5 31.5 0.148716 -0.0246686
18.5 32 0.159733 -0.124528
18.5 32.5 0.153428 -0.138054
18.5 33 0.166324 -0.123925
18.5 33.5 0.155855 -0.0941152
18.5 34 0.0986631 -0.134863
18.5 34.5 0.135955 -0.108898
18.5 35 0.158309 -0.0678264
18.5 35.5 0.153568 -0.0920434
18.5 36 0.0847217 -0.166673
18.5 36.5 0.0929339 -0.193331
18.5 37 0.0618443 -0.0996002
18.5 37.5 0.0987252 0.0146806
18.5 38 0.140499 0.106464
18.5 38.5 0.0689106 0.203873
18.5 39 0.0695348 0.262299
18.5 39.5 0.0797934 0.221248
18.5 40 0.0420154 0.151582
18.5 40.5 0.0734001 0.14678
18.5 41 0.0375415 0.139853
18.5 41.5 -0.00069917 0.0478289
18.5 42 -0.0774383 0.0366678
18.5 42.5 -0.0916345 0.0793767
18.5 43 -0.115827 -0.000160616
18.5 43.5 -0.153966 -0.0282892
18.5 44 -0.129731 0.0521887
18.5 44.5 -0.102538 0.109781
18.5 45 -0.101691 0.131308
18.5 45.5 -0.0708265 0.222441
18.5 46 -0.0739709 0.269406
18.5 46.5 -0.070014 0.179101
18.5 47 -0.0672718 0.0838641
18.5 47.5 -0.0817414 0.0213227
18.5 48 -0.126519 0.00343428
18.5 48.5 -0.116963 -0.00930309
18.5 49 -0.0524201 0.0207569
18.5 49.5 0.0116256 0.0134816
18.5 50 -0.0348341 -0.0332046
18.5 50.5 -0.0744802 -0.0744125
18.5 51 -0.064947 -0.0618354
18.5 51.5 -0.0654362 -0.000144212
18.5 52 -0.0433616 -0.0357736
18.5 52.5 -0.0460412 -0.0670612
18.5 53 -0.0561907 -0.0481625
18.5 53.5 -0.00204744 -0.0562707
18.5 54 -0.0421326 -0.0837998
18.5 54.5 -0.0745487 -0.132426
18.5 55 -0.0966433 -0.168209
18.5 55.5 -0.0646924 -0.14752
18.5 56 -0.0205537 -0.158409
18.5 56.5 0.0118997 -0.13841
18.5 57 0.0630048 3.03098e-05
18.5 57.5 0.00974985 0.0483479
18.5 58 -0.0236486 0.0403375
18.5 58.5 -0.0276116 0.0370865
18.5 59 0.0375492 -0.0186456
18.5 59.5 0.0412807 -0.115562
18.5 60 0.00628306 -0.213304
18.5 60.5 0.0121907 -0.178359
18.5 61 0.0235195 -0.161566
18.5 61.5 0.00109807 -0.157087
18.5 62 -0.00171525 -0.140558
18.5 62.5 0.0920141 -0.124516
18.5 63 0.184795 -0.0857164
18.5 63.5 0.227252 -0.0741596
19 0 0.208851 -0.055144
19 0.5 0.181929 -0.0411302
19 1 0.166724 0.00222163
19 1.5 0.182364 0.0122171
19 2 0.155978 -0.0551543
19 2.5 0.148482 -0.0782777
19 3 0.139242 -0.0194318
19 3.5 0.110914 0.0421913
19 4 0.0706321 0.143355
19 4.5 0.0998411 0.226296
19 5 0.0900999 0.192771
19 5.5 0.0681658 0.142635
19 6 0.0477645 0.105266
19 6.5 0.0425519 0.0204242
19 7 0.0708456 -0.0407326
19 7.5 0.0772089 -0.0828922
19 8 0.0236921 -0.0674385
19 8.5 0.091076 -0.102857
19 9 0.100134 -0.168002
19 9.5 0.0940834 -0.132809
19 10 0.0332278 -0.0450047
19 10.5 -0.015146 0.00152463
19 11 0.0536044 -0.0188215
19 11.5 0.120439 -0.0440328
19 12 0.120058 -0.0604372
19 12.5 0.0949186 -0.00733696
19 13 0.0448446 0.0513688
19 13.5 0.00828636 0.0735312
19 14 -0.0160412 0.0990009
19 14.5 -0.0492707 0.0824815
19 15 -0.0772768 0.0343668
19 15.5 -0.0158217 0.0270183
19 16 0.0437544 0.0416628
19 16.5 0.104923 0.0689822
19 17 0.106344 0.115968
19 17.5 0.0789987 0.0549544
19 18 0.0519212 -0.0705752
19 18.5 -0.0254467 -0.0938743
19 19 -0.0434279 -0.0247984
19 19.5 -0.111656 -0.00194948
19 20 -0.139471 0.0170804
19 20.5 -0.139415 0.0374003
19 21 -0.154829 0.0402635
19 21.5 -0.162047 0.0451289
19 22 -0.151596 0.014374
19 22.5 -0.0941176 -0.00835578
19 23 -0.106673 0.0173174
19 23.5 -0.132742 0.0997529
19 24 -0.126461 0.185546
19 24.5 -0.124544 0.174569
19 25 -0.139957 0.0739488
19 25.5 -0.136251 0.0111276
19 26 -0.0952741 0.0247131
19 26.5 -0.0699957 0.0299271
19 27 -0.00464838 0.0391502
19 27.5 0.0428613 0.0535699
19 28 0.0301791 0.0168563
19 28.5 0.105087 -0.0741712
19 29 0.118053 -0.0555072
19 29.5 0.0678628 0.0390965
19 30 0.114247 -0.00995016
19 30.5 0.156668 -0.00873993
19 31 0.15318 0.0833466
19 31.5 0.125547 -0.00183316
19 32 0.149169 -0.124949
19 32.5 0.144569 -0.155024
19 33 0.14053 -0.158147
19 33.5 0.0844453 -0.166437
19 34 0.0305111 -0.120255
19 34.5 0.0498367 -0.0322348
19 35 0.0604548 -0.0546307
19 35.5 0.0889719 -0.144577
19 36 0.0701066 -0.167615
19 36.5 0.170643 -0.156909
19 37 0.208007 -0.066972
19 37.5 0.268371 0.0813635
19 38 0.270166 0.0700761
19 38.5 0.162209 0.124818
19 39 0.104315 0.231279
19 39.5 0.0722612 0.177428
19 40 -3.38479e-05 0.149519
19 40.5 -0.0180877 0.141608
19 41 -0.0574584 0.0943714
19 41.5 -0.0955899 0.031163
19 42 -0.0621543 0.0192842
19 42.5 -0.0392915 0.0449285
19 43 -0.0539438 -0.0212676
19 43.5 -0.061422 -0.0302612
19 44 -0.0689875 0.0593467
19 44.5 -0.0520393 0.145487
19 45 -0.045657 0.18276
19 45.5 -0.00514236 0.217032
19 46 -0.0462237 0.219334
19 46.5 -0.0547955 0.164214
19 47 -0.102035 0.0775265
19 47.5 -0.11685 -0.03477
19 48 -0.165369 -0.0276146
19 48.5 -0.172133 0.0424932
19 49 -0.126409 0.0952554
19 49.5 -0.0892838 0.028925
19 50 -0.0582831 -0.0689261
19 50.5 -0.0743743 -0.102123
19 51 -0.0686219 -0.0704723
19 51.5 -0.09749 0.0212251
19 52 -0.0973046 -0.026894
19 52.5 -0.0827806 -0.0741712
19 53 -0.0450886 0.00833674
19 53.5 0.0253985 -0.0274558
19 54 -0.0129709 -0.125781
19 54.5 -0.0513386 -0.134004
19 55 -0.0413997 -0.126765
19 55.5 0.0357998 -0.112219
19 56 0.066477 -0.166061
19 56.5 0.0563484 -0.160714
19 57 0.0297012 -0.0379755
19 57.5 -0.0380779 0.0422583
19 58 -0.0318773 0.0739018
19 58.5 -0.0120721 0.0873839
19 59 0.030104 -0.00679643
19 59.5 0.00501441 -0.172783
19 60 -0.0237466 -0.238854
19 60.5 -0.0766736 -0.179258
19 61 -0.061039 -0.139633
19 61.5 0.0179203 -0.136475
19 62 0.0740252 -0.0940087
19 62.5 0.149531 -0.0621423
19 63 0.16635 -0.0449535
19 63.5 0.180338 -0.0333382
19.5 0 0.251831 -0.0328757
19.5 0.5 0.271443 -0.0490201
19.5 1 0.222278 -0.0108529
19.5 1.5 0.217853 0.00390551
19.5 2 0.212041 -0.0531898
19.5 2.5 0.21664 -0.0797948
19.5 3 0.1713 -0.0459679
19.5 3.5 0.138034 0.0215753
19.5 4 0.135722 0.157125
19.5 4.5 0.140533 0.235778
19.5 5 0.087224 0.148109
19.5 5.5 0.0960983 0.0637129
19.5 6 0.0385777 0.0697844
19.5 6.5 0.0482035 0.0660777
19.5 7 0.0913857 0.0153283
19.5 7.5 0.127359 -0.10904
19.5 8 0.108097 -0.10779
19.5 8.5 0.0743735 -0.063932
19.5 9 0.101286 -0.111468
19.5 9.5 0.148964 -0.145785
19.5 10 0.139279 -0.118814
19.5 10.5 0.0863938 -0.00706751
19.5 11 0.0724311 0.0337113
19.5 11.5 0.0935418 -0.0243912
19.5 12 0.0681174 -0.0519489
19.5 12.5 0.107523 -0.0505946
19.5 13 0.0346308 -0.0147916
19.5 13.5 0.00595455 0.051681
19.5 14 -0.0334811 0.0985326
19.5 14.5 -0.052973 0.0730778
19.5 15 -0.060373 0.0374994
19.5 15.5 -0.0313474 0.0749847
19.5 16 0.0421236 0.11242
19.5 16.5 0.117953 0.0928065
19.5 17 0.114231 0.0482696
19.5 17.5 0.034343 -0.011092
19.5 18 0.00696233 -0.117269
19.5 18.5 -0.0487432 -0.12166
19.5 19 -0.119538 -0.0555646
19.5 19.5 -0.156843 -0.0324772
19.5 20 -0.139337 0.028408
19.5 20.5 -0.161971 0.06106
19.5 21 -0.152285 0.0369148
19.5 21.5 -0.141615 0.0233557
19.5 22 -0.171953 0.0100405
19.5 22.5 -0.161824 -0.0343232
19.5 23 -0.177268 -0.0172424
19.5 23.5 -0.160006 0.104385
19.5 24 -0.158114 0.194891
19.5 24.5 -0.177899 0.160512
19.5 25 -0.201521 0.0998461
19.5 25.5 -0.191079 0.06427
19.5 26 -0.163126 0.0396857
19.5 26.5 -0.135915 0.0454008
19.5 27 -0.0581269 0.0721308
19.5 27.5 -0.0688046 0.0883079
19.5 28 -0.0817146 0.06014
19.5 28.5 -0.0173525 -0.0152921
19.5 29 0.0744485 -0.0489747
19.5 29.5 0.0743492 0.0308058
19.5 30 0.0916065 0.0666271
19.5 30.5 0.205762 0.0363856
19.5 31 0.228807 0.0310662
19.5 31.5 0.209486 -0.0286799
19.5 32 0.236264 -0.105507
19.5 32.5 0.219741 -0.146693
19.5 33 0.208891 -0.184048
19.5 33.5 0.157204 -0.204134
19.5 34 0.141237 -0.169472
19.5 34.5 0.0656172 -0.0789543
19.5 35 0.00510609 -0.0286913
19.5 35.5 0.0706064 -0.0823916
19.5 36 0.161134 -0.0850024
19.5 36.5 0.207689 -0.0554311
19.5 37 0.292235 -0.00187195
19.5 37.5 0.356609 0.0768396
19.5 38 0.332426 0.000301696
19.5 38.5 0.331788 0.0380223
19.5 39 0.226699 0.172351
19.5 39.5 0.126233 0.1169
19.5 40 0.0586926 0.0612331
19.5 40.5 0.037585 0.0893553
19.5 41 0.00424139 0.062351
19.5 41.5 -0.0427575 0.0431331
19.5 42 -0.0186213 0.0929663
19.5 42.5 0.0425692 0.0875871
19.5 43 0.0507809 -0.0222912
19.5 43.5 0.0603134 -0.0433328
19.5 44 0.0496599 0.0615714
19.5 44.5 0.0413199 0.133111
19.5 45 -0.0117863 0.178204
19.5 45.5 -0.0013912 0.221874
19.5 46 -0.0501988 0.219753
19.5 46.5 -0.079725 0.12329
19.5 47 -0.121272 0.0218096
19.5 47.5 -0.136432 -0.0420117
19.5 48 -0.105786 -0.0518489
19.5 48.5 -0.134742 0.0296573
19.5 49 -0.134109 0.103606
19.5 49.5 -0.12784 0.081607
19.5 50 -0.0607827 -0.0182951
19.5 50.5 -0.0788836 -0.0847514
19.5 51 -0.0406077 -0.0849511
19.5 51.5 -0.0802201 -0.0288269
19.5 52 -0.14254 -0.0210642
19.5 52.5 -0.103449 -0.0148452
19.5 53 -0.0518073 0.0600165
19.5 53.5 -0.0727426 -0.024153
19.5 54 -0.0340799 -0.160537
19.5 54.5 -0.0417547 -0.160855
19.5 55 5.63336e-05 -0.0810706
19.5 55.5 0.0552305 -0.0396428
19.5 56 0.0891453 -0.13786
19.5 56.5 0.0969692 -0.175186
19.5 57 0.100339 -0.094396
19.5 57.5 0.0179394 -0.0132306
19.5 58 -0.0205258 0.0663434
19.5 58.5 -0.0468154 0.0990677
19.5 59 -0.0599327 -0.00155904
19.5 59.5 -0.0317074 -0.169413
19.5 60 0.00515967 -0.294992
19.5 60.5 -0.0312068 -0.215651
19.5 61 -0.00956467 -0.0669716
19.5 61.5 0.0770079 -0.0220229
19.5 62 0.159676 -0.00894817
19.5 62.5 0.207671 -0.0321917
19.5 63 0.283798 -0.0549088
19.5 63.5 0.265673 -0.0316586
20 0 0.313392 -0.0493735
20 0.5 0.334448 -0.0706832
20 1 0.321329 -0.0513683
20 1.5 0.250464 0.00197948
20 2 0.233893 -0.056368
20 2.5 0.233468 -0.119018
20 3 0.21413 -0.0980376
20 3.5 0.220986 0.00661339
20 4 0.165471 0.145854
20 4.5 0.111167 0.177797
20 5 0.0132628 0.148336
20 5.5 0.0697944 0.0939888
20 6 0.047924 0.0573717
20 6.5 0.0465269 0.0732322
20 7 0.0330967 0.0384228
20 7.5 0.0600916 -0.0661809
20 8 0.131651 -0.120424
20 8.5 0.0730233 -0.109668
20 9 0.0617551 -0.0934112
20 9.5 0.0736487 -0.0948161
20 10 0.118893 -0.107575
20 10.5 0.113576 -0.0653231
20 11 0.0397538 -0.0116735
20 11.5 0.0368434 -0.0483465
20 12 0.052527 -0.0464563
20 12.5 0.0967002 -0.0408236
20 13 0.0787208 -0.0501993
20 13.5 0.0264382 0.00541932
20 14 0.00125772 0.0400733
20 14.5 -0.0208553 0.0555896
20 15 0.0020737 0.0559925
20 15.5 0.0339327 0.129515
20 16 0.101629 0.190964
20 16.5 0.0732573 0.14109
20 17 0.0911382 0.0323576
20 17.5 0.064458 -0.0523143
20 18 0.0153827 -0.153661
20 18.5 -0.0254161 -0.220374
20 19 -0.113074 -0.132898
20 19.5 -0.146969 -0.0217485
20 20 -0.174537 0.0119518
20 20.5 -0.233097 0.0244525
20 21 -0.210856 0.0606191
20 21.5 -0.193109 0.0254604
20 22 -0.186348 -0.00583438
20 22.5 -0.144133 -0.0136711
20 23 -0.0988785 0.0191352
20 23.5 -0.0916787 0.118908
20 24 -0.122417 0.167653
20 24.5 -0.144629 0.131162
20 25 -0.155218 0.0607696
20 25.5 -0.186498 0.049522
20 26 -0.160515 0.0798765
20 26.5 -0.104586 0.134926
20 27 -0.0562741 0.106261
20 27.5 -0.098956 0.0299822
20 28 -0.143357 0.0683084
20 28.5 -0.0563534 0.0819919
20 29 0.0644283 0.0361945
20 29.5 0.0778349 0.0562545
20 30 0.095491 0.121463
20 30.5 0.189633 0.12846
20 31 0.2301 0.087071
20 31.5 0.226158 0.00562461
20 32 0.250302 -0.114695
20 32.5 0.26085 -0.182398
20 33 0.229747 -0.220684
20 33.5 0.204627 -0.234091
20 34 0.233061 -0.211841
20 34.5 0.181691 -0.168366
20 35 0.121142 -0.0496416
20 35.5 0.126355 0.0114516
20 36 0.201134 -0.030533
20 36.5 0.194052 -0.0258086
20 37 0.22284 0.081948
20 37.5 0.284874 0.121555
20 38 0.301588 0.0452553
20 38.5 0.377684 0.0190912
20 39 0.281548 0.0257249
20 39.5 0.172657 0.00942091
20 40 0.144179 0.0608704
20 40.5 0.178651 0.087157
20 41 0.166751 0.0140289
20 41.5 0.171418 0.00830031
20 42 0.183536 0.104611
20 42.5 0.186525 0.114331
20 43 0.153806 -0.00352332
20 43.5 0.167829 -0.0313823
20 44 0.134168 0.0403532
20 44.5 0.0886499 0.0840408
20 45 0.0601577 0.140049
20 45.5 0.0179073 0.17862
20 46 -0.0630312 0.141
20 46.5 -0.11152 0.0931407
20 47 -0.130938 0.0208194
20 47.5 -0.130251 -0.0192832
20 48 -0.0731583 -0.025925
20 48.5 -0.0846573 0.0141698
20 49 -0.0766435 0.102158
20 49.5 -0.0870777 0.102251
20 50 -0.10726 -0.0199697
20 50.5 -0.135775 -0.0819481
20 51 -0.072294 -0.0718088
20 51.5 -0.0526703 -0.0807073
20 52 -0.114199 -0.0501225
20 52.5 -0.0846705 0.0165615
20 53 -0.0730456 0.0390427
20 53.5 -0.154528 -0.00972839
20 54 -0.100005 -0.0947931
20 54.5 -0.0491952 -0.0998677
20 55 0.0313471 -0.0297794
20 55.5 0.0379049 -0.02313
20 56 0.0689279 -0.124323
20 56.5 0.0966063 -0.149521
20 57 0.114179 -0.117005
20 57.5 0.0578454 -0.0786059
20 58 0.00915809 0.00914702
20 58.5 -0.0565212 0.047977
20 59 -0.0236499 0.00831161
20 59.5 0.0298353 -0.107691
20 60 0.0715597 -0.238353
20 60.5 0.160856 -0.193982
20 61 0.15734 -0.0314186
20 61.5 0.184869 0.0327659
20 62 0.200764 0.0366549
20 62.5 0.229471 0.0619792
20 63 0.3253 0.0130479
20 63.5 0.344161 -0.0653046
20.5 0 0.27552 -0.0425892
20.5 0.5 0.300775 -0.0410821
20.5 1 0.348629 -0.0948368
20.5 1.5 0.268684 -0.0835305
20.5 2 0.233197 -0.0701859
20.5 2.5 0.218188 -0.0995584
20.5 3 0.267005 -0.0584497
20.5 3.5 0.356147 -0.0270838
20.5 4 0.300133 0.0473058
20.5 4.5 0.170465 0.08357
20.5 5 0.0524087 0.106736
20.5 5.5 0.0365162 0.0983741
20.5 6 0.0384528 0.0465169
20.5 6.5 -0.00139038 0.0512505
20.5 7 -0.0314774 0.028893
20.5 7.5 -0.0487241 -0.0104849
20.5 8 -0.0246293 -0.0948582
20.5 8.5 -0.0109592 -0.133828
20.5 9 0.00427762 -0.110843
20.5 9.5 -0.0384922 -0.0886472
20.5 10 -0.0122662 -0.0788862
20.5 10.5 0.0104451 -0.0862068
20.5 11 -0.0182474 -0.0430216
20.5 11.5 -0.019294 -0.011618
20.5 12 0.0571363 0.00790784
20.5 12.5 0.0604047 -0.0244007
20.5 13 0.0640348 -0.0850535
20.5 13.5 0.0628568 -0.0257821
20.5 14 0.0796756 0.0512391
20.5 14.5 0.129086 0.0738938
20.5 15 0.138001 0.0922874
20.5 15.5 0.156549 0.17454
20.5 16 0.15388 0.151745
20.5 16.5 0.0564925 0.0823154
20.5 17 0.0321892 0.0394704
20.5 17.5 0.0418624 -0.0868476
20.5 18 -0.0168662 -0.207144
20.5 18.5 -0.0125262 -0.250116
20.5 19 -0.0161234 -0.177118
20.5 19.5 -0.109763 -0.0939404
20.5 20 -0.174262 -0.05772
20.5 20.5 -0.224108 0.0247412
20.5 21 -0.226805 0.0769034
20.5 21.5 -0.201743 0.0478638
20.5 22 -0.153783 0.0590163
20.5 22.5 -0.146425 0.0531462
20.5 23 -0.0963093 0.0352118
20.5 23.5 -0.0874153 0.0808461
20.5 24 -0.108373 0.14194
20.5 24.5 -0.144964 0.12771
20.5 25 -0.138907 0.057977
20.5 25.5 -0.117407 0.0589732
20.5 26 -0.0587392 0.121597
20.5 26.5 -0.0290439 0.149642
20.5 27 -0.0602675 0.0777613
20.5 27.5 -0.0565011 0.00122481
20.5 28 -0.016367 0.102743
20.5 28.5 -0.0041205 0.192493
20.5 29 0.0570043 0.0852136
20.5 29.5 0.0379314 0.0618685
20.5 30 0.0447666 0.178425
20.5 30.5 0.0968399 0.170995
20.5 31 0.105039 0.0675917
20.5 31.5 0.0699527 -0.00847806
20.5 32 0.0941669 -0.0708152
20.5 32.5 0.146094 -0.167248
20.5 33 0.151573 -0.240272
20.5 33.5 0.150756 -0.20082
20.5 34 0.165381 -0.192408
20.5 34.5 0.190998 -0.190873
20.5 35 0.23759 -0.0840268
20.5 35.5 0.243627 -0.00239963
20.5 36 0.241965 -0.0173055
20.5 36.5 0.215485 -0.0337253
20.5 37 0.156725 0.08895
20.5 37.5 0.12908 0.155588
20.5 38 0.133492 0.0931114
20.5 38.5 0.171141 0.0179818
20.5 39 0.194017 -0.032676
20.5 39.5 0.195176 -0.0204696
20.5 40 0.233375 0.0672274
20.5 40.5 0.153603 0.111928
20.5 41 0.166729 0.0551178
20.5 41.5 0.243922 0.0599177
20.5 42 0.292561 0.108073
20.5 42.5 0.232177 0.0578575
20.5 43 0.160417 -0.0409867
20.5 43.5 0.124598 -0.0629706
20.5 44 0.101204 -0.0176079
20.5 44.5 0.0953483 0.0591007
20.5 45 0.0889652 0.107462
20.5 45.5 0.00839126 0.0986851
20.5 46 -0.0278448 0.0903257
20.5 46.5 -0.0189216 0.0553827
20.5 47 -0.0655823 0.00307823
20.5 47.5 -0.0761061 0.0157684
20.5 48 -0.104849 -0.00625479
20.5 48.5 -0.101396 0.0261721
20.5 49 -0.11019 0.101186
20.5 49.5 -0.145123 0.0509901
20.5 50 -0.200829 -0.0669928
20.5 50.5 -0.18927 -0.0497848
20.5 51 -0.0943953 -0.00184608
20.5 51.5 -0.0410794 -0.0707324
20.5 52 -0.0489973 -0.0530644
20.5 52.5 -0.0272275 0.0263086
20.5 53 -0.0449188 -0.00984129
20.5 53.5 -0.0800072 -0.0511123
20.5 54 -0.0672931 -0.0552038
20.5 54.5 -0.0203943 -0.0295029
20.5 55 0.00835759 0.00602939
20.5 55.5 -0.0144137 -0.00206201
20.5 56 1.30999e-05 -0.0791585
20.5 56.5 0.0651952 -0.129935
20.5 57 0.0435664 -0.133157
20.5 57.5 0.0765208 -0.118251
20.5 58 0.0353729 -0.0480232
20.5 58.5 0.0518433 0.0662597
20.5 59 0.0750484 0.0847974
20.5 59.5 0.092046 -0.0742033
20.5 60 0.133585 -0.163972
20.5 60.5 0.264732 -0.129871
20.5 61 0.261301 -0.0429588
20.5 61.5 0.263897 0.0214008
20.5 62 0.237904 0.0356542
20.5 62.5 0.225428 0.0923444
20.5 63 0.256022 0.0597815
20.5 63.5 0.288364 -0.0435668
21 0 0.200965 -0.0369629
21 0.5 0.241553 0.00242535
21 1 0.288024 -0.083459
21 1.5 0.313974 -0.113453
21 2 0.282583 -0.106864
21 2.5 0.266442 -0.0852098
21 3 0.3205 0.0399211
21 3.5 0.357008 0.0397413
21 4 0.340825 -0.0398279
21 4.5 0.202913 -0.0699267
21 5 0.114444 0.0143876
21 5.5 0.0339821 0.0800329
21 6 0.0721965 0.0194651
21 6.5 0.0156653 0.003302
21 7 -0.0334993 -0.00891099
21 7.5 -0.101043 -0.0593328
21 8 -0.13305 -0.0826589
21 8.5 -0.0343438 -0.0807612
21 9 -0.00688001 -0.120944
21 9.5 -0.0349469 -0.11136
21 10 -0.0545216 -0.0586374
21 10.5 -0.0408653 -0.0713043
21 11 0.00427053 -0.0414126
21 11.5 0.0343608 0.0270371
21 12 0.0632298 0.0332424
21 12.5 0.0422126 -0.033925
21 13 0.0618489 -0.0477472
21 13.5 0.132204 0.0210601
21 14 0.160136 0.106303
21 14.5 0.173779 0.113915
21 15 0.208715 0.0834549
21 15.5 0.178565 0.145394
21 16 0.122391 0.0909074
21 16.5 0.0971941 0.0193992
21 17 0.0464386 0.0177275
21 17.5 0.0219067 -0.10137
21 18 -0.0145331 -0.20805
21 18.5 0.0279818 -0.219631
21 19 0.0556678 -0.230135
21 19.5 -0.0365052 -0.179887
21 20 -0.0886144 -0.102393
21 20.5 -0.103011 -0.0280908
21 21 -0.133419 0.0829845
21 21.5 -0.127384 0.0984833
21 22 -0.107645 0.0494835
21 22.5 -0.139925 0.0438022
21 23 -0.138468 0.0781447
