14.5 16 1.0284 0.218847
14.5 16.5 1.05849 0.151145
14.5 17 1.07436 0.170757
14.5 17.5 0.974625 0.226547
14.5 18 0.924053 0.184788
14.5 18.5 0.888466 0.141978
14.5 19 0.907797 0.203831
14.5 19.5 0.909152 0.296649
14.5 20 0.928793 0.359703
14.5 20.5 1.00925 0.35658
14.5 21 0.936752 0.316281
14.5 21.5 0.953945 0.278378
14.5 22 0.905941 0.276193
14.5 22.5 0.899128 0.380148
14.5 23 0.955789 0.439998
14.5 23.5 0.962739 0.433524
14.5 24 0.967149 0.43357
14.5 24.5 0.987031 0.431585
14.5 25 0.953404 0.355006
14.5 25.5 1.04914 0.171553
14.5 26 1.07459 0.0885579
14.5 26.5 1.08896 0.072921
14.5 27 1.10972 0.0297355
14.5 27.5 1.09882 -0.0122456
14.5 28 1.08621 0.0102382
14.5 28.5 1.10987 0.115606
14.5 29 1.13883 0.141621
14.5 29.5 1.16704 0.068294
14.5 30 1.21439 0.0142463
14.5 30.5 1.21852 -0.023656
14.5 31 1.22309 -0.120588
14.5 31.5 1.1542 -0.156602
14.5 32 1.10818 -0.0761931
14.5 32.5 1.10347 -0.0178984
14.5 33 1.11656 -0.0242048
14.5 33.5 1.13889 -0.0480396
14.5 34 1.17957 -0.080735
14.5 34.5 1.24139 -0.169626
14.5 35 1.26088 -0.164511
14.5 35.5 1.28462 -0.108884
14.5 36 1.29535 -0.057053
14.5 36.5 1.3078 0.0484613
14.5 37 1.28058 0.0939438
14.5 37.5 1.28141 0.0601127
14.5 38 1.29567 0.129976
14.5 38.5 1.28475 0.143681
14.5 39 1.32649 0.017192
14.5 39.5 1.30571 0.00452173
14.5 40 1.32985 0.0555581
14.5 40.5 1.36418 0.0521285
14.5 41 1.37512 0.0718488
14.5 41.5 1.39531 0.111858
14.5 42 1.37017 0.0731169
14.5 42.5 1.33078 0.0342485
14.5 43 1.34187 -0.0322716
14.5 43.5 1.33641 -0.174443
14.5 44 1.35024 -0.244486
14.5 44.5 1.41644 -0.214185
14.5 45 1.43214 -0.259077
14.5 45.5 1.39039 -0.258211
14.5 46 1.37017 -0.115002
14.5 46.5 1.27428 -0.0877199
14.5 47 1.30467 -0.183996
14.5 47.5 1.34107 -0.208721
14.5 48 1.35277 -0.165307
14.5 48.5 1.31775 -0.144817
14.5 49 1.27332 -0.143114
14.5 49.5 1.20201 -0.15412
14.5 50 1.18061 -0.176237
14.5 50.5 1.17285 -0.163485
14.5 51 1.20709 -0.114242
14.5 51.5 1.23614 -0.074771
14.5 52 1.1567 -0.0787801
14.5 52.5 1.17478 -0.0951217
14.5 53 1.13998 -0.176573
14.5 53.5 1.11511 -0.219312
14.5 54 1.09351 -0.173885
14.5 54.5 1.10319 -0.165428
14.5 55 1.11114 -0.228331
14.5 55.5 1.13573 -0.313448
14.5 56 1.21977 -0.337621
14.5 56.5 1.19302 -0.325748
14.5 57 1.15485 -0.338436
14.5 57.5 1.16335 -0.293518
14.5 58 1.16314 -0.232343
14.5 58.5 1.13763 -0.265301
14.5 59 1.11416 -0.320404
14.5 59.5 1.11771 -0.319123
14.5 60 1.16572 -0.355353
14.5 60.5 1.16931 -0.448352
14.5 61 1.16337 -0.416413
14.5 61.5 1.16721 -0.393879
14.5 62 1.119 -0.434002
14.5 62.5 1.07352 -0.436685
14.5 63 1.07434 -0.391601
14.5 63.5 1.07499 -0.33669
15 0 1.08551 -0.236317
15 0.5 1.0923 -0.114537
15 1 1.11725 -0.0664649
15 1.5 1.16431 0.00611072
15 2 1.09442 0.0329232
15 2.5 1.07583 0.0557011
15 3 1.08449 0.131139
15 3.5 1.15277 0.172672
15 4 1.2034 0.163399
15 4.5 1.24622 0.141065
15 5 1.22388 0.229916
15 5.5 1.17445 0.35863
15 6 1.1427 0.422455
15 6.5 1.12413 0.437687
15 7 1.13067 0.353798
15 7.5 1.16509 0.239171
15 8 1.16933 0.180959
15 8.5 1.20779 0.177355
15 9 1.19063 0.128674
15 9.5 1.18544 0.0544292
15 10 1.1829 0.0138837
15 10.5 1.17198 -0.0122197
15 11 1.1554 -0.0140909
15 11.5 1.11057 0.0102718
15 12 1.08269 0.0478209
15 12.5 1.05819 0.101288
15 13 1.09719 0.116141
15 13.5 1.06474 0.069443
15 14 1.03929 0.0582338
15 14.5 1.02365 0.127344
15 15 1.00878 0.179756
15 15.5 1.02482 0.185725
15 16 0.986648 0.217591
15 16.5 1.00473 0.200742
15 17 1.01266 0.150106
15 17.5 0.961625 0.157936
15 18 0.917997 0.153166
15 18.5 0.935411 0.15256
15 19 0.979095 0.221907
15 19.5 0.988584 0.275811
15 20 0.989112 0.358457
15 20.5 0.959771 0.320064
15 21 0.859948 0.276893
15 21.5 0.854569 0.281162
15 22 0.882356 0.267099
15 22.5 0.91604 0.422542
15 23 0.943032 0.46442
15 23.5 0.916054 0.407306
15 24 0.860198 0.430631
15 24.5 0.852406 0.42851
15 25 0.857965 0.395565
15 25.5 0.931177 0.258579
15 26 1.01877 0.134845
15 26.5 1.04298 0.124252
15 27 1.06772 0.0645807
15 27.5 1.11018 -0.0130814
15 28 1.18137 0.00965597
15 28.5 1.18019 0.109558
15 29 1.16188 0.152681
15 29.5 1.1767 0.102253
15 30 1.22351 0.029803
15 30.5 1.25159 -0.0223835
15 31 1.26328 -0.135879
15 31.5 1.2832 -0.180931
15 32 1.2606 -0.0760873
15 32.5 1.23896 -0.0183499
15 33 1.24436 -0.0453998
15 33.5 1.2236 -0.0494248
15 34 1.24221 -0.0231866
15 34.5 1.31054 -0.0894663
15 35 1.35304 -0.105377
15 35.5 1.3382 -0.0872802
15 36 1.35056 -0.0523279
15 36.5 1.33473 0.0302946
15 37 1.30598 0.0445855
15 37.5 1.27667 0.0568434
15 38 1.27685 0.103131
15 38.5 1.21645 0.131356
15 39 1.2354 0.0645451
15 39.5 1.31212 0.0353455
15 40 1.33012 0.0834473
15 40.5 1.32891 0.0645099
15 41 1.32685 0.0846116
15 41.5 1.34043 0.100206
15 42 1.33005 0.0320876
15 42.5 1.33663 0.00169623
15 43 1.32376 -0.036718
15 43.5 1.34455 -0.12922
15 44 1.417 -0.164539
15 44.5 1.44059 -0.188406
15 45 1.43185 -0.286296
15 45.5 1.45519 -0.28491
15 46 1.41301 -0.196064
15 46.5 1.34012 -0.141872
15 47 1.32031 -0.137144
15 47.5 1.35661 -0.144459
15 48 1.36276 -0.178849
15 48.5 1.29967 -0.228559
15 49 1.29865 -0.22713
15 49.5 1.23157 -0.218336
15 50 1.17851 -0.169238
15 50.5 1.1676 -0.0968924
15 51 1.18218 -0.06192
15 51.5 1.21174 -0.12171
15 52 1.17334 -0.146938
15 52.5 1.14259 -0.118399
15 53 1.0745 -0.198224
15 53.5 1.03055 -0.231305
15 54 1.02088 -0.195618
15 54.5 1.01504 -0.183878
15 55 1.06446 -0.209694
15 55.5 1.04538 -0.245382
15 56 1.06633 -0.288081
15 56.5 1.08161 -0.346615
15 57 1.07355 -0.344824
15 57.5 1.13129 -0.295907
15 58 1.1206 -0.291269
15 58.5 1.0604 -0.307347
15 59 1.04491 -0.296504
15 59.5 1.04667 -0.270765
15 60 1.04836 -0.317247
15 60.5 1.09719 -0.424558
15 61 1.10248 -0.420987
15 61.5 1.06573 -0.43068
15 62 1.05413 -0.485612
15 62.5 1.06048 -0.443248
15 63 1.08874 -0.390879
15 63.5 1.08179 -0.358297
15.5 0 1.13122 -0.245131
15.5 0.5 1.10941 -0.117341
15.5 1 1.13624 -0.0364158
15.5 1.5 1.14471 -0.0230776
15.5 2 1.11912 0.00498828
15.5 2.5 1.10418 0.0732603
15.5 3 1.0606 0.142621
15.5 3.5 1.09196 0.210008
15.5 4 1.13725 0.22233
15.5 4.5 1.18226 0.17424
15.5 5 1.21368 0.210808
15.5 5.5 1.24914 0.324798
15.5 6 1.24116 0.402886
15.5 6.5 1.1912 0.401302
15.5 7 1.14914 0.363421
15.5 7.5 1.19598 0.309594
15.5 8 1.26899 0.224639
15.5 8.5 1.27861 0.180266
15.5 9 1.26113 0.100734
15.5 9.5 1.24102 0.0301402
15.5 10 1.23767 0.0112462
15.5 10.5 1.23026 -0.0118019
15.5 11 1.18026 -0.0317212
15.5 11.5 1.11558 -0.0273736
15.5 12 1.12535 0.0276721
15.5 12.5 1.15287 0.118844
15.5 13 1.1545 0.088037
15.5 13.5 1.11289 -0.00103391
15.5 14 1.05395 0.0425737
15.5 14.5 1.06083 0.138741
15.5 15 1.04541 0.170098
15.5 15.5 1.00868 0.170682
15.5 16 0.960839 0.198753
15.5 16.5 0.921067 0.177154
15.5 17 0.879538 0.127651
15.5 17.5 0.892035 0.131888
15.5 18 0.86752 0.158574
15.5 18.5 0.915507 0.203076
15.5 19 0.963334 0.257004
15.5 19.5 0.98609 0.306666
15.5 20 1.04599 0.330889
15.5 20.5 0.987523 0.227416
15.5 21 0.971747 0.211079
15.5 21.5 0.891038 0.300786
15.5 22 0.907514 0.337664
15.5 22.5 0.946008 0.440823
15.5 23 0.940593 0.440011
15.5 23.5 0.925558 0.35069
15.5 24 0.890248 0.369923
15.5 24.5 0.866992 0.429352
15.5 25 0.880253 0.433777
15.5 25.5 0.925479 0.332356
15.5 26 1.01454 0.200356
15.5 26.5 1.05106 0.121878
15.5 27 1.0296 0.0969446
15.5 27.5 1.06649 0.101397
15.5 28 1.15788 0.0802412
15.5 28.5 1.18504 0.096118
15.5 29 1.15228 0.138129
15.5 29.5 1.16628 0.129926
15.5 30 1.19606 0.0891452
15.5 30.5 1.24917 0.0161081
15.5 31 1.26521 -0.0889795
15.5 31.5 1.37433 -0.159282
15.5 32 1.38512 -0.120438
15.5 32.5 1.32379 -0.0341378
15.5 33 1.38314 -0.0395616
15.5 33.5 1.37971 -0.0501895
15.5 34 1.34816 0.00620281
15.5 34.5 1.31554 -0.0587923
15.5 35 1.35765 -0.136848
15.5 35.5 1.30954 -0.111365
15.5 36 1.33885 -0.0605199
15.5 36.5 1.31903 0.00388289
15.5 37 1.30675 0.0358819
15.5 37.5 1.30399 0.030983
15.5 38 1.28736 0.0697582
15.5 38.5 1.23643 0.102229
15.5 39 1.21393 0.112855
15.5 39.5 1.2796 0.0992407
15.5 40 1.27447 0.0723465
15.5 40.5 1.24789 0.0488622
15.5 41 1.29597 0.083374
15.5 41.5 1.25044 0.115056
15.5 42 1.24141 0.0693111
15.5 42.5 1.254 0.0279634
15.5 43 1.28219 -0.0243449
15.5 43.5 1.32624 -0.0812062
15.5 44 1.39504 -0.148448
15.5 44.5 1.35701 -0.199335
15.5 45 1.3927 -0.244476
15.5 45.5 1.4431 -0.277056
15.5 46 1.42376 -0.230074
15.5 46.5 1.40683 -0.180418
15.5 47 1.37555 -0.167503
15.5 47.5 1.35801 -0.166266
15.5 48 1.315 -0.222252
15.5 48.5 1.2861 -0.208934
15.5 49 1.31229 -0.211213
15.5 49.5 1.29266 -0.274254
15.5 50 1.23522 -0.240208
15.5 50.5 1.12723 -0.159822
15.5 51 1.09463 -0.0700985
15.5 51.5 1.07765 -0.0836082
15.5 52 1.07582 -0.147936
15.5 52.5 1.06076 -0.193961
15.5 53 1.01987 -0.288605
15.5 53.5 0.999757 -0.272935
15.5 54 1.01132 -0.189396
15.5 54.5 0.989593 -0.121842
15.5 55 1.01067 -0.19799
15.5 55.5 0.958011 -0.311585
15.5 56 0.877581 -0.301391
15.5 56.5 0.882291 -0.318525
15.5 57 0.927638 -0.288759
15.5 57.5 1.01645 -0.246465
15.5 58 1.03768 -0.303235
15.5 58.5 1.02524 -0.340997
15.5 59 1.02284 -0.334131
15.5 59.5 0.990585 -0.315669
15.5 60 0.943222 -0.304837
15.5 60.5 0.948792 -0.394236
15.5 61 0.973592 -0.447865
15.5 61.5 0.95949 -0.442223
15.5 62 0.991252 -0.439259
15.5 62.5 1.04698 -0.402078
15.5 63 1.10006 -0.370292
15.5 63.5 1.1469 -0.339921
16 0 1.19815 -0.273803
16 0.5 1.21768 -0.109515
16 1 1.19934 -0.0311687
16 1.5 1.18316 -0.0110173
16 2 1.21362 -0.00759989
16 2.5 1.19036 -0.00281365
16 3 1.14053 0.118914
16 3.5 1.13727 0.24932
16 4 1.15302 0.253701
16 4.5 1.17527 0.217498
16 5 1.24079 0.296796
16 5.5 1.30539 0.386106
16 6 1.32004 0.364517
16 6.5 1.2398 0.345672
16 7 1.20197 0.358574
16 7.5 1.19948 0.359017
16 8 1.28505 0.263585
16 8.5 1.29231 0.169494
16 9 1.30881 0.0910835
16 9.5 1.30308 0.030975
16 10 1.2945 0.00312803
16 10.5 1.25846 -0.069629
16 11 1.21332 -0.128769
16 11.5 1.20747 -0.044643
16 12 1.22796 0.0851058
16 12.5 1.22048 0.130439
16 13 1.18578 0.0761677
16 13.5 1.22257 -0.0311106
16 14 1.18875 0.00617235
16 14.5 1.12596 0.118808
16 15 1.04177 0.127601
16 15.5 0.996326 0.101151
16 16 0.953069 0.129981
16 16.5 0.913164 0.119442
16 17 0.851393 0.121073
16 17.5 0.858048 0.145918
16 18 0.860562 0.176638
16 18.5 0.925129 0.248374
16 19 0.977819 0.29249
16 19.5 1.03213 0.358472
16 20 1.06239 0.35989
16 20.5 1.05747 0.245816
16 21 1.03899 0.180407
16 21.5 0.947005 0.216929
16 22 0.9454 0.322069
16 22.5 0.965289 0.455622
16 23 0.915773 0.44397
16 23.5 0.954704 0.356961
16 24 0.986193 0.372065
16 24.5 0.982769 0.418515
16 25 1.00991 0.454052
16 25.5 1.06848 0.392869
16 26 1.09228 0.26043
16 26.5 1.14631 0.139307
16 27 1.12684 0.0800094
16 27.5 1.11116 0.115197
16 28 1.0959 0.128207
16 28.5 1.13882 0.103963
16 29 1.14334 0.133916
16 29.5 1.16713 0.146035
16 30 1.18486 0.112692
16 30.5 1.21966 0.0467629
16 31 1.21489 -0.0107191
16 31.5 1.31395 -0.06102
16 32 1.4192 -0.126624
16 32.5 1.44029 -0.0203311
16 33 1.47539 0.010516
16 33.5 1.4649 -0.0844069
16 34 1.39571 -0.0873481
16 34.5 1.33002 -0.0799775
16 35 1.37891 -0.111382
16 35.5 1.38247 -0.10608
16 36 1.40795 -0.0428338
16 36.5 1.42416 -0.00180247
16 37 1.40052 0.0295441
16 37.5 1.36099 0.0374494
16 38 1.32123 0.0355663
16 38.5 1.24841 0.0579318
16 39 1.23458 0.107717
16 39.5 1.20728 0.0958838
16 40 1.24677 0.0517331
16 40.5 1.20954 0.086009
16 41 1.26635 0.0871654
16 41.5 1.20703 0.0456477
16 42 1.18136 0.0356514
16 42.5 1.16809 0.042477
16 43 1.21424 0.0355138
16 43.5 1.22006 -0.0163702
16 44 1.20537 -0.133769
16 44.5 1.22255 -0.190746
16 45 1.2896 -0.200197
16 45.5 1.34684 -0.253852
16 46 1.36872 -0.232337
16 46.5 1.34868 -0.190086
16 47 1.34658 -0.185967
16 47.5 1.26582 -0.205002
16 48 1.24508 -0.250761
16 48.5 1.24151 -0.231275
16 49 1.201 -0.220566
16 49.5 1.20527 -0.295397
16 50 1.17342 -0.334671
16 50.5 1.09804 -0.237488
16 51 1.0673 -0.111494
16 51.5 0.988437 -0.140518
16 52 0.942408 -0.163833
16 52.5 0.926841 -0.174354
16 53 0.964593 -0.259225
16 53.5 1.01929 -0.239851
16 54 0.986202 -0.205782
16 54.5 0.942163 -0.184526
16 55 0.847386 -0.241276
16 55.5 0.841711 -0.378472
16 56 0.826765 -0.363801
16 56.5 0.861893 -0.296559
16 57 0.922042 -0.210664
16 57.5 0.93855 -0.185861
16 58 0.931589 -0.282481
16 58.5 0.945728 -0.322191
16 59 0.965354 -0.331158
16 59.5 0.953817 -0.350383
16 60 0.921528 -0.35904
16 60.5 0.867158 -0.394188
16 61 0.908855 -0.410289
16 61.5 0.955875 -0.41302
16 62 1.01527 -0.398125
16 62.5 1.05652 -0.334436
16 63 1.0934 -0.290957
16 63.5 1.17126 -0.327139
16.5 0 1.209 -0.198713
16.5 0.5 1.23618 -0.116142
16.5 1 1.22794 -0.070929
16.5 1.5 1.21498 -0.00880499
16.5 2 1.21007 0.0121867
16.5 2.5 1.26077 0.000178207
16.5 3 1.26132 0.0895254
16.5 3.5 1.23762 0.222493
16.5 4 1.23254 0.260328
16.5 4.5 1.2789 0.262015
16.5 5 1.31648 0.340931
16.5 5.5 1.29698 0.404039
16.5 6 1.28566 0.337301
16.5 6.5 1.26707 0.283239
16.5 7 1.22664 0.323102
16.5 7.5 1.22567 0.392671
16.5 8 1.23827 0.317463
16.5 8.5 1.29635 0.204028
16.5 9 1.32849 0.111506
16.5 9.5 1.3304 0.0158307
16.5 10 1.28698 -0.0333718
16.5 10.5 1.30372 -0.0929835
16.5 11 1.30743 -0.0827172
16.5 11.5 1.38345 -0.0127318
16.5 12 1.34301 0.0406858
16.5 12.5 1.24908 0.07666
16.5 13 1.14703 0.0901316
16.5 13.5 1.14644 0.00193564
16.5 14 1.21495 -0.0540429
16.5 14.5 1.16947 -0.00823878
16.5 15 1.0527 0.0404658
16.5 15.5 1.02575 0.0819841
16.5 16 0.996763 0.115592
16.5 16.5 0.964392 0.0754781
16.5 17 0.963714 0.0725354
16.5 17.5 0.943138 0.141056
16.5 18 0.95759 0.225654
16.5 18.5 1.00673 0.320332
16.5 19 1.03773 0.364007
16.5 19.5 1.09322 0.39124
16.5 20 1.05361 0.356225
16.5 20.5 1.06333 0.204011
16.5 21 1.00436 0.100616
16.5 21.5 1.00841 0.2072
16.5 22 1.04255 0.355948
16.5 22.5 1.00503 0.411196
16.5 23 0.95504 0.429426
16.5 23.5 0.995073 0.42111
16.5 24 1.04693 0.397988
16.5 24.5 1.03447 0.453068
16.5 25 1.06986 0.51949
16.5 25.5 1.09984 0.414724
16.5 26 1.11902 0.278181
16.5 26.5 1.12318 0.15644
16.5 27 1.11935 0.0617979
16.5 27.5 1.13448 0.0704636
16.5 28 1.12398 0.107905
16.5 28.5 1.15185 0.143553
16.5 29 1.17059 0.16643
16.5 29.5 1.17504 0.171451
16.5 30 1.17933 0.141675
16.5 30.5 1.22152 0.0461378
16.5 31 1.23961 0.00531296
16.5 31.5 1.28719 0.0450189
16.5 32 1.39983 0.00589943
16.5 32.5 1.47455 0.0220614
16.5 33 1.4061 -0.0149427
16.5 33.5 1.36803 -0.129874
16.5 34 1.33128 -0.12868
16.5 34.5 1.35041 -0.0755912
16.5 35 1.36583 -0.0843982
16.5 35.5 1.39631 -0.0823271
16.5 36 1.39982 -0.0188275
16.5 36.5 1.4166 -0.00354376
16.5 37 1.38015 -0.0272882
16.5 37.5 1.31258 -0.0483091
16.5 38 1.25399 -0.042823
16.5 38.5 1.23934 0.0155797
16.5 39 1.19761 0.0717231
16.5 39.5 1.17055 0.111429
16.5 40 1.20853 0.0746075
16.5 40.5 1.15633 0.0684456
16.5 41 1.10957 0.0808659
16.5 41.5 1.12275 0.0300614
16.5 42 1.13776 0.0303692
16.5 42.5 1.14023 0.0608443
16.5 43 1.14202 0.0276226
16.5 43.5 1.10285 -0.0900716
16.5 44 1.06575 -0.145958
16.5 44.5 1.13934 -0.11511
16.5 45 1.19298 -0.120179
16.5 45.5 1.23433 -0.197939
16.5 46 1.28822 -0.228238
16.5 46.5 1.28537 -0.202555
16.5 47 1.24932 -0.250359
16.5 47.5 1.16848 -0.267765
16.5 48 1.15597 -0.246565
16.5 48.5 1.13105 -0.253015
16.5 49 1.08549 -0.247459
16.5 49.5 1.08731 -0.301836
16.5 50 1.0903 -0.347438
16.5 50.5 1.11536 -0.265943
16.5 51 1.05535 -0.179698
16.5 51.5 0.993732 -0.208496
16.5 52 0.991769 -0.209532
16.5 52.5 0.953039 -0.171776
16.5 53 0.973232 -0.196157
16.5 53.5 0.983073 -0.251326
16.5 54 0.90089 -0.266522
16.5 54.5 0.870042 -0.260658
16.5 55 0.791558 -0.298441
16.5 55.5 0.815519 -0.332206
16.5 56 0.88777 -0.28121
16.5 56.5 0.899373 -0.223248
16.5 57 0.901231 -0.212102
16.5 57.5 0.853126 -0.236918
16.5 58 0.86276 -0.296057
16.5 58.5 0.936041 -0.307231
16.5 59 0.945637 -0.326042
16.5 59.5 0.922242 -0.359495
16.5 60 0.91525 -0.391497
16.5 60.5 0.871891 -0.40691
16.5 61 0.880812 -0.359148
16.5 61.5 0.923251 -0.335809
16.5 62 1.00007 -0.338611
16.5 62.5 1.04671 -0.32395
16.5 63 1.0424 -0.255554
16.5 63.5 1.10667 -0.235172
17 0 1.13822 -0.14429
17 0.5 1.17942 -0.0905726
17 1 1.23925 -0.0523698
17 1.5 1.25573 -0.0288911
17 2 1.22291 0.0381902
17 2.5 1.26723 0.0484349
17 3 1.31221 0.0957579
17 3.5 1.29623 0.220545
17 4 1.32168 0.294986
17 4.5 1.38006 0.301435
17 5 1.35591 0.314868
17 5.5 1.25079 0.355288
17 6 1.22203 0.334617
17 6.5 1.30874 0.286649
17 7 1.3048 0.317167
17 7.5 1.27898 0.370647
17 8 1.2604 0.334262
17 8.5 1.30055 0.259714
17 9 1.23586 0.12514
17 9.5 1.26104 -0.0105382
17 10 1.26795 -0.0235559
17 10.5 1.33016 -0.049181
17 11 1.36602 -0.0490378
17 11.5 1.36441 -0.00905568
17 12 1.32862 -0.0492669
17 12.5 1.22005 -0.0655457
17 13 1.12199 -0.0264722
17 13.5 1.05227 0.0368076
17 14 1.10313 0.0292036
17 14.5 1.12216 -0.0434414
17 15 1.10325 -0.0161181
17 15.5 1.0935 0.0452182
17 16 1.07144 0.0686239
17 16.5 1.02784 0.0863923
17 17 1.06115 0.0998199
17 17.5 1.01454 0.139794
17 18 0.996365 0.240231
17 18.5 1.00741 0.328513
17 19 0.986843 0.378981
17 19.5 1.01566 0.374349
17 20 0.984797 0.329997
17 20.5 1.00404 0.196564
17 21 1.02934 0.125489
17 21.5 1.08642 0.255119
17 22 1.09005 0.318685
17 22.5 1.04993 0.368115
17 23 1.05888 0.434018
17 23.5 1.01843 0.448856
17 24 1.02167 0.411465
17 24.5 1.05465 0.441445
17 25 1.05131 0.519417
17 25.5 1.0625 0.442021
17 26 1.11031 0.283772
17 26.5 1.0806 0.139644
17 27 1.07932 0.0913042
17 27.5 1.08638 0.119822
17 28 1.16657 0.145584
17 28.5 1.17499 0.150575
17 29 1.15415 0.157098
17 29.5 1.11765 0.154775
17 30 1.09886 0.159173
17 30.5 1.13277 0.107039
17 31 1.24714 0.0549555
17 31.5 1.32307 0.0992055
17 32 1.34267 0.0607392
17 32.5 1.38438 -0.0140591
17 33 1.32781 -0.0960105
17 33.5 1.34395 -0.159231
17 34 1.32392 -0.104967
17 34.5 1.33771 -0.0454328
17 35 1.31166 -0.0654826
17 35.5 1.31633 -0.0720899
17 36 1.25863 -0.0225379
17 36.5 1.24801 -0.0214671
17 37 1.2116 -0.0744798
17 37.5 1.15058 -0.0887082
17 38 1.13336 -0.0376736
17 38.5 1.16928 0.0015464
17 39 1.17312 0.0389322
17 39.5 1.15892 0.10681
17 40 1.12617 0.0375126
17 40.5 1.11652 -0.0129567
17 41 1.06329 0.0535834
17 41.5 1.08024 0.073839
17 42 1.07362 0.0531333
17 42.5 1.05399 0.0467408
17 43 1.03782 -0.0018657
17 43.5 1.00293 -0.0926473
17 44 1.0476 -0.0972835
17 44.5 1.10904 -0.0635109
17 45 1.11554 -0.105207
17 45.5 1.11165 -0.158613
17 46 1.14528 -0.181299
17 46.5 1.13928 -0.228986
17 47 1.14274 -0.302858
17 47.5 1.17213 -0.298352
17 48 1.15063 -0.28819
17 48.5 1.08729 -0.301756
17 49 1.03458 -0.264307
17 49.5 0.997912 -0.290583
17 50 1.02686 -0.306616
17 50.5 1.10454 -0.272443
17 51 1.02774 -0.233123
17 51.5 1.00081 -0.204099
17 52 1.01965 -0.204526
17 52.5 1.00888 -0.19289
17 53 1 -0.229191
17 53.5 0.94064 -0.312193
17 54 0.88995 -0.318813
17 54.5 0.871856 -0.293857
17 55 0.884733 -0.2958
17 55.5 0.878973 -0.282261
17 56 0.914413 -0.279947
17 56.5 0.838191 -0.283097
17 57 0.801923 -0.256911
17 57.5 0.802372 -0.224332
17 58 0.837492 -0.199566
17 58.5 0.923609 -0.239314
17 59 0.940968 -0.344958
17 59.5 0.947239 -0.380771
17 60 0.924212 -0.409391
17 60.5 0.931756 -0.428625
17 61 0.902093 -0.358929
17 61.5 0.932102 -0.293758
17 62 1.0175 -0.27467
17 62.5 1.04393 -0.292107
17 63 1.04876 -0.230991
17 63.5 1.07949 -0.16054
17.5 0 1.12981 -0.0987816
17.5 0.5 1.16665 -0.0151184
17.5 1 1.22844 0.00538403
17.5 1.5 1.25205 -0.0251448
17.5 2 1.28464 0.0236869
17.5 2.5 1.29961 0.0894813
17.5 3 1.33366 0.118524
17.5 3.5 1.30357 0.231961
17.5 4 1.35875 0.344159
17.5 4.5 1.39763 0.296251
17.5 5 1.35472 0.211665
17.5 5.5 1.26485 0.270153
17.5 6 1.24257 0.395245
17.5 6.5 1.32856 0.366011
17.5 7 1.32758 0.293345
17.5 7.5 1.27715 0.348269
17.5 8 1.26606 0.339035
17.5 8.5 1.2048 0.179487
17.5 9 1.16006 0.0719878
17.5 9.5 1.16154 0.0479187
17.5 10 1.21374 0.0357518
17.5 10.5 1.24092 0.005088
17.5 11 1.32217 -0.0484691
17.5 11.5 1.26263 -0.0501352
17.5 12 1.22233 -0.103671
17.5 12.5 1.22262 -0.129963
17.5 13 1.17408 -0.0776509
17.5 13.5 1.09889 -0.016931
17.5 14 1.07086 0.0158504
17.5 14.5 1.06041 -0.0081187
17.5 15 1.09515 0.0118019
17.5 15.5 1.11014 0.0501812
17.5 16 1.10848 0.0499346
17.5 16.5 1.06731 0.0651845
17.5 17 1.06934 0.0592377
17.5 17.5 1.02761 0.0762714
17.5 18 1.00633 0.21852
17.5 18.5 0.969151 0.31081
17.5 19 0.936283 0.372257
17.5 19.5 0.958709 0.389194
17.5 20 0.959307 0.344606
17.5 20.5 0.959836 0.248556
17.5 21 1.0632 0.183001
17.5 21.5 1.12623 0.267907
17.5 22 1.08729 0.31945
17.5 22.5 1.08638 0.38003
17.5 23 1.04999 0.397934
17.5 23.5 1.0053 0.383901
17.5 24 1.0003 0.434203
17.5 24.5 1.07982 0.482703
17.5 25 1.08388 0.52734
17.5 25.5 1.06896 0.473725
17.5 26 1.05564 0.296284
17.5 26.5 1.05193 0.125451
17.5 27 1.07067 0.0675708
17.5 27.5 1.07994 0.157716
17.5 28 1.10512 0.196521
17.5 28.5 1.09702 0.131134
17.5 29 1.06337 0.109086
17.5 29.5 1.05822 0.116159
17.5 30 1.06896 0.156801
17.5 30.5 1.07405 0.194419
17.5 31 1.16606 0.195615
17.5 31.5 1.24605 0.140543
17.5 32 1.26509 0.0672096
17.5 32.5 1.31405 0.00720242
17.5 33 1.33224 -0.055377
17.5 33.5 1.3918 -0.133767
17.5 34 1.38579 -0.134924
17.5 34.5 1.3267 -0.087847
17.5 35 1.23191 -0.10577
17.5 35.5 1.18085 -0.13536
17.5 36 1.15864 -0.0871527
17.5 36.5 1.09653 -0.0505738
17.5 37 1.03865 -0.124714
17.5 37.5 1.03329 -0.126548
17.5 38 1.02779 -0.0241245
17.5 38.5 1.03131 0.0553427
17.5 39 1.10804 0.0613575
17.5 39.5 1.13024 0.0644767
17.5 40 1.10241 0.0322085
17.5 40.5 1.14412 0.00557011
17.5 41 1.14154 0.0445924
17.5 41.5 1.1406 0.0403898
17.5 42 1.05993 0.00411197
17.5 42.5 0.991462 0.0250452
17.5 43 0.955831 -0.0234304
17.5 43.5 0.922261 -0.0802938
17.5 44 0.976154 -0.0398534
17.5 44.5 1.03632 -0.047173
17.5 45 1.0042 -0.117567
17.5 45.5 0.979879 -0.168197
17.5 46 0.967442 -0.200608
17.5 46.5 0.981303 -0.20509
17.5 47 1.01294 -0.217513
