17.5 2 1.43636 0.307133
17.5 2.5 1.39044 0.44548
17.5 3 1.37123 0.565587
17.5 3.5 1.31367 0.690622
17.5 4 1.32958 0.769597
17.5 4.5 1.35511 0.819707
17.5 5 1.35574 0.772451
17.5 5.5 1.27691 0.661069
17.5 6 1.2095 0.590576
17.5 6.5 1.24673 0.509859
17.5 7 1.25252 0.38861
17.5 7.5 1.18581 0.272044
17.5 8 1.14107 0.168574
17.5 8.5 1.11459 0.000182842
17.5 9 1.02531 -0.186657
17.5 9.5 0.984831 -0.373551
17.5 10 0.961981 -0.46039
17.5 10.5 0.972555 -0.446998
17.5 11 1.01921 -0.465323
17.5 11.5 0.95615 -0.51891
17.5 12 0.918587 -0.545388
17.5 12.5 0.917947 -0.51241
17.5 13 0.878132 -0.512195
17.5 13.5 0.82441 -0.423927
17.5 14 0.802835 -0.289379
17.5 14.5 0.746979 -0.31595
17.5 15 0.715373 -0.410703
17.5 15.5 0.715069 -0.458919
17.5 16 0.744736 -0.475153
17.5 16.5 0.769315 -0.470124
17.5 17 0.74853 -0.421491
17.5 17.5 0.716266 -0.325835
17.5 18 0.666088 -0.182893
17.5 18.5 0.562069 -0.0710737
17.5 19 0.526738 0.039395
17.5 19.5 0.529866 0.129966
17.5 20 0.540425 0.158986
17.5 20.5 0.534854 0.152454
17.5 21 0.552561 0.128929
17.5 21.5 0.585324 0.188904
17.5 22 0.551461 0.259898
17.5 22.5 0.522657 0.269811
17.5 23 0.516555 0.247844
17.5 23.5 0.560479 0.208664
17.5 24 0.563844 0.184193
17.5 24.5 0.624554 0.165891
17.5 25 0.659556 0.212085
17.5 25.5 0.649206 0.295405
17.5 26 0.637673 0.338704
17.5 26.5 0.657693 0.374868
17.5 27 0.739549 0.425102
17.5 27.5 0.823819 0.502132
17.5 28 0.832435 0.587117
17.5 28.5 0.776844 0.71099
17.5 29 0.730635 0.822159
17.5 29.5 0.724695 0.830409
17.5 30 0.700947 0.774512
17.5 30.5 0.707383 0.744236
17.5 31 0.8022 0.770217
17.5 31.5 0.871032 0.804608
17.5 32 0.83052 0.734699
17.5 32.5 0.83611 0.593412
17.5 33 0.886724 0.481525
17.5 33.5 0.926724 0.361026
17.5 34 0.931818 0.262004
17.5 34.5 0.852952 0.167292
17.5 35 0.792783 0.0802482
17.5 35.5 0.719704 0.0495747
17.5 36 0.643096 0.083847
17.5 36.5 0.637643 0.0542258
17.5 37 0.669054 0.0215872
17.5 37.5 0.695112 0.101651
17.5 38 0.69974 0.22356
17.5 38.5 0.714052 0.319994
17.5 39 0.776884 0.215087
17.5 39.5 0.775483 0.154971
17.5 40 0.737794 0.235166
17.5 40.5 0.702873 0.213165
17.5 41 0.64599 0.137547
17.5 41.5 0.588382 0.184003
17.5 42 0.534039 0.175743
17.5 42.5 0.517184 0.147394
17.5 43 0.500859 0.0928294
17.5 43.5 0.489169 -0.0858439
17.5 44 0.568678 -0.0905724
17.5 44.5 0.659532 0.0389846
17.5 45 0.675597 0.029322
17.5 45.5 0.695675 -0.0850357
17.5 46 0.792968 -0.184625
17.5 46.5 0.874615 -0.264191
17.5 47 0.944059 -0.336417
17.5 47.5 1.04657 -0.392053
17.5 48 1.18297 -0.420562
17.5 48.5 1.23496 -0.378269
17.5 49 1.21649 -0.236393
17.5 49.5 1.20732 -0.106693
17.5 50 1.22891 -0.0595003
17.5 50.5 1.25917 -0.102734
17.5 51 1.33934 -0.0845097
17.5 51.5 1.41468 -0.0383546
17.5 52 1.41868 -0.0438536
17.5 52.5 1.44956 -0.123319
17.5 53 1.54775 -0.26052
17.5 53.5 1.56122 -0.318027
17.5 54 1.53477 -0.406171
17.5 54.5 1.55579 -0.532609
17.5 55 1.52649 -0.636798
17.5 55.5 1.51145 -0.69971
17.5 56 1.55407 -0.700438
17.5 56.5 1.53203 -0.662592
17.5 57 1.51266 -0.476916
17.5 57.5 1.58693 -0.295187
17.5 58 1.60703 -0.376146
17.5 58.5 1.61584 -0.576964
17.5 59 1.58887 -0.65605
17.5 59.5 1.59078 -0.65053
17.5 60 1.55004 -0.729693
17.5 60.5 1.48284 -0.855238
17.5 61 1.44655 -0.784577
17.5 61.5 1.48075 -0.575075
17.5 62 1.47932 -0.485127
17.5 62.5 1.48859 -0.519526
17.5 63 1.5192 -0.429022
17.5 63.5 1.52131 -0.21635
18 0 1.59013 -0.090424
18 0.5 1.58446 0.00906091
18 1 1.58417 0.0983812
18 1.5 1.55016 0.147631
18 2 1.46978 0.243018
18 2.5 1.38686 0.373345
18 3 1.35474 0.504258
18 3.5 1.3079 0.669805
18 4 1.27952 0.802367
18 4.5 1.26666 0.841499
18 5 1.26758 0.764516
18 5.5 1.21341 0.624041
18 6 1.2475 0.586505
18 6.5 1.28957 0.514819
18 7 1.29951 0.346322
18 7.5 1.27957 0.22706
18 8 1.19004 0.111566
18 8.5 1.08664 -0.0827554
18 9 1.02357 -0.241408
18 9.5 0.967101 -0.387226
18 10 0.997693 -0.462503
18 10.5 1.00873 -0.418522
18 11 0.978683 -0.453021
18 11.5 0.957732 -0.548703
18 12 0.989114 -0.545085
18 12.5 1.00289 -0.535718
18 13 0.971274 -0.566738
18 13.5 0.95459 -0.444457
18 14 0.893025 -0.344822
18 14.5 0.80097 -0.417403
18 15 0.730058 -0.460335
18 15.5 0.711341 -0.420078
18 16 0.730835 -0.436044
18 16.5 0.754508 -0.477005
18 17 0.73982 -0.43683
18 17.5 0.721228 -0.347175
18 18 0.701393 -0.26324
18 18.5 0.608029 -0.176822
18 19 0.556973 -0.0138617
18 19.5 0.50891 0.117889
18 20 0.489398 0.1622
18 20.5 0.46846 0.176731
18 21 0.483616 0.177197
18 21.5 0.499421 0.179518
18 22 0.463692 0.221526
18 22.5 0.423951 0.265542
18 23 0.444804 0.278385
18 23.5 0.502088 0.249505
18 24 0.517434 0.214834
18 24.5 0.546879 0.206904
18 25 0.572416 0.230401
18 25.5 0.591766 0.281864
18 26 0.610468 0.339644
18 26.5 0.650645 0.431141
18 27 0.719272 0.522103
18 27.5 0.757909 0.546973
18 28 0.79319 0.55132
18 28.5 0.775707 0.662781
18 29 0.747369 0.784561
18 29.5 0.744894 0.803415
18 30 0.715076 0.78799
18 30.5 0.713469 0.807895
18 31 0.755221 0.831065
18 31.5 0.772468 0.786125
18 32 0.704681 0.69454
18 32.5 0.728273 0.610861
18 33 0.739575 0.519839
18 33.5 0.759332 0.39988
18 34 0.749707 0.232996
18 34.5 0.701972 0.0858749
18 35 0.698591 0.0266848
18 35.5 0.70124 0.00429813
18 36 0.682067 0.0153847
18 36.5 0.582698 0.025633
18 37 0.564246 0.0385583
18 37.5 0.561601 0.131305
18 38 0.596879 0.245149
18 38.5 0.591806 0.344601
18 39 0.650634 0.295469
18 39.5 0.738729 0.204422
18 40 0.731008 0.200409
18 40.5 0.66418 0.151211
18 41 0.623182 0.0874924
18 41.5 0.59748 0.0971523
18 42 0.449443 0.109315
18 42.5 0.442932 0.119147
18 43 0.409916 0.0750518
18 43.5 0.394596 0.00640582
18 44 0.534724 0.0444216
18 44.5 0.638263 0.0717724
18 45 0.629428 0.0199954
18 45.5 0.669017 -0.0594362
18 46 0.708776 -0.142235
18 46.5 0.745879 -0.20314
18 47 0.800666 -0.251445
18 47.5 0.895107 -0.253273
18 48 1.00951 -0.246176
18 48.5 1.15738 -0.311279
18 49 1.17844 -0.262711
18 49.5 1.18097 -0.140247
18 50 1.12494 -0.0726669
18 50.5 1.13419 -0.0401972
18 51 1.2062 -0.0159534
18 51.5 1.24896 -0.0225815
18 52 1.25491 -0.0373241
18 52.5 1.2632 -0.0426828
18 53 1.3413 -0.186328
18 53.5 1.39816 -0.354718
18 54 1.36972 -0.416148
18 54.5 1.41341 -0.533667
18 55 1.37155 -0.661737
18 55.5 1.38472 -0.657103
18 56 1.44466 -0.664196
18 56.5 1.50418 -0.660082
18 57 1.54689 -0.447905
18 57.5 1.5186 -0.294656
18 58 1.43444 -0.393554
18 58.5 1.46202 -0.555304
18 59 1.49871 -0.630385
18 59.5 1.54217 -0.682456
18 60 1.51771 -0.795152
18 60.5 1.48542 -0.831941
18 61 1.5708 -0.733825
18 61.5 1.56816 -0.588105
18 62 1.52361 -0.5035
18 62.5 1.50487 -0.488046
18 63 1.57673 -0.38791
18 63.5 1.59402 -0.20133
18.5 0 1.59015 -0.0768804
18.5 0.5 1.61058 0.0315583
18.5 1 1.56546 0.0956529
18.5 1.5 1.51448 0.0811061
18.5 2 1.4518 0.143828
18.5 2.5 1.40176 0.330432
18.5 3 1.38845 0.486625
18.5 3.5 1.32952 0.615412
18.5 4 1.24499 0.728359
18.5 4.5 1.17758 0.807759
18.5 5 1.13728 0.7192
18.5 5.5 1.06223 0.640995
18.5 6 1.15274 0.666739
18.5 6.5 1.172 0.561864
18.5 7 1.17985 0.378608
18.5 7.5 1.18517 0.162573
18.5 8 1.13303 -0.0243576
18.5 8.5 1.10066 -0.166281
18.5 9 1.05685 -0.306192
18.5 9.5 0.981727 -0.39943
18.5 10 1.01394 -0.418759
18.5 10.5 1.01366 -0.466008
18.5 11 0.958877 -0.516323
18.5 11.5 0.983961 -0.508479
18.5 12 1.04604 -0.500228
18.5 12.5 1.01632 -0.53025
18.5 13 1.01918 -0.560497
18.5 13.5 1.02432 -0.502177
18.5 14 0.910569 -0.442999
18.5 14.5 0.812517 -0.478918
18.5 15 0.81624 -0.500333
18.5 15.5 0.798875 -0.458142
18.5 16 0.774313 -0.431986
18.5 16.5 0.777324 -0.46114
18.5 17 0.757941 -0.454771
18.5 17.5 0.740682 -0.364261
18.5 18 0.711896 -0.296092
18.5 18.5 0.675854 -0.215494
18.5 19 0.630598 -0.0597237
18.5 19.5 0.559551 0.0623911
18.5 20 0.510142 0.118536
18.5 20.5 0.45099 0.146672
18.5 21 0.416969 0.15989
18.5 21.5 0.427358 0.16898
18.5 22 0.434754 0.184428
18.5 22.5 0.432758 0.250922
18.5 23 0.434833 0.325981
18.5 23.5 0.394867 0.281294
18.5 24 0.429214 0.228983
18.5 24.5 0.441063 0.220872
18.5 25 0.474937 0.256972
18.5 25.5 0.531205 0.333458
18.5 26 0.590528 0.397583
18.5 26.5 0.639582 0.483671
18.5 27 0.668878 0.532366
18.5 27.5 0.715843 0.57605
18.5 28 0.747258 0.604914
18.5 28.5 0.791312 0.665169
18.5 29 0.775587 0.791346
18.5 29.5 0.762322 0.798115
18.5 30 0.731087 0.743087
18.5 30.5 0.679783 0.784381
18.5 31 0.685202 0.829216
18.5 31.5 0.723068 0.754067
18.5 32 0.7038 0.690504
18.5 32.5 0.685324 0.628306
18.5 33 0.701535 0.512585
18.5 33.5 0.681138 0.371158
18.5 34 0.593259 0.204644
18.5 34.5 0.632367 0.116176
18.5 35 0.697464 0.0795161
18.5 35.5 0.686935 0.0330507
18.5 36 0.681661 -0.0346947
18.5 36.5 0.658673 -0.0635953
18.5 37 0.613561 0.000490205
18.5 37.5 0.632036 0.134283
18.5 38 0.650846 0.253765
18.5 38.5 0.631352 0.373749
18.5 39 0.631041 0.36201
18.5 39.5 0.675535 0.235345
18.5 40 0.676258 0.160618
18.5 40.5 0.638204 0.105338
18.5 41 0.610757 0.0708471
18.5 41.5 0.578945 0.0102646
18.5 42 0.482594 0.0211948
18.5 42.5 0.462742 0.107867
18.5 43 0.431985 0.0444929
18.5 43.5 0.421934 0.0389639
18.5 44 0.473816 0.153094
18.5 44.5 0.537144 0.133689
18.5 45 0.586369 0.0600763
18.5 45.5 0.625746 -0.0056872
18.5 46 0.662998 -0.107763
18.5 46.5 0.663768 -0.172302
18.5 47 0.677095 -0.187188
18.5 47.5 0.728036 -0.183204
18.5 48 0.76545 -0.158289
18.5 48.5 0.885638 -0.209348
18.5 49 0.979533 -0.212802
18.5 49.5 1.00922 -0.160192
18.5 50 0.995522 -0.106285
18.5 50.5 1.03931 -0.0214661
18.5 51 1.02715 0.0302599
18.5 51.5 1.06717 0.0103519
18.5 52 1.11319 -0.0296124
18.5 52.5 1.1365 -0.0369243
18.5 53 1.13677 -0.125552
18.5 53.5 1.25008 -0.289611
18.5 54 1.2723 -0.39093
18.5 54.5 1.26151 -0.530777
18.5 55 1.31789 -0.665482
18.5 55.5 1.38358 -0.626604
18.5 56 1.41185 -0.580981
18.5 56.5 1.47964 -0.560357
18.5 57 1.52379 -0.462492
18.5 57.5 1.4343 -0.407644
18.5 58 1.33876 -0.43273
18.5 58.5 1.37853 -0.512686
18.5 59 1.45495 -0.575902
18.5 59.5 1.5162 -0.631535
18.5 60 1.51051 -0.786442
18.5 60.5 1.51828 -0.80215
18.5 61 1.53277 -0.701838
18.5 61.5 1.57352 -0.622266
18.5 62 1.54711 -0.548412
18.5 62.5 1.55131 -0.466408
18.5 63 1.60515 -0.339874
18.5 63.5 1.60672 -0.202949
19 0 1.63316 -0.0865593
19 0.5 1.59016 -0.0156347
19 1 1.48902 0.00227553
19 1.5 1.40287 0.0339742
19 2 1.40014 0.130306
19 2.5 1.37774 0.309995
19 3 1.35121 0.432016
19 3.5 1.27864 0.526341
19 4 1.21035 0.650423
19 4.5 1.1492 0.73379
19 5 1.08588 0.649166
19 5.5 1.03702 0.639501
19 6 1.02086 0.696278
19 6.5 1.00401 0.541937
19 7 1.00882 0.359487
19 7.5 1.00662 0.180238
19 8 1.0037 0.0270558
19 8.5 1.01283 -0.158933
19 9 1.00267 -0.360337
19 9.5 1.00659 -0.430144
19 10 0.972246 -0.43057
19 10.5 0.949257 -0.473582
19 11 0.976825 -0.48272
19 11.5 1.00718 -0.461543
19 12 1.02884 -0.512728
19 12.5 1.02058 -0.56257
19 13 0.996238 -0.558734
19 13.5 0.942116 -0.553072
19 14 0.871351 -0.556627
19 14.5 0.826475 -0.511733
19 15 0.801131 -0.473977
19 15.5 0.797484 -0.462005
19 16 0.822678 -0.457595
19 16.5 0.815199 -0.493377
19 17 0.797983 -0.473472
19 17.5 0.774048 -0.393219
19 18 0.720048 -0.328068
19 18.5 0.681992 -0.25812
19 19 0.642078 -0.130165
19 19.5 0.558909 -0.00256797
19 20 0.507712 0.053638
19 20.5 0.46126 0.0835582
19 21 0.408667 0.153566
19 21.5 0.390506 0.197303
19 22 0.425703 0.226926
19 22.5 0.464614 0.265622
19 23 0.408764 0.240494
19 23.5 0.30882 0.243886
19 24 0.352098 0.26103
19 24.5 0.380786 0.252626
19 25 0.424083 0.320543
19 25.5 0.458542 0.397456
19 26 0.526106 0.44802
19 26.5 0.552142 0.50949
19 27 0.587047 0.598364
19 27.5 0.66945 0.625353
19 28 0.695803 0.626789
19 28.5 0.721046 0.69111
19 29 0.701813 0.755571
19 29.5 0.655723 0.758916
19 30 0.670639 0.705451
19 30.5 0.671827 0.76201
19 31 0.663172 0.874349
19 31.5 0.711271 0.804723
19 32 0.718006 0.656796
19 32.5 0.636434 0.608596
19 33 0.666661 0.515653
19 33.5 0.612991 0.291604
19 34 0.551994 0.184225
19 34.5 0.58724 0.19008
19 35 0.613451 0.0812528
19 35.5 0.60158 -0.0115054
19 36 0.621981 -0.0128776
19 36.5 0.697187 -0.0424666
19 37 0.727313 0.0119214
19 37.5 0.73716 0.16859
19 38 0.704514 0.244465
19 38.5 0.639193 0.324796
19 39 0.568333 0.339653
19 39.5 0.590374 0.249639
19 40 0.592046 0.163078
19 40.5 0.584105 0.0857096
19 41 0.558012 0.0282329
19 41.5 0.503189 -0.0310103
19 42 0.517564 -0.00688699
19 42.5 0.501479 0.0685377
19 43 0.475877 0.0342441
19 43.5 0.508199 0.0482368
19 44 0.478738 0.159631
19 44.5 0.484911 0.184325
19 45 0.492428 0.108597
19 45.5 0.500703 0.0171927
19 46 0.503531 -0.104213
19 46.5 0.52618 -0.189043
19 47 0.536116 -0.187177
19 47.5 0.612134 -0.164918
19 48 0.623296 -0.0885739
19 48.5 0.641009 -0.0971951
19 49 0.740657 -0.13913
19 49.5 0.793976 -0.124258
19 50 0.859998 -0.0425742
19 50.5 0.9067 -0.0085723
19 51 0.92188 0.0119088
19 51.5 0.920357 0.0634583
19 52 0.969913 0.032001
19 52.5 1.02627 -0.0190977
19 53 1.06729 -0.0727504
19 53.5 1.14777 -0.219193
19 54 1.17629 -0.40471
19 54.5 1.15273 -0.48807
19 55 1.2603 -0.539669
19 55.5 1.39748 -0.563142
19 56 1.41386 -0.568141
19 56.5 1.40472 -0.548141
19 57 1.42041 -0.493241
19 57.5 1.40113 -0.479689
19 58 1.39382 -0.449327
19 58.5 1.42129 -0.439115
19 59 1.47927 -0.492711
19 59.5 1.50442 -0.626895
19 60 1.46704 -0.793079
19 60.5 1.47659 -0.809681
19 61 1.49363 -0.678579
19 61.5 1.53987 -0.573767
19 62 1.59204 -0.525709
19 62.5 1.6124 -0.430001
19 63 1.63408 -0.332507
19 63.5 1.63108 -0.216331
19.5 0 1.66271 -0.117809
19.5 0.5 1.59346 -0.112583
19.5 1 1.50591 -0.0916369
19.5 1.5 1.42858 -0.00777845
19.5 2 1.39388 0.118704
19.5 2.5 1.36396 0.281504
19.5 3 1.30794 0.38752
19.5 3.5 1.27887 0.474551
19.5 4 1.25487 0.598922
19.5 4.5 1.19868 0.68329
19.5 5 1.11328 0.607017
19.5 5.5 1.10356 0.575977
19.5 6 1.02592 0.633728
19.5 6.5 0.994039 0.54982
19.5 7 0.985774 0.381216
19.5 7.5 0.963814 0.157452
19.5 8 0.923932 -0.0181387
19.5 8.5 0.905889 -0.16731
19.5 9 0.91702 -0.312441
19.5 9.5 0.951667 -0.429856
19.5 10 0.947119 -0.476087
19.5 10.5 0.929188 -0.461429
19.5 11 0.959639 -0.458402
19.5 11.5 0.99606 -0.456465
19.5 12 0.934271 -0.486828
19.5 12.5 0.946579 -0.562851
19.5 13 0.888186 -0.638959
19.5 13.5 0.841109 -0.627064
19.5 14 0.801606 -0.55864
19.5 14.5 0.796896 -0.549138
19.5 15 0.729124 -0.529324
19.5 15.5 0.739102 -0.436595
19.5 16 0.788829 -0.414271
19.5 16.5 0.783291 -0.485835
19.5 17 0.791017 -0.495922
19.5 17.5 0.77955 -0.442197
19.5 18 0.684236 -0.388149
19.5 18.5 0.622059 -0.293463
19.5 19 0.585598 -0.182806
19.5 19.5 0.547221 -0.0719757
19.5 20 0.498572 0.0208869
19.5 20.5 0.444246 0.0476276
19.5 21 0.423959 0.0891358
19.5 21.5 0.397229 0.186015
19.5 22 0.400101 0.258535
19.5 22.5 0.413891 0.233983
19.5 23 0.339851 0.170187
19.5 23.5 0.348232 0.224629
19.5 24 0.363365 0.30095
19.5 24.5 0.384787 0.292857
19.5 25 0.362795 0.334727
19.5 25.5 0.336591 0.435481
19.5 26 0.412884 0.491184
19.5 26.5 0.451207 0.544612
19.5 27 0.524595 0.649675
19.5 27.5 0.512144 0.684807
19.5 28 0.538142 0.65651
19.5 28.5 0.583592 0.671178
19.5 29 0.555872 0.726023
19.5 29.5 0.512478 0.766941
19.5 30 0.551751 0.759191
19.5 30.5 0.655128 0.776914
19.5 31 0.65954 0.868659
19.5 31.5 0.63539 0.808902
19.5 32 0.649064 0.615667
19.5 32.5 0.619308 0.576961
19.5 33 0.603261 0.489142
19.5 33.5 0.518927 0.256491
19.5 34 0.53207 0.178893
19.5 34.5 0.513966 0.177634
19.5 35 0.520439 0.093856
19.5 35.5 0.576081 0.0415806
19.5 36 0.622969 0.0609117
19.5 36.5 0.624373 0.0417365
19.5 37 0.70351 0.0404638
19.5 37.5 0.680568 0.111484
19.5 38 0.665199 0.155797
19.5 38.5 0.624798 0.237569
19.5 39 0.551744 0.313191
19.5 39.5 0.524946 0.259058
19.5 40 0.482061 0.154348
19.5 40.5 0.50391 0.071304
19.5 41 0.451627 -0.0100684
19.5 41.5 0.424036 -0.0301831
19.5 42 0.471084 0.0194847
19.5 42.5 0.49422 0.0661798
19.5 43 0.52175 0.0512124
19.5 43.5 0.54819 0.0418245
19.5 44 0.469398 0.129807
19.5 44.5 0.406924 0.147379
19.5 45 0.334308 0.0758688
19.5 45.5 0.363214 0.00541505
19.5 46 0.370524 -0.0822862
19.5 46.5 0.447926 -0.139716
19.5 47 0.517036 -0.101235
19.5 47.5 0.605447 -0.0960238
19.5 48 0.642111 -0.129414
19.5 48.5 0.561223 -0.0919872
19.5 49 0.631572 -0.059836
19.5 49.5 0.686778 -0.0408513
19.5 50 0.77354 0.00643897
19.5 50.5 0.771221 0.0404163
19.5 51 0.845649 0.0439166
19.5 51.5 0.806927 0.0583847
19.5 52 0.80793 0.0763012
19.5 52.5 0.858048 0.060457
19.5 53 0.955741 -0.00405325
19.5 53.5 0.986691 -0.180614
19.5 54 1.05882 -0.385967
19.5 54.5 1.13283 -0.446765
19.5 55 1.25343 -0.420731
19.5 55.5 1.34079 -0.473046
19.5 56 1.3591 -0.573746
19.5 56.5 1.34933 -0.553809
19.5 57 1.40241 -0.466081
19.5 57.5 1.39113 -0.434233
19.5 58 1.43274 -0.412565
19.5 58.5 1.44245 -0.427236
19.5 59 1.46203 -0.492775
19.5 59.5 1.43346 -0.64376
19.5 60 1.46092 -0.814274
19.5 60.5 1.45856 -0.775561
19.5 61 1.51581 -0.638554
19.5 61.5 1.53127 -0.523856
19.5 62 1.59957 -0.475887
19.5 62.5 1.62071 -0.424376
19.5 63 1.67509 -0.321188
19.5 63.5 1.67996 -0.20386
20 0 1.63211 -0.17306
20 0.5 1.59093 -0.172437
20 1 1.58199 -0.162607
20 1.5 1.5123 -0.0780557
20 2 1.4344 0.0656901
20 2.5 1.38131 0.224062
20 3 1.32927 0.346926
20 3.5 1.2989 0.473262
20 4 1.25418 0.570231
20 4.5 1.21013 0.5922
20 5 1.06983 0.554045
20 5.5 1.07971 0.552147
20 6 1.02133 0.586757
20 6.5 0.956753 0.501789
20 7 0.862072 0.329263
20 7.5 0.888039 0.118396
20 8 0.869603 -0.0308691
20 8.5 0.862881 -0.165845
20 9 0.878257 -0.31456
20 9.5 0.866489 -0.400045
20 10 0.893554 -0.453049
20 10.5 0.897932 -0.461062
20 11 0.953353 -0.415848
20 11.5 1.05036 -0.486912
20 12 0.998169 -0.562209
20 12.5 0.949534 -0.608654
20 13 0.861117 -0.664203
20 13.5 0.864119 -0.639652
20 14 0.827995 -0.60084
20 14.5 0.780833 -0.584216
20 15 0.761719 -0.531771
20 15.5 0.794009 -0.402299
20 16 0.806089 -0.413407
20 16.5 0.739068 -0.491189
20 17 0.740939 -0.477212
20 17.5 0.73582 -0.500001
20 18 0.656237 -0.48556
20 18.5 0.594734 -0.356758
20 19 0.547497 -0.205003
20 19.5 0.53939 -0.0895941
20 20 0.458504 -0.0493375
20 20.5 0.376224 0.00894545
20 21 0.396283 0.106549
20 21.5 0.422371 0.173444
20 22 0.379276 0.243588
20 22.5 0.378574 0.205371
20 23 0.405256 0.174835
20 23.5 0.423739 0.2674
20 24 0.402406 0.297585
20 24.5 0.418721 0.252056
20 25 0.390089 0.272347
20 25.5 0.362698 0.447545
20 26 0.409145 0.562636
20 26.5 0.462295 0.6212
20 27 0.463043 0.659301
20 27.5 0.381589 0.6389
20 28 0.365894 0.698236
20 28.5 0.451662 0.708839
20 29 0.474029 0.684457
20 29.5 0.449476 0.754796
20 30 0.46406 0.848102
20 30.5 0.543895 0.869799
20 31 0.581845 0.85461
20 31.5 0.554475 0.794247
20 32 0.617263 0.640714
20 32.5 0.683115 0.562792
20 33 0.604439 0.415273
20 33.5 0.530262 0.220413
20 34 0.543741 0.179264
20 34.5 0.531307 0.17845
20 35 0.531858 0.143368
20 35.5 0.564198 0.0910243
20 36 0.584252 0.0354136
20 36.5 0.524824 0.0380748
20 37 0.524147 0.0681169
20 37.5 0.53616 0.130279
20 38 0.551763 0.188695
20 38.5 0.540252 0.211341
20 39 0.485438 0.239801
20 39.5 0.420049 0.179956
20 40 0.365628 0.142042
20 40.5 0.397785 0.0552757
20 41 0.388686 -0.0516415
20 41.5 0.428208 -0.0115535
20 42 0.460334 0.0632967
20 42.5 0.496466 0.119205
20 43 0.499183 0.0882142
20 43.5 0.475508 -0.00411575
20 44 0.397019 0.0183651
20 44.5 0.334106 0.0492351
20 45 0.27466 0.0648873
20 45.5 0.320103 0.0534086
20 46 0.376557 -0.0195014
20 46.5 0.475727 -0.0425311
20 47 0.532416 -0.0296558
20 47.5 0.559543 -0.0398423
20 48 0.586364 -0.132797
20 48.5 0.547728 -0.107734
20 49 0.584898 -0.0135755
20 49.5 0.625119 0.0177087
20 50 0.671564 0.041869
20 50.5 0.670904 0.0635371
20 51 0.726312 0.0476144
20 51.5 0.728068 0.0257398
20 52 0.732095 0.0831218
20 52.5 0.750291 0.128713
20 53 0.796998 0.0558926
20 53.5 0.820453 -0.116111
20 54 0.914336 -0.258571
20 54.5 1.0121 -0.293462
20 55 1.1815 -0.331705
20 55.5 1.21384 -0.457476
20 56 1.26564 -0.559603
20 56.5 1.34635 -0.504827
20 57 1.37109 -0.451446
20 57.5 1.33006 -0.449357
20 58 1.32362 -0.398003
20 58.5 1.35165 -0.409831
20 59 1.43018 -0.501699
20 59.5 1.37967 -0.628004
20 60 1.40976 -0.767975
20 60.5 1.46362 -0.754787
20 61 1.50584 -0.605875
20 61.5 1.5581 -0.490007
20 62 1.56622 -0.436265
20 62.5 1.59617 -0.354487
20 63 1.66846 -0.273255
20 63.5 1.68818 -0.228708
20.5 0 1.5586 -0.215057
20.5 0.5 1.53786 -0.162705
20.5 1 1.55024 -0.170263
20.5 1.5 1.52737 -0.15537
20.5 2 1.46178 -0.0122866
20.5 2.5 1.36903 0.176372
20.5 3 1.32315 0.305102
20.5 3.5 1.30819 0.399463
20.5 4 1.2065 0.510154
20.5 4.5 1.12876 0.498945
20.5 5 1.02107 0.476601
20.5 5.5 1.00495 0.527475
20.5 6 0.949466 0.51077
20.5 6.5 0.871378 0.390562
20.5 7 0.831363 0.312502
20.5 7.5 0.86302 0.164983
20.5 8 0.832163 -0.0432962
20.5 8.5 0.814707 -0.158655
20.5 9 0.837484 -0.308833
20.5 9.5 0.814909 -0.41456
20.5 10 0.837028 -0.444644
20.5 10.5 0.897487 -0.40163
20.5 11 0.9275 -0.305972
20.5 11.5 0.92776 -0.411649
20.5 12 0.999226 -0.587656
20.5 12.5 0.970532 -0.699903
20.5 13 0.898431 -0.724374
20.5 13.5 0.868635 -0.660185
20.5 14 0.872201 -0.641927
20.5 14.5 0.873008 -0.615414
20.5 15 0.880435 -0.516148
20.5 15.5 0.848187 -0.392225
20.5 16 0.783358 -0.469211
20.5 16.5 0.729601 -0.550985
20.5 17 0.707827 -0.49917
20.5 17.5 0.694122 -0.5269
20.5 18 0.685322 -0.529235
20.5 18.5 0.663034 -0.402202
20.5 19 0.644392 -0.23815
20.5 19.5 0.54353 -0.160968
20.5 20 0.461048 -0.142278
20.5 20.5 0.415978 -0.014594
20.5 21 0.423617 0.135282
20.5 21.5 0.447741 0.169009
20.5 22 0.415375 0.214738
20.5 22.5 0.344519 0.259963
20.5 23 0.421768 0.215353
20.5 23.5 0.421467 0.221778
20.5 24 0.393792 0.295933
20.5 24.5 0.422466 0.28054
20.5 25 0.447795 0.278704
20.5 25.5 0.447608 0.454537
20.5 26 0.478931 0.59078
20.5 26.5 0.496135 0.598511
20.5 27 0.428546 0.568969
20.5 27.5 0.395382 0.587657
20.5 28 0.441315 0.726583
20.5 28.5 0.449651 0.779314
20.5 29 0.484798 0.723837
20.5 29.5 0.460256 0.756972
20.5 30 0.471347 0.85361
20.5 30.5 0.471602 0.894699
20.5 31 0.482955 0.879239
20.5 31.5 0.510908 0.84432
20.5 32 0.613886 0.744307
20.5 32.5 0.658813 0.564137
20.5 33 0.568362 0.336289
20.5 33.5 0.550601 0.195793
20.5 34 0.536469 0.179938
20.5 34.5 0.537495 0.165751
20.5 35 0.52861 0.126748
20.5 35.5 0.577498 0.0939738
