11.5 33.5 0.620941 -0.0934376
11.5 34 0.616118 -0.0641436
11.5 34.5 0.583107 -0.127248
11.5 35 0.522383 -0.146141
11.5 35.5 0.518141 -0.144234
11.5 36 0.532503 -0.137479
11.5 36.5 0.541554 -0.0691465
11.5 37 0.527048 -0.0614611
11.5 37.5 0.53129 -0.0657431
11.5 38 0.622461 0.0193348
11.5 38.5 0.613531 0.0374661
11.5 39 0.589698 -0.051118
11.5 39.5 0.644561 -0.0815067
11.5 40 0.643485 -0.0160341
11.5 40.5 0.625678 0.00836364
11.5 41 0.630411 -0.0753973
11.5 41.5 0.643144 -0.115038
11.5 42 0.647693 -0.0501371
11.5 42.5 0.642604 -0.0277398
11.5 43 0.63872 -0.0787537
11.5 43.5 0.646529 -0.0945227
11.5 44 0.616246 -0.0498338
11.5 44.5 0.626069 -0.062441
11.5 45 0.618017 -0.141874
11.5 45.5 0.642376 -0.134507
11.5 46 0.647077 -0.0694411
11.5 46.5 0.703931 -0.0186057
11.5 47 0.694508 -0.0247093
11.5 47.5 0.714583 -0.073022
11.5 48 0.779696 -0.119705
11.5 48.5 0.859243 -0.153928
11.5 49 0.866568 -0.0988354
11.5 49.5 0.814546 0.00422443
11.5 50 0.815679 0.00374289
11.5 50.5 0.767661 -0.105102
11.5 51 0.788833 -0.20116
11.5 51.5 0.77142 -0.186169
11.5 52 0.741311 -0.124582
11.5 52.5 0.723973 -0.101942
11.5 53 0.763553 -0.0525496
11.5 53.5 0.836558 -0.0104521
11.5 54 0.810944 0.0657959
11.5 54.5 0.791156 0.136205
11.5 55 0.818304 0.115058
11.5 55.5 0.809553 0.0727328
11.5 56 0.840341 0.128892
11.5 56.5 0.87327 0.243457
11.5 57 0.846994 0.165317
11.5 57.5 0.842184 0.0639207
11.5 58 0.858664 0.0408854
11.5 58.5 0.822269 0.0198831
11.5 59 0.865618 0.0441403
11.5 59.5 0.867255 0.0521528
11.5 60 0.878128 0.016397
11.5 60.5 0.837039 -0.0302669
11.5 61 0.794456 -0.0078753
11.5 61.5 0.769678 0.0204681
11.5 62 0.755773 0.0388851
11.5 62.5 0.733355 -0.0259977
11.5 63 0.653304 -0.128926
11.5 63.5 0.643306 -0.174499
12 0 0.695947 -0.19528
12 0.5 0.712805 -0.139398
12 1 0.726433 -0.184194
12 1.5 0.781104 -0.283309
12 2 0.813678 -0.2454
12 2.5 0.884581 -0.192863
12 3 0.93414 -0.123797
12 3.5 0.908784 -0.0150818
12 4 0.888773 0.0595586
12 4.5 0.797878 0.0421673
12 5 0.786968 0.0638215
12 5.5 0.823315 0.0414546
12 6 0.841169 0.0469759
12 6.5 0.856739 0.0927404
12 7 0.853713 0.0268077
12 7.5 0.935014 -0.0232274
12 8 0.955111 0.0554806
12 8.5 0.937919 0.115408
12 9 0.962311 0.107025
12 9.5 0.991398 0.121345
12 10 0.983765 0.119565
12 10.5 0.992752 0.171327
12 11 0.972826 0.179135
12 11.5 0.971108 0.0888241
12 12 0.880469 0.0791617
12 12.5 0.771252 0.128163
12 13 0.702116 0.128121
12 13.5 0.70969 0.151167
12 14 0.798842 0.139402
12 14.5 0.749601 0.156634
12 15 0.794671 0.203988
12 15.5 0.813533 0.283786
12 16 0.823029 0.373059
12 16.5 0.796372 0.370474
12 17 0.823757 0.357551
12 17.5 0.799786 0.290036
12 18 0.767966 0.208261
12 18.5 0.773767 0.195666
12 19 0.724568 0.209115
12 19.5 0.722561 0.188041
12 20 0.663989 0.186825
12 20.5 0.728013 0.191328
12 21 0.739321 0.155882
12 21.5 0.737159 0.208429
12 22 0.711944 0.257037
12 22.5 0.734201 0.139941
12 23 0.792085 -0.0528915
12 23.5 0.805885 -0.197387
12 24 0.780137 -0.199123
12 24.5 0.751407 -0.0905732
12 25 0.713753 -0.000318268
12 25.5 0.69095 -0.0200603
12 26 0.666254 -0.0963152
12 26.5 0.674772 -0.0688673
12 27 0.718225 0.0262246
12 27.5 0.738416 -0.033292
12 28 0.714924 -0.151047
12 28.5 0.678663 -0.0938516
12 29 0.653281 -0.0727015
12 29.5 0.618809 -0.190521
12 30 0.589763 -0.159997
12 30.5 0.576907 -0.129792
12 31 0.552474 -0.173651
12 31.5 0.558687 -0.124153
12 32 0.621789 -0.102521
12 32.5 0.718172 -0.152201
12 33 0.751657 -0.173809
12 33.5 0.708588 -0.118216
12 34 0.662635 -0.10192
12 34.5 0.589999 -0.181267
12 35 0.570091 -0.175175
12 35.5 0.553793 -0.104441
12 36 0.618498 -0.0827781
12 36.5 0.615755 -0.08584
12 37 0.555666 -0.100753
12 37.5 0.567628 -0.0103301
12 38 0.63311 0.0362371
12 38.5 0.587329 -0.0382934
12 39 0.554057 -0.020564
12 39.5 0.628422 -0.0129513
12 40 0.63346 -0.0368042
12 40.5 0.598259 -0.0217935
12 41 0.604691 -0.0507009
12 41.5 0.64943 -0.0596177
12 42 0.686807 -0.0396846
12 42.5 0.644669 -0.0529465
12 43 0.619603 -0.07612
12 43.5 0.643623 -0.0966716
12 44 0.634513 -0.0678211
12 44.5 0.597164 -0.0631377
12 45 0.617791 -0.110062
12 45.5 0.68036 -0.113066
12 46 0.708916 -0.0296446
12 46.5 0.73155 0.000991336
12 47 0.713353 -0.0582344
12 47.5 0.672156 -0.0588089
12 48 0.672171 -0.0419667
12 48.5 0.737788 -0.101053
12 49 0.771801 -0.129489
12 49.5 0.75185 -0.0329431
12 50 0.713937 -0.024221
12 50.5 0.723528 -0.116446
12 51 0.777271 -0.158458
12 51.5 0.844128 -0.162377
12 52 0.822975 -0.153013
12 52.5 0.777296 -0.0848954
12 53 0.80604 0.00877464
12 53.5 0.864783 -0.00372024
12 54 0.876778 0.0227514
12 54.5 0.877658 0.115237
12 55 0.833166 0.144783
12 55.5 0.84223 0.128549
12 56 0.893948 0.171046
12 56.5 0.886223 0.209245
12 57 0.785934 0.10541
12 57.5 0.774235 0.0592877
12 58 0.771194 0.028357
12 58.5 0.773025 0.02024
12 59 0.812045 0.0657154
12 59.5 0.828264 0.0727191
12 60 0.845375 0.0157741
12 60.5 0.87802 -0.0478454
12 61 0.891221 -0.0173307
12 61.5 0.875324 -0.0169874
12 62 0.826803 -0.00719279
12 62.5 0.76803 -0.0791287
12 63 0.718352 -0.168866
12 63.5 0.680798 -0.165843
12.5 0 0.70589 -0.174986
12.5 0.5 0.736994 -0.132418
12.5 1 0.744941 -0.153851
12.5 1.5 0.813978 -0.233052
12.5 2 0.846638 -0.192264
12.5 2.5 0.940487 -0.127085
12.5 3 0.982743 -0.118196
12.5 3.5 0.955071 -0.038069
12.5 4 0.879375 -0.00243046
12.5 4.5 0.856532 0.000966204
12.5 5 0.83491 0.0712255
12.5 5.5 0.837274 0.0677859
12.5 6 0.869372 0.0757926
12.5 6.5 0.891837 0.0888024
12.5 7 0.902637 0.0661461
12.5 7.5 0.950375 0.042168
12.5 8 0.981482 0.0488353
12.5 8.5 0.933858 0.0999136
12.5 9 0.933505 0.147108
12.5 9.5 0.998909 0.156913
12.5 10 1.03319 0.144326
12.5 10.5 1.03855 0.151309
12.5 11 0.962264 0.154926
12.5 11.5 0.932663 0.078243
12.5 12 0.899331 -0.015299
12.5 12.5 0.839382 0.00773855
12.5 13 0.772111 0.0865783
12.5 13.5 0.768747 0.179237
12.5 14 0.796695 0.138073
12.5 14.5 0.824755 0.160602
12.5 15 0.842802 0.260357
12.5 15.5 0.885124 0.308326
12.5 16 0.828332 0.353485
12.5 16.5 0.801509 0.369266
12.5 17 0.806569 0.324182
12.5 17.5 0.746804 0.222201
12.5 18 0.752244 0.212997
12.5 18.5 0.781098 0.205645
12.5 19 0.753799 0.207549
12.5 19.5 0.786729 0.185368
12.5 20 0.779731 0.194177
12.5 20.5 0.776073 0.214149
12.5 21 0.760792 0.140291
12.5 21.5 0.759031 0.147718
12.5 22 0.72557 0.217929
12.5 22.5 0.699872 0.176432
12.5 23 0.738058 -0.0178592
12.5 23.5 0.763663 -0.158982
12.5 24 0.806687 -0.167378
12.5 24.5 0.802174 -0.118638
12.5 25 0.799823 -0.0504901
12.5 25.5 0.713107 -0.0554081
12.5 26 0.684177 -0.105176
12.5 26.5 0.725966 -0.0326573
12.5 27 0.745402 0.057077
12.5 27.5 0.700997 -0.0440033
12.5 28 0.700871 -0.142036
12.5 28.5 0.713893 -0.0878743
12.5 29 0.690066 -0.10414
12.5 29.5 0.685694 -0.195956
12.5 30 0.726609 -0.174577
12.5 30.5 0.683571 -0.173939
12.5 31 0.72826 -0.186522
12.5 31.5 0.747388 -0.101593
12.5 32 0.711621 -0.0432684
12.5 32.5 0.759851 -0.0707241
12.5 33 0.82677 -0.163086
12.5 33.5 0.834055 -0.18246
12.5 34 0.778366 -0.182733
12.5 34.5 0.683942 -0.219792
12.5 35 0.676591 -0.182346
12.5 35.5 0.687473 -0.0958269
12.5 36 0.69539 -0.0755172
12.5 36.5 0.599445 -0.131978
12.5 37 0.566883 -0.109588
12.5 37.5 0.58964 0.0117006
12.5 38 0.540851 0.0390358
12.5 38.5 0.549982 -0.0415862
12.5 39 0.595435 -0.0100243
12.5 39.5 0.572791 -0.002104
12.5 40 0.591258 -0.0461971
12.5 40.5 0.591849 -0.0204054
12.5 41 0.628793 -0.0242269
12.5 41.5 0.675326 -0.0329219
12.5 42 0.648142 -0.0548972
12.5 42.5 0.640284 -0.0949442
12.5 43 0.614488 -0.0798004
12.5 43.5 0.621595 -0.0796119
12.5 44 0.632099 -0.0962923
12.5 44.5 0.587434 -0.0791633
12.5 45 0.607768 -0.058678
12.5 45.5 0.606184 -0.0433815
12.5 46 0.631878 -0.0182514
12.5 46.5 0.654457 -0.0141689
12.5 47 0.67721 -0.0841025
12.5 47.5 0.673594 -0.114204
12.5 48 0.652362 -0.0540738
12.5 48.5 0.622914 -0.0542973
12.5 49 0.647905 -0.0847733
12.5 49.5 0.663111 -0.0536397
12.5 50 0.612531 -0.0245785
12.5 50.5 0.643292 -0.0417675
12.5 51 0.735334 -0.0805602
12.5 51.5 0.770362 -0.140466
12.5 52 0.77017 -0.191414
12.5 52.5 0.773339 -0.118877
12.5 53 0.817575 0.0349376
12.5 53.5 0.851547 0.0602857
12.5 54 0.929002 0.07867
12.5 54.5 0.92059 0.0925926
12.5 55 0.855649 0.0796313
12.5 55.5 0.806833 0.133515
12.5 56 0.811086 0.172885
12.5 56.5 0.77508 0.135443
12.5 57 0.702337 0.0533287
12.5 57.5 0.724781 0.0491804
12.5 58 0.73737 0.0396758
12.5 58.5 0.789828 0.0607344
12.5 59 0.777595 0.0993793
12.5 59.5 0.83792 0.0854827
12.5 60 0.836553 0.0661528
12.5 60.5 0.872499 0.0155787
12.5 61 0.89821 -0.0105712
12.5 61.5 0.871706 -0.0439499
12.5 62 0.858431 -0.0684089
12.5 62.5 0.795543 -0.134448
12.5 63 0.763033 -0.216158
12.5 63.5 0.713903 -0.196904
13 0 0.756544 -0.172189
13 0.5 0.766247 -0.100348
13 1 0.782671 -0.107211
13 1.5 0.794752 -0.181612
13 2 0.856227 -0.11889
13 2.5 0.882773 -0.0567583
13 3 0.949964 -0.109214
13 3.5 0.98812 -0.118449
13 4 0.918183 -0.0389805
13 4.5 0.899445 -0.00229842
13 5 0.83705 0.0445638
13 5.5 0.833291 0.075917
13 6 0.853108 0.101539
13 6.5 0.890349 0.126005
13 7 0.899973 0.0853457
13 7.5 0.89636 0.0556175
13 8 0.913919 0.0389636
13 8.5 0.90588 0.0674311
13 9 0.947494 0.172076
13 9.5 0.961962 0.221035
13 10 0.994806 0.159202
13 10.5 0.986263 0.100396
13 11 0.967737 0.0732521
13 11.5 0.91705 0.0258913
13 12 0.870439 -0.014119
13 12.5 0.888775 0.000942994
13 13 0.862244 0.0574859
13 13.5 0.844429 0.17575
13 14 0.815177 0.19541
13 14.5 0.882125 0.202742
13 15 0.888878 0.264356
13 15.5 0.900664 0.269315
13 16 0.849366 0.289444
13 16.5 0.771704 0.348711
13 17 0.709634 0.302846
13 17.5 0.726788 0.235711
13 18 0.769264 0.242555
13 18.5 0.802222 0.19722
13 19 0.821738 0.214746
13 19.5 0.803709 0.213973
13 20 0.824253 0.176168
13 20.5 0.765981 0.17239
13 21 0.768056 0.13884
13 21.5 0.789394 0.173207
13 22 0.822811 0.197878
13 22.5 0.80631 0.152429
13 23 0.84901 0.0108994
13 23.5 0.888177 -0.128759
13 24 0.895001 -0.160612
13 24.5 0.912262 -0.0974367
13 25 0.878274 -0.0893852
13 25.5 0.778068 -0.135707
13 26 0.728433 -0.0834569
13 26.5 0.761088 -0.00764225
13 27 0.759419 0.00125598
13 27.5 0.706807 -0.0778224
13 28 0.723319 -0.138151
13 28.5 0.742058 -0.104657
13 29 0.695739 -0.100901
13 29.5 0.702689 -0.153978
13 30 0.718759 -0.16212
13 30.5 0.713475 -0.128141
13 31 0.790421 -0.109835
13 31.5 0.836279 -0.140792
13 32 0.780122 -0.0900572
13 32.5 0.769883 -0.0370524
13 33 0.748134 -0.0996053
13 33.5 0.776526 -0.166619
13 34 0.771843 -0.252033
13 34.5 0.740144 -0.283043
13 35 0.680676 -0.171643
13 35.5 0.689327 -0.0856423
13 36 0.650385 -0.170806
13 36.5 0.557801 -0.214347
13 37 0.554757 -0.110558
13 37.5 0.547069 -0.0363612
13 38 0.493266 -0.00342116
13 38.5 0.503387 0.01629
13 39 0.552091 0.00224526
13 39.5 0.517313 -0.0171286
13 40 0.578012 -0.0177462
13 40.5 0.61526 0.0157416
13 41 0.656898 0.0327759
13 41.5 0.695871 -0.0402683
13 42 0.645555 -0.0747268
13 42.5 0.650692 -0.0866008
13 43 0.646931 -0.0948084
13 43.5 0.668111 -0.0790604
13 44 0.687306 -0.101982
13 44.5 0.664828 -0.0874682
13 45 0.679432 -0.0913129
13 45.5 0.666128 -0.0889559
13 46 0.622999 0.0186287
13 46.5 0.668699 0.0463227
13 47 0.69513 -0.0390969
13 47.5 0.725843 -0.0836566
13 48 0.732074 -0.0926468
13 48.5 0.65585 -0.10551
13 49 0.640225 -0.0892927
13 49.5 0.650676 -0.0683169
13 50 0.630594 -0.0440395
13 50.5 0.609629 0.00635734
13 51 0.652017 -0.0313875
13 51.5 0.667389 -0.127541
13 52 0.739796 -0.150036
13 52.5 0.834428 -0.0374906
13 53 0.91698 0.0869831
13 53.5 0.884905 0.107707
13 54 0.921051 0.0917945
13 54.5 0.882805 0.0418835
13 55 0.874122 0.0310261
13 55.5 0.841788 0.083986
13 56 0.773585 0.139293
13 56.5 0.698949 0.100495
13 57 0.69627 0.05511
13 57.5 0.734659 0.0943209
13 58 0.748949 0.0934037
13 58.5 0.817247 0.0604649
13 59 0.834102 0.113807
13 59.5 0.855016 0.131677
13 60 0.871307 0.0503533
13 60.5 0.85794 0.0138123
13 61 0.850897 -0.0181239
13 61.5 0.805956 -0.0567667
13 62 0.796509 -0.083355
13 62.5 0.760502 -0.174527
13 63 0.782673 -0.250506
13 63.5 0.79123 -0.222986
13.5 0 0.847215 -0.199969
13.5 0.5 0.851532 -0.106292
13.5 1 0.80697 -0.125346
13.5 1.5 0.805327 -0.159496
13.5 2 0.883179 -0.104243
13.5 2.5 0.895364 -0.0333487
13.5 3 0.962312 -0.0128493
13.5 3.5 0.999076 -0.0698499
13.5 4 0.999855 -0.0911054
13.5 4.5 0.918316 -0.0801665
13.5 5 0.843793 0.00507098
13.5 5.5 0.809125 0.0838444
13.5 6 0.840868 0.132851
13.5 6.5 0.85102 0.135667
13.5 7 0.812395 0.0721571
13.5 7.5 0.832488 0.0561142
13.5 8 0.876951 0.0583555
13.5 8.5 0.921718 0.133489
13.5 9 1.00864 0.20319
13.5 9.5 0.943433 0.204225
13.5 10 0.921198 0.168626
13.5 10.5 0.928138 0.12424
13.5 11 0.923406 0.0857129
13.5 11.5 0.890249 -0.0190554
13.5 12 0.867735 -0.0435735
13.5 12.5 0.876825 -0.000455945
13.5 13 0.88892 0.0422323
13.5 13.5 0.851867 0.13217
13.5 14 0.77266 0.175769
13.5 14.5 0.817078 0.234303
13.5 15 0.813392 0.278896
13.5 15.5 0.790313 0.268815
13.5 16 0.804156 0.224525
13.5 16.5 0.723594 0.229533
13.5 17 0.647218 0.279266
13.5 17.5 0.703445 0.281832
13.5 18 0.729553 0.288432
13.5 18.5 0.755768 0.258118
13.5 19 0.78438 0.209036
13.5 19.5 0.756661 0.187883
13.5 20 0.771884 0.156448
13.5 20.5 0.74359 0.157951
13.5 21 0.792626 0.163704
13.5 21.5 0.852292 0.202474
13.5 22 0.840567 0.234846
13.5 22.5 0.855507 0.202631
13.5 23 0.888355 0.064008
13.5 23.5 0.917172 -0.11299
13.5 24 0.95234 -0.143293
13.5 24.5 0.984448 -0.135365
13.5 25 0.943062 -0.184684
13.5 25.5 0.904642 -0.205249
13.5 26 0.853667 -0.122156
13.5 26.5 0.783874 -0.00167141
13.5 27 0.731999 0.00279648
13.5 27.5 0.703951 -0.0801029
13.5 28 0.696594 -0.106785
13.5 28.5 0.744608 -0.115454
13.5 29 0.764271 -0.143509
13.5 29.5 0.816281 -0.172937
13.5 30 0.805397 -0.163791
13.5 30.5 0.814679 -0.102277
13.5 31 0.792732 -0.0637176
13.5 31.5 0.788928 -0.111892
13.5 32 0.771381 -0.109665
13.5 32.5 0.74473 -0.102711
13.5 33 0.642308 -0.156443
13.5 33.5 0.619512 -0.158751
13.5 34 0.651103 -0.219115
13.5 34.5 0.674169 -0.310959
13.5 35 0.635842 -0.233163
13.5 35.5 0.567548 -0.126119
13.5 36 0.505708 -0.207043
13.5 36.5 0.548671 -0.227606
13.5 37 0.589866 -0.12032
13.5 37.5 0.553747 -0.0497902
13.5 38 0.533428 -0.00464573
13.5 38.5 0.577379 0.0172385
13.5 39 0.552144 0.00390152
13.5 39.5 0.558336 0.0238176
13.5 40 0.607864 0.0517501
13.5 40.5 0.649158 0.0584803
13.5 41 0.61264 0.056384
13.5 41.5 0.616888 -0.0442647
13.5 42 0.653691 -0.100076
13.5 42.5 0.678376 -0.0935679
13.5 43 0.706665 -0.062381
13.5 43.5 0.739088 -0.039237
13.5 44 0.744301 -0.0995759
13.5 44.5 0.709152 -0.0870379
13.5 45 0.700048 -0.0573783
13.5 45.5 0.757896 -0.0998138
13.5 46 0.726135 -0.0156803
13.5 46.5 0.722973 0.0579617
13.5 47 0.723149 -0.0269584
13.5 47.5 0.751987 -0.0772598
13.5 48 0.754572 -0.124067
13.5 48.5 0.699232 -0.146147
13.5 49 0.689122 -0.0899468
13.5 49.5 0.668459 -0.0632704
13.5 50 0.657962 -0.0656258
13.5 50.5 0.629176 -0.0203448
13.5 51 0.629426 -0.0227999
13.5 51.5 0.666009 -0.052687
13.5 52 0.797725 -0.0243758
13.5 52.5 0.881816 0.0583082
13.5 53 0.917499 0.0854149
13.5 53.5 0.895179 0.064356
13.5 54 0.874554 0.0765699
13.5 54.5 0.870714 0.0456639
13.5 55 0.883632 0.0386142
13.5 55.5 0.848663 0.0329776
13.5 56 0.784872 0.0300452
13.5 56.5 0.751546 0.0581291
13.5 57 0.800119 0.089039
13.5 57.5 0.809432 0.101859
13.5 58 0.789066 0.122264
13.5 58.5 0.822481 0.145888
13.5 59 0.847143 0.137148
13.5 59.5 0.817876 0.122687
13.5 60 0.819706 0.0690768
13.5 60.5 0.87152 -0.00483104
13.5 61 0.856008 -0.0625554
13.5 61.5 0.838366 -0.0983376
13.5 62 0.824907 -0.113863
13.5 62.5 0.816846 -0.148284
13.5 63 0.848152 -0.18543
13.5 63.5 0.890186 -0.223034
14 0 0.927033 -0.210843
14 0.5 0.94448 -0.140593
14 1 0.914202 -0.153416
14 1.5 0.944943 -0.105403
14 2 1.00512 -0.0288529
14 2.5 1.03738 0.0223754
14 3 1.03465 -0.00550193
14 3.5 1.03006 -0.0809065
14 4 1.0294 -0.11974
14 4.5 0.963049 -0.15836
14 5 0.918309 -0.0646269
14 5.5 0.900584 0.0729914
14 6 0.880158 0.143435
14 6.5 0.868479 0.0975317
14 7 0.83625 0.0668136
14 7.5 0.863579 0.120174
14 8 0.905358 0.128193
14 8.5 0.94483 0.199116
14 9 0.976714 0.193791
14 9.5 0.919759 0.133597
14 10 0.863931 0.143907
14 10.5 0.85653 0.102604
14 11 0.819517 0.0353635
14 11.5 0.787444 -0.0297797
14 12 0.811246 -0.0275436
14 12.5 0.802965 0.0221277
14 13 0.825892 0.0325282
14 13.5 0.771141 0.0594904
14 14 0.702866 0.160621
14 14.5 0.731266 0.243473
14 15 0.740306 0.237592
14 15.5 0.711001 0.260079
14 16 0.723693 0.222725
14 16.5 0.75882 0.191774
14 17 0.719825 0.282698
14 17.5 0.719835 0.318045
14 18 0.726437 0.294878
14 18.5 0.7012 0.252048
14 19 0.700369 0.215639
14 19.5 0.723107 0.201476
14 20 0.761533 0.163097
14 20.5 0.798154 0.193132
14 21 0.827833 0.247542
14 21.5 0.867417 0.221148
14 22 0.829416 0.201092
14 22.5 0.77236 0.200218
14 23 0.771746 0.0725648
14 23.5 0.810779 -0.0647742
14 24 0.875984 -0.0933366
14 24.5 0.911417 -0.106714
14 25 0.949325 -0.169191
14 25.5 0.982557 -0.225102
14 26 0.935998 -0.204225
14 26.5 0.853515 -0.12931
14 27 0.745482 -0.0786666
14 27.5 0.706007 -0.113227
14 28 0.680727 -0.0974941
14 28.5 0.709558 -0.0369799
14 29 0.823342 -0.0292278
14 29.5 0.927701 -0.112852
14 30 0.942157 -0.163721
14 30.5 0.898556 -0.140805
14 31 0.832441 -0.135586
14 31.5 0.729751 -0.162144
14 32 0.695681 -0.134256
14 32.5 0.652258 -0.166125
14 33 0.615902 -0.224823
14 33.5 0.622149 -0.157824
14 34 0.63433 -0.197376
14 34.5 0.625627 -0.298304
14 35 0.591427 -0.278264
14 35.5 0.536293 -0.215776
14 36 0.488818 -0.189683
14 36.5 0.574716 -0.130189
14 37 0.640877 -0.105482
14 37.5 0.637311 -0.0927991
14 38 0.595149 0.0202109
14 38.5 0.640564 0.0350056
14 39 0.617762 -0.0167975
14 39.5 0.624432 0.0385921
14 40 0.615039 0.0730756
14 40.5 0.649746 0.0205176
14 41 0.598577 0.000505657
14 41.5 0.601073 0.000782178
14 42 0.664582 -0.0132385
14 42.5 0.701173 -0.0336263
14 43 0.75505 -0.0340962
14 43.5 0.714958 -0.0414243
14 44 0.693795 -0.131919
14 44.5 0.676888 -0.131722
14 45 0.645698 -0.0425687
14 45.5 0.671915 -0.0628688
14 46 0.692659 -0.0162941
14 46.5 0.677192 0.0433369
14 47 0.693251 -0.0100827
14 47.5 0.745885 -0.0522337
14 48 0.715464 -0.145402
14 48.5 0.706627 -0.17096
14 49 0.698306 -0.120065
14 49.5 0.666533 -0.0994765
14 50 0.649679 -0.0833227
14 50.5 0.669467 -0.0221791
14 51 0.690319 0.00544529
14 51.5 0.744987 0.0407577
14 52 0.827457 0.0657708
14 52.5 0.880196 0.0822834
14 53 0.85642 0.100346
14 53.5 0.854244 0.0647629
14 54 0.8267 0.0673294
14 54.5 0.864876 0.0509614
14 55 0.888897 0.00897501
14 55.5 0.872925 -0.0147736
14 56 0.87891 0.0421759
14 56.5 0.883013 0.115742
14 57 0.895889 0.112996
14 57.5 0.854967 0.0832684
14 58 0.8794 0.106453
14 58.5 0.869576 0.118542
14 59 0.80912 0.109202
14 59.5 0.80994 0.10424
14 60 0.820475 0.103998
14 60.5 0.883962 0.050114
14 61 0.90689 -0.0512778
14 61.5 0.920864 -0.0878677
14 62 0.931165 -0.104876
14 62.5 0.931076 -0.151281
14 63 0.916101 -0.177165
14 63.5 0.924174 -0.223923
14.5 0 0.887823 -0.179664
14.5 0.5 0.928701 -0.119123
14.5 1 0.995315 -0.124883
14.5 1.5 1.05068 -0.0685753
14.5 2 1.04753 -0.0118031
14.5 2.5 1.06389 -0.00382422
14.5 3 1.01862 -0.0201722
14.5 3.5 1.07123 -0.0751013
14.5 4 1.05867 -0.158116
14.5 4.5 1.01209 -0.191253
14.5 5 1.03806 -0.0573945
14.5 5.5 1.00367 0.0456935
14.5 6 0.973427 0.100747
14.5 6.5 0.908551 0.0917596
14.5 7 0.906248 0.0672568
14.5 7.5 0.890163 0.125222
14.5 8 0.914147 0.139607
14.5 8.5 0.907196 0.204845
14.5 9 0.88682 0.178119
14.5 9.5 0.851643 0.0914417
14.5 10 0.821326 0.105397
14.5 10.5 0.784998 0.0798266
14.5 11 0.781713 0.0166266
14.5 11.5 0.766187 -0.0273264
14.5 12 0.753408 -0.0280526
14.5 12.5 0.735977 0.01419
14.5 13 0.760554 0.0104087
14.5 13.5 0.768683 0.009143
14.5 14 0.752388 0.135894
14.5 14.5 0.738896 0.271743
14.5 15 0.76363 0.258631
14.5 15.5 0.748375 0.252202
14.5 16 0.699777 0.272344
14.5 16.5 0.770246 0.225664
14.5 17 0.771552 0.240281
14.5 17.5 0.731288 0.288444
14.5 18 0.718418 0.269798
14.5 18.5 0.71816 0.232051
14.5 19 0.752364 0.230943
14.5 19.5 0.793415 0.249046
14.5 20 0.773829 0.231495
14.5 20.5 0.818621 0.224251
14.5 21 0.767959 0.232967
14.5 21.5 0.806114 0.204057
14.5 22 0.790745 0.139788
14.5 22.5 0.713257 0.144961
14.5 23 0.737494 0.102427
14.5 23.5 0.790286 -0.00875241
14.5 24 0.823133 -0.0426545
14.5 24.5 0.83037 -0.0620246
14.5 25 0.871218 -0.113544
14.5 25.5 0.950284 -0.218576
14.5 26 0.942555 -0.251199
14.5 26.5 0.928641 -0.192187
14.5 27 0.839455 -0.144711
14.5 27.5 0.813146 -0.144859
14.5 28 0.811923 -0.103234
14.5 28.5 0.818524 0.0271617
14.5 29 0.837522 0.0746338
14.5 29.5 0.868253 -0.0541222
14.5 30 0.921128 -0.192936
14.5 30.5 0.888061 -0.211993
14.5 31 0.809065 -0.232523
14.5 31.5 0.683382 -0.248652
14.5 32 0.673888 -0.187158
14.5 32.5 0.645227 -0.18249
14.5 33 0.661901 -0.186551
14.5 33.5 0.636897 -0.140324
14.5 34 0.653057 -0.215638
14.5 34.5 0.662501 -0.353861
14.5 35 0.624738 -0.322497
14.5 35.5 0.601769 -0.228728
14.5 36 0.606365 -0.16862
14.5 36.5 0.667472 -0.0755476
14.5 37 0.680065 -0.0577251
14.5 37.5 0.699797 -0.0955182
14.5 38 0.676925 -0.00139258
14.5 38.5 0.653694 0.0398518
14.5 39 0.664811 -0.0122309
14.5 39.5 0.678377 0.0210945
14.5 40 0.67543 0.0770643
14.5 40.5 0.687909 0.0420182
14.5 41 0.691441 0.00771057
14.5 41.5 0.680281 0.02174
14.5 42 0.672746 2.38224e-05
14.5 42.5 0.660671 -0.00309994
14.5 43 0.721828 -0.0485957
14.5 43.5 0.662915 -0.100492
14.5 44 0.619038 -0.137646
14.5 44.5 0.663708 -0.135135
14.5 45 0.688503 -0.0623514
14.5 45.5 0.629243 -0.0528528
14.5 46 0.634664 -0.0104033
14.5 46.5 0.607174 0.0585543
14.5 47 0.659141 0.0417342
14.5 47.5 0.655087 -0.0550471
14.5 48 0.662448 -0.163324
14.5 48.5 0.697217 -0.163305
14.5 49 0.695422 -0.130042
14.5 49.5 0.674846 -0.111897
14.5 50 0.672517 -0.0626913
14.5 50.5 0.731681 0.0202954
14.5 51 0.770553 0.0527195
14.5 51.5 0.853024 0.0844509
14.5 52 0.83337 0.110834
14.5 52.5 0.856023 0.087271
14.5 53 0.82232 0.0594629
14.5 53.5 0.812615 0.0346354
14.5 54 0.82828 0.0872017
14.5 54.5 0.866142 0.107862
14.5 55 0.918798 0.0466637
14.5 55.5 0.950094 0.0229909
14.5 56 0.980767 0.0401334
14.5 56.5 0.948441 0.0751074
14.5 57 0.877839 0.0609928
14.5 57.5 0.877531 0.0853695
14.5 58 0.905129 0.136873
14.5 58.5 0.866375 0.0756086
14.5 59 0.827042 0.0775126
