15.5 7.5 1.03302 0.32101
15.5 8 1.04335 0.222111
15.5 8.5 1.00081 0.0989985
15.5 9 0.930562 -0.0126134
15.5 9.5 0.883965 -0.0490667
15.5 10 0.861081 -0.00990104
15.5 10.5 0.874121 0.0202655
15.5 11 0.854782 0.0231926
15.5 11.5 0.792482 -0.0200104
15.5 12 0.810903 -0.0706151
15.5 12.5 0.835039 -0.0297499
15.5 13 0.832927 -0.0203698
15.5 13.5 0.831161 -0.104389
15.5 14 0.82162 -0.0203937
15.5 14.5 0.822773 0.132328
15.5 15 0.834278 0.0786509
15.5 15.5 0.829362 0.0103969
15.5 16 0.807485 0.0368103
15.5 16.5 0.827833 0.024913
15.5 17 0.782039 -0.00684387
15.5 17.5 0.769334 -0.0117001
15.5 18 0.744413 -0.0179215
15.5 18.5 0.725075 -0.0352157
15.5 19 0.747717 -0.0553837
15.5 19.5 0.780951 -0.0791285
15.5 20 0.801903 -0.104107
15.5 20.5 0.74302 -0.153783
15.5 21 0.726881 -0.128299
15.5 21.5 0.711922 0.00937541
15.5 22 0.740514 0.0942797
15.5 22.5 0.777732 0.132303
15.5 23 0.759514 0.100051
15.5 23.5 0.780902 0.0282465
15.5 24 0.784327 0.00190259
15.5 24.5 0.768956 0.00615333
15.5 25 0.726252 0.0485277
15.5 25.5 0.713025 0.0542506
15.5 26 0.754281 0.0210493
15.5 26.5 0.753232 0.0160311
15.5 27 0.72702 0.0715646
15.5 27.5 0.702838 0.107325
15.5 28 0.75832 0.101871
15.5 28.5 0.866434 0.1079
15.5 29 0.850769 0.133978
15.5 29.5 0.82815 0.104232
15.5 30 0.81393 0.0050914
15.5 30.5 0.793854 -0.0676255
15.5 31 0.798095 -0.160278
15.5 31.5 0.823872 -0.212434
15.5 32 0.763452 -0.19644
15.5 32.5 0.762488 -0.14039
15.5 33 0.811969 -0.116496
15.5 33.5 0.766086 -0.174671
15.5 34 0.674863 -0.180978
15.5 34.5 0.636224 -0.189014
15.5 35 0.704062 -0.184614
15.5 35.5 0.753785 -0.109215
15.5 36 0.764581 -0.0388602
15.5 36.5 0.765377 -0.00404748
15.5 37 0.786272 -0.0168851
15.5 37.5 0.773744 -0.0478503
15.5 38 0.815215 -0.010374
15.5 38.5 0.781353 0.016869
15.5 39 0.754313 0.0510833
15.5 39.5 0.809276 0.110708
15.5 40 0.83664 0.145432
15.5 40.5 0.850409 0.163475
15.5 41 0.85415 0.217114
15.5 41.5 0.818661 0.255947
15.5 42 0.784023 0.223946
15.5 42.5 0.792058 0.275413
15.5 43 0.828074 0.248269
15.5 43.5 0.922416 0.140764
15.5 44 1.03438 0.0959972
15.5 44.5 1.07163 0.0510668
15.5 45 1.06793 0.0065142
15.5 45.5 1.08429 -0.0200293
15.5 46 1.04276 0.0176918
15.5 46.5 0.996042 0.066444
15.5 47 0.937936 0.0551199
15.5 47.5 0.929752 0.0593584
15.5 48 0.931844 0.0653983
15.5 48.5 0.897112 0.0943524
15.5 49 0.907835 -0.0254325
15.5 49.5 0.919307 -0.16986
15.5 50 0.936061 -0.104139
15.5 50.5 0.932487 -0.0622466
15.5 51 0.92071 -0.0166586
15.5 51.5 0.942642 0.0334019
15.5 52 0.954845 -0.0390589
15.5 52.5 0.99863 -0.101607
15.5 53 0.995636 -0.123079
15.5 53.5 1.03548 -0.0975544
15.5 54 1.05364 -0.00774129
15.5 54.5 1.0951 -0.00283558
15.5 55 1.12342 -0.0688509
15.5 55.5 1.12263 -0.0666638
15.5 56 1.07713 -0.0454954
15.5 56.5 1.06906 -0.0402168
15.5 57 1.11813 0.042205
15.5 57.5 1.17289 0.0451927
15.5 58 1.18116 -0.0391777
15.5 58.5 1.14687 -0.0846993
15.5 59 1.14932 -0.0895387
15.5 59.5 1.11855 -0.104854
15.5 60 1.12331 -0.109789
15.5 60.5 1.0986 -0.132332
15.5 61 1.12802 -0.194697
15.5 61.5 1.10599 -0.214504
15.5 62 1.08877 -0.182574
15.5 62.5 1.07854 -0.216252
15.5 63 1.11468 -0.295592
15.5 63.5 1.17152 -0.30058
16 0 1.2804 -0.214986
16 0.5 1.28937 -0.004889
16 1 1.25926 0.121842
16 1.5 1.2455 0.079824
16 2 1.26477 0.0148156
16 2.5 1.19112 0.0271254
16 3 1.11332 0.119464
16 3.5 1.12277 0.150815
16 4 1.19674 0.0678732
16 4.5 1.17651 -0.0407076
16 5 1.18833 0.0163969
16 5.5 1.21324 0.159732
16 6 1.18933 0.175401
16 6.5 1.14674 0.142767
16 7 1.12587 0.201433
16 7.5 1.01765 0.272218
16 8 0.978406 0.168968
16 8.5 0.925424 0.0327077
16 9 0.920662 -0.0304678
16 9.5 0.932727 -0.0284749
16 10 0.951335 0.0171601
16 10.5 0.927092 -0.00444119
16 11 0.869944 -0.0786002
16 11.5 0.849642 -0.0688199
16 12 0.856897 -0.00922947
16 12.5 0.8868 0.0136178
16 13 0.882012 -0.0235929
16 13.5 0.89947 -0.100689
16 14 0.922008 -0.0330244
16 14.5 0.868408 0.120601
16 15 0.841785 0.0876479
16 15.5 0.839215 -0.0202342
16 16 0.82567 0.00756226
16 16.5 0.805549 -0.021741
16 17 0.706473 -0.0378439
16 17.5 0.693142 -0.0119237
16 18 0.651274 -0.022037
16 18.5 0.689348 -0.0219166
16 19 0.707222 -0.0384189
16 19.5 0.755895 -0.0471378
16 20 0.771894 -0.0852304
16 20.5 0.81058 -0.139898
16 21 0.817895 -0.139292
16 21.5 0.749666 -0.0382293
16 22 0.740194 0.0910946
16 22.5 0.773114 0.144754
16 23 0.768136 0.116041
16 23.5 0.810707 0.0641042
16 24 0.79758 -0.00680027
16 24.5 0.748492 -0.0499314
16 25 0.74461 0.00396382
16 25.5 0.769783 0.0735887
16 26 0.784483 0.0607307
16 26.5 0.815545 -0.00568601
16 27 0.742935 0.0178951
16 27.5 0.694155 0.114236
16 28 0.716075 0.190179
16 28.5 0.803107 0.173963
16 29 0.811706 0.13863
16 29.5 0.809509 0.0765784
16 30 0.753552 -0.0497654
16 30.5 0.748826 -0.0891744
16 31 0.776502 -0.126229
16 31.5 0.838951 -0.188463
16 32 0.89382 -0.199071
16 32.5 0.939249 -0.114169
16 33 0.899894 -0.124121
16 33.5 0.836545 -0.238484
16 34 0.789233 -0.26536
16 34.5 0.749426 -0.207379
16 35 0.791317 -0.130748
16 35.5 0.824449 -0.0805634
16 36 0.810098 -0.0333643
16 36.5 0.788619 -0.0163067
16 37 0.746285 -0.0180591
16 37.5 0.740035 -0.00404514
16 38 0.767378 0.00307335
16 38.5 0.751473 -0.00988474
16 39 0.771816 0.0525068
16 39.5 0.751769 0.142275
16 40 0.806402 0.168341
16 40.5 0.797235 0.170163
16 41 0.802834 0.185484
16 41.5 0.759296 0.196177
16 42 0.748412 0.20447
16 42.5 0.795929 0.279293
16 43 0.79955 0.320543
16 43.5 0.85327 0.27196
16 44 0.930077 0.183642
16 44.5 0.962232 0.0745954
16 45 0.9955 0.0137471
16 45.5 1.05396 -0.0268246
16 46 1.04526 -0.0102965
16 46.5 1.01987 0.0448112
16 47 1.00317 0.0584658
16 47.5 0.985091 0.0699897
16 48 0.9565 0.0270521
16 48.5 0.922707 0.0406207
16 49 0.875998 -0.0143407
16 49.5 0.967997 -0.128394
16 50 1.02797 -0.0996226
16 50.5 1.01257 -0.0630209
16 51 0.974731 -0.0266037
16 51.5 0.930597 0.00934564
16 52 0.91111 -0.0096568
16 52.5 0.961009 -0.047056
16 53 1.01006 -0.0603731
16 53.5 1.08248 -0.0655844
16 54 1.09401 -0.0245692
16 54.5 1.08425 -0.00270644
16 55 1.06154 -0.0481079
16 55.5 1.08592 -0.109707
16 56 1.04104 -0.0952902
16 56.5 1.06317 0.00117906
16 57 1.12661 0.0751678
16 57.5 1.11387 0.0718032
16 58 1.16238 0.00207966
16 58.5 1.19577 -0.051264
16 59 1.2105 -0.100692
16 59.5 1.16833 -0.126785
16 60 1.14666 -0.115452
16 60.5 1.13153 -0.135205
16 61 1.19718 -0.19024
16 61.5 1.19181 -0.228463
16 62 1.18992 -0.228989
16 62.5 1.12745 -0.230709
16 63 1.15805 -0.221199
16 63.5 1.2403 -0.249936
16.5 0 1.29804 -0.175363
16.5 0.5 1.33335 -0.0602897
16.5 1 1.24989 0.0691208
16.5 1.5 1.22052 0.0856408
16.5 2 1.18235 -0.00624318
16.5 2.5 1.19191 -0.0307662
16.5 3 1.15067 0.0829858
16.5 3.5 1.1224 0.195507
16.5 4 1.15143 0.100356
16.5 4.5 1.16614 -0.0494544
16.5 5 1.2376 0.0395994
16.5 5.5 1.24231 0.134907
16.5 6 1.14846 0.12048
16.5 6.5 1.11122 0.125727
16.5 7 1.09268 0.131761
16.5 7.5 1.03795 0.173545
16.5 8 0.885463 0.129887
16.5 8.5 0.879248 0.0412547
16.5 9 0.918311 -0.00531047
16.5 9.5 0.93326 -0.0183937
16.5 10 0.92803 -0.0155351
16.5 10.5 0.921629 -0.0611253
16.5 11 0.867104 -0.0542574
16.5 11.5 0.898053 -0.0330571
16.5 12 0.862843 -0.0334571
16.5 12.5 0.85537 -0.00463493
16.5 13 0.799674 -0.00770005
16.5 13.5 0.78993 -0.0643932
16.5 14 0.8687 -0.0514561
16.5 14.5 0.878061 0.0521055
16.5 15 0.842605 0.0494579
16.5 15.5 0.869567 -0.00571844
16.5 16 0.901788 0.00314421
16.5 16.5 0.837117 -0.094284
16.5 17 0.780845 -0.119251
16.5 17.5 0.721609 -0.0668993
16.5 18 0.684466 -0.021715
16.5 18.5 0.687168 0.0207331
16.5 19 0.711507 0.0111631
16.5 19.5 0.751337 -0.0144573
16.5 20 0.74957 -0.0494222
16.5 20.5 0.792334 -0.107782
16.5 21 0.80963 -0.189214
16.5 21.5 0.802658 -0.0683253
16.5 22 0.77661 0.117728
16.5 22.5 0.763444 0.160246
16.5 23 0.785553 0.137643
16.5 23.5 0.774679 0.0576904
16.5 24 0.74775 -0.0603125
16.5 24.5 0.734142 -0.0468165
16.5 25 0.777771 0.0698195
16.5 25.5 0.779159 0.0941235
16.5 26 0.765875 0.0668111
16.5 26.5 0.793672 -0.0255172
16.5 27 0.715422 -0.0498255
16.5 27.5 0.670995 0.080465
16.5 28 0.674436 0.210823
16.5 28.5 0.700575 0.203532
16.5 29 0.741656 0.140381
16.5 29.5 0.736001 0.0460779
16.5 30 0.733899 -0.0555919
16.5 30.5 0.772032 -0.0446756
16.5 31 0.783565 -0.0701527
16.5 31.5 0.87726 -0.0951164
16.5 32 1.0028 -0.0961418
16.5 32.5 1.02477 -0.134316
16.5 33 0.869533 -0.2192
16.5 33.5 0.824714 -0.285333
16.5 34 0.80639 -0.268098
16.5 34.5 0.855072 -0.186929
16.5 35 0.871307 -0.109591
16.5 35.5 0.859897 -0.0904344
16.5 36 0.828044 -0.0746904
16.5 36.5 0.78775 -0.0678602
16.5 37 0.753851 -0.0654688
16.5 37.5 0.722803 -0.0267574
16.5 38 0.720577 0.00106432
16.5 38.5 0.75278 0.0213076
16.5 39 0.797192 0.0513791
16.5 39.5 0.793068 0.145294
16.5 40 0.808004 0.190898
16.5 40.5 0.788162 0.159907
16.5 41 0.767448 0.179175
16.5 41.5 0.781976 0.201525
16.5 42 0.793636 0.260579
16.5 42.5 0.833046 0.32655
16.5 43 0.825949 0.30561
16.5 43.5 0.835495 0.271291
16.5 44 0.833579 0.204959
16.5 44.5 0.825843 0.11649
16.5 45 0.888572 0.0982394
16.5 45.5 0.95432 0.0297317
16.5 46 1.00959 -0.0163988
16.5 46.5 1.02424 0.0243531
16.5 47 1.0265 0.0203447
16.5 47.5 0.971693 0.0126886
16.5 48 0.909475 0.00301393
16.5 48.5 0.896538 0.0138503
16.5 49 0.871671 0.0198575
16.5 49.5 0.963987 -0.0178908
16.5 50 1.00773 -0.0595635
16.5 50.5 1.03109 -0.115482
16.5 51 1.02272 -0.0986343
16.5 51.5 0.976992 -0.0302187
16.5 52 0.941871 -0.00864742
16.5 52.5 0.944319 -0.00266081
16.5 53 0.954836 -0.00160542
16.5 53.5 0.966211 -0.0135973
16.5 54 1.02539 -0.00596963
16.5 54.5 1.04515 -0.0353101
16.5 55 1.05282 -0.0671897
16.5 55.5 1.07501 -0.0871591
16.5 56 1.09306 -0.0682375
16.5 56.5 1.07704 0.045346
16.5 57 1.05043 0.0929056
16.5 57.5 1.08056 0.0809615
16.5 58 1.12288 0.0427162
16.5 58.5 1.17485 -0.036572
16.5 59 1.1938 -0.11698
16.5 59.5 1.16147 -0.168693
16.5 60 1.109 -0.146587
16.5 60.5 1.10758 -0.081813
16.5 61 1.15489 -0.134414
16.5 61.5 1.16965 -0.221771
16.5 62 1.20358 -0.246937
16.5 62.5 1.16719 -0.248115
16.5 63 1.15907 -0.182742
16.5 63.5 1.22308 -0.178231
17 0 1.15334 -0.104719
17 0.5 1.22274 -0.0530316
17 1 1.21306 0.00900862
17 1.5 1.1514 0.0122783
17 2 1.10474 -0.0137861
17 2.5 1.11326 -0.00455045
17 3 1.1136 0.0499507
17 3.5 1.07275 0.15157
17 4 1.0739 0.111615
17 4.5 1.15026 0.0454675
17 5 1.20699 0.0925639
17 5.5 1.15466 0.0705903
17 6 1.09031 0.0443082
17 6.5 1.08866 0.0869912
17 7 1.05983 0.128171
17 7.5 0.997886 0.0649971
17 8 0.872941 0.0102612
17 8.5 0.872844 0.0655561
17 9 0.863568 0.0235445
17 9.5 0.855458 -0.0187563
17 10 0.813423 0.00552919
17 10.5 0.858429 -0.0653669
17 11 0.870016 -0.102176
17 11.5 0.83628 -0.0730808
17 12 0.784279 -0.051913
17 12.5 0.754238 -0.0495511
17 13 0.696862 -0.089033
17 13.5 0.638861 -0.0316634
17 14 0.727191 0.0551064
17 14.5 0.80869 0.0945062
17 15 0.856557 0.0791539
17 15.5 0.895067 0.038949
17 16 0.888013 -0.0248878
17 16.5 0.803522 -0.142685
17 17 0.808736 -0.153352
17 17.5 0.796641 -0.108303
17 18 0.786256 -0.0564777
17 18.5 0.725261 0.00512476
17 19 0.708891 0.0257497
17 19.5 0.735263 -0.00907508
17 20 0.756923 -0.0442332
17 20.5 0.757125 -0.0798378
17 21 0.795236 -0.128968
17 21.5 0.856966 -0.0712489
17 22 0.819016 0.0518806
17 22.5 0.770914 0.153697
17 23 0.770786 0.127276
17 23.5 0.720475 0.026302
17 24 0.708219 -0.0473375
17 24.5 0.78272 -0.0199106
17 25 0.773355 0.0489813
17 25.5 0.740348 0.0616925
17 26 0.700902 0.075244
17 26.5 0.667855 -0.0561392
17 27 0.671369 -0.104782
17 27.5 0.69183 0.0732499
17 28 0.694258 0.219759
17 28.5 0.642942 0.241184
17 29 0.694894 0.174056
17 29.5 0.725151 0.0688208
17 30 0.771334 -0.013735
17 30.5 0.788322 -0.0395084
17 31 0.812622 -0.021001
17 31.5 0.89415 0.0307719
17 32 0.930284 -0.051561
17 32.5 0.873495 -0.247435
17 33 0.815446 -0.324176
17 33.5 0.827877 -0.301628
17 34 0.835674 -0.235001
17 34.5 0.871361 -0.142463
17 35 0.847356 -0.125923
17 35.5 0.825173 -0.123826
17 36 0.794688 -0.105512
17 36.5 0.76968 -0.0904999
17 37 0.758436 -0.0830058
17 37.5 0.763957 -0.0373183
17 38 0.754088 0.0330505
17 38.5 0.789633 0.0667298
17 39 0.831538 0.0927948
17 39.5 0.850508 0.153087
17 40 0.803696 0.163436
17 40.5 0.802887 0.129608
17 41 0.810949 0.179297
17 41.5 0.812031 0.222365
17 42 0.843535 0.25554
17 42.5 0.810356 0.311606
17 43 0.801747 0.322993
17 43.5 0.779035 0.279589
17 44 0.719337 0.173989
17 44.5 0.734883 0.129589
17 45 0.80199 0.142224
17 45.5 0.797095 0.0941928
17 46 0.881566 0.0596289
17 46.5 0.937883 0.0617229
17 47 0.986621 0.00591422
17 47.5 0.996909 -0.0470363
17 48 0.914889 -0.0481028
17 48.5 0.868218 0.00281717
17 49 0.849771 0.0531077
17 49.5 0.875873 0.00766579
17 50 0.898992 -0.0325204
17 50.5 0.938053 -0.0480352
17 51 0.962928 -0.0807011
17 51.5 0.963976 -0.0715002
17 52 0.917491 -0.0423293
17 52.5 0.909173 -0.034091
17 53 0.913862 -0.0384809
17 53.5 0.915957 0.00496649
17 54 0.949091 0.054366
17 54.5 0.98554 0.0247243
17 55 1.06469 -0.0182443
17 55.5 1.06714 -0.069461
17 56 1.09477 -0.0932637
17 56.5 1.06059 -0.0414562
17 57 0.960745 0.0786933
17 57.5 1.02419 0.144253
17 58 1.09125 0.0963646
17 58.5 1.12092 0.0196552
17 59 1.11417 -0.114068
17 59.5 1.10931 -0.211586
17 60 1.10281 -0.169344
17 60.5 1.06033 -0.0893152
17 61 0.987178 -0.12817
17 61.5 1.03927 -0.179767
17 62 1.0921 -0.231451
17 62.5 1.07151 -0.275218
17 63 1.06608 -0.165303
17 63.5 1.11064 -0.110975
17.5 0 1.08903 -0.0632609
17.5 0.5 1.07322 -0.000563321
17.5 1 1.10351 -0.00222613
17.5 1.5 1.03601 -0.0226878
17.5 2 1.04472 -0.0443756
17.5 2.5 1.06393 -0.0218981
17.5 3 1.07088 0.0424693
17.5 3.5 1.01544 0.155806
17.5 4 1.08355 0.177871
17.5 4.5 1.17707 0.0836325
17.5 5 1.12551 0.0439994
17.5 5.5 1.07513 0.0182281
17.5 6 1.08634 0.0544753
17.5 6.5 1.09056 0.0952506
17.5 7 1.02367 0.0409897
17.5 7.5 0.921079 -0.0133484
17.5 8 0.932948 0.00484371
17.5 8.5 0.891253 0.0318815
17.5 9 0.832219 -0.0226964
17.5 9.5 0.795842 -0.0685381
17.5 10 0.739418 -0.0125636
17.5 10.5 0.742763 -0.00453227
17.5 11 0.85669 -0.0764067
17.5 11.5 0.840385 -0.118795
17.5 12 0.789241 -0.115499
17.5 12.5 0.771115 -0.0920516
17.5 13 0.737064 -0.123077
17.5 13.5 0.733082 -0.0340644
17.5 14 0.762117 0.118373
17.5 14.5 0.749774 0.181472
17.5 15 0.744906 0.135835
17.5 15.5 0.772977 0.0257372
17.5 16 0.766592 -0.0884014
17.5 16.5 0.766232 -0.173561
17.5 17 0.792933 -0.126131
17.5 17.5 0.78303 -0.0893792
17.5 18 0.783058 -0.0930954
17.5 18.5 0.725396 -0.0566326
17.5 19 0.666705 0.0211655
17.5 19.5 0.694476 0.0335755
17.5 20 0.750362 -0.0275608
17.5 20.5 0.755887 -0.0694691
17.5 21 0.804435 -0.0893722
17.5 21.5 0.830316 -0.0445452
17.5 22 0.807122 0.0316766
17.5 22.5 0.752314 0.112015
17.5 23 0.673235 0.0872044
17.5 23.5 0.660938 -0.00487705
17.5 24 0.659322 0.00193173
17.5 24.5 0.743526 0.0183197
17.5 25 0.724433 0.0274474
17.5 25.5 0.737699 0.0216703
17.5 26 0.688952 -0.00568187
17.5 26.5 0.608533 -0.0550501
17.5 27 0.681506 -0.0258501
17.5 27.5 0.752722 0.103355
17.5 28 0.70707 0.161935
17.5 28.5 0.611431 0.204167
17.5 29 0.60213 0.222589
17.5 29.5 0.646611 0.122518
17.5 30 0.726444 0.00757924
17.5 30.5 0.76326 -0.00338714
17.5 31 0.820504 0.0356752
17.5 31.5 0.851003 0.0225456
17.5 32 0.776518 -0.116797
17.5 32.5 0.762741 -0.249153
17.5 33 0.83506 -0.264818
17.5 33.5 0.869341 -0.265105
17.5 34 0.911946 -0.224614
17.5 34.5 0.880355 -0.175248
17.5 35 0.812001 -0.155778
17.5 35.5 0.793542 -0.143102
17.5 36 0.777056 -0.130184
17.5 36.5 0.746201 -0.104112
17.5 37 0.751211 -0.0711923
17.5 37.5 0.792795 -0.0311058
17.5 38 0.799082 0.0267407
17.5 38.5 0.804229 0.098757
17.5 39 0.849474 0.112254
17.5 39.5 0.890899 0.117451
17.5 40 0.874031 0.143278
17.5 40.5 0.868867 0.167161
17.5 41 0.888611 0.188319
17.5 41.5 0.880352 0.234111
17.5 42 0.890364 0.258903
17.5 42.5 0.833409 0.284762
17.5 43 0.82078 0.27429
17.5 43.5 0.73326 0.188881
17.5 44 0.692216 0.160807
17.5 44.5 0.736629 0.199143
17.5 45 0.788583 0.160451
17.5 45.5 0.773329 0.109308
17.5 46 0.812022 0.124389
17.5 46.5 0.87283 0.129408
17.5 47 0.891612 0.079371
17.5 47.5 0.942613 -0.059043
17.5 48 0.958535 -0.125678
17.5 48.5 0.944484 -0.0512677
17.5 49 0.896987 0.0275132
17.5 49.5 0.883461 0.03133
17.5 50 0.89591 0.00261596
17.5 50.5 0.84011 -0.0515468
17.5 51 0.779258 -0.072711
17.5 51.5 0.8081 -0.0756557
17.5 52 0.792226 -0.0634503
17.5 52.5 0.821885 -0.00628972
17.5 53 0.892555 0.00517804
17.5 53.5 0.952356 0.0216317
17.5 54 0.932862 0.0636132
17.5 54.5 0.923699 0.080287
17.5 55 0.943167 0.0144112
17.5 55.5 0.940263 -0.0570766
17.5 56 1.00526 -0.0747874
17.5 56.5 1.02731 -0.0886797
17.5 57 1.01511 0.0565087
17.5 57.5 1.04312 0.211463
17.5 58 1.07072 0.139443
17.5 58.5 1.07084 -0.0136457
17.5 59 1.04069 -0.128587
17.5 59.5 1.08574 -0.180051
17.5 60 1.10562 -0.195567
17.5 60.5 1.06582 -0.19745
17.5 61 0.975071 -0.155475
17.5 61.5 0.978178 -0.116849
17.5 62 0.979178 -0.214697
17.5 62.5 1.01873 -0.274138
17.5 63 1.07312 -0.143613
17.5 63.5 1.09039 -0.0909705
18 0 1.11887 -0.121892
18 0.5 1.03329 -0.0385476
18 1 1.0313 -0.028196
18 1.5 0.99444 -0.0465109
18 2 0.992331 0.0141322
18 2.5 1.03756 0.0216018
18 3 1.06196 0.00145814
18 3.5 1.09296 0.164242
18 4 1.10499 0.273245
18 4.5 1.10277 0.0874245
18 5 1.07766 -0.00937759
18 5.5 1.05913 0.0314287
18 6 1.13938 0.059739
18 6.5 1.10549 0.0243185
18 7 1.03567 -0.0413077
18 7.5 0.993254 -0.0257267
18 8 0.979898 -0.0195656
18 8.5 0.922969 -0.0351736
18 9 0.867846 -0.0718661
18 9.5 0.823521 -0.111556
18 10 0.814487 -0.0475499
18 10.5 0.784135 0.0519043
18 11 0.81811 -0.00455413
18 11.5 0.834347 -0.140529
18 12 0.823493 -0.121183
18 12.5 0.838827 -0.101728
18 13 0.853199 -0.127066
18 13.5 0.875079 -0.00661019
18 14 0.837068 0.0717982
18 14.5 0.803808 0.0772945
18 15 0.738591 0.102357
18 15.5 0.708333 0.0606353
18 16 0.743895 -0.0316327
18 16.5 0.827679 -0.116344
18 17 0.873628 -0.136553
18 17.5 0.845423 -0.118177
18 18 0.814581 -0.114113
18 18.5 0.762573 -0.111228
18 19 0.742562 -0.00517026
18 19.5 0.674457 0.0745814
18 20 0.695153 0.0171776
18 20.5 0.757074 -0.0257644
18 21 0.772718 -0.0545389
18 21.5 0.771774 -0.0685618
18 22 0.705444 -0.0261212
18 22.5 0.650787 0.0198093
18 23 0.607117 0.0359001
18 23.5 0.631085 0.0123896
18 24 0.64938 0.0352504
18 24.5 0.650421 0.0452002
18 25 0.680206 0.043154
18 25.5 0.68842 0.0262112
18 26 0.667729 -0.0539213
18 26.5 0.624739 -0.063585
18 27 0.667104 0.0394066
18 27.5 0.699404 0.0988134
18 28 0.670531 0.0784683
18 28.5 0.595646 0.136245
18 29 0.521311 0.209236
18 29.5 0.567751 0.193134
18 30 0.684231 0.102914
18 30.5 0.721648 0.0545518
18 31 0.737753 0.0667422
18 31.5 0.766644 -0.0132145
18 32 0.706534 -0.139823
18 32.5 0.729893 -0.188893
18 33 0.777836 -0.217576
18 33.5 0.830659 -0.224742
18 34 0.884212 -0.223987
18 34.5 0.833014 -0.242408
18 35 0.799987 -0.212736
18 35.5 0.795745 -0.158771
18 36 0.792266 -0.152853
18 36.5 0.772472 -0.116344
18 37 0.78057 -0.0364111
18 37.5 0.795884 0.0105527
18 38 0.831621 0.0444844
18 38.5 0.842068 0.117121
18 39 0.884924 0.179464
18 39.5 0.927492 0.177644
18 40 0.944914 0.141404
18 40.5 0.941909 0.144188
18 41 0.932659 0.190783
18 41.5 0.93675 0.224118
18 42 0.908079 0.208597
18 42.5 0.866403 0.242023
18 43 0.812443 0.222843
18 43.5 0.749608 0.151024
18 44 0.783526 0.177358
18 44.5 0.804006 0.225956
18 45 0.771549 0.178925
18 45.5 0.808837 0.117632
18 46 0.830086 0.159129
18 46.5 0.874204 0.141313
18 47 0.833266 0.0756981
18 47.5 0.808178 0.0198869
18 48 0.857409 -0.0462323
18 48.5 0.929852 -0.0587312
18 49 0.905774 -0.00791488
18 49.5 0.871034 0.00658914
18 50 0.828289 -0.0758723
18 50.5 0.78015 -0.164687
18 51 0.726709 -0.11271
18 51.5 0.720803 -0.0585324
18 52 0.772964 -0.0285447
18 52.5 0.830841 0.0662379
18 53 0.881182 0.0919905
18 53.5 0.908324 0.0452739
18 54 0.88835 0.0257082
18 54.5 0.847208 0.035029
18 55 0.78788 -0.00167933
18 55.5 0.816079 -0.00736763
18 56 0.866214 -0.00621721
18 56.5 0.92955 -0.0316061
18 57 1.0398 0.0945036
18 57.5 1.03446 0.199858
18 58 1.01131 0.124088
18 58.5 1.01885 -0.0103662
18 59 1.03492 -0.09917
18 59.5 1.07394 -0.146658
18 60 1.09276 -0.189269
18 60.5 1.06148 -0.219866
18 61 1.05413 -0.215808
18 61.5 0.98212 -0.17566
18 62 0.967499 -0.190895
18 62.5 1.03481 -0.181276
18 63 1.13018 -0.0936466
18 63.5 1.13838 -0.0950651
18.5 0 1.11067 -0.168348
18.5 0.5 1.04137 -0.088136
18.5 1 0.985884 -0.0410803
18.5 1.5 1.00127 -0.0616532
18.5 2 0.973632 -0.00125675
18.5 2.5 0.939635 0.0477318
18.5 3 1.01061 0.0978728
18.5 3.5 1.08019 0.198836
18.5 4 1.0077 0.187678
18.5 4.5 0.954201 0.0562971
18.5 5 0.98851 0.000364926
18.5 5.5 0.976936 0.0799555
18.5 6 1.04391 0.100835
18.5 6.5 1.0199 -0.00846585
18.5 7 1.01505 -0.0712515
18.5 7.5 0.995227 -0.0691167
18.5 8 0.966914 -0.0654411
18.5 8.5 0.956912 -0.0801708
18.5 9 0.890849 -0.122144
18.5 9.5 0.826485 -0.121897
18.5 10 0.834306 -0.0519499
18.5 10.5 0.812856 -0.000908862
18.5 11 0.780423 -0.0261941
18.5 11.5 0.821406 -0.113412
18.5 12 0.85436 -0.11102
18.5 12.5 0.80166 -0.0623455
18.5 13 0.827541 -0.086825
18.5 13.5 0.832989 -0.0501957
18.5 14 0.788556 0.0471023
18.5 14.5 0.810716 0.0829943
18.5 15 0.817132 0.0403606
18.5 15.5 0.802642 0.0310418
18.5 16 0.797159 0.030944
18.5 16.5 0.838596 -0.0438282
18.5 17 0.860267 -0.108387
18.5 17.5 0.865673 -0.148426
18.5 18 0.862606 -0.175946
18.5 18.5 0.792008 -0.128652
18.5 19 0.786047 -0.0669502
18.5 19.5 0.660075 -0.0138328
18.5 20 0.620477 0.0550564
18.5 20.5 0.646959 0.00809531
18.5 21 0.628918 -0.0746726
18.5 21.5 0.656576 -0.111819
18.5 22 0.627267 -0.0893105
18.5 22.5 0.586654 0.0136884
18.5 23 0.627451 0.0675027
18.5 23.5 0.62213 0.037386
18.5 24 0.6364 0.0212678
18.5 24.5 0.575581 0.0491455
18.5 25 0.601852 0.0654468
18.5 25.5 0.603508 0.0091939
18.5 26 0.574708 -0.0693628
18.5 26.5 0.591343 -0.0556755
18.5 27 0.654541 0.048814
18.5 27.5 0.683174 0.106782
18.5 28 0.65918 0.0581772
18.5 28.5 0.640178 0.0549472
18.5 29 0.599562 0.194694
18.5 29.5 0.607496 0.285438
18.5 30 0.649786 0.161476
18.5 30.5 0.637111 0.0501347
18.5 31 0.633402 0.0806719
