12.5 47.5 0.219264 -0.275386
12.5 48 0.202717 -0.32687
12.5 48.5 0.196563 -0.339046
12.5 49 0.190219 -0.40685
12.5 49.5 0.134339 -0.437094
12.5 50 0.127329 -0.328488
12.5 50.5 0.113567 -0.234518
12.5 51 0.179121 -0.158635
12.5 51.5 0.188018 -0.0957038
12.5 52 0.21872 -0.131028
12.5 52.5 0.256261 -0.180455
12.5 53 0.303386 -0.143061
12.5 53.5 0.332743 -0.0623849
12.5 54 0.355516 -0.000959765
12.5 54.5 0.300937 0.0892965
12.5 55 0.243592 0.0870901
12.5 55.5 0.187498 0.00951783
12.5 56 0.197328 -0.00404906
12.5 56.5 0.202772 -0.082025
12.5 57 0.153843 -0.158825
12.5 57.5 0.162155 -0.135969
12.5 58 0.182078 -0.175235
12.5 58.5 0.17751 -0.191721
12.5 59 0.180564 -0.132346
12.5 59.5 0.239515 -0.15697
12.5 60 0.242374 -0.188411
12.5 60.5 0.26813 -0.185248
12.5 61 0.267344 -0.202178
12.5 61.5 0.227764 -0.223017
12.5 62 0.21728 -0.273263
12.5 62.5 0.206076 -0.315043
12.5 63 0.178679 -0.335187
12.5 63.5 0.0931478 -0.29936
13 0 0.12155 -0.153304
13 0.5 0.108461 0.00584654
13 1 0.112769 0.0945094
13 1.5 0.131762 0.148883
13 2 0.124742 0.204026
13 2.5 0.070949 0.219604
13 3 0.122363 0.183862
13 3.5 0.177806 0.188893
13 4 0.148237 0.245237
13 4.5 0.118467 0.282601
13 5 0.0823345 0.373358
13 5.5 0.110293 0.363577
13 6 0.183748 0.312372
13 6.5 0.211368 0.274426
13 7 0.16808 0.168293
13 7.5 0.102008 0.0802586
13 8 0.105897 0.0296102
13 8.5 0.0732076 0.00787356
13 9 0.134297 -0.030017
13 9.5 0.15336 -0.0446541
13 10 0.185253 -0.0161487
13 10.5 0.175441 0.0107376
13 11 0.119336 0.0719454
13 11.5 0.0921011 0.0782853
13 12 0.0709268 0.01548
13 12.5 0.0666026 0.00402513
13 13 0.0370981 -0.00668059
13 13.5 0.0376377 0.0296113
13 14 0.016876 0.034565
13 14.5 0.0174976 0.0796186
13 15 -0.0312439 0.175462
13 15.5 -0.0424159 0.249258
13 16 -0.0828744 0.34651
13 16.5 -0.11651 0.420936
13 17 -0.171281 0.473302
13 17.5 -0.144848 0.437389
13 18 -0.0590932 0.337564
13 18.5 -0.00136323 0.205655
13 19 0.0510932 0.147969
13 19.5 0.0605891 0.137255
13 20 0.0516982 0.079773
13 20.5 0.038158 0.0750735
13 21 -0.010668 0.111259
13 21.5 -0.0733093 0.136855
13 22 -0.0807376 0.110985
13 22.5 -0.132656 0.0551072
13 23 -0.0639874 -0.136303
13 23.5 0.0241071 -0.371294
13 24 0.0358886 -0.382298
13 24.5 0.0813121 -0.236189
13 25 0.0942651 -0.0974435
13 25.5 0.0794971 -0.0425048
13 26 0.00419365 0.0075345
13 26.5 0.0114977 0.145686
13 27 0.0519287 0.182394
13 27.5 0.10594 0.0450702
13 28 0.119295 -0.0502653
13 28.5 0.162607 0.0509752
13 29 0.157899 0.109578
13 29.5 0.208121 0.0323906
13 30 0.285273 0.0229063
13 30.5 0.329487 0.0323849
13 31 0.35846 0.0343771
13 31.5 0.352901 0.0714729
13 32 0.330853 0.159567
13 32.5 0.293806 0.186798
13 33 0.262029 0.069615
13 33.5 0.287025 -0.0642305
13 34 0.277048 -0.168286
13 34.5 0.288006 -0.282774
13 35 0.242512 -0.277631
13 35.5 0.235826 -0.212414
13 36 0.222664 -0.220937
13 36.5 0.208367 -0.183366
13 37 0.170605 -0.142738
13 37.5 0.136238 -0.102158
13 38 0.107205 0.00247489
13 38.5 0.0974037 0.162483
13 39 0.125243 0.317244
13 39.5 0.0832587 0.360876
13 40 0.0993697 0.286746
13 40.5 0.0460163 0.223997
13 41 0.086385 0.257352
13 41.5 0.126484 0.292458
13 42 0.127093 0.294785
13 42.5 0.107655 0.212158
13 43 0.103077 0.0979535
13 43.5 0.154189 -0.00942676
13 44 0.197519 -0.146637
13 44.5 0.213467 -0.219817
13 45 0.240137 -0.271722
13 45.5 0.239408 -0.218935
13 46 0.222929 -0.106531
13 46.5 0.266556 -0.104073
13 47 0.229803 -0.188927
13 47.5 0.247751 -0.309207
13 48 0.249889 -0.363343
13 48.5 0.219838 -0.3716
13 49 0.155223 -0.437851
13 49.5 0.164512 -0.45207
13 50 0.15235 -0.349974
13 50.5 0.116644 -0.220451
13 51 0.173203 -0.136138
13 51.5 0.168875 -0.0791192
13 52 0.227835 -0.0768142
13 52.5 0.282499 -0.0957888
13 53 0.364362 -0.0587758
13 53.5 0.384966 -0.0426142
13 54 0.370091 -0.0472335
13 54.5 0.329553 -0.000413109
13 55 0.234089 0.0149857
13 55.5 0.230872 -0.0139575
13 56 0.203368 -0.0141418
13 56.5 0.118211 -0.106692
13 57 0.129112 -0.159291
13 57.5 0.159355 -0.105573
13 58 0.147728 -0.146283
13 58.5 0.209638 -0.200781
13 59 0.225451 -0.115343
13 59.5 0.274134 -0.10029
13 60 0.283876 -0.170459
13 60.5 0.264974 -0.195993
13 61 0.231998 -0.220724
13 61.5 0.228861 -0.237497
13 62 0.180929 -0.27722
13 62.5 0.19534 -0.344092
13 63 0.131236 -0.404131
13 63.5 0.114687 -0.340544
13.5 0 0.179569 -0.155227
13.5 0.5 0.168023 -0.00737272
13.5 1 0.174712 0.092141
13.5 1.5 0.121997 0.135482
13.5 2 0.144442 0.143841
13.5 2.5 0.126791 0.195171
13.5 3 0.175102 0.271329
13.5 3.5 0.217625 0.256614
13.5 4 0.218951 0.202155
13.5 4.5 0.186236 0.227924
13.5 5 0.141007 0.363374
13.5 5.5 0.105938 0.427249
13.5 6 0.180299 0.40133
13.5 6.5 0.193682 0.257382
13.5 7 0.130048 0.0770471
13.5 7.5 0.103884 0.0315823
13.5 8 0.112444 0.0289373
13.5 8.5 0.0959945 0.0600468
13.5 9 0.128502 0.0216747
13.5 9.5 0.132695 -0.0304699
13.5 10 0.15907 -0.00183572
13.5 10.5 0.146594 -0.019898
13.5 11 0.130508 0.0213356
13.5 11.5 0.0611088 0.0420075
13.5 12 0.0236374 -0.00436287
13.5 12.5 -0.00660389 -0.021746
13.5 13 -0.0605912 -0.0142617
13.5 13.5 -0.0788895 0.0165303
13.5 14 -0.120189 0.01338
13.5 14.5 -0.0359601 0.071057
13.5 15 -0.0417497 0.148105
13.5 15.5 -0.0782607 0.2173
13.5 16 -0.0978593 0.299634
13.5 16.5 -0.155966 0.358111
13.5 17 -0.224437 0.451268
13.5 17.5 -0.202996 0.492667
13.5 18 -0.133236 0.44036
13.5 18.5 -0.0374609 0.32585
13.5 19 0.0247482 0.197815
13.5 19.5 0.0312081 0.12625
13.5 20 0.0355631 0.0749446
13.5 20.5 0.0465772 0.0278197
13.5 21 0.0032705 0.0225086
13.5 21.5 -0.0580482 0.0797049
13.5 22 -0.0694959 0.079588
13.5 22.5 -0.0903366 0.0548438
13.5 23 -0.0980953 -0.0491105
13.5 23.5 -0.0224725 -0.281778
13.5 24 0.0787057 -0.320145
13.5 24.5 0.13274 -0.2144
13.5 25 0.12862 -0.131659
13.5 25.5 0.0946654 -0.113843
13.5 26 0.0426999 -0.0551959
13.5 26.5 -0.0262041 0.144867
13.5 27 -0.0681229 0.224496
13.5 27.5 -0.0319375 0.112929
13.5 28 0.0550473 0.0223926
13.5 28.5 0.163937 0.0633833
13.5 29 0.167517 0.1183
13.5 29.5 0.238793 0.102921
13.5 30 0.321991 0.0715906
13.5 30.5 0.388521 0.0387738
13.5 31 0.393683 0.0341733
13.5 31.5 0.354612 0.107981
13.5 32 0.340026 0.164575
13.5 32.5 0.318578 0.11513
13.5 33 0.249859 0.0190612
13.5 33.5 0.193322 -0.0738615
13.5 34 0.176431 -0.172761
13.5 34.5 0.186897 -0.303007
13.5 35 0.192957 -0.298685
13.5 35.5 0.195018 -0.185118
13.5 36 0.191974 -0.18039
13.5 36.5 0.202059 -0.208873
13.5 37 0.183326 -0.21753
13.5 37.5 0.165729 -0.139117
13.5 38 0.148923 -0.00432315
13.5 38.5 0.148744 0.147338
13.5 39 0.100672 0.280925
13.5 39.5 0.0404828 0.342547
13.5 40 0.0422012 0.295708
13.5 40.5 0.0688804 0.245634
13.5 41 0.0844621 0.303088
13.5 41.5 0.109571 0.317365
13.5 42 0.144071 0.274475
13.5 42.5 0.145949 0.180724
13.5 43 0.135664 0.13488
13.5 43.5 0.224019 0.0701019
13.5 44 0.233059 -0.104244
13.5 44.5 0.216801 -0.186747
13.5 45 0.222229 -0.225802
13.5 45.5 0.264786 -0.244633
13.5 46 0.249356 -0.145201
13.5 46.5 0.241261 -0.139042
13.5 47 0.1882 -0.202338
13.5 47.5 0.202945 -0.255301
13.5 48 0.230583 -0.354783
13.5 48.5 0.246594 -0.433711
13.5 49 0.183955 -0.462175
13.5 49.5 0.18907 -0.439968
13.5 50 0.181666 -0.376356
13.5 50.5 0.170898 -0.213665
13.5 51 0.178853 -0.106404
13.5 51.5 0.201782 -0.0410716
13.5 52 0.223605 -0.017404
13.5 52.5 0.242955 -0.0439275
13.5 53 0.286504 -0.040594
13.5 53.5 0.302609 -0.0566558
13.5 54 0.284604 -0.0563728
13.5 54.5 0.269488 -0.0467057
13.5 55 0.219572 -0.0115903
13.5 55.5 0.249066 -0.0212038
13.5 56 0.220485 -0.11671
13.5 56.5 0.183422 -0.156281
13.5 57 0.200768 -0.117681
13.5 57.5 0.169243 -0.117353
13.5 58 0.144355 -0.124953
13.5 58.5 0.208945 -0.113998
13.5 59 0.258957 -0.06785
13.5 59.5 0.269714 -0.0985444
13.5 60 0.279273 -0.19757
13.5 60.5 0.274952 -0.237126
13.5 61 0.231173 -0.238291
13.5 61.5 0.217058 -0.274086
13.5 62 0.173636 -0.306784
13.5 62.5 0.181371 -0.364735
13.5 63 0.161051 -0.415841
13.5 63.5 0.187694 -0.309046
14 0 0.218971 -0.172975
14 0.5 0.232716 0.000990048
14 1 0.242428 0.0484833
14 1.5 0.192635 0.118613
14 2 0.224098 0.208819
14 2.5 0.280485 0.250265
14 3 0.305447 0.274696
14 3.5 0.271128 0.232742
14 4 0.285813 0.213849
14 4.5 0.261705 0.204657
14 5 0.216169 0.293059
14 5.5 0.200693 0.402869
14 6 0.130322 0.400116
14 6.5 0.129038 0.224175
14 7 0.133396 0.0784944
14 7.5 0.154684 0.0626541
14 8 0.153631 0.0217211
14 8.5 0.122207 0.0239318
14 9 0.0716473 0.00668369
14 9.5 0.0643084 -0.014086
14 10 0.0751367 -0.00224976
14 10.5 0.0576672 -0.0178242
14 11 0.0940351 -0.0135399
14 11.5 0.00289521 -0.0285853
14 12 -0.0628179 -0.0522327
14 12.5 -0.114836 -0.0802035
14 13 -0.129615 -0.0789662
14 13.5 -0.164242 -0.0299859
14 14 -0.202488 0.0774944
14 14.5 -0.118106 0.158057
14 15 -0.0653569 0.133161
14 15.5 -0.0765934 0.193148
14 16 -0.0844823 0.268804
14 16.5 -0.115736 0.294358
14 17 -0.149928 0.426272
14 17.5 -0.163226 0.52859
14 18 -0.15133 0.503099
14 18.5 -0.124252 0.363639
14 19 -0.132219 0.216638
14 19.5 -0.113627 0.14807
14 20 -0.0839182 0.0951422
14 20.5 -0.0560197 0.042781
14 21 -0.0514891 0.00663364
14 21.5 -0.0524194 0.0640883
14 22 -0.0582306 0.0786962
14 22.5 -0.0750556 0.0265078
14 23 -0.0984877 -0.0684392
14 23.5 -0.0906856 -0.194493
14 24 0.0299379 -0.227086
14 24.5 0.0362158 -0.186275
14 25 0.0388349 -0.135518
14 25.5 0.045858 -0.128425
14 26 0.0859548 -0.113335
14 26.5 0.0311419 0.0348634
14 27 -0.0471375 0.176661
14 27.5 -0.0457735 0.16824
14 28 0.0472814 0.145609
14 28.5 0.139846 0.163445
14 29 0.215967 0.184435
14 29.5 0.273439 0.186864
14 30 0.346221 0.172634
14 30.5 0.421599 0.104077
14 31 0.446309 0.000468319
14 31.5 0.348842 0.0178152
14 32 0.280939 0.123533
14 32.5 0.279771 0.0966316
14 33 0.301512 -0.0556402
14 33.5 0.248238 -0.137658
14 34 0.211483 -0.174712
14 34.5 0.186042 -0.266248
14 35 0.228186 -0.269509
14 35.5 0.251056 -0.213397
14 36 0.221924 -0.213896
14 36.5 0.184725 -0.192014
14 37 0.211409 -0.179068
14 37.5 0.239568 -0.136561
14 38 0.197343 -0.01451
14 38.5 0.243754 0.114233
14 39 0.181653 0.208983
14 39.5 0.135498 0.302405
14 40 0.113585 0.315143
14 40.5 0.172596 0.266258
14 41 0.141182 0.298043
14 41.5 0.135722 0.352067
14 42 0.177346 0.331162
14 42.5 0.186128 0.203751
14 43 0.233945 0.176023
14 43.5 0.21533 0.0879679
14 44 0.162168 -0.153856
14 44.5 0.134314 -0.230646
14 45 0.0923729 -0.223737
14 45.5 0.110757 -0.191808
14 46 0.170428 -0.130056
14 46.5 0.149018 -0.165229
14 47 0.174911 -0.227243
14 47.5 0.191549 -0.266824
14 48 0.218351 -0.319693
14 48.5 0.234197 -0.418228
14 49 0.232588 -0.495375
14 49.5 0.218241 -0.454359
14 50 0.205575 -0.368146
14 50.5 0.177067 -0.223264
14 51 0.152395 -0.105253
14 51.5 0.166749 -0.0343666
14 52 0.127614 -0.0356418
14 52.5 0.140199 -0.03289
14 53 0.16966 0.00087808
14 53.5 0.209439 -0.0445146
14 54 0.218356 -0.0803542
14 54.5 0.213353 -0.0654447
14 55 0.199873 -0.0054367
14 55.5 0.20291 -0.0130447
14 56 0.217635 -0.0797853
14 56.5 0.230229 -0.126409
14 57 0.192603 -0.173471
14 57.5 0.138718 -0.161987
14 58 0.184403 -0.10658
14 58.5 0.203513 -0.0861794
14 59 0.205395 -0.0545748
14 59.5 0.184112 -0.0799733
14 60 0.22984 -0.165221
14 60.5 0.274716 -0.244094
14 61 0.234463 -0.278618
14 61.5 0.228526 -0.295033
14 62 0.228843 -0.312907
14 62.5 0.192927 -0.356678
14 63 0.224341 -0.397808
14 63.5 0.239038 -0.322026
14.5 0 0.207675 -0.161549
14.5 0.5 0.232627 0.0160846
14.5 1 0.233715 0.0520604
14.5 1.5 0.251865 0.117151
14.5 2 0.242085 0.231691
14.5 2.5 0.27581 0.276521
14.5 3 0.245063 0.261972
14.5 3.5 0.296341 0.23698
14.5 4 0.331897 0.192732
14.5 4.5 0.269172 0.15828
14.5 5 0.266448 0.302362
14.5 5.5 0.27269 0.341402
14.5 6 0.189527 0.329675
14.5 6.5 0.114106 0.260456
14.5 7 0.140112 0.102693
14.5 7.5 0.13619 0.0518166
14.5 8 0.118871 -0.00353926
14.5 8.5 0.115632 -0.0219366
14.5 9 0.0667119 -0.036224
14.5 9.5 0.0133037 -0.0269805
14.5 10 0.0185617 -0.00847696
14.5 10.5 0.0168789 -0.000999682
14.5 11 0.0361604 -0.0334364
14.5 11.5 -0.0294752 -0.114846
14.5 12 -0.108292 -0.122094
14.5 12.5 -0.137945 -0.0885432
14.5 13 -0.100852 -0.0636674
14.5 13.5 -0.0760087 -0.0563427
14.5 14 -0.0799969 0.0595159
14.5 14.5 -0.121021 0.208188
14.5 15 -0.0632441 0.189618
14.5 15.5 0.00369964 0.198175
14.5 16 -0.000227339 0.260491
14.5 16.5 -0.0401145 0.292665
14.5 17 -0.0439951 0.403778
14.5 17.5 -0.0758602 0.491265
14.5 18 -0.113729 0.479333
14.5 18.5 -0.178853 0.344961
14.5 19 -0.158341 0.208441
14.5 19.5 -0.146134 0.174551
14.5 20 -0.148286 0.132552
14.5 20.5 -0.120078 0.0602489
14.5 21 -0.115904 0.0261089
14.5 21.5 -0.0710298 0.0729634
14.5 22 -0.0913729 0.0569518
14.5 22.5 -0.102269 0.0145867
14.5 23 -0.0399379 -0.0647406
14.5 23.5 -0.0450447 -0.153353
14.5 24 -0.0149293 -0.193244
14.5 24.5 -0.0614784 -0.205503
14.5 25 -0.0539734 -0.122017
14.5 25.5 0.000820346 -0.0667232
14.5 26 0.0584551 -0.069912
14.5 26.5 0.101685 0.0117751
14.5 27 0.0960597 0.14758
14.5 27.5 0.120238 0.207348
14.5 28 0.179734 0.208012
14.5 28.5 0.231173 0.232069
14.5 29 0.272076 0.251892
14.5 29.5 0.32418 0.233175
14.5 30 0.358692 0.219751
14.5 30.5 0.360108 0.138862
14.5 31 0.375372 -0.0385832
14.5 31.5 0.313574 -0.0573895
14.5 32 0.261614 0.0955037
14.5 32.5 0.252444 0.135703
14.5 33 0.311844 -0.0124715
14.5 33.5 0.329908 -0.16389
14.5 34 0.296132 -0.234956
14.5 34.5 0.275243 -0.286304
14.5 35 0.302654 -0.233671
14.5 35.5 0.28846 -0.19138
14.5 36 0.296681 -0.246721
14.5 36.5 0.264726 -0.219388
14.5 37 0.214736 -0.162687
14.5 37.5 0.215833 -0.153182
14.5 38 0.235126 -0.000137234
14.5 38.5 0.251231 0.131648
14.5 39 0.227448 0.172669
14.5 39.5 0.232765 0.274478
14.5 40 0.215277 0.332806
14.5 40.5 0.248218 0.273231
14.5 41 0.233359 0.266213
14.5 41.5 0.228149 0.353528
14.5 42 0.194947 0.324881
14.5 42.5 0.176512 0.237323
14.5 43 0.22962 0.164082
14.5 43.5 0.0930415 -0.00167572
14.5 44 0.0377413 -0.185261
14.5 44.5 0.09282 -0.256542
14.5 45 0.0736597 -0.24936
14.5 45.5 0.0694791 -0.166578
14.5 46 0.104275 -0.106939
14.5 46.5 0.0719167 -0.134559
14.5 47 0.126271 -0.159807
14.5 47.5 0.200591 -0.21186
14.5 48 0.291415 -0.312135
14.5 48.5 0.256871 -0.419474
14.5 49 0.264655 -0.478131
14.5 49.5 0.228079 -0.466981
14.5 50 0.22601 -0.417531
14.5 50.5 0.196307 -0.266845
14.5 51 0.161902 -0.116722
14.5 51.5 0.150638 -0.0658526
14.5 52 0.108884 -0.0439536
14.5 52.5 0.127795 -0.00188105
14.5 53 0.135241 0.0286456
14.5 53.5 0.155435 -0.00796013
14.5 54 0.181724 -0.0524583
14.5 54.5 0.238796 -0.0651888
14.5 55 0.217842 -0.0220342
14.5 55.5 0.194905 -0.0034415
14.5 56 0.196271 -0.0893906
14.5 56.5 0.161968 -0.181313
14.5 57 0.130272 -0.209192
14.5 57.5 0.153251 -0.125552
14.5 58 0.176007 -0.0601584
14.5 58.5 0.161865 -0.0930068
14.5 59 0.161797 -0.0872512
14.5 59.5 0.14839 -0.0740991
14.5 60 0.172976 -0.106966
14.5 60.5 0.246169 -0.232503
14.5 61 0.258413 -0.284481
14.5 61.5 0.269953 -0.279705
14.5 62 0.264659 -0.342384
14.5 62.5 0.232961 -0.369238
14.5 63 0.280369 -0.369729
14.5 63.5 0.243505 -0.314415
15 0 0.218371 -0.183853
15 0.5 0.215763 0.0270308
15 1 0.174579 0.067722
15 1.5 0.193155 0.126983
15 2 0.167889 0.232764
15 2.5 0.206214 0.253242
15 3 0.214487 0.295227
15 3.5 0.266499 0.319577
15 4 0.290106 0.18668
15 4.5 0.287518 0.139207
15 5 0.252777 0.296577
15 5.5 0.187702 0.325948
15 6 0.183282 0.241532
15 6.5 0.0895822 0.174761
15 7 0.0680689 0.100579
15 7.5 0.0906746 0.0414131
15 8 0.0898861 0.00116234
15 8.5 0.0947655 -0.0282277
15 9 0.0714827 -0.0956443
15 9.5 0.0247011 -0.0622362
15 10 -0.0118717 0.00132549
15 10.5 -0.0254646 -0.000225574
15 11 -0.0775376 -0.0598941
15 11.5 -0.0641292 -0.173038
15 12 -0.0770228 -0.160702
15 12.5 -0.0625388 -0.0727634
15 13 -0.0331874 -0.01703
15 13.5 -0.0201122 -0.00913073
15 14 0.00729779 0.0324824
15 14.5 -0.0235047 0.17481
15 15 -0.0297124 0.257882
15 15.5 0.0108651 0.256165
15 16 -0.00974286 0.22499
15 16.5 -0.0238183 0.25059
15 17 -0.0487765 0.390527
15 17.5 -0.0790013 0.458856
15 18 -0.0948156 0.400107
15 18.5 -0.163402 0.319027
15 19 -0.133362 0.249356
15 19.5 -0.0938933 0.158125
15 20 -0.108556 0.121199
15 20.5 -0.108623 0.0751632
15 21 -0.112759 0.0556813
15 21.5 -0.102284 0.0886196
15 22 -0.107658 0.0474576
15 22.5 -0.0322569 0.0779427
15 23 0.0288597 -0.0112154
15 23.5 0.0193858 -0.169485
15 24 -0.0424988 -0.24352
15 24.5 -0.0751271 -0.225319
15 25 -0.0661822 -0.0732191
15 25.5 -0.0423305 -0.0159961
15 26 -0.0218918 -0.0124705
15 26.5 0.0333303 0.0724681
15 27 0.0697507 0.195213
15 27.5 0.13202 0.251914
15 28 0.236225 0.256545
15 28.5 0.291901 0.255787
15 29 0.26151 0.277442
15 29.5 0.308168 0.27348
15 30 0.337609 0.208562
15 30.5 0.297403 0.120758
15 31 0.299475 -0.0460663
15 31.5 0.334605 -0.0959428
15 32 0.296123 0.0624034
15 32.5 0.266122 0.146861
15 33 0.296172 0.0218232
15 33.5 0.329798 -0.15337
15 34 0.344039 -0.229376
15 34.5 0.362494 -0.259727
15 35 0.341966 -0.256293
15 35.5 0.266401 -0.219371
15 36 0.273875 -0.23763
15 36.5 0.275702 -0.273959
15 37 0.229961 -0.227961
15 37.5 0.185816 -0.116171
15 38 0.215574 0.0208881
15 38.5 0.195289 0.106554
15 39 0.199292 0.190516
15 39.5 0.238902 0.290235
15 40 0.235273 0.330596
15 40.5 0.209088 0.28434
15 41 0.209153 0.277973
15 41.5 0.208782 0.313655
15 42 0.115501 0.279526
15 42.5 0.0797268 0.238423
15 43 0.0928009 0.0925527
15 43.5 0.0317745 -0.10391
15 44 0.0599714 -0.154077
15 44.5 0.129909 -0.194728
15 45 0.148625 -0.247078
15 45.5 0.150701 -0.161193
15 46 0.133534 -0.127618
15 46.5 0.159371 -0.143233
15 47 0.18464 -0.0985687
15 47.5 0.228532 -0.10168
15 48 0.280098 -0.263414
15 48.5 0.242612 -0.444988
15 49 0.299616 -0.524167
15 49.5 0.289165 -0.493004
15 50 0.284018 -0.399918
15 50.5 0.278373 -0.287373
15 51 0.230768 -0.150922
15 51.5 0.238407 -0.0873841
15 52 0.219572 -0.058485
15 52.5 0.193585 -0.00653249
15 53 0.176332 0.0285176
15 53.5 0.143451 0.00196802
15 54 0.165684 0.00300681
15 54.5 0.206782 -0.0293272
15 55 0.23893 -0.0493271
15 55.5 0.189152 -0.0346155
15 56 0.160611 -0.112723
15 56.5 0.171716 -0.192408
15 57 0.138566 -0.182188
15 57.5 0.185755 -0.116252
15 58 0.188801 -0.0979661
15 58.5 0.168492 -0.100389
15 59 0.184265 -0.0680505
15 59.5 0.196044 -0.0687941
15 60 0.19226 -0.067441
15 60.5 0.20534 -0.158657
15 61 0.269507 -0.254834
15 61.5 0.234273 -0.288787
15 62 0.233083 -0.349899
15 62.5 0.253021 -0.340968
15 63 0.278535 -0.387264
15 63.5 0.247814 -0.39472
15.5 0 0.267172 -0.1936
15.5 0.5 0.24102 -0.0277075
15.5 1 0.211599 0.029452
15.5 1.5 0.256925 0.110461
15.5 2 0.236598 0.24475
15.5 2.5 0.226234 0.323119
15.5 3 0.212181 0.322257
15.5 3.5 0.184708 0.312599
15.5 4 0.206058 0.213752
15.5 4.5 0.26095 0.120951
15.5 5 0.256124 0.202547
15.5 5.5 0.16812 0.271907
15.5 6 0.164522 0.231554
15.5 6.5 0.143871 0.145243
15.5 7 0.12344 0.103785
15.5 7.5 0.100911 0.0736338
15.5 8 0.118831 0.000551604
15.5 8.5 0.0969286 -0.04034
15.5 9 0.076168 -0.106288
15.5 9.5 0.0573564 -0.110335
15.5 10 0.00206731 -0.0586427
15.5 10.5 -0.0336556 -0.0666656
15.5 11 -0.12573 -0.0721011
15.5 11.5 -0.149858 -0.114331
15.5 12 -0.0389882 -0.120504
15.5 12.5 0.051467 -0.0447077
15.5 13 0.049558 -0.0212409
15.5 13.5 0.0163457 -0.0158576
15.5 14 0.036354 0.0561235
15.5 14.5 0.0387222 0.171178
15.5 15 0.0360789 0.223987
15.5 15.5 -0.00723077 0.218144
15.5 16 -0.0765799 0.225808
15.5 16.5 -0.0650943 0.253631
15.5 17 -0.0745997 0.348595
15.5 17.5 -0.102842 0.445226
15.5 18 -0.140361 0.394933
15.5 18.5 -0.144581 0.306415
15.5 19 -0.124787 0.27795
15.5 19.5 -0.0910411 0.199356
15.5 20 -0.0430843 0.117822
15.5 20.5 -0.0716553 0.056046
15.5 21 -0.0610485 0.0324473
15.5 21.5 -0.120939 0.0780649
15.5 22 -0.112365 0.126979
15.5 22.5 -5.01085e-05 0.151104
15.5 23 0.00744187 -0.0130979
15.5 23.5 -0.00549625 -0.224711
15.5 24 -0.0827538 -0.287757
15.5 24.5 -0.0466137 -0.229187
15.5 25 -0.0686187 -0.0892202
15.5 25.5 -0.0731424 -0.0224328
15.5 26 -0.0412385 0.00574877
15.5 26.5 0.0104119 0.103418
15.5 27 0.0052865 0.24627
15.5 27.5 0.0467866 0.373823
15.5 28 0.140159 0.367893
15.5 28.5 0.16275 0.257353
15.5 29 0.204649 0.268159
15.5 29.5 0.24833 0.309273
15.5 30 0.258045 0.208985
15.5 30.5 0.238461 0.100728
15.5 31 0.230329 -0.00138115
15.5 31.5 0.302212 -0.0607412
15.5 32 0.338685 0.027021
15.5 32.5 0.317306 0.135752
15.5 33 0.348837 0.051205
15.5 33.5 0.381471 -0.116023
15.5 34 0.397556 -0.202261
15.5 34.5 0.362667 -0.288378
15.5 35 0.304351 -0.329765
15.5 35.5 0.245527 -0.259471
15.5 36 0.238419 -0.237419
15.5 36.5 0.257337 -0.263302
15.5 37 0.234235 -0.252573
15.5 37.5 0.215967 -0.167569
15.5 38 0.219849 0.00933521
15.5 38.5 0.219477 0.115366
15.5 39 0.243583 0.216283
15.5 39.5 0.220539 0.310459
15.5 40 0.174498 0.302992
15.5 40.5 0.135525 0.247112
15.5 41 0.138971 0.265908
15.5 41.5 0.0548727 0.259875
15.5 42 -0.017339 0.195825
15.5 42.5 -0.0487594 0.214623
15.5 43 -0.0807989 0.11613
15.5 43.5 -0.0284674 -0.0345052
15.5 44 0.0690016 -0.0871265
15.5 44.5 0.0744166 -0.167888
15.5 45 0.136574 -0.228567
15.5 45.5 0.170835 -0.181669
15.5 46 0.162626 -0.0982696
15.5 46.5 0.237061 -0.0834536
15.5 47 0.253695 -0.0906456
15.5 47.5 0.234327 -0.116402
15.5 48 0.197435 -0.298054
15.5 48.5 0.188651 -0.399956
15.5 49 0.273432 -0.431578
15.5 49.5 0.365204 -0.482579
15.5 50 0.359521 -0.428323
15.5 50.5 0.325917 -0.320095
15.5 51 0.307393 -0.156688
15.5 51.5 0.289696 -0.077049
15.5 52 0.270873 -0.0887752
15.5 52.5 0.305109 -0.045121
15.5 53 0.304583 -0.0214888
15.5 53.5 0.273339 -0.0186087
15.5 54 0.258274 0.0108725
15.5 54.5 0.217267 0.00805794
15.5 55 0.210782 -0.0396644
15.5 55.5 0.176967 -0.0817602
15.5 56 0.154421 -0.106826
15.5 56.5 0.155848 -0.203359
15.5 57 0.141851 -0.195153
15.5 57.5 0.200088 -0.0753176
15.5 58 0.246547 -0.0774213
15.5 58.5 0.262202 -0.0975431
15.5 59 0.277392 -0.059699
15.5 59.5 0.229864 -0.066104
15.5 60 0.207608 -0.0976707
15.5 60.5 0.153017 -0.155256
15.5 61 0.20007 -0.255548
15.5 61.5 0.205873 -0.31613
15.5 62 0.226583 -0.323635
15.5 62.5 0.244238 -0.323785
15.5 63 0.231634 -0.374936
15.5 63.5 0.257358 -0.374579
16 0 0.313052 -0.200191
16 0.5 0.294795 -0.0285422
16 1 0.306698 0.083627
16 1.5 0.374307 0.151983
16 2 0.360917 0.202073
16 2.5 0.290199 0.228825
16 3 0.215179 0.253701
16 3.5 0.174069 0.313454
16 4 0.191517 0.262922
