13.5 8.5 -0.00833796 -0.00228178
13.5 9 0.000218119 0.0275324
13.5 9.5 -0.0623763 0.0654851
13.5 10 -0.053361 0.0572718
13.5 10.5 -0.0459471 0.00261685
13.5 11 -0.0355965 0.0587963
13.5 11.5 -0.0381002 0.103067
13.5 12 -0.0340798 0.0851449
13.5 12.5 -0.0558622 0.0683542
13.5 13 -0.146449 0.0793134
13.5 13.5 -0.185067 0.143974
13.5 14 -0.197203 0.137588
13.5 14.5 -0.104136 0.183275
13.5 15 -0.035014 0.193842
13.5 15.5 -0.00641625 0.0971483
13.5 16 0.00486429 0.0893269
13.5 16.5 -0.0553512 0.163064
13.5 17 -0.140914 0.199682
13.5 17.5 -0.120436 0.0736007
13.5 18 -0.0701439 0.0112346
13.5 18.5 -0.0603585 0.104778
13.5 19 -0.0454221 0.126695
13.5 19.5 -0.0303487 0.0482612
13.5 20 0.0193533 0.0266217
13.5 20.5 0.0433281 0.083735
13.5 21 0.0398343 0.130167
13.5 21.5 0.0074311 0.174596
13.5 22 0.00403471 0.160917
13.5 22.5 0.032336 0.0722631
13.5 23 0.0651811 -0.0364972
13.5 23.5 0.0542935 -0.102859
13.5 24 0.0487216 -0.0868506
13.5 24.5 0.0310121 -0.0281044
13.5 25 0.00114042 -0.0732365
13.5 25.5 -0.00787292 -0.135839
13.5 26 -0.0190511 -0.0760736
13.5 26.5 -0.0595577 0.031925
13.5 27 -0.123232 0.0865283
13.5 27.5 -0.102457 0.100879
13.5 28 -0.0833822 0.129995
13.5 28.5 -0.00779314 0.170217
13.5 29 0.0747095 0.133507
13.5 29.5 0.134673 0.0433561
13.5 30 0.119289 0.0247412
13.5 30.5 0.139172 0.0608423
13.5 31 0.191307 0.0792034
13.5 31.5 0.187229 0.116801
13.5 32 0.154481 0.155642
13.5 32.5 0.123255 0.112595
13.5 33 0.105368 0.0529121
13.5 33.5 0.0543799 0.0137601
13.5 34 0.0180322 -0.124343
13.5 34.5 0.0535718 -0.26302
13.5 35 0.0522158 -0.220775
13.5 35.5 0.0590866 -0.139007
13.5 36 0.0419429 -0.165457
13.5 36.5 0.0703816 -0.180591
13.5 37 0.0844917 -0.0945726
13.5 37.5 0.0366562 -0.0208343
13.5 38 -0.00275385 0.0465385
13.5 38.5 0.0388345 0.119443
13.5 39 0.0255816 0.157985
13.5 39.5 0.016592 0.16333
13.5 40 0.0537071 0.0783922
13.5 40.5 0.0871137 0.0284608
13.5 41 0.0467188 0.0928826
13.5 41.5 0.0930484 0.0760164
13.5 42 0.088375 -0.0102834
13.5 42.5 0.050977 -0.0906684
13.5 43 0.0585544 -0.114405
13.5 43.5 0.101167 -0.143118
13.5 44 0.123317 -0.247297
13.5 44.5 0.12489 -0.251863
13.5 45 0.125122 -0.210833
13.5 45.5 0.166356 -0.166572
13.5 46 0.135421 -0.0734892
13.5 46.5 0.133825 -0.0778708
13.5 47 0.0969298 -0.104522
13.5 47.5 0.128283 -0.102525
13.5 48 0.124234 -0.150999
13.5 48.5 0.113775 -0.185483
13.5 49 0.0718985 -0.150148
13.5 49.5 0.0951964 -0.137713
13.5 50 0.0878671 -0.12417
13.5 50.5 0.0426908 -0.0466428
13.5 51 0.0416068 -0.0452306
13.5 51.5 0.0753232 -0.051756
13.5 52 0.0913059 -0.00613375
13.5 52.5 0.101638 0.00537082
13.5 53 0.200095 0.0306315
13.5 53.5 0.254867 0.044858
13.5 54 0.237756 0.0383374
13.5 54.5 0.214983 0.0223889
13.5 55 0.205184 -0.0157941
13.5 55.5 0.171109 -0.114645
13.5 56 0.113378 -0.211561
13.5 56.5 0.10912 -0.189648
13.5 57 0.122834 -0.0793003
13.5 57.5 0.0615469 -0.01926
13.5 58 0.0706747 -0.0521688
13.5 58.5 0.100568 -0.104025
13.5 59 0.104689 -0.0457997
13.5 59.5 0.0916855 0.0245136
13.5 60 0.136077 -0.0265427
13.5 60.5 0.165445 -0.0993039
13.5 61 0.146143 -0.0928009
13.5 61.5 0.130266 -0.0882294
13.5 62 0.0685814 -0.14528
13.5 62.5 0.0448843 -0.188089
13.5 63 -0.0181215 -0.229794
13.5 63.5 -0.0600207 -0.221145
14 0 0.0250569 -0.187649
14 0.5 0.0207481 -0.0799526
14 1 0.0580252 -0.0553184
14 1.5 0.100105 -0.0260845
14 2 0.192195 0.107294
14 2.5 0.245787 0.160984
14 3 0.226805 0.126138
14 3.5 0.178742 0.103646
14 4 0.165402 0.0590791
14 4.5 0.118272 0.0107453
14 5 0.0570661 0.148654
14 5.5 0.0520951 0.281498
14 6 0.014461 0.290641
14 6.5 0.0145029 0.169485
14 7 0.0362168 0.0652921
14 7.5 0.0354934 0.0330529
14 8 0.0147147 -0.00340819
14 8.5 0.00412111 0.00934351
14 9 0.0110622 -0.00276708
14 9.5 -0.0192209 0.0220539
14 10 -0.0645561 0.0454875
14 10.5 -0.0691641 0.000209293
14 11 -0.0847779 0.0448268
14 11.5 -0.125323 0.105734
14 12 -0.0990309 0.0838014
14 12.5 -0.0941306 0.00573171
14 13 -0.140728 -0.019094
14 13.5 -0.207845 0.0902421
14 14 -0.223552 0.224886
14 14.5 -0.131736 0.285226
14 15 -0.0951658 0.193422
14 15.5 -0.100717 0.109407
14 16 -0.0831006 0.102396
14 16.5 -0.0501031 0.0994734
14 17 -0.113342 0.146956
14 17.5 -0.147947 0.120016
14 18 -0.106022 0.0535014
14 18.5 -0.118319 0.0842811
14 19 -0.15197 0.13423
14 19.5 -0.116845 0.129233
14 20 -0.0434684 0.0946677
14 20.5 -0.0278536 0.0994337
14 21 -0.00941816 0.101881
14 21.5 -0.0421063 0.135498
14 22 -0.0650355 0.168415
14 22.5 -0.0706977 0.101342
14 23 -0.000360576 -0.0260987
14 23.5 0.00432347 -0.090101
14 24 0.0547062 -0.0910366
14 24.5 0.0259187 -0.0623905
14 25 -0.01366 -0.0791579
14 25.5 0.0295766 -0.120073
14 26 0.0795949 -0.0987832
14 26.5 0.0459191 -0.0481567
14 27 -0.000199556 0.0409666
14 27.5 -0.00686398 0.110771
14 28 -0.0380225 0.173937
14 28.5 -0.00996598 0.269482
14 29 0.0759464 0.244689
14 29.5 0.170923 0.0886285
14 30 0.196101 0.0333134
14 30.5 0.221858 0.0890803
14 31 0.250967 0.0888335
14 31.5 0.19109 0.0672369
14 32 0.111131 0.108002
14 32.5 0.066766 0.102455
14 33 0.060302 -0.00494542
14 33.5 0.0232187 -0.0870489
14 34 -0.0206084 -0.131004
14 34.5 0.0386058 -0.188041
14 35 0.0940372 -0.197328
14 35.5 0.0917649 -0.192453
14 36 0.0293635 -0.167513
14 36.5 0.0458975 -0.108739
14 37 0.0515421 -0.0837038
14 37.5 0.0464497 -0.0694169
14 38 0.0268978 0.0429492
14 38.5 0.0962936 0.144595
14 39 0.101436 0.118496
14 39.5 0.0247071 0.147369
14 40 0.0352512 0.139347
14 40.5 0.15695 0.048381
14 41 0.142544 0.0798899
14 41.5 0.112833 0.10917
14 42 0.11886 0.0172063
14 42.5 0.154519 -0.0826147
14 43 0.174748 -0.105388
14 43.5 0.135873 -0.14204
14 44 0.10645 -0.258364
14 44.5 0.121349 -0.275708
14 45 0.0991561 -0.196432
14 45.5 0.12001 -0.144413
14 46 0.117911 -0.07586
14 46.5 0.120834 -0.0918417
14 47 0.149181 -0.128845
14 47.5 0.133612 -0.127129
14 48 0.0961976 -0.148039
14 48.5 0.103561 -0.17773
14 49 0.0889913 -0.170173
14 49.5 0.0520812 -0.128078
14 50 0.0439374 -0.127748
14 50.5 0.0349771 -0.0962235
14 51 0.0243491 -0.0470029
14 51.5 0.0626458 -0.00145192
14 52 0.104504 0.00546042
14 52.5 0.0976789 0.0401465
14 53 0.114958 0.105934
14 53.5 0.135446 0.0637418
14 54 0.15602 0.0101839
14 54.5 0.187626 0.00621835
14 55 0.163694 -0.0418804
14 55.5 0.139066 -0.135984
14 56 0.167431 -0.167425
14 56.5 0.204329 -0.13826
14 57 0.192817 -0.150965
14 57.5 0.0694702 -0.108055
14 58 0.0660104 -0.030733
14 58.5 0.130579 -0.0623764
14 59 0.161037 -0.0371373
14 59.5 0.158963 0.0367176
14 60 0.165268 -0.00576796
14 60.5 0.152329 -0.106297
14 61 0.148968 -0.119441
14 61.5 0.13142 -0.117792
14 62 0.144991 -0.144193
14 62.5 0.141078 -0.210318
14 63 0.0756888 -0.297578
14 63.5 0.0594631 -0.26186
14.5 0 0.0878236 -0.218844
14.5 0.5 0.106314 -0.0646564
14.5 1 0.108519 0.0090135
14.5 1.5 0.167836 0.0456472
14.5 2 0.17833 0.142005
14.5 2.5 0.162961 0.156526
14.5 3 0.15071 0.0943379
14.5 3.5 0.20737 0.0691828
14.5 4 0.21181 0.0320749
14.5 4.5 0.19453 -0.0279979
14.5 5 0.177283 0.129228
14.5 5.5 0.15612 0.247325
14.5 6 0.113007 0.233926
14.5 6.5 0.0356307 0.180691
14.5 7 0.0423947 0.0779857
14.5 7.5 0.0105221 0.0150617
14.5 8 0.00252177 -0.0321435
14.5 8.5 -0.0263033 -0.00593431
14.5 9 -0.0380925 0.00419037
14.5 9.5 -0.0580905 -0.0101333
14.5 10 -0.092243 0.00732864
14.5 10.5 -0.109781 -0.017605
14.5 11 -0.0948681 0.0026374
14.5 11.5 -0.143196 0.0888139
14.5 12 -0.148888 0.116337
14.5 12.5 -0.147049 0.0266567
14.5 13 -0.0894067 -0.0344011
14.5 13.5 -0.0875164 0.0611498
14.5 14 -0.107324 0.213697
14.5 14.5 -0.128737 0.311662
14.5 15 -0.0859752 0.224861
14.5 15.5 -0.074762 0.109214
14.5 16 -0.0781953 0.139941
14.5 16.5 -0.0183318 0.132823
14.5 17 -0.00775224 0.101839
14.5 17.5 -0.0796107 0.080921
14.5 18 -0.108798 0.0408628
14.5 18.5 -0.11782 0.0588303
14.5 19 -0.104146 0.128168
14.5 19.5 -0.108158 0.156762
14.5 20 -0.113737 0.115614
14.5 20.5 -0.133753 0.117785
14.5 21 -0.162869 0.115914
14.5 21.5 -0.107596 0.118979
14.5 22 -0.144652 0.132325
14.5 22.5 -0.193256 0.136938
14.5 23 -0.114273 0.038524
14.5 23.5 -0.0676091 -0.0477924
14.5 24 -0.0212729 -0.0652553
14.5 24.5 -0.0198936 -0.0964706
14.5 25 -0.0424273 -0.0695786
14.5 25.5 0.0261721 -0.0425839
14.5 26 0.095532 -0.0597311
14.5 26.5 0.142635 -0.0478695
14.5 27 0.138725 0.0337452
14.5 27.5 0.123011 0.0630556
14.5 28 0.0927524 0.126893
14.5 28.5 0.0927642 0.284186
14.5 29 0.0744758 0.314396
14.5 29.5 0.144487 0.16351
14.5 30 0.223697 0.0756757
14.5 30.5 0.247086 0.115709
14.5 31 0.219114 0.048436
14.5 31.5 0.121363 -0.0230352
14.5 32 0.0626902 0.0313177
14.5 32.5 0.0165832 0.0617656
14.5 33 0.0339615 0.00936471
14.5 33.5 0.0533151 -0.0671503
14.5 34 0.0780624 -0.108956
14.5 34.5 0.125681 -0.148375
14.5 35 0.169535 -0.167616
14.5 35.5 0.190294 -0.20368
14.5 36 0.169075 -0.211324
14.5 36.5 0.143447 -0.158413
14.5 37 0.0671278 -0.0940203
14.5 37.5 0.060068 -0.0454786
14.5 38 0.0813594 0.0963824
14.5 38.5 0.0938448 0.193981
14.5 39 0.0926308 0.0863985
14.5 39.5 0.081675 0.0971448
14.5 40 0.0704997 0.210635
14.5 40.5 0.151115 0.135754
14.5 41 0.19194 0.0487653
14.5 41.5 0.151002 0.0523321
14.5 42 0.0964645 0.0314034
14.5 42.5 0.111557 -0.03478
14.5 43 0.136599 -0.133051
14.5 43.5 0.126209 -0.211416
14.5 44 0.0830654 -0.261822
14.5 44.5 0.144412 -0.259157
14.5 45 0.154856 -0.212171
14.5 45.5 0.127473 -0.147817
14.5 46 0.134622 -0.0726655
14.5 46.5 0.107766 -0.0466013
14.5 47 0.160033 -0.0917439
14.5 47.5 0.13716 -0.155508
14.5 48 0.15357 -0.181049
14.5 48.5 0.123116 -0.192689
14.5 49 0.1028 -0.201628
14.5 49.5 0.0247114 -0.182767
14.5 50 0.00452582 -0.141274
14.5 50.5 0.0378807 -0.0662311
14.5 51 0.0624251 -0.0175619
14.5 51.5 0.103801 0.0283985
14.5 52 0.0698578 0.0288994
14.5 52.5 0.0651735 0.0158256
14.5 53 0.0555305 0.0683983
14.5 53.5 0.0426256 0.0859198
14.5 54 0.083081 0.0905177
14.5 54.5 0.140129 0.0300631
14.5 55 0.119317 -0.0643541
14.5 55.5 0.103899 -0.110909
14.5 56 0.133464 -0.146298
14.5 56.5 0.142503 -0.164262
14.5 57 0.115121 -0.214159
14.5 57.5 0.139157 -0.146066
14.5 58 0.148775 0.00893998
14.5 58.5 0.131327 -0.00899898
14.5 59 0.151658 -0.0174157
14.5 59.5 0.158136 0.0287447
14.5 60 0.152471 -0.033177
14.5 60.5 0.17843 -0.115604
14.5 61 0.192426 -0.11371
14.5 61.5 0.179142 -0.0922063
14.5 62 0.181394 -0.135621
14.5 62.5 0.133549 -0.257391
14.5 63 0.150097 -0.311409
14.5 63.5 0.144987 -0.271777
15 0 0.128666 -0.226322
15 0.5 0.117158 -0.0592572
15 1 0.0890827 0.00620415
15 1.5 0.0973001 0.0437262
15 2 0.0665832 0.102419
15 2.5 0.05091 0.133365
15 3 0.0619668 0.170547
15 3.5 0.15216 0.164746
15 4 0.180573 0.0462393
15 4.5 0.205346 -0.0237819
15 5 0.205485 0.110244
15 5.5 0.157455 0.217222
15 6 0.139458 0.170151
15 6.5 0.0512661 0.098873
15 7 -0.0214011 0.0401835
15 7.5 -0.0123441 -0.00682001
15 8 0.0210051 -0.0402336
15 8.5 -0.0207103 -0.0312708
15 9 -0.0673995 -0.0345542
15 9.5 -0.099669 -0.0320966
15 10 -0.10113 -0.00620289
15 10.5 -0.0930283 -0.00241577
15 11 -0.0777303 0.011412
15 11.5 -0.122359 0.0517141
15 12 -0.150311 0.0799477
15 12.5 -0.164569 0.0652134
15 13 -0.0887181 0.0404389
15 13.5 -0.0572333 0.072325
15 14 -0.0773954 0.183666
15 14.5 -0.0904029 0.306575
15 15 -0.0765491 0.247396
15 15.5 -0.0646103 0.117187
15 16 -0.0421944 0.158827
15 16.5 0.0057536 0.169916
15 17 0.0157458 0.0856772
15 17.5 -0.0420719 0.0189704
15 18 -0.065787 0.0152925
15 18.5 -0.0898565 0.0889339
15 19 -0.0406394 0.143892
15 19.5 -0.0642541 0.119642
15 20 -0.0888664 0.0690722
15 20.5 -0.152521 0.0503013
15 21 -0.204778 0.128039
15 21.5 -0.173338 0.153716
15 22 -0.156094 0.0827546
15 22.5 -0.156302 0.131721
15 23 -0.145648 0.0995484
15 23.5 -0.0936228 0.00289904
15 24 -0.0956698 -0.0433211
15 24.5 -0.0960746 -0.0835449
15 25 -0.0604661 -0.0330922
15 25.5 -0.0126296 0.0178864
15 26 0.0408553 0.0176801
15 26.5 0.0886557 -0.00496408
15 27 0.082983 0.021342
15 27.5 0.0902199 0.0647992
15 28 0.12362 0.143691
15 28.5 0.125943 0.251205
15 29 0.0615846 0.296412
15 29.5 0.0943871 0.23785
15 30 0.172072 0.135913
15 30.5 0.193165 0.0844969
15 31 0.174123 -0.0368895
15 31.5 0.138748 -0.0891865
15 32 0.0832404 0.00322237
15 32.5 0.047524 0.0737265
15 33 0.102871 0.0317864
15 33.5 0.123213 -0.0429481
15 34 0.109479 -0.0586383
15 34.5 0.15051 -0.0965687
15 35 0.169167 -0.132715
15 35.5 0.192267 -0.192913
15 36 0.230817 -0.21436
15 36.5 0.190267 -0.210686
15 37 0.160861 -0.167083
15 37.5 0.109464 -0.0551853
15 38 0.112143 0.076726
15 38.5 0.0505698 0.155866
15 39 0.0160672 0.106327
15 39.5 0.0962798 0.125238
15 40 0.0785138 0.208788
15 40.5 0.0298529 0.169821
15 41 0.0635492 0.0797766
15 41.5 0.0669424 0.0136952
15 42 0.0564542 -0.0222394
15 42.5 0.0251321 -0.0424801
15 43 0.046353 -0.0907351
15 43.5 0.109254 -0.195574
15 44 0.153926 -0.240161
15 44.5 0.21818 -0.203917
15 45 0.261022 -0.213371
15 45.5 0.229222 -0.164647
15 46 0.192881 -0.0955668
15 46.5 0.177811 -0.0664306
15 47 0.125547 -0.0994506
15 47.5 0.0938698 -0.133592
15 48 0.113038 -0.162083
15 48.5 0.100749 -0.2285
15 49 0.10244 -0.268578
15 49.5 0.0574161 -0.226352
15 50 0.0842769 -0.114579
15 50.5 0.0930364 -0.0383243
15 51 0.0527886 0.0189177
15 51.5 0.11327 0.00598077
15 52 0.0838822 -0.0331674
15 52.5 0.0667705 0.0258193
15 53 0.0943866 0.0833859
15 53.5 0.0209209 0.0912923
15 54 0.0337267 0.107687
15 54.5 0.0641228 0.0424545
15 55 0.0888773 -0.07811
15 55.5 0.0559695 -0.121838
15 56 0.05423 -0.128821
15 56.5 0.0342055 -0.156603
15 57 0.0256083 -0.154311
15 57.5 0.156584 -0.0744019
15 58 0.184728 -0.0385633
15 58.5 0.115198 -0.0594933
15 59 0.138297 -0.0103281
15 59.5 0.143137 0.0375314
15 60 0.161235 0.0145257
15 60.5 0.212414 -0.0663432
15 61 0.205778 -0.118729
15 61.5 0.148931 -0.128823
15 62 0.0837439 -0.189786
15 62.5 0.0785722 -0.241616
15 63 0.123816 -0.28614
15 63.5 0.13039 -0.324133
15.5 0 0.167123 -0.232075
15.5 0.5 0.150908 -0.10424
15.5 1 0.161822 -0.0108449
15.5 1.5 0.179778 0.0231477
15.5 2 0.166624 0.0956151
15.5 2.5 0.112933 0.151909
15.5 3 0.0915569 0.195588
15.5 3.5 0.107811 0.187789
15.5 4 0.116608 0.0852612
15.5 4.5 0.1481 -0.00308575
15.5 5 0.168958 0.0813369
15.5 5.5 0.158595 0.181298
15.5 6 0.124969 0.127737
15.5 6.5 0.0632007 0.019832
15.5 7 0.0218866 0.0143755
15.5 7.5 0.0263439 0.0574679
15.5 8 0.0491051 -0.0405096
15.5 8.5 0.0114906 -0.094339
15.5 9 -0.0372987 -0.0747683
15.5 9.5 -0.0612849 -0.0438633
15.5 10 -0.035314 0.0139693
15.5 10.5 -0.0321886 0.00579429
15.5 11 -0.0929942 -0.0266933
15.5 11.5 -0.143794 0.0162333
15.5 12 -0.126137 0.0741269
15.5 12.5 -0.0909202 0.0882496
15.5 13 -0.0469054 0.0729351
15.5 13.5 -0.0297697 0.0724725
15.5 14 -0.0266978 0.180528
15.5 14.5 -0.0342802 0.312508
15.5 15 -0.0555557 0.250653
15.5 15.5 -0.0487965 0.143568
15.5 16 -0.0402746 0.210305
15.5 16.5 -0.0430608 0.190763
15.5 17 -0.0797278 0.0540132
15.5 17.5 -0.0570134 -0.000611806
15.5 18 -0.0739762 -0.00692177
15.5 18.5 -0.0760316 0.083978
15.5 19 -0.0868501 0.153771
15.5 19.5 -0.111862 0.108535
15.5 20 -0.0545265 0.027347
15.5 20.5 -0.0899015 0.00187335
15.5 21 -0.107347 0.0950962
15.5 21.5 -0.178098 0.167663
15.5 22 -0.144423 0.149361
15.5 22.5 -0.0696027 0.147383
15.5 23 -0.0808709 0.101203
15.5 23.5 -0.0498612 0.00218629
15.5 24 -0.0572371 -0.0677071
15.5 24.5 -0.0825819 -0.0612669
15.5 25 -0.0768945 0.0138664
15.5 25.5 -0.0575108 0.0587374
15.5 26 -0.0190353 0.0415542
15.5 26.5 -0.0244729 -0.00574177
15.5 27 -0.0314514 0.0353094
15.5 27.5 -0.00404987 0.103693
15.5 28 0.0272895 0.162616
15.5 28.5 0.048812 0.22215
15.5 29 0.0355588 0.282841
15.5 29.5 0.0383231 0.273998
15.5 30 0.0431526 0.174454
15.5 30.5 0.0606028 0.11776
15.5 31 0.105584 -0.0059807
15.5 31.5 0.167687 -0.113918
15.5 32 0.162205 -0.0599068
15.5 32.5 0.111975 0.0813958
15.5 33 0.126684 0.0850532
15.5 33.5 0.158001 -0.0605422
15.5 34 0.123313 -0.081659
15.5 34.5 0.0963177 -0.0886868
15.5 35 0.0977324 -0.125859
15.5 35.5 0.109882 -0.14203
15.5 36 0.187827 -0.213324
15.5 36.5 0.175673 -0.228369
15.5 37 0.18987 -0.174823
15.5 37.5 0.157814 -0.0941961
15.5 38 0.159494 0.0374878
15.5 38.5 0.0740047 0.0979048
15.5 39 0.0331589 0.132108
15.5 39.5 0.0673116 0.159591
15.5 40 0.0471356 0.144208
15.5 40.5 0.00932817 0.120789
15.5 41 0.0227861 0.0858547
15.5 41.5 0.00551195 0.0452372
15.5 42 -0.00142934 -0.0104069
15.5 42.5 -0.054242 -0.0448812
15.5 43 -0.0257806 -0.0489286
15.5 43.5 0.0447812 -0.103843
15.5 44 0.135894 -0.152896
15.5 44.5 0.190491 -0.152061
15.5 45 0.217723 -0.201129
15.5 45.5 0.23162 -0.215959
15.5 46 0.17131 -0.124076
15.5 46.5 0.185462 -0.113935
15.5 47 0.125977 -0.175685
15.5 47.5 0.0971877 -0.168017
15.5 48 0.060557 -0.17417
15.5 48.5 0.0689651 -0.203287
15.5 49 0.0942924 -0.244961
15.5 49.5 0.14217 -0.200931
15.5 50 0.156847 -0.105654
15.5 50.5 0.109399 -0.0977194
15.5 51 0.0505825 0.00267204
15.5 51.5 0.0436864 0.0594921
15.5 52 0.0660262 -0.0176004
15.5 52.5 0.111932 0.02633
15.5 53 0.123328 0.0225487
15.5 53.5 0.0692304 0.0252599
15.5 54 0.0462276 0.13372
15.5 54.5 0.025657 0.0852138
15.5 55 0.0499631 -0.0725074
15.5 55.5 0.0791509 -0.145556
15.5 56 0.0578725 -0.168062
15.5 56.5 0.0162667 -0.192884
15.5 57 0.0171337 -0.0917799
15.5 57.5 0.103681 0.013054
15.5 58 0.139156 -0.0324464
15.5 58.5 0.129408 -0.0554304
15.5 59 0.179508 0.0105233
15.5 59.5 0.189813 0.0516823
15.5 60 0.199626 0.0360996
15.5 60.5 0.173576 -0.0710603
15.5 61 0.150705 -0.177192
15.5 61.5 0.129576 -0.214241
15.5 62 0.0917186 -0.20598
15.5 62.5 0.0925472 -0.217319
15.5 63 0.0996687 -0.259591
15.5 63.5 0.150693 -0.266927
16 0 0.250254 -0.226107
16 0.5 0.278859 -0.0645583
16 1 0.245241 0.0350746
16 1.5 0.290572 0.0485281
16 2 0.300276 0.0355737
16 2.5 0.233283 0.0582983
16 3 0.167058 0.165425
16 3.5 0.133349 0.189797
16 4 0.163635 0.0865288
16 4.5 0.185322 0.0285677
16 5 0.204015 0.120739
16 5.5 0.194334 0.173233
16 6 0.147091 0.0747564
16 6.5 0.120071 -0.00420901
16 7 0.145523 0.00332671
16 7.5 0.0806969 0.0203985
16 8 0.0455838 -0.055087
16 8.5 0.0384679 -0.117675
16 9 0.0180663 -0.10733
16 9.5 -0.00541849 -0.0301119
16 10 0.0102988 0.0228934
16 10.5 -0.0248309 -0.060096
16 11 -0.0812572 -0.100194
16 11.5 -0.0480793 0.0185713
16 12 -0.0425892 0.132822
16 12.5 -0.00433891 0.144445
16 13 -0.00683184 0.101589
16 13.5 0.02955 0.0925327
16 14 0.0754581 0.179156
16 14.5 0.0452636 0.277717
16 15 -0.0479248 0.23288
16 15.5 -0.0479145 0.132468
16 16 -0.0182621 0.164562
16 16.5 -0.0739272 0.130463
16 17 -0.144592 0.0717247
16 17.5 -0.107813 0.024722
16 18 -0.154226 -0.00372567
16 18.5 -0.109733 0.07606
16 19 -0.149071 0.108061
16 19.5 -0.136816 0.151965
16 20 -0.088012 0.0910329
16 20.5 -0.0279822 -0.00251935
16 21 -0.0426983 0.039843
16 21.5 -0.135419 0.11664
16 22 -0.101801 0.191249
16 22.5 -0.0360109 0.195273
16 23 -0.0769326 0.11929
16 23.5 -0.052769 0.0265329
16 24 -0.0177173 -0.0760418
16 24.5 -0.0267945 -0.103202
16 25 -0.0227251 -0.0080211
16 25.5 0.00405387 0.0757456
16 26 -0.0261678 0.0507179
16 26.5 -0.0178016 -0.0173802
16 27 -0.0240788 0.0417651
16 27.5 -0.00781314 0.12354
16 28 -0.0286284 0.196553
16 28.5 -0.00328382 0.259474
16 29 0.0482018 0.285923
16 29.5 0.0279339 0.245444
16 30 0.00192006 0.158192
16 30.5 0.0027433 0.146928
16 31 -0.0039215 0.070195
16 31.5 0.118015 -0.0325655
16 32 0.218206 -0.0524896
16 32.5 0.238379 0.0382061
16 33 0.178553 0.0778122
16 33.5 0.201898 -0.0463198
16 34 0.180536 -0.120322
16 34.5 0.154636 -0.122149
16 35 0.154832 -0.11915
16 35.5 0.163547 -0.102818
16 36 0.174342 -0.14857
16 36.5 0.235151 -0.208644
16 37 0.238735 -0.184942
16 37.5 0.216751 -0.0855606
16 38 0.156639 -0.00708331
16 38.5 0.0761376 0.0295307
16 39 0.0420299 0.0996335
16 39.5 -0.0058192 0.139214
16 40 0.0275149 0.150804
16 40.5 0.0125428 0.145471
16 41 0.0175688 0.0759603
16 41.5 -0.0301721 -0.0105202
16 42 -0.0901418 -0.0819933
16 42.5 -0.0901702 -0.0668314
16 43 -0.0491112 0.00828813
16 43.5 -0.0400534 -0.0338992
16 44 -0.0120789 -0.0944511
16 44.5 -0.0248471 -0.122089
16 45 0.0405915 -0.172242
16 45.5 0.142189 -0.21106
16 46 0.139003 -0.141725
16 46.5 0.120239 -0.111764
16 47 0.116813 -0.187725
16 47.5 0.0981155 -0.199012
16 48 0.0793945 -0.190306
16 48.5 0.103847 -0.194765
16 49 0.0886818 -0.195373
16 49.5 0.150184 -0.163798
16 50 0.127826 -0.147349
16 50.5 0.0802981 -0.144589
16 51 0.0444411 -0.0467953
16 51.5 -0.0258179 0.0214244
16 52 -0.0181178 0.0350779
16 52.5 0.0389611 0.083121
16 53 0.0590478 0.0406846
16 53.5 0.102338 0.014192
16 54 0.070327 0.0641134
16 54.5 0.00577572 0.04619
16 55 -0.0184892 -0.0246161
16 55.5 0.0635463 -0.113928
16 56 0.0743854 -0.191705
16 56.5 0.11819 -0.197341
16 57 0.145479 -0.0668963
16 57.5 0.118817 0.0476207
16 58 0.106503 -0.0128368
16 58.5 0.15579 -0.0191418
16 59 0.208173 0.0500774
16 59.5 0.18759 0.0576492
16 60 0.178515 -0.00171141
16 60.5 0.111189 -0.115264
16 61 0.130618 -0.162728
16 61.5 0.169334 -0.187809
16 62 0.187722 -0.226816
16 62.5 0.15618 -0.233666
16 63 0.176921 -0.227994
16 63.5 0.212342 -0.256679
16.5 0 0.25567 -0.165558
16.5 0.5 0.277592 -0.109254
16.5 1 0.228296 0.000869043
16.5 1.5 0.226426 0.0781833
16.5 2 0.234363 0.0383261
16.5 2.5 0.238423 0.0186908
16.5 3 0.219367 0.0956531
16.5 3.5 0.20851 0.184366
16.5 4 0.236341 0.137234
16.5 4.5 0.269877 0.0372947
16.5 5 0.263748 0.0903487
16.5 5.5 0.197271 0.124374
16.5 6 0.119413 0.0534746
16.5 6.5 0.138327 0.0182636
16.5 7 0.155559 -0.0249986
16.5 7.5 0.0801331 -0.0424709
16.5 8 0.0353585 -0.0827386
16.5 8.5 0.0241862 -0.121856
16.5 9 0.0413422 -0.118655
16.5 9.5 0.0231197 -0.0516308
16.5 10 -0.0299574 -0.00544304
16.5 10.5 -0.029096 -0.0857617
16.5 11 -0.0173008 -0.0499417
16.5 11.5 0.0408383 0.0549013
16.5 12 0.015489 0.117867
16.5 12.5 -0.00433424 0.124007
16.5 13 -0.0566506 0.106824
16.5 13.5 -0.0322916 0.154762
16.5 14 0.0612767 0.196241
16.5 14.5 0.0529568 0.189125
16.5 15 -0.0503631 0.157475
16.5 15.5 -0.0163283 0.173231
16.5 16 0.0096421 0.184292
16.5 16.5 -0.0533814 0.0644332
16.5 17 -0.0975567 0.0201279
16.5 17.5 -0.135399 -0.0102466
16.5 18 -0.15084 -0.00884197
