16 29.5 0.469611 0.791051
16 30 0.478499 0.759273
16 30.5 0.539596 0.784707
16 31 0.506716 0.799884
16 31.5 0.540093 0.799903
16 32 0.610933 0.808877
16 32.5 0.678857 0.86126
16 33 0.677494 0.718948
16 33.5 0.618039 0.395735
16 34 0.58414 0.161052
16 34.5 0.567452 0.0233982
16 35 0.569695 -0.025831
16 35.5 0.662161 -0.0967621
16 36 0.644935 -0.192442
16 36.5 0.669165 -0.211986
16 37 0.736549 -0.147707
16 37.5 0.779732 -0.05825
16 38 0.795511 0.0171765
16 38.5 0.740566 0.0369579
16 39 0.717752 0.0721328
16 39.5 0.596352 0.148078
16 40 0.569093 0.183933
16 40.5 0.54215 0.204924
16 41 0.542963 0.124746
16 41.5 0.474428 0.00490224
16 42 0.418155 -0.0719972
16 42.5 0.372843 -0.122293
16 43 0.405776 -0.120491
16 43.5 0.471338 -0.210502
16 44 0.422194 -0.324605
16 44.5 0.422743 -0.359967
16 45 0.492195 -0.412982
16 45.5 0.545679 -0.487046
16 46 0.594678 -0.427751
16 46.5 0.61828 -0.37102
16 47 0.68064 -0.451773
16 47.5 0.753021 -0.603779
16 48 0.876534 -0.800403
16 48.5 0.944517 -0.933145
16 49 0.928546 -0.962234
16 49.5 0.985994 -0.900798
16 50 1.03338 -0.765648
16 50.5 1.00258 -0.610892
16 51 0.961009 -0.434087
16 51.5 0.905004 -0.303644
16 52 0.909469 -0.216598
16 52.5 0.946088 -0.191155
16 53 0.955 -0.315598
16 53.5 0.971569 -0.384251
16 54 0.979605 -0.292559
16 54.5 0.986772 -0.231849
16 55 0.915512 -0.255408
16 55.5 0.898876 -0.313612
16 56 0.854109 -0.337297
16 56.5 0.857232 -0.314261
16 57 0.836126 -0.268839
16 57.5 0.785882 -0.247871
16 58 0.824277 -0.298482
16 58.5 0.817169 -0.302372
16 59 0.834007 -0.325025
16 59.5 0.841521 -0.3455
16 60 0.817263 -0.318896
16 60.5 0.767036 -0.337412
16 61 0.740102 -0.366416
16 61.5 0.701457 -0.371466
16 62 0.716893 -0.362663
16 62.5 0.680054 -0.367796
16 63 0.700221 -0.285046
16 63.5 0.757847 -0.135524
16.5 0 0.813414 0.0475211
16.5 0.5 0.826785 0.225308
16.5 1 0.832224 0.411249
16.5 1.5 0.789205 0.523009
16.5 2 0.75126 0.618218
16.5 2.5 0.720618 0.724669
16.5 3 0.677085 0.863557
16.5 3.5 0.552586 0.86898
16.5 4 0.513706 0.71439
16.5 4.5 0.557194 0.628845
16.5 5 0.628906 0.606029
16.5 5.5 0.600423 0.552101
16.5 6 0.526766 0.429263
16.5 6.5 0.565387 0.21847
16.5 7 0.513596 0.0668402
16.5 7.5 0.434841 0.0342655
16.5 8 0.377443 -0.0366646
16.5 8.5 0.388529 -0.0833202
16.5 9 0.422166 -0.136884
16.5 9.5 0.404686 -0.229866
16.5 10 0.331974 -0.338312
16.5 10.5 0.301829 -0.439026
16.5 11 0.352806 -0.388187
16.5 11.5 0.44168 -0.340386
16.5 12 0.430767 -0.371002
16.5 12.5 0.355315 -0.362231
16.5 13 0.322566 -0.316562
16.5 13.5 0.302876 -0.275392
16.5 14 0.308537 -0.180477
16.5 14.5 0.274535 -0.0645433
16.5 15 0.167866 -0.000354377
16.5 15.5 0.131478 0.0714066
16.5 16 0.0864044 0.188702
16.5 16.5 0.0232302 0.281693
16.5 17 0.00344222 0.329016
16.5 17.5 -0.0795026 0.417592
16.5 18 -0.124991 0.552502
16.5 18.5 -0.105483 0.610849
16.5 19 -0.0828015 0.551702
16.5 19.5 -0.0323748 0.384887
16.5 20 -0.039335 0.229467
16.5 20.5 -0.0288851 0.129433
16.5 21 -0.0544985 0.00587013
16.5 21.5 -0.0819554 0.0719638
16.5 22 -0.0798363 0.144265
16.5 22.5 -0.0854015 0.0344392
16.5 23 -0.0362508 -0.119629
16.5 23.5 0.0188097 -0.245474
16.5 24 0.0868903 -0.28201
16.5 24.5 0.145409 -0.183651
16.5 25 0.221171 -0.0306551
16.5 25.5 0.263805 0.0134679
16.5 26 0.305133 0.032511
16.5 26.5 0.361692 0.0957586
16.5 27 0.416704 0.171504
16.5 27.5 0.43008 0.313871
16.5 28 0.435087 0.464942
16.5 28.5 0.456497 0.590042
16.5 29 0.480011 0.718353
16.5 29.5 0.46478 0.801553
16.5 30 0.484734 0.825087
16.5 30.5 0.515037 0.783368
16.5 31 0.486901 0.776761
16.5 31.5 0.553789 0.888579
16.5 32 0.677086 0.934916
16.5 32.5 0.708694 0.849456
16.5 33 0.574817 0.622275
16.5 33.5 0.572755 0.340534
16.5 34 0.509181 0.180661
16.5 34.5 0.561701 0.0618775
16.5 35 0.576262 0.00959633
16.5 35.5 0.572772 -0.08471
16.5 36 0.558025 -0.188221
16.5 36.5 0.604542 -0.157613
16.5 37 0.66287 -0.10644
16.5 37.5 0.681097 -0.0616046
16.5 38 0.654865 -0.0325504
16.5 38.5 0.624472 -0.00432857
16.5 39 0.573276 0.0129633
16.5 39.5 0.539365 0.111071
16.5 40 0.534945 0.199815
16.5 40.5 0.50167 0.188031
16.5 41 0.429638 0.0859782
16.5 41.5 0.434029 -0.0588597
16.5 42 0.381783 -0.112961
16.5 42.5 0.407526 -0.0952951
16.5 43 0.429236 -0.0892601
16.5 43.5 0.413211 -0.241674
16.5 44 0.365538 -0.389951
16.5 44.5 0.337544 -0.346972
16.5 45 0.382361 -0.328591
16.5 45.5 0.445071 -0.411423
16.5 46 0.5435 -0.394095
16.5 46.5 0.580468 -0.33897
16.5 47 0.621202 -0.386958
16.5 47.5 0.655194 -0.520906
16.5 48 0.720358 -0.702803
16.5 48.5 0.805285 -0.900258
16.5 49 0.881436 -0.936222
16.5 49.5 0.949367 -0.825978
16.5 50 0.993976 -0.741445
16.5 50.5 1.02316 -0.654031
16.5 51 0.993299 -0.50656
16.5 51.5 0.940469 -0.324186
16.5 52 0.95412 -0.181721
16.5 52.5 0.957866 -0.145901
16.5 53 0.988027 -0.276795
16.5 53.5 1.00465 -0.37149
16.5 54 1.00647 -0.307892
16.5 54.5 0.95785 -0.297682
16.5 55 0.877281 -0.317922
16.5 55.5 0.829486 -0.328131
16.5 56 0.858874 -0.303514
16.5 56.5 0.892853 -0.268437
16.5 57 0.884604 -0.298948
16.5 57.5 0.842533 -0.295911
16.5 58 0.867099 -0.308996
16.5 58.5 0.924343 -0.30911
16.5 59 0.906623 -0.319426
16.5 59.5 0.860918 -0.348464
16.5 60 0.814166 -0.357395
16.5 60.5 0.745765 -0.376567
16.5 61 0.704885 -0.400999
16.5 61.5 0.680367 -0.380676
16.5 62 0.735709 -0.356893
16.5 62.5 0.743673 -0.365928
16.5 63 0.74712 -0.24666
16.5 63.5 0.77781 -0.0765264
17 0 0.76218 0.0758729
17 0.5 0.820051 0.267176
17 1 0.852098 0.407983
17 1.5 0.816658 0.458983
17 2 0.744921 0.571797
17 2.5 0.72268 0.710647
17 3 0.659418 0.77511
17 3.5 0.53628 0.781631
17 4 0.537435 0.752271
17 4.5 0.608459 0.715379
17 5 0.624005 0.600845
17 5.5 0.546787 0.45492
17 6 0.47398 0.38623
17 6.5 0.510018 0.212737
17 7 0.51522 0.0487462
17 7.5 0.462964 -0.007829
17 8 0.424523 -0.0531031
17 8.5 0.439676 -0.0493457
17 9 0.386448 -0.161437
17 9.5 0.343345 -0.326194
17 10 0.276665 -0.371086
17 10.5 0.342341 -0.377166
17 11 0.435597 -0.335657
17 11.5 0.427217 -0.323212
17 12 0.392896 -0.40911
17 12.5 0.332796 -0.437202
17 13 0.289446 -0.390934
17 13.5 0.211555 -0.284347
17 14 0.234569 -0.155952
17 14.5 0.217864 -0.101951
17 15 0.206663 -0.0356224
17 15.5 0.197121 0.0341877
17 16 0.161172 0.124449
17 16.5 0.121648 0.248432
17 17 0.084841 0.29067
17 17.5 0.0430131 0.354238
17 18 -0.0246309 0.500505
17 18.5 -0.0668558 0.597072
17 19 -0.0677393 0.573072
17 19.5 -0.0911907 0.412515
17 20 -0.0815546 0.24942
17 20.5 -0.0481444 0.118467
17 21 -0.0256237 0.0188417
17 21.5 0.0295744 0.0688532
17 22 -0.0524306 0.111405
17 22.5 -0.0489286 0.0727717
17 23 0.0188571 -0.0580508
17 23.5 0.0652422 -0.193148
17 24 0.127489 -0.218166
17 24.5 0.222568 -0.127376
17 25 0.261219 -0.0108323
17 25.5 0.275942 0.0328982
17 26 0.312744 0.082086
17 26.5 0.316147 0.144968
17 27 0.322227 0.204079
17 27.5 0.38314 0.329612
17 28 0.417878 0.50289
17 28.5 0.460328 0.641119
17 29 0.50841 0.745397
17 29.5 0.507389 0.795774
17 30 0.460287 0.809531
17 30.5 0.461836 0.786873
17 31 0.553 0.838637
17 31.5 0.669157 0.990088
17 32 0.708772 0.963782
17 32.5 0.688011 0.758991
17 33 0.592284 0.583009
17 33.5 0.61742 0.330099
17 34 0.53845 0.149998
17 34.5 0.569545 0.0904793
17 35 0.560642 -0.0147595
17 35.5 0.494241 -0.114999
17 36 0.501714 -0.160672
17 36.5 0.524061 -0.107141
17 37 0.535648 -0.0711512
17 37.5 0.572742 -0.0662547
17 38 0.584316 -0.0394488
17 38.5 0.578298 -0.0446311
17 39 0.530164 -0.0129743
17 39.5 0.505654 0.109747
17 40 0.451877 0.146238
17 40.5 0.399522 0.0996167
17 41 0.339869 0.0571051
17 41.5 0.337481 -0.0429529
17 42 0.349737 -0.0984994
17 42.5 0.385343 -0.0748394
17 43 0.357944 -0.114806
17 43.5 0.307735 -0.2742
17 44 0.296937 -0.400272
17 44.5 0.320009 -0.343143
17 45 0.328085 -0.305454
17 45.5 0.341135 -0.325908
17 46 0.463791 -0.292353
17 46.5 0.543985 -0.293318
17 47 0.627372 -0.377048
17 47.5 0.64609 -0.504623
17 48 0.714717 -0.650311
17 48.5 0.762858 -0.772067
17 49 0.871499 -0.818152
17 49.5 0.894658 -0.788258
17 50 0.923141 -0.691857
17 50.5 1.00178 -0.611569
17 51 0.990252 -0.516776
17 51.5 0.957885 -0.342823
17 52 0.931069 -0.199202
17 52.5 0.912905 -0.157248
17 53 0.948674 -0.268812
17 53.5 0.990707 -0.36581
17 54 0.965486 -0.33936
17 54.5 0.913237 -0.361036
17 55 0.892603 -0.383772
17 55.5 0.827301 -0.332019
17 56 0.847358 -0.273931
17 56.5 0.799585 -0.288532
17 57 0.800776 -0.319159
17 57.5 0.853042 -0.265375
17 58 0.9049 -0.216672
17 58.5 0.932223 -0.262848
17 59 0.915708 -0.388451
17 59.5 0.856454 -0.437957
17 60 0.806998 -0.434049
17 60.5 0.731508 -0.446693
17 61 0.673654 -0.431814
17 61.5 0.709298 -0.340642
17 62 0.754007 -0.299357
17 62.5 0.756689 -0.356385
17 63 0.748277 -0.250909
17 63.5 0.742312 -0.0692293
17.5 0 0.81601 0.12526
17.5 0.5 0.828771 0.315226
17.5 1 0.823566 0.407857
17.5 1.5 0.795974 0.415832
17.5 2 0.772962 0.52424
17.5 2.5 0.71749 0.639167
17.5 3 0.622292 0.677157
17.5 3.5 0.512012 0.746996
17.5 4 0.507534 0.78657
17.5 4.5 0.521081 0.715416
17.5 5 0.470344 0.544357
17.5 5.5 0.453198 0.402076
17.5 6 0.450729 0.392494
17.5 6.5 0.49127 0.25971
17.5 7 0.513763 0.0197867
17.5 7.5 0.463845 -0.056432
17.5 8 0.47177 -0.0599534
17.5 8.5 0.39683 -0.121395
17.5 9 0.318865 -0.233214
17.5 9.5 0.301262 -0.339649
17.5 10 0.326053 -0.339317
17.5 10.5 0.393113 -0.280094
17.5 11 0.461515 -0.303311
17.5 11.5 0.401449 -0.383087
17.5 12 0.348644 -0.465422
17.5 12.5 0.340534 -0.465681
17.5 13 0.317239 -0.437803
17.5 13.5 0.267938 -0.330269
17.5 14 0.258841 -0.174168
17.5 14.5 0.21499 -0.0924494
17.5 15 0.216796 -0.0210973
17.5 15.5 0.186842 0.0259159
17.5 16 0.184919 0.113229
17.5 16.5 0.148065 0.205362
17.5 17 0.125609 0.250382
17.5 17.5 0.106247 0.30812
17.5 18 0.0250398 0.442633
17.5 18.5 -0.0512726 0.567741
17.5 19 -0.105596 0.527367
17.5 19.5 -0.146437 0.371071
17.5 20 -0.149011 0.272513
17.5 20.5 -0.131942 0.185364
17.5 21 -0.0375419 0.0835889
17.5 21.5 0.0148626 0.045157
17.5 22 -0.0450142 0.0657615
17.5 22.5 -0.0152156 0.105727
17.5 23 0.00705854 -0.00545805
17.5 23.5 0.0487298 -0.136842
17.5 24 0.124238 -0.124684
17.5 24.5 0.249986 -0.0499213
17.5 25 0.283977 0.0227188
17.5 25.5 0.312547 0.0649925
17.5 26 0.329385 0.0727159
17.5 26.5 0.309366 0.105242
17.5 27 0.338538 0.238497
17.5 27.5 0.426115 0.409522
17.5 28 0.460019 0.542131
17.5 28.5 0.47584 0.680574
17.5 29 0.48512 0.765413
17.5 29.5 0.451953 0.753431
17.5 30 0.427839 0.779534
17.5 30.5 0.476567 0.876081
17.5 31 0.601373 0.984083
17.5 31.5 0.660383 1.04435
17.5 32 0.59596 0.95377
17.5 32.5 0.617285 0.732968
17.5 33 0.6354 0.551684
17.5 33.5 0.59417 0.2867
17.5 34 0.570251 0.132786
17.5 34.5 0.539295 0.0840701
17.5 35 0.500648 -0.065708
17.5 35.5 0.461492 -0.143638
17.5 36 0.494079 -0.158401
17.5 36.5 0.482854 -0.12368
17.5 37 0.480694 -0.0577593
17.5 37.5 0.534058 -0.0129364
17.5 38 0.553189 -0.0269946
17.5 38.5 0.511956 -0.0584798
17.5 39 0.529713 -0.0596801
17.5 39.5 0.535188 0.0327835
17.5 40 0.444865 0.0936824
17.5 40.5 0.342989 0.0760231
17.5 41 0.303419 0.0239376
17.5 41.5 0.311751 -0.0489919
17.5 42 0.329458 -0.0650999
17.5 42.5 0.298426 -0.0870876
17.5 43 0.255807 -0.166867
17.5 43.5 0.215103 -0.302682
17.5 44 0.23772 -0.377678
17.5 44.5 0.252031 -0.315824
17.5 45 0.242419 -0.307465
17.5 45.5 0.293385 -0.275717
17.5 46 0.403596 -0.191244
17.5 46.5 0.498385 -0.17539
17.5 47 0.588681 -0.284853
17.5 47.5 0.658642 -0.43356
17.5 48 0.797286 -0.586035
17.5 48.5 0.887597 -0.743476
17.5 49 0.907218 -0.804422
17.5 49.5 0.889549 -0.774335
17.5 50 0.901672 -0.634327
17.5 50.5 0.892145 -0.58692
17.5 51 0.883653 -0.550452
17.5 51.5 0.884478 -0.383369
17.5 52 0.840556 -0.226701
17.5 52.5 0.825092 -0.128296
17.5 53 0.897273 -0.198994
17.5 53.5 0.957897 -0.354678
17.5 54 0.891408 -0.385362
17.5 54.5 0.873393 -0.370564
17.5 55 0.867976 -0.403858
17.5 55.5 0.858986 -0.373376
17.5 56 0.854309 -0.33123
17.5 56.5 0.771451 -0.315019
17.5 57 0.78454 -0.245491
17.5 57.5 0.914255 -0.191787
17.5 58 0.948699 -0.229815
17.5 58.5 0.887683 -0.298302
17.5 59 0.832371 -0.395195
17.5 59.5 0.854698 -0.457174
17.5 60 0.840227 -0.482341
17.5 60.5 0.825659 -0.50991
17.5 61 0.822244 -0.423208
17.5 61.5 0.815916 -0.300323
17.5 62 0.790851 -0.309502
17.5 62.5 0.783963 -0.371659
17.5 63 0.800115 -0.261037
17.5 63.5 0.79154 -0.062623
18 0 0.87083 0.113103
18 0.5 0.84088 0.274732
18 1 0.815732 0.375186
18 1.5 0.794657 0.408379
18 2 0.778463 0.493314
18 2.5 0.690317 0.559977
18 3 0.640575 0.569632
18 3.5 0.56862 0.666873
18 4 0.482666 0.76134
18 4.5 0.42286 0.678189
18 5 0.388374 0.532963
18 5.5 0.382984 0.435305
18 6 0.454149 0.424302
18 6.5 0.476375 0.275771
18 7 0.485725 0.0213207
18 7.5 0.520063 -0.0498223
18 8 0.464017 -0.120117
18 8.5 0.401904 -0.202251
18 9 0.365558 -0.257005
18 9.5 0.353516 -0.319006
18 10 0.413547 -0.279235
18 10.5 0.464381 -0.241704
18 11 0.458688 -0.327321
18 11.5 0.399062 -0.436084
18 12 0.390668 -0.470024
18 12.5 0.41221 -0.468608
18 13 0.397819 -0.46353
18 13.5 0.379614 -0.342744
18 14 0.348786 -0.208899
18 14.5 0.329182 -0.143996
18 15 0.285462 -0.0637701
18 15.5 0.208759 0.00231118
18 16 0.17866 0.0856714
18 16.5 0.129307 0.189122
18 17 0.117031 0.248852
18 17.5 0.12106 0.253669
18 18 0.089021 0.342985
18 18.5 -0.00408492 0.466436
18 19 -0.0969193 0.477908
18 19.5 -0.165116 0.369101
18 20 -0.156391 0.263915
18 20.5 -0.169832 0.229937
18 21 -0.139178 0.165646
18 21.5 -0.124966 0.0613809
18 22 -0.0971985 0.0813271
18 22.5 -0.107659 0.124844
18 23 -0.0897838 0.00589452
18 23.5 -0.00992963 -0.0759691
18 24 0.0642801 -0.0169092
18 24.5 0.156921 0.0323639
18 25 0.208603 0.0517284
18 25.5 0.246839 0.0783058
18 26 0.271399 0.0789056
18 26.5 0.333214 0.154121
18 27 0.402954 0.320827
18 27.5 0.442487 0.451093
18 28 0.478187 0.552615
18 28.5 0.478813 0.66622
18 29 0.426633 0.721511
18 29.5 0.435504 0.738492
18 30 0.469011 0.834144
18 30.5 0.504448 0.960407
18 31 0.521992 1.02245
18 31.5 0.504416 0.984676
18 32 0.416609 0.920685
18 32.5 0.400254 0.798431
18 33 0.427265 0.559893
18 33.5 0.414971 0.264951
18 34 0.451592 0.0951235
18 34.5 0.362744 0.0208761
18 35 0.34574 -0.0925629
18 35.5 0.385661 -0.121568
18 36 0.459967 -0.13931
18 36.5 0.491917 -0.120526
18 37 0.496405 -0.019947
18 37.5 0.509952 0.00624036
18 38 0.476877 -0.0615512
18 38.5 0.419526 -0.0681076
18 39 0.478429 0.0102578
18 39.5 0.508078 0.024899
18 40 0.443407 -0.0459603
18 40.5 0.340917 -0.0418292
18 41 0.279256 0.0258667
18 41.5 0.28257 -0.0169136
18 42 0.250069 -0.111824
18 42.5 0.212771 -0.148491
18 43 0.201495 -0.198129
18 43.5 0.127169 -0.292288
18 44 0.169323 -0.363344
18 44.5 0.219521 -0.338444
18 45 0.217828 -0.264101
18 45.5 0.285767 -0.164732
18 46 0.375786 -0.0873524
18 46.5 0.433876 -0.108232
18 47 0.443206 -0.216791
18 47.5 0.539153 -0.296018
18 48 0.646752 -0.421356
18 48.5 0.741141 -0.662136
18 49 0.796095 -0.816201
18 49.5 0.839771 -0.793804
18 50 0.862564 -0.689261
18 50.5 0.792222 -0.629588
18 51 0.827284 -0.524443
18 51.5 0.860057 -0.38592
18 52 0.865551 -0.258588
18 52.5 0.838348 -0.100532
18 53 0.814042 -0.136008
18 53.5 0.834118 -0.371675
18 54 0.821544 -0.423864
18 54.5 0.810598 -0.384468
18 55 0.768195 -0.398179
18 55.5 0.806203 -0.345687
18 56 0.798932 -0.361466
18 56.5 0.815931 -0.358301
18 57 0.876045 -0.176354
18 57.5 0.917691 -0.101216
18 58 0.900017 -0.243244
18 58.5 0.912743 -0.379175
18 59 0.8788 -0.421436
18 59.5 0.903269 -0.430101
18 60 0.888575 -0.463088
18 60.5 0.913331 -0.464676
18 61 0.961071 -0.441557
18 61.5 0.878995 -0.372035
18 62 0.830999 -0.331309
18 62.5 0.857005 -0.347122
18 63 0.913019 -0.243332
18 63.5 0.880977 -0.0533345
18.5 0 0.89893 0.0851623
18.5 0.5 0.864185 0.260127
18.5 1 0.804416 0.361634
18.5 1.5 0.753976 0.378564
18.5 2 0.723477 0.4199
18.5 2.5 0.664915 0.501279
18.5 3 0.655801 0.55546
18.5 3.5 0.61193 0.589086
18.5 4 0.514175 0.64081
18.5 4.5 0.457939 0.621124
18.5 5 0.42145 0.50448
18.5 5.5 0.368525 0.467851
18.5 6 0.428187 0.485885
18.5 6.5 0.436856 0.291286
18.5 7 0.453185 0.0634751
18.5 7.5 0.495237 -0.0781399
18.5 8 0.438872 -0.178113
18.5 8.5 0.492242 -0.219853
18.5 9 0.425221 -0.281601
18.5 9.5 0.39105 -0.291661
18.5 10 0.411056 -0.228452
18.5 10.5 0.448073 -0.234953
18.5 11 0.437679 -0.36863
18.5 11.5 0.453667 -0.451107
18.5 12 0.502129 -0.452274
18.5 12.5 0.469934 -0.45853
18.5 13 0.431503 -0.470399
18.5 13.5 0.411092 -0.379303
18.5 14 0.370677 -0.2246
18.5 14.5 0.321177 -0.155773
18.5 15 0.284602 -0.14152
18.5 15.5 0.230336 -0.0808857
18.5 16 0.195531 0.0337763
18.5 16.5 0.145107 0.143733
18.5 17 0.0927537 0.242135
18.5 17.5 0.106782 0.28011
18.5 18 0.143546 0.317488
18.5 18.5 0.0712303 0.3818
18.5 19 -0.00272566 0.366336
18.5 19.5 -0.092079 0.3116
18.5 20 -0.118828 0.267797
18.5 20.5 -0.144058 0.202576
18.5 21 -0.232288 0.128455
18.5 21.5 -0.245448 0.0871367
18.5 22 -0.158921 0.0830686
18.5 22.5 -0.15056 0.113142
18.5 23 -0.100581 0.0922709
18.5 23.5 -0.0527366 0.0172222
18.5 24 0.0130551 0.0421668
18.5 24.5 0.0674116 0.0944016
18.5 25 0.132508 0.112636
18.5 25.5 0.19817 0.127788
18.5 26 0.272997 0.159091
18.5 26.5 0.351075 0.236797
18.5 27 0.409013 0.34777
18.5 27.5 0.421752 0.484755
18.5 28 0.440302 0.578456
18.5 28.5 0.484936 0.629019
18.5 29 0.474626 0.722105
18.5 29.5 0.492335 0.795809
18.5 30 0.511622 0.848478
18.5 30.5 0.515218 0.929062
18.5 31 0.441914 0.98405
18.5 31.5 0.433577 0.938968
18.5 32 0.412484 0.849609
18.5 32.5 0.335766 0.743624
18.5 33 0.297415 0.566401
18.5 33.5 0.26377 0.311027
18.5 34 0.276622 0.0805581
18.5 34.5 0.289018 -0.0217819
18.5 35 0.33134 -0.0427907
18.5 35.5 0.375646 -0.0294103
18.5 36 0.44422 -0.0521448
18.5 36.5 0.562484 -0.0872421
18.5 37 0.584373 -0.0397246
18.5 37.5 0.535376 -0.032464
18.5 38 0.479333 -0.117421
18.5 38.5 0.44247 -0.0569279
18.5 39 0.461697 0.0288728
18.5 39.5 0.408914 -0.00223884
18.5 40 0.377156 -0.0734788
18.5 40.5 0.384982 -0.0881279
18.5 41 0.319414 -0.0344093
18.5 41.5 0.24781 -0.0781786
18.5 42 0.217461 -0.1349
18.5 42.5 0.245566 -0.135661
18.5 43 0.203797 -0.252469
18.5 43.5 0.140172 -0.334854
18.5 44 0.202763 -0.285326
18.5 44.5 0.280431 -0.267319
18.5 45 0.32084 -0.241219
18.5 45.5 0.33946 -0.117759
18.5 46 0.37877 -0.0431346
18.5 46.5 0.368074 -0.10797
18.5 47 0.33778 -0.179576
18.5 47.5 0.363286 -0.230015
18.5 48 0.375189 -0.384047
18.5 48.5 0.487361 -0.594133
18.5 49 0.591098 -0.705791
18.5 49.5 0.654882 -0.707866
18.5 50 0.671653 -0.681876
18.5 50.5 0.67896 -0.6222
18.5 51 0.7366 -0.482617
18.5 51.5 0.794586 -0.345101
18.5 52 0.834793 -0.24841
18.5 52.5 0.817117 -0.179805
18.5 53 0.707651 -0.203224
18.5 53.5 0.742279 -0.347176
18.5 54 0.78209 -0.408882
18.5 54.5 0.739499 -0.423912
18.5 55 0.746244 -0.408253
18.5 55.5 0.76526 -0.34264
18.5 56 0.752961 -0.321503
18.5 56.5 0.830481 -0.237905
18.5 57 0.922042 -0.14373
18.5 57.5 0.871475 -0.167816
18.5 58 0.812696 -0.234764
18.5 58.5 0.874645 -0.319519
18.5 59 0.967765 -0.404669
18.5 59.5 0.978121 -0.447399
18.5 60 0.923746 -0.47228
18.5 60.5 0.903476 -0.437414
18.5 61 0.905667 -0.457544
18.5 61.5 0.907589 -0.430396
18.5 62 0.884021 -0.331491
18.5 62.5 0.902327 -0.289638
18.5 63 0.951586 -0.237065
18.5 63.5 0.944111 -0.104812
19 0 0.97843 0.0331773
19 0.5 0.919502 0.180219
19 1 0.832055 0.264977
19 1.5 0.749428 0.327439
19 2 0.702363 0.404252
19 2.5 0.671552 0.492301
19 3 0.622908 0.516647
19 3.5 0.585056 0.525247
19 4 0.547587 0.607349
19 4.5 0.553014 0.585464
19 5 0.53533 0.443549
19 5.5 0.484725 0.442042
19 6 0.453769 0.492632
19 6.5 0.411281 0.300769
19 7 0.442801 0.0797017
19 7.5 0.432457 -0.0641351
19 8 0.466727 -0.123112
19 8.5 0.531348 -0.215902
19 9 0.50113 -0.358197
19 9.5 0.497964 -0.333172
19 10 0.438523 -0.222212
19 10.5 0.40836 -0.215081
19 11 0.4501 -0.321728
19 11.5 0.497705 -0.371633
19 12 0.520144 -0.453757
19 12.5 0.478724 -0.539234
19 13 0.394323 -0.522373
19 13.5 0.360925 -0.40357
19 14 0.323265 -0.298815
19 14.5 0.27518 -0.230072
19 15 0.218178 -0.15461
19 15.5 0.229819 -0.0867592
19 16 0.235756 0.000441722
19 16.5 0.206073 0.0863442
19 17 0.151186 0.210527
19 17.5 0.0948546 0.304462
19 18 0.094427 0.307434
19 18.5 0.0331715 0.320164
19 19 0.00122234 0.314599
19 19.5 -0.00447179 0.252998
19 20 -0.0441888 0.211937
19 20.5 -0.106709 0.116477
19 21 -0.182536 0.064256
19 21.5 -0.207885 0.134748
19 22 -0.167636 0.176216
19 22.5 -0.118745 0.183184
19 23 -0.115954 0.103717
19 23.5 -0.111496 0.037667
19 24 -0.0491928 0.103239
19 24.5 0.024332 0.151817
19 25 0.0925089 0.182487
19 25.5 0.158299 0.218795
19 26 0.262723 0.231811
19 26.5 0.319951 0.290136
19 27 0.38998 0.391505
19 27.5 0.388791 0.482382
19 28 0.396001 0.615798
19 28.5 0.452775 0.700545
19 29 0.476597 0.72891
19 29.5 0.440058 0.775487
19 30 0.470973 0.857027
19 30.5 0.506933 0.890699
19 31 0.441747 0.940811
19 31.5 0.438538 0.955247
19 32 0.447909 0.822874
19 32.5 0.399466 0.683361
19 33 0.35456 0.487897
19 33.5 0.282373 0.244157
19 34 0.279088 0.120372
19 34.5 0.312624 0.0755947
19 35 0.390448 -0.00593551
19 35.5 0.420351 -0.00868824
19 36 0.445819 0.0475281
19 36.5 0.562867 0.0196267
19 37 0.601721 -0.0470551
19 37.5 0.573877 -0.0987994
19 38 0.538868 -0.154457
19 38.5 0.493092 -0.0857436
19 39 0.450543 -0.0232983
19 39.5 0.408459 -0.0596419
19 40 0.363777 -0.0698928
19 40.5 0.356057 -0.0995712
19 41 0.3094 -0.111304
19 41.5 0.247326 -0.118866
19 42 0.260626 -0.114068
19 42.5 0.281701 -0.162155
19 43 0.250856 -0.303524
19 43.5 0.237888 -0.293322
19 44 0.257595 -0.223085
19 44.5 0.301348 -0.220366
19 45 0.319844 -0.205072
19 45.5 0.347321 -0.106802
19 46 0.320516 -0.0587386
19 46.5 0.298222 -0.149222
19 47 0.300946 -0.22158
19 47.5 0.275118 -0.258609
19 48 0.289555 -0.297281
19 48.5 0.391623 -0.446226
19 49 0.468896 -0.648679
19 49.5 0.517101 -0.713249
19 50 0.521081 -0.665183
19 50.5 0.545422 -0.564641
19 51 0.614097 -0.408817
19 51.5 0.660488 -0.287727
19 52 0.706384 -0.236057
19 52.5 0.695557 -0.227673
19 53 0.690881 -0.210845
19 53.5 0.751205 -0.297236
19 54 0.761847 -0.426645
19 54.5 0.707183 -0.420315
19 55 0.742796 -0.372418
19 55.5 0.770811 -0.338969
19 56 0.790434 -0.296245
19 56.5 0.82485 -0.18922
19 57 0.847013 -0.13536
19 57.5 0.836054 -0.210563
19 58 0.792746 -0.240073
19 58.5 0.812714 -0.224106
19 59 0.922894 -0.317961
19 59.5 0.962957 -0.47412
19 60 0.931514 -0.537732
19 60.5 0.870519 -0.482755
19 61 0.863914 -0.437445
