21.5 28 0.216215 -0.2148
21.5 28.5 0.17881 -0.221873
21.5 29 0.224598 -0.26024
21.5 29.5 0.301056 -0.236934
21.5 30 0.26412 -0.25103
21.5 30.5 0.2263 -0.333561
21.5 31 0.24127 -0.317303
21.5 31.5 0.236 -0.212376
21.5 32 0.255894 -0.132258
21.5 32.5 0.269233 -0.143897
21.5 33 0.310403 -0.142275
21.5 33.5 0.348961 -0.207904
21.5 34 0.428208 -0.267167
21.5 34.5 0.426685 -0.213753
21.5 35 0.400386 -0.145415
21.5 35.5 0.424304 -0.135575
21.5 36 0.455404 -0.258783
21.5 36.5 0.502111 -0.342054
21.5 37 0.468974 -0.282532
21.5 37.5 0.44232 -0.214161
21.5 38 0.490298 -0.102422
21.5 38.5 0.508463 0.00441787
21.5 39 0.501275 -0.0367971
21.5 39.5 0.519101 -0.140677
21.5 40 0.483713 -0.24088
21.5 40.5 0.532774 -0.265645
21.5 41 0.526794 -0.124731
21.5 41.5 0.534697 -0.0368549
21.5 42 0.532002 -0.069868
21.5 42.5 0.513742 -0.112064
21.5 43 0.524392 -0.106309
21.5 43.5 0.554464 -0.106505
21.5 44 0.595972 -0.0541548
21.5 44.5 0.612747 0.0227594
21.5 45 0.641603 0.0329462
21.5 45.5 0.577107 0.0527712
21.5 46 0.568498 0.0609521
21.5 46.5 0.620718 -0.0111628
21.5 47 0.639068 -0.126243
21.5 47.5 0.609437 -0.164808
21.5 48 0.577266 -0.168679
21.5 48.5 0.551355 -0.0808668
21.5 49 0.523343 -0.0132682
21.5 49.5 0.463208 -0.0142097
21.5 50 0.456912 -0.0455309
21.5 50.5 0.477609 -0.00177635
21.5 51 0.452193 0.172388
21.5 51.5 0.495231 0.265066
21.5 52 0.573888 0.230984
21.5 52.5 0.543286 0.17035
21.5 53 0.543561 0.160438
21.5 53.5 0.619492 0.0919581
21.5 54 0.632634 -0.00115341
21.5 54.5 0.584005 0.106988
21.5 55 0.61153 0.215369
21.5 55.5 0.602005 0.153103
21.5 56 0.626599 0.125175
21.5 56.5 0.673526 0.123141
21.5 57 0.66284 0.168582
21.5 57.5 0.676327 0.251874
21.5 58 0.657383 0.342486
21.5 58.5 0.607459 0.403689
21.5 59 0.573006 0.364441
21.5 59.5 0.632737 0.326677
21.5 60 0.734814 0.298746
21.5 60.5 0.835818 0.252547
21.5 61 0.848227 0.204248
21.5 61.5 0.840448 0.153616
21.5 62 0.766259 0.131544
21.5 62.5 0.765249 0.185588
21.5 63 0.748999 0.208173
21.5 63.5 0.71859 0.163989
22 0 0.718586 0.169219
22 0.5 0.727986 0.164241
22 1 0.756934 0.066597
22 1.5 0.759823 0.105349
22 2 0.71887 0.178515
22 2.5 0.71467 0.160867
22 3 0.72702 0.0734373
22 3.5 0.688064 -0.0632384
22 4 0.646171 -0.133329
22 4.5 0.628889 -0.121274
22 5 0.620922 -0.029359
22 5.5 0.630422 0.0302603
22 6 0.599044 -0.0418188
22 6.5 0.463842 -0.0375598
22 7 0.387253 -0.00518209
22 7.5 0.420737 -0.0906062
22 8 0.422509 -0.103423
22 8.5 0.334068 -0.138808
22 9 0.284482 -0.176278
22 9.5 0.329989 -0.192057
22 10 0.328329 -0.16007
22 10.5 0.307774 -0.0266909
22 11 0.355968 0.0380691
22 11.5 0.424877 0.0286631
22 12 0.416623 0.0490688
22 12.5 0.459037 0.0120871
22 13 0.455744 -0.0642297
22 13.5 0.428833 0.00129774
22 14 0.386656 0.108227
22 14.5 0.341352 0.206164
22 15 0.266581 0.213113
22 15.5 0.224178 0.183408
22 16 0.205885 0.186635
22 16.5 0.259126 0.155813
22 17 0.287644 0.11194
22 17.5 0.344496 0.0788237
22 18 0.389456 0.14177
22 18.5 0.375848 0.200561
22 19 0.335722 0.0620377
22 19.5 0.295931 -0.0261384
22 20 0.278111 0.072285
22 20.5 0.274632 0.100099
22 21 0.253075 0.109427
22 21.5 0.234703 0.132445
22 22 0.159933 0.0697622
22 22.5 0.13654 0.00120622
22 23 0.129915 -0.018384
22 23.5 0.0585176 -0.0183281
22 24 0.0120991 -0.0473463
22 24.5 0.0446876 -0.063979
22 25 0.0595458 -0.123755
22 25.5 0.0965938 -0.164234
22 26 0.150746 -0.127947
22 26.5 0.200778 -0.149511
22 27 0.193899 -0.189645
22 27.5 0.18492 -0.250807
22 28 0.151372 -0.284082
22 28.5 0.121042 -0.214568
22 29 0.137938 -0.18724
22 29.5 0.180469 -0.255357
22 30 0.0852353 -0.298774
22 30.5 0.112379 -0.295889
22 31 0.188757 -0.259935
22 31.5 0.277532 -0.18446
22 32 0.247822 -0.137792
22 32.5 0.264821 -0.130313
22 33 0.299016 -0.115347
22 33.5 0.312039 -0.118803
22 34 0.394012 -0.198445
22 34.5 0.400099 -0.273114
22 35 0.352323 -0.194737
22 35.5 0.34332 -0.128467
22 36 0.369969 -0.190656
22 36.5 0.431549 -0.306357
22 37 0.444871 -0.304586
22 37.5 0.475446 -0.166289
22 38 0.524809 -0.0532911
22 38.5 0.514587 -0.0295853
22 39 0.476174 -0.0961317
22 39.5 0.452596 -0.161376
22 40 0.469905 -0.160088
22 40.5 0.611449 -0.148798
22 41 0.714262 -0.0975459
22 41.5 0.699512 -0.0690326
22 42 0.649816 -0.125396
22 42.5 0.571924 -0.147514
22 43 0.602116 -0.11019
22 43.5 0.602284 -0.0607698
22 44 0.658071 -0.0119554
22 44.5 0.659085 0.0493345
22 45 0.672165 0.0374747
22 45.5 0.651453 -0.0127325
22 46 0.602054 0.0463878
22 46.5 0.595237 0.0387543
22 47 0.597448 -0.115618
22 47.5 0.615391 -0.195819
22 48 0.639724 -0.177586
22 48.5 0.692225 -0.0999203
22 49 0.594592 -0.065804
22 49.5 0.5387 -0.0564491
22 50 0.521869 -0.0506018
22 50.5 0.551383 0.0110878
22 51 0.534162 0.178824
22 51.5 0.508398 0.301058
22 52 0.532418 0.260468
22 52.5 0.548361 0.15147
22 53 0.536428 0.163784
22 53.5 0.573633 0.132311
22 54 0.618879 0.00822034
22 54.5 0.651995 0.0931776
22 55 0.594252 0.189148
22 55.5 0.575578 0.164883
22 56 0.61122 0.200893
22 56.5 0.645662 0.164658
22 57 0.648414 0.16843
22 57.5 0.624514 0.233049
22 58 0.606116 0.302673
22 58.5 0.599584 0.361992
22 59 0.624284 0.356456
22 59.5 0.658744 0.394666
22 60 0.689574 0.413432
22 60.5 0.741038 0.321432
22 61 0.751694 0.207096
22 61.5 0.728358 0.113
22 62 0.708917 0.0981672
22 62.5 0.757349 0.169573
22 63 0.712991 0.17501
22 63.5 0.694163 0.137116
22.5 0 0.803197 0.193981
22.5 0.5 0.752075 0.183142
22.5 1 0.758574 0.105999
22.5 1.5 0.80211 0.0754945
22.5 2 0.737401 0.101229
22.5 2.5 0.647093 0.0984635
22.5 3 0.63099 0.059524
22.5 3.5 0.656147 -0.0676056
22.5 4 0.644582 -0.171143
22.5 4.5 0.6032 -0.149853
22.5 5 0.599402 -0.0363891
22.5 5.5 0.568253 0.0270885
22.5 6 0.525505 -0.0907112
22.5 6.5 0.484498 -0.132726
22.5 7 0.38799 -0.0338889
22.5 7.5 0.378203 -0.0774638
22.5 8 0.373337 -0.170659
22.5 8.5 0.303439 -0.205129
22.5 9 0.321625 -0.158123
22.5 9.5 0.339938 -0.146519
22.5 10 0.354117 -0.160868
22.5 10.5 0.299735 -0.0273103
22.5 11 0.307094 0.0797502
22.5 11.5 0.345203 0.0555258
22.5 12 0.395258 0.0613066
22.5 12.5 0.387652 0.0104988
22.5 13 0.374525 -0.0667694
22.5 13.5 0.368263 -0.0240984
22.5 14 0.328109 0.0531684
22.5 14.5 0.301796 0.125472
22.5 15 0.209524 0.142497
22.5 15.5 0.186252 0.170571
22.5 16 0.160912 0.203193
22.5 16.5 0.173047 0.170046
22.5 17 0.171075 0.160732
22.5 17.5 0.229812 0.182195
22.5 18 0.307657 0.191907
22.5 18.5 0.310258 0.146664
22.5 19 0.23649 0.0171135
22.5 19.5 0.254262 -0.0146404
22.5 20 0.26168 0.0539017
22.5 20.5 0.207046 0.068485
22.5 21 0.151518 0.0900767
22.5 21.5 0.109884 0.057678
22.5 22 0.0781265 -0.00648168
22.5 22.5 0.0856733 0.00268961
22.5 23 0.0828325 -0.0706034
22.5 23.5 -0.0193231 -0.0898745
22.5 24 -0.0298002 -0.00116448
22.5 24.5 0.0152735 -0.0264381
22.5 25 0.00946232 -0.113843
22.5 25.5 0.0684193 -0.124143
22.5 26 0.121493 -0.0843171
22.5 26.5 0.145531 -0.145009
22.5 27 0.108452 -0.213294
22.5 27.5 0.09115 -0.242296
22.5 28 0.140717 -0.278678
22.5 28.5 0.179365 -0.235306
22.5 29 0.107323 -0.200813
22.5 29.5 0.0829164 -0.289637
22.5 30 0.0725871 -0.31912
22.5 30.5 0.0939786 -0.23004
22.5 31 0.164392 -0.15215
22.5 31.5 0.256648 -0.153311
22.5 32 0.24356 -0.144969
22.5 32.5 0.238126 -0.0927028
22.5 33 0.240439 -0.0950571
22.5 33.5 0.229043 -0.112907
22.5 34 0.249447 -0.179106
22.5 34.5 0.323731 -0.255443
22.5 35 0.360659 -0.202195
22.5 35.5 0.305007 -0.117928
22.5 36 0.285788 -0.170554
22.5 36.5 0.306223 -0.267152
22.5 37 0.421601 -0.238634
22.5 37.5 0.502585 -0.134224
22.5 38 0.484894 -0.0632812
22.5 38.5 0.448402 -0.0442171
22.5 39 0.456568 -0.0987879
22.5 39.5 0.515433 -0.146946
22.5 40 0.605107 -0.0820273
22.5 40.5 0.661065 -0.0212872
22.5 41 0.735876 -0.0366691
22.5 41.5 0.733126 -0.101301
22.5 42 0.702364 -0.197456
22.5 42.5 0.659849 -0.159764
22.5 43 0.679663 -0.0759482
22.5 43.5 0.697044 -0.0505502
22.5 44 0.683953 0.00264649
22.5 44.5 0.697481 0.0368532
22.5 45 0.661154 0.0253136
22.5 45.5 0.697663 -0.0173402
22.5 46 0.698372 0.00473583
22.5 46.5 0.605371 -0.015769
22.5 47 0.629185 -0.106088
22.5 47.5 0.695067 -0.122531
22.5 48 0.77189 -0.0918453
22.5 48.5 0.791373 -0.125998
22.5 49 0.674467 -0.166793
22.5 49.5 0.61286 -0.0869327
22.5 50 0.612577 -0.0328481
22.5 50.5 0.682018 0.0105169
22.5 51 0.639946 0.129403
22.5 51.5 0.566948 0.263321
22.5 52 0.513226 0.270947
22.5 52.5 0.540096 0.174361
22.5 53 0.585068 0.18571
22.5 53.5 0.580364 0.174409
22.5 54 0.590154 0.0772086
22.5 54.5 0.679449 0.0823614
22.5 55 0.626553 0.138952
22.5 55.5 0.635806 0.170071
22.5 56 0.612196 0.19526
22.5 56.5 0.57615 0.160335
22.5 57 0.586493 0.147433
22.5 57.5 0.555585 0.209576
22.5 58 0.552983 0.317556
22.5 58.5 0.593141 0.421856
22.5 59 0.654534 0.423601
22.5 59.5 0.677148 0.391967
22.5 60 0.624482 0.38104
22.5 60.5 0.610091 0.314667
22.5 61 0.640185 0.191568
22.5 61.5 0.640836 0.11084
22.5 62 0.70005 0.160535
22.5 62.5 0.759811 0.189661
22.5 63 0.754994 0.144987
22.5 63.5 0.781435 0.169583
23 0 0.731517 0.139859
23 0.5 0.719014 0.119618
23 1 0.689867 0.116632
23 1.5 0.72752 0.0841765
23 2 0.660291 0.0234986
23 2.5 0.599004 0.0544552
23 3 0.611658 0.0824905
23 3.5 0.59573 -0.0496462
23 4 0.634116 -0.186276
23 4.5 0.656532 -0.166455
23 5 0.654067 -0.0643058
23 5.5 0.60509 -0.0436362
23 6 0.497758 -0.125574
23 6.5 0.494821 -0.175075
23 7 0.461454 -0.111477
23 7.5 0.379032 -0.105259
23 8 0.351973 -0.178187
23 8.5 0.358483 -0.190519
23 9 0.380653 -0.139779
23 9.5 0.361984 -0.159564
23 10 0.391952 -0.200273
23 10.5 0.364957 -0.0737144
23 11 0.294769 0.0835375
23 11.5 0.284672 0.116827
23 12 0.3478 0.0915174
23 12.5 0.292662 -0.00864536
23 13 0.317483 -0.0836186
23 13.5 0.34177 -0.0451187
23 14 0.31936 0.0417606
23 14.5 0.300782 0.087579
23 15 0.222615 0.0975687
23 15.5 0.181251 0.134796
23 16 0.136925 0.17343
23 16.5 0.112099 0.165975
23 17 0.114838 0.168705
23 17.5 0.130268 0.215407
23 18 0.154944 0.222217
23 18.5 0.141532 0.129394
23 19 0.112706 0.00604171
23 19.5 0.145379 -0.000948873
23 20 0.139289 0.0250684
23 20.5 0.0928985 -0.0100631
23 21 0.0267163 0.0122649
23 21.5 -0.0235979 0.0590543
23 22 0.0178282 0.0455517
23 22.5 0.0772797 0.00591228
23 23 0.0226518 -0.12338
23 23.5 0.0245138 -0.130961
23 24 0.0291173 -0.0127497
23 24.5 -0.00930491 -0.0247164
23 25 0.0121589 -0.0706093
23 25.5 0.0631705 -0.0522034
23 26 0.0682298 -0.0508348
23 26.5 0.0302106 -0.162551
23 27 0.0578267 -0.244026
23 27.5 0.0704796 -0.218542
23 28 0.12399 -0.195867
23 28.5 0.173658 -0.247962
23 29 0.124972 -0.283689
23 29.5 0.0652139 -0.290093
23 30 0.104086 -0.287712
23 30.5 0.147417 -0.204085
23 31 0.196655 -0.0972654
23 31.5 0.22887 -0.105293
23 32 0.237757 -0.156314
23 32.5 0.162812 -0.133434
23 33 0.1353 -0.124431
23 33.5 0.121696 -0.109796
23 34 0.159565 -0.103757
23 34.5 0.25352 -0.161902
23 35 0.342381 -0.213461
23 35.5 0.287588 -0.203338
23 36 0.231497 -0.18944
23 36.5 0.324016 -0.170544
23 37 0.431589 -0.108223
23 37.5 0.486037 -0.102996
23 38 0.488083 -0.107474
23 38.5 0.501482 -0.0579109
23 39 0.517033 -0.0291005
23 39.5 0.583617 -0.0128375
23 40 0.719485 -0.0144569
23 40.5 0.727937 -0.0180285
23 41 0.708388 -0.0254845
23 41.5 0.6515 -0.102544
23 42 0.639465 -0.198673
23 42.5 0.732728 -0.170215
23 43 0.74463 -0.0729953
23 43.5 0.754062 -0.0564801
23 44 0.741698 -0.0115183
23 44.5 0.723768 0.0265355
23 45 0.687724 0.0376573
23 45.5 0.707033 0.0244864
23 46 0.708063 -0.0459044
23 46.5 0.673316 -0.0304329
23 47 0.716834 -0.0259229
23 47.5 0.770071 -0.0531147
23 48 0.845772 -0.0812789
23 48.5 0.778459 -0.197343
23 49 0.692679 -0.244317
23 49.5 0.696225 -0.118339
23 50 0.689401 0.0185559
23 50.5 0.685933 0.0384572
23 51 0.6782 0.0637537
23 51.5 0.620086 0.174337
23 52 0.527651 0.233616
23 52.5 0.551939 0.223312
23 53 0.5945 0.204052
23 53.5 0.55819 0.137397
23 54 0.555101 0.107305
23 54.5 0.587467 0.129577
23 55 0.570641 0.145505
23 55.5 0.562355 0.150525
23 56 0.584567 0.141237
23 56.5 0.551757 0.138955
23 57 0.590791 0.147865
23 57.5 0.608699 0.199538
23 58 0.595492 0.340229
23 58.5 0.60298 0.463543
23 59 0.60696 0.440463
23 59.5 0.59847 0.364615
23 60 0.579292 0.346375
23 60.5 0.572325 0.337135
23 61 0.650307 0.23784
23 61.5 0.690386 0.172865
23 62 0.740962 0.217143
23 62.5 0.707092 0.224518
23 63 0.722404 0.196634
23 63.5 0.742199 0.185318
23.5 0 0.548987 0.170795
23.5 0.5 0.584318 0.141491
23.5 1 0.624457 0.114505
23.5 1.5 0.636209 0.0459188
23.5 2 0.589737 -0.0272877
23.5 2.5 0.566515 0.04983
23.5 3 0.516362 0.0562498
23.5 3.5 0.494753 -0.045147
23.5 4 0.555086 -0.110341
23.5 4.5 0.602575 -0.129902
23.5 5 0.623721 -0.087831
23.5 5.5 0.599454 -0.129221
23.5 6 0.499532 -0.20098
23.5 6.5 0.464816 -0.16903
23.5 7 0.475921 -0.149678
23.5 7.5 0.43037 -0.186944
23.5 8 0.388147 -0.191208
23.5 8.5 0.381103 -0.176449
23.5 9 0.386944 -0.154621
23.5 9.5 0.373581 -0.135219
23.5 10 0.405624 -0.157895
23.5 10.5 0.410119 -0.124494
23.5 11 0.352497 -0.000535076
23.5 11.5 0.282808 0.108557
23.5 12 0.24739 0.0692966
23.5 12.5 0.224836 -0.0198181
23.5 13 0.284784 -0.0176619
23.5 13.5 0.329402 -0.0222209
23.5 14 0.32641 0.012181
23.5 14.5 0.279399 0.0287262
23.5 15 0.176016 0.0229666
23.5 15.5 0.1268 0.084882
23.5 16 0.120903 0.13404
23.5 16.5 0.0948768 0.147959
23.5 17 0.0902037 0.178902
23.5 17.5 0.0810576 0.222301
23.5 18 0.0275985 0.203171
23.5 18.5 -0.00265562 0.104426
23.5 19 -0.00145934 0.0209604
23.5 19.5 0.00475454 0.0119426
23.5 20 -0.0135747 0.00142118
23.5 20.5 0.00553741 -0.0440881
23.5 21 0.0258365 -0.0264197
23.5 21.5 0.00159475 0.0487899
23.5 22 -0.0380876 0.0943959
23.5 22.5 -0.0500143 0.00751318
23.5 23 -0.0434213 -0.123369
23.5 23.5 0.034782 -0.083409
23.5 24 0.0528684 -0.0349832
23.5 24.5 0.00835691 -0.0433965
23.5 25 0.00667545 -0.0413673
23.5 25.5 0.0327367 -0.0680721
23.5 26 0.00597659 -0.117277
23.5 26.5 0.000440557 -0.155412
23.5 27 0.0982237 -0.173025
23.5 27.5 0.138547 -0.176132
23.5 28 0.135362 -0.175499
23.5 28.5 0.108674 -0.234324
23.5 29 0.155291 -0.309257
23.5 29.5 0.16826 -0.310523
23.5 30 0.184913 -0.236917
23.5 30.5 0.201209 -0.137471
23.5 31 0.22299 -0.0706976
23.5 31.5 0.210867 -0.112209
23.5 32 0.20236 -0.211027
23.5 32.5 0.163911 -0.19516
23.5 33 0.14921 -0.136173
23.5 33.5 0.160065 -0.0886416
23.5 34 0.213165 -0.0472819
23.5 34.5 0.248092 -0.0726277
23.5 35 0.30539 -0.168126
23.5 35.5 0.33573 -0.228813
23.5 36 0.357771 -0.134127
23.5 36.5 0.453823 -0.067059
23.5 37 0.532147 -0.0766134
23.5 37.5 0.539587 -0.0777302
23.5 38 0.585178 -0.047836
23.5 38.5 0.622126 -0.0152665
23.5 39 0.645776 -0.0166527
23.5 39.5 0.667674 0.055506
23.5 40 0.743719 0.0622927
23.5 40.5 0.775204 -0.0323848
23.5 41 0.706116 -0.113106
23.5 41.5 0.623559 -0.170224
23.5 42 0.635368 -0.116228
23.5 42.5 0.745708 -0.0545989
23.5 43 0.752152 -0.0546146
23.5 43.5 0.746162 -0.053483
23.5 44 0.753446 -0.0276473
23.5 44.5 0.705555 -0.0171204
23.5 45 0.709378 0.00857882
23.5 45.5 0.721605 0.00299841
23.5 46 0.732095 -0.0289811
23.5 46.5 0.750019 -0.00699776
23.5 47 0.729463 -0.00933371
23.5 47.5 0.744864 0.00640681
23.5 48 0.776371 -0.0834567
23.5 48.5 0.729669 -0.279092
23.5 49 0.706482 -0.249027
23.5 49.5 0.765594 -0.0902102
23.5 50 0.763995 -0.0431404
23.5 50.5 0.67643 -0.000683936
23.5 51 0.660708 0.0635564
23.5 51.5 0.619999 0.112773
23.5 52 0.563311 0.202799
23.5 52.5 0.561348 0.241209
23.5 53 0.531385 0.191962
23.5 53.5 0.518744 0.13501
23.5 54 0.60846 0.106485
23.5 54.5 0.5763 0.0979014
23.5 55 0.56919 0.113841
23.5 55.5 0.545173 0.183997
23.5 56 0.579204 0.184661
23.5 56.5 0.608408 0.16656
23.5 57 0.630933 0.204376
23.5 57.5 0.668895 0.214276
23.5 58 0.689822 0.311836
23.5 58.5 0.656647 0.433325
23.5 59 0.584168 0.419092
23.5 59.5 0.535881 0.364299
23.5 60 0.533724 0.354896
23.5 60.5 0.493977 0.385682
23.5 61 0.549025 0.309629
23.5 61.5 0.638733 0.201495
23.5 62 0.66904 0.177241
23.5 62.5 0.58044 0.171103
23.5 63 0.563942 0.180094
23.5 63.5 0.560247 0.178696
24 0 0.455422 0.16393
24 0.5 0.428796 0.195088
24 1 0.468272 0.168524
24 1.5 0.49796 0.0494555
24 2 0.539326 -0.0461953
24 2.5 0.537914 -0.0189192
24 3 0.448457 0.0107283
24 3.5 0.448818 -0.0109221
24 4 0.463042 -0.0784533
24 4.5 0.469919 -0.09782
24 5 0.50388 -0.0674275
24 5.5 0.481966 -0.167825
24 6 0.427302 -0.260211
24 6.5 0.412586 -0.198687
24 7 0.392983 -0.145923
24 7.5 0.354163 -0.193033
24 8 0.33565 -0.227453
24 8.5 0.307166 -0.191722
24 9 0.308056 -0.147301
24 9.5 0.290838 -0.140885
24 10 0.270984 -0.163735
24 10.5 0.282785 -0.126841
24 11 0.335902 -0.0437728
24 11.5 0.272594 0.0117202
24 12 0.160827 0.0335452
24 12.5 0.184584 0.0287489
24 13 0.233049 0.0209471
24 13.5 0.211541 -0.00349279
24 14 0.194601 -0.00824254
24 14.5 0.159998 -0.0628158
24 15 0.171154 -0.0550297
24 15.5 0.138386 0.0796839
24 16 0.111636 0.141506
24 16.5 0.0927785 0.135275
24 17 0.062567 0.154886
24 17.5 0.0315202 0.152801
24 18 -0.00438282 0.138503
24 18.5 -0.032385 0.100336
24 19 -0.0232456 0.0134519
24 19.5 -0.0450438 -0.0130642
24 20 -0.0743741 0.0258513
24 20.5 -0.0700913 0.0293481
24 21 -0.017811 0.00832224
24 21.5 -0.0376571 -0.00486978
24 22 -0.103586 -0.00605731
24 22.5 -0.188559 0.00057857
24 23 -0.148607 -0.0385841
24 23.5 -0.077948 -0.0346712
24 24 -0.0440004 -0.0391748
24 24.5 -0.00461017 -0.0709094
24 25 -0.00189227 -0.0462295
24 25.5 0.00115302 -0.0529023
24 26 0.0612868 -0.083131
24 26.5 0.130267 -0.0703041
24 27 0.166903 -0.105919
24 27.5 0.189532 -0.181403
24 28 0.13697 -0.225741
24 28.5 0.0897987 -0.228034
24 29 0.139492 -0.224103
24 29.5 0.195607 -0.26047
24 30 0.235401 -0.254763
24 30.5 0.254614 -0.166008
24 31 0.196555 -0.087608
24 31.5 0.173053 -0.125922
24 32 0.202674 -0.20327
24 32.5 0.228253 -0.186584
24 33 0.250695 -0.128276
24 33.5 0.281886 -0.0458406
24 34 0.299221 -0.0157298
24 34.5 0.295696 -0.0696765
24 35 0.302411 -0.125823
24 35.5 0.367079 -0.150958
24 36 0.474882 -0.0713477
24 36.5 0.49922 0.0038318
24 37 0.58161 -0.0224595
24 37.5 0.620675 -0.049965
24 38 0.666817 -0.0249353
24 38.5 0.668526 0.00268712
24 39 0.697029 0.0164475
24 39.5 0.711575 0.0851051
24 40 0.700499 0.093073
24 40.5 0.731591 -0.0556309
24 41 0.713292 -0.177129
24 41.5 0.685823 -0.173293
24 42 0.708234 -0.0765238
24 42.5 0.721143 -0.0534316
24 43 0.716893 -0.0725416
24 43.5 0.721997 -0.0551858
24 44 0.710491 -0.0521258
24 44.5 0.656695 -0.0175323
24 45 0.677777 0.0537073
24 45.5 0.703291 0.0472035
24 46 0.731937 -0.0174901
24 46.5 0.716659 -0.0330655
24 47 0.724375 -0.031078
24 47.5 0.721996 -0.006206
24 48 0.711419 -0.0964739
24 48.5 0.738706 -0.267231
24 49 0.794736 -0.208392
24 49.5 0.783161 -0.0608268
24 50 0.759766 -0.0706087
24 50.5 0.735444 -0.0648297
24 51 0.650112 0.00732355
24 51.5 0.604774 0.0769406
24 52 0.621189 0.174964
24 52.5 0.602674 0.191385
24 53 0.545778 0.161448
24 53.5 0.545229 0.214472
24 54 0.623774 0.164861
24 54.5 0.613769 0.0903068
24 55 0.627864 0.114379
24 55.5 0.599173 0.160539
24 56 0.543981 0.204472
24 56.5 0.590498 0.190684
24 57 0.603361 0.208351
24 57.5 0.634423 0.258427
24 58 0.674609 0.327982
24 58.5 0.62781 0.35789
24 59 0.545489 0.319697
24 59.5 0.441136 0.314171
24 60 0.411643 0.304471
24 60.5 0.386071 0.352435
24 61 0.377021 0.382596
24 61.5 0.439488 0.29288
24 62 0.476354 0.15885
24 62.5 0.429046 0.11942
24 63 0.423033 0.17644
24 63.5 0.449055 0.170363
24.5 0 0.381173 0.150537
24.5 0.5 0.346486 0.15434
24.5 1 0.358834 0.183669
24.5 1.5 0.406097 0.116973
24.5 2 0.441126 0.0126666
24.5 2.5 0.469188 -0.041039
24.5 3 0.420909 -0.0328459
24.5 3.5 0.425748 -0.0305613
24.5 4 0.353995 -0.0892399
24.5 4.5 0.354284 -0.0890645
24.5 5 0.348876 -0.0757842
24.5 5.5 0.351536 -0.205799
24.5 6 0.344123 -0.270361
24.5 6.5 0.360087 -0.203348
24.5 7 0.330484 -0.208101
24.5 7.5 0.269504 -0.244277
24.5 8 0.238505 -0.238205
24.5 8.5 0.212598 -0.204043
24.5 9 0.192634 -0.170949
24.5 9.5 0.175535 -0.172292
24.5 10 0.181228 -0.165948
24.5 10.5 0.218652 -0.0595751
24.5 11 0.239255 -0.0107256
24.5 11.5 0.200363 -0.066519
24.5 12 0.151831 -0.018714
24.5 12.5 0.151189 0.0524037
24.5 13 0.158364 0.00929526
24.5 13.5 0.111936 -0.0606681
24.5 14 0.0961226 -0.0393622
24.5 14.5 0.0910567 0.00527882
24.5 15 0.172218 0.00135479
24.5 15.5 0.153836 0.0253638
24.5 16 0.108153 0.0884329
24.5 16.5 0.0851856 0.0988904
24.5 17 0.0345075 0.117644
24.5 17.5 -0.0376805 0.155351
24.5 18 0.000967855 0.139266
24.5 18.5 -0.0102317 0.0855634
24.5 19 -0.0213724 0.00830157
24.5 19.5 -0.0154093 -0.039186
24.5 20 -0.0450743 -0.0236263
24.5 20.5 -0.0709961 0.0124751
24.5 21 -0.101464 0.00601451
24.5 21.5 -0.121595 -0.0369851
24.5 22 -0.153707 -0.0565064
24.5 22.5 -0.187834 -0.0375078
24.5 23 -0.232604 -0.012758
24.5 23.5 -0.196994 0.0211976
24.5 24 -0.164562 0.0383546
24.5 24.5 -0.0826301 -0.00128841
24.5 25 -0.0694197 -0.0356041
24.5 25.5 -0.0642974 -0.00489298
24.5 26 0.0781556 0.0118367
24.5 26.5 0.191847 -0.0497963
24.5 27 0.198012 -0.11376
24.5 27.5 0.212435 -0.206065
24.5 28 0.183572 -0.275233
24.5 28.5 0.142126 -0.231802
24.5 29 0.143243 -0.203449
24.5 29.5 0.172937 -0.214614
24.5 30 0.20609 -0.177909
24.5 30.5 0.22761 -0.176317
24.5 31 0.164134 -0.152258
24.5 31.5 0.148082 -0.106089
24.5 32 0.209221 -0.155827
24.5 32.5 0.283858 -0.147139
24.5 33 0.338458 -0.08254
24.5 33.5 0.35988 -0.0401156
24.5 34 0.288179 -0.0334726
24.5 34.5 0.312074 -0.0694378
24.5 35 0.352662 -0.096743
24.5 35.5 0.423043 -0.0563421
24.5 36 0.506857 -0.00198482
24.5 36.5 0.539775 0.0396696
24.5 37 0.571104 0.0448413
24.5 37.5 0.603921 0.00747651
24.5 38 0.622906 1.51796e-05
24.5 38.5 0.661795 0.0149451
24.5 39 0.692349 0.0263961
24.5 39.5 0.709038 0.058976
24.5 40 0.657403 0.0823082
24.5 40.5 0.649102 -0.0195913
24.5 41 0.637293 -0.158874
24.5 41.5 0.687327 -0.175282
24.5 42 0.73087 -0.0809087
24.5 42.5 0.7325 -0.0459394
24.5 43 0.750961 -0.0537599
24.5 43.5 0.712471 -0.0598855
24.5 44 0.686918 -0.09295
24.5 44.5 0.683277 -0.0498338
24.5 45 0.638574 0.0551753
24.5 45.5 0.620918 0.0571577
24.5 46 0.621739 -0.0156134
24.5 46.5 0.634375 -0.0145598
24.5 47 0.670836 -0.00399688
24.5 47.5 0.666647 -0.00654862
24.5 48 0.65723 -0.0667465
24.5 48.5 0.740136 -0.195775
24.5 49 0.827831 -0.204572
24.5 49.5 0.798651 -0.12518
24.5 50 0.725839 -0.0908575
24.5 50.5 0.721976 -0.110338
24.5 51 0.701388 -0.0671133
