20 3 -1.47615
20 3.5 -1.53476
20 4 -1.65208
20 4.5 -1.7492
20 5 -1.85841
20 5.5 -1.98897
20 6 -2.09015
20 6.5 -2.1832
20 7 -2.3063
20 7.5 -2.51227
20 8 -2.6754
20 8.5 -2.81984
20 9 -2.82403
20 9.5 -2.7845
20 10 -2.69138
20 10.5 -2.71194
20 11 -2.72392
20 11.5 -2.68693
20 12 -2.59349
20 12.5 -2.55157
20 13 -2.48801
20 13.5 -2.46715
20 14 -2.47143
20 14.5 -2.46565
20 15 -2.48219
20 15.5 -2.48552
20 16 -2.59111
20 16.5 -2.71511
20 17 -2.79802
20 17.5 -2.8437
20 18 -2.89833
20 18.5 -2.96202
20 19 -3.03371
20 19.5 -3.16335
20 20 -3.32108
20 20.5 -3.4415
20 21 -3.57345
20 21.5 -3.72227
20 22 -3.86147
20 22.5 -4.05824
20 23 -4.2043
20 23.5 -4.42876
20 24 -4.63078
20 24.5 -4.85503
20 25 -5.08041
20 25.5 -5.2504
20 26 -5.42427
20 26.5 -5.59593
20 27 -5.77181
20 27.5 -5.81546
20 28 -5.85211
20 28.5 -5.97269
20 29 -6.03047
20 29.5 -6.04927
20 30 -6.13298
20 30.5 -6.20335
20 31 -6.28788
20 31.5 -6.38291
20 32 -6.46195
20 32.5 -6.47985
20 33 -6.51422
20 33.5 -6.42124
20 34 -6.32299
20 34.5 -6.24023
20 35 -6.16369
20 35.5 -6.15692
20 36 -6.12921
20 36.5 -6.05315
20 37 -5.99217
20 37.5 -5.97422
20 38 -5.9718
20 38.5 -5.9901
20 39 -6.00822
20 39.5 -5.99196
20 40 -5.96905
20 40.5 -5.97181
20 41 -5.9309
20 41.5 -5.86254
20 42 -5.76765
20 42.5 -5.66232
20 43 -5.60753
20 43.5 -5.56359
20 44 -5.49476
20 44.5 -5.44827
20 45 -5.37225
20 45.5 -5.35963
20 46 -5.32038
20 46.5 -5.27048
20 47 -5.23383
20 47.5 -5.16524
20 48 -5.03426
20 48.5 -4.83847
20 49 -4.66512
20 49.5 -4.48956
20 50 -4.29368
20 50.5 -4.09296
20 51 -3.97131
20 51.5 -3.79372
20 52 -3.60563
20 52.5 -3.49943
20 53 -3.33588
20 53.5 -3.17915
20 54 -3.06997
20 54.5 -2.89758
20 55 -2.77968
20 55.5 -2.64707
20 56 -2.51567
20 56.5 -2.35953
20 57 -2.26633
20 57.5 -2.21681
20 58 -2.18406
20 58.5 -2.14439
20 59 -2.07621
20 59.5 -1.9601
20 60 -1.80082
20 60.5 -1.60918
20 61 -1.50279
20 61.5 -1.41098
20 62 -1.37897
20 62.5 -1.33351
20 63 -1.33376
20 63.5 -1.31119
20.5 0 -1.83171
20.5 0.5 -1.83598
20.5 1 -1.82152
20.5 1.5 -1.84862
20.5 2 -1.90195
20.5 2.5 -1.94905
20.5 3 -2.00257
20.5 3.5 -2.03812
20.5 4 -2.09714
20.5 4.5 -2.20621
20.5 5 -2.26103
20.5 5.5 -2.40517
20.5 6 -2.54925
20.5 6.5 -2.65874
20.5 7 -2.77061
20.5 7.5 -2.99748
20.5 8 -3.20051
20.5 8.5 -3.30616
20.5 9 -3.30886
20.5 9.5 -3.29252
20.5 10 -3.23339
20.5 10.5 -3.23666
20.5 11 -3.23221
20.5 11.5 -3.18193
20.5 12 -3.13621
20.5 12.5 -3.08121
20.5 13 -3.02035
20.5 13.5 -2.97574
20.5 14 -2.93846
20.5 14.5 -2.92691
20.5 15 -2.95068
20.5 15.5 -3.01083
20.5 16 -3.12843
20.5 16.5 -3.21234
20.5 17 -3.31144
20.5 17.5 -3.39413
20.5 18 -3.45692
20.5 18.5 -3.53497
20.5 19 -3.59735
20.5 19.5 -3.74842
20.5 20 -3.84446
20.5 20.5 -3.93816
20.5 21 -4.07229
20.5 21.5 -4.24528
20.5 22 -4.45091
20.5 22.5 -4.65413
20.5 23 -4.79959
20.5 23.5 -4.96691
20.5 24 -5.14901
20.5 24.5 -5.38925
20.5 25 -5.60387
20.5 25.5 -5.78091
20.5 26 -5.96209
20.5 26.5 -6.12449
20.5 27 -6.28809
20.5 27.5 -6.32107
20.5 28 -6.3137
20.5 28.5 -6.42806
20.5 29 -6.5075
20.5 29.5 -6.52906
20.5 30 -6.6148
20.5 30.5 -6.68643
20.5 31 -6.7553
20.5 31.5 -6.87047
20.5 32 -6.96059
20.5 32.5 -6.98869
20.5 33 -6.9875
20.5 33.5 -6.87959
20.5 34 -6.80779
20.5 34.5 -6.75312
20.5 35 -6.66545
20.5 35.5 -6.6524
20.5 36 -6.63009
20.5 36.5 -6.52227
20.5 37 -6.43627
20.5 37.5 -6.44556
20.5 38 -6.43117
20.5 38.5 -6.4728
20.5 39 -6.46816
20.5 39.5 -6.43586
20.5 40 -6.40108
20.5 40.5 -6.38654
20.5 41 -6.3301
20.5 41.5 -6.27628
20.5 42 -6.16766
20.5 42.5 -6.07237
20.5 43 -6.03707
20.5 43.5 -5.97008
20.5 44 -5.87633
20.5 44.5 -5.80234
20.5 45 -5.75367
20.5 45.5 -5.77846
20.5 46 -5.7144
20.5 46.5 -5.65198
20.5 47 -5.60164
20.5 47.5 -5.53113
20.5 48 -5.43114
20.5 48.5 -5.25948
20.5 49 -5.08099
20.5 49.5 -4.88059
20.5 50 -4.69269
20.5 50.5 -4.46479
20.5 51 -4.30581
20.5 51.5 -4.13807
20.5 52 -3.96859
20.5 52.5 -3.88669
20.5 53 -3.72543
20.5 53.5 -3.55796
20.5 54 -3.45923
20.5 54.5 -3.29875
20.5 55 -3.18512
20.5 55.5 -3.06025
20.5 56 -2.94229
20.5 56.5 -2.82362
20.5 57 -2.72947
20.5 57.5 -2.66954
20.5 58 -2.64121
20.5 58.5 -2.59602
20.5 59 -2.56345
20.5 59.5 -2.46171
20.5 60 -2.33032
20.5 60.5 -2.19416
20.5 61 -2.06186
20.5 61.5 -1.98462
20.5 62 -1.91942
20.5 62.5 -1.87278
20.5 63 -1.89273
20.5 63.5 -1.88392
21 0 -2.3202
21 0.5 -2.31157
21 1 -2.31519
21 1.5 -2.33984
21 2 -2.38019
21 2.5 -2.40659
21 3 -2.44989
21 3.5 -2.53197
21 4 -2.60306
21 4.5 -2.67935
21 5 -2.70566
21 5.5 -2.81969
21 6 -2.94504
21 6.5 -3.07623
21 7 -3.20197
21 7.5 -3.39363
21 8 -3.55882
21 8.5 -3.6648
21 9 -3.71825
21 9.5 -3.72058
21 10 -3.72579
21 10.5 -3.71124
21 11 -3.69614
21 11.5 -3.64816
21 12 -3.63495
21 12.5 -3.60786
21 13 -3.57239
21 13.5 -3.4642
21 14 -3.41897
21 14.5 -3.43315
21 15 -3.47982
21 15.5 -3.57557
21 16 -3.68899
21 16.5 -3.75321
21 17 -3.83981
21 17.5 -3.93565
21 18 -4.03139
21 18.5 -4.13951
21 19 -4.20697
21 19.5 -4.30094
21 20 -4.36578
21 20.5 -4.44828
21 21 -4.59982
21 21.5 -4.8096
21 22 -5.02065
21 22.5 -5.20333
21 23 -5.35397
21 23.5 -5.51402
21 24 -5.6866
21 24.5 -5.87978
21 25 -6.13057
21 25.5 -6.31353
21 26 -6.48088
21 26.5 -6.629
21 27 -6.75958
21 27.5 -6.81937
21 28 -6.82529
21 28.5 -6.89895
21 29 -6.97621
21 29.5 -6.96405
21 30 -7.0208
21 30.5 -7.13704
21 31 -7.19451
21 31.5 -7.31202
21 32 -7.40891
21 32.5 -7.42022
21 33 -7.38026
21 33.5 -7.30528
21 34 -7.24447
21 34.5 -7.24737
21 35 -7.18498
21 35.5 -7.16319
21 36 -7.12143
21 36.5 -6.99206
21 37 -6.87633
21 37.5 -6.87041
21 38 -6.82898
21 38.5 -6.83953
21 39 -6.84782
21 39.5 -6.82452
21 40 -6.81552
21 40.5 -6.73748
21 41 -6.66681
21 41.5 -6.66038
21 42 -6.61815
21 42.5 -6.51411
21 43 -6.43689
21 43.5 -6.34759
21 44 -6.2658
21 44.5 -6.24869
21 45 -6.1828
21 45.5 -6.15438
21 46 -6.12454
21 46.5 -6.11393
21 47 -6.02227
21 47.5 -5.96254
21 48 -5.84937
21 48.5 -5.67762
21 49 -5.46653
21 49.5 -5.24581
21 50 -5.01895
21 50.5 -4.77296
21 51 -4.63098
21 51.5 -4.51026
21 52 -4.38417
21 52.5 -4.27993
21 53 -4.1191
21 53.5 -3.9369
21 54 -3.82499
21 54.5 -3.69318
21 55 -3.5942
21 55.5 -3.47205
21 56 -3.38051
21 56.5 -3.27284
21 57 -3.18306
21 57.5 -3.0931
21 58 -3.05059
21 58.5 -3.05476
21 59 -3.06643
21 59.5 -2.98063
21 60 -2.88566
21 60.5 -2.78386
21 61 -2.6375
21 61.5 -2.54986
21 62 -2.4647
21 62.5 -2.38866
21 63 -2.39406
21 63.5 -2.37828
21.5 0 -2.84907
21.5 0.5 -2.8291
21.5 1 -2.80036
21.5 1.5 -2.77738
21.5 2 -2.81583
21.5 2.5 -2.85137
21.5 3 -2.91228
21.5 3.5 -2.96439
21.5 4 -3.01545
21.5 4.5 -3.0664
21.5 5 -3.07741
21.5 5.5 -3.13552
21.5 6 -3.25687
21.5 6.5 -3.40085
21.5 7 -3.56298
21.5 7.5 -3.736
21.5 8 -3.89043
21.5 8.5 -4.03939
21.5 9 -4.14081
21.5 9.5 -4.19432
21.5 10 -4.18637
21.5 10.5 -4.15082
21.5 11 -4.17908
21.5 11.5 -4.15255
21.5 12 -4.16411
21.5 12.5 -4.17076
21.5 13 -4.11681
21.5 13.5 -4.0056
21.5 14 -3.94203
21.5 14.5 -3.95333
21.5 15 -4.03495
21.5 15.5 -4.10361
21.5 16 -4.2108
21.5 16.5 -4.31805
21.5 17 -4.3872
21.5 17.5 -4.4962
21.5 18 -4.59161
21.5 18.5 -4.72907
21.5 19 -4.7987
21.5 19.5 -4.85122
21.5 20 -4.92124
21.5 20.5 -5.00658
21.5 21 -5.1686
21.5 21.5 -5.37627
21.5 22 -5.54225
21.5 22.5 -5.69162
21.5 23 -5.87072
21.5 23.5 -6.00472
21.5 24 -6.16156
21.5 24.5 -6.33204
21.5 25 -6.54043
21.5 25.5 -6.75253
21.5 26 -6.93162
21.5 26.5 -7.0758
21.5 27 -7.18198
21.5 27.5 -7.2768
21.5 28 -7.29857
21.5 28.5 -7.36549
21.5 29 -7.45485
21.5 29.5 -7.42883
21.5 30 -7.44983
21.5 30.5 -7.53059
21.5 31 -7.61211
21.5 31.5 -7.69784
21.5 32 -7.78766
21.5 32.5 -7.81261
21.5 33 -7.81019
21.5 33.5 -7.77708
21.5 34 -7.70464
21.5 34.5 -7.66597
21.5 35 -7.6391
21.5 35.5 -7.61119
21.5 36 -7.59718
21.5 36.5 -7.48736
21.5 37 -7.3602
21.5 37.5 -7.30191
21.5 38 -7.25813
21.5 38.5 -7.23181
21.5 39 -7.24362
21.5 39.5 -7.2116
21.5 40 -7.1923
21.5 40.5 -7.09986
21.5 41 -7.01523
21.5 41.5 -7.03169
21.5 42 -7.01353
21.5 42.5 -6.95314
21.5 43 -6.86644
21.5 43.5 -6.78005
21.5 44 -6.70364
21.5 44.5 -6.70665
21.5 45 -6.62952
21.5 45.5 -6.54507
21.5 46 -6.5268
21.5 46.5 -6.53658
21.5 47 -6.44304
21.5 47.5 -6.36582
21.5 48 -6.21803
21.5 48.5 -6.00605
21.5 49 -5.79964
21.5 49.5 -5.59484
21.5 50 -5.36214
21.5 50.5 -5.12204
21.5 51 -4.97817
21.5 51.5 -4.8844
21.5 52 -4.7735
21.5 52.5 -4.65444
21.5 53 -4.51113
21.5 53.5 -4.35886
21.5 54 -4.2357
21.5 54.5 -4.10447
21.5 55 -4.02868
21.5 55.5 -3.9458
21.5 56 -3.86399
21.5 56.5 -3.73281
21.5 57 -3.63983
21.5 57.5 -3.57448
21.5 58 -3.53751
21.5 58.5 -3.51765
21.5 59 -3.53074
21.5 59.5 -3.45071
21.5 60 -3.37876
21.5 60.5 -3.2937
21.5 61 -3.14216
21.5 61.5 -3.04872
21.5 62 -2.93955
21.5 62.5 -2.86966
21.5 63 -2.88621
21.5 63.5 -2.88727
22 0 -3.31046
22 0.5 -3.27973
22 1 -3.22265
22 1.5 -3.18023
22 2 -3.22435
22 2.5 -3.2514
22 3 -3.30632
22 3.5 -3.3367
22 4 -3.36111
22 4.5 -3.36709
22 5 -3.38514
22 5.5 -3.45618
22 6 -3.56706
22 6.5 -3.68523
22 7 -3.87475
22 7.5 -4.0526
22 8 -4.21768
22 8.5 -4.38674
22 9 -4.49658
22 9.5 -4.60105
22 10 -4.59119
22 10.5 -4.56813
22 11 -4.61654
22 11.5 -4.62018
22 12 -4.63915
22 12.5 -4.7141
22 13 -4.69231
22 13.5 -4.54273
22 14 -4.47246
22 14.5 -4.48856
22 15 -4.57036
22 15.5 -4.61176
22 16 -4.71882
22 16.5 -4.8417
22 17 -4.9344
22 17.5 -5.01458
22 18 -5.09448
22 18.5 -5.23357
22 19 -5.34403
22 19.5 -5.3999
22 20 -5.43976
22 20.5 -5.53685
22 21 -5.67135
22 21.5 -5.86608
22 22 -6.02098
22 22.5 -6.1673
22 23 -6.32709
22 23.5 -6.4562
22 24 -6.5956
22 24.5 -6.77252
22 25 -6.97611
22 25.5 -7.17857
22 26 -7.39689
22 26.5 -7.54593
22 27 -7.62176
22 27.5 -7.70694
22 28 -7.7278
22 28.5 -7.76565
22 29 -7.84064
22 29.5 -7.84923
22 30 -7.84159
22 30.5 -7.88174
22 31 -7.97971
22 31.5 -8.08144
22 32 -8.14759
22 32.5 -8.1925
22 33 -8.2668
22 33.5 -8.27525
22 34 -8.21059
22 34.5 -8.13087
22 35 -8.05023
22 35.5 -8.02155
22 36 -8.01995
22 36.5 -7.96993
22 37 -7.84904
22 37.5 -7.76739
22 38 -7.71498
22 38.5 -7.69275
22 39 -7.66802
22 39.5 -7.59807
22 40 -7.5713
22 40.5 -7.5358
22 41 -7.45942
22 41.5 -7.43999
22 42 -7.46556
22 42.5 -7.37255
22 43 -7.2917
22 43.5 -7.21113
22 44 -7.16427
22 44.5 -7.15937
22 45 -7.12109
22 45.5 -7.00908
22 46 -6.92849
22 46.5 -6.92676
22 47 -6.8369
22 47.5 -6.73769
22 48 -6.59912
22 48.5 -6.40028
22 49 -6.19409
22 49.5 -5.97751
22 50 -5.74808
22 50.5 -5.50736
22 51 -5.36686
22 51.5 -5.29187
22 52 -5.21011
22 52.5 -5.05532
22 53 -4.91216
22 53.5 -4.79031
22 54 -4.68096
22 54.5 -4.55018
22 55 -4.47297
22 55.5 -4.38615
22 56 -4.32319
22 56.5 -4.24292
22 57 -4.15379
22 57.5 -4.0892
22 58 -4.04962
22 58.5 -4.00149
22 59 -3.9703
22 59.5 -3.90469
22 60 -3.83602
22 60.5 -3.72793
22 61 -3.60639
22 61.5 -3.49242
22 62 -3.41045
22 62.5 -3.37714
22 63 -3.38011
22 63.5 -3.35225
22.5 0 -3.77938
22.5 0.5 -3.76451
22.5 1 -3.73254
22.5 1.5 -3.70638
22.5 2 -3.70725
22.5 2.5 -3.68423
22.5 3 -3.7321
22.5 3.5 -3.7601
22.5 4 -3.70368
22.5 4.5 -3.66562
22.5 5 -3.6873
22.5 5.5 -3.78012
22.5 6 -3.88664
22.5 6.5 -3.98577
22.5 7 -4.16907
22.5 7.5 -4.3963
22.5 8 -4.59207
22.5 8.5 -4.7202
22.5 9 -4.84172
22.5 9.5 -4.97345
22.5 10 -4.97302
22.5 10.5 -4.95111
22.5 11 -5.01932
22.5 11.5 -5.04832
22.5 12 -5.07488
22.5 12.5 -5.17907
22.5 13 -5.16825
22.5 13.5 -5.09098
22.5 14 -5.03162
22.5 14.5 -5.05555
22.5 15 -5.10665
22.5 15.5 -5.13085
22.5 16 -5.20272
22.5 16.5 -5.30843
22.5 17 -5.40154
22.5 17.5 -5.50031
22.5 18 -5.60165
22.5 18.5 -5.72326
22.5 19 -5.81017
22.5 19.5 -5.86735
22.5 20 -5.94621
22.5 20.5 -6.08151
22.5 21 -6.19699
22.5 21.5 -6.36126
22.5 22 -6.48285
22.5 22.5 -6.60698
22.5 23 -6.74132
22.5 23.5 -6.8592
22.5 24 -7.02326
22.5 24.5 -7.22975
22.5 25 -7.3876
22.5 25.5 -7.55565
22.5 26 -7.76199
22.5 26.5 -7.93141
22.5 27 -8.00154
22.5 27.5 -8.10112
22.5 28 -8.15396
22.5 28.5 -8.17859
22.5 29 -8.19732
22.5 29.5 -8.21446
22.5 30 -8.21139
22.5 30.5 -8.25337
22.5 31 -8.34461
22.5 31.5 -8.44729
22.5 32 -8.47569
22.5 32.5 -8.54596
22.5 33 -8.61706
22.5 33.5 -8.64001
22.5 34 -8.60007
22.5 34.5 -8.54937
22.5 35 -8.47807
22.5 35.5 -8.43317
22.5 36 -8.43576
22.5 36.5 -8.36716
22.5 37 -8.24415
22.5 37.5 -8.19486
22.5 38 -8.12997
22.5 38.5 -8.15336
22.5 39 -8.12056
22.5 39.5 -8.03256
22.5 40 -7.99632
22.5 40.5 -8.00714
22.5 41 -7.97923
22.5 41.5 -7.94133
22.5 42 -7.89213
22.5 42.5 -7.77744
22.5 43 -7.7194
22.5 43.5 -7.66946
22.5 44 -7.62623
22.5 44.5 -7.63479
22.5 45 -7.56039
22.5 45.5 -7.46418
22.5 46 -7.37687
22.5 46.5 -7.29591
22.5 47 -7.20387
22.5 47.5 -7.09138
22.5 48 -6.98697
22.5 48.5 -6.82299
22.5 49 -6.60277
22.5 49.5 -6.38641
22.5 50 -6.17036
22.5 50.5 -5.97412
22.5 51 -5.84754
22.5 51.5 -5.76729
22.5 52 -5.69977
22.5 52.5 -5.51981
22.5 53 -5.39643
22.5 53.5 -5.3079
22.5 54 -5.21402
22.5 54.5 -5.08221
22.5 55 -4.97073
22.5 55.5 -4.88276
22.5 56 -4.84016
22.5 56.5 -4.78684
22.5 57 -4.68133
22.5 57.5 -4.61166
22.5 58 -4.55129
22.5 58.5 -4.52597
22.5 59 -4.49281
22.5 59.5 -4.43522
22.5 60 -4.3078
22.5 60.5 -4.18473
22.5 61 -4.06789
22.5 61.5 -3.93673
22.5 62 -3.86171
22.5 62.5 -3.8534
22.5 63 -3.84385
22.5 63.5 -3.80203
23 0 -4.28851
23 0.5 -4.25323
23 1 -4.22284
23 1.5 -4.1882
23 2 -4.15583
23 2.5 -4.0676
23 3 -4.09555
23 3.5 -4.1086
23 4 -4.05091
23 4.5 -4.00205
23 5 -4.04407
23 5.5 -4.11675
23 6 -4.20021
23 6.5 -4.30563
23 7 -4.43852
23 7.5 -4.66435
23 8 -4.85698
23 8.5 -5.01138
23 9 -5.18297
23 9.5 -5.30713
23 10 -5.31067
23 10.5 -5.29076
23 11 -5.34501
23 11.5 -5.40996
23 12 -5.486
23 12.5 -5.56527
23 13 -5.59478
23 13.5 -5.58647
23 14 -5.56834
23 14.5 -5.58748
23 15 -5.58413
23 15.5 -5.62785
23 16 -5.67376
23 16.5 -5.76551
23 17 -5.85269
23 17.5 -5.95975
23 18 -6.08303
23 18.5 -6.19479
23 19 -6.27034
23 19.5 -6.32345
23 20 -6.38938
23 20.5 -6.52449
23 21 -6.62786
23 21.5 -6.74674
23 22 -6.89131
23 22.5 -7.01462
23 23 -7.13404
23 23.5 -7.24101
23 24 -7.38306
23 24.5 -7.58135
23 25 -7.73477
23 25.5 -7.87631
23 26 -8.06896
23 26.5 -8.2218
23 27 -8.3465
23 27.5 -8.46518
23 28 -8.53444
23 28.5 -8.58502
23 29 -8.58062
23 29.5 -8.55039
23 30 -8.57075
23 30.5 -8.61468
23 31 -8.72564
23 31.5 -8.79143
23 32 -8.80323
23 32.5 -8.82902
23 33 -8.86599
23 33.5 -8.9368
23 34 -8.94539
23 34.5 -8.91971
23 35 -8.84229
23 35.5 -8.79476
23 36 -8.74068
23 36.5 -8.6811
23 37 -8.62266
23 37.5 -8.57151
23 38 -8.47266
23 38.5 -8.48144
23 39 -8.48787
23 39.5 -8.46103
23 40 -8.4809
23 40.5 -8.49654
23 41 -8.47328
23 41.5 -8.41811
23 42 -8.29506
23 42.5 -8.21698
23 43 -8.16585
23 43.5 -8.11526
23 44 -8.07866
23 44.5 -8.08615
23 45 -8.01561
23 45.5 -7.89935
23 46 -7.80422
23 46.5 -7.6829
23 47 -7.58694
23 47.5 -7.46659
23 48 -7.34696
23 48.5 -7.18861
23 49 -6.96232
23 49.5 -6.75755
23 50 -6.59072
23 50.5 -6.49203
23 51 -6.3569
23 51.5 -6.24585
23 52 -6.14736
23 52.5 -6.00989
23 53 -5.9132
23 53.5 -5.83224
23 54 -5.7106
23 54.5 -5.58684
23 55 -5.48155
23 55.5 -5.40673
23 56 -5.35736
23 56.5 -5.28129
23 57 -5.18812
23 57.5 -5.11444
23 58 -5.03692
23 58.5 -5.04182
23 59 -5.02201
23 59.5 -4.90677
23 60 -4.76138
23 60.5 -4.6521
23 61 -4.5286
23 61.5 -4.40433
23 62 -4.32659
23 62.5 -4.31785
23 63 -4.31964
23 63.5 -4.30818
23.5 0 -4.75212
23.5 0.5 -4.76058
23.5 1 -4.70837
23.5 1.5 -4.66883
23.5 2 -4.64142
23.5 2.5 -4.55988
23.5 3 -4.55
23.5 3.5 -4.51237
23.5 4 -4.45568
23.5 4.5 -4.41611
23.5 5 -4.42568
23.5 5.5 -4.46679
23.5 6 -4.51707
23.5 6.5 -4.59496
23.5 7 -4.74209
23.5 7.5 -4.92111
23.5 8 -5.10935
23.5 8.5 -5.292
23.5 9 -5.48742
23.5 9.5 -5.60122
23.5 10 -5.68241
23.5 10.5 -5.67601
23.5 11 -5.69467
23.5 11.5 -5.78203
23.5 12 -5.86872
23.5 12.5 -5.91659
23.5 13 -5.98235
23.5 13.5 -6.03841
23.5 14 -6.06341
23.5 14.5 -6.09056
23.5 15 -6.05356
23.5 15.5 -6.08004
23.5 16 -6.12982
23.5 16.5 -6.22639
23.5 17 -6.32648
23.5 17.5 -6.42879
23.5 18 -6.53483
23.5 18.5 -6.60465
23.5 19 -6.65919
23.5 19.5 -6.72972
23.5 20 -6.82124
23.5 20.5 -6.91915
23.5 21 -7.00416
23.5 21.5 -7.08989
23.5 22 -7.24383
23.5 22.5 -7.38897
23.5 23 -7.51381
23.5 23.5 -7.61929
23.5 24 -7.74808
23.5 24.5 -7.89544
23.5 25 -8.04326
23.5 25.5 -8.19353
23.5 26 -8.34728
23.5 26.5 -8.48607
23.5 27 -8.66908
23.5 27.5 -8.80169
23.5 28 -8.93925
23.5 28.5 -9.00236
23.5 29 -8.95871
23.5 29.5 -8.87401
23.5 30 -8.85881
23.5 30.5 -8.91199
23.5 31 -9.01122
23.5 31.5 -9.09026
23.5 32 -9.08968
23.5 32.5 -9.05658
23.5 33 -9.08067
23.5 33.5 -9.13973
23.5 34 -9.19532
23.5 34.5 -9.19057
23.5 35 -9.16716
23.5 35.5 -9.13633
23.5 36 -9.06044
23.5 36.5 -9.0551
23.5 37 -9.02207
23.5 37.5 -8.93386
23.5 38 -8.84987
23.5 38.5 -8.85391
23.5 39 -8.86099
23.5 39.5 -8.89113
23.5 40 -8.97295
23.5 40.5 -8.96001
23.5 41 -8.94483
23.5 41.5 -8.8489
23.5 42 -8.71426
23.5 42.5 -8.67021
23.5 43 -8.64441
23.5 43.5 -8.60254
23.5 44 -8.54707
23.5 44.5 -8.53505
23.5 45 -8.43391
23.5 45.5 -8.29343
23.5 46 -8.18927
23.5 46.5 -8.13743
23.5 47 -8.01585
23.5 47.5 -7.91572
23.5 48 -7.8173
23.5 48.5 -7.62565
23.5 49 -7.39336
23.5 49.5 -7.25726
23.5 50 -7.13677
23.5 50.5 -7.01971
23.5 51 -6.87635
23.5 51.5 -6.74326
23.5 52 -6.63326
23.5 52.5 -6.51851
23.5 53 -6.4273
23.5 53.5 -6.33604
23.5 54 -6.24968
23.5 54.5 -6.14863
23.5 55 -6.03642
23.5 55.5 -5.93974
23.5 56 -5.89327
23.5 56.5 -5.81893
23.5 57 -5.73968
23.5 57.5 -5.6684
23.5 58 -5.56725
23.5 58.5 -5.55425
23.5 59 -5.51282
23.5 59.5 -5.4074
23.5 60 -5.26416
23.5 60.5 -5.1483
23.5 61 -5.01767
23.5 61.5 -4.8946
23.5 62 -4.80083
23.5 62.5 -4.74415
23.5 63 -4.75974
23.5 63.5 -4.76359
24 0 -5.15602
24 0.5 -5.16648
24 1 -5.1664
24 1.5 -5.15446
24 2 -5.12897
24 2.5 -5.06089
24 3 -5.01479
24 3.5 -4.93558
24 4 -4.88765
24 4.5 -4.83307
24 5 -4.83333
24 5.5 -4.85857
24 6 -4.89908
24 6.5 -4.9419
24 7 -5.02405
24 7.5 -5.20346
24 8 -5.3872
24 8.5 -5.59001
24 9 -5.79791
24 9.5 -5.94046
24 10 -6.02086
24 10.5 -6.03948
24 11 -6.08804
24 11.5 -6.15542
24 12 -6.20026
24 12.5 -6.27232
24 13 -6.34342
24 13.5 -6.43685
24 14 -6.50354
24 14.5 -6.52561
24 15 -6.50646
24 15.5 -6.55842
24 16 -6.61796
24 16.5 -6.69645
24 17 -6.78055
24 17.5 -6.84604
24 18 -6.8916
24 18.5 -6.94727
24 19 -7.0141
24 19.5 -7.10228
24 20 -7.21258
24 20.5 -7.31543
24 21 -7.42755
24 21.5 -7.49622
24 22 -7.58613
24 22.5 -7.69428
24 23 -7.88392
24 23.5 -7.97946
24 24 -8.08786
24 24.5 -8.19335
24 25 -8.33746
24 25.5 -8.47333
24 26 -8.63286
24 26.5 -8.80469
24 27 -9.00203
24 27.5 -9.14313
24 28 -9.26491
24 28.5 -9.28756
24 29 -9.25993
24 29.5 -9.2227
24 30 -9.21614
24 30.5 -9.22452
24 31 -9.28525
24 31.5 -9.3664
24 32 -9.40753
24 32.5 -9.36632
24 33 -9.35767
24 33.5 -9.40329
24 34 -9.4836
24 34.5 -9.50832
24 35 -9.51046
24 35.5 -9.48264
24 36 -9.43931
24 36.5 -9.41739
24 37 -9.36742
24 37.5 -9.2922
24 38 -9.24527
24 38.5 -9.26435
24 39 -9.28209
24 39.5 -9.34056
24 40 -9.40529
24 40.5 -9.39252
24 41 -9.35543
24 41.5 -9.2714
24 42 -9.20832
24 42.5 -9.16529
24 43 -9.09757
24 43.5 -9.02983
24 44 -8.96101
24 44.5 -8.92062
24 45 -8.82542
24 45.5 -8.69879
24 46 -8.60389
24 46.5 -8.54488
24 47 -8.44733
24 47.5 -8.34554
24 48 -8.23777
24 48.5 -8.06773
24 49 -7.86728
24 49.5 -7.74492
24 50 -7.67118
24 50.5 -7.56197
24 51 -7.39329
24 51.5 -7.26005
24 52 -7.14745
24 52.5 -7.04768
24 53 -6.96369
24 53.5 -6.87624
24 54 -6.84919
24 54.5 -6.76831
24 55 -6.67154
24 55.5 -6.59568
24 56 -6.52219
24 56.5 -6.45276
24 57 -6.36347
24 57.5 -6.25441
24 58 -6.15292
24 58.5 -6.12036
24 59 -6.03794
24 59.5 -5.9062
24 60 -5.71532
24 60.5 -5.5682
24 61 -5.47429
24 61.5 -5.3938
24 62 -5.29092
24 62.5 -5.19296
24 63 -5.19697
24 63.5 -5.19546
24.5 0 -5.57758
24.5 0.5 -5.56832
24.5 1 -5.5969
24.5 1.5 -5.64165
24.5 2 -5.63703
24.5 2.5 -5.56759
24.5 3 -5.46368
24.5 3.5 -5.36738
24.5 4 -5.30758
24.5 4.5 -5.28385
24.5 5 -5.26068
24.5 5.5 -5.28517
24.5 6 -5.31538
24.5 6.5 -5.33699
24.5 7 -5.38314
24.5 7.5 -5.54861
24.5 8 -5.71012
24.5 8.5 -5.88151
24.5 9 -6.05327
24.5 9.5 -6.19551
24.5 10 -6.276
24.5 10.5 -6.34001
24.5 11 -6.42575
24.5 11.5 -6.50254
24.5 12 -6.54417
24.5 12.5 -6.60916
24.5 13 -6.71235
24.5 13.5 -6.80893
24.5 14 -6.85155
