20 1 0.460532
20 1.5 0.461734
20 2 0.458553
20 2.5 0.518102
20 3 0.577571
20 3.5 0.61614
20 4 0.570958
20 4.5 0.470286
20 5 0.39316
20 5.5 0.32195
20 6 0.299171
20 6.5 0.264578
20 7 0.225939
20 7.5 0.226155
20 8 0.29212
20 8.5 0.346579
20 9 0.401788
20 9.5 0.43999
20 10 0.496604
20 10.5 0.547565
20 11 0.561927
20 11.5 0.559239
20 12 0.610274
20 12.5 0.605695
20 13 0.651098
20 13.5 0.655894
20 14 0.645678
20 14.5 0.615821
20 15 0.590089
20 15.5 0.559828
20 16 0.460574
20 16.5 0.368865
20 17 0.319484
20 17.5 0.336507
20 18 0.371798
20 18.5 0.490169
20 19 0.592173
20 19.5 0.623067
20 20 0.613921
20 20.5 0.611115
20 21 0.589469
20 21.5 0.550496
20 22 0.564008
20 22.5 0.55633
20 23 0.577679
20 23.5 0.537195
20 24 0.458772
20 24.5 0.369542
20 25 0.32761
20 25.5 0.308772
20 26 0.278088
20 26.5 0.228896
20 27 0.143161
20 27.5 0.122635
20 28 0.113179
20 28.5 0.0543268
20 29 0.031187
20 29.5 0.0181323
20 30 -0.0250675
20 30.5 -0.10333
20 31 -0.153528
20 31.5 -0.190401
20 32 -0.159152
20 32.5 -0.0757062
20 33 0.0232456
20 33.5 0.144978
20 34 0.257336
20 34.5 0.356819
20 35 0.425702
20 35.5 0.40646
20 36 0.41425
20 36.5 0.436993
20 37 0.440059
20 37.5 0.355045
20 38 0.318504
20 38.5 0.30979
20 39 0.299413
20 39.5 0.284065
20 40 0.289992
20 40.5 0.223195
20 41 0.202835
20 41.5 0.209166
20 42 0.194535
20 42.5 0.104555
20 43 0.0802039
20 43.5 0.108078
20 44 0.111586
20 44.5 0.0677252
20 45 0.0275454
20 45.5 -0.0723237
20 46 -0.151074
20 46.5 -0.213324
20 47 -0.244215
20 47.5 -0.234144
20 48 -0.224932
20 48.5 -0.208219
20 49 -0.239102
20 49.5 -0.310376
20 50 -0.341353
20 50.5 -0.290407
20 51 -0.259405
20 51.5 -0.218598
20 52 -0.178698
20 52.5 -0.168476
20 53 -0.195259
20 53.5 -0.207518
20 54 -0.185531
20 54.5 -0.112725
20 55 -0.085663
20 55.5 -0.0829458
20 56 -0.062533
20 56.5 0.0413769
20 57 0.0869879
20 57.5 0.158382
20 58 0.165594
20 58.5 0.149235
20 59 0.117617
20 59.5 0.140924
20 60 0.225308
20 60.5 0.379277
20 61 0.41929
20 61.5 0.410695
20 62 0.386524
20 62.5 0.37404
20 63 0.324545
20 63.5 0.360992
20.5 0 0.225104
20.5 0.5 0.239629
20.5 1 0.266186
20.5 1.5 0.334466
20.5 2 0.349717
20.5 2.5 0.404652
20.5 3 0.449275
20.5 3.5 0.463102
20.5 4 0.476359
20.5 4.5 0.415796
20.5 5 0.392789
20.5 5.5 0.30906
20.5 6 0.294415
20.5 6.5 0.262543
20.5 7 0.243164
20.5 7.5 0.23365
20.5 8 0.253649
20.5 8.5 0.328508
20.5 9 0.387477
20.5 9.5 0.439351
20.5 10 0.476125
20.5 10.5 0.518237
20.5 11 0.562331
20.5 11.5 0.561259
20.5 12 0.573949
20.5 12.5 0.553351
20.5 13 0.59835
20.5 13.5 0.638405
20.5 14 0.624132
20.5 14.5 0.587166
20.5 15 0.550239
20.5 15.5 0.494878
20.5 16 0.375698
20.5 16.5 0.343133
20.5 17 0.293383
20.5 17.5 0.303663
20.5 18 0.38023
20.5 18.5 0.510806
20.5 19 0.630347
20.5 19.5 0.687924
20.5 20 0.724287
20.5 20.5 0.745644
20.5 21 0.699546
20.5 21.5 0.668741
20.5 22 0.651682
20.5 22.5 0.609725
20.5 23 0.598536
20.5 23.5 0.574513
20.5 24 0.51769
20.5 24.5 0.432573
20.5 25 0.38998
20.5 25.5 0.374596
20.5 26 0.331006
20.5 26.5 0.252998
20.5 27 0.181365
20.5 27.5 0.175237
20.5 28 0.18014
20.5 28.5 0.0724943
20.5 29 -0.0123536
20.5 29.5 -0.0127193
20.5 30 -0.0742221
20.5 30.5 -0.191144
20.5 31 -0.245217
20.5 31.5 -0.258736
20.5 32 -0.236739
20.5 32.5 -0.187921
20.5 33 -0.0694911
20.5 33.5 0.052351
20.5 34 0.131329
20.5 34.5 0.244759
20.5 35 0.322202
20.5 35.5 0.328785
20.5 36 0.324602
20.5 36.5 0.346091
20.5 37 0.358327
20.5 37.5 0.257141
20.5 38 0.202739
20.5 38.5 0.164029
20.5 39 0.184757
20.5 39.5 0.196705
20.5 40 0.205227
20.5 40.5 0.129478
20.5 41 0.0932995
20.5 41.5 0.0743602
20.5 42 0.0333818
20.5 42.5 -0.0337126
20.5 43 -0.0244757
20.5 43.5 0.00727409
20.5 44 0.0384949
20.5 44.5 0.024882
20.5 45 -0.0206058
20.5 45.5 -0.0825798
20.5 46 -0.119291
20.5 46.5 -0.172906
20.5 47 -0.174674
20.5 47.5 -0.175984
20.5 48 -0.190442
20.5 48.5 -0.169729
20.5 49 -0.216614
20.5 49.5 -0.270915
20.5 50 -0.267604
20.5 50.5 -0.203922
20.5 51 -0.217819
20.5 51.5 -0.202076
20.5 52 -0.147087
20.5 52.5 -0.149012
20.5 53 -0.173396
20.5 53.5 -0.13917
20.5 54 -0.122283
20.5 54.5 -0.0839667
20.5 55 -0.0927805
20.5 55.5 -0.0899961
20.5 56 -0.0907185
20.5 56.5 -0.0108375
20.5 57 0.0392161
20.5 57.5 0.122319
20.5 58 0.157468
20.5 58.5 0.170343
20.5 59 0.0912078
20.5 59.5 0.0855451
20.5 60 0.165411
20.5 60.5 0.249517
20.5 61 0.295282
20.5 61.5 0.292476
20.5 62 0.273882
20.5 62.5 0.256821
20.5 63 0.181537
20.5 63.5 0.19704
21 0 0.114329
21 0.5 0.109591
21 1 0.111903
21 1.5 0.19305
21 2 0.225356
21 2.5 0.299914
21 3 0.310566
21 3.5 0.259993
21 4 0.270825
21 4.5 0.299821
21 5 0.340751
21 5.5 0.285433
21 6 0.260719
21 6.5 0.265968
21 7 0.257417
21 7.5 0.274879
21 8 0.316749
21 8.5 0.357538
21 9 0.397511
21 9.5 0.478483
21 10 0.50887
21 10.5 0.53712
21 11 0.580175
21 11.5 0.578533
21 12 0.553138
21 12.5 0.54529
21 13 0.587063
21 13.5 0.593037
21 14 0.566003
21 14.5 0.486735
21 15 0.452088
21 15.5 0.40328
21 16 0.306694
21 16.5 0.312372
21 17 0.287295
21 17.5 0.294645
21 18 0.388665
21 18.5 0.502695
21 19 0.608296
21 19.5 0.73283
21 20 0.788183
21 20.5 0.835223
21 21 0.816274
21 21.5 0.752238
21 22 0.717791
21 22.5 0.702755
21 23 0.673989
21 23.5 0.62461
21 24 0.567144
21 24.5 0.514506
21 25 0.466516
21 25.5 0.426179
21 26 0.336827
21 26.5 0.25794
21 27 0.203429
21 27.5 0.179136
21 28 0.129546
21 28.5 0.0584473
21 29 -0.0258173
21 29.5 -0.0197991
21 30 -0.0698341
21 30.5 -0.20017
21 31 -0.258567
21 31.5 -0.260354
21 32 -0.253319
21 32.5 -0.221801
21 33 -0.128328
21 33.5 -0.0057783
21 34 0.0919552
21 34.5 0.165821
21 35 0.188111
21 35.5 0.162834
21 36 0.172285
21 36.5 0.221508
21 37 0.283333
21 37.5 0.225965
21 38 0.185012
21 38.5 0.138649
21 39 0.105396
21 39.5 0.0888893
21 40 0.0566166
21 40.5 0.069592
21 41 0.0361059
21 41.5 -0.0347564
21 42 -0.0980268
21 42.5 -0.127622
21 43 -0.0802126
21 43.5 -0.0165198
21 44 0.0103823
21 44.5 -0.0276232
21 45 -0.0614198
21 45.5 -0.080715
21 46 -0.123229
21 46.5 -0.194403
21 47 -0.178633
21 47.5 -0.158038
21 48 -0.120083
21 48.5 -0.106823
21 49 -0.128912
21 49.5 -0.165253
21 50 -0.140524
21 50.5 -0.101137
21 51 -0.165009
21 51.5 -0.177519
21 52 -0.1297
21 52.5 -0.141248
21 53 -0.15034
21 53.5 -0.127511
21 54 -0.118238
21 54.5 -0.0923309
21 55 -0.0940206
21 55.5 -0.0685321
21 56 -0.0625461
21 56.5 -0.0238184
21 57 0.0434215
21 57.5 0.0818614
21 58 0.130221
21 58.5 0.0973919
21 59 0.0425685
21 59.5 0.0488776
21 60 0.0917224
21 60.5 0.114544
21 61 0.157989
21 61.5 0.146798
21 62 0.14862
21 62.5 0.148612
21 63 0.0685222
21 63.5 0.0726282
21.5 0 0.0241392
21.5 0.5 -0.00192418
21.5 1 -0.0218375
21.5 1.5 0.0204918
21.5 2 0.0671336
21.5 2.5 0.13821
21.5 3 0.128775
21.5 3.5 0.106094
21.5 4 0.135534
21.5 4.5 0.212882
21.5 5 0.278345
21.5 5.5 0.275078
21.5 6 0.222218
21.5 6.5 0.246878
21.5 7 0.276664
21.5 7.5 0.334693
21.5 8 0.386699
21.5 8.5 0.362852
21.5 9 0.394357
21.5 9.5 0.474298
21.5 10 0.530646
21.5 10.5 0.559103
21.5 11 0.558061
21.5 11.5 0.526898
21.5 12 0.51072
21.5 12.5 0.511139
21.5 13 0.536501
21.5 13.5 0.5062
21.5 14 0.463997
21.5 14.5 0.413387
21.5 15 0.341523
21.5 15.5 0.316313
21.5 16 0.253307
21.5 16.5 0.245939
21.5 17 0.246944
21.5 17.5 0.281756
21.5 18 0.394763
21.5 18.5 0.482825
21.5 19 0.574679
21.5 19.5 0.724429
21.5 20 0.812902
21.5 20.5 0.848655
21.5 21 0.832965
21.5 21.5 0.796125
21.5 22 0.759327
21.5 22.5 0.74965
21.5 23 0.737004
21.5 23.5 0.722896
21.5 24 0.663087
21.5 24.5 0.589922
21.5 25 0.535881
21.5 25.5 0.460692
21.5 26 0.341859
21.5 26.5 0.240486
21.5 27 0.212261
21.5 27.5 0.172114
21.5 28 0.121095
21.5 28.5 0.0733559
21.5 29 -0.00971976
21.5 29.5 -0.0500511
21.5 30 -0.119456
21.5 30.5 -0.17768
21.5 31 -0.209836
21.5 31.5 -0.207484
21.5 32 -0.220574
21.5 32.5 -0.204398
21.5 33 -0.122109
21.5 33.5 -0.0637706
21.5 34 0.0215342
21.5 34.5 0.0648496
21.5 35 0.0614841
21.5 35.5 0.0389912
21.5 36 0.0335262
21.5 36.5 0.08012
21.5 37 0.141933
21.5 37.5 0.146259
21.5 38 0.137068
21.5 38.5 0.0911412
21.5 39 0.0102273
21.5 39.5 -0.028724
21.5 40 -0.0496125
21.5 40.5 -0.0168279
21.5 41 -0.0146511
21.5 41.5 -0.100253
21.5 42 -0.176674
21.5 42.5 -0.154629
21.5 43 -0.0970186
21.5 43.5 -0.0494582
21.5 44 -0.0211978
21.5 44.5 -0.0472081
21.5 45 -0.0312693
21.5 45.5 -0.0467583
21.5 46 -0.116265
21.5 46.5 -0.198372
21.5 47 -0.200143
21.5 47.5 -0.143008
21.5 48 -0.0689028
21.5 48.5 -0.0200956
21.5 49 -0.0354518
21.5 49.5 -0.0570433
21.5 50 -0.0320281
21.5 50.5 -0.0371947
21.5 51 -0.0697002
21.5 51.5 -0.0737441
21.5 52 -0.0754905
21.5 52.5 -0.102755
21.5 53 -0.0922216
21.5 53.5 -0.127059
21.5 54 -0.119379
21.5 54.5 -0.0870042
21.5 55 -0.0912982
21.5 55.5 -0.0419205
21.5 56 -0.020931
21.5 56.5 0.000699395
21.5 57 0.0741405
21.5 57.5 0.0745647
21.5 58 0.107866
21.5 58.5 0.0805689
21.5 59 0.0401503
21.5 59.5 0.0144077
21.5 60 -0.0207266
21.5 60.5 -0.0250643
21.5 61 0.0337485
21.5 61.5 0.048877
21.5 62 0.0668062
21.5 62.5 0.0516436
21.5 63 -0.0282017
21.5 63.5 -0.00712126
22 0 -0.0621862
22 0.5 -0.0747326
22 1 -0.103804
22 1.5 -0.0784352
22 2 -0.0593428
22 2.5 -0.0185409
22 3 -0.0231364
22 3.5 -0.0149296
22 4 0.0778601
22 4.5 0.177227
22 5 0.228985
22 5.5 0.223537
22 6 0.227424
22 6.5 0.307333
22 7 0.307002
22 7.5 0.342695
22 8 0.400529
22 8.5 0.394501
22 9 0.425796
22 9.5 0.461955
22 10 0.518575
22 10.5 0.52811
22 11 0.50587
22 11.5 0.482848
22 12 0.46367
22 12.5 0.446896
22 13 0.430555
22 13.5 0.434762
22 14 0.402291
22 14.5 0.343719
22 15 0.268958
22 15.5 0.269607
22 16 0.223796
22 16.5 0.208275
22 17 0.215306
22 17.5 0.261057
22 18 0.385176
22 18.5 0.486208
22 19 0.574905
22 19.5 0.686332
22 20 0.791937
22 20.5 0.826852
22 21 0.821445
22 21.5 0.817166
22 22 0.787405
22 22.5 0.756681
22 23 0.739306
22 23.5 0.758748
22 24 0.73998
22 24.5 0.6523
22 25 0.54881
22 25.5 0.474443
22 26 0.348818
22 26.5 0.24375
22 27 0.174542
22 27.5 0.118944
22 28 0.113132
22 28.5 0.0709108
22 29 -0.0287148
22 29.5 -0.0962858
22 30 -0.110902
22 30.5 -0.112407
22 31 -0.138343
22 31.5 -0.138328
22 32 -0.158794
22 32.5 -0.177989
22 33 -0.140951
22 33.5 -0.123025
22 34 -0.102286
22 34.5 -0.0290647
22 35 -9.41219e-05
22 35.5 -0.0365924
22 36 -0.0617861
22 36.5 -0.0394427
22 37 0.031037
22 37.5 0.0491457
22 38 0.0460333
22 38.5 -0.0157563
22 39 -0.0708531
22 39.5 -0.103593
22 40 -0.133237
22 40.5 -0.146531
22 41 -0.167532
22 41.5 -0.216226
22 42 -0.264102
22 42.5 -0.209007
22 43 -0.125623
22 43.5 -0.107781
22 44 -0.104532
22 44.5 -0.130537
22 45 -0.1223
22 45.5 -0.110681
22 46 -0.150071
22 46.5 -0.224591
22 47 -0.223441
22 47.5 -0.148543
22 48 -0.0595098
22 48.5 -0.0208006
22 49 -0.0209671
22 49.5 -0.00921922
22 50 0.0220625
22 50.5 0.0345506
22 51 0.0302156
22 51.5 0.0187883
22 52 0.00388069
22 52.5 -0.00214002
22 53 -0.00128794
22 53.5 -0.0702878
22 54 -0.065385
22 54.5 -0.0228917
22 55 -0.0346387
22 55.5 0.0383739
22 56 0.0575347
22 56.5 0.0477392
22 57 0.0865582
22 57.5 0.0739008
22 58 0.0788165
22 58.5 0.0523683
22 59 0.0267585
22 59.5 0.000244332
22 60 -0.0657498
22 60.5 -0.084171
22 61 -0.0676523
22 61.5 -0.047591
22 62 -0.0525928
22 62.5 -0.0891442
22 63 -0.133599
22 63.5 -0.0823073
22.5 0 -0.17208
22.5 0.5 -0.193696
22.5 1 -0.247143
22.5 1.5 -0.260794
22.5 2 -0.2385
22.5 2.5 -0.184222
22.5 3 -0.165141
22.5 3.5 -0.0999214
22.5 4 0.00411781
22.5 4.5 0.133017
22.5 5 0.190657
22.5 5.5 0.182875
22.5 6 0.202664
22.5 6.5 0.31787
22.5 7 0.323534
22.5 7.5 0.319768
22.5 8 0.380676
22.5 8.5 0.408756
22.5 9 0.444064
22.5 9.5 0.43447
22.5 10 0.44932
22.5 10.5 0.470813
22.5 11 0.434161
22.5 11.5 0.372234
22.5 12 0.352078
22.5 12.5 0.319111
22.5 13 0.305947
22.5 13.5 0.289132
22.5 14 0.237411
22.5 14.5 0.187366
22.5 15 0.168818
22.5 15.5 0.195149
22.5 16 0.170731
22.5 16.5 0.170362
22.5 17 0.198823
22.5 17.5 0.2591
22.5 18 0.359327
22.5 18.5 0.431477
22.5 19 0.531144
22.5 19.5 0.623166
22.5 20 0.7221
22.5 20.5 0.783655
22.5 21 0.778358
22.5 21.5 0.792926
22.5 22 0.810029
22.5 22.5 0.794817
22.5 23 0.776215
22.5 23.5 0.758404
22.5 24 0.714126
22.5 24.5 0.62789
22.5 25 0.524375
22.5 25.5 0.483758
22.5 26 0.38795
22.5 26.5 0.280807
22.5 27 0.182835
22.5 27.5 0.100269
22.5 28 0.0935279
22.5 28.5 0.0507382
22.5 29 -0.0535907
22.5 29.5 -0.0986824
22.5 30 -0.104207
22.5 30.5 -0.106403
22.5 31 -0.127433
22.5 31.5 -0.135306
22.5 32 -0.148288
22.5 32.5 -0.18105
22.5 33 -0.171934
22.5 33.5 -0.160798
22.5 34 -0.155573
22.5 34.5 -0.10852
22.5 35 -0.104595
22.5 35.5 -0.141743
22.5 36 -0.161615
22.5 36.5 -0.141656
22.5 37 -0.0906876
22.5 37.5 -0.0742158
22.5 38 -0.0777365
22.5 38.5 -0.100805
22.5 39 -0.11284
22.5 39.5 -0.165112
22.5 40 -0.221951
22.5 40.5 -0.282909
22.5 41 -0.322546
22.5 41.5 -0.349871
22.5 42 -0.354951
22.5 42.5 -0.303363
22.5 43 -0.235943
22.5 43.5 -0.246077
22.5 44 -0.237481
22.5 44.5 -0.255963
22.5 45 -0.245565
22.5 45.5 -0.249844
22.5 46 -0.265997
22.5 46.5 -0.282931
22.5 47 -0.268031
22.5 47.5 -0.203695
22.5 48 -0.122133
22.5 48.5 -0.111215
22.5 49 -0.056769
22.5 49.5 0.0277985
22.5 50 0.0432794
22.5 50.5 0.0539666
22.5 51 0.0645808
22.5 51.5 0.0568781
22.5 52 0.0408948
22.5 52.5 0.0439711
22.5 53 0.0389774
22.5 53.5 -0.0272705
22.5 54 -0.0585957
22.5 54.5 -0.0396676
22.5 55 -0.023748
22.5 55.5 0.0638415
22.5 56 0.100456
22.5 56.5 0.0922996
22.5 57 0.0995206
22.5 57.5 0.0608097
22.5 58 0.0513075
22.5 58.5 -0.0230189
22.5 59 -0.0652682
22.5 59.5 -0.0891178
22.5 60 -0.146905
22.5 60.5 -0.148274
22.5 61 -0.146329
22.5 61.5 -0.124224
22.5 62 -0.165661
22.5 62.5 -0.222664
22.5 63 -0.235545
22.5 63.5 -0.192612
23 0 -0.315095
23 0.5 -0.347201
23 1 -0.377993
23 1.5 -0.395872
23 2 -0.378335
23 2.5 -0.305601
23 3 -0.295407
23 3.5 -0.226281
23 4 -0.121571
23 4.5 0.0210858
23 5 0.0870614
23 5.5 0.115981
23 6 0.134518
23 6.5 0.232864
23 7 0.304249
23 7.5 0.329744
23 8 0.363242
23 8.5 0.39373
23 9 0.397301
23 9.5 0.374678
23 10 0.402337
23 10.5 0.397058
23 11 0.324596
23 11.5 0.22515
23 12 0.169549
23 12.5 0.161834
23 13 0.169215
23 13.5 0.15923
23 14 0.105437
23 14.5 0.0615927
23 15 0.0910493
23 15.5 0.0981558
23 16 0.114202
23 16.5 0.12541
23 17 0.169302
23 17.5 0.229846
23 18 0.328559
23 18.5 0.39718
23 19 0.467688
23 19.5 0.562101
23 20 0.691729
23 20.5 0.744222
23 21 0.771221
23 21.5 0.785156
23 22 0.772264
23 22.5 0.758333
23 23 0.761596
23 23.5 0.742889
23 24 0.689957
23 24.5 0.590662
23 25 0.514691
23 25.5 0.5038
23 26 0.412995
23 26.5 0.324278
23 27 0.258923
23 27.5 0.144902
23 28 0.0927716
23 28.5 0.0459831
23 29 -0.0317681
23 29.5 -0.0722558
23 30 -0.100834
23 30.5 -0.0834318
23 31 -0.119882
23 31.5 -0.16031
23 32 -0.166253
23 32.5 -0.148621
23 33 -0.153285
23 33.5 -0.173676
23 34 -0.201238
23 34.5 -0.165076
23 35 -0.19269
23 35.5 -0.212722
23 36 -0.198436
23 36.5 -0.194365
23 37 -0.230475
23 37.5 -0.202939
23 38 -0.177267
23 38.5 -0.169601
23 39 -0.211149
23 39.5 -0.300588
23 40 -0.37417
23 40.5 -0.415713
23 41 -0.438238
23 41.5 -0.431735
23 42 -0.405996
23 42.5 -0.420572
23 43 -0.349797
23 43.5 -0.37152
23 44 -0.380199
23 44.5 -0.431197
23 45 -0.415675
23 45.5 -0.423887
23 46 -0.412375
23 46.5 -0.380725
23 47 -0.352475
23 47.5 -0.309443
23 48 -0.265609
23 48.5 -0.24232
23 49 -0.130303
23 49.5 -0.00156903
23 50 0.0477734
23 50.5 0.0339256
23 51 0.0478262
23 51.5 0.0735144
23 52 0.0698222
23 52.5 0.0592641
23 53 0.0626922
23 53.5 0.025905
23 54 0.0226902
23 54.5 0.0200643
23 55 0.0235479
23 55.5 0.0670002
23 56 0.109431
23 56.5 0.133357
23 57 0.100292
23 57.5 0.0678641
23 58 0.0605716
23 58.5 -0.0685149
23 59 -0.164861
23 59.5 -0.15591
23 60 -0.175176
23 60.5 -0.213213
23 61 -0.232918
23 61.5 -0.22585
23 62 -0.262137
23 62.5 -0.317338
23 63 -0.323661
23 63.5 -0.32815
23.5 0 -0.482069
23.5 0.5 -0.500766
23.5 1 -0.508404
23.5 1.5 -0.555209
23.5 2 -0.512749
23.5 2.5 -0.441426
23.5 3 -0.435222
23.5 3.5 -0.371037
23.5 4 -0.273401
23.5 4.5 -0.143616
23.5 5 -0.0298432
23.5 5.5 0.0249273
23.5 6 0.0733073
23.5 6.5 0.147729
23.5 7 0.197461
23.5 7.5 0.25984
23.5 8 0.282328
23.5 8.5 0.334509
23.5 9 0.342238
23.5 9.5 0.321388
23.5 10 0.297087
23.5 10.5 0.27477
23.5 11 0.202391
23.5 11.5 0.0918464
23.5 12 0.0287312
23.5 12.5 0.034976
23.5 13 0.04635
23.5 13.5 0.013852
23.5 14 -0.0293377
23.5 14.5 -0.020802
23.5 15 0.0464289
23.5 15.5 0.0662685
23.5 16 0.0762344
23.5 16.5 0.074307
23.5 17 0.108986
23.5 17.5 0.201193
23.5 18 0.313358
23.5 18.5 0.407622
23.5 19 0.470694
23.5 19.5 0.541138
23.5 20 0.652862
23.5 20.5 0.700155
23.5 21 0.743254
23.5 21.5 0.765958
23.5 22 0.753393
23.5 22.5 0.722681
23.5 23 0.729061
23.5 23.5 0.725441
23.5 24 0.679709
23.5 24.5 0.605292
23.5 25 0.533496
23.5 25.5 0.477257
23.5 26 0.432448
23.5 26.5 0.396132
23.5 27 0.294592
23.5 27.5 0.137665
23.5 28 0.0434757
23.5 28.5 0.00984376
23.5 29 -0.0406839
23.5 29.5 -0.0334068
23.5 30 -0.0265723
23.5 30.5 -0.0354973
23.5 31 -0.125702
23.5 31.5 -0.178703
23.5 32 -0.167051
23.5 32.5 -0.0965907
23.5 33 -0.0834061
23.5 33.5 -0.117218
23.5 34 -0.170755
23.5 34.5 -0.188425
23.5 35 -0.249343
23.5 35.5 -0.278163
23.5 36 -0.272692
23.5 36.5 -0.293523
23.5 37 -0.331041
23.5 37.5 -0.324291
23.5 38 -0.290874
23.5 38.5 -0.284924
23.5 39 -0.324049
23.5 39.5 -0.411738
23.5 40 -0.493745
23.5 40.5 -0.516307
23.5 41 -0.521072
23.5 41.5 -0.478765
23.5 42 -0.439992
23.5 42.5 -0.494437
23.5 43 -0.525629
23.5 43.5 -0.570198
23.5 44 -0.571045
23.5 44.5 -0.620581
23.5 45 -0.610869
23.5 45.5 -0.566103
23.5 46 -0.528097
23.5 46.5 -0.536765
23.5 47 -0.50573
23.5 47.5 -0.45865
23.5 48 -0.415501
23.5 48.5 -0.333274
23.5 49 -0.199388
23.5 49.5 -0.139733
23.5 50 -0.0800479
23.5 50.5 -0.0280769
23.5 51 0.0076494
23.5 51.5 0.0668044
23.5 52 0.111703
23.5 52.5 0.109777
23.5 53 0.0905282
23.5 53.5 0.07417
23.5 54 0.062604
23.5 54.5 0.0616163
23.5 55 0.0433462
23.5 55.5 0.0757099
23.5 56 0.0762815
23.5 56.5 0.0997798
23.5 57 0.0552091
23.5 57.5 0.00621941
23.5 58 0.00513413
23.5 58.5 -0.0779468
23.5 59 -0.150072
23.5 59.5 -0.18428
23.5 60 -0.20714
23.5 60.5 -0.296044
23.5 61 -0.351596
23.5 61.5 -0.327162
23.5 62 -0.32562
23.5 62.5 -0.357194
23.5 63 -0.396775
23.5 63.5 -0.431932
24 0 -0.534825
24 0.5 -0.551934
24 1 -0.583835
24 1.5 -0.633705
24 2 -0.614506
24 2.5 -0.578776
24 3 -0.534728
24 3.5 -0.470516
24 4 -0.372628
24 4.5 -0.247385
24 5 -0.15715
24 5.5 -0.0972956
24 6 -0.0378817
24 6.5 0.0520209
24 7 0.120219
24 7.5 0.136975
24 8 0.195785
24 8.5 0.273014
24 9 0.267602
24 9.5 0.236637
24 10 0.215313
24 10.5 0.172863
24 11 0.0848032
24 11.5 0.0139779
24 12 -0.0317395
24 12.5 -0.0518923
24 13 -0.0457463
24 13.5 -0.0774833
24 14 -0.108463
24 14.5 -0.108087
24 15 -0.0209102
24 15.5 -0.010243
24 16 -0.0188967
24 16.5 0.0380619
24 17 0.123316
24 17.5 0.227454
24 18 0.371744
24 18.5 0.475007
24 19 0.515964
24 19.5 0.55448
24 20 0.659964
24 20.5 0.692028
24 21 0.715892
24 21.5 0.739019
24 22 0.712153
24 22.5 0.701078
24 23 0.705786
24 23.5 0.708354
24 24 0.658207
24 24.5 0.605553
24 25 0.530501
24 25.5 0.491721
24 26 0.447592
24 26.5 0.36116
24 27 0.256992
24 27.5 0.143961
24 28 0.0485261
24 28.5 0.0146429
24 29 -0.0616918
24 29.5 -0.0834763
24 30 -0.0645727
24 30.5 -0.0706335
24 31 -0.173491
24 31.5 -0.230927
24 32 -0.211792
24 32.5 -0.147542
24 33 -0.109743
24 33.5 -0.131047
24 34 -0.218213
24 34.5 -0.284838
24 35 -0.340464
24 35.5 -0.371573
24 36 -0.345565
24 36.5 -0.374864
24 37 -0.419368
24 37.5 -0.445735
24 38 -0.409439
24 38.5 -0.417806
24 39 -0.462251
24 39.5 -0.520753
24 40 -0.570646
24 40.5 -0.614358
24 41 -0.59414
24 41.5 -0.555378
24 42 -0.542895
24 42.5 -0.600336
24 43 -0.659655
24 43.5 -0.712988
24 44 -0.713893
24 44.5 -0.734041
24 45 -0.731954
24 45.5 -0.709213
24 46 -0.693104
24 46.5 -0.679114
24 47 -0.654872
24 47.5 -0.621948
24 48 -0.55197
24 48.5 -0.460419
24 49 -0.338547
24 49.5 -0.249767
24 50 -0.203738
24 50.5 -0.142964
24 51 -0.032753
24 51.5 0.0465842
24 52 0.0943299
24 52.5 0.0739223
24 53 0.0593152
24 53.5 0.0562603
24 54 0.00157521
24 54.5 0.00206443
24 55 -0.0156558
24 55.5 0.0327103
24 56 0.0235334
24 56.5 -0.00208196
24 57 -0.0396529
24 57.5 -0.0769881
24 58 -0.0928776
24 58.5 -0.156367
24 59 -0.174333
24 59.5 -0.190119
24 60 -0.214454
24 60.5 -0.301337
24 61 -0.419398
24 61.5 -0.454827
24 62 -0.435583
24 62.5 -0.423588
24 63 -0.465867
24 63.5 -0.512834
24.5 0 -0.594974
24.5 0.5 -0.604394
24.5 1 -0.652809
24.5 1.5 -0.698546
24.5 2 -0.702658
24.5 2.5 -0.677311
24.5 3 -0.60808
24.5 3.5 -0.557262
24.5 4 -0.455163
24.5 4.5 -0.37461
24.5 5 -0.292386
24.5 5.5 -0.23303
24.5 6 -0.151064
24.5 6.5 -0.0796086
24.5 7 0.0228604
24.5 7.5 0.0587391
24.5 8 0.136657
24.5 8.5 0.195227
24.5 9 0.196925
24.5 9.5 0.175186
24.5 10 0.145802
24.5 10.5 0.0916446
24.5 11 -0.0127398
24.5 11.5 -0.0970251
24.5 12 -0.136143
24.5 12.5 -0.167521
24.5 13 -0.157417
24.5 13.5 -0.155326
24.5 14 -0.149831
24.5 14.5 -0.155917
24.5 15 -0.102277
24.5 15.5 -0.115166
24.5 16 -0.0887061
24.5 16.5 -0.00394559
24.5 17 0.136805
24.5 17.5 0.283558
24.5 18 0.40564
24.5 18.5 0.484957
24.5 19 0.538629
24.5 19.5 0.585401
24.5 20 0.674151
24.5 20.5 0.7248
24.5 21 0.761159
24.5 21.5 0.744756
24.5 22 0.725248
24.5 22.5 0.731586
24.5 23 0.719164
24.5 23.5 0.707932
24.5 24 0.637869
24.5 24.5 0.551118
24.5 25 0.469348
24.5 25.5 0.410382
24.5 26 0.326613
24.5 26.5 0.252476
24.5 27 0.21095
