20 43 -6.0218
20 43.5 -5.86903
20 44 -5.72234
20 44.5 -5.64555
20 45 -5.5141
20 45.5 -5.43878
20 46 -5.38586
20 46.5 -5.32236
20 47 -5.23377
20 47.5 -5.15845
20 48 -5.08021
20 48.5 -4.88014
20 49 -4.63305
20 49.5 -4.34099
20 50 -4.0039
20 50.5 -3.69545
20 51 -3.49801
20 51.5 -3.36728
20 52 -3.27524
20 52.5 -3.15738
20 53 -3.12969
20 53.5 -3.04518
20 54 -2.90615
20 54.5 -2.68689
20 55 -2.51747
20 55.5 -2.36809
20 56 -2.23487
20 56.5 -2.09859
20 57 -2.03134
20 57.5 -1.9583
20 58 -1.8261
20 58.5 -1.74204
20 59 -1.66113
20 59.5 -1.49574
20 60 -1.2556
20 60.5 -0.960965
20 61 -0.737344
20 61.5 -0.543575
20 62 -0.409771
20 62.5 -0.280051
20 63 -0.185608
20 63.5 -0.118832
20.5 0 -0.619184
20.5 0.5 -0.64391
20.5 1 -0.682495
20.5 1.5 -0.705317
20.5 2 -0.734767
20.5 2.5 -0.83618
20.5 3 -0.992692
20.5 3.5 -1.1937
20.5 4 -1.42185
20.5 4.5 -1.70298
20.5 5 -1.99984
20.5 5.5 -2.25366
20.5 6 -2.43848
20.5 6.5 -2.61011
20.5 7 -2.72187
20.5 7.5 -2.74658
20.5 8 -2.69381
20.5 8.5 -2.61465
20.5 9 -2.4454
20.5 9.5 -2.27849
20.5 10 -2.10914
20.5 10.5 -1.95544
20.5 11 -1.83225
20.5 11.5 -1.6688
20.5 12 -1.4269
20.5 12.5 -1.13255
20.5 13 -0.765011
20.5 13.5 -0.456972
20.5 14 -0.253269
20.5 14.5 -0.0335116
20.5 15 0.121922
20.5 15.5 0.162279
20.5 16 0.171582
20.5 16.5 0.172878
20.5 17 0.168102
20.5 17.5 0.157651
20.5 18 0.0899761
20.5 18.5 -0.030505
20.5 19 -0.159281
20.5 19.5 -0.277035
20.5 20 -0.324212
20.5 20.5 -0.290974
20.5 21 -0.32287
20.5 21.5 -0.392341
20.5 22 -0.470565
20.5 22.5 -0.575333
20.5 23 -0.648096
20.5 23.5 -0.721393
20.5 24 -0.816227
20.5 24.5 -0.995771
20.5 25 -1.13009
20.5 25.5 -1.28904
20.5 26 -1.50924
20.5 26.5 -1.75575
20.5 27 -2.05417
20.5 27.5 -2.2786
20.5 28 -2.51483
20.5 28.5 -2.88535
20.5 29 -3.27897
20.5 29.5 -3.63973
20.5 30 -4.0912
20.5 30.5 -4.57968
20.5 31 -5.0811
20.5 31.5 -5.55667
20.5 32 -6.02476
20.5 32.5 -6.46971
20.5 33 -6.74011
20.5 33.5 -6.91751
20.5 34 -6.96901
20.5 34.5 -6.92759
20.5 35 -6.91147
20.5 35.5 -6.98088
20.5 36 -7.05133
20.5 36.5 -7.07721
20.5 37 -7.04685
20.5 37.5 -7.06991
20.5 38 -7.03674
20.5 38.5 -6.99565
20.5 39 -6.87212
20.5 39.5 -6.75856
20.5 40 -6.65856
20.5 40.5 -6.61133
20.5 41 -6.5082
20.5 41.5 -6.46199
20.5 42 -6.39198
20.5 42.5 -6.27804
20.5 43 -6.21056
20.5 43.5 -6.08739
20.5 44 -5.9044
20.5 44.5 -5.75944
20.5 45 -5.66405
20.5 45.5 -5.61079
20.5 46 -5.5314
20.5 46.5 -5.44932
20.5 47 -5.34644
20.5 47.5 -5.31042
20.5 48 -5.25339
20.5 48.5 -5.04939
20.5 49 -4.81343
20.5 49.5 -4.514
20.5 50 -4.17646
20.5 50.5 -3.86617
20.5 51 -3.686
20.5 51.5 -3.58645
20.5 52 -3.48217
20.5 52.5 -3.40497
20.5 53 -3.39227
20.5 53.5 -3.32409
20.5 54 -3.22966
20.5 54.5 -3.03121
20.5 55 -2.88093
20.5 55.5 -2.75462
20.5 56 -2.65653
20.5 56.5 -2.53839
20.5 57 -2.45237
20.5 57.5 -2.3515
20.5 58 -2.23608
20.5 58.5 -2.18981
20.5 59 -2.10953
20.5 59.5 -1.93297
20.5 60 -1.7418
20.5 60.5 -1.51743
20.5 61 -1.30501
20.5 61.5 -1.10535
20.5 62 -0.955921
20.5 62.5 -0.824569
20.5 63 -0.746555
20.5 63.5 -0.661811
21 0 -1.11214
21 0.5 -1.11617
21 1 -1.12537
21 1.5 -1.10252
21 2 -1.14523
21 2.5 -1.22055
21 3 -1.35051
21 3.5 -1.57141
21 4 -1.80639
21 4.5 -2.02745
21 5 -2.25224
21 5.5 -2.49161
21 6 -2.71798
21 6.5 -2.87562
21 7 -2.95426
21 7.5 -2.98671
21 8 -2.91184
21 8.5 -2.82062
21 9 -2.69979
21 9.5 -2.52265
21 10 -2.38162
21 10.5 -2.25054
21 11 -2.12328
21 11.5 -1.95339
21 12 -1.71651
21 12.5 -1.40509
21 13 -1.01373
21 13.5 -0.699091
21 14 -0.461443
21 14.5 -0.256244
21 15 -0.0885563
21 15.5 -0.0160225
21 16 0.0264656
21 16.5 0.074051
21 17 0.0767747
21 17.5 0.0787246
21 18 0.0446569
21 18.5 -0.0678736
21 19 -0.194577
21 19.5 -0.22793
21 20 -0.267278
21 20.5 -0.22606
21 21 -0.253686
21 21.5 -0.357906
21 22 -0.449022
21 22.5 -0.510487
21 23 -0.580751
21 23.5 -0.652453
21 24 -0.784873
21 24.5 -0.986331
21 25 -1.16321
21 25.5 -1.36971
21 26 -1.63773
21 26.5 -1.92182
21 27 -2.19453
21 27.5 -2.44322
21 28 -2.75677
21 28.5 -3.11185
21 29 -3.49585
21 29.5 -3.80149
21 30 -4.23936
21 30.5 -4.73832
21 31 -5.24304
21 31.5 -5.70458
21 32 -6.21959
21 32.5 -6.65912
21 33 -6.92065
21 33.5 -7.06619
21 34 -7.14819
21 34.5 -7.12461
21 35 -7.13325
21 35.5 -7.21314
21 36 -7.25001
21 36.5 -7.24014
21 37 -7.20722
21 37.5 -7.2144
21 38 -7.20022
21 38.5 -7.17946
21 39 -7.0957
21 39.5 -6.9523
21 40 -6.84104
21 40.5 -6.71803
21 41 -6.60532
21 41.5 -6.59918
21 42 -6.54757
21 42.5 -6.42461
21 43 -6.31757
21 43.5 -6.17098
21 44 -5.99688
21 44.5 -5.87741
21 45 -5.78529
21 45.5 -5.71419
21 46 -5.67076
21 46.5 -5.62196
21 47 -5.53907
21 47.5 -5.4755
21 48 -5.37436
21 48.5 -5.20687
21 49 -4.94916
21 49.5 -4.64777
21 50 -4.33674
21 50.5 -4.03237
21 51 -3.8496
21 51.5 -3.75525
21 52 -3.68243
21 52.5 -3.64741
21 53 -3.623
21 53.5 -3.55366
21 54 -3.46733
21 54.5 -3.29087
21 55 -3.14143
21 55.5 -3.02678
21 56 -2.9791
21 56.5 -2.91918
21 57 -2.82607
21 57.5 -2.73471
21 58 -2.67017
21 58.5 -2.62372
21 59 -2.53347
21 59.5 -2.37422
21 60 -2.21516
21 60.5 -2.07049
21 61 -1.86759
21 61.5 -1.65227
21 62 -1.49321
21 62.5 -1.35282
21 63 -1.26826
21 63.5 -1.16875
21.5 0 -1.60652
21.5 0.5 -1.59303
21.5 1 -1.57867
21.5 1.5 -1.52736
21.5 2 -1.56125
21.5 2.5 -1.63653
21.5 3 -1.75373
21.5 3.5 -1.93956
21.5 4 -2.12369
21.5 4.5 -2.30634
21.5 5 -2.50527
21.5 5.5 -2.70292
21.5 6 -2.94544
21.5 6.5 -3.09579
21.5 7 -3.15549
21.5 7.5 -3.14778
21.5 8 -3.09218
21.5 8.5 -3.03829
21.5 9 -2.97381
21.5 9.5 -2.81432
21.5 10 -2.68564
21.5 10.5 -2.52557
21.5 11 -2.37046
21.5 11.5 -2.2275
21.5 12 -2.01391
21.5 12.5 -1.71395
21.5 13 -1.32465
21.5 13.5 -1.01488
21.5 14 -0.728241
21.5 14.5 -0.505338
21.5 15 -0.37174
21.5 15.5 -0.228715
21.5 16 -0.110641
21.5 16.5 -0.0418305
21.5 17 -0.0266452
21.5 17.5 -0.0147152
21.5 18 -0.0416581
21.5 18.5 -0.147735
21.5 19 -0.252742
21.5 19.5 -0.217855
21.5 20 -0.191681
21.5 20.5 -0.18967
21.5 21 -0.225754
21.5 21.5 -0.303136
21.5 22 -0.39745
21.5 22.5 -0.455658
21.5 23 -0.513016
21.5 23.5 -0.587432
21.5 24 -0.734028
21.5 24.5 -0.96341
21.5 25 -1.1851
21.5 25.5 -1.43524
21.5 26 -1.74035
21.5 26.5 -2.08056
21.5 27 -2.36209
21.5 27.5 -2.64246
21.5 28 -2.96999
21.5 28.5 -3.28957
21.5 29 -3.68412
21.5 29.5 -4.05363
21.5 30 -4.4995
21.5 30.5 -4.93377
21.5 31 -5.39117
21.5 31.5 -5.84849
21.5 32 -6.37108
21.5 32.5 -6.78638
21.5 33 -7.01822
21.5 33.5 -7.20134
21.5 34 -7.28937
21.5 34.5 -7.31625
21.5 35 -7.35724
21.5 35.5 -7.4287
21.5 36 -7.46735
21.5 36.5 -7.47288
21.5 37 -7.45464
21.5 37.5 -7.42466
21.5 38 -7.36574
21.5 38.5 -7.30833
21.5 39 -7.25763
21.5 39.5 -7.09707
21.5 40 -6.94728
21.5 40.5 -6.81752
21.5 41 -6.69567
21.5 41.5 -6.68332
21.5 42 -6.63766
21.5 42.5 -6.50819
21.5 43 -6.38816
21.5 43.5 -6.28247
21.5 44 -6.13532
21.5 44.5 -6.00702
21.5 45 -5.89927
21.5 45.5 -5.83366
21.5 46 -5.78454
21.5 46.5 -5.78115
21.5 47 -5.71468
21.5 47.5 -5.62655
21.5 48 -5.48029
21.5 48.5 -5.31148
21.5 49 -5.06523
21.5 49.5 -4.77887
21.5 50 -4.4928
21.5 50.5 -4.19559
21.5 51 -3.99017
21.5 51.5 -3.90702
21.5 52 -3.88015
21.5 52.5 -3.83873
21.5 53 -3.81342
21.5 53.5 -3.76641
21.5 54 -3.68199
21.5 54.5 -3.50414
21.5 55 -3.40043
21.5 55.5 -3.34397
21.5 56 -3.30732
21.5 56.5 -3.23041
21.5 57 -3.15332
21.5 57.5 -3.08989
21.5 58 -3.00652
21.5 58.5 -2.97115
21.5 59 -2.92333
21.5 59.5 -2.81508
21.5 60 -2.68452
21.5 60.5 -2.54788
21.5 61 -2.35488
21.5 61.5 -2.14633
21.5 62 -1.95435
21.5 62.5 -1.80731
21.5 63 -1.74174
21.5 63.5 -1.64909
22 0 -2.06085
22 0.5 -2.02515
22 1 -2.00094
22 1.5 -1.94779
22 2 -1.97774
22 2.5 -2.03023
22 3 -2.13819
22 3.5 -2.27604
22 4 -2.41958
22 4.5 -2.58443
22 5 -2.78972
22 5.5 -2.99865
22 6 -3.17821
22 6.5 -3.25769
22 7 -3.33824
22 7.5 -3.36467
22 8 -3.31286
22 8.5 -3.28564
22 9 -3.18679
22 9.5 -3.06845
22 10 -2.90723
22 10.5 -2.7488
22 11 -2.63745
22 11.5 -2.51609
22 12 -2.27669
22 12.5 -2.01897
22 13 -1.66335
22 13.5 -1.32398
22 14 -1.02349
22 14.5 -0.765514
22 15 -0.592908
22 15.5 -0.395868
22 16 -0.274064
22 16.5 -0.207946
22 17 -0.196898
22 17.5 -0.159002
22 18 -0.15509
22 18.5 -0.219693
22 19 -0.313955
22 19.5 -0.272147
22 20 -0.177439
22 20.5 -0.16989
22 21 -0.183408
22 21.5 -0.255695
22 22 -0.333997
22 22.5 -0.393132
22 23 -0.479993
22 23.5 -0.562909
22 24 -0.688492
22 24.5 -0.946835
22 25 -1.2392
22 25.5 -1.53004
22 26 -1.86297
22 26.5 -2.21028
22 27 -2.52783
22 27.5 -2.83733
22 28 -3.13386
22 28.5 -3.46019
22 29 -3.8457
22 29.5 -4.24851
22 30 -4.67847
22 30.5 -5.08839
22 31 -5.53289
22 31.5 -5.99311
22 32 -6.44817
22 32.5 -6.83859
22 33 -7.12113
22 33.5 -7.33092
22 34 -7.46846
22 34.5 -7.51508
22 35 -7.53918
22 35.5 -7.60276
22 36 -7.65701
22 36.5 -7.67715
22 37 -7.64916
22 37.5 -7.61714
22 38 -7.54674
22 38.5 -7.44938
22 39 -7.36516
22 39.5 -7.17211
22 40 -7.03962
22 40.5 -6.93003
22 41 -6.84403
22 41.5 -6.79592
22 42 -6.7549
22 42.5 -6.62543
22 43 -6.47157
22 43.5 -6.37424
22 44 -6.26368
22 44.5 -6.14643
22 45 -6.0418
22 45.5 -5.97554
22 46 -5.9142
22 46.5 -5.93484
22 47 -5.86483
22 47.5 -5.75871
22 48 -5.59928
22 48.5 -5.41875
22 49 -5.23266
22 49.5 -4.94452
22 50 -4.64841
22 50.5 -4.35913
22 51 -4.17629
22 51.5 -4.10079
22 52 -4.08189
22 52.5 -4.02779
22 53 -3.9728
22 53.5 -3.96387
22 54 -3.89879
22 54.5 -3.74749
22 55 -3.67599
22 55.5 -3.63496
22 56 -3.60598
22 56.5 -3.56933
22 57 -3.5147
22 57.5 -3.45825
22 58 -3.37614
22 58.5 -3.3133
22 59 -3.25507
22 59.5 -3.16428
22 60 -3.0909
22 60.5 -2.95736
22 61 -2.80073
22 61.5 -2.61792
22 62 -2.43754
22 62.5 -2.29322
22 63 -2.21409
22 63.5 -2.10861
22.5 0 -2.50085
22.5 0.5 -2.45655
22.5 1 -2.46221
22.5 1.5 -2.44341
22.5 2 -2.44342
22.5 2.5 -2.42334
22.5 3 -2.49597
22.5 3.5 -2.59216
22.5 4 -2.68995
22.5 4.5 -2.84673
22.5 5 -3.06037
22.5 5.5 -3.27956
22.5 6 -3.41036
22.5 6.5 -3.4635
22.5 7 -3.54289
22.5 7.5 -3.61585
22.5 8 -3.5796
22.5 8.5 -3.512
22.5 9 -3.3789
22.5 9.5 -3.30018
22.5 10 -3.18766
22.5 10.5 -3.02607
22.5 11 -2.93666
22.5 11.5 -2.80058
22.5 12 -2.59142
22.5 12.5 -2.37534
22.5 13 -2.05741
22.5 13.5 -1.69253
22.5 14 -1.3477
22.5 14.5 -1.05986
22.5 15 -0.821067
22.5 15.5 -0.592661
22.5 16 -0.449406
22.5 16.5 -0.356126
22.5 17 -0.301315
22.5 17.5 -0.280482
22.5 18 -0.282613
22.5 18.5 -0.321056
22.5 19 -0.356494
22.5 19.5 -0.304597
22.5 20 -0.223986
22.5 20.5 -0.16754
22.5 21 -0.160935
22.5 21.5 -0.219831
22.5 22 -0.27049
22.5 22.5 -0.308131
22.5 23 -0.424427
22.5 23.5 -0.525038
22.5 24 -0.694729
22.5 24.5 -0.988189
22.5 25 -1.28902
22.5 25.5 -1.5872
22.5 26 -1.91179
22.5 26.5 -2.30207
22.5 27 -2.64351
22.5 27.5 -2.98659
22.5 28 -3.32099
22.5 28.5 -3.62966
22.5 29 -4.00711
22.5 29.5 -4.40273
22.5 30 -4.80945
22.5 30.5 -5.21935
22.5 31 -5.69041
22.5 31.5 -6.14257
22.5 32 -6.53623
22.5 32.5 -6.89701
22.5 33 -7.19453
22.5 33.5 -7.42105
22.5 34 -7.59325
22.5 34.5 -7.64389
22.5 35 -7.67843
22.5 35.5 -7.72415
22.5 36 -7.77231
22.5 36.5 -7.78251
22.5 37 -7.78788
22.5 37.5 -7.77108
22.5 38 -7.66403
22.5 38.5 -7.55986
22.5 39 -7.46318
22.5 39.5 -7.28979
22.5 40 -7.16929
22.5 40.5 -7.08462
22.5 41 -7.02448
22.5 41.5 -6.95555
22.5 42 -6.90915
22.5 42.5 -6.75556
22.5 43 -6.62372
22.5 43.5 -6.50433
22.5 44 -6.36305
22.5 44.5 -6.2629
22.5 45 -6.16537
22.5 45.5 -6.11857
22.5 46 -6.06985
22.5 46.5 -6.04275
22.5 47 -5.9505
22.5 47.5 -5.85667
22.5 48 -5.68305
22.5 48.5 -5.53686
22.5 49 -5.32717
22.5 49.5 -5.08847
22.5 50 -4.83084
22.5 50.5 -4.59922
22.5 51 -4.42111
22.5 51.5 -4.3279
22.5 52 -4.2838
22.5 52.5 -4.2224
22.5 53 -4.20448
22.5 53.5 -4.22421
22.5 54 -4.21241
22.5 54.5 -4.10016
22.5 55 -4.00444
22.5 55.5 -3.96433
22.5 56 -3.91016
22.5 56.5 -3.89055
22.5 57 -3.84264
22.5 57.5 -3.79083
22.5 58 -3.74514
22.5 58.5 -3.71804
22.5 59 -3.65191
22.5 59.5 -3.54457
22.5 60 -3.45748
22.5 60.5 -3.35748
22.5 61 -3.20345
22.5 61.5 -3.0215
22.5 62 -2.86054
22.5 62.5 -2.76568
22.5 63 -2.68036
22.5 63.5 -2.54741
23 0 -2.97134
23 0.5 -2.94406
23 1 -2.91691
23 1.5 -2.85549
23 2 -2.81227
23 2.5 -2.76575
23 3 -2.83393
23 3.5 -2.89773
23 4 -2.97018
23 4.5 -3.10613
23 5 -3.32253
23 5.5 -3.52373
23 6 -3.65513
23 6.5 -3.73414
23 7 -3.76788
23 7.5 -3.80454
23 8 -3.79628
23 8.5 -3.7207
23 9 -3.62437
23 9.5 -3.5757
23 10 -3.4464
23 10.5 -3.30567
23 11 -3.22408
23 11.5 -3.10202
23 12 -2.93172
23 12.5 -2.73247
23 13 -2.43232
23 13.5 -2.05541
23 14 -1.69741
23 14.5 -1.36782
23 15 -1.07354
23 15.5 -0.831025
23 16 -0.64605
23 16.5 -0.511677
23 17 -0.435745
23 17.5 -0.410427
23 18 -0.443879
23 18.5 -0.465451
23 19 -0.447484
23 19.5 -0.331358
23 20 -0.229654
23 20.5 -0.15588
23 21 -0.115894
23 21.5 -0.149753
23 22 -0.196197
23 22.5 -0.252311
23 23 -0.391395
23 23.5 -0.511437
23 24 -0.700141
23 24.5 -0.998577
23 25 -1.31932
23 25.5 -1.62905
23 26 -1.97536
23 26.5 -2.342
23 27 -2.71487
23 27.5 -3.07805
23 28 -3.44831
23 28.5 -3.79732
23 29 -4.1664
23 29.5 -4.54379
23 30 -4.97399
23 30.5 -5.3557
23 31 -5.80336
23 31.5 -6.25699
23 32 -6.63526
23 32.5 -6.90916
23 33 -7.21153
23 33.5 -7.45719
23 34 -7.61632
23 34.5 -7.65931
23 35 -7.71076
23 35.5 -7.75768
23 36 -7.77513
23 36.5 -7.795
23 37 -7.85703
23 37.5 -7.85369
23 38 -7.75229
23 38.5 -7.63411
23 39 -7.54541
23 39.5 -7.44839
23 40 -7.33955
23 40.5 -7.25381
23 41 -7.18517
23 41.5 -7.11844
23 42 -7.04275
23 42.5 -6.90469
23 43 -6.76647
23 43.5 -6.65514
23 44 -6.51497
23 44.5 -6.43211
23 45 -6.34583
23 45.5 -6.31609
23 46 -6.22607
23 46.5 -6.14364
23 47 -6.06077
23 47.5 -5.97553
23 48 -5.82492
23 48.5 -5.67172
23 49 -5.431
23 49.5 -5.16922
23 50 -4.9587
23 50.5 -4.805
23 51 -4.63919
23 51.5 -4.52962
23 52 -4.46686
23 52.5 -4.43937
23 53 -4.45493
23 53.5 -4.48487
23 54 -4.48034
23 54.5 -4.42093
23 55 -4.35597
23 55.5 -4.2933
23 56 -4.21217
23 56.5 -4.15718
23 57 -4.13161
23 57.5 -4.08401
23 58 -4.04868
23 58.5 -4.06976
23 59 -4.02653
23 59.5 -3.90434
23 60 -3.78842
23 60.5 -3.70437
23 61 -3.54717
23 61.5 -3.35643
23 62 -3.23932
23 62.5 -3.17656
23 63 -3.12724
23 63.5 -3.0284
23.5 0 -3.45402
23.5 0.5 -3.44812
23.5 1 -3.38345
23.5 1.5 -3.30435
23.5 2 -3.2294
23.5 2.5 -3.19007
23.5 3 -3.2302
23.5 3.5 -3.25336
23.5 4 -3.3094
23.5 4.5 -3.42689
23.5 5 -3.58869
23.5 5.5 -3.75977
23.5 6 -3.89088
23.5 6.5 -3.98406
23.5 7 -4.04586
23.5 7.5 -4.04701
23.5 8 -4.0346
23.5 8.5 -3.93525
23.5 9 -3.83263
23.5 9.5 -3.78473
23.5 10 -3.72495
23.5 10.5 -3.60038
23.5 11 -3.50268
23.5 11.5 -3.40253
23.5 12 -3.30892
23.5 12.5 -3.11872
23.5 13 -2.82033
23.5 13.5 -2.43641
23.5 14 -2.04004
23.5 14.5 -1.65638
23.5 15 -1.29065
23.5 15.5 -1.00353
23.5 16 -0.813357
23.5 16.5 -0.646614
23.5 17 -0.542203
23.5 17.5 -0.498351
23.5 18 -0.523741
23.5 18.5 -0.529703
23.5 19 -0.479609
23.5 19.5 -0.320749
23.5 20 -0.187726
23.5 20.5 -0.12439
23.5 21 -0.0685127
23.5 21.5 -0.0993375
23.5 22 -0.147366
23.5 22.5 -0.227398
23.5 23 -0.357143
23.5 23.5 -0.521344
23.5 24 -0.759816
23.5 24.5 -1.02165
23.5 25 -1.3478
23.5 25.5 -1.68995
23.5 26 -2.02858
23.5 26.5 -2.37862
23.5 27 -2.76337
23.5 27.5 -3.15982
23.5 28 -3.56819
23.5 28.5 -3.95576
23.5 29 -4.31549
23.5 29.5 -4.67006
23.5 30 -5.05804
23.5 30.5 -5.45883
23.5 31 -5.88724
23.5 31.5 -6.31646
23.5 32 -6.67813
23.5 32.5 -6.92329
23.5 33 -7.18375
23.5 33.5 -7.41031
23.5 34 -7.58136
23.5 34.5 -7.64294
23.5 35 -7.73051
23.5 35.5 -7.782
23.5 36 -7.78566
23.5 36.5 -7.85436
23.5 37 -7.92749
23.5 37.5 -7.94469
23.5 38 -7.90861
23.5 38.5 -7.83228
23.5 39 -7.72134
23.5 39.5 -7.64989
23.5 40 -7.57175
23.5 40.5 -7.44069
23.5 41 -7.34556
23.5 41.5 -7.23263
23.5 42 -7.13625
23.5 42.5 -7.05361
23.5 43 -6.92614
23.5 43.5 -6.80818
23.5 44 -6.66874
23.5 44.5 -6.57682
23.5 45 -6.47892
23.5 45.5 -6.41401
23.5 46 -6.32078
23.5 46.5 -6.25857
23.5 47 -6.16689
23.5 47.5 -6.09355
23.5 48 -5.98814
23.5 48.5 -5.83187
23.5 49 -5.5884
23.5 49.5 -5.35789
23.5 50 -5.19309
23.5 50.5 -5.01869
23.5 51 -4.88595
23.5 51.5 -4.76518
23.5 52 -4.65728
23.5 52.5 -4.62915
23.5 53 -4.64733
23.5 53.5 -4.66805
23.5 54 -4.67566
23.5 54.5 -4.67734
23.5 55 -4.63797
23.5 55.5 -4.59869
23.5 56 -4.55976
23.5 56.5 -4.50236
23.5 57 -4.45053
23.5 57.5 -4.42816
23.5 58 -4.36268
23.5 58.5 -4.35808
23.5 59 -4.31593
23.5 59.5 -4.21957
23.5 60 -4.10243
23.5 60.5 -4.01955
23.5 61 -3.88865
23.5 61.5 -3.72421
23.5 62 -3.60282
23.5 62.5 -3.53546
23.5 63 -3.51804
23.5 63.5 -3.45406
24 0 -3.87565
24 0.5 -3.84571
24 1 -3.79381
24 1.5 -3.70664
24 2 -3.6111
24 2.5 -3.55496
24 3 -3.54633
24 3.5 -3.54119
24 4 -3.59195
24 4.5 -3.68283
24 5 -3.83449
24 5.5 -4.02095
24 6 -4.17961
24 6.5 -4.27371
24 7 -4.33079
24 7.5 -4.33895
24 8 -4.29348
24 8.5 -4.16536
24 9 -4.0712
24 9.5 -4.03615
24 10 -3.96551
24 10.5 -3.85339
24 11 -3.79752
24 11.5 -3.70917
24 12 -3.61213
24 12.5 -3.47731
24 13 -3.1549
24 13.5 -2.74971
24 14 -2.32844
24 14.5 -1.92413
24 15 -1.52108
24 15.5 -1.19763
24 16 -0.984805
24 16.5 -0.791279
24 17 -0.640683
24 17.5 -0.550677
24 18 -0.517201
24 18.5 -0.471467
24 19 -0.411829
24 19.5 -0.268537
24 20 -0.142788
24 20.5 -0.0692797
24 21 -0.0206247
24 21.5 -0.0619685
24 22 -0.0982588
24 22.5 -0.177391
24 23 -0.350894
24 23.5 -0.53481
24 24 -0.765922
24 24.5 -1.01679
24 25 -1.3443
24 25.5 -1.696
24 26 -2.02919
24 26.5 -2.42672
24 27 -2.84467
24 27.5 -3.22918
24 28 -3.63366
24 28.5 -4.02608
24 29 -4.43668
24 29.5 -4.85603
24 30 -5.22368
24 30.5 -5.59961
24 31 -6.014
24 31.5 -6.38708
24 32 -6.6719
24 32.5 -6.92367
24 33 -7.16647
24 33.5 -7.32764
24 34 -7.53866
24 34.5 -7.64831
24 35 -7.75537
24 35.5 -7.81902
24 36 -7.86022
24 36.5 -7.91295
24 37 -8.01308
24 37.5 -8.02173
24 38 -8.00395
24 38.5 -7.96773
24 39 -7.89072
24 39.5 -7.8033
24 40 -7.71717
24 40.5 -7.59913
24 41 -7.47958
24 41.5 -7.38052
24 42 -7.301
24 42.5 -7.23524
24 43 -7.08343
24 43.5 -6.94848
24 44 -6.81333
24 44.5 -6.6999
24 45 -6.58958
24 45.5 -6.53837
24 46 -6.45715
24 46.5 -6.40514
24 47 -6.3543
24 47.5 -6.276
24 48 -6.15176
24 48.5 -5.97638
24 49 -5.7582
24 49.5 -5.55989
24 50 -5.43229
24 50.5 -5.26844
24 51 -5.09962
24 51.5 -4.99952
24 52 -4.90669
24 52.5 -4.88341
24 53 -4.91472
24 53.5 -4.92177
24 54 -4.95224
24 54.5 -4.98053
24 55 -4.99466
24 55.5 -4.95699
24 56 -4.90787
24 56.5 -4.85875
24 57 -4.75404
24 57.5 -4.69965
24 58 -4.65395
24 58.5 -4.61825
24 59 -4.55742
24 59.5 -4.47641
24 60 -4.36427
24 60.5 -4.25396
24 61 -4.17734
24 61.5 -4.07707
24 62 -3.93238
24 62.5 -3.85542
24 63 -3.84573
24 63.5 -3.84555
24.5 0 -4.23268
24.5 0.5 -4.17798
24.5 1 -4.10084
24.5 1.5 -3.98681
24.5 2 -3.89882
24.5 2.5 -3.83361
24.5 3 -3.80551
24.5 3.5 -3.79051
24.5 4 -3.84803
24.5 4.5 -3.96842
24.5 5 -4.12687
24.5 5.5 -4.31461
24.5 6 -4.43203
24.5 6.5 -4.51665
24.5 7 -4.6072
24.5 7.5 -4.61664
24.5 8 -4.54305
24.5 8.5 -4.40483
24.5 9 -4.28802
24.5 9.5 -4.2217
24.5 10 -4.15572
24.5 10.5 -4.06736
24.5 11 -4.0399
24.5 11.5 -3.9666
24.5 12 -3.89851
24.5 12.5 -3.73966
24.5 13 -3.41939
24.5 13.5 -3.02013
24.5 14 -2.57313
24.5 14.5 -2.12763
24.5 15 -1.71744
24.5 15.5 -1.39364
24.5 16 -1.12389
24.5 16.5 -0.905667
24.5 17 -0.718169
24.5 17.5 -0.564485
24.5 18 -0.534371
24.5 18.5 -0.491853
24.5 19 -0.422668
24.5 19.5 -0.29726
24.5 20 -0.138226
24.5 20.5 -0.0144948
24.5 21 0.0621987
24.5 21.5 0.0327832
24.5 22 -0.0290996
24.5 22.5 -0.147827
24.5 23 -0.341686
24.5 23.5 -0.513822
24.5 24 -0.738733
24.5 24.5 -1.03785
24.5 25 -1.34182
24.5 25.5 -1.70695
24.5 26 -2.11073
24.5 26.5 -2.52885
24.5 27 -2.93659
24.5 27.5 -3.336
24.5 28 -3.7268
24.5 28.5 -4.12397
24.5 29 -4.56356
24.5 29.5 -5.02002
24.5 30 -5.36674
24.5 30.5 -5.73424
24.5 31 -6.11589
24.5 31.5 -6.47339
24.5 32 -6.69539
24.5 32.5 -6.90902
24.5 33 -7.15304
24.5 33.5 -7.31979
24.5 34 -7.48431
24.5 34.5 -7.64442
24.5 35 -7.76646
24.5 35.5 -7.82633
24.5 36 -7.89675
24.5 36.5 -7.93083
24.5 37 -8.04667
24.5 37.5 -8.07914
24.5 38 -8.09056
24.5 38.5 -8.07412
24.5 39 -8.01914
24.5 39.5 -7.95097
24.5 40 -7.84017
24.5 40.5 -7.73998
24.5 41 -7.61629
24.5 41.5 -7.52179
24.5 42 -7.45918
24.5 42.5 -7.35532
24.5 43 -7.24605
24.5 43.5 -7.10911
24.5 44 -6.94392
24.5 44.5 -6.80102
24.5 45 -6.69769
24.5 45.5 -6.63616
24.5 46 -6.5969
24.5 46.5 -6.55421
24.5 47 -6.5212
24.5 47.5 -6.43448
