21 2 -3.48523
21 2.5 -3.5162
21 3 -3.5508
21 3.5 -3.59236
21 4 -3.59734
21 4.5 -3.54847
21 5 -3.52638
21 5.5 -3.58772
21 6 -3.63291
21 6.5 -3.65511
21 7 -3.68221
21 7.5 -3.69715
21 8 -3.66304
21 8.5 -3.64241
21 9 -3.62579
21 9.5 -3.56598
21 10 -3.48728
21 10.5 -3.44722
21 11 -3.37841
21 11.5 -3.38069
21 12 -3.37269
21 12.5 -3.34829
21 13 -3.31838
21 13.5 -3.32893
21 14 -3.37643
21 14.5 -3.47313
21 15 -3.58778
21 15.5 -3.75186
21 16 -3.90562
21 16.5 -3.95247
21 17 -4.00941
21 17.5 -4.06436
21 18 -4.08693
21 18.5 -4.14416
21 19 -4.23782
21 19.5 -4.28186
21 20 -4.33191
21 20.5 -4.33147
21 21 -4.39121
21 21.5 -4.51684
21 22 -4.62655
21 22.5 -4.67536
21 23 -4.70352
21 23.5 -4.68961
21 24 -4.71443
21 24.5 -4.74547
21 25 -4.6854
21 25.5 -4.52659
21 26 -4.41703
21 26.5 -4.3177
21 27 -4.21534
21 27.5 -4.09535
21 28 -3.99215
21 28.5 -3.89373
21 29 -3.7692
21 29.5 -3.58425
21 30 -3.47432
21 30.5 -3.36023
21 31 -3.20128
21 31.5 -3.0906
21 32 -3.0022
21 32.5 -2.91957
21 33 -2.81737
21 33.5 -2.7245
21 34 -2.58077
21 34.5 -2.44833
21 35 -2.33547
21 35.5 -2.25597
21 36 -2.15199
21 36.5 -1.98751
21 37 -1.83206
21 37.5 -1.74271
21 38 -1.64445
21 38.5 -1.62328
21 39 -1.60389
21 39.5 -1.51651
21 40 -1.46007
21 40.5 -1.34275
21 41 -1.26819
21 41.5 -1.24328
21 42 -1.19395
21 42.5 -1.13884
21 43 -1.05405
21 43.5 -0.987925
21 44 -0.921699
21 44.5 -0.917687
21 45 -0.925403
21 45.5 -0.990801
21 46 -0.985775
21 46.5 -0.993578
21 47 -0.95396
21 47.5 -0.889241
21 48 -0.819942
21 48.5 -0.769738
21 49 -0.773946
21 49.5 -0.79208
21 50 -0.783928
21 50.5 -0.727077
21 51 -0.799734
21 51.5 -0.88828
21 52 -0.979097
21 52.5 -1.10069
21 53 -1.16089
21 53.5 -1.18827
21 54 -1.20413
21 54.5 -1.23198
21 55 -1.31841
21 55.5 -1.40313
21 56 -1.46823
21 56.5 -1.5325
21 57 -1.59664
21 57.5 -1.69813
21 58 -1.83515
21 58.5 -2.06967
21 59 -2.28152
21 59.5 -2.40085
21 60 -2.51438
21 60.5 -2.6112
21 61 -2.7224
21 61.5 -2.81366
21 62 -2.91736
21 62.5 -2.98703
21 63 -3.1042
21 63.5 -3.2087
21.5 0 -3.66093
21.5 0.5 -3.74894
21.5 1 -3.80572
21.5 1.5 -3.8231
21.5 2 -3.91928
21.5 2.5 -3.96948
21.5 3 -4.0096
21.5 3.5 -4.05561
21.5 4 -4.02284
21.5 4.5 -3.94364
21.5 5 -3.89823
21.5 5.5 -3.90572
21.5 6 -3.9472
21.5 6.5 -3.98159
21.5 7 -4.02627
21.5 7.5 -3.99081
21.5 8 -3.91355
21.5 8.5 -3.90682
21.5 9 -3.84645
21.5 9.5 -3.75277
21.5 10 -3.65608
21.5 10.5 -3.61412
21.5 11 -3.60113
21.5 11.5 -3.57676
21.5 12 -3.596
21.5 12.5 -3.60391
21.5 13 -3.56738
21.5 13.5 -3.56735
21.5 14 -3.61237
21.5 14.5 -3.708
21.5 15 -3.85791
21.5 15.5 -3.96767
21.5 16 -4.08918
21.5 16.5 -4.13591
21.5 17 -4.17747
21.5 17.5 -4.21127
21.5 18 -4.25785
21.5 18.5 -4.37183
21.5 19 -4.45825
21.5 19.5 -4.46886
21.5 20 -4.50122
21.5 20.5 -4.54406
21.5 21 -4.59474
21.5 21.5 -4.67407
21.5 22 -4.74556
21.5 22.5 -4.76575
21.5 23 -4.77827
21.5 23.5 -4.77317
21.5 24 -4.80621
21.5 24.5 -4.78583
21.5 25 -4.73233
21.5 25.5 -4.62008
21.5 26 -4.51698
21.5 26.5 -4.43158
21.5 27 -4.32882
21.5 27.5 -4.23415
21.5 28 -4.12905
21.5 28.5 -4.01935
21.5 29 -3.90718
21.5 29.5 -3.75911
21.5 30 -3.67025
21.5 30.5 -3.50808
21.5 31 -3.33668
21.5 31.5 -3.19077
21.5 32 -3.12431
21.5 32.5 -3.05851
21.5 33 -2.98041
21.5 33.5 -2.91624
21.5 34 -2.77251
21.5 34.5 -2.64907
21.5 35 -2.55875
21.5 35.5 -2.50366
21.5 36 -2.42318
21.5 36.5 -2.24487
21.5 37 -2.08113
21.5 37.5 -1.96234
21.5 38 -1.86697
21.5 38.5 -1.85992
21.5 39 -1.87138
21.5 39.5 -1.82312
21.5 40 -1.73071
21.5 40.5 -1.58224
21.5 41 -1.46506
21.5 41.5 -1.45751
21.5 42 -1.42821
21.5 42.5 -1.38764
21.5 43 -1.31614
21.5 43.5 -1.28134
21.5 44 -1.20964
21.5 44.5 -1.22718
21.5 45 -1.2324
21.5 45.5 -1.26013
21.5 46 -1.28517
21.5 46.5 -1.32108
21.5 47 -1.274
21.5 47.5 -1.19484
21.5 48 -1.1092
21.5 48.5 -1.02616
21.5 49 -1.02833
21.5 49.5 -1.01289
21.5 50 -1.01412
21.5 50.5 -0.967358
21.5 51 -1.01234
21.5 51.5 -1.13975
21.5 52 -1.27741
21.5 52.5 -1.37073
21.5 53 -1.44776
21.5 53.5 -1.53117
21.5 54 -1.53972
21.5 54.5 -1.53001
21.5 55 -1.64671
21.5 55.5 -1.74538
21.5 56 -1.79981
21.5 56.5 -1.87056
21.5 57 -1.92295
21.5 57.5 -2.03914
21.5 58 -2.17482
21.5 58.5 -2.38163
21.5 59 -2.57851
21.5 59.5 -2.74607
21.5 60 -2.90519
21.5 60.5 -3.04481
21.5 61 -3.15774
21.5 61.5 -3.24906
21.5 62 -3.31135
21.5 62.5 -3.38061
21.5 63 -3.49694
21.5 63.5 -3.58878
22 0 -3.99031
22 0.5 -4.09651
22 1 -4.15455
22 1.5 -4.1631
22 2 -4.2599
22 2.5 -4.34162
22 3 -4.42077
22 3.5 -4.41506
22 4 -4.35753
22 4.5 -4.28173
22 5 -4.23625
22 5.5 -4.25237
22 6 -4.26652
22 6.5 -4.21055
22 7 -4.22896
22 7.5 -4.20537
22 8 -4.13835
22 8.5 -4.10195
22 9 -3.99954
22 9.5 -3.92567
22 10 -3.80749
22 10.5 -3.7656
22 11 -3.78079
22 11.5 -3.80367
22 12 -3.80946
22 12.5 -3.85274
22 13 -3.82154
22 13.5 -3.78851
22 14 -3.82284
22 14.5 -3.89673
22 15 -4.02901
22 15.5 -4.10985
22 16 -4.21241
22 16.5 -4.29648
22 17 -4.36823
22 17.5 -4.40842
22 18 -4.44705
22 18.5 -4.55019
22 19 -4.64761
22 19.5 -4.61223
22 20 -4.62147
22 20.5 -4.68451
22 21 -4.72157
22 21.5 -4.79394
22 22 -4.85402
22 22.5 -4.8637
22 23 -4.85522
22 23.5 -4.84532
22 24 -4.8369
22 24.5 -4.79797
22 25 -4.77292
22 25.5 -4.67422
22 26 -4.60868
22 26.5 -4.54627
22 27 -4.45917
22 27.5 -4.35663
22 28 -4.20837
22 28.5 -4.07254
22 29 -3.9938
22 29.5 -3.8853
22 30 -3.73844
22 30.5 -3.58653
22 31 -3.44255
22 31.5 -3.3266
22 32 -3.25809
22 32.5 -3.1888
22 33 -3.12778
22 33.5 -3.07346
22 34 -3.00897
22 34.5 -2.87501
22 35 -2.73586
22 35.5 -2.68027
22 36 -2.60739
22 36.5 -2.48962
22 37 -2.30104
22 37.5 -2.18503
22 38 -2.13475
22 38.5 -2.13174
22 39 -2.10516
22 39.5 -2.03561
22 40 -1.94379
22 40.5 -1.87552
22 41 -1.79499
22 41.5 -1.77798
22 42 -1.72596
22 42.5 -1.65258
22 43 -1.57844
22 43.5 -1.54239
22 44 -1.51767
22 44.5 -1.53043
22 45 -1.56701
22 45.5 -1.56791
22 46 -1.55427
22 46.5 -1.6143
22 47 -1.59303
22 47.5 -1.49868
22 48 -1.39721
22 48.5 -1.32109
22 49 -1.29729
22 49.5 -1.25529
22 50 -1.24084
22 50.5 -1.20469
22 51 -1.25193
22 51.5 -1.38351
22 52 -1.55298
22 52.5 -1.64398
22 53 -1.70445
22 53.5 -1.80776
22 54 -1.83677
22 54.5 -1.81598
22 55 -1.92994
22 55.5 -2.00513
22 56 -2.09483
22 56.5 -2.20602
22 57 -2.25948
22 57.5 -2.37445
22 58 -2.49253
22 58.5 -2.67713
22 59 -2.85452
22 59.5 -3.03358
22 60 -3.24919
22 60.5 -3.44702
22 61 -3.57062
22 61.5 -3.65411
22 62 -3.68362
22 62.5 -3.75228
22 63 -3.8532
22 63.5 -3.92729
22.5 0 -4.37952
22.5 0.5 -4.47692
22.5 1 -4.56266
22.5 1.5 -4.58292
22.5 2 -4.63815
22.5 2.5 -4.68415
22.5 3 -4.73662
22.5 3.5 -4.74367
22.5 4 -4.66901
22.5 4.5 -4.57253
22.5 5 -4.51916
22.5 5.5 -4.53614
22.5 6 -4.54625
22.5 6.5 -4.44543
22.5 7 -4.41352
22.5 7.5 -4.41154
22.5 8 -4.33606
22.5 8.5 -4.24088
22.5 9 -4.13093
22.5 9.5 -4.08276
22.5 10 -3.98441
22.5 10.5 -3.92189
22.5 11 -3.9571
22.5 11.5 -4.00164
22.5 12 -4.01262
22.5 12.5 -4.06295
22.5 13 -4.02312
22.5 13.5 -3.99618
22.5 14 -3.99902
22.5 14.5 -4.04935
22.5 15 -4.1245
22.5 15.5 -4.19184
22.5 16 -4.29507
22.5 16.5 -4.39504
22.5 17 -4.46511
22.5 17.5 -4.55577
22.5 18 -4.64731
22.5 18.5 -4.74768
22.5 19 -4.79397
22.5 19.5 -4.76479
22.5 20 -4.77933
22.5 20.5 -4.81869
22.5 21 -4.84782
22.5 21.5 -4.90877
22.5 22 -4.90549
22.5 22.5 -4.90229
22.5 23 -4.90818
22.5 23.5 -4.83168
22.5 24 -4.81831
22.5 24.5 -4.83052
22.5 25 -4.79187
22.5 25.5 -4.71668
22.5 26 -4.66773
22.5 26.5 -4.63236
22.5 27 -4.52272
22.5 27.5 -4.41907
22.5 28 -4.28042
22.5 28.5 -4.14039
22.5 29 -4.04512
22.5 29.5 -3.93957
22.5 30 -3.75548
22.5 30.5 -3.62045
22.5 31 -3.52544
22.5 31.5 -3.4683
22.5 32 -3.37213
22.5 32.5 -3.32334
22.5 33 -3.27943
22.5 33.5 -3.22828
22.5 34 -3.16652
22.5 34.5 -3.04917
22.5 35 -2.91108
22.5 35.5 -2.84698
22.5 36 -2.79315
22.5 36.5 -2.67642
22.5 37 -2.526
22.5 37.5 -2.43779
22.5 38 -2.39177
22.5 38.5 -2.37451
22.5 39 -2.34756
22.5 39.5 -2.27572
22.5 40 -2.20061
22.5 40.5 -2.19369
22.5 41 -2.17932
22.5 41.5 -2.15702
22.5 42 -2.07802
22.5 42.5 -1.95957
22.5 43 -1.91826
22.5 43.5 -1.88362
22.5 44 -1.86771
22.5 44.5 -1.88627
22.5 45 -1.90456
22.5 45.5 -1.91158
22.5 46 -1.88722
22.5 46.5 -1.91632
22.5 47 -1.87145
22.5 47.5 -1.81023
22.5 48 -1.74892
22.5 48.5 -1.71838
22.5 49 -1.62292
22.5 49.5 -1.55159
22.5 50 -1.53599
22.5 50.5 -1.51874
22.5 51 -1.54651
22.5 51.5 -1.64814
22.5 52 -1.80983
22.5 52.5 -1.91909
22.5 53 -1.98419
22.5 53.5 -2.1048
22.5 54 -2.1586
22.5 54.5 -2.18201
22.5 55 -2.24096
22.5 55.5 -2.32096
22.5 56 -2.41103
22.5 56.5 -2.51622
22.5 57 -2.57137
22.5 57.5 -2.66365
22.5 58 -2.78094
22.5 58.5 -2.98121
22.5 59 -3.2028
22.5 59.5 -3.40481
22.5 60 -3.59476
22.5 60.5 -3.78585
22.5 61 -3.90943
22.5 61.5 -3.97742
22.5 62 -4.02027
22.5 62.5 -4.13796
22.5 63 -4.20993
22.5 63.5 -4.28294
23 0 -4.79351
23 0.5 -4.84858
23 1 -4.91313
23 1.5 -4.96521
23 2 -4.9973
23 2.5 -4.98871
23 3 -5.05176
23 3.5 -5.0712
23 4 -5.00211
23 4.5 -4.88493
23 5 -4.83566
23 5.5 -4.82062
23 6 -4.79202
23 6.5 -4.69505
23 7 -4.61695
23 7.5 -4.58357
23 8 -4.51169
23 8.5 -4.40538
23 9 -4.32117
23 9.5 -4.26561
23 10 -4.1616
23 10.5 -4.06533
23 11 -4.08789
23 11.5 -4.14887
23 12 -4.20472
23 12.5 -4.24039
23 13 -4.19607
23 13.5 -4.15677
23 14 -4.15095
23 14.5 -4.19853
23 15 -4.23853
23 15.5 -4.2961
23 16 -4.37333
23 16.5 -4.46953
23 17 -4.5393
23 17.5 -4.63823
23 18 -4.75471
23 18.5 -4.86045
23 19 -4.8841
23 19.5 -4.86649
23 20 -4.88315
23 20.5 -4.89156
23 21 -4.87309
23 21.5 -4.90382
23 22 -4.93214
23 22.5 -4.94938
23 23 -4.93806
23 23.5 -4.826
23 24 -4.8071
23 24.5 -4.81325
23 25 -4.78238
23 25.5 -4.74264
23 26 -4.73018
23 26.5 -4.6918
23 27 -4.56762
23 27.5 -4.44778
23 28 -4.34908
23 28.5 -4.25191
23 29 -4.10112
23 29.5 -3.96822
23 30 -3.81103
23 30.5 -3.68051
23 31 -3.60694
23 31.5 -3.58324
23 32 -3.50165
23 32.5 -3.42693
23 33 -3.36822
23 33.5 -3.3025
23 34 -3.25842
23 34.5 -3.19874
23 35 -3.09652
23 35.5 -2.98528
23 36 -2.89318
23 36.5 -2.79584
23 37 -2.72264
23 37.5 -2.68762
23 38 -2.61964
23 38.5 -2.58014
23 39 -2.56173
23 39.5 -2.55104
23 40 -2.54889
23 40.5 -2.53659
23 41 -2.53086
23 41.5 -2.5111
23 42 -2.42832
23 42.5 -2.31243
23 43 -2.2581
23 43.5 -2.23943
23 44 -2.20162
23 44.5 -2.22791
23 45 -2.22816
23 45.5 -2.26557
23 46 -2.25265
23 46.5 -2.21967
23 47 -2.22221
23 47.5 -2.19374
23 48 -2.1691
23 48.5 -2.11247
23 49 -1.97176
23 49.5 -1.86815
23 50 -1.85342
23 50.5 -1.8867
23 51 -1.89187
23 51.5 -1.95046
23 52 -2.06621
23 52.5 -2.18407
23 53 -2.28952
23 53.5 -2.38813
23 54 -2.42692
23 54.5 -2.49543
23 55 -2.5565
23 55.5 -2.64094
23 56 -2.70702
23 56.5 -2.78217
23 57 -2.84598
23 57.5 -2.93004
23 58 -3.04551
23 58.5 -3.27027
23 59 -3.50906
23 59.5 -3.71073
23 60 -3.87367
23 60.5 -4.05711
23 61 -4.21081
23 61.5 -4.29495
23 62 -4.38367
23 62.5 -4.51209
23 63 -4.60819
23 63.5 -4.70872
23.5 0 -5.11103
23.5 0.5 -5.19594
23.5 1 -5.25252
23.5 1.5 -5.31044
23.5 2 -5.29844
23.5 2.5 -5.28315
23.5 3 -5.34827
23.5 3.5 -5.3394
23.5 4 -5.30313
23.5 4.5 -5.22906
23.5 5 -5.17322
23.5 5.5 -5.14123
23.5 6 -5.044
23.5 6.5 -4.94025
23.5 7 -4.87497
23.5 7.5 -4.79057
23.5 8 -4.68803
23.5 8.5 -4.59937
23.5 9 -4.51158
23.5 9.5 -4.44474
23.5 10 -4.37636
23.5 10.5 -4.28685
23.5 11 -4.25187
23.5 11.5 -4.28631
23.5 12 -4.36042
23.5 12.5 -4.35561
23.5 13 -4.34061
23.5 13.5 -4.33795
23.5 14 -4.31838
23.5 14.5 -4.35013
23.5 15 -4.34711
23.5 15.5 -4.3731
23.5 16 -4.43199
23.5 16.5 -4.50714
23.5 17 -4.57995
23.5 17.5 -4.68604
23.5 18 -4.80225
23.5 18.5 -4.88921
23.5 19 -4.90668
23.5 19.5 -4.91017
23.5 20 -4.91862
23.5 20.5 -4.91159
23.5 21 -4.87453
23.5 21.5 -4.88517
23.5 22 -4.92332
23.5 22.5 -4.97957
23.5 23 -4.93084
23.5 23.5 -4.8562
23.5 24 -4.84743
23.5 24.5 -4.82121
23.5 25 -4.80403
23.5 25.5 -4.77985
23.5 26 -4.73596
23.5 26.5 -4.66257
23.5 27 -4.58055
23.5 27.5 -4.48954
23.5 28 -4.40441
23.5 28.5 -4.31405
23.5 29 -4.17009
23.5 29.5 -4.00479
23.5 30 -3.85957
23.5 30.5 -3.76787
23.5 31 -3.7221
23.5 31.5 -3.69717
23.5 32 -3.60989
23.5 32.5 -3.48615
23.5 33 -3.41473
23.5 33.5 -3.34997
23.5 34 -3.32609
23.5 34.5 -3.30269
23.5 35 -3.25346
23.5 35.5 -3.13457
23.5 36 -3.02465
23.5 36.5 -3.00044
23.5 37 -2.95759
23.5 37.5 -2.92383
23.5 38 -2.87986
23.5 38.5 -2.87599
23.5 39 -2.86459
23.5 39.5 -2.85934
23.5 40 -2.9201
23.5 40.5 -2.92163
23.5 41 -2.88771
23.5 41.5 -2.80852
23.5 42 -2.71749
23.5 42.5 -2.6923
23.5 43 -2.66289
23.5 43.5 -2.63768
23.5 44 -2.60941
23.5 44.5 -2.61003
23.5 45 -2.59228
23.5 45.5 -2.61861
23.5 46 -2.59528
23.5 46.5 -2.58963
23.5 47 -2.58829
23.5 47.5 -2.5803
23.5 48 -2.59469
23.5 48.5 -2.49684
23.5 49 -2.3156
23.5 49.5 -2.24781
23.5 50 -2.22539
23.5 50.5 -2.20467
23.5 51 -2.22471
23.5 51.5 -2.26823
23.5 52 -2.33748
23.5 52.5 -2.47103
23.5 53 -2.57869
23.5 53.5 -2.66299
23.5 54 -2.7137
23.5 54.5 -2.76948
23.5 55 -2.8116
23.5 55.5 -2.88332
23.5 56 -2.9956
23.5 56.5 -3.06798
23.5 57 -3.16216
23.5 57.5 -3.27235
23.5 58 -3.37643
23.5 58.5 -3.58419
23.5 59 -3.80976
23.5 59.5 -4.00328
23.5 60 -4.17406
23.5 60.5 -4.35818
23.5 61 -4.55974
23.5 61.5 -4.66781
23.5 62 -4.76123
23.5 62.5 -4.84505
23.5 63 -4.93234
23.5 63.5 -5.02514
24 0 -5.34249
24 0.5 -5.4329
24 1 -5.53758
24 1.5 -5.60142
24 2 -5.58704
24 2.5 -5.55523
24 3 -5.56812
24 3.5 -5.56596
24 4 -5.5572
24 4.5 -5.4875
24 5 -5.45938
24 5.5 -5.42008
24 6 -5.29155
24 6.5 -5.15986
24 7 -5.09287
24 7.5 -5.01394
24 8 -4.89983
24 8.5 -4.78649
24 9 -4.70811
24 9.5 -4.63919
24 10 -4.56723
24 10.5 -4.47545
24 11 -4.44039
24 11.5 -4.43168
24 12 -4.45211
24 12.5 -4.46522
24 13 -4.48085
24 13.5 -4.48617
24 14 -4.47736
24 14.5 -4.47793
24 15 -4.41455
24 15.5 -4.4229
24 16 -4.49423
24 16.5 -4.5644
24 17 -4.62951
24 17.5 -4.71929
24 18 -4.78231
24 18.5 -4.85779
24 19 -4.88264
24 19.5 -4.87125
24 20 -4.86958
24 20.5 -4.8971
24 21 -4.89893
24 21.5 -4.90542
24 22 -4.89406
24 22.5 -4.89936
24 23 -4.89464
24 23.5 -4.86078
24 24 -4.85996
24 24.5 -4.8216
24 25 -4.78905
24 25.5 -4.77537
24 26 -4.73615
24 26.5 -4.69224
24 27 -4.66585
24 27.5 -4.58632
24 28 -4.48444
24 28.5 -4.36058
24 29 -4.25641
24 29.5 -4.13648
24 30 -3.99594
24 30.5 -3.88172
24 31 -3.82993
24 31.5 -3.79411
24 32 -3.70401
24 32.5 -3.59084
24 33 -3.51743
24 33.5 -3.46256
24 34 -3.47159
24 34.5 -3.44683
24 35 -3.40191
24 35.5 -3.32101
24 36 -3.25095
24 36.5 -3.24966
24 37 -3.25478
24 37.5 -3.2272
24 38 -3.20482
24 38.5 -3.20227
24 39 -3.20751
24 39.5 -3.21872
24 40 -3.29261
24 40.5 -3.31179
24 41 -3.23698
24 41.5 -3.13466
24 42 -3.06369
24 42.5 -3.05814
24 43 -3.01026
24 43.5 -2.9856
24 44 -2.95507
24 44.5 -2.93347
24 45 -2.93754
24 45.5 -2.98718
24 46 -2.98474
24 46.5 -2.96969
24 47 -2.95168
24 47.5 -2.93861
24 48 -2.94547
24 48.5 -2.84213
24 49 -2.67824
24 49.5 -2.63374
24 50 -2.61741
24 50.5 -2.56313
24 51 -2.55258
24 51.5 -2.57046
24 52 -2.62952
24 52.5 -2.74542
24 53 -2.82091
24 53.5 -2.90687
24 54 -3.03538
24 54.5 -3.07173
24 55 -3.12569
24 55.5 -3.18611
24 56 -3.28623
24 56.5 -3.39058
24 57 -3.47691
24 57.5 -3.59893
24 58 -3.73534
24 58.5 -3.92692
24 59 -4.09323
24 59.5 -4.24661
24 60 -4.4074
24 60.5 -4.55108
24 61 -4.75983
24 61.5 -4.93368
24 62 -5.05271
24 62.5 -5.09253
24 63 -5.17213
24 63.5 -5.26897
24.5 0 -5.56646
24.5 0.5 -5.62473
24.5 1 -5.7208
24.5 1.5 -5.8084
24.5 2 -5.83777
24.5 2.5 -5.82107
24.5 3 -5.79673
24.5 3.5 -5.78822
24.5 4 -5.76617
24.5 4.5 -5.69898
24.5 5 -5.6771
24.5 5.5 -5.6232
24.5 6 -5.4713
24.5 6.5 -5.35284
24.5 7 -5.26796
24.5 7.5 -5.14474
24.5 8 -5.02368
24.5 8.5 -4.90653
24.5 9 -4.81964
24.5 9.5 -4.73558
24.5 10 -4.64734
24.5 10.5 -4.56963
24.5 11 -4.58777
24.5 11.5 -4.55891
24.5 12 -4.52125
24.5 12.5 -4.54019
24.5 13 -4.57365
24.5 13.5 -4.54949
24.5 14 -4.51299
24.5 14.5 -4.51013
24.5 15 -4.51826
24.5 15.5 -4.51148
24.5 16 -4.54363
24.5 16.5 -4.59991
24.5 17 -4.64252
24.5 17.5 -4.71756
24.5 18 -4.79787
24.5 18.5 -4.85682
24.5 19 -4.88343
24.5 19.5 -4.86513
24.5 20 -4.84425
24.5 20.5 -4.8415
24.5 21 -4.85672
24.5 21.5 -4.84751
24.5 22 -4.81974
24.5 22.5 -4.79101
24.5 23 -4.78223
24.5 23.5 -4.77825
24.5 24 -4.80343
24.5 24.5 -4.8166
24.5 25 -4.80214
24.5 25.5 -4.781
24.5 26 -4.79725
24.5 26.5 -4.79284
24.5 27 -4.74745
24.5 27.5 -4.67908
24.5 28 -4.54138
24.5 28.5 -4.40384
24.5 29 -4.30958
24.5 29.5 -4.2004
24.5 30 -4.09497
24.5 30.5 -4.02249
24.5 31 -3.91865
24.5 31.5 -3.87023
24.5 32 -3.81256
24.5 32.5 -3.7144
24.5 33 -3.66542
24.5 33.5 -3.63186
24.5 34 -3.62531
24.5 34.5 -3.59839
24.5 35 -3.55587
24.5 35.5 -3.50165
24.5 36 -3.49953
24.5 36.5 -3.49966
24.5 37 -3.5392
24.5 37.5 -3.5445
24.5 38 -3.54667
24.5 38.5 -3.54452
24.5 39 -3.56162
24.5 39.5 -3.57091
24.5 40 -3.62059
24.5 40.5 -3.65322
24.5 41 -3.601
24.5 41.5 -3.49435
24.5 42 -3.42572
24.5 42.5 -3.41344
24.5 43 -3.37978
24.5 43.5 -3.35968
24.5 44 -3.3199
24.5 44.5 -3.26673
24.5 45 -3.27006
24.5 45.5 -3.3219
24.5 46 -3.32722
24.5 46.5 -3.30629
24.5 47 -3.31266
24.5 47.5 -3.30229
24.5 48 -3.30611
24.5 48.5 -3.23555
24.5 49 -3.11034
24.5 49.5 -3.03098
24.5 50 -2.98516
24.5 50.5 -2.94012
24.5 51 -2.87482
24.5 51.5 -2.873
24.5 52 -2.95867
24.5 52.5 -3.0737
24.5 53 -3.12447
24.5 53.5 -3.20822
24.5 54 -3.33747
24.5 54.5 -3.38324
24.5 55 -3.43946
24.5 55.5 -3.48249
24.5 56 -3.53958
24.5 56.5 -3.65848
24.5 57 -3.76552
24.5 57.5 -3.90678
24.5 58 -4.05104
24.5 58.5 -4.212
24.5 59 -4.35525
24.5 59.5 -4.44442
24.5 60 -4.5857
24.5 60.5 -4.74425
24.5 61 -4.93676
24.5 61.5 -5.10729
24.5 62 -5.23759
24.5 62.5 -5.27409
24.5 63 -5.35537
24.5 63.5 -5.4742
25 0 -5.72367
25 0.5 -5.77939
25 1 -5.89642
25 1.5 -6.00752
25 2 -6.02816
25 2.5 -6.02442
25 3 -5.98903
25 3.5 -5.9917
25 4 -5.91119
25 4.5 -5.84179
25 5 -5.80825
25 5.5 -5.77161
25 6 -5.63568
25 6.5 -5.51995
25 7 -5.42335
25 7.5 -5.28344
25 8 -5.13834
25 8.5 -4.99909
25 9 -4.90074
25 9.5 -4.81472
25 10 -4.74845
25 10.5 -4.6941
25 11 -4.67964
25 11.5 -4.63204
25 12 -4.60394
25 12.5 -4.61641
25 13 -4.63922
25 13.5 -4.59811
25 14 -4.57348
25 14.5 -4.56899
25 15 -4.58676
25 15.5 -4.57673
25 16 -4.60238
25 16.5 -4.64959
25 17 -4.66401
25 17.5 -4.68161
25 18 -4.78327
25 18.5 -4.84756
25 19 -4.86127
25 19.5 -4.85584
25 20 -4.8245
25 20.5 -4.8261
25 21 -4.79746
25 21.5 -4.78382
25 22 -4.74035
25 22.5 -4.71153
25 23 -4.66203
25 23.5 -4.66378
25 24 -4.6954
25 24.5 -4.73897
25 25 -4.71963
25 25.5 -4.71108
25 26 -4.81431
25 26.5 -4.88409
25 27 -4.86386
25 27.5 -4.79876
25 28 -4.66802
25 28.5 -4.50271
25 29 -4.39965
25 29.5 -4.30942
25 30 -4.20203
25 30.5 -4.10933
25 31 -3.99407
25 31.5 -3.94219
25 32 -3.91323
25 32.5 -3.8747
25 33 -3.85589
25 33.5 -3.82244
25 34 -3.75977
25 34.5 -3.75891
25 35 -3.75457
25 35.5 -3.74405
25 36 -3.75781
25 36.5 -3.78944
25 37 -3.82589
25 37.5 -3.83113
25 38 -3.82773
25 38.5 -3.86406
25 39 -3.89986
25 39.5 -3.92775
25 40 -3.95001
25 40.5 -3.96089
25 41 -3.87427
25 41.5 -3.82199
25 42 -3.79456
25 42.5 -3.79064
25 43 -3.76122
25 43.5 -3.69807
25 44 -3.64199
25 44.5 -3.61675
25 45 -3.57611
25 45.5 -3.60809
25 46 -3.60648
25 46.5 -3.60406
25 47 -3.62251
25 47.5 -3.60526
25 48 -3.6027
25 48.5 -3.58227
25 49 -3.50607
25 49.5 -3.43239
25 50 -3.34325
25 50.5 -3.28511
25 51 -3.25397
25 51.5 -3.25715
25 52 -3.29037
25 52.5 -3.31643
25 53 -3.38902
25 53.5 -3.47041
25 54 -3.5361
25 54.5 -3.57998
25 55 -3.64676
25 55.5 -3.68473
25 56 -3.77529
25 56.5 -3.93372
25 57 -4.02544
25 57.5 -4.14351
25 58 -4.30182
25 58.5 -4.41796
25 59 -4.55005
25 59.5 -4.64835
25 60 -4.73604
25 60.5 -4.90421
25 61 -5.07378
25 61.5 -5.2328
25 62 -5.36873
25 62.5 -5.42461
25 63 -5.49373
25 63.5 -5.6277
25.5 0 -5.85079
25.5 0.5 -5.94753
25.5 1 -6.08667
25.5 1.5 -6.20127
25.5 2 -6.23765
25.5 2.5 -6.21627
25.5 3 -6.16022
25.5 3.5 -6.12872
25.5 4 -6.00864
25.5 4.5 -5.95333
25.5 5 -5.95932
25.5 5.5 -5.92367
25.5 6 -5.79064
25.5 6.5 -5.65458
25.5 7 -5.54764
25.5 7.5 -5.42669
25.5 8 -5.30625
25.5 8.5 -5.20845
25.5 9 -5.08303
25.5 9.5 -4.97054
25.5 10 -4.88777
25.5 10.5 -4.80082
25.5 11 -4.75848
25.5 11.5 -4.69121
25.5 12 -4.67512
25.5 12.5 -4.69832
25.5 13 -4.68587
