18.5 13 -2.5288
18.5 13.5 -2.2486
18.5 14 -2.02662
18.5 14.5 -1.8056
18.5 15 -1.54771
18.5 15.5 -1.30527
18.5 16 -1.08956
18.5 16.5 -0.873285
18.5 17 -0.628424
18.5 17.5 -0.418514
18.5 18 -0.264163
18.5 18.5 -0.122421
18.5 19 -0.0486689
18.5 19.5 -0.0626975
18.5 20 -0.11106
18.5 20.5 -0.181233
18.5 21 -0.257732
18.5 21.5 -0.341124
18.5 22 -0.426712
18.5 22.5 -0.525551
18.5 23 -0.677634
18.5 23.5 -0.851533
18.5 24 -0.958928
18.5 24.5 -1.08052
18.5 25 -1.1798
18.5 25.5 -1.33749
18.5 26 -1.51326
18.5 26.5 -1.73507
18.5 27 -1.99693
18.5 27.5 -2.26744
18.5 28 -2.57298
18.5 28.5 -2.87235
18.5 29 -3.23815
18.5 29.5 -3.6637
18.5 30 -4.03626
18.5 30.5 -4.40679
18.5 31 -4.82064
18.5 31.5 -5.236
18.5 32 -5.57471
18.5 32.5 -5.92651
18.5 33 -6.20302
18.5 33.5 -6.43909
18.5 34 -6.57418
18.5 34.5 -6.64373
18.5 35 -6.69035
18.5 35.5 -6.72325
18.5 36 -6.7234
18.5 36.5 -6.68856
18.5 37 -6.65981
18.5 37.5 -6.68905
18.5 38 -6.79409
18.5 38.5 -6.94281
18.5 39 -7.16784
18.5 39.5 -7.30482
18.5 40 -7.40319
18.5 40.5 -7.46544
18.5 41 -7.50852
18.5 41.5 -7.53628
18.5 42 -7.51879
18.5 42.5 -7.55748
18.5 43 -7.62665
18.5 43.5 -7.60197
18.5 44 -7.66562
18.5 44.5 -7.75507
18.5 45 -7.79931
18.5 45.5 -7.81514
18.5 46 -7.79362
18.5 46.5 -7.70738
18.5 47 -7.62132
18.5 47.5 -7.52019
18.5 48 -7.43811
18.5 48.5 -7.3619
18.5 49 -7.22877
18.5 49.5 -7.1491
18.5 50 -7.06857
18.5 50.5 -7.04281
18.5 51 -7.04711
18.5 51.5 -7.07307
18.5 52 -7.05746
18.5 52.5 -7.04346
18.5 53 -7.02054
18.5 53.5 -6.91791
18.5 54 -6.73092
18.5 54.5 -6.52698
18.5 55 -6.20015
18.5 55.5 -5.8615
18.5 56 -5.57354
18.5 56.5 -5.28052
18.5 57 -5.01319
18.5 57.5 -4.81803
18.5 58 -4.60554
18.5 58.5 -4.3853
18.5 59 -4.09286
18.5 59.5 -3.80939
18.5 60 -3.46132
18.5 60.5 -3.02295
18.5 61 -2.65917
18.5 61.5 -2.32111
18.5 62 -2.03691
18.5 62.5 -1.7727
18.5 63 -1.5705
18.5 63.5 -1.43283
19 0 -2.1734
19 0.5 -2.16022
19 1 -2.15777
19 1.5 -2.1625
19 2 -2.19174
19 2.5 -2.29281
19 3 -2.50174
19 3.5 -2.72482
19 4 -3.02808
19 4.5 -3.37524
19 5 -3.76187
19 5.5 -4.02441
19 6 -4.40137
19 6.5 -4.72069
19 7 -4.94331
19 7.5 -5.08018
19 8 -5.12354
19 8.5 -5.10723
19 9 -4.96461
19 9.5 -4.74689
19 10 -4.53447
19 10.5 -4.31632
19 11 -4.06088
19 11.5 -3.8336
19 12 -3.59934
19 12.5 -3.32088
19 13 -3.03677
19 13.5 -2.76214
19 14 -2.4837
19 14.5 -2.20552
19 15 -1.97197
19 15.5 -1.73154
19 16 -1.50996
19 16.5 -1.27394
19 17 -1.01658
19 17.5 -0.800471
19 18 -0.623365
19 18.5 -0.472403
19 19 -0.365245
19 19.5 -0.342238
19 20 -0.362677
19 20.5 -0.395876
19 21 -0.446235
19 21.5 -0.549442
19 22 -0.643538
19 22.5 -0.776368
19 23 -0.909159
19 23.5 -1.01686
19 24 -1.15305
19 24.5 -1.27789
19 25 -1.40567
19 25.5 -1.59843
19 26 -1.80313
19 26.5 -2.04645
19 27 -2.31262
19 27.5 -2.64482
19 28 -2.93797
19 28.5 -3.27161
19 29 -3.62908
19 29.5 -4.02718
19 30 -4.388
19 30.5 -4.73263
19 31 -5.15001
19 31.5 -5.60698
19 32 -5.95473
19 32.5 -6.26377
19 33 -6.56332
19 33.5 -6.77943
19 34 -6.85493
19 34.5 -6.96365
19 35 -7.04501
19 35.5 -7.04491
19 36 -7.0335
19 36.5 -7.03203
19 37 -6.99104
19 37.5 -7.04395
19 38 -7.15963
19 38.5 -7.28841
19 39 -7.48442
19 39.5 -7.62807
19 40 -7.73406
19 40.5 -7.79114
19 41 -7.81977
19 41.5 -7.81938
19 42 -7.78876
19 42.5 -7.81249
19 43 -7.8573
19 43.5 -7.84673
19 44 -7.90554
19 44.5 -8.00637
19 45 -8.08986
19 45.5 -8.11496
19 46 -8.10705
19 46.5 -8.01075
19 47 -7.91801
19 47.5 -7.82357
19 48 -7.75309
19 48.5 -7.735
19 49 -7.6559
19 49.5 -7.59587
19 50 -7.53164
19 50.5 -7.55329
19 51 -7.52307
19 51.5 -7.5652
19 52 -7.58653
19 52.5 -7.5972
19 53 -7.56743
19 53.5 -7.52445
19 54 -7.34823
19 54.5 -7.11974
19 55 -6.86016
19 55.5 -6.58008
19 56 -6.29702
19 56.5 -6.01193
19 57 -5.74888
19 57.5 -5.51869
19 58 -5.26919
19 58.5 -5.06937
19 59 -4.83008
19 59.5 -4.57666
19 60 -4.20318
19 60.5 -3.78358
19 61 -3.3935
19 61.5 -3.105
19 62 -2.81973
19 62.5 -2.57929
19 63 -2.38973
19 63.5 -2.24678
19.5 0 -3.00071
19.5 0.5 -2.9461
19.5 1 -2.88813
19.5 1.5 -2.85447
19.5 2 -2.88035
19.5 2.5 -2.97317
19.5 3 -3.16186
19.5 3.5 -3.36069
19.5 4 -3.63641
19.5 4.5 -3.95961
19.5 5 -4.3197
19.5 5.5 -4.56663
19.5 6 -4.89568
19.5 6.5 -5.20036
19.5 7 -5.4455
19.5 7.5 -5.58157
19.5 8 -5.60295
19.5 8.5 -5.56343
19.5 9 -5.43564
19.5 9.5 -5.25099
19.5 10 -5.00578
19.5 10.5 -4.77491
19.5 11 -4.54435
19.5 11.5 -4.31651
19.5 12 -4.08789
19.5 12.5 -3.82968
19.5 13 -3.52504
19.5 13.5 -3.19072
19.5 14 -2.89797
19.5 14.5 -2.63208
19.5 15 -2.34884
19.5 15.5 -2.10275
19.5 16 -1.91224
19.5 16.5 -1.68848
19.5 17 -1.42641
19.5 17.5 -1.19256
19.5 18 -0.98421
19.5 18.5 -0.804413
19.5 19 -0.690747
19.5 19.5 -0.621607
19.5 20 -0.618772
19.5 20.5 -0.642494
19.5 21 -0.666399
19.5 21.5 -0.73163
19.5 22 -0.852415
19.5 22.5 -0.990165
19.5 23 -1.0864
19.5 23.5 -1.16035
19.5 24 -1.31103
19.5 24.5 -1.4613
19.5 25 -1.60388
19.5 25.5 -1.79603
19.5 26 -2.03936
19.5 26.5 -2.28721
19.5 27 -2.58398
19.5 27.5 -2.93689
19.5 28 -3.26878
19.5 28.5 -3.5934
19.5 29 -3.93996
19.5 29.5 -4.31942
19.5 30 -4.7069
19.5 30.5 -5.07861
19.5 31 -5.48382
19.5 31.5 -5.94727
19.5 32 -6.29272
19.5 32.5 -6.56294
19.5 33 -6.86968
19.5 33.5 -7.05208
19.5 34 -7.12617
19.5 34.5 -7.23097
19.5 35 -7.3038
19.5 35.5 -7.32483
19.5 36 -7.34538
19.5 36.5 -7.38574
19.5 37 -7.38712
19.5 37.5 -7.42621
19.5 38 -7.4986
19.5 38.5 -7.582
19.5 39 -7.73617
19.5 39.5 -7.89519
19.5 40 -7.99523
19.5 40.5 -8.04954
19.5 41 -8.06654
19.5 41.5 -8.03947
19.5 42 -8.03635
19.5 42.5 -8.05896
19.5 43 -8.10253
19.5 43.5 -8.11017
19.5 44 -8.14436
19.5 44.5 -8.23998
19.5 45 -8.29174
19.5 45.5 -8.31585
19.5 46 -8.29715
19.5 46.5 -8.23356
19.5 47 -8.15743
19.5 47.5 -8.13233
19.5 48 -8.06141
19.5 48.5 -8.00291
19.5 49 -7.96942
19.5 49.5 -7.94308
19.5 50 -7.92857
19.5 50.5 -7.94952
19.5 51 -7.96899
19.5 51.5 -7.99343
19.5 52 -8.02737
19.5 52.5 -8.06973
19.5 53 -8.08783
19.5 53.5 -8.06568
19.5 54 -7.90722
19.5 54.5 -7.67971
19.5 55 -7.46045
19.5 55.5 -7.25898
19.5 56 -6.98741
19.5 56.5 -6.68523
19.5 57 -6.4336
19.5 57.5 -6.21915
19.5 58 -5.99936
19.5 58.5 -5.80659
19.5 59 -5.57213
19.5 59.5 -5.31381
19.5 60 -4.92837
19.5 60.5 -4.49954
19.5 61 -4.15281
19.5 61.5 -3.86099
19.5 62 -3.62895
19.5 62.5 -3.3851
19.5 63 -3.20457
19.5 63.5 -3.06391
20 0 -3.83611
20 0.5 -3.75369
20 1 -3.66367
20 1.5 -3.59108
20 2 -3.58562
20 2.5 -3.65677
20 3 -3.80968
20 3.5 -4.00369
20 4 -4.28294
20 4.5 -4.57393
20 5 -4.87514
20 5.5 -5.12797
20 6 -5.42729
20 6.5 -5.71473
20 7 -5.92908
20 7.5 -6.04399
20 8 -6.04748
20 8.5 -6.01312
20 9 -5.88163
20 9.5 -5.69856
20 10 -5.48159
20 10.5 -5.24551
20 11 -5.02052
20 11.5 -4.82966
20 12 -4.53361
20 12.5 -4.26745
20 13 -3.92496
20 13.5 -3.60325
20 14 -3.28531
20 14.5 -3.00241
20 15 -2.70109
20 15.5 -2.47064
20 16 -2.29879
20 16.5 -2.05723
20 17 -1.8076
20 17.5 -1.58002
20 18 -1.3076
20 18.5 -1.09446
20 19 -0.950843
20 19.5 -0.889459
20 20 -0.861249
20 20.5 -0.840122
20 21 -0.870194
20 21.5 -0.94667
20 22 -1.04364
20 22.5 -1.19026
20 23 -1.24901
20 23.5 -1.36509
20 24 -1.51641
20 24.5 -1.66268
20 25 -1.76847
20 25.5 -1.93503
20 26 -2.21601
20 26.5 -2.49766
20 27 -2.83721
20 27.5 -3.15696
20 28 -3.47611
20 28.5 -3.8552
20 29 -4.18495
20 29.5 -4.53966
20 30 -4.93975
20 30.5 -5.38776
20 31 -5.80955
20 31.5 -6.24237
20 32 -6.60379
20 32.5 -6.88308
20 33 -7.16659
20 33.5 -7.29836
20 34 -7.387
20 34.5 -7.47762
20 35 -7.56545
20 35.5 -7.62099
20 36 -7.65647
20 36.5 -7.6564
20 37 -7.69455
20 37.5 -7.72452
20 38 -7.82483
20 38.5 -7.91321
20 39 -8.03617
20 39.5 -8.15301
20 40 -8.21612
20 40.5 -8.29506
20 41 -8.2714
20 41.5 -8.24341
20 42 -8.25984
20 42.5 -8.30671
20 43 -8.37905
20 43.5 -8.39492
20 44 -8.37493
20 44.5 -8.41329
20 45 -8.42417
20 45.5 -8.47818
20 46 -8.47758
20 46.5 -8.45868
20 47 -8.43505
20 47.5 -8.42902
20 48 -8.3952
20 48.5 -8.29622
20 49 -8.28747
20 49.5 -8.28265
20 50 -8.30518
20 50.5 -8.32452
20 51 -8.36872
20 51.5 -8.37213
20 52 -8.39446
20 52.5 -8.45525
20 53 -8.52317
20 53.5 -8.51114
20 54 -8.40706
20 54.5 -8.25257
20 55 -8.1136
20 55.5 -7.92087
20 56 -7.65612
20 56.5 -7.36127
20 57 -7.15129
20 57.5 -6.90982
20 58 -6.70194
20 58.5 -6.51182
20 59 -6.29211
20 59.5 -6.01012
20 60 -5.6641
20 60.5 -5.24214
20 61 -4.90931
20 61.5 -4.63627
20 62 -4.41931
20 62.5 -4.2
20 63 -4.06482
20 63.5 -3.92675
20.5 0 -4.63282
20.5 0.5 -4.53703
20.5 1 -4.47012
20.5 1.5 -4.36677
20.5 2 -4.31475
20.5 2.5 -4.35448
20.5 3 -4.49112
20.5 3.5 -4.65959
20.5 4 -4.89058
20.5 4.5 -5.16974
20.5 5 -5.38953
20.5 5.5 -5.64634
20.5 6 -5.91701
20.5 6.5 -6.15711
20.5 7 -6.30757
20.5 7.5 -6.46961
20.5 8 -6.47255
20.5 8.5 -6.42632
20.5 9 -6.3139
20.5 9.5 -6.11748
20.5 10 -5.89934
20.5 10.5 -5.67284
20.5 11 -5.49771
20.5 11.5 -5.36687
20.5 12 -5.08606
20.5 12.5 -4.77921
20.5 13 -4.38615
20.5 13.5 -4.05484
20.5 14 -3.72597
20.5 14.5 -3.41291
20.5 15 -3.11056
20.5 15.5 -2.89676
20.5 16 -2.71833
20.5 16.5 -2.42755
20.5 17 -2.16735
20.5 17.5 -1.92838
20.5 18 -1.64045
20.5 18.5 -1.39915
20.5 19 -1.23824
20.5 19.5 -1.161
20.5 20 -1.07728
20.5 20.5 -1.01872
20.5 21 -1.06268
20.5 21.5 -1.154
20.5 22 -1.23169
20.5 22.5 -1.36874
20.5 23 -1.49165
20.5 23.5 -1.58409
20.5 24 -1.71343
20.5 24.5 -1.88002
20.5 25 -1.99397
20.5 25.5 -2.15873
20.5 26 -2.44851
20.5 26.5 -2.74951
20.5 27 -3.04702
20.5 27.5 -3.31848
20.5 28 -3.63468
20.5 28.5 -4.04506
20.5 29 -4.41399
20.5 29.5 -4.7689
20.5 30 -5.17096
20.5 30.5 -5.62251
20.5 31 -6.06566
20.5 31.5 -6.50175
20.5 32 -6.90998
20.5 32.5 -7.24605
20.5 33 -7.47412
20.5 33.5 -7.58234
20.5 34 -7.66991
20.5 34.5 -7.76228
20.5 35 -7.83566
20.5 35.5 -7.88903
20.5 36 -7.92964
20.5 36.5 -7.91057
20.5 37 -7.91127
20.5 37.5 -7.96237
20.5 38 -8.05037
20.5 38.5 -8.12226
20.5 39 -8.22161
20.5 39.5 -8.31524
20.5 40 -8.36086
20.5 40.5 -8.44733
20.5 41 -8.45522
20.5 41.5 -8.46768
20.5 42 -8.49669
20.5 42.5 -8.55542
20.5 43 -8.60171
20.5 43.5 -8.58568
20.5 44 -8.54137
20.5 44.5 -8.57408
20.5 45 -8.5664
20.5 45.5 -8.63595
20.5 46 -8.67371
20.5 46.5 -8.70929
20.5 47 -8.68985
20.5 47.5 -8.69187
20.5 48 -8.64777
20.5 48.5 -8.55064
20.5 49 -8.55432
20.5 49.5 -8.56819
20.5 50 -8.60014
20.5 50.5 -8.62042
20.5 51 -8.6953
20.5 51.5 -8.7215
20.5 52 -8.75947
20.5 52.5 -8.82002
20.5 53 -8.88483
20.5 53.5 -8.88613
20.5 54 -8.82155
20.5 54.5 -8.69181
20.5 55 -8.64195
20.5 55.5 -8.47282
20.5 56 -8.25305
20.5 56.5 -8.03158
20.5 57 -7.80469
20.5 57.5 -7.54921
20.5 58 -7.32298
20.5 58.5 -7.15824
20.5 59 -7.00231
20.5 59.5 -6.69348
20.5 60 -6.33813
20.5 60.5 -5.96316
20.5 61 -5.65865
20.5 61.5 -5.41909
20.5 62 -5.19517
20.5 62.5 -4.98127
20.5 63 -4.87303
20.5 63.5 -4.75209
21 0 -5.39471
21 0.5 -5.29155
21 1 -5.21391
21 1.5 -5.11845
21 2 -5.0474
21 2.5 -5.0258
21 3 -5.13283
21 3.5 -5.31188
21 4 -5.48944
21 4.5 -5.70269
21 5 -5.89621
21 5.5 -6.13292
21 6 -6.37676
21 6.5 -6.58611
21 7 -6.76044
21 7.5 -6.90701
21 8 -6.87964
21 8.5 -6.82783
21 9 -6.71911
21 9.5 -6.51347
21 10 -6.31861
21 10.5 -6.143
21 11 -5.94802
21 11.5 -5.75742
21 12 -5.53284
21 12.5 -5.23799
21 13 -4.82339
21 13.5 -4.47189
21 14 -4.15751
21 14.5 -3.87542
21 15 -3.58153
21 15.5 -3.31883
21 16 -3.08215
21 16.5 -2.78683
21 17 -2.51543
21 17.5 -2.27414
21 18 -1.99292
21 18.5 -1.7575
21 19 -1.59524
21 19.5 -1.43299
21 20 -1.3223
21 20.5 -1.2561
21 21 -1.29381
21 21.5 -1.39441
21 22 -1.45901
21 22.5 -1.53478
21 23 -1.67078
21 23.5 -1.78656
21 24 -1.9102
21 24.5 -2.08514
21 25 -2.21626
21 25.5 -2.38263
21 26 -2.69494
21 26.5 -2.9938
21 27 -3.26576
21 27.5 -3.55234
21 28 -3.91743
21 28.5 -4.30485
21 29 -4.66975
21 29.5 -4.99991
21 30 -5.41109
21 30.5 -5.85936
21 31 -6.2925
21 31.5 -6.75328
21 32 -7.21768
21 32.5 -7.5419
21 33 -7.73495
21 33.5 -7.84896
21 34 -7.92347
21 34.5 -8.01511
21 35 -8.09406
21 35.5 -8.19849
21 36 -8.22225
21 36.5 -8.1651
21 37 -8.14301
21 37.5 -8.19944
21 38 -8.24216
21 38.5 -8.30224
21 39 -8.38845
21 39.5 -8.46561
21 40 -8.52181
21 40.5 -8.56826
21 41 -8.61213
21 41.5 -8.70589
21 42 -8.72121
21 42.5 -8.71422
21 43 -8.73174
21 43.5 -8.72306
21 44 -8.70105
21 44.5 -8.71467
21 45 -8.7117
21 45.5 -8.7713
21 46 -8.84254
21 46.5 -8.92238
21 47 -8.89078
21 47.5 -8.86596
21 48 -8.80128
21 48.5 -8.75635
21 49 -8.75809
21 49.5 -8.79768
21 50 -8.81948
21 50.5 -8.85203
21 51 -8.98363
21 51.5 -9.05389
21 52 -9.12156
21 52.5 -9.20591
21 53 -9.25112
21 53.5 -9.21394
21 54 -9.16042
21 54.5 -9.06925
21 55 -9.07932
21 55.5 -8.9427
21 56 -8.74882
21 56.5 -8.57367
21 57 -8.37106
21 57.5 -8.15042
21 58 -7.89812
21 58.5 -7.73799
21 59 -7.59779
21 59.5 -7.33716
21 60 -6.99234
21 60.5 -6.6873
21 61 -6.42504
21 61.5 -6.21313
21 62 -5.98549
21 62.5 -5.74556
21 63 -5.61054
21 63.5 -5.49489
21.5 0 -6.15001
21.5 0.5 -6.01927
21.5 1 -5.90049
21.5 1.5 -5.77854
21.5 2 -5.70479
21.5 2.5 -5.69501
21.5 3 -5.75292
21.5 3.5 -5.88967
21.5 4 -6.00836
21.5 4.5 -6.15952
21.5 5 -6.33037
21.5 5.5 -6.52158
21.5 6 -6.78796
21.5 6.5 -6.97448
21.5 7 -7.16106
21.5 7.5 -7.25786
21.5 8 -7.21721
21.5 8.5 -7.20717
21.5 9 -7.08736
21.5 9.5 -6.91125
21.5 10 -6.7516
21.5 10.5 -6.56863
21.5 11 -6.39538
21.5 11.5 -6.19264
21.5 12 -5.99581
21.5 12.5 -5.70022
21.5 13 -5.29738
21.5 13.5 -4.95227
21.5 14 -4.64546
21.5 14.5 -4.33132
21.5 15 -4.07054
21.5 15.5 -3.75936
21.5 16 -3.46212
21.5 16.5 -3.1874
21.5 17 -2.92418
21.5 17.5 -2.64367
21.5 18 -2.34844
21.5 18.5 -2.13769
21.5 19 -1.97131
21.5 19.5 -1.72838
21.5 20 -1.57926
21.5 20.5 -1.51744
21.5 21 -1.5258
21.5 21.5 -1.59554
21.5 22 -1.65041
21.5 22.5 -1.72382
21.5 23 -1.85303
21.5 23.5 -1.92104
21.5 24 -2.05109
21.5 24.5 -2.19841
21.5 25 -2.36581
21.5 25.5 -2.59425
21.5 26 -2.90418
21.5 26.5 -3.21144
21.5 27 -3.48708
21.5 27.5 -3.81124
21.5 28 -4.17308
21.5 28.5 -4.52516
21.5 29 -4.91864
21.5 29.5 -5.29082
21.5 30 -5.71708
21.5 30.5 -6.13828
21.5 31 -6.57122
21.5 31.5 -7.02703
21.5 32 -7.45558
21.5 32.5 -7.80311
21.5 33 -7.99257
21.5 33.5 -8.13082
21.5 34 -8.17748
21.5 34.5 -8.28948
21.5 35 -8.37705
21.5 35.5 -8.49842
21.5 36 -8.51078
21.5 36.5 -8.45705
21.5 37 -8.44486
21.5 37.5 -8.45369
21.5 38 -8.44809
21.5 38.5 -8.4876
21.5 39 -8.58118
21.5 39.5 -8.65397
21.5 40 -8.66595
21.5 40.5 -8.69816
21.5 41 -8.7231
21.5 41.5 -8.84132
21.5 42 -8.86147
21.5 42.5 -8.83523
21.5 43 -8.8238
21.5 43.5 -8.85308
21.5 44 -8.85626
21.5 44.5 -8.84313
21.5 45 -8.83751
21.5 45.5 -8.88978
21.5 46 -8.97741
21.5 46.5 -9.06157
21.5 47 -9.02561
21.5 47.5 -8.98612
21.5 48 -8.95853
21.5 48.5 -8.92285
21.5 49 -8.93333
21.5 49.5 -8.97533
21.5 50 -9.01865
21.5 50.5 -9.07223
21.5 51 -9.15894
21.5 51.5 -9.28058
21.5 52 -9.36191
21.5 52.5 -9.45303
21.5 53 -9.53253
21.5 53.5 -9.53001
21.5 54 -9.49785
21.5 54.5 -9.42659
21.5 55 -9.41516
21.5 55.5 -9.34615
21.5 56 -9.21054
21.5 56.5 -9.0493
21.5 57 -8.85352
21.5 57.5 -8.65984
21.5 58 -8.45035
21.5 58.5 -8.26586
21.5 59 -8.07315
21.5 59.5 -7.85029
21.5 60 -7.60835
21.5 60.5 -7.36347
21.5 61 -7.13739
21.5 61.5 -6.95453
21.5 62 -6.70921
21.5 62.5 -6.47712
21.5 63 -6.32777
21.5 63.5 -6.2164
22 0 -6.80646
22 0.5 -6.66701
22 1 -6.52111
22 1.5 -6.37932
22 2 -6.32985
22 2.5 -6.32588
22 3 -6.31182
22 3.5 -6.38766
22 4 -6.46194
22 4.5 -6.57161
22 5 -6.71784
22 5.5 -6.93308
22 6 -7.15787
22 6.5 -7.34349
22 7 -7.57388
22 7.5 -7.68386
22 8 -7.66591
22 8.5 -7.6422
22 9 -7.47965
22 9.5 -7.33296
22 10 -7.161
22 10.5 -7.00298
22 11 -6.8763
22 11.5 -6.68408
22 12 -6.46114
22 12.5 -6.18593
22 13 -5.79881
22 13.5 -5.45123
22 14 -5.12292
22 14.5 -4.76195
22 15 -4.46424
22 15.5 -4.14275
22 16 -3.84098
22 16.5 -3.53865
22 17 -3.29532
22 17.5 -2.99928
22 18 -2.70443
22 18.5 -2.46784
22 19 -2.27093
22 19.5 -2.04089
22 20 -1.86065
22 20.5 -1.77222
22 21 -1.76061
22 21.5 -1.79589
22 22 -1.83843
22 22.5 -1.92693
22 23 -2.05993
22 23.5 -2.10306
22 24 -2.20153
22 24.5 -2.3502
22 25 -2.53732
22 25.5 -2.79818
22 26 -3.13692
22 26.5 -3.46655
22 27 -3.73917
22 27.5 -4.06906
22 28 -4.41537
22 28.5 -4.78989
22 29 -5.19015
22 29.5 -5.58794
22 30 -5.98041
22 30.5 -6.3964
22 31 -6.86896
22 31.5 -7.28404
22 32 -7.63177
22 32.5 -7.97686
22 33 -8.15857
22 33.5 -8.32837
22 34 -8.47653
22 34.5 -8.58004
22 35 -8.63399
22 35.5 -8.74017
22 36 -8.76236
22 36.5 -8.75013
22 37 -8.70835
22 37.5 -8.67934
22 38 -8.68359
22 38.5 -8.74601
22 39 -8.80911
22 39.5 -8.80648
22 40 -8.82846
22 40.5 -8.87443
22 41 -8.92171
22 41.5 -9.00034
22 42 -9.00743
22 42.5 -8.98691
22 43 -8.94416
22 43.5 -8.98078
22 44 -9.00789
22 44.5 -9.01508
22 45 -9.02562
22 45.5 -9.05899
22 46 -9.10759
22 46.5 -9.20059
22 47 -9.18774
22 47.5 -9.1014
22 48 -9.05806
22 48.5 -9.08777
22 49 -9.14854
22 49.5 -9.17294
22 50 -9.21079
22 50.5 -9.25942
22 51 -9.35196
22 51.5 -9.50419
22 52 -9.61754
22 52.5 -9.68646
22 53 -9.77789
22 53.5 -9.83552
22 54 -9.81421
22 54.5 -9.72988
22 55 -9.7538
22 55.5 -9.67821
22 56 -9.60089
22 56.5 -9.51404
22 57 -9.32933
22 57.5 -9.13505
22 58 -8.97177
22 58.5 -8.78271
22 59 -8.56639
22 59.5 -8.35116
22 60 -8.15431
22 60.5 -7.95318
22 61 -7.8043
22 61.5 -7.62931
22 62 -7.42656
22 62.5 -7.20063
22 63 -7.03235
22 63.5 -6.88383
22.5 0 -7.4306
22.5 0.5 -7.28044
22.5 1 -7.19294
22.5 1.5 -7.06635
22.5 2 -6.97137
22.5 2.5 -6.86743
22.5 3 -6.82778
22.5 3.5 -6.84843
22.5 4 -6.88258
22.5 4.5 -6.96552
22.5 5 -7.09288
22.5 5.5 -7.28908
22.5 6 -7.50687
22.5 6.5 -7.68479
22.5 7 -7.90625
22.5 7.5 -8.08357
22.5 8 -8.11074
22.5 8.5 -8.02406
22.5 9 -7.87775
22.5 9.5 -7.75671
22.5 10 -7.61746
22.5 10.5 -7.48343
22.5 11 -7.39206
22.5 11.5 -7.21714
22.5 12 -6.96818
22.5 12.5 -6.67628
22.5 13 -6.31717
22.5 13.5 -5.95274
22.5 14 -5.59211
22.5 14.5 -5.22329
22.5 15 -4.84298
22.5 15.5 -4.49019
22.5 16 -4.18294
22.5 16.5 -3.87536
22.5 17 -3.60122
22.5 17.5 -3.34107
22.5 18 -3.08607
22.5 18.5 -2.82192
22.5 19 -2.56952
22.5 19.5 -2.37289
22.5 20 -2.19051
22.5 20.5 -2.05242
22.5 21 -2.0304
22.5 21.5 -2.04314
22.5 22 -2.05068
22.5 22.5 -2.12672
22.5 23 -2.21212
22.5 23.5 -2.25088
22.5 24 -2.38409
22.5 24.5 -2.54454
22.5 25 -2.75065
22.5 25.5 -2.99648
22.5 26 -3.30333
22.5 26.5 -3.63216
22.5 27 -3.91506
22.5 27.5 -4.28268
22.5 28 -4.66714
22.5 28.5 -5.06807
22.5 29 -5.43575
22.5 29.5 -5.82003
22.5 30 -6.20801
22.5 30.5 -6.64231
22.5 31 -7.12494
22.5 31.5 -7.53651
22.5 32 -7.79017
22.5 32.5 -8.10043
22.5 33 -8.32014
22.5 33.5 -8.48172
22.5 34 -8.65292
22.5 34.5 -8.78712
22.5 35 -8.83733
22.5 35.5 -8.91902
22.5 36 -8.96806
22.5 36.5 -8.99083
22.5 37 -8.94968
22.5 37.5 -8.9118
22.5 38 -8.89966
22.5 38.5 -8.92775
22.5 39 -8.94417
22.5 39.5 -8.97418
22.5 40 -9.01333
22.5 40.5 -9.11202
22.5 41 -9.16735
22.5 41.5 -9.1823
22.5 42 -9.17544
22.5 42.5 -9.13286
22.5 43 -9.11014
22.5 43.5 -9.13986
22.5 44 -9.14596
22.5 44.5 -9.17808
22.5 45 -9.19829
22.5 45.5 -9.22369
22.5 46 -9.2575
22.5 46.5 -9.29086
22.5 47 -9.26721
22.5 47.5 -9.20488
22.5 48 -9.18844
22.5 48.5 -9.27535
22.5 49 -9.30643
22.5 49.5 -9.34724
22.5 50 -9.4367
22.5 50.5 -9.48692
22.5 51 -9.55464
22.5 51.5 -9.71271
22.5 52 -9.87958
22.5 52.5 -9.95864
22.5 53 -10.0716
22.5 53.5 -10.1805
22.5 54 -10.2373
22.5 54.5 -10.1719
22.5 55 -10.1015
22.5 55.5 -10.0503
22.5 56 -9.97361
22.5 56.5 -9.91874
22.5 57 -9.77212
22.5 57.5 -9.59575
22.5 58 -9.41549
22.5 58.5 -9.27238
22.5 59 -9.10537
22.5 59.5 -8.91483
22.5 60 -8.69367
22.5 60.5 -8.50713
22.5 61 -8.3739
22.5 61.5 -8.19482
22.5 62 -8.01629
22.5 62.5 -7.8544
22.5 63 -7.68955
22.5 63.5 -7.54193
23 0 -8.01261
23 0.5 -7.89875
23 1 -7.79851
23 1.5 -7.63485
23 2 -7.46812
23 2.5 -7.32921
23 3 -7.30606
23 3.5 -7.32018
23 4 -7.31389
23 4.5 -7.35386
23 5 -7.4841
23 5.5 -7.65248
23 6 -7.86052
23 6.5 -8.02851
23 7 -8.20692
23 7.5 -8.34593
23 8 -8.36962
23 8.5 -8.30811
23 9 -8.26043
23 9.5 -8.19233
23 10 -8.06006
23 10.5 -7.92485
23 11 -7.831
23 11.5 -7.65066
23 12 -7.43036
23 12.5 -7.14648
23 13 -6.78589
23 13.5 -6.4002
23 14 -6.02456
23 14.5 -5.65772
23 15 -5.21974
23 15.5 -4.85309
23 16 -4.52671
23 16.5 -4.2255
23 17 -3.93501
23 17.5 -3.6982
