19.5 8.5 0.517738
19.5 9 0.592605
19.5 9.5 0.719594
19.5 10 0.863326
19.5 10.5 0.93094
19.5 11 0.954234
19.5 11.5 0.924406
19.5 12 0.897172
19.5 12.5 0.858215
19.5 13 0.81654
19.5 13.5 0.728366
19.5 14 0.622735
19.5 14.5 0.46135
19.5 15 0.418391
19.5 15.5 0.344181
19.5 16 0.236469
19.5 16.5 0.175873
19.5 17 0.234331
19.5 17.5 0.279642
19.5 18 0.384863
19.5 18.5 0.473277
19.5 19 0.487437
19.5 19.5 0.450523
19.5 20 0.364614
19.5 20.5 0.318747
19.5 21 0.294789
19.5 21.5 0.236422
19.5 22 0.180687
19.5 22.5 0.0934046
19.5 23 0.00745193
19.5 23.5 -0.0400302
19.5 24 -0.126797
19.5 24.5 -0.162774
19.5 25 -0.18105
19.5 25.5 -0.199953
19.5 26 -0.237283
19.5 26.5 -0.310998
19.5 27 -0.368195
19.5 27.5 -0.421729
19.5 28 -0.542512
19.5 28.5 -0.676138
19.5 29 -0.783044
19.5 29.5 -0.868212
19.5 30 -0.971058
19.5 30.5 -1.07621
19.5 31 -1.16655
19.5 31.5 -1.29096
19.5 32 -1.31012
19.5 32.5 -1.34875
19.5 33 -1.41286
19.5 33.5 -1.36905
19.5 34 -1.27928
19.5 34.5 -1.21871
19.5 35 -1.17076
19.5 35.5 -1.11135
19.5 36 -0.99819
19.5 36.5 -0.924298
19.5 37 -0.849232
19.5 37.5 -0.82394
19.5 38 -0.814038
19.5 38.5 -0.759542
19.5 39 -0.799934
19.5 39.5 -0.827597
19.5 40 -0.80437
19.5 40.5 -0.715868
19.5 41 -0.630951
19.5 41.5 -0.583189
19.5 42 -0.534451
19.5 42.5 -0.513797
19.5 43 -0.468664
19.5 43.5 -0.375898
19.5 44 -0.325167
19.5 44.5 -0.296374
19.5 45 -0.290874
19.5 45.5 -0.374955
19.5 46 -0.438392
19.5 46.5 -0.436935
19.5 47 -0.363271
19.5 47.5 -0.316844
19.5 48 -0.253376
19.5 48.5 -0.190404
19.5 49 -0.149805
19.5 49.5 -0.0588131
19.5 50 0.085256
19.5 50.5 0.167361
19.5 51 0.206563
19.5 51.5 0.218801
19.5 52 0.201032
19.5 52.5 0.185203
19.5 53 0.09733
19.5 53.5 0.00234898
19.5 54 -0.0353066
19.5 54.5 0.0112388
19.5 55 0.0285289
19.5 55.5 0.0347268
19.5 56 0.0544643
19.5 56.5 0.119245
19.5 57 0.15335
19.5 57.5 0.120358
19.5 58 0.0515899
19.5 58.5 -0.0315985
19.5 59 -0.0945221
19.5 59.5 -0.182411
19.5 60 -0.160704
19.5 60.5 -0.0246896
19.5 61 0.0575125
19.5 61.5 0.11937
19.5 62 0.150489
19.5 62.5 0.218547
19.5 63 0.251667
19.5 63.5 0.275934
20 0 0.029289
20 0.5 0.0808616
20 1 0.165255
20 1.5 0.20365
20 2 0.232974
20 2.5 0.286551
20 3 0.373266
20 3.5 0.427882
20 4 0.401607
20 4.5 0.322897
20 5 0.253132
20 5.5 0.285224
20 6 0.29142
20 6.5 0.294923
20 7 0.325272
20 7.5 0.357201
20 8 0.402555
20 8.5 0.436976
20 9 0.499293
20 9.5 0.591936
20 10 0.724648
20 10.5 0.797622
20 11 0.867091
20 11.5 0.86254
20 12 0.866149
20 12.5 0.838595
20 13 0.818317
20 13.5 0.770893
20 14 0.676244
20 14.5 0.538243
20 15 0.455393
20 15.5 0.34823
20 16 0.220697
20 16.5 0.132274
20 17 0.200449
20 17.5 0.270383
20 18 0.407676
20 18.5 0.509556
20 19 0.563673
20 19.5 0.512202
20 20 0.410882
20 20.5 0.378819
20 21 0.332839
20 21.5 0.243902
20 22 0.211471
20 22.5 0.157918
20 23 0.0770219
20 23.5 -0.00477535
20 24 -0.072618
20 24.5 -0.0779725
20 25 -0.0778149
20 25.5 -0.0672631
20 26 -0.145166
20 26.5 -0.245677
20 27 -0.338435
20 27.5 -0.397974
20 28 -0.506968
20 28.5 -0.649296
20 29 -0.739481
20 29.5 -0.823604
20 30 -0.951308
20 30.5 -1.07965
20 31 -1.2076
20 31.5 -1.31748
20 32 -1.37551
20 32.5 -1.41201
20 33 -1.45686
20 33.5 -1.38891
20 34 -1.2929
20 34.5 -1.2298
20 35 -1.15938
20 35.5 -1.1392
20 36 -1.0775
20 36.5 -1.01086
20 37 -0.941942
20 37.5 -0.914544
20 38 -0.893325
20 38.5 -0.856608
20 39 -0.850302
20 39.5 -0.837156
20 40 -0.775487
20 40.5 -0.727133
20 41 -0.627372
20 41.5 -0.549094
20 42 -0.464145
20 42.5 -0.461566
20 43 -0.423799
20 43.5 -0.35075
20 44 -0.286863
20 44.5 -0.289278
20 45 -0.282887
20 45.5 -0.352452
20 46 -0.429817
20 46.5 -0.45953
20 47 -0.401503
20 47.5 -0.355389
20 48 -0.288587
20 48.5 -0.201149
20 49 -0.148252
20 49.5 -0.0353094
20 50 0.0686482
20 50.5 0.161257
20 51 0.202064
20 51.5 0.211842
20 52 0.205393
20 52.5 0.200996
20 53 0.104807
20 53.5 -0.00196581
20 54 -0.0938962
20 54.5 -0.0762827
20 55 -0.0737475
20 55.5 -0.0574107
20 56 0.00358753
20 56.5 0.0770232
20 57 0.105885
20 57.5 0.0662804
20 58 -0.0191554
20 58.5 -0.147371
20 59 -0.222841
20 59.5 -0.299407
20 60 -0.310506
20 60.5 -0.172719
20 61 -0.112245
20 61.5 -0.0910647
20 62 -0.0608552
20 62.5 -0.0129813
20 63 -0.0220915
20 63.5 0.0372863
20.5 0 -0.161586
20.5 0.5 -0.144811
20.5 1 -0.0974237
20.5 1.5 -0.025712
20.5 2 0.0254023
20.5 2.5 0.107829
20.5 3 0.210328
20.5 3.5 0.264726
20.5 4 0.274004
20.5 4.5 0.224963
20.5 5 0.197166
20.5 5.5 0.203795
20.5 6 0.211696
20.5 6.5 0.220308
20.5 7 0.242127
20.5 7.5 0.280604
20.5 8 0.321453
20.5 8.5 0.382773
20.5 9 0.430408
20.5 9.5 0.490622
20.5 10 0.599667
20.5 10.5 0.688093
20.5 11 0.767715
20.5 11.5 0.788916
20.5 12 0.788888
20.5 12.5 0.766513
20.5 13 0.792514
20.5 13.5 0.796524
20.5 14 0.700807
20.5 14.5 0.575961
20.5 15 0.460494
20.5 15.5 0.285538
20.5 16 0.161089
20.5 16.5 0.11652
20.5 17 0.180331
20.5 17.5 0.286957
20.5 18 0.440769
20.5 18.5 0.565643
20.5 19 0.619745
20.5 19.5 0.57538
20.5 20 0.513543
20.5 20.5 0.503177
20.5 21 0.422159
20.5 21.5 0.336326
20.5 22 0.280335
20.5 22.5 0.205049
20.5 23 0.11589
20.5 23.5 0.0652093
20.5 24 0.0243401
20.5 24.5 -0.038741
20.5 25 -0.0573371
20.5 25.5 -0.034368
20.5 26 -0.11001
20.5 26.5 -0.221847
20.5 27 -0.314336
20.5 27.5 -0.366337
20.5 28 -0.452038
20.5 28.5 -0.597729
20.5 29 -0.724596
20.5 29.5 -0.803397
20.5 30 -0.923341
20.5 30.5 -1.06689
20.5 31 -1.20827
20.5 31.5 -1.35248
20.5 32 -1.43795
20.5 32.5 -1.48829
20.5 33 -1.4983
20.5 33.5 -1.44464
20.5 34 -1.36413
20.5 34.5 -1.30779
20.5 35 -1.24048
20.5 35.5 -1.21033
20.5 36 -1.18447
20.5 36.5 -1.1231
20.5 37 -1.00515
20.5 37.5 -0.962695
20.5 38 -0.918924
20.5 38.5 -0.904806
20.5 39 -0.871877
20.5 39.5 -0.831953
20.5 40 -0.760768
20.5 40.5 -0.732527
20.5 41 -0.664506
20.5 41.5 -0.581148
20.5 42 -0.501198
20.5 42.5 -0.482703
20.5 43 -0.421435
20.5 43.5 -0.357427
20.5 44 -0.272959
20.5 44.5 -0.22636
20.5 45 -0.232431
20.5 45.5 -0.311425
20.5 46 -0.394999
20.5 46.5 -0.422379
20.5 47 -0.371369
20.5 47.5 -0.333032
20.5 48 -0.297456
20.5 48.5 -0.21878
20.5 49 -0.151105
20.5 49.5 -0.0157021
20.5 50 0.0883649
20.5 50.5 0.179935
20.5 51 0.216451
20.5 51.5 0.210537
20.5 52 0.215653
20.5 52.5 0.195681
20.5 53 0.0954057
20.5 53.5 0.02624
20.5 54 -0.0661183
20.5 54.5 -0.0768564
20.5 55 -0.073494
20.5 55.5 -0.0891538
20.5 56 -0.0801202
20.5 56.5 0.00219343
20.5 57 0.0355629
20.5 57.5 0.011864
20.5 58 -0.0712634
20.5 58.5 -0.210588
20.5 59 -0.331557
20.5 59.5 -0.412276
20.5 60 -0.43896
20.5 60.5 -0.356897
20.5 61 -0.325713
20.5 61.5 -0.325758
20.5 62 -0.269902
20.5 62.5 -0.21522
20.5 63 -0.21413
20.5 63.5 -0.167744
21 0 -0.30296
21 0.5 -0.308097
21 1 -0.293638
21 1.5 -0.207444
21 2 -0.147843
21 2.5 -0.00802985
21 3 0.0620149
21 3.5 0.067765
21 4 0.0557872
21 4.5 0.0715761
21 5 0.106476
21 5.5 0.109631
21 6 0.0979634
21 6.5 0.0982059
21 7 0.144703
21 7.5 0.208643
21 8 0.27827
21 8.5 0.346508
21 9 0.387231
21 9.5 0.453597
21 10 0.498386
21 10.5 0.558845
21 11 0.655245
21 11.5 0.730795
21 12 0.736418
21 12.5 0.731774
21 13 0.757991
21 13.5 0.764398
21 14 0.666084
21 14.5 0.500711
21 15 0.356367
21 15.5 0.218964
21 16 0.111408
21 16.5 0.0936551
21 17 0.12816
21 17.5 0.250332
21 18 0.396251
21 18.5 0.522449
21 19 0.573593
21 19.5 0.620203
21 20 0.605788
21 20.5 0.608937
21 21 0.517221
21 21.5 0.408413
21 22 0.31171
21 22.5 0.264546
21 23 0.20472
21 23.5 0.14012
21 24 0.0701888
21 24.5 0.00530776
21 25 -0.0318579
21 25.5 -0.0179764
21 26 -0.0959656
21 26.5 -0.206692
21 27 -0.299537
21 27.5 -0.360288
21 28 -0.498198
21 28.5 -0.626918
21 29 -0.75957
21 29.5 -0.787496
21 30 -0.896484
21 30.5 -1.06661
21 31 -1.225
21 31.5 -1.37398
21 32 -1.49476
21 32.5 -1.53808
21 33 -1.50799
21 33.5 -1.45432
21 34 -1.3786
21 34.5 -1.36269
21 35 -1.34724
21 35.5 -1.33067
21 36 -1.3051
21 36.5 -1.20777
21 37 -1.04265
21 37.5 -0.984944
21 38 -0.931189
21 38.5 -0.906735
21 39 -0.893244
21 39.5 -0.868488
21 40 -0.820535
21 40.5 -0.738414
21 41 -0.70179
21 41.5 -0.640311
21 42 -0.580076
21 42.5 -0.538949
21 43 -0.456654
21 43.5 -0.340676
21 44 -0.267065
21 44.5 -0.248696
21 45 -0.232223
21 45.5 -0.260339
21 46 -0.343452
21 46.5 -0.393983
21 47 -0.371449
21 47.5 -0.342596
21 48 -0.305712
21 48.5 -0.21576
21 49 -0.0943043
21 49.5 0.0274072
21 50 0.132831
21 50.5 0.247497
21 51 0.259738
21 51.5 0.272039
21 52 0.235377
21 52.5 0.169338
21 53 0.0913097
21 53.5 0.0574046
21 54 -0.0142475
21 54.5 -0.0224556
21 55 -0.034242
21 55.5 -0.0651779
21 56 -0.098957
21 56.5 -0.0672665
21 57 -0.045634
21 57.5 -0.0730474
21 58 -0.139714
21 58.5 -0.277526
21 59 -0.404054
21 59.5 -0.489793
21 60 -0.52355
21 60.5 -0.512221
21 61 -0.511277
21 61.5 -0.507231
21 62 -0.471334
21 62.5 -0.418094
21 63 -0.403936
21 63.5 -0.345431
21.5 0 -0.491544
21.5 0.5 -0.509488
21.5 1 -0.470403
21.5 1.5 -0.363586
21.5 2 -0.314169
21.5 2.5 -0.209097
21.5 3 -0.125216
21.5 3.5 -0.0975022
21.5 4 -0.0862293
21.5 4.5 -0.0527962
21.5 5 -0.0111206
21.5 5.5 0.041313
21.5 6 -0.00360564
21.5 6.5 -0.0163322
21.5 7 0.020068
21.5 7.5 0.142946
21.5 8 0.251899
21.5 8.5 0.286717
21.5 9 0.355004
21.5 9.5 0.396371
21.5 10 0.446136
21.5 10.5 0.532964
21.5 11 0.585396
21.5 11.5 0.650211
21.5 12 0.627446
21.5 12.5 0.619773
21.5 13 0.668998
21.5 13.5 0.654287
21.5 14 0.559404
21.5 14.5 0.415403
21.5 15 0.254197
21.5 15.5 0.165548
21.5 16 0.103815
21.5 16.5 0.0808176
21.5 17 0.112198
21.5 17.5 0.244132
21.5 18 0.377526
21.5 18.5 0.448752
21.5 19 0.497474
21.5 19.5 0.620527
21.5 20 0.64769
21.5 20.5 0.610929
21.5 21 0.523815
21.5 21.5 0.409126
21.5 22 0.339246
21.5 22.5 0.303232
21.5 23 0.228712
21.5 23.5 0.177156
21.5 24 0.141554
21.5 24.5 0.0921039
21.5 25 0.0553227
21.5 25.5 0.0313399
21.5 26 -0.0668723
21.5 26.5 -0.21006
21.5 27 -0.293288
21.5 27.5 -0.395481
21.5 28 -0.547805
21.5 28.5 -0.690173
21.5 29 -0.844063
21.5 29.5 -0.895949
21.5 30 -0.984705
21.5 30.5 -1.11196
21.5 31 -1.23337
21.5 31.5 -1.34724
21.5 32 -1.47431
21.5 32.5 -1.57347
21.5 33 -1.58331
21.5 33.5 -1.55205
21.5 34 -1.48161
21.5 34.5 -1.45311
21.5 35 -1.43584
21.5 35.5 -1.42671
21.5 36 -1.4146
21.5 36.5 -1.32587
21.5 37 -1.14718
21.5 37.5 -1.02112
21.5 38 -0.943855
21.5 38.5 -0.915047
21.5 39 -0.912038
21.5 39.5 -0.870917
21.5 40 -0.795119
21.5 40.5 -0.70669
21.5 41 -0.645525
21.5 41.5 -0.639244
21.5 42 -0.619952
21.5 42.5 -0.574782
21.5 43 -0.47336
21.5 43.5 -0.361655
21.5 44 -0.277736
21.5 44.5 -0.251167
21.5 45 -0.224711
21.5 45.5 -0.215445
21.5 46 -0.290676
21.5 46.5 -0.369406
21.5 47 -0.379741
21.5 47.5 -0.343276
21.5 48 -0.266562
21.5 48.5 -0.159132
21.5 49 -0.047129
21.5 49.5 0.0820957
21.5 50 0.178951
21.5 50.5 0.290326
21.5 51 0.324685
21.5 51.5 0.320687
21.5 52 0.29414
21.5 52.5 0.207675
21.5 53 0.136677
21.5 53.5 0.064678
21.5 54 0.00201321
21.5 54.5 0.0308044
21.5 55 -0.0209819
21.5 55.5 -0.0570912
21.5 56 -0.118224
21.5 56.5 -0.123371
21.5 57 -0.153868
21.5 57.5 -0.186732
21.5 58 -0.228005
21.5 58.5 -0.31747
21.5 59 -0.401004
21.5 59.5 -0.516795
21.5 60 -0.596107
21.5 60.5 -0.647916
21.5 61 -0.686829
21.5 61.5 -0.648893
21.5 62 -0.589754
21.5 62.5 -0.54
21.5 63 -0.559829
21.5 63.5 -0.49083
22 0 -0.597401
22 0.5 -0.597292
22 1 -0.558935
22 1.5 -0.470119
22 2 -0.451163
22 2.5 -0.37373
22 3 -0.305919
22 3.5 -0.249456
22 4 -0.197601
22 4.5 -0.128448
22 5 -0.0754006
22 5.5 -0.0412346
22 6 -0.0651711
22 6.5 -0.0680888
22 7 -0.0322054
22 7.5 0.0630612
22 8 0.172292
22 8.5 0.201885
22 9 0.284199
22 9.5 0.291215
22 10 0.380455
22 10.5 0.476003
22 11 0.511968
22 11.5 0.565723
22 12 0.568914
22 12.5 0.512585
22 13 0.527842
22 13.5 0.523219
22 14 0.428466
22 14.5 0.33515
22 15 0.208897
22 15.5 0.14503
22 16 0.0742985
22 16.5 0.0273991
22 17 0.097747
22 17.5 0.211671
22 18 0.360268
22 18.5 0.455366
22 19 0.517235
22 19.5 0.612417
22 20 0.668728
22 20.5 0.647454
22 21 0.583619
22 21.5 0.49172
22 22 0.413909
22 22.5 0.352005
22 23 0.237492
22 23.5 0.193582
22 24 0.216496
22 24.5 0.169066
22 25 0.124013
22 25.5 0.0519855
22 26 -0.100334
22 26.5 -0.269184
22 27 -0.357546
22 27.5 -0.479853
22 28 -0.626785
22 28.5 -0.746668
22 29 -0.866318
22 29.5 -0.961299
22 30 -1.01017
22 30.5 -1.11091
22 31 -1.2437
22 31.5 -1.34952
22 32 -1.46546
22 32.5 -1.57934
22 33 -1.63779
22 33.5 -1.64486
22 34 -1.63306
22 34.5 -1.56218
22 35 -1.47935
22 35.5 -1.46935
22 36 -1.44205
22 36.5 -1.33998
22 37 -1.20031
22 37.5 -1.09625
22 38 -0.995894
22 38.5 -0.940118
22 39 -0.909499
22 39.5 -0.811494
22 40 -0.728853
22 40.5 -0.691766
22 41 -0.662215
22 41.5 -0.659454
22 42 -0.645964
22 42.5 -0.575149
22 43 -0.47953
22 43.5 -0.406735
22 44 -0.35228
22 44.5 -0.293174
22 45 -0.253432
22 45.5 -0.223483
22 46 -0.263311
22 46.5 -0.35772
22 47 -0.371996
22 47.5 -0.281538
22 48 -0.187945
22 48.5 -0.117251
22 49 -0.0394688
22 49.5 0.0956764
22 50 0.210589
22 50.5 0.317171
22 51 0.369349
22 51.5 0.346637
22 52 0.301904
22 52.5 0.258917
22 53 0.180187
22 53.5 0.0913341
22 54 0.0324891
22 54.5 0.08757
22 55 0.0118001
22 55.5 -0.0286657
22 56 -0.128353
22 56.5 -0.203741
22 57 -0.272952
22 57.5 -0.276592
22 58 -0.315362
22 58.5 -0.378421
22 59 -0.438207
22 59.5 -0.559373
22 60 -0.656445
22 60.5 -0.717598
22 61 -0.794943
22 61.5 -0.768114
22 62 -0.699323
22 62.5 -0.632423
22 63 -0.634849
22 63.5 -0.585565
22.5 0 -0.687857
22.5 0.5 -0.660605
22.5 1 -0.68941
22.5 1.5 -0.651679
22.5 2 -0.638887
22.5 2.5 -0.533791
22.5 3 -0.447892
22.5 3.5 -0.387195
22.5 4 -0.329221
22.5 4.5 -0.252466
22.5 5 -0.177516
22.5 5.5 -0.147351
22.5 6 -0.121846
22.5 6.5 -0.100878
22.5 7 -0.0917797
22.5 7.5 -0.0358001
22.5 8 0.0641898
22.5 8.5 0.113281
22.5 9 0.208971
22.5 9.5 0.23435
22.5 10 0.312771
22.5 10.5 0.401468
22.5 11 0.434351
22.5 11.5 0.468302
22.5 12 0.468023
22.5 12.5 0.414235
22.5 13 0.390734
22.5 13.5 0.332285
22.5 14 0.26142
22.5 14.5 0.195772
22.5 15 0.128606
22.5 15.5 0.069536
22.5 16 0.0241233
22.5 16.5 0.000615404
22.5 17 0.0788698
22.5 17.5 0.192807
22.5 18 0.348453
22.5 18.5 0.452922
22.5 19 0.542109
22.5 19.5 0.603315
22.5 20 0.648676
22.5 20.5 0.660783
22.5 21 0.617187
22.5 21.5 0.538272
22.5 22 0.471735
22.5 22.5 0.412962
22.5 23 0.337089
22.5 23.5 0.315067
22.5 24 0.283615
22.5 24.5 0.203867
22.5 25 0.161744
22.5 25.5 0.0847788
22.5 26 -0.0694138
22.5 26.5 -0.269119
22.5 27 -0.393876
22.5 27.5 -0.539251
22.5 28 -0.67033
22.5 28.5 -0.769932
22.5 29 -0.871219
22.5 29.5 -0.960266
22.5 30 -1.01227
22.5 30.5 -1.10091
22.5 31 -1.213
22.5 31.5 -1.35691
22.5 32 -1.47986
22.5 32.5 -1.60346
22.5 33 -1.67451
22.5 33.5 -1.7097
22.5 34 -1.68041
22.5 34.5 -1.63003
22.5 35 -1.56199
22.5 35.5 -1.5193
22.5 36 -1.46345
22.5 36.5 -1.35876
22.5 37 -1.25905
22.5 37.5 -1.18014
22.5 38 -1.07728
22.5 38.5 -0.995658
22.5 39 -0.914043
22.5 39.5 -0.834589
22.5 40 -0.77214
22.5 40.5 -0.790823
22.5 41 -0.772134
22.5 41.5 -0.733968
22.5 42 -0.682174
22.5 42.5 -0.600598
22.5 43 -0.524772
22.5 43.5 -0.483286
22.5 44 -0.408659
22.5 44.5 -0.343398
22.5 45 -0.28889
22.5 45.5 -0.256794
22.5 46 -0.277962
22.5 46.5 -0.331135
22.5 47 -0.305256
22.5 47.5 -0.256925
22.5 48 -0.215335
22.5 48.5 -0.226482
22.5 49 -0.0901489
22.5 49.5 0.073788
22.5 50 0.194375
22.5 50.5 0.279101
22.5 51 0.357424
22.5 51.5 0.360601
22.5 52 0.300203
22.5 52.5 0.255565
22.5 53 0.176579
22.5 53.5 0.0913183
22.5 54 0.00922342
22.5 54.5 0.0223873
22.5 55 -0.0125183
22.5 55.5 -0.0591197
22.5 56 -0.155646
22.5 56.5 -0.258316
22.5 57 -0.295675
22.5 57.5 -0.318828
22.5 58 -0.357651
22.5 58.5 -0.457171
22.5 59 -0.519989
22.5 59.5 -0.644606
22.5 60 -0.733474
22.5 60.5 -0.7996
22.5 61 -0.867757
22.5 61.5 -0.844141
22.5 62 -0.79363
22.5 62.5 -0.744217
22.5 63 -0.713143
22.5 63.5 -0.679717
23 0 -0.749637
23 0.5 -0.740229
23 1 -0.774717
23 1.5 -0.784727
23 2 -0.752567
23 2.5 -0.650875
23 3 -0.592161
23 3.5 -0.557733
23 4 -0.497326
23 4.5 -0.403958
23 5 -0.291788
23 5.5 -0.23944
23 6 -0.196437
23 6.5 -0.135738
23 7 -0.102266
23 7.5 -0.0733912
23 8 -0.00394604
23 8.5 0.0517414
23 9 0.119722
23 9.5 0.177227
23 10 0.257756
23 10.5 0.359367
23 11 0.386923
23 11.5 0.382592
23 12 0.346435
23 12.5 0.28218
23 13 0.23616
23 13.5 0.146639
23 14 0.109827
23 14.5 0.0724216
23 15 0.0433025
23 15.5 -0.0134313
23 16 -0.0160459
23 16.5 -0.00839
23 17 0.0635862
23 17.5 0.183431
23 18 0.29204
23 18.5 0.385731
23 19 0.487176
23 19.5 0.546905
23 20 0.623816
23 20.5 0.640225
23 21 0.63971
23 21.5 0.617719
23 22 0.547723
23 22.5 0.473515
23 23 0.428306
23 23.5 0.440391
23 24 0.366488
23 24.5 0.251398
23 25 0.176391
23 25.5 0.0735018
23 26 -0.0918063
23 26.5 -0.265047
23 27 -0.408876
23 27.5 -0.552152
23 28 -0.679745
23 28.5 -0.8024
23 29 -0.868134
23 29.5 -0.957064
23 30 -1.05537
23 30.5 -1.08494
23 31 -1.20015
23 31.5 -1.35944
23 32 -1.48294
23 32.5 -1.57132
23 33 -1.65384
23 33.5 -1.71486
23 34 -1.69064
23 34.5 -1.65531
23 35 -1.60088
23 35.5 -1.54009
23 36 -1.44802
23 36.5 -1.35496
23 37 -1.30248
23 37.5 -1.22566
23 38 -1.10444
23 38.5 -1.01197
23 39 -0.948227
23 39.5 -0.932733
23 40 -0.883232
23 40.5 -0.84897
23 41 -0.831762
23 41.5 -0.802153
23 42 -0.73383
23 42.5 -0.653595
23 43 -0.58673
23 43.5 -0.513873
23 44 -0.448217
23 44.5 -0.407836
23 45 -0.328238
23 45.5 -0.311103
23 46 -0.292371
23 46.5 -0.281408
23 47 -0.282852
23 47.5 -0.270782
23 48 -0.292295
23 48.5 -0.322075
23 49 -0.148707
23 49.5 0.0481171
23 50 0.16456
23 50.5 0.23347
23 51 0.33342
23 51.5 0.375887
23 52 0.345948
23 52.5 0.275733
23 53 0.156661
23 53.5 0.0821438
23 54 0.0403448
23 54.5 0.0194109
23 55 -0.0272925
23 55.5 -0.0793186
23 56 -0.189476
23 56.5 -0.270055
23 57 -0.295975
23 57.5 -0.337401
23 58 -0.383773
23 58.5 -0.526012
23 59 -0.612581
23 59.5 -0.729464
23 60 -0.810633
23 60.5 -0.889532
23 61 -0.928919
23 61.5 -0.89801
23 62 -0.872079
23 62.5 -0.833286
23 63 -0.806978
23 63.5 -0.780935
23.5 0 -0.857155
23.5 0.5 -0.882047
23.5 1 -0.905888
23.5 1.5 -0.931646
23.5 2 -0.893283
23.5 2.5 -0.811259
23.5 3 -0.766985
23.5 3.5 -0.737406
23.5 4 -0.687764
23.5 4.5 -0.547403
23.5 5 -0.407493
23.5 5.5 -0.334312
23.5 6 -0.242471
23.5 6.5 -0.152714
23.5 7 -0.115643
23.5 7.5 -0.0861482
23.5 8 -0.0274536
23.5 8.5 -0.00839265
23.5 9 0.0431082
23.5 9.5 0.0952711
23.5 10 0.135842
23.5 10.5 0.222068
23.5 11 0.284012
23.5 11.5 0.256632
23.5 12 0.194785
23.5 12.5 0.148554
23.5 13 0.0899438
23.5 13.5 -0.00479807
23.5 14 -0.0355145
23.5 14.5 -0.0414799
23.5 15 -0.0310526
23.5 15.5 -0.0455026
23.5 16 -0.068779
23.5 16.5 -0.0074249
23.5 17 0.0926297
23.5 17.5 0.182625
23.5 18 0.27007
23.5 18.5 0.382735
23.5 19 0.462979
23.5 19.5 0.541393
23.5 20 0.635089
23.5 20.5 0.645133
23.5 21 0.660308
23.5 21.5 0.670802
23.5 22 0.610726
23.5 22.5 0.520045
23.5 23 0.474883
23.5 23.5 0.460736
23.5 24 0.360027
23.5 24.5 0.261467
23.5 25 0.186068
23.5 25.5 0.0673314
23.5 26 -0.0742057
23.5 26.5 -0.225654
23.5 27 -0.466615
23.5 27.5 -0.626897
23.5 28 -0.731238
23.5 28.5 -0.807089
23.5 29 -0.884898
23.5 29.5 -0.932931
23.5 30 -0.976983
23.5 30.5 -1.03875
23.5 31 -1.16771
23.5 31.5 -1.36305
23.5 32 -1.50484
23.5 32.5 -1.52817
23.5 33 -1.58818
23.5 33.5 -1.66554
23.5 34 -1.67096
23.5 34.5 -1.62174
23.5 35 -1.59416
23.5 35.5 -1.55169
23.5 36 -1.42752
23.5 36.5 -1.3631
23.5 37 -1.3096
23.5 37.5 -1.22953
23.5 38 -1.14674
23.5 38.5 -1.07138
23.5 39 -1.02687
23.5 39.5 -1.02713
23.5 40 -0.990022
23.5 40.5 -0.914113
23.5 41 -0.84657
23.5 41.5 -0.770473
23.5 42 -0.717687
23.5 42.5 -0.692124
23.5 43 -0.669458
23.5 43.5 -0.594261
23.5 44 -0.546871
23.5 44.5 -0.490111
23.5 45 -0.397723
23.5 45.5 -0.362308
23.5 46 -0.339136
23.5 46.5 -0.346087
23.5 47 -0.333583
23.5 47.5 -0.330784
23.5 48 -0.364723
23.5 48.5 -0.311051
23.5 49 -0.164828
23.5 49.5 -0.0343838
23.5 50 0.0718621
23.5 50.5 0.185793
23.5 51 0.302721
23.5 51.5 0.362325
23.5 52 0.330554
23.5 52.5 0.247936
23.5 53 0.166747
23.5 53.5 0.0944247
23.5 54 0.0642719
23.5 54.5 0.0240879
23.5 55 -0.0406038
23.5 55.5 -0.115064
23.5 56 -0.26317
23.5 56.5 -0.326398
23.5 57 -0.36086
23.5 57.5 -0.423644
23.5 58 -0.472519
23.5 58.5 -0.598981
23.5 59 -0.668703
23.5 59.5 -0.78325
23.5 60 -0.84041
23.5 60.5 -0.883836
23.5 61 -0.926421
23.5 61.5 -0.893069
23.5 62 -0.861616
23.5 62.5 -0.826558
23.5 63 -0.865533
23.5 63.5 -0.852213
24 0 -0.929065
24 0.5 -0.985246
24 1 -1.05671
24 1.5 -1.07321
24 2 -1.02969
24 2.5 -0.966625
24 3 -0.910658
24 3.5 -0.859152
24 4 -0.772529
24 4.5 -0.635568
24 5 -0.545127
24 5.5 -0.459817
24 6 -0.363092
24 6.5 -0.243456
24 7 -0.177752
24 7.5 -0.183302
24 8 -0.134134
24 8.5 -0.0836376
24 9 -0.0423956
24 9.5 -0.0297267
24 10 0.00123522
24 10.5 0.0746725
24 11 0.115344
24 11.5 0.115934
24 12 0.0875756
24 12.5 0.0414823
24 13 -0.0136742
24 13.5 -0.0993655
24 14 -0.167293
24 14.5 -0.167297
24 15 -0.123045
24 15.5 -0.098813
24 16 -0.114166
24 16.5 -0.0157584
24 17 0.0944524
24 17.5 0.204004
24 18 0.310034
24 18.5 0.41469
24 19 0.497114
24 19.5 0.570404
24 20 0.647999
24 20.5 0.655452
24 21 0.643967
24 21.5 0.629328
24 22 0.592857
24 22.5 0.537756
24 23 0.465645
24 23.5 0.422099
24 24 0.329634
24 24.5 0.268494
24 25 0.196743
24 25.5 0.100563
