18.5 60.5 0.283218
18.5 61 0.377635
18.5 61.5 0.533584
18.5 62 0.630337
18.5 62.5 0.72679
18.5 63 0.833414
18.5 63.5 0.930618
19 0 0.719861
19 0.5 0.74529
19 1 0.719386
19 1.5 0.680905
19 2 0.633039
19 2.5 0.606417
19 3 0.570763
19 3.5 0.509751
19 4 0.396936
19 4.5 0.287839
19 5 0.166268
19 5.5 0.1234
19 6 0.0604401
19 6.5 -0.00636175
19 7 0.0189841
19 7.5 0.0695634
19 8 0.138678
19 8.5 0.177981
19 9 0.252226
19 9.5 0.35477
19 10 0.447814
19 10.5 0.538147
19 11 0.619006
19 11.5 0.687783
19 12 0.751733
19 12.5 0.846622
19 13 0.911281
19 13.5 0.920803
19 14 0.869716
19 14.5 0.784736
19 15 0.684308
19 15.5 0.612151
19 16 0.52438
19 16.5 0.482529
19 17 0.445148
19 17.5 0.362608
19 18 0.252217
19 18.5 0.20014
19 19 0.164366
19 19.5 0.0758528
19 20 -0.0180473
19 20.5 -0.0868882
19 21 -0.0993209
19 21.5 -0.154138
19 22 -0.20801
19 22.5 -0.257485
19 23 -0.276231
19 23.5 -0.255109
19 24 -0.19742
19 24.5 -0.181719
19 25 -0.214998
19 25.5 -0.304397
19 26 -0.385565
19 26.5 -0.52033
19 27 -0.680143
19 27.5 -0.856686
19 28 -1.01517
19 28.5 -1.22574
19 29 -1.42587
19 29.5 -1.65942
19 30 -1.87006
19 30.5 -1.96501
19 31 -2.06882
19 31.5 -2.23509
19 32 -2.37242
19 32.5 -2.43549
19 33 -2.46118
19 33.5 -2.45804
19 34 -2.38417
19 34.5 -2.29536
19 35 -2.16522
19 35.5 -2.02681
19 36 -1.88332
19 36.5 -1.7633
19 37 -1.65671
19 37.5 -1.59019
19 38 -1.51422
19 38.5 -1.45467
19 39 -1.45117
19 39.5 -1.47062
19 40 -1.48911
19 40.5 -1.45896
19 41 -1.4526
19 41.5 -1.49802
19 42 -1.51595
19 42.5 -1.5648
19 43 -1.54585
19 43.5 -1.48423
19 44 -1.5088
19 44.5 -1.52801
19 45 -1.54544
19 45.5 -1.60564
19 46 -1.72067
19 46.5 -1.72088
19 47 -1.66538
19 47.5 -1.63888
19 48 -1.61421
19 48.5 -1.62924
19 49 -1.60335
19 49.5 -1.48841
19 50 -1.29914
19 50.5 -1.08614
19 51 -0.884319
19 51.5 -0.759262
19 52 -0.718763
19 52.5 -0.712537
19 53 -0.75299
19 53.5 -0.86731
19 54 -0.855562
19 54.5 -0.753829
19 55 -0.635492
19 55.5 -0.516301
19 56 -0.456965
19 56.5 -0.367133
19 57 -0.30514
19 57.5 -0.221556
19 58 -0.189234
19 58.5 -0.205822
19 59 -0.156361
19 59.5 -0.0774033
19 60 0.0540045
19 60.5 0.204716
19 61 0.302941
19 61.5 0.35954
19 62 0.423224
19 62.5 0.493983
19 63 0.606846
19 63.5 0.685447
19.5 0 0.467023
19.5 0.5 0.478281
19.5 1 0.455882
19.5 1.5 0.450439
19.5 2 0.422553
19.5 2.5 0.433234
19.5 3 0.406763
19.5 3.5 0.372649
19.5 4 0.257035
19.5 4.5 0.141908
19.5 5 0.0284106
19.5 5.5 0.024321
19.5 6 -0.0226803
19.5 6.5 -0.0629144
19.5 7 -0.0720519
19.5 7.5 -0.0557507
19.5 8 0.0116999
19.5 8.5 0.0524883
19.5 9 0.12423
19.5 9.5 0.206512
19.5 10 0.351018
19.5 10.5 0.461861
19.5 11 0.517704
19.5 11.5 0.587755
19.5 12 0.660066
19.5 12.5 0.725262
19.5 13 0.816189
19.5 13.5 0.846314
19.5 14 0.784322
19.5 14.5 0.696014
19.5 15 0.64891
19.5 15.5 0.584193
19.5 16 0.472827
19.5 16.5 0.414837
19.5 17 0.366685
19.5 17.5 0.335831
19.5 18 0.289355
19.5 18.5 0.268534
19.5 19 0.238426
19.5 19.5 0.174869
19.5 20 0.0870911
19.5 20.5 0.045471
19.5 21 0.0265723
19.5 21.5 -0.0245041
19.5 22 -0.0509897
19.5 22.5 -0.0925822
19.5 23 -0.108648
19.5 23.5 -0.104024
19.5 24 -0.0546969
19.5 24.5 -0.0549455
19.5 25 -0.097041
19.5 25.5 -0.181823
19.5 26 -0.304423
19.5 26.5 -0.471347
19.5 27 -0.647841
19.5 27.5 -0.853911
19.5 28 -1.03668
19.5 28.5 -1.22766
19.5 29 -1.44264
19.5 29.5 -1.67643
19.5 30 -1.9422
19.5 30.5 -2.05058
19.5 31 -2.16101
19.5 31.5 -2.31994
19.5 32 -2.41991
19.5 32.5 -2.50932
19.5 33 -2.57229
19.5 33.5 -2.54555
19.5 34 -2.43239
19.5 34.5 -2.32139
19.5 35 -2.22964
19.5 35.5 -2.11272
19.5 36 -2.01033
19.5 36.5 -1.93628
19.5 37 -1.85489
19.5 37.5 -1.79996
19.5 38 -1.70273
19.5 38.5 -1.58268
19.5 39 -1.55706
19.5 39.5 -1.55329
19.5 40 -1.52265
19.5 40.5 -1.47929
19.5 41 -1.49566
19.5 41.5 -1.52038
19.5 42 -1.53857
19.5 42.5 -1.57134
19.5 43 -1.56758
19.5 43.5 -1.50898
19.5 44 -1.5029
19.5 44.5 -1.53641
19.5 45 -1.55017
19.5 45.5 -1.65387
19.5 46 -1.74209
19.5 46.5 -1.77288
19.5 47 -1.74412
19.5 47.5 -1.72508
19.5 48 -1.70093
19.5 48.5 -1.67262
19.5 49 -1.60507
19.5 49.5 -1.46573
19.5 50 -1.32072
19.5 50.5 -1.13616
19.5 51 -0.963598
19.5 51.5 -0.813645
19.5 52 -0.751822
19.5 52.5 -0.74015
19.5 53 -0.792018
19.5 53.5 -0.87403
19.5 54 -0.872486
19.5 54.5 -0.779157
19.5 55 -0.688163
19.5 55.5 -0.635258
19.5 56 -0.575721
19.5 56.5 -0.449123
19.5 57 -0.370861
19.5 57.5 -0.346241
19.5 58 -0.337578
19.5 58.5 -0.32952
19.5 59 -0.284065
19.5 59.5 -0.208938
19.5 60 -0.0970552
19.5 60.5 0.0959614
19.5 61 0.192958
19.5 61.5 0.247346
19.5 62 0.261034
19.5 62.5 0.321987
19.5 63 0.418748
19.5 63.5 0.465328
20 0 0.203586
20 0.5 0.191046
20 1 0.198287
20 1.5 0.213254
20 2 0.232447
20 2.5 0.225446
20 3 0.23315
20 3.5 0.221232
20 4 0.101382
20 4.5 -0.0107228
20 5 -0.112267
20 5.5 -0.117723
20 6 -0.166577
20 6.5 -0.216647
20 7 -0.249789
20 7.5 -0.234847
20 8 -0.169998
20 8.5 -0.0835068
20 9 0.00371073
20 9.5 0.0851748
20 10 0.221173
20 10.5 0.337769
20 11 0.406451
20 11.5 0.456526
20 12 0.570012
20 12.5 0.655006
20 13 0.731482
20 13.5 0.744657
20 14 0.699854
20 14.5 0.642927
20 15 0.609533
20 15.5 0.539623
20 16 0.417974
20 16.5 0.364475
20 17 0.323759
20 17.5 0.323079
20 18 0.327715
20 18.5 0.323046
20 19 0.321959
20 19.5 0.276091
20 20 0.202281
20 20.5 0.163182
20 21 0.143033
20 21.5 0.059547
20 22 0.0562077
20 22.5 0.0307431
20 23 0.011053
20 23.5 -0.0114752
20 24 0.0273774
20 24.5 0.0347797
20 25 0.0291679
20 25.5 -0.0158184
20 26 -0.160086
20 26.5 -0.366486
20 27 -0.592874
20 27.5 -0.803188
20 28 -0.967804
20 28.5 -1.20138
20 29 -1.41818
20 29.5 -1.64416
20 30 -1.89128
20 30.5 -2.08245
20 31 -2.24678
20 31.5 -2.40706
20 32 -2.52817
20 32.5 -2.60859
20 33 -2.6767
20 33.5 -2.66362
20 34 -2.54446
20 34.5 -2.43565
20 35 -2.32659
20 35.5 -2.24029
20 36 -2.16946
20 36.5 -2.0782
20 37 -2.00502
20 37.5 -1.93892
20 38 -1.86118
20 38.5 -1.79058
20 39 -1.71603
20 39.5 -1.65158
20 40 -1.62028
20 40.5 -1.60637
20 41 -1.56494
20 41.5 -1.5437
20 42 -1.51467
20 42.5 -1.56086
20 43 -1.56381
20 43.5 -1.53909
20 44 -1.51864
20 44.5 -1.53962
20 45 -1.57126
20 45.5 -1.70029
20 46 -1.78242
20 46.5 -1.8062
20 47 -1.82948
20 47.5 -1.81191
20 48 -1.74842
20 48.5 -1.64867
20 49 -1.57469
20 49.5 -1.44841
20 50 -1.31593
20 50.5 -1.12514
20 51 -0.964565
20 51.5 -0.824836
20 52 -0.743103
20 52.5 -0.734476
20 53 -0.807107
20 53.5 -0.879746
20 54 -0.916175
20 54.5 -0.865882
20 55 -0.803932
20 55.5 -0.747573
20 56 -0.673293
20 56.5 -0.542645
20 57 -0.473936
20 57.5 -0.455455
20 58 -0.453059
20 58.5 -0.464521
20 59 -0.418788
20 59.5 -0.341355
20 60 -0.257538
20 60.5 -0.0696138
20 61 0.0249873
20 61.5 0.0772813
20 62 0.111838
20 62.5 0.171993
20 63 0.183259
20 63.5 0.206489
20.5 0 -0.0323442
20.5 0.5 -0.0557589
20.5 1 -0.0553006
20.5 1.5 -0.00487833
20.5 2 0.040896
20.5 2.5 0.0321988
20.5 3 0.0357002
20.5 3.5 0.0481671
20.5 4 -0.0228907
20.5 4.5 -0.12502
20.5 5 -0.197128
20.5 5.5 -0.268425
20.5 6 -0.317395
20.5 6.5 -0.373644
20.5 7 -0.393017
20.5 7.5 -0.397516
20.5 8 -0.334985
20.5 8.5 -0.234585
20.5 9 -0.136965
20.5 9.5 -0.0351175
20.5 10 0.0818517
20.5 10.5 0.204906
20.5 11 0.274938
20.5 11.5 0.302679
20.5 12 0.397326
20.5 12.5 0.480613
20.5 13 0.593205
20.5 13.5 0.629777
20.5 14 0.633256
20.5 14.5 0.596855
20.5 15 0.545317
20.5 15.5 0.451463
20.5 16 0.356465
20.5 16.5 0.330286
20.5 17 0.335834
20.5 17.5 0.358002
20.5 18 0.347379
20.5 18.5 0.353251
20.5 19 0.383592
20.5 19.5 0.34749
20.5 20 0.325454
20.5 20.5 0.32918
20.5 21 0.272134
20.5 21.5 0.195587
20.5 22 0.176975
20.5 22.5 0.134552
20.5 23 0.0769221
20.5 23.5 0.0848798
20.5 24 0.110421
20.5 24.5 0.0973709
20.5 25 0.0817907
20.5 25.5 0.0413883
20.5 26 -0.10923
20.5 26.5 -0.321484
20.5 27 -0.546275
20.5 27.5 -0.740216
20.5 28 -0.913711
20.5 28.5 -1.16967
20.5 29 -1.39994
20.5 29.5 -1.61567
20.5 30 -1.85085
20.5 30.5 -2.06993
20.5 31 -2.25153
20.5 31.5 -2.46995
20.5 32 -2.63642
20.5 32.5 -2.71419
20.5 33 -2.73567
20.5 33.5 -2.72425
20.5 34 -2.62276
20.5 34.5 -2.54233
20.5 35 -2.46082
20.5 35.5 -2.38988
20.5 36 -2.34029
20.5 36.5 -2.23312
20.5 37 -2.12971
20.5 37.5 -2.07396
20.5 38 -1.96819
20.5 38.5 -1.90006
20.5 39 -1.81921
20.5 39.5 -1.72269
20.5 40 -1.68407
20.5 40.5 -1.71142
20.5 41 -1.66684
20.5 41.5 -1.64298
20.5 42 -1.58788
20.5 42.5 -1.6192
20.5 43 -1.61241
20.5 43.5 -1.59227
20.5 44 -1.55068
20.5 44.5 -1.55386
20.5 45 -1.60335
20.5 45.5 -1.74531
20.5 46 -1.87128
20.5 46.5 -1.90511
20.5 47 -1.89256
20.5 47.5 -1.8431
20.5 48 -1.75317
20.5 48.5 -1.64257
20.5 49 -1.57338
20.5 49.5 -1.46568
20.5 50 -1.33105
20.5 50.5 -1.13245
20.5 51 -0.969573
20.5 51.5 -0.841567
20.5 52 -0.760086
20.5 52.5 -0.757565
20.5 53 -0.83727
20.5 53.5 -0.907723
20.5 54 -0.950249
20.5 54.5 -0.902304
20.5 55 -0.855024
20.5 55.5 -0.818045
20.5 56 -0.777998
20.5 56.5 -0.70839
20.5 57 -0.613904
20.5 57.5 -0.570032
20.5 58 -0.555227
20.5 58.5 -0.52749
20.5 59 -0.542202
20.5 59.5 -0.478062
20.5 60 -0.421635
20.5 60.5 -0.300203
20.5 61 -0.187118
20.5 61.5 -0.11294
20.5 62 -0.0686126
20.5 62.5 0.000243468
20.5 63 -0.0295793
20.5 63.5 -0.000114489
21 0 -0.206871
21 0.5 -0.231355
21 1 -0.246738
21 1.5 -0.203672
21 2 -0.147873
21 2.5 -0.11981
21 3 -0.14657
21 3.5 -0.171059
21 4 -0.24022
21 4.5 -0.306433
21 5 -0.349727
21 5.5 -0.426908
21 6 -0.470838
21 6.5 -0.527263
21 7 -0.552856
21 7.5 -0.560955
21 8 -0.444001
21 8.5 -0.374906
21 9 -0.276764
21 9.5 -0.139679
21 10 -0.0478638
21 10.5 0.0685541
21 11 0.161163
21 11.5 0.196177
21 12 0.248469
21 12.5 0.326574
21 13 0.454649
21 13.5 0.504258
21 14 0.510487
21 14.5 0.461656
21 15 0.392248
21 15.5 0.355836
21 16 0.311413
21 16.5 0.304453
21 17 0.329032
21 17.5 0.333505
21 18 0.321316
21 18.5 0.33771
21 19 0.369048
21 19.5 0.389964
21 20 0.383158
21 20.5 0.42842
21 21 0.393859
21 21.5 0.32607
21 22 0.26952
21 22.5 0.240736
21 23 0.216154
21 23.5 0.207063
21 24 0.192283
21 24.5 0.198862
21 25 0.154716
21 25.5 0.0732379
21 26 -0.106887
21 26.5 -0.313113
21 27 -0.527843
21 27.5 -0.732037
21 28 -0.982709
21 28.5 -1.20114
21 29 -1.40858
21 29.5 -1.5727
21 30 -1.79491
21 30.5 -2.03761
21 31 -2.23511
21 31.5 -2.47967
21 32 -2.69758
21 32.5 -2.78112
21 33 -2.77426
21 33.5 -2.76312
21 34 -2.68847
21 34.5 -2.67045
21 35 -2.63222
21 35.5 -2.59454
21 36 -2.51592
21 36.5 -2.37257
21 37 -2.19234
21 37.5 -2.10987
21 38 -2.02564
21 38.5 -1.96345
21 39 -1.90544
21 39.5 -1.80117
21 40 -1.77946
21 40.5 -1.72175
21 41 -1.71019
21 41.5 -1.71614
21 42 -1.68465
21 42.5 -1.6907
21 43 -1.66838
21 43.5 -1.62102
21 44 -1.57319
21 44.5 -1.60061
21 45 -1.64175
21 45.5 -1.75578
21 46 -1.88604
21 46.5 -1.96617
21 47 -1.94737
21 47.5 -1.8876
21 48 -1.7973
21 48.5 -1.68787
21 49 -1.58233
21 49.5 -1.48853
21 50 -1.29156
21 50.5 -1.08213
21 51 -0.942287
21 51.5 -0.836382
21 52 -0.802385
21 52.5 -0.81754
21 53 -0.875425
21 53.5 -0.958651
21 54 -0.973634
21 54.5 -0.949017
21 55 -0.914406
21 55.5 -0.891635
21 56 -0.890256
21 56.5 -0.85387
21 57 -0.759994
21 57.5 -0.714517
21 58 -0.693734
21 58.5 -0.66961
21 59 -0.660666
21 59.5 -0.605826
21 60 -0.558783
21 60.5 -0.476938
21 61 -0.373311
21 61.5 -0.310323
21 62 -0.259912
21 62.5 -0.192725
21 63 -0.195003
21 63.5 -0.169638
21.5 0 -0.373751
21.5 0.5 -0.415238
21.5 1 -0.441319
21.5 1.5 -0.388666
21.5 2 -0.340409
21.5 2.5 -0.353606
21.5 3 -0.375702
21.5 3.5 -0.357386
21.5 4 -0.401713
21.5 4.5 -0.467778
21.5 5 -0.491914
21.5 5.5 -0.51291
21.5 6 -0.585786
21.5 6.5 -0.614965
21.5 7 -0.635039
21.5 7.5 -0.615205
21.5 8 -0.530234
21.5 8.5 -0.536128
21.5 9 -0.418978
21.5 9.5 -0.26291
21.5 10 -0.162904
21.5 10.5 -0.057883
21.5 11 0.013642
21.5 11.5 0.0840595
21.5 12 0.110126
21.5 12.5 0.152668
21.5 13 0.27537
21.5 13.5 0.323705
21.5 14 0.318064
21.5 14.5 0.270022
21.5 15 0.204823
21.5 15.5 0.233809
21.5 16 0.237459
21.5 16.5 0.224212
21.5 17 0.266468
21.5 17.5 0.261257
21.5 18 0.282474
21.5 18.5 0.294432
21.5 19 0.327722
21.5 19.5 0.379713
21.5 20 0.389615
21.5 20.5 0.417323
21.5 21 0.418835
21.5 21.5 0.393676
21.5 22 0.359829
21.5 22.5 0.351305
21.5 23 0.337165
21.5 23.5 0.357978
21.5 24 0.342804
21.5 24.5 0.313577
21.5 25 0.22918
21.5 25.5 0.0957423
21.5 26 -0.103861
21.5 26.5 -0.326905
21.5 27 -0.534628
21.5 27.5 -0.772417
21.5 28 -1.00916
21.5 28.5 -1.22562
21.5 29 -1.45032
21.5 29.5 -1.62039
21.5 30 -1.8486
21.5 30.5 -2.02992
21.5 31 -2.2404
21.5 31.5 -2.45814
21.5 32 -2.66104
21.5 32.5 -2.75106
21.5 33 -2.79865
21.5 33.5 -2.83611
21.5 34 -2.79957
21.5 34.5 -2.83417
21.5 35 -2.7884
21.5 35.5 -2.76866
21.5 36 -2.68222
21.5 36.5 -2.53157
21.5 37 -2.3442
21.5 37.5 -2.19427
21.5 38 -2.09321
21.5 38.5 -2.01385
21.5 39 -1.98561
21.5 39.5 -1.89132
21.5 40 -1.84468
21.5 40.5 -1.76281
21.5 41 -1.73494
21.5 41.5 -1.73718
21.5 42 -1.76
21.5 42.5 -1.75817
21.5 43 -1.72251
21.5 43.5 -1.67142
21.5 44 -1.63208
21.5 44.5 -1.63068
21.5 45 -1.66129
21.5 45.5 -1.75767
21.5 46 -1.87134
21.5 46.5 -1.98839
21.5 47 -1.98013
21.5 47.5 -1.93241
21.5 48 -1.83381
21.5 48.5 -1.70917
21.5 49 -1.60283
21.5 49.5 -1.47723
21.5 50 -1.26659
21.5 50.5 -1.05949
21.5 51 -0.91861
21.5 51.5 -0.839779
21.5 52 -0.831674
21.5 52.5 -0.855912
21.5 53 -0.915561
21.5 53.5 -1.02711
21.5 54 -1.05422
21.5 54.5 -0.987892
21.5 55 -0.985021
21.5 55.5 -1.00789
21.5 56 -1.02159
21.5 56.5 -0.962926
21.5 57 -0.896094
21.5 57.5 -0.859878
21.5 58 -0.827552
21.5 58.5 -0.78037
21.5 59 -0.743956
21.5 59.5 -0.709746
21.5 60 -0.677924
21.5 60.5 -0.641771
21.5 61 -0.548087
21.5 61.5 -0.492819
21.5 62 -0.402627
21.5 62.5 -0.355702
21.5 63 -0.366241
21.5 63.5 -0.32859
22 0 -0.499629
22 0.5 -0.547645
22 1 -0.566108
22 1.5 -0.532878
22 2 -0.508473
22 2.5 -0.516687
22 3 -0.504585
22 3.5 -0.49523
22 4 -0.499917
22 4.5 -0.578345
22 5 -0.607673
22 5.5 -0.646863
22 6 -0.680345
22 6.5 -0.637258
22 7 -0.659619
22 7.5 -0.681025
22 8 -0.675026
22 8.5 -0.662671
22 9 -0.532233
22 9.5 -0.409091
22 10 -0.267205
22 10.5 -0.143104
22 11 -0.0892233
22 11.5 -0.0333854
22 12 -0.015039
22 12.5 -0.0264682
22 13 0.0370139
22 13.5 0.112533
22 14 0.126758
22 14.5 0.106824
22 15 0.0877079
22 15.5 0.145292
22 16 0.147145
22 16.5 0.132889
22 17 0.153563
22 17.5 0.151906
22 18 0.205663
22 18.5 0.243767
22 19 0.289118
22 19.5 0.377144
22 20 0.46337
22 20.5 0.486935
22 21 0.478906
22 21.5 0.455673
22 22 0.451901
22 22.5 0.446704
22 23 0.420534
22 23.5 0.469857
22 24 0.462926
22 24.5 0.392513
22 25 0.270349
22 25.5 0.112449
22 26 -0.144417
22 26.5 -0.388332
22 27 -0.629149
22 27.5 -0.878314
22 28 -1.07939
22 28.5 -1.28691
22 29 -1.53375
22 29.5 -1.72669
22 30 -1.88696
22 30.5 -2.0399
22 31 -2.26587
22 31.5 -2.45416
22 32 -2.60438
22 32.5 -2.7328
22 33 -2.86365
22 33.5 -2.91404
22 34 -2.93083
22 34.5 -2.94861
22 35 -2.90193
22 35.5 -2.87832
22 36 -2.78082
22 36.5 -2.66461
22 37 -2.48129
22 37.5 -2.3569
22 38 -2.27674
22 38.5 -2.17158
22 39 -2.09049
22 39.5 -1.95156
22 40 -1.87059
22 40.5 -1.84401
22 41 -1.85577
22 41.5 -1.88018
22 42 -1.9072
22 42.5 -1.86916
22 43 -1.78595
22 43.5 -1.75393
22 44 -1.74225
22 44.5 -1.71575
22 45 -1.74303
22 45.5 -1.82093
22 46 -1.92176
22 46.5 -2.04612
22 47 -2.0194
22 47.5 -1.94191
22 48 -1.83802
22 48.5 -1.75479
22 49 -1.67317
22 49.5 -1.50402
22 50 -1.33215
22 50.5 -1.11827
22 51 -0.95504
22 51.5 -0.892705
22 52 -0.88635
22 52.5 -0.88663
22 53 -0.950982
22 53.5 -1.0806
22 54 -1.12757
22 54.5 -1.05047
22 55 -1.05382
22 55.5 -1.08593
22 56 -1.12748
22 56.5 -1.11912
22 57 -1.06782
22 57.5 -1.0328
22 58 -0.963934
22 58.5 -0.902992
22 59 -0.841597
22 59.5 -0.791613
22 60 -0.773016
22 60.5 -0.763576
22 61 -0.751277
22 61.5 -0.686949
22 62 -0.591519
22 62.5 -0.522646
22 63 -0.531235
22 63.5 -0.477944
22.5 0 -0.661525
22.5 0.5 -0.678899
22.5 1 -0.70775
22.5 1.5 -0.714484
22.5 2 -0.716518
22.5 2.5 -0.661654
22.5 3 -0.648092
22.5 3.5 -0.660914
22.5 4 -0.653242
22.5 4.5 -0.690639
22.5 5 -0.714997
22.5 5.5 -0.756188
22.5 6 -0.77828
22.5 6.5 -0.725424
22.5 7 -0.736647
22.5 7.5 -0.793072
22.5 8 -0.78668
22.5 8.5 -0.745704
22.5 9 -0.61773
22.5 9.5 -0.527563
22.5 10 -0.410197
22.5 10.5 -0.279149
22.5 11 -0.260447
22.5 11.5 -0.234286
22.5 12 -0.224009
22.5 12.5 -0.241747
22.5 13 -0.204865
22.5 13.5 -0.129465
22.5 14 -0.0954408
22.5 14.5 -0.0843918
22.5 15 -0.0544301
22.5 15.5 0.0334093
22.5 16 0.0731807
22.5 16.5 0.0808879
22.5 17 0.0950308
22.5 17.5 0.081926
22.5 18 0.0905345
22.5 18.5 0.154758
22.5 19 0.245067
22.5 19.5 0.347095
22.5 20 0.474401
22.5 20.5 0.536088
22.5 21 0.542002
22.5 21.5 0.533453
22.5 22 0.555455
22.5 22.5 0.536967
22.5 23 0.520037
22.5 23.5 0.568718
22.5 24 0.528735
22.5 24.5 0.405184
22.5 25 0.281357
22.5 25.5 0.134164
22.5 26 -0.121403
22.5 26.5 -0.415286
22.5 27 -0.720528
22.5 27.5 -0.97403
22.5 28 -1.1639
22.5 28.5 -1.36673
22.5 29 -1.59453
22.5 29.5 -1.75885
22.5 30 -1.90801
22.5 30.5 -2.0641
22.5 31 -2.25842
22.5 31.5 -2.4485
22.5 32 -2.58323
22.5 32.5 -2.73985
22.5 33 -2.88671
22.5 33.5 -2.95747
22.5 34 -3.00629
22.5 34.5 -3.01523
22.5 35 -2.98336
22.5 35.5 -2.9446
22.5 36 -2.85443
22.5 36.5 -2.75663
22.5 37 -2.60929
22.5 37.5 -2.52163
22.5 38 -2.42991
22.5 38.5 -2.30641
22.5 39 -2.17723
22.5 39.5 -2.04175
22.5 40 -1.97166
22.5 40.5 -2.00155
22.5 41 -2.03146
22.5 41.5 -2.05994
22.5 42 -2.05083
22.5 42.5 -1.97778
22.5 43 -1.90584
22.5 43.5 -1.8499
22.5 44 -1.78911
22.5 44.5 -1.80271
22.5 45 -1.84282
22.5 45.5 -1.91689
22.5 46 -1.99282
22.5 46.5 -2.08188
22.5 47 -2.07338
22.5 47.5 -1.99601
22.5 48 -1.91972
22.5 48.5 -1.91016
22.5 49 -1.78374
22.5 49.5 -1.58391
22.5 50 -1.40763
22.5 50.5 -1.21603
22.5 51 -1.05945
22.5 51.5 -0.981662
22.5 52 -0.97542
22.5 52.5 -0.996873
22.5 53 -1.06695
22.5 53.5 -1.19458
22.5 54 -1.23779
22.5 54.5 -1.19517
22.5 55 -1.16248
22.5 55.5 -1.17893
22.5 56 -1.21577
22.5 56.5 -1.2555
22.5 57 -1.18361
22.5 57.5 -1.12883
22.5 58 -1.05364
22.5 58.5 -1.01731
22.5 59 -0.969215
22.5 59.5 -0.934817
22.5 60 -0.912401
22.5 60.5 -0.908388
22.5 61 -0.884766
22.5 61.5 -0.822507
22.5 62 -0.754434
22.5 62.5 -0.720107
22.5 63 -0.722766
22.5 63.5 -0.64673
23 0 -0.82972
23 0.5 -0.844859
23 1 -0.872299
23 1.5 -0.883603
23 2 -0.86757
23 2.5 -0.822971
23 3 -0.851378
23 3.5 -0.8652
23 4 -0.850206
23 4.5 -0.83464
23 5 -0.859156
23 5.5 -0.875711
23 6 -0.898914
23 6.5 -0.834876
23 7 -0.821156
23 7.5 -0.895209
23 8 -0.893231
23 8.5 -0.855241
23 9 -0.759224
23 9.5 -0.673907
23 10 -0.554995
23 10.5 -0.483268
23 11 -0.46464
23 11.5 -0.450483
23 12 -0.434687
23 12.5 -0.413095
23 13 -0.372707
23 13.5 -0.327928
23 14 -0.265929
23 14.5 -0.28129
23 15 -0.198573
23 15.5 -0.110552
23 16 -0.0161293
23 16.5 -0.00610061
23 17 0.0177823
23 17.5 0.0289195
23 18 0.0427173
23 18.5 0.120485
23 19 0.209088
23 19.5 0.318055
23 20 0.465606
23 20.5 0.555647
23 21 0.602574
23 21.5 0.606759
23 22 0.59737
23 22.5 0.578651
23 23 0.56992
23 23.5 0.599123
23 24 0.552503
23 24.5 0.441464
23 25 0.30083
23 25.5 0.151606
23 26 -0.144621
23 26.5 -0.437456
23 27 -0.73917
23 27.5 -1.03197
23 28 -1.24596
23 28.5 -1.45548
23 29 -1.65339
23 29.5 -1.77216
23 30 -1.95665
23 30.5 -2.11703
23 31 -2.28335
23 31.5 -2.44398
23 32 -2.59132
23 32.5 -2.73269
23 33 -2.86328
23 33.5 -2.95409
23 34 -3.03989
23 34.5 -3.03478
23 35 -3.01267
23 35.5 -2.97294
23 36 -2.869
23 36.5 -2.78243
23 37 -2.70957
23 37.5 -2.62929
23 38 -2.49451
23 38.5 -2.37904
23 39 -2.27358
23 39.5 -2.21764
23 40 -2.16748
23 40.5 -2.1686
23 41 -2.18742
23 41.5 -2.18226
23 42 -2.12061
23 42.5 -2.05791
23 43 -1.99023
23 43.5 -1.92299
23 44 -1.86777
23 44.5 -1.92049
23 45 -1.97455
23 45.5 -2.01742
23 46 -2.07774
23 46.5 -2.13402
23 47 -2.16777
23 47.5 -2.12413
23 48 -2.07867
23 48.5 -2.04097
23 49 -1.87121
23 49.5 -1.64723
23 50 -1.50486
23 50.5 -1.35949
23 51 -1.19867
23 51.5 -1.0798
23 52 -1.04966
23 52.5 -1.09626
23 53 -1.21337
23 53.5 -1.32686
23 54 -1.34724
23 54.5 -1.32082
23 55 -1.2898
23 55.5 -1.29734
23 56 -1.28554
23 56.5 -1.28173
23 57 -1.22999
23 57.5 -1.18561
23 58 -1.11643
23 58.5 -1.13575
23 59 -1.11048
23 59.5 -1.06079
23 60 -1.01565
23 60.5 -0.994933
23 61 -0.975508
23 61.5 -0.909674
23 62 -0.886424
23 62.5 -0.869301
23 63 -0.859819
23 63.5 -0.826239
23.5 0 -1.006
23.5 0.5 -1.0547
23.5 1 -1.03839
23.5 1.5 -1.06762
23.5 2 -1.05703
23.5 2.5 -1.05389
23.5 3 -1.07934
23.5 3.5 -1.0703
23.5 4 -1.03903
23.5 4.5 -1.0256
23.5 5 -1.00398
23.5 5.5 -1.02161
23.5 6 -1.01234
23.5 6.5 -0.962797
23.5 7 -0.983952
23.5 7.5 -1.02345
23.5 8 -0.993051
23.5 8.5 -0.980626
23.5 9 -0.906467
23.5 9.5 -0.844945
23.5 10 -0.795791
23.5 10.5 -0.734617
23.5 11 -0.697527
23.5 11.5 -0.670179
23.5 12 -0.63606
23.5 12.5 -0.588005
23.5 13 -0.55619
23.5 13.5 -0.501894
23.5 14 -0.440016
23.5 14.5 -0.441816
23.5 15 -0.324865
23.5 15.5 -0.187575
23.5 16 -0.0919092
