18 54 -0.170832
18 54.5 -0.220535
18 55 -0.241672
18 55.5 -0.261195
18 56 -0.321076
18 56.5 -0.329956
18 57 -0.355998
18 57.5 -0.432733
18 58 -0.530351
18 58.5 -0.581055
18 59 -0.593001
18 59.5 -0.625617
18 60 -0.635066
18 60.5 -0.605584
18 61 -0.603054
18 61.5 -0.569018
18 62 -0.576848
18 62.5 -0.556338
18 63 -0.467892
18 63.5 -0.411518
18.5 0 -0.923442
18.5 0.5 -0.887481
18.5 1 -0.869771
18.5 1.5 -0.847432
18.5 2 -0.866447
18.5 2.5 -0.851039
18.5 3 -0.793149
18.5 3.5 -0.741203
18.5 4 -0.671046
18.5 4.5 -0.606639
18.5 5 -0.573565
18.5 5.5 -0.494624
18.5 6 -0.486589
18.5 6.5 -0.480652
18.5 7 -0.408644
18.5 7.5 -0.402244
18.5 8 -0.353806
18.5 8.5 -0.313585
18.5 9 -0.262522
18.5 9.5 -0.188173
18.5 10 -0.162503
18.5 10.5 -0.127887
18.5 11 -0.1188
18.5 11.5 -0.09174
18.5 12 -0.0843896
18.5 12.5 -0.131869
18.5 13 -0.218477
18.5 13.5 -0.242858
18.5 14 -0.293151
18.5 14.5 -0.388148
18.5 15 -0.443243
18.5 15.5 -0.550593
18.5 16 -0.686859
18.5 16.5 -0.84572
18.5 17 -0.959631
18.5 17.5 -1.07933
18.5 18 -1.15458
18.5 18.5 -1.28509
18.5 19 -1.41244
18.5 19.5 -1.61237
18.5 20 -1.80353
18.5 20.5 -1.95254
18.5 21 -2.022
18.5 21.5 -2.06302
18.5 22 -2.08463
18.5 22.5 -2.11332
18.5 23 -2.14943
18.5 23.5 -2.19644
18.5 24 -2.20367
18.5 24.5 -2.20078
18.5 25 -2.14145
18.5 25.5 -2.07034
18.5 26 -2.0162
18.5 26.5 -1.96539
18.5 27 -1.88867
18.5 27.5 -1.8081
18.5 28 -1.72708
18.5 28.5 -1.62964
18.5 29 -1.5352
18.5 29.5 -1.51358
18.5 30 -1.49649
18.5 30.5 -1.47491
18.5 31 -1.41088
18.5 31.5 -1.2949
18.5 32 -1.15976
18.5 32.5 -1.11693
18.5 33 -1.06508
18.5 33.5 -1.00137
18.5 34 -0.805326
18.5 34.5 -0.594635
18.5 35 -0.42549
18.5 35.5 -0.24268
18.5 36 -0.0802547
18.5 36.5 0.100706
18.5 37 0.229797
18.5 37.5 0.296831
18.5 38 0.349342
18.5 38.5 0.373981
18.5 39 0.306649
18.5 39.5 0.313747
18.5 40 0.346971
18.5 40.5 0.401344
18.5 41 0.453932
18.5 41.5 0.493695
18.5 42 0.561672
18.5 42.5 0.575247
18.5 43 0.573546
18.5 43.5 0.594441
18.5 44 0.525198
18.5 44.5 0.49384
18.5 45 0.492836
18.5 45.5 0.492819
18.5 46 0.397135
18.5 46.5 0.276752
18.5 47 0.24344
18.5 47.5 0.219438
18.5 48 0.173221
18.5 48.5 0.0794252
18.5 49 0.0106128
18.5 49.5 -0.0716044
18.5 50 -0.126541
18.5 50.5 -0.223754
18.5 51 -0.284487
18.5 51.5 -0.377158
18.5 52 -0.465645
18.5 52.5 -0.534496
18.5 53 -0.558225
18.5 53.5 -0.557259
18.5 54 -0.595772
18.5 54.5 -0.638483
18.5 55 -0.63668
18.5 55.5 -0.648873
18.5 56 -0.727306
18.5 56.5 -0.80744
18.5 57 -0.872049
18.5 57.5 -0.949642
18.5 58 -1.03465
18.5 58.5 -1.08303
18.5 59 -1.09238
18.5 59.5 -1.12156
18.5 60 -1.15096
18.5 60.5 -1.14237
18.5 61 -1.1636
18.5 61.5 -1.10174
18.5 62 -1.08445
18.5 62.5 -1.07373
18.5 63 -1.04823
18.5 63.5 -0.969039
19 0 -1.46022
19 0.5 -1.40673
19 1 -1.34899
19 1.5 -1.32187
19 2 -1.31271
19 2.5 -1.29877
19 3 -1.28884
19 3.5 -1.19824
19 4 -1.13093
19 4.5 -1.05324
19 5 -0.965278
19 5.5 -0.854512
19 6 -0.858979
19 6.5 -0.855301
19 7 -0.80249
19 7.5 -0.780038
19 8 -0.71597
19 8.5 -0.708032
19 9 -0.651854
19 9.5 -0.551046
19 10 -0.491607
19 10.5 -0.468569
19 11 -0.47417
19 11.5 -0.478671
19 12 -0.470922
19 12.5 -0.491349
19 13 -0.569785
19 13.5 -0.632641
19 14 -0.668275
19 14.5 -0.737584
19 15 -0.821027
19 15.5 -0.930856
19 16 -1.07373
19 16.5 -1.20988
19 17 -1.31269
19 17.5 -1.45373
19 18 -1.53635
19 18.5 -1.62243
19 19 -1.74501
19 19.5 -1.9124
19 20 -2.10027
19 20.5 -2.20725
19 21 -2.24804
19 21.5 -2.29645
19 22 -2.34313
19 22.5 -2.36768
19 23 -2.39324
19 23.5 -2.40323
19 24 -2.42168
19 24.5 -2.38722
19 25 -2.33424
19 25.5 -2.31196
19 26 -2.28759
19 26.5 -2.23369
19 27 -2.18739
19 27.5 -2.15202
19 28 -2.06439
19 28.5 -1.99287
19 29 -1.91052
19 29.5 -1.85101
19 30 -1.8027
19 30.5 -1.72241
19 31 -1.64088
19 31.5 -1.56188
19 32 -1.45919
19 32.5 -1.40731
19 33 -1.34486
19 33.5 -1.23304
19 34 -1.03886
19 34.5 -0.872624
19 35 -0.716721
19 35.5 -0.532261
19 36 -0.375734
19 36.5 -0.224989
19 37 -0.0965301
19 37.5 -0.0419447
19 38 0.00819557
19 38.5 0.0398871
19 39 -0.0341378
19 39.5 -0.00264908
19 40 0.0468812
19 40.5 0.11051
19 41 0.17495
19 41.5 0.2152
19 42 0.24875
19 42.5 0.263226
19 43 0.286077
19 43.5 0.312735
19 44 0.243097
19 44.5 0.17955
19 45 0.145161
19 45.5 0.14306
19 46 0.060011
19 46.5 -0.0217591
19 47 -0.0526085
19 47.5 -0.129107
19 48 -0.182432
19 48.5 -0.276206
19 49 -0.398925
19 49.5 -0.476463
19 50 -0.537231
19 50.5 -0.632056
19 51 -0.70429
19 51.5 -0.813228
19 52 -0.907528
19 52.5 -0.959331
19 53 -0.957863
19 53.5 -1.00578
19 54 -1.04692
19 54.5 -1.08004
19 55 -1.09417
19 55.5 -1.12353
19 56 -1.21501
19 56.5 -1.30587
19 57 -1.38944
19 57.5 -1.44152
19 58 -1.51647
19 58.5 -1.61151
19 59 -1.64032
19 59.5 -1.66832
19 60 -1.67969
19 60.5 -1.66653
19 61 -1.65698
19 61.5 -1.65939
19 62 -1.62276
19 62.5 -1.61854
19 63 -1.59679
19 63.5 -1.52544
19.5 0 -2.0515
19.5 0.5 -1.96936
19.5 1 -1.89203
19.5 1.5 -1.83609
19.5 2 -1.81698
19.5 2.5 -1.79889
19.5 3 -1.7533
19.5 3.5 -1.65777
19.5 4 -1.56422
19.5 4.5 -1.49622
19.5 5 -1.43055
19.5 5.5 -1.29222
19.5 6 -1.255
19.5 6.5 -1.20107
19.5 7 -1.16239
19.5 7.5 -1.12738
19.5 8 -1.08762
19.5 8.5 -1.0984
19.5 9 -1.06633
19.5 9.5 -0.980812
19.5 10 -0.878621
19.5 10.5 -0.813297
19.5 11 -0.816956
19.5 11.5 -0.813459
19.5 12 -0.802723
19.5 12.5 -0.858205
19.5 13 -0.908844
19.5 13.5 -0.979276
19.5 14 -1.02955
19.5 14.5 -1.10167
19.5 15 -1.18743
19.5 15.5 -1.32479
19.5 16 -1.50073
19.5 16.5 -1.59751
19.5 17 -1.69339
19.5 17.5 -1.77987
19.5 18 -1.79714
19.5 18.5 -1.86263
19.5 19 -2.00624
19.5 19.5 -2.19284
19.5 20 -2.35824
19.5 20.5 -2.43273
19.5 21 -2.47796
19.5 21.5 -2.51401
19.5 22 -2.52519
19.5 22.5 -2.56255
19.5 23 -2.57591
19.5 23.5 -2.60707
19.5 24 -2.61135
19.5 24.5 -2.57368
19.5 25 -2.53801
19.5 25.5 -2.51856
19.5 26 -2.50949
19.5 26.5 -2.47391
19.5 27 -2.44734
19.5 27.5 -2.44544
19.5 28 -2.37944
19.5 28.5 -2.30769
19.5 29 -2.20178
19.5 29.5 -2.10392
19.5 30 -2.06156
19.5 30.5 -2.01895
19.5 31 -1.9267
19.5 31.5 -1.84264
19.5 32 -1.75385
19.5 32.5 -1.71009
19.5 33 -1.64434
19.5 33.5 -1.49811
19.5 34 -1.30636
19.5 34.5 -1.11352
19.5 35 -0.962427
19.5 35.5 -0.799808
19.5 36 -0.663373
19.5 36.5 -0.572484
19.5 37 -0.478645
19.5 37.5 -0.430517
19.5 38 -0.370344
19.5 38.5 -0.301817
19.5 39 -0.307888
19.5 39.5 -0.301325
19.5 40 -0.229708
19.5 40.5 -0.124654
19.5 41 -0.0521441
19.5 41.5 0.00906465
19.5 42 0.027783
19.5 42.5 0.0252555
19.5 43 0.0172667
19.5 43.5 0.00545494
19.5 44 -0.0220242
19.5 44.5 -0.101471
19.5 45 -0.117871
19.5 45.5 -0.157844
19.5 46 -0.24392
19.5 46.5 -0.318475
19.5 47 -0.3749
19.5 47.5 -0.481497
19.5 48 -0.551378
19.5 48.5 -0.60689
19.5 49 -0.72099
19.5 49.5 -0.8202
19.5 50 -0.912753
19.5 50.5 -1.02257
19.5 51 -1.11898
19.5 51.5 -1.18532
19.5 52 -1.26408
19.5 52.5 -1.32186
19.5 53 -1.36633
19.5 53.5 -1.43987
19.5 54 -1.49432
19.5 54.5 -1.50725
19.5 55 -1.53846
19.5 55.5 -1.62878
19.5 56 -1.69904
19.5 56.5 -1.78127
19.5 57 -1.86296
19.5 57.5 -1.92631
19.5 58 -1.99159
19.5 58.5 -2.09814
19.5 59 -2.18468
19.5 59.5 -2.20225
19.5 60 -2.18525
19.5 60.5 -2.14012
19.5 61 -2.14646
19.5 61.5 -2.17513
19.5 62 -2.20935
19.5 62.5 -2.1982
19.5 63 -2.15475
19.5 63.5 -2.11775
20 0 -2.63934
20 0.5 -2.55837
20 1 -2.4191
20 1.5 -2.34193
20 2 -2.33998
20 2.5 -2.31393
20 3 -2.2102
20 3.5 -2.07012
20 4 -2.01126
20 4.5 -1.9044
20 5 -1.85222
20 5.5 -1.75387
20 6 -1.70069
20 6.5 -1.62525
20 7 -1.57419
20 7.5 -1.53659
20 8 -1.52478
20 8.5 -1.54949
20 9 -1.47489
20 9.5 -1.36833
20 10 -1.25519
20 10.5 -1.20687
20 11 -1.16773
20 11.5 -1.17
20 12 -1.14625
20 12.5 -1.20477
20 13 -1.23779
20 13.5 -1.30103
20 14 -1.33892
20 14.5 -1.40772
20 15 -1.47161
20 15.5 -1.60616
20 16 -1.80797
20 16.5 -1.90671
20 17 -1.98372
20 17.5 -2.0365
20 18 -2.04065
20 18.5 -2.10121
20 19 -2.19821
20 19.5 -2.35551
20 20 -2.50938
20 20.5 -2.6041
20 21 -2.68081
20 21.5 -2.74592
20 22 -2.74059
20 22.5 -2.74595
20 23 -2.76367
20 23.5 -2.83954
20 24 -2.8464
20 24.5 -2.82272
20 25 -2.76094
20 25.5 -2.71036
20 26 -2.71077
20 26.5 -2.70347
20 27 -2.72561
20 27.5 -2.69883
20 28 -2.63825
20 28.5 -2.59174
20 29 -2.47675
20 29.5 -2.36617
20 30 -2.31091
20 30.5 -2.27236
20 31 -2.24235
20 31.5 -2.17134
20 32 -2.08703
20 32.5 -2.01669
20 33 -1.92458
20 33.5 -1.753
20 34 -1.55238
20 34.5 -1.36547
20 35 -1.22504
20 35.5 -1.10661
20 36 -1.02273
20 36.5 -0.910689
20 37 -0.804224
20 37.5 -0.766589
20 38 -0.722479
20 38.5 -0.694388
20 39 -0.623917
20 39.5 -0.566687
20 40 -0.471068
20 40.5 -0.384776
20 41 -0.289067
20 41.5 -0.217269
20 42 -0.180817
20 42.5 -0.204168
20 43 -0.224917
20 43.5 -0.248185
20 44 -0.23855
20 44.5 -0.329824
20 45 -0.359973
20 45.5 -0.468548
20 46 -0.559505
20 46.5 -0.648358
20 47 -0.753537
20 47.5 -0.845744
20 48 -0.912777
20 48.5 -0.952985
20 49 -1.08627
20 49.5 -1.23052
20 50 -1.31861
20 50.5 -1.37516
20 51 -1.47466
20 51.5 -1.56608
20 52 -1.59262
20 52.5 -1.66558
20 53 -1.74322
20 53.5 -1.82678
20 54 -1.96053
20 54.5 -1.98978
20 55 -2.0517
20 55.5 -2.13421
20 56 -2.20871
20 56.5 -2.26574
20 57 -2.35928
20 57.5 -2.42021
20 58 -2.48743
20 58.5 -2.58927
20 59 -2.6679
20 59.5 -2.69809
20 60 -2.69879
20 60.5 -2.65023
20 61 -2.67574
20 61.5 -2.72292
20 62 -2.76853
20 62.5 -2.75513
20 63 -2.75243
20 63.5 -2.70754
20.5 0 -3.20127
20.5 0.5 -3.08323
20.5 1 -2.95157
20.5 1.5 -2.8729
20.5 2 -2.81176
20.5 2.5 -2.74687
20.5 3 -2.6352
20.5 3.5 -2.49652
20.5 4 -2.38944
20.5 4.5 -2.29687
20.5 5 -2.22582
20.5 5.5 -2.18864
20.5 6 -2.11355
20.5 6.5 -2.05372
20.5 7 -1.96126
20.5 7.5 -1.93924
20.5 8 -1.94575
20.5 8.5 -1.94743
20.5 9 -1.86227
20.5 9.5 -1.73128
20.5 10 -1.6361
20.5 10.5 -1.58957
20.5 11 -1.53304
20.5 11.5 -1.53141
20.5 12 -1.54232
20.5 12.5 -1.57153
20.5 13 -1.57529
20.5 13.5 -1.60351
20.5 14 -1.66756
20.5 14.5 -1.72055
20.5 15 -1.77216
20.5 15.5 -1.93967
20.5 16 -2.10534
20.5 16.5 -2.19719
20.5 17 -2.27659
20.5 17.5 -2.29229
20.5 18 -2.3152
20.5 18.5 -2.37118
20.5 19 -2.4068
20.5 19.5 -2.5436
20.5 20 -2.65965
20.5 20.5 -2.70237
20.5 21 -2.80068
20.5 21.5 -2.9136
20.5 22 -2.96807
20.5 22.5 -2.97943
20.5 23 -3.02518
20.5 23.5 -3.06171
20.5 24 -3.06564
20.5 24.5 -3.09769
20.5 25 -3.04922
20.5 25.5 -2.97989
20.5 26 -2.99112
20.5 26.5 -3.00168
20.5 27 -3.00075
20.5 27.5 -2.96433
20.5 28 -2.87832
20.5 28.5 -2.86929
20.5 29 -2.777
20.5 29.5 -2.66976
20.5 30 -2.59709
20.5 30.5 -2.543
20.5 31 -2.50345
20.5 31.5 -2.46812
20.5 32 -2.39751
20.5 32.5 -2.28583
20.5 33 -2.15626
20.5 33.5 -1.98997
20.5 34 -1.79815
20.5 34.5 -1.62544
20.5 35 -1.51279
20.5 35.5 -1.4247
20.5 36 -1.34612
20.5 36.5 -1.21016
20.5 37 -1.07601
20.5 37.5 -1.02899
20.5 38 -0.967326
20.5 38.5 -0.929148
20.5 39 -0.864328
20.5 39.5 -0.790875
20.5 40 -0.691714
20.5 40.5 -0.643299
20.5 41 -0.552343
20.5 41.5 -0.492118
20.5 42 -0.463678
20.5 42.5 -0.478149
20.5 43 -0.493911
20.5 43.5 -0.480096
20.5 44 -0.469846
20.5 44.5 -0.525911
20.5 45 -0.622578
20.5 45.5 -0.768066
20.5 46 -0.860582
20.5 46.5 -0.971786
20.5 47 -1.08948
20.5 47.5 -1.20679
20.5 48 -1.28449
20.5 48.5 -1.3266
20.5 49 -1.46369
20.5 49.5 -1.56231
20.5 50 -1.64804
20.5 50.5 -1.70217
20.5 51 -1.80872
20.5 51.5 -1.91012
20.5 52 -1.95789
20.5 52.5 -2.05081
20.5 53 -2.1354
20.5 53.5 -2.21733
20.5 54 -2.35495
20.5 54.5 -2.42743
20.5 55 -2.5242
20.5 55.5 -2.60541
20.5 56 -2.72263
20.5 56.5 -2.79179
20.5 57 -2.85146
20.5 57.5 -2.91823
20.5 58 -2.97147
20.5 58.5 -3.03614
20.5 59 -3.15805
20.5 59.5 -3.18795
20.5 60 -3.19134
20.5 60.5 -3.1918
20.5 61 -3.22358
20.5 61.5 -3.2615
20.5 62 -3.29123
20.5 62.5 -3.28529
20.5 63 -3.28941
20.5 63.5 -3.25576
21 0 -3.65863
21 0.5 -3.57162
21 1 -3.47185
21 1.5 -3.36509
21 2 -3.25801
21 2.5 -3.12888
21 3 -3.05223
21 3.5 -2.94483
21 4 -2.84426
21 4.5 -2.74258
21 5 -2.63747
21 5.5 -2.59363
21 6 -2.52458
21 6.5 -2.42916
21 7 -2.3366
21 7.5 -2.29603
21 8 -2.26956
21 8.5 -2.24847
21 9 -2.15947
21 9.5 -2.02865
21 10 -1.98634
21 10.5 -1.94248
21 11 -1.88511
21 11.5 -1.85897
21 12 -1.87486
21 12.5 -1.88215
21 13 -1.88812
21 13.5 -1.9036
21 14 -1.96716
21 14.5 -2.04774
21 15 -2.12846
21 15.5 -2.28297
21 16 -2.4149
21 16.5 -2.4791
21 17 -2.53284
21 17.5 -2.54567
21 18 -2.58462
21 18.5 -2.63819
21 19 -2.66319
21 19.5 -2.71304
21 20 -2.79532
21 20.5 -2.83564
21 21 -2.93017
21 21.5 -3.06864
21 22 -3.17327
21 22.5 -3.21217
21 23 -3.2571
21 23.5 -3.29138
21 24 -3.31225
21 24.5 -3.34613
21 25 -3.31852
21 25.5 -3.2794
21 26 -3.32665
21 26.5 -3.32056
21 27 -3.29414
21 27.5 -3.25313
21 28 -3.20922
21 28.5 -3.1879
21 29 -3.12298
21 29.5 -2.93692
21 30 -2.86389
21 30.5 -2.80726
21 31 -2.75647
21 31.5 -2.72775
21 32 -2.68172
21 32.5 -2.54024
21 33 -2.38688
21 33.5 -2.23468
21 34 -2.03953
21 34.5 -1.88963
21 35 -1.80965
21 35.5 -1.74547
21 36 -1.65942
21 36.5 -1.49763
21 37 -1.34868
21 37.5 -1.2807
21 38 -1.20548
21 38.5 -1.15796
21 39 -1.10976
21 39.5 -1.01617
21 40 -0.939441
21 40.5 -0.873523
21 41 -0.797936
21 41.5 -0.769192
21 42 -0.746565
21 42.5 -0.742644
21 43 -0.736984
21 43.5 -0.678634
21 44 -0.693934
21 44.5 -0.784573
21 45 -0.885165
21 45.5 -1.02052
21 46 -1.15888
21 46.5 -1.32616
21 47 -1.43905
21 47.5 -1.54368
21 48 -1.60357
21 48.5 -1.67848
21 49 -1.76665
21 49.5 -1.843
21 50 -1.93573
21 50.5 -2.0238
21 51 -2.14525
21 51.5 -2.24316
21 52 -2.33564
21 52.5 -2.48692
21 53 -2.54655
21 53.5 -2.61485
21 54 -2.75129
21 54.5 -2.87333
21 55 -2.96766
21 55.5 -3.05042
21 56 -3.15734
21 56.5 -3.27019
21 57 -3.34781
21 57.5 -3.38823
21 58 -3.45544
21 58.5 -3.54151
21 59 -3.67418
21 59.5 -3.71443
21 60 -3.69579
21 60.5 -3.73172
21 61 -3.77203
21 61.5 -3.79536
21 62 -3.81583
21 62.5 -3.80009
21 63 -3.76231
21 63.5 -3.74123
21.5 0 -4.12999
21.5 0.5 -4.03051
21.5 1 -3.93896
21.5 1.5 -3.81609
21.5 2 -3.69389
21.5 2.5 -3.56833
21.5 3 -3.48849
21.5 3.5 -3.38839
21.5 4 -3.26379
21.5 4.5 -3.13872
21.5 5 -3.01881
21.5 5.5 -2.96417
21.5 6 -2.90047
21.5 6.5 -2.77217
21.5 7 -2.68713
21.5 7.5 -2.60922
21.5 8 -2.5644
21.5 8.5 -2.55476
21.5 9 -2.45791
21.5 9.5 -2.35326
21.5 10 -2.30693
21.5 10.5 -2.24475
21.5 11 -2.2221
21.5 11.5 -2.19055
21.5 12 -2.1957
21.5 12.5 -2.2197
21.5 13 -2.25045
21.5 13.5 -2.26499
21.5 14 -2.31504
21.5 14.5 -2.38851
21.5 15 -2.4934
21.5 15.5 -2.5873
21.5 16 -2.6938
21.5 16.5 -2.77704
21.5 17 -2.79679
21.5 17.5 -2.80162
21.5 18 -2.82776
21.5 18.5 -2.89609
21.5 19 -2.92689
21.5 19.5 -2.92153
21.5 20 -2.96486
21.5 20.5 -3.06112
21.5 21 -3.14958
21.5 21.5 -3.24882
21.5 22 -3.34274
21.5 22.5 -3.37515
21.5 23 -3.43417
21.5 23.5 -3.45063
21.5 24 -3.48589
21.5 24.5 -3.53193
21.5 25 -3.55299
21.5 25.5 -3.54134
21.5 26 -3.61537
21.5 26.5 -3.6136
21.5 27 -3.56673
21.5 27.5 -3.5805
21.5 28 -3.58011
21.5 28.5 -3.5245
21.5 29 -3.45934
21.5 29.5 -3.27377
21.5 30 -3.20489
21.5 30.5 -3.12698
21.5 31 -3.06003
21.5 31.5 -2.99749
21.5 32 -2.93159
21.5 32.5 -2.76537
21.5 33 -2.60701
21.5 33.5 -2.49125
21.5 34 -2.29972
21.5 34.5 -2.15075
21.5 35 -2.07065
21.5 35.5 -2.01012
21.5 36 -1.93826
21.5 36.5 -1.80089
21.5 37 -1.66736
21.5 37.5 -1.55028
21.5 38 -1.43677
21.5 38.5 -1.37338
21.5 39 -1.34869
21.5 39.5 -1.25414
21.5 40 -1.15602
21.5 40.5 -1.07393
21.5 41 -1.01779
21.5 41.5 -1.00016
21.5 42 -1.00842
21.5 42.5 -0.978398
21.5 43 -0.953798
21.5 43.5 -0.958956
21.5 44 -0.98552
21.5 44.5 -1.07878
21.5 45 -1.15316
21.5 45.5 -1.2741
21.5 46 -1.44083
21.5 46.5 -1.66143
21.5 47 -1.80158
21.5 47.5 -1.88474
21.5 48 -1.93172
21.5 48.5 -1.99314
21.5 49 -2.10298
21.5 49.5 -2.16383
21.5 50 -2.23977
21.5 50.5 -2.34878
21.5 51 -2.49454
21.5 51.5 -2.5918
21.5 52 -2.71396
21.5 52.5 -2.84068
21.5 53 -2.9148
21.5 53.5 -3.03424
21.5 54 -3.1412
21.5 54.5 -3.22579
21.5 55 -3.37022
21.5 55.5 -3.48318
21.5 56 -3.59794
21.5 56.5 -3.69741
21.5 57 -3.82172
21.5 57.5 -3.90301
21.5 58 -3.96209
21.5 58.5 -4.02597
21.5 59 -4.10204
21.5 59.5 -4.16279
21.5 60 -4.19062
21.5 60.5 -4.25581
21.5 61 -4.29293
21.5 61.5 -4.31946
21.5 62 -4.29838
21.5 62.5 -4.28855
21.5 63 -4.24691
21.5 63.5 -4.1887
22 0 -4.53685
22 0.5 -4.43199
22 1 -4.32802
22 1.5 -4.19367
22 2 -4.11945
22 2.5 -4.01602
22 3 -3.92826
22 3.5 -3.84466
22 4 -3.65682
22 4.5 -3.49671
22 5 -3.38047
22 5.5 -3.33046
22 6 -3.23147
22 6.5 -3.07512
22 7 -2.99837
22 7.5 -2.91731
22 8 -2.86058
22 8.5 -2.83312
22 9 -2.74062
22 9.5 -2.6782
22 10 -2.6004
22 10.5 -2.52815
22 11 -2.54272
22 11.5 -2.52383
22 12 -2.55593
22 12.5 -2.59104
22 13 -2.61982
22 13.5 -2.62795
22 14 -2.67449
22 14.5 -2.72417
22 15 -2.83065
22 15.5 -2.88317
22 16 -3.00764
22 16.5 -3.07457
22 17 -3.09188
22 17.5 -3.11281
22 18 -3.11454
22 18.5 -3.1621
22 19 -3.19102
22 19.5 -3.17377
22 20 -3.16257
22 20.5 -3.24799
22 21 -3.33734
22 21.5 -3.41074
22 22 -3.48006
22 22.5 -3.5013
22 23 -3.54921
22 23.5 -3.57874
22 24 -3.6118
22 24.5 -3.68778
22 25 -3.76293
22 25.5 -3.78805
22 26 -3.87085
22 26.5 -3.93466
22 27 -3.90752
22 27.5 -3.91977
22 28 -3.86791
22 28.5 -3.76992
22 29 -3.70103
22 29.5 -3.57587
22 30 -3.47372
22 30.5 -3.38072
22 31 -3.32483
22 31.5 -3.21875
22 32 -3.08926
22 32.5 -2.96206
22 33 -2.83426
22 33.5 -2.7383
22 34 -2.60579
22 34.5 -2.45311
22 35 -2.30855
22 35.5 -2.23665
22 36 -2.17229
22 36.5 -2.0804
22 37 -1.94496
22 37.5 -1.83612
22 38 -1.72494
22 38.5 -1.6505
22 39 -1.61342
22 39.5 -1.50205
22 40 -1.41117
22 40.5 -1.3581
22 41 -1.34063
22 41.5 -1.30561
22 42 -1.30155
22 42.5 -1.25368
22 43 -1.2425
22 43.5 -1.2734
22 44 -1.31912
22 44.5 -1.39534
22 45 -1.46698
22 45.5 -1.58434
22 46 -1.72333
22 46.5 -1.99272
22 47 -2.13951
22 47.5 -2.22784
22 48 -2.26963
22 48.5 -2.35235
22 49 -2.45874
22 49.5 -2.52256
22 50 -2.59155
22 50.5 -2.65967
22 51 -2.81343
22 51.5 -2.97546
22 52 -3.10268
22 52.5 -3.15385
22 53 -3.24915
22 53.5 -3.40457
22 54 -3.51763
22 54.5 -3.57484
22 55 -3.73603
22 55.5 -3.86223
22 56 -4.02211
22 56.5 -4.17871
22 57 -4.32125
22 57.5 -4.39453
22 58 -4.42676
22 58.5 -4.46936
22 59 -4.5256
22 59.5 -4.57231
22 60 -4.632
22 60.5 -4.69382
22 61 -4.75873
22 61.5 -4.76933
22 62 -4.75625
22 62.5 -4.74141
22 63 -4.70299
22 63.5 -4.6096
22.5 0 -4.94107
22.5 0.5 -4.83982
22.5 1 -4.78226
22.5 1.5 -4.67884
22.5 2 -4.57849
22.5 2.5 -4.42772
22.5 3 -4.32009
22.5 3.5 -4.18926
22.5 4 -4.0042
22.5 4.5 -3.84426
22.5 5 -3.73423
22.5 5.5 -3.65194
22.5 6 -3.53844
22.5 6.5 -3.39067
22.5 7 -3.33261
22.5 7.5 -3.26838
22.5 8 -3.19932
22.5 8.5 -3.10943
22.5 9 -3.01619
22.5 9.5 -2.98456
22.5 10 -2.90768
22.5 10.5 -2.84593
22.5 11 -2.86398
22.5 11.5 -2.85335
22.5 12 -2.9279
22.5 12.5 -2.99717
22.5 13 -3.03326
22.5 13.5 -3.05003
22.5 14 -3.07459
22.5 14.5 -3.12265
22.5 15 -3.15413
22.5 15.5 -3.19237
22.5 16 -3.28131
22.5 16.5 -3.35857
22.5 17 -3.39341
22.5 17.5 -3.43386
22.5 18 -3.43702
22.5 18.5 -3.44595
22.5 19 -3.44691
22.5 19.5 -3.47032
22.5 20 -3.44048
22.5 20.5 -3.47444
22.5 21 -3.53641
22.5 21.5 -3.58839
22.5 22 -3.62424
22.5 22.5 -3.63391
22.5 23 -3.69146
22.5 23.5 -3.73398
22.5 24 -3.82531
22.5 24.5 -3.90084
22.5 25 -3.966
22.5 25.5 -3.98528
22.5 26 -4.05463
22.5 26.5 -4.17253
22.5 27 -4.17864
22.5 27.5 -4.17661
22.5 28 -4.11705
22.5 28.5 -4.04669
22.5 29 -3.96255
22.5 29.5 -3.8442
22.5 30 -3.71613
22.5 30.5 -3.61122
22.5 31 -3.4909
22.5 31.5 -3.38999
22.5 32 -3.25733
22.5 32.5 -3.15289
22.5 33 -3.06494
22.5 33.5 -2.9742
22.5 34 -2.86455
22.5 34.5 -2.72381
22.5 35 -2.5861
22.5 35.5 -2.4801
22.5 36 -2.40295
22.5 36.5 -2.31898
22.5 37 -2.20418
22.5 37.5 -2.12096
22.5 38 -2.01194
22.5 38.5 -1.94858
22.5 39 -1.86285
22.5 39.5 -1.76663
22.5 40 -1.69425
22.5 40.5 -1.69667
22.5 41 -1.72329
22.5 41.5 -1.69327
22.5 42 -1.62375
22.5 42.5 -1.54791
22.5 43 -1.55683
22.5 43.5 -1.56806
22.5 44 -1.57997
22.5 44.5 -1.67948
22.5 45 -1.77377
22.5 45.5 -1.90723
22.5 46 -2.04005
22.5 46.5 -2.27975
22.5 47 -2.43276
22.5 47.5 -2.51908
22.5 48 -2.5715
22.5 48.5 -2.73585
22.5 49 -2.83849
22.5 49.5 -2.90608
22.5 50 -2.97127
22.5 50.5 -3.06344
22.5 51 -3.20339
22.5 51.5 -3.37493
22.5 52 -3.51935
22.5 52.5 -3.56221
22.5 53 -3.66909
22.5 53.5 -3.82328
22.5 54 -3.94508
22.5 54.5 -4.02678
22.5 55 -4.14842
22.5 55.5 -4.30997
22.5 56 -4.47403
22.5 56.5 -4.6103
22.5 57 -4.73839
22.5 57.5 -4.82543
22.5 58 -4.84773
