16.5 39.5 0.416969
16.5 40 0.304228
16.5 40.5 0.22607
16.5 41 0.144321
16.5 41.5 0.0468958
16.5 42 -0.0572045
16.5 42.5 -0.213683
16.5 43 -0.383755
16.5 43.5 -0.519293
16.5 44 -0.655046
16.5 44.5 -0.724252
16.5 45 -0.771535
16.5 45.5 -0.822491
16.5 46 -0.801267
16.5 46.5 -0.806092
16.5 47 -0.82562
16.5 47.5 -0.826437
16.5 48 -0.838309
16.5 48.5 -0.829451
16.5 49 -0.852159
16.5 49.5 -0.849309
16.5 50 -0.834268
16.5 50.5 -0.789745
16.5 51 -0.718786
16.5 51.5 -0.691111
16.5 52 -0.688567
16.5 52.5 -0.682463
16.5 53 -0.685906
16.5 53.5 -0.680858
16.5 54 -0.672309
16.5 54.5 -0.674888
16.5 55 -0.636999
16.5 55.5 -0.607699
16.5 56 -0.54984
16.5 56.5 -0.539461
16.5 57 -0.595186
16.5 57.5 -0.632367
16.5 58 -0.676147
16.5 58.5 -0.675083
16.5 59 -0.639575
16.5 59.5 -0.558103
16.5 60 -0.470882
16.5 60.5 -0.411516
16.5 61 -0.389069
16.5 61.5 -0.277102
16.5 62 -0.167298
16.5 62.5 -0.0301648
16.5 63 0.0808168
16.5 63.5 0.152577
17 0 -0.364839
17 0.5 -0.331366
17 1 -0.311807
17 1.5 -0.340374
17 2 -0.324086
17 2.5 -0.326588
17 3 -0.319535
17 3.5 -0.376539
17 4 -0.471105
17 4.5 -0.488154
17 5 -0.516572
17 5.5 -0.580718
17 6 -0.587163
17 6.5 -0.625026
17 7 -0.674154
17 7.5 -0.753197
17 8 -0.739151
17 8.5 -0.763459
17 9 -0.804707
17 9.5 -0.787003
17 10 -0.785951
17 10.5 -0.792532
17 11 -0.720584
17 11.5 -0.690356
17 12 -0.647503
17 12.5 -0.638443
17 13 -0.597952
17 13.5 -0.54941
17 14 -0.566289
17 14.5 -0.604517
17 15 -0.660795
17 15.5 -0.68367
17 16 -0.699744
17 16.5 -0.658783
17 17 -0.557059
17 17.5 -0.505431
17 18 -0.448756
17 18.5 -0.448953
17 19 -0.453881
17 19.5 -0.474703
17 20 -0.444806
17 20.5 -0.43047
17 21 -0.364968
17 21.5 -0.301501
17 22 -0.293719
17 22.5 -0.353382
17 23 -0.447416
17 23.5 -0.480658
17 24 -0.473718
17 24.5 -0.433321
17 25 -0.453808
17 25.5 -0.482302
17 26 -0.5155
17 26.5 -0.557546
17 27 -0.459361
17 27.5 -0.452764
17 28 -0.532611
17 28.5 -0.672523
17 29 -0.773795
17 29.5 -0.846579
17 30 -0.842615
17 30.5 -0.832844
17 31 -0.803107
17 31.5 -0.811843
17 32 -0.833879
17 32.5 -0.760282
17 33 -0.586444
17 33.5 -0.436106
17 34 -0.284816
17 34.5 -0.201105
17 35 -0.142353
17 35.5 -0.0751814
17 36 -0.0185271
17 36.5 0.0303301
17 37 0.0719728
17 37.5 0.113336
17 38 0.109291
17 38.5 0.0802855
17 39 0.0425613
17 39.5 -0.0125093
17 40 -0.110526
17 40.5 -0.175945
17 41 -0.240133
17 41.5 -0.355242
17 42 -0.462498
17 42.5 -0.610782
17 43 -0.774104
17 43.5 -0.933775
17 44 -1.05369
17 44.5 -1.10776
17 45 -1.18328
17 45.5 -1.24999
17 46 -1.27747
17 46.5 -1.30962
17 47 -1.3392
17 47.5 -1.31553
17 48 -1.29216
17 48.5 -1.26743
17 49 -1.29498
17 49.5 -1.32054
17 50 -1.30264
17 50.5 -1.28802
17 51 -1.25461
17 51.5 -1.20731
17 52 -1.18311
17 52.5 -1.16499
17 53 -1.14902
17 53.5 -1.1265
17 54 -1.15398
17 54.5 -1.18087
17 55 -1.17871
17 55.5 -1.16263
17 56 -1.10925
17 56.5 -1.06936
17 57 -1.06779
17 57.5 -1.14806
17 58 -1.21204
17 58.5 -1.24442
17 59 -1.2317
17 59.5 -1.13035
17 60 -1.02011
17 60.5 -0.961009
17 61 -0.930798
17 61.5 -0.832838
17 62 -0.751031
17 62.5 -0.601387
17 63 -0.475814
17 63.5 -0.436084
17.5 0 -0.89429
17.5 0.5 -0.894804
17.5 1 -0.893727
17.5 1.5 -0.892577
17.5 2 -0.871039
17.5 2.5 -0.848202
17.5 3 -0.849141
17.5 3.5 -0.890671
17.5 4 -1.00495
17.5 4.5 -1.06854
17.5 5 -1.08858
17.5 5.5 -1.11254
17.5 6 -1.10681
17.5 6.5 -1.16702
17.5 7 -1.20206
17.5 7.5 -1.20801
17.5 8 -1.18871
17.5 8.5 -1.21285
17.5 9 -1.22059
17.5 9.5 -1.19015
17.5 10 -1.15205
17.5 10.5 -1.17759
17.5 11 -1.14752
17.5 11.5 -1.10118
17.5 12 -1.02873
17.5 12.5 -0.985684
17.5 13 -0.936675
17.5 13.5 -0.862608
17.5 14 -0.90261
17.5 14.5 -0.980981
17.5 15 -1.08408
17.5 15.5 -1.11682
17.5 16 -1.10982
17.5 16.5 -1.02841
17.5 17 -0.936259
17.5 17.5 -0.902283
17.5 18 -0.84688
17.5 18.5 -0.809188
17.5 19 -0.790247
17.5 19.5 -0.830353
17.5 20 -0.823822
17.5 20.5 -0.802792
17.5 21 -0.754353
17.5 21.5 -0.71342
17.5 22 -0.709808
17.5 22.5 -0.745097
17.5 23 -0.821823
17.5 23.5 -0.832301
17.5 24 -0.816946
17.5 24.5 -0.834233
17.5 25 -0.835266
17.5 25.5 -0.86168
17.5 26 -0.856936
17.5 26.5 -0.855998
17.5 27 -0.801886
17.5 27.5 -0.830148
17.5 28 -0.905241
17.5 28.5 -0.992083
17.5 29 -1.10941
17.5 29.5 -1.21467
17.5 30 -1.23193
17.5 30.5 -1.22225
17.5 31 -1.22854
17.5 31.5 -1.25793
17.5 32 -1.25108
17.5 32.5 -1.14113
17.5 33 -1.00193
17.5 33.5 -0.876312
17.5 34 -0.736826
17.5 34.5 -0.651699
17.5 35 -0.561578
17.5 35.5 -0.49592
17.5 36 -0.418476
17.5 36.5 -0.365737
17.5 37 -0.314364
17.5 37.5 -0.294544
17.5 38 -0.283259
17.5 38.5 -0.321285
17.5 39 -0.382016
17.5 39.5 -0.433539
17.5 40 -0.499467
17.5 40.5 -0.576817
17.5 41 -0.666628
17.5 41.5 -0.765136
17.5 42 -0.900739
17.5 42.5 -1.02404
17.5 43 -1.1855
17.5 43.5 -1.29833
17.5 44 -1.37438
17.5 44.5 -1.45914
17.5 45 -1.57352
17.5 45.5 -1.61959
17.5 46 -1.68283
17.5 46.5 -1.74398
17.5 47 -1.81224
17.5 47.5 -1.82335
17.5 48 -1.7532
17.5 48.5 -1.69767
17.5 49 -1.70193
17.5 49.5 -1.72518
17.5 50 -1.73326
17.5 50.5 -1.7278
17.5 51 -1.68171
17.5 51.5 -1.65509
17.5 52 -1.60606
17.5 52.5 -1.59164
17.5 53 -1.59977
17.5 53.5 -1.59681
17.5 54 -1.6214
17.5 54.5 -1.66043
17.5 55 -1.70169
17.5 55.5 -1.67484
17.5 56 -1.64461
17.5 56.5 -1.60005
17.5 57 -1.55593
17.5 57.5 -1.65656
17.5 58 -1.76739
17.5 58.5 -1.796
17.5 59 -1.75375
17.5 59.5 -1.66742
17.5 60 -1.5737
17.5 60.5 -1.47185
17.5 61 -1.37625
17.5 61.5 -1.31638
17.5 62 -1.2594
17.5 62.5 -1.10168
17.5 63 -0.98526
17.5 63.5 -0.958064
18 0 -1.45387
18 0.5 -1.40458
18 1 -1.41532
18 1.5 -1.37639
18 2 -1.36881
18 2.5 -1.39052
18 3 -1.39041
18 3.5 -1.39198
18 4 -1.55465
18 4.5 -1.66522
18 5 -1.64208
18 5.5 -1.65585
18 6 -1.67351
18 6.5 -1.71558
18 7 -1.69783
18 7.5 -1.67428
18 8 -1.6721
18 8.5 -1.65471
18 9 -1.63693
18 9.5 -1.58285
18 10 -1.52537
18 10.5 -1.5353
18 11 -1.57727
18 11.5 -1.53074
18 12 -1.43674
18 12.5 -1.40956
18 13 -1.33502
18 13.5 -1.28249
18 14 -1.32841
18 14.5 -1.35429
18 15 -1.4057
18 15.5 -1.45665
18 16 -1.46634
18 16.5 -1.42501
18 17 -1.34999
18 17.5 -1.28846
18 18 -1.23181
18 18.5 -1.17435
18 19 -1.12059
18 19.5 -1.16918
18 20 -1.19517
18 20.5 -1.18636
18 21 -1.1694
18 21.5 -1.13182
18 22 -1.10084
18 22.5 -1.1057
18 23 -1.12065
18 23.5 -1.1416
18 24 -1.13304
18 24.5 -1.17685
18 25 -1.17824
18 25.5 -1.22
18 26 -1.20445
18 26.5 -1.16608
18 27 -1.14087
18 27.5 -1.20549
18 28 -1.23968
18 28.5 -1.28395
18 29 -1.37593
18 29.5 -1.49319
18 30 -1.56906
18 30.5 -1.5961
18 31 -1.62361
18 31.5 -1.66285
18 32 -1.6104
18 32.5 -1.52302
18 33 -1.4215
18 33.5 -1.30545
18 34 -1.19676
18 34.5 -1.08146
18 35 -0.954354
18 35.5 -0.868724
18 36 -0.795583
18 36.5 -0.71587
18 37 -0.679239
18 37.5 -0.679459
18 38 -0.689791
18 38.5 -0.723944
18 39 -0.806912
18 39.5 -0.903408
18 40 -0.984556
18 40.5 -1.04481
18 41 -1.12874
18 41.5 -1.23559
18 42 -1.35286
18 42.5 -1.44419
18 43 -1.59488
18 43.5 -1.66703
18 44 -1.74591
18 44.5 -1.84439
18 45 -1.97187
18 45.5 -2.02332
18 46 -2.0895
18 46.5 -2.18245
18 47 -2.23081
18 47.5 -2.25814
18 48 -2.2507
18 48.5 -2.21191
18 49 -2.19197
18 49.5 -2.204
18 50 -2.19855
18 50.5 -2.12813
18 51 -2.03387
18 51.5 -2.01542
18 52 -1.97534
18 52.5 -1.98687
18 53 -2.04157
18 53.5 -2.07886
18 54 -2.08685
18 54.5 -2.10457
18 55 -2.12188
18 55.5 -2.10289
18 56 -2.11451
18 56.5 -2.09667
18 57 -2.0829
18 57.5 -2.19118
18 58 -2.28276
18 58.5 -2.31526
18 59 -2.27239
18 59.5 -2.21609
18 60 -2.12574
18 60.5 -2.02682
18 61 -1.90587
18 61.5 -1.81102
18 62 -1.73021
18 62.5 -1.62012
18 63 -1.54893
18 63.5 -1.52648
18.5 0 -2.01316
18.5 0.5 -1.9281
18.5 1 -1.92502
18.5 1.5 -1.88702
18.5 2 -1.86337
18.5 2.5 -1.88576
18.5 3 -1.9111
18.5 3.5 -1.98363
18.5 4 -2.10994
18.5 4.5 -2.17131
18.5 5 -2.16623
18.5 5.5 -2.17168
18.5 6 -2.24619
18.5 6.5 -2.27251
18.5 7 -2.23772
18.5 7.5 -2.20126
18.5 8 -2.16861
18.5 8.5 -2.13582
18.5 9 -2.08844
18.5 9.5 -2.01368
18.5 10 -1.96654
18.5 10.5 -1.96173
18.5 11 -1.96563
18.5 11.5 -1.93553
18.5 12 -1.85222
18.5 12.5 -1.82451
18.5 13 -1.78987
18.5 13.5 -1.73769
18.5 14 -1.73968
18.5 14.5 -1.78479
18.5 15 -1.82267
18.5 15.5 -1.82515
18.5 16 -1.85371
18.5 16.5 -1.85609
18.5 17 -1.80989
18.5 17.5 -1.74771
18.5 18 -1.66146
18.5 18.5 -1.57176
18.5 19 -1.53281
18.5 19.5 -1.50481
18.5 20 -1.51898
18.5 20.5 -1.55987
18.5 21 -1.52707
18.5 21.5 -1.48519
18.5 22 -1.41525
18.5 22.5 -1.39588
18.5 23 -1.42894
18.5 23.5 -1.46339
18.5 24 -1.46633
18.5 24.5 -1.48465
18.5 25 -1.51547
18.5 25.5 -1.5501
18.5 26 -1.52467
18.5 26.5 -1.48074
18.5 27 -1.46899
18.5 27.5 -1.52955
18.5 28 -1.57577
18.5 28.5 -1.58773
18.5 29 -1.63072
18.5 29.5 -1.78242
18.5 30 -1.91616
18.5 30.5 -1.9439
18.5 31 -1.96629
18.5 31.5 -2.02457
18.5 32 -1.95762
18.5 32.5 -1.87102
18.5 33 -1.77977
18.5 33.5 -1.70697
18.5 34 -1.62104
18.5 34.5 -1.48471
18.5 35 -1.36157
18.5 35.5 -1.29167
18.5 36 -1.21074
18.5 36.5 -1.13821
18.5 37 -1.09493
18.5 37.5 -1.09043
18.5 38 -1.11488
18.5 38.5 -1.16335
18.5 39 -1.26694
18.5 39.5 -1.36103
18.5 40 -1.44438
18.5 40.5 -1.51873
18.5 41 -1.59929
18.5 41.5 -1.70189
18.5 42 -1.80882
18.5 42.5 -1.89044
18.5 43 -1.99794
18.5 43.5 -2.04794
18.5 44 -2.15791
18.5 44.5 -2.26314
18.5 45 -2.34507
18.5 45.5 -2.42842
18.5 46 -2.51292
18.5 46.5 -2.61818
18.5 47 -2.64551
18.5 47.5 -2.63152
18.5 48 -2.61061
18.5 48.5 -2.62752
18.5 49 -2.6077
18.5 49.5 -2.59622
18.5 50 -2.56155
18.5 50.5 -2.50795
18.5 51 -2.40842
18.5 51.5 -2.37589
18.5 52 -2.37902
18.5 52.5 -2.42248
18.5 53 -2.48095
18.5 53.5 -2.50514
18.5 54 -2.50975
18.5 54.5 -2.50764
18.5 55 -2.48957
18.5 55.5 -2.49092
18.5 56 -2.51082
18.5 56.5 -2.5296
18.5 57 -2.59573
18.5 57.5 -2.69102
18.5 58 -2.77871
18.5 58.5 -2.81486
18.5 59 -2.78867
18.5 59.5 -2.74136
18.5 60 -2.66645
18.5 60.5 -2.53333
18.5 61 -2.43037
18.5 61.5 -2.2985
18.5 62 -2.2269
18.5 62.5 -2.13649
18.5 63 -2.11544
18.5 63.5 -2.09645
19 0 -2.56454
19 0.5 -2.44595
19 1 -2.4012
19 1.5 -2.37766
19 2 -2.34244
19 2.5 -2.33016
19 3 -2.40102
19 3.5 -2.47216
19 4 -2.56235
19 4.5 -2.61942
19 5 -2.63059
19 5.5 -2.63278
19 6 -2.71742
19 6.5 -2.73549
19 7 -2.71288
19 7.5 -2.6695
19 8 -2.63901
19 8.5 -2.61162
19 9 -2.52777
19 9.5 -2.40933
19 10 -2.35967
19 10.5 -2.34815
19 11 -2.3577
19 11.5 -2.35215
19 12 -2.2911
19 12.5 -2.21122
19 13 -2.16256
19 13.5 -2.11548
19 14 -2.11696
19 14.5 -2.16501
19 15 -2.22283
19 15.5 -2.25929
19 16 -2.26349
19 16.5 -2.26361
19 17 -2.21026
19 17.5 -2.15413
19 18 -2.09442
19 18.5 -1.96636
19 19 -1.90663
19 19.5 -1.82925
19 20 -1.81564
19 20.5 -1.83331
19 21 -1.79832
19 21.5 -1.78839
19 22 -1.72811
19 22.5 -1.69235
19 23 -1.7481
19 23.5 -1.76373
19 24 -1.76944
19 24.5 -1.75243
19 25 -1.78009
19 25.5 -1.82351
19 26 -1.77916
19 26.5 -1.75742
19 27 -1.79541
19 27.5 -1.88866
19 28 -1.89886
19 28.5 -1.92413
19 29 -1.97549
19 29.5 -2.10069
19 30 -2.21885
19 30.5 -2.23322
19 31 -2.25701
19 31.5 -2.31606
19 32 -2.28271
19 32.5 -2.22295
19 33 -2.15752
19 33.5 -2.09127
19 34 -2.01315
19 34.5 -1.94383
19 35 -1.83817
19 35.5 -1.74385
19 36 -1.6315
19 36.5 -1.60257
19 37 -1.56216
19 37.5 -1.57789
19 38 -1.61288
19 38.5 -1.65995
19 39 -1.75815
19 39.5 -1.84155
19 40 -1.94108
19 40.5 -2.05232
19 41 -2.12242
19 41.5 -2.18829
19 42 -2.25512
19 42.5 -2.35177
19 43 -2.41823
19 43.5 -2.48945
19 44 -2.59
19 44.5 -2.68376
19 45 -2.76542
19 45.5 -2.8703
19 46 -2.96873
19 46.5 -3.05373
19 47 -3.04977
19 47.5 -3.03165
19 48 -2.99769
19 48.5 -3.02661
19 49 -3.00228
19 49.5 -2.94878
19 50 -2.8788
19 50.5 -2.86843
19 51 -2.79672
19 51.5 -2.79641
19 52 -2.81489
19 52.5 -2.82728
19 53 -2.85341
19 53.5 -2.91313
19 54 -2.93206
19 54.5 -2.925
19 55 -2.93182
19 55.5 -2.95556
19 56 -2.97912
19 56.5 -2.98296
19 57 -3.03866
19 57.5 -3.12374
19 58 -3.21554
19 58.5 -3.30672
19 59 -3.3366
19 59.5 -3.29355
19 60 -3.20412
19 60.5 -3.04652
19 61 -2.91326
19 61.5 -2.81756
19 62 -2.7446
19 62.5 -2.67118
19 63 -2.64985
19 63.5 -2.6404
19.5 0 -3.07816
19.5 0.5 -2.9699
19.5 1 -2.89253
19.5 1.5 -2.83681
19.5 2 -2.81762
19.5 2.5 -2.80497
19.5 3 -2.85106
19.5 3.5 -2.89098
19.5 4 -2.94459
19.5 4.5 -3.02577
19.5 5 -3.08037
19.5 5.5 -3.12882
19.5 6 -3.19688
19.5 6.5 -3.19027
19.5 7 -3.17657
19.5 7.5 -3.136
19.5 8 -3.09964
19.5 8.5 -3.05234
19.5 9 -2.9875
19.5 9.5 -2.87802
19.5 10 -2.79455
19.5 10.5 -2.75193
19.5 11 -2.73723
19.5 11.5 -2.73183
19.5 12 -2.69239
19.5 12.5 -2.59493
19.5 13 -2.51259
19.5 13.5 -2.46401
19.5 14 -2.47707
19.5 14.5 -2.53174
19.5 15 -2.57791
19.5 15.5 -2.61096
19.5 16 -2.63754
19.5 16.5 -2.64668
19.5 17 -2.60636
19.5 17.5 -2.53799
19.5 18 -2.44167
19.5 18.5 -2.31775
19.5 19 -2.23822
19.5 19.5 -2.14976
19.5 20 -2.13459
19.5 20.5 -2.12568
19.5 21 -2.09532
19.5 21.5 -2.06736
19.5 22 -2.02898
19.5 22.5 -2.01775
19.5 23 -2.05384
19.5 23.5 -2.02499
19.5 24 -2.01273
19.5 24.5 -2.009
19.5 25 -2.00527
19.5 25.5 -2.02809
19.5 26 -2.00583
19.5 26.5 -2.01321
19.5 27 -2.06272
19.5 27.5 -2.15157
19.5 28 -2.191
19.5 28.5 -2.22541
19.5 29 -2.31209
19.5 29.5 -2.42531
19.5 30 -2.53641
19.5 30.5 -2.58444
19.5 31 -2.62833
19.5 31.5 -2.65729
19.5 32 -2.63742
19.5 32.5 -2.60427
19.5 33 -2.55593
19.5 33.5 -2.48074
19.5 34 -2.37822
19.5 34.5 -2.31248
19.5 35 -2.25001
19.5 35.5 -2.17008
19.5 36 -2.08282
19.5 36.5 -2.08651
19.5 37 -2.08803
19.5 37.5 -2.13331
19.5 38 -2.15521
19.5 38.5 -2.16513
19.5 39 -2.2556
19.5 39.5 -2.32979
19.5 40 -2.4148
19.5 40.5 -2.49675
19.5 41 -2.59705
19.5 41.5 -2.67232
19.5 42 -2.73537
19.5 42.5 -2.82473
19.5 43 -2.90415
19.5 43.5 -2.96395
19.5 44 -3.02035
19.5 44.5 -3.12765
19.5 45 -3.20943
19.5 45.5 -3.36117
19.5 46 -3.42938
19.5 46.5 -3.50766
19.5 47 -3.49352
19.5 47.5 -3.48582
19.5 48 -3.45736
19.5 48.5 -3.42283
19.5 49 -3.38566
19.5 49.5 -3.30061
19.5 50 -3.24608
19.5 50.5 -3.23806
19.5 51 -3.22889
19.5 51.5 -3.2263
19.5 52 -3.20994
19.5 52.5 -3.20638
19.5 53 -3.26546
19.5 53.5 -3.33419
19.5 54 -3.39692
19.5 54.5 -3.38636
19.5 55 -3.39712
19.5 55.5 -3.45738
19.5 56 -3.47304
19.5 56.5 -3.44264
19.5 57 -3.47903
19.5 57.5 -3.57476
19.5 58 -3.64624
19.5 58.5 -3.74388
19.5 59 -3.80082
19.5 59.5 -3.77092
19.5 60 -3.659
19.5 60.5 -3.49608
19.5 61 -3.39954
19.5 61.5 -3.32456
19.5 62 -3.28975
19.5 62.5 -3.20378
19.5 63 -3.16458
19.5 63.5 -3.1233
20 0 -3.60814
20 0.5 -3.50167
20 1 -3.40118
20 1.5 -3.32828
20 2 -3.29914
20 2.5 -3.2821
20 3 -3.30885
20 3.5 -3.33258
20 4 -3.3925
20 4.5 -3.47694
20 5 -3.54232
20 5.5 -3.60024
20 6 -3.67054
20 6.5 -3.66433
20 7 -3.65478
20 7.5 -3.63445
20 8 -3.57962
20 8.5 -3.5145
20 9 -3.44524
20 9.5 -3.34569
20 10 -3.2106
20 10.5 -3.16606
20 11 -3.11085
20 11.5 -3.08211
20 12 -3.02775
20 12.5 -2.93242
20 13 -2.84873
20 13.5 -2.80578
20 14 -2.79675
20 14.5 -2.84985
20 15 -2.86803
20 15.5 -2.86981
20 16 -2.92812
20 16.5 -2.9482
20 17 -2.93561
20 17.5 -2.87932
20 18 -2.76991
20 18.5 -2.66157
20 19 -2.53921
20 19.5 -2.44712
20 20 -2.43429
20 20.5 -2.40256
20 21 -2.36109
20 21.5 -2.34138
20 22 -2.28295
20 22.5 -2.28297
20 23 -2.28934
20 23.5 -2.28336
20 24 -2.27787
20 24.5 -2.30091
20 25 -2.24993
20 25.5 -2.2182
20 26 -2.21256
20 26.5 -2.24906
20 27 -2.33763
20 27.5 -2.39451
20 28 -2.43473
20 28.5 -2.49782
20 29 -2.58378
20 29.5 -2.68208
20 30 -2.83201
20 30.5 -2.92931
20 31 -3.01984
20 31.5 -3.06143
20 32 -3.05186
20 32.5 -2.99929
20 33 -2.98253
20 33.5 -2.90332
20 34 -2.7907
20 34.5 -2.74004
20 35 -2.65912
20 35.5 -2.6279
20 36 -2.60238
20 36.5 -2.59251
20 37 -2.6017
20 37.5 -2.67777
20 38 -2.71634
20 38.5 -2.76166
20 39 -2.81773
20 39.5 -2.85551
20 40 -2.91109
20 40.5 -2.99978
20 41 -3.06614
20 41.5 -3.1312
20 42 -3.2271
20 42.5 -3.32397
20 43 -3.42307
20 43.5 -3.46471
20 44 -3.50873
20 44.5 -3.6042
20 45 -3.6759
20 45.5 -3.82162
20 46 -3.90395
20 46.5 -3.95918
20 47 -3.96777
20 47.5 -3.93287
20 48 -3.88009
20 48.5 -3.80801
20 49 -3.7536
20 49.5 -3.67577
20 50 -3.62371
20 50.5 -3.60445
20 51 -3.62482
20 51.5 -3.65191
20 52 -3.58551
20 52.5 -3.59257
20 53 -3.66071
20 53.5 -3.73808
20 54 -3.82405
20 54.5 -3.84817
20 55 -3.89435
20 55.5 -3.96085
20 56 -3.98779
20 56.5 -3.92236
20 57 -3.95984
20 57.5 -4.01807
20 58 -4.07939
20 58.5 -4.15587
20 59 -4.22941
20 59.5 -4.19756
20 60 -4.14247
20 60.5 -4.01239
20 61 -3.94008
20 61.5 -3.88075
20 62 -3.8179
20 62.5 -3.73125
20 63 -3.70527
20 63.5 -3.65889
20.5 0 -4.06333
20.5 0.5 -3.95319
20.5 1 -3.87149
20.5 1.5 -3.79611
20.5 2 -3.75056
20.5 2.5 -3.74661
20.5 3 -3.75873
20.5 3.5 -3.78378
20.5 4 -3.79739
20.5 4.5 -3.89508
20.5 5 -3.93465
20.5 5.5 -4.01292
20.5 6 -4.07458
20.5 6.5 -4.10898
20.5 7 -4.08777
20.5 7.5 -4.10282
20.5 8 -4.08985
20.5 8.5 -3.97793
20.5 9 -3.83941
20.5 9.5 -3.72225
20.5 10 -3.57729
20.5 10.5 -3.51098
20.5 11 -3.43978
20.5 11.5 -3.39367
20.5 12 -3.35483
20.5 12.5 -3.27438
20.5 13 -3.15148
20.5 13.5 -3.083
20.5 14 -3.1025
20.5 14.5 -3.13927
20.5 15 -3.13334
20.5 15.5 -3.17437
20.5 16 -3.24152
20.5 16.5 -3.20577
20.5 17 -3.19178
20.5 17.5 -3.1181
20.5 18 -3.00604
20.5 18.5 -2.87317
20.5 19 -2.75649
20.5 19.5 -2.72072
20.5 20 -2.70568
20.5 20.5 -2.62696
20.5 21 -2.61425
20.5 21.5 -2.58199
20.5 22 -2.5418
20.5 22.5 -2.53562
20.5 23 -2.52584
20.5 23.5 -2.49993
20.5 24 -2.50055
20.5 24.5 -2.54998
20.5 25 -2.51851
20.5 25.5 -2.48117
20.5 26 -2.49539
20.5 26.5 -2.55626
20.5 27 -2.64547
20.5 27.5 -2.67747
20.5 28 -2.66723
20.5 28.5 -2.74098
20.5 29 -2.85138
20.5 29.5 -2.93293
20.5 30 -3.08757
20.5 30.5 -3.23762
20.5 31 -3.37081
20.5 31.5 -3.43577
20.5 32 -3.44029
20.5 32.5 -3.41195
20.5 33 -3.36793
20.5 33.5 -3.31109
20.5 34 -3.22548
20.5 34.5 -3.1809
20.5 35 -3.1408
20.5 35.5 -3.1337
20.5 36 -3.12601
20.5 36.5 -3.11627
20.5 37 -3.1039
20.5 37.5 -3.18118
20.5 38 -3.22509
20.5 38.5 -3.28046
20.5 39 -3.31477
20.5 39.5 -3.353
20.5 40 -3.39384
20.5 40.5 -3.48624
20.5 41 -3.55122
20.5 41.5 -3.65276
20.5 42 -3.76643
20.5 42.5 -3.87075
20.5 43 -3.93341
20.5 43.5 -3.95908
20.5 44 -4.00006
20.5 44.5 -4.09412
20.5 45 -4.17375
20.5 45.5 -4.28265
20.5 46 -4.35002
20.5 46.5 -4.38462
20.5 47 -4.38321
20.5 47.5 -4.34099
20.5 48 -4.26869
20.5 48.5 -4.18802
20.5 49 -4.1443
20.5 49.5 -4.07085
20.5 50 -4.01035
20.5 50.5 -3.97665
20.5 51 -3.98818
20.5 51.5 -3.99808
20.5 52 -3.97256
20.5 52.5 -4.00965
20.5 53 -4.08199
20.5 53.5 -4.14944
20.5 54 -4.19345
20.5 54.5 -4.23528
20.5 55 -4.33307
20.5 55.5 -4.37114
20.5 56 -4.42564
20.5 56.5 -4.42536
20.5 57 -4.45717
20.5 57.5 -4.47546
20.5 58 -4.50912
20.5 58.5 -4.59569
20.5 59 -4.64518
20.5 59.5 -4.62003
20.5 60 -4.62155
20.5 60.5 -4.57327
20.5 61 -4.50056
20.5 61.5 -4.4237
20.5 62 -4.30239
20.5 62.5 -4.21107
20.5 63 -4.19265
20.5 63.5 -4.14719
21 0 -4.45914
21 0.5 -4.35465
21 1 -4.2968
21 1.5 -4.24655
21 2 -4.21795
21 2.5 -4.18845
21 3 -4.20026
21 3.5 -4.25385
21 4 -4.28747
21 4.5 -4.32698
21 5 -4.31023
21 5.5 -4.37221
21 6 -4.43022
21 6.5 -4.47342
21 7 -4.48496
21 7.5 -4.49171
21 8 -4.44946
21 8.5 -4.32881
21 9 -4.16468
21 9.5 -4.02778
21 10 -3.91173
21 10.5 -3.80691
21 11 -3.7168
21 11.5 -3.65379
21 12 -3.63984
21 12.5 -3.55163
21 13 -3.40443
21 13.5 -3.32764
21 14 -3.34365
21 14.5 -3.39426
21 15 -3.42376
21 15.5 -3.42821
21 16 -3.47024
21 16.5 -3.40394
21 17 -3.38374
21 17.5 -3.34516
21 18 -3.2358
21 18.5 -3.14491
21 19 -3.03742
21 19.5 -2.94808
21 20 -2.90756
21 20.5 -2.83687
21 21 -2.84061
21 21.5 -2.8414
21 22 -2.83377
21 22.5 -2.78932
21 23 -2.75439
21 23.5 -2.74099
21 24 -2.75462
21 24.5 -2.7695
21 25 -2.7752
21 25.5 -2.77062
21 26 -2.81217
21 26.5 -2.88503
21 27 -2.95935
21 27.5 -2.98488
21 28 -3.00311
21 28.5 -3.06358
21 29 -3.13773
21 29.5 -3.16325
21 30 -3.32171
21 30.5 -3.53444
21 31 -3.67741
21 31.5 -3.74107
21 32 -3.78474
21 32.5 -3.78025
21 33 -3.74686
21 33.5 -3.67049
21 34 -3.60799
21 34.5 -3.60283
21 35 -3.63094
21 35.5 -3.65231
21 36 -3.67105
21 36.5 -3.679
21 37 -3.63579
21 37.5 -3.6457
21 38 -3.70248
21 38.5 -3.78046
21 39 -3.83865
21 39.5 -3.8709
21 40 -3.91356
21 40.5 -3.93195
21 41 -3.99848
21 41.5 -4.1315
21 42 -4.2715
21 42.5 -4.35655
21 43 -4.42121
21 43.5 -4.44115
21 44 -4.5143
21 44.5 -4.64413
21 45 -4.70899
21 45.5 -4.76951
21 46 -4.81158
21 46.5 -4.85458
21 47 -4.83648
21 47.5 -4.78244
21 48 -4.67593
21 48.5 -4.58845
21 49 -4.49761
