17 40.5 -0.0275308
17 41 -0.00987637
17 41.5 -0.00781913
17 42 0.0406846
17 42.5 0.0599975
17 43 0.0641919
17 43.5 0.0869434
17 44 0.13994
17 44.5 0.144587
17 45 0.125873
17 45.5 0.129289
17 46 0.0981115
17 46.5 0.10034
17 47 0.0934008
17 47.5 0.1652
17 48 0.191609
17 48.5 0.196566
17 49 0.184732
17 49.5 0.180438
17 50 0.176829
17 50.5 0.136053
17 51 0.167857
17 51.5 0.135603
17 52 0.144313
17 52.5 0.137138
17 53 0.135405
17 53.5 0.165744
17 54 0.220815
17 54.5 0.228575
17 55 0.262097
17 55.5 0.293862
17 56 0.301038
17 56.5 0.344377
17 57 0.415949
17 57.5 0.427621
17 58 0.470457
17 58.5 0.507018
17 59 0.541471
17 59.5 0.582603
17 60 0.645929
17 60.5 0.753833
17 61 0.821318
17 61.5 0.850211
17 62 0.82444
17 62.5 0.844282
17 63 0.911971
17 63.5 0.918385
17.5 0 0.537409
17.5 0.5 0.561743
17.5 1 0.579651
17.5 1.5 0.599104
17.5 2 0.65516
17.5 2.5 0.716017
17.5 3 0.725986
17.5 3.5 0.702917
17.5 4 0.679871
17.5 4.5 0.623885
17.5 5 0.592514
17.5 5.5 0.636655
17.5 6 0.648697
17.5 6.5 0.578823
17.5 7 0.585056
17.5 7.5 0.681137
17.5 8 0.69003
17.5 8.5 0.634248
17.5 9 0.555675
17.5 9.5 0.489152
17.5 10 0.424794
17.5 10.5 0.325339
17.5 11 0.285601
17.5 11.5 0.237675
17.5 12 0.193702
17.5 12.5 0.180913
17.5 13 0.178068
17.5 13.5 0.118312
17.5 14 -0.0767049
17.5 14.5 -0.201436
17.5 15 -0.299599
17.5 15.5 -0.368477
17.5 16 -0.387704
17.5 16.5 -0.394701
17.5 17 -0.400357
17.5 17.5 -0.455397
17.5 18 -0.504717
17.5 18.5 -0.626998
17.5 19 -0.735392
17.5 19.5 -0.872017
17.5 20 -0.950057
17.5 20.5 -1.02546
17.5 21 -1.02314
17.5 21.5 -1.04498
17.5 22 -1.1127
17.5 22.5 -1.20853
17.5 23 -1.27185
17.5 23.5 -1.29113
17.5 24 -1.2988
17.5 24.5 -1.3128
17.5 25 -1.34109
17.5 25.5 -1.37112
17.5 26 -1.33982
17.5 26.5 -1.27193
17.5 27 -1.18995
17.5 27.5 -1.2045
17.5 28 -1.2866
17.5 28.5 -1.32338
17.5 29 -1.4021
17.5 29.5 -1.43432
17.5 30 -1.41321
17.5 30.5 -1.3926
17.5 31 -1.40236
17.5 31.5 -1.33895
17.5 32 -1.26801
17.5 32.5 -1.2012
17.5 33 -1.11463
17.5 33.5 -1.06282
17.5 34 -0.941242
17.5 34.5 -0.835642
17.5 35 -0.744314
17.5 35.5 -0.708585
17.5 36 -0.643111
17.5 36.5 -0.576881
17.5 37 -0.532877
17.5 37.5 -0.435878
17.5 38 -0.394112
17.5 38.5 -0.418964
17.5 39 -0.400269
17.5 39.5 -0.360507
17.5 40 -0.343768
17.5 40.5 -0.32025
17.5 41 -0.312751
17.5 41.5 -0.286493
17.5 42 -0.259829
17.5 42.5 -0.199637
17.5 43 -0.195432
17.5 43.5 -0.164786
17.5 44 -0.0982392
17.5 44.5 -0.103146
17.5 45 -0.131457
17.5 45.5 -0.113383
17.5 46 -0.177563
17.5 46.5 -0.206948
17.5 47 -0.266513
17.5 47.5 -0.23481
17.5 48 -0.175885
17.5 48.5 -0.123683
17.5 49 -0.133701
17.5 49.5 -0.149776
17.5 50 -0.180123
17.5 50.5 -0.245841
17.5 51 -0.185085
17.5 51.5 -0.214946
17.5 52 -0.254058
17.5 52.5 -0.291451
17.5 53 -0.305513
17.5 53.5 -0.30395
17.5 54 -0.290831
17.5 54.5 -0.315132
17.5 55 -0.282572
17.5 55.5 -0.213846
17.5 56 -0.196329
17.5 56.5 -0.153588
17.5 57 -0.0671755
17.5 57.5 -0.0667252
17.5 58 -0.100361
17.5 58.5 -0.0992636
17.5 59 -0.0658063
17.5 59.5 0.00732554
17.5 60 0.0891979
17.5 60.5 0.213651
17.5 61 0.324569
17.5 61.5 0.364908
17.5 62 0.327674
17.5 62.5 0.323222
17.5 63 0.434671
17.5 63.5 0.493737
18 0 0.0197017
18 0.5 0.0937491
18 1 0.120105
18 1.5 0.166851
18 2 0.207594
18 2.5 0.249351
18 3 0.267075
18 3.5 0.245007
18 4 0.18017
18 4.5 0.132524
18 5 0.1152
18 5.5 0.152189
18 6 0.154845
18 6.5 0.0857488
18 7 0.0702287
18 7.5 0.143528
18 8 0.146507
18 8.5 0.123913
18 9 0.0462827
18 9.5 -0.0269908
18 10 -0.0775859
18 10.5 -0.140215
18 11 -0.193018
18 11.5 -0.199481
18 12 -0.207856
18 12.5 -0.240464
18 13 -0.243931
18 13.5 -0.308676
18 14 -0.509972
18 14.5 -0.616066
18 15 -0.720205
18 15.5 -0.808408
18 16 -0.857478
18 16.5 -0.886716
18 17 -0.928111
18 17.5 -0.9703
18 18 -1.00302
18 18.5 -1.06368
18 19 -1.1724
18 19.5 -1.30053
18 20 -1.40577
18 20.5 -1.48898
18 21 -1.53731
18 21.5 -1.57965
18 22 -1.63077
18 22.5 -1.68527
18 23 -1.72908
18 23.5 -1.75557
18 24 -1.79579
18 24.5 -1.82959
18 25 -1.8352
18 25.5 -1.8527
18 26 -1.78594
18 26.5 -1.69705
18 27 -1.63509
18 27.5 -1.6463
18 28 -1.70362
18 28.5 -1.74187
18 29 -1.78479
18 29.5 -1.79259
18 30 -1.71746
18 30.5 -1.72274
18 31 -1.75489
18 31.5 -1.71841
18 32 -1.62444
18 32.5 -1.56907
18 33 -1.52515
18 33.5 -1.47897
18 34 -1.35167
18 34.5 -1.22768
18 35 -1.10826
18 35.5 -1.06755
18 36 -1.00279
18 36.5 -0.870879
18 37 -0.784242
18 37.5 -0.740092
18 38 -0.691267
18 38.5 -0.672007
18 39 -0.711926
18 39.5 -0.702652
18 40 -0.693213
18 40.5 -0.65758
18 41 -0.621945
18 41.5 -0.572711
18 42 -0.506327
18 42.5 -0.447524
18 43 -0.449268
18 43.5 -0.384019
18 44 -0.354393
18 44.5 -0.356965
18 45 -0.383134
18 45.5 -0.380145
18 46 -0.431178
18 46.5 -0.484617
18 47 -0.530896
18 47.5 -0.538186
18 48 -0.534304
18 48.5 -0.524557
18 49 -0.530244
18 49.5 -0.55579
18 50 -0.558991
18 50.5 -0.561024
18 51 -0.530879
18 51.5 -0.556102
18 52 -0.602868
18 52.5 -0.657278
18 53 -0.700092
18 53.5 -0.732523
18 54 -0.771788
18 54.5 -0.806244
18 55 -0.776672
18 55.5 -0.744782
18 56 -0.750708
18 56.5 -0.681844
18 57 -0.618453
18 57.5 -0.613689
18 58 -0.650081
18 58.5 -0.672195
18 59 -0.631083
18 59.5 -0.568684
18 60 -0.491775
18 60.5 -0.391845
18 61 -0.275012
18 61.5 -0.208743
18 62 -0.222711
18 62.5 -0.235897
18 63 -0.113338
18 63.5 -0.0398108
18.5 0 -0.485601
18.5 0.5 -0.397884
18.5 1 -0.353048
18.5 1.5 -0.284045
18.5 2 -0.215508
18.5 2.5 -0.169824
18.5 3 -0.172256
18.5 3.5 -0.245342
18.5 4 -0.289276
18.5 4.5 -0.30684
18.5 5 -0.340125
18.5 5.5 -0.322753
18.5 6 -0.354915
18.5 6.5 -0.408562
18.5 7 -0.428451
18.5 7.5 -0.377195
18.5 8 -0.373055
18.5 8.5 -0.415146
18.5 9 -0.465303
18.5 9.5 -0.500874
18.5 10 -0.546425
18.5 10.5 -0.578065
18.5 11 -0.569022
18.5 11.5 -0.558412
18.5 12 -0.597769
18.5 12.5 -0.654189
18.5 13 -0.742673
18.5 13.5 -0.806125
18.5 14 -0.9512
18.5 14.5 -1.08225
18.5 15 -1.15759
18.5 15.5 -1.19843
18.5 16 -1.26583
18.5 16.5 -1.34793
18.5 17 -1.43051
18.5 17.5 -1.47576
18.5 18 -1.54269
18.5 18.5 -1.57774
18.5 19 -1.64773
18.5 19.5 -1.73906
18.5 20 -1.8675
18.5 20.5 -1.9886
18.5 21 -2.05447
18.5 21.5 -2.10509
18.5 22 -2.15128
18.5 22.5 -2.16137
18.5 23 -2.17553
18.5 23.5 -2.19368
18.5 24 -2.22882
18.5 24.5 -2.23589
18.5 25 -2.23152
18.5 25.5 -2.27155
18.5 26 -2.21958
18.5 26.5 -2.15651
18.5 27 -2.10876
18.5 27.5 -2.0954
18.5 28 -2.12182
18.5 28.5 -2.12332
18.5 29 -2.14741
18.5 29.5 -2.17005
18.5 30 -2.125
18.5 30.5 -2.07928
18.5 31 -2.10901
18.5 31.5 -2.08005
18.5 32 -1.96832
18.5 32.5 -1.91351
18.5 33 -1.85673
18.5 33.5 -1.82683
18.5 34 -1.70339
18.5 34.5 -1.56098
18.5 35 -1.468
18.5 35.5 -1.40894
18.5 36 -1.3189
18.5 36.5 -1.20722
18.5 37 -1.10038
18.5 37.5 -1.08097
18.5 38 -1.01643
18.5 38.5 -1.0008
18.5 39 -1.06252
18.5 39.5 -1.08025
18.5 40 -1.04095
18.5 40.5 -0.985833
18.5 41 -0.933008
18.5 41.5 -0.86063
18.5 42 -0.748858
18.5 42.5 -0.697963
18.5 43 -0.663935
18.5 43.5 -0.587915
18.5 44 -0.595585
18.5 44.5 -0.624443
18.5 45 -0.627314
18.5 45.5 -0.635615
18.5 46 -0.712056
18.5 46.5 -0.782704
18.5 47 -0.825814
18.5 47.5 -0.843938
18.5 48 -0.859021
18.5 48.5 -0.893938
18.5 49 -0.913712
18.5 49.5 -0.938275
18.5 50 -0.933581
18.5 50.5 -0.947668
18.5 51 -0.92545
18.5 51.5 -0.946439
18.5 52 -1.01193
18.5 52.5 -1.08243
18.5 53 -1.11811
18.5 53.5 -1.15653
18.5 54 -1.20753
18.5 54.5 -1.23633
18.5 55 -1.20831
18.5 55.5 -1.23486
18.5 56 -1.25049
18.5 56.5 -1.23175
18.5 57 -1.23575
18.5 57.5 -1.20798
18.5 58 -1.22024
18.5 58.5 -1.2561
18.5 59 -1.24104
18.5 59.5 -1.19339
18.5 60 -1.11528
18.5 60.5 -0.991394
18.5 61 -0.895346
18.5 61.5 -0.783806
18.5 62 -0.745254
18.5 62.5 -0.730288
18.5 63 -0.651338
18.5 63.5 -0.561879
19 0 -1.01413
19 0.5 -0.89641
19 1 -0.826099
19 1.5 -0.733688
19 2 -0.643766
19 2.5 -0.60003
19 3 -0.59925
19 3.5 -0.635614
19 4 -0.714853
19 4.5 -0.731992
19 5 -0.728099
19 5.5 -0.71994
19 6 -0.799267
19 6.5 -0.797701
19 7 -0.812437
19 7.5 -0.817375
19 8 -0.850948
19 8.5 -0.919367
19 9 -0.961229
19 9.5 -0.923265
19 10 -0.924044
19 10.5 -0.950728
19 11 -0.959681
19 11.5 -0.965884
19 12 -1.02993
19 12.5 -1.05688
19 13 -1.18978
19 13.5 -1.28086
19 14 -1.38995
19 14.5 -1.46581
19 15 -1.56079
19 15.5 -1.64381
19 16 -1.76585
19 16.5 -1.86842
19 17 -1.9131
19 17.5 -1.96257
19 18 -2.04584
19 18.5 -2.07119
19 19 -2.12505
19 19.5 -2.20772
19 20 -2.33412
19 20.5 -2.46869
19 21 -2.49129
19 21.5 -2.54988
19 22 -2.61225
19 22.5 -2.64723
19 23 -2.65848
19 23.5 -2.62791
19 24 -2.63414
19 24.5 -2.61779
19 25 -2.60261
19 25.5 -2.63577
19 26 -2.5957
19 26.5 -2.55006
19 27 -2.54972
19 27.5 -2.54029
19 28 -2.53157
19 28.5 -2.54162
19 29 -2.54427
19 29.5 -2.55555
19 30 -2.53541
19 30.5 -2.45626
19 31 -2.43552
19 31.5 -2.43012
19 32 -2.33855
19 32.5 -2.27015
19 33 -2.21137
19 33.5 -2.15544
19 34 -2.02617
19 34.5 -1.92093
19 35 -1.83691
19 35.5 -1.74093
19 36 -1.63227
19 36.5 -1.56127
19 37 -1.4816
19 37.5 -1.49893
19 38 -1.42633
19 38.5 -1.35203
19 39 -1.39278
19 39.5 -1.41439
19 40 -1.36756
19 40.5 -1.31055
19 41 -1.22383
19 41.5 -1.13923
19 42 -1.04534
19 42.5 -1.00376
19 43 -0.929811
19 43.5 -0.846697
19 44 -0.865804
19 44.5 -0.880806
19 45 -0.930319
19 45.5 -0.969029
19 46 -1.04758
19 46.5 -1.11006
19 47 -1.1591
19 47.5 -1.19638
19 48 -1.20602
19 48.5 -1.2572
19 49 -1.29232
19 49.5 -1.29613
19 50 -1.27247
19 50.5 -1.31481
19 51 -1.30437
19 51.5 -1.34504
19 52 -1.41208
19 52.5 -1.46285
19 53 -1.49078
19 53.5 -1.56872
19 54 -1.60068
19 54.5 -1.62548
19 55 -1.66802
19 55.5 -1.7314
19 56 -1.79073
19 56.5 -1.77561
19 57 -1.78053
19 57.5 -1.78001
19 58 -1.79379
19 58.5 -1.8474
19 59 -1.86683
19 59.5 -1.82233
19 60 -1.70548
19 60.5 -1.55265
19 61 -1.44261
19 61.5 -1.36279
19 62 -1.32452
19 62.5 -1.28619
19 63 -1.24347
19 63.5 -1.11992
19.5 0 -1.60999
19.5 0.5 -1.46606
19.5 1 -1.3457
19.5 1.5 -1.1693
19.5 2 -1.06564
19.5 2.5 -1.00988
19.5 3 -0.991166
19.5 3.5 -1.00252
19.5 4 -1.07215
19.5 4.5 -1.1345
19.5 5 -1.11741
19.5 5.5 -1.08769
19.5 6 -1.11793
19.5 6.5 -1.11558
19.5 7 -1.16271
19.5 7.5 -1.17955
19.5 8 -1.20937
19.5 8.5 -1.28262
19.5 9 -1.33413
19.5 9.5 -1.32145
19.5 10 -1.28944
19.5 10.5 -1.30494
19.5 11 -1.34787
19.5 11.5 -1.35332
19.5 12 -1.40006
19.5 12.5 -1.46733
19.5 13 -1.57876
19.5 13.5 -1.72806
19.5 14 -1.80773
19.5 14.5 -1.89067
19.5 15 -1.98278
19.5 15.5 -2.10855
19.5 16 -2.29112
19.5 16.5 -2.4264
19.5 17 -2.43879
19.5 17.5 -2.44054
19.5 18 -2.50761
19.5 18.5 -2.52038
19.5 19 -2.59682
19.5 19.5 -2.68824
19.5 20 -2.80816
19.5 20.5 -2.9258
19.5 21 -2.98651
19.5 21.5 -3.01176
19.5 22 -3.04151
19.5 22.5 -3.079
19.5 23 -3.08214
19.5 23.5 -3.05146
19.5 24 -3.03668
19.5 24.5 -2.97996
19.5 25 -2.94881
19.5 25.5 -2.9463
19.5 26 -2.97506
19.5 26.5 -2.95214
19.5 27 -2.93511
19.5 27.5 -2.95071
19.5 28 -2.96526
19.5 28.5 -2.97348
19.5 29 -2.96549
19.5 29.5 -2.94855
19.5 30 -2.9252
19.5 30.5 -2.86778
19.5 31 -2.80904
19.5 31.5 -2.77256
19.5 32 -2.70131
19.5 32.5 -2.60614
19.5 33 -2.56393
19.5 33.5 -2.49327
19.5 34 -2.36803
19.5 34.5 -2.24536
19.5 35 -2.18023
19.5 35.5 -2.09614
19.5 36 -2.0031
19.5 36.5 -1.98518
19.5 37 -1.93562
19.5 37.5 -1.93087
19.5 38 -1.82057
19.5 38.5 -1.69781
19.5 39 -1.69676
19.5 39.5 -1.73267
19.5 40 -1.64615
19.5 40.5 -1.54537
19.5 41 -1.45005
19.5 41.5 -1.38989
19.5 42 -1.33626
19.5 42.5 -1.28571
19.5 43 -1.1966
19.5 43.5 -1.13527
19.5 44 -1.12081
19.5 44.5 -1.16915
19.5 45 -1.19944
19.5 45.5 -1.28829
19.5 46 -1.36299
19.5 46.5 -1.45693
19.5 47 -1.50368
19.5 47.5 -1.55811
19.5 48 -1.5669
19.5 48.5 -1.59229
19.5 49 -1.61878
19.5 49.5 -1.60517
19.5 50 -1.62179
19.5 50.5 -1.6562
19.5 51 -1.70461
19.5 51.5 -1.75258
19.5 52 -1.78517
19.5 52.5 -1.81098
19.5 53 -1.88648
19.5 53.5 -2.00447
19.5 54 -2.05562
19.5 54.5 -2.10504
19.5 55 -2.21927
19.5 55.5 -2.33624
19.5 56 -2.36938
19.5 56.5 -2.33137
19.5 57 -2.32219
19.5 57.5 -2.35635
19.5 58 -2.37856
19.5 58.5 -2.41068
19.5 59 -2.4569
19.5 59.5 -2.43235
19.5 60 -2.31626
19.5 60.5 -2.12238
19.5 61 -1.99838
19.5 61.5 -1.93359
19.5 62 -1.91663
19.5 62.5 -1.89662
19.5 63 -1.8833
19.5 63.5 -1.74876
20 0 -2.21957
20 0.5 -2.06373
20 1 -1.86321
20 1.5 -1.65651
20 2 -1.53311
20 2.5 -1.45488
20 3 -1.40464
20 3.5 -1.37291
20 4 -1.41783
20 4.5 -1.45624
20 5 -1.45055
20 5.5 -1.43389
20 6 -1.46419
20 6.5 -1.46933
20 7 -1.50851
20 7.5 -1.53063
20 8 -1.56867
20 8.5 -1.63334
20 9 -1.66734
20 9.5 -1.69343
20 10 -1.66527
20 10.5 -1.69655
20 11 -1.70619
20 11.5 -1.7245
20 12 -1.74149
20 12.5 -1.85257
20 13 -1.97491
20 13.5 -2.11685
20 14 -2.21482
20 14.5 -2.31211
20 15 -2.4064
20 15.5 -2.57881
20 16 -2.7872
20 16.5 -2.91256
20 17 -2.8963
20 17.5 -2.86845
20 18 -2.90823
20 18.5 -2.94692
20 19 -3.00127
20 19.5 -3.10225
20 20 -3.22644
20 20.5 -3.31373
20 21 -3.3898
20 21.5 -3.44813
20 22 -3.43659
20 22.5 -3.47061
20 23 -3.46949
20 23.5 -3.46451
20 24 -3.37558
20 24.5 -3.33962
20 25 -3.29263
20 25.5 -3.24455
20 26 -3.28224
20 26.5 -3.27791
20 27 -3.3132
20 27.5 -3.32757
20 28 -3.30764
20 28.5 -3.35306
20 29 -3.34803
20 29.5 -3.31661
20 30 -3.32057
20 30.5 -3.29099
20 31 -3.25852
20 31.5 -3.1982
20 32 -3.10442
20 32.5 -3.01804
20 33 -2.97291
20 33.5 -2.85697
20 34 -2.72389
20 34.5 -2.57808
20 35 -2.50315
20 35.5 -2.46669
20 36 -2.4044
20 36.5 -2.34503
20 37 -2.29506
20 37.5 -2.27058
20 38 -2.17054
20 38.5 -2.13312
20 39 -2.07317
20 39.5 -2.05811
20 40 -1.93495
20 40.5 -1.84495
20 41 -1.73523
20 41.5 -1.64979
20 42 -1.59741
20 42.5 -1.55411
20 43 -1.48832
20 43.5 -1.45784
20 44 -1.44534
20 44.5 -1.49368
20 45 -1.49341
20 45.5 -1.59733
20 46 -1.67523
20 46.5 -1.75975
20 47 -1.79896
20 47.5 -1.82061
20 48 -1.85587
20 48.5 -1.86023
20 49 -1.91345
20 49.5 -1.94335
20 50 -1.9657
20 50.5 -1.98494
20 51 -2.06177
20 51.5 -2.13352
20 52 -2.15254
20 52.5 -2.2217
20 53 -2.32217
20 53.5 -2.45286
20 54 -2.54127
20 54.5 -2.62708
20 55 -2.76209
20 55.5 -2.8627
20 56 -2.90842
20 56.5 -2.89131
20 57 -2.90286
20 57.5 -2.95427
20 58 -2.94719
20 58.5 -2.95619
20 59 -2.9827
20 59.5 -2.9694
20 60 -2.8942
20 60.5 -2.68501
20 61 -2.59419
20 61.5 -2.54935
20 62 -2.49331
20 62.5 -2.44614
20 63 -2.46057
20 63.5 -2.36771
20.5 0 -2.78779
20.5 0.5 -2.59657
20.5 1 -2.38422
20.5 1.5 -2.14845
20.5 2 -1.98355
20.5 2.5 -1.87255
20.5 3 -1.79648
20.5 3.5 -1.76648
20.5 4 -1.77313
20.5 4.5 -1.77496
20.5 5 -1.77518
20.5 5.5 -1.8181
20.5 6 -1.84237
20.5 6.5 -1.86441
20.5 7 -1.87128
20.5 7.5 -1.88542
20.5 8 -1.90721
20.5 8.5 -1.95795
20.5 9 -1.97745
20.5 9.5 -1.99317
20.5 10 -2.00473
20.5 10.5 -2.00647
20.5 11 -2.03116
20.5 11.5 -2.08492
20.5 12 -2.15104
20.5 12.5 -2.27408
20.5 13 -2.40509
20.5 13.5 -2.52823
20.5 14 -2.63209
20.5 14.5 -2.75924
20.5 15 -2.85823
20.5 15.5 -3.07586
20.5 16 -3.27115
20.5 16.5 -3.34503
20.5 17 -3.2917
20.5 17.5 -3.25792
20.5 18 -3.29789
20.5 18.5 -3.35679
20.5 19 -3.41018
20.5 19.5 -3.54498
20.5 20 -3.63033
20.5 20.5 -3.66274
20.5 21 -3.7208
20.5 21.5 -3.78671
20.5 22 -3.79965
20.5 22.5 -3.84889
20.5 23 -3.88113
20.5 23.5 -3.83386
20.5 24 -3.73815
20.5 24.5 -3.74199
20.5 25 -3.70651
20.5 25.5 -3.62663
20.5 26 -3.6268
20.5 26.5 -3.66378
20.5 27 -3.69932
20.5 27.5 -3.67923
20.5 28 -3.63805
20.5 28.5 -3.69271
20.5 29 -3.72666
20.5 29.5 -3.67303
20.5 30 -3.66124
20.5 30.5 -3.65161
20.5 31 -3.60364
20.5 31.5 -3.5766
20.5 32 -3.5067
20.5 32.5 -3.42731
20.5 33 -3.33513
20.5 33.5 -3.21672
20.5 34 -3.07732
20.5 34.5 -2.95337
20.5 35 -2.86108
20.5 35.5 -2.81689
20.5 36 -2.7723
20.5 36.5 -2.69667
20.5 37 -2.59365
20.5 37.5 -2.53896
20.5 38 -2.46057
20.5 38.5 -2.4021
20.5 39 -2.33913
20.5 39.5 -2.26489
20.5 40 -2.1914
20.5 40.5 -2.12784
20.5 41 -2.00951
20.5 41.5 -1.94995
20.5 42 -1.91961
20.5 42.5 -1.88107
20.5 43 -1.82643
20.5 43.5 -1.79983
20.5 44 -1.79482
20.5 44.5 -1.81504
20.5 45 -1.83568
20.5 45.5 -1.96163
20.5 46 -2.02563
20.5 46.5 -2.06483
20.5 47 -2.09816
20.5 47.5 -2.12846
20.5 48 -2.17395
20.5 48.5 -2.17906
20.5 49 -2.2332
20.5 49.5 -2.26588
20.5 50 -2.30577
20.5 50.5 -2.32604
20.5 51 -2.41008
20.5 51.5 -2.50871
20.5 52 -2.56373
20.5 52.5 -2.65413
20.5 53 -2.76921
20.5 53.5 -2.87047
20.5 54 -2.9834
20.5 54.5 -3.07512
20.5 55 -3.2245
20.5 55.5 -3.34178
20.5 56 -3.43493
20.5 56.5 -3.45867
20.5 57 -3.46568
20.5 57.5 -3.47932
20.5 58 -3.49787
20.5 58.5 -3.46957
20.5 59 -3.51525
20.5 59.5 -3.50193
20.5 60 -3.42216
20.5 60.5 -3.31236
20.5 61 -3.24238
20.5 61.5 -3.16969
20.5 62 -3.05756
20.5 62.5 -2.99594
20.5 63 -3.0099
20.5 63.5 -2.93748
21 0 -3.21642
21 0.5 -3.01819
21 1 -2.8207
21 1.5 -2.60237
21 2 -2.43045
21 2.5 -2.27737
21 3 -2.19142
21 3.5 -2.17263
21 4 -2.19345
21 4.5 -2.17608
21 5 -2.13773
21 5.5 -2.15186
21 6 -2.16916
21 6.5 -2.19409
21 7 -2.17757
21 7.5 -2.19728
21 8 -2.19895
21 8.5 -2.21717
21 9 -2.23262
21 9.5 -2.24018
21 10 -2.30756
21 10.5 -2.31521
21 11 -2.34299
21 11.5 -2.42043
21 12 -2.53369
21 12.5 -2.65014
21 13 -2.76275
21 13.5 -2.91638
21 14 -3.05212
21 14.5 -3.20182
21 15 -3.32515
21 15.5 -3.5093
21 16 -3.64986
21 16.5 -3.67781
21 17 -3.67476
21 17.5 -3.64895
21 18 -3.66802
21 18.5 -3.752
21 19 -3.87002
21 19.5 -3.95894
21 20 -4.00079
21 20.5 -4.00296
21 21 -4.05927
21 21.5 -4.14287
21 22 -4.18101
21 22.5 -4.19476
21 23 -4.22631
21 23.5 -4.17939
21 24 -4.12771
21 24.5 -4.10954
21 25 -4.07911
21 25.5 -4.00457
21 26 -3.99516
21 26.5 -4.03101
21 27 -4.07346
21 27.5 -4.06849
21 28 -4.05243
21 28.5 -4.08184
21 29 -4.09772
21 29.5 -3.97286
21 30 -3.93878
21 30.5 -3.94794
21 31 -3.90834
21 31.5 -3.87192
21 32 -3.84854
21 32.5 -3.79061
21 33 -3.66484
21 33.5 -3.5119
21 34 -3.34969
21 34.5 -3.29771
21 35 -3.25348
21 35.5 -3.20234
21 36 -3.12883
21 36.5 -3.02182
21 37 -2.86638
21 37.5 -2.76887
21 38 -2.67103
21 38.5 -2.61372
21 39 -2.58697
21 39.5 -2.50486
21 40 -2.44235
21 40.5 -2.33982
21 41 -2.25072
21 41.5 -2.24347
21 42 -2.24569
21 42.5 -2.21088
21 43 -2.19216
21 43.5 -2.17178
21 44 -2.17689
21 44.5 -2.21664
21 45 -2.23629
21 45.5 -2.32341
21 46 -2.38214
21 46.5 -2.44889
21 47 -2.4684
21 47.5 -2.47696
21 48 -2.49134
21 48.5 -2.51546
21 49 -2.55909
21 49.5 -2.60805
21 50 -2.62313
21 50.5 -2.61111
21 51 -2.71171
21 51.5 -2.84453
21 52 -2.95242
21 52.5 -3.04403
21 53 -3.1636
21 53.5 -3.25511
21 54 -3.37156
21 54.5 -3.49536
21 55 -3.67096
21 55.5 -3.81389
21 56 -3.93127
21 56.5 -3.97962
21 57 -3.98069
21 57.5 -3.97534
21 58 -3.98967
21 58.5 -3.99647
21 59 -4.0158
21 59.5 -4.01915
21 60 -3.94898
21 60.5 -3.90519
21 61 -3.82852
21 61.5 -3.72866
21 62 -3.62451
21 62.5 -3.53338
21 63 -3.53057
21 63.5 -3.4032
21.5 0 -3.66443
21.5 0.5 -3.46518
21.5 1 -3.25379
21.5 1.5 -3.0336
21.5 2 -2.87273
21.5 2.5 -2.74289
21.5 3 -2.63626
21.5 3.5 -2.56516
21.5 4 -2.53502
21.5 4.5 -2.48557
21.5 5 -2.43777
21.5 5.5 -2.40447
21.5 6 -2.43295
21.5 6.5 -2.44016
21.5 7 -2.4518
21.5 7.5 -2.46411
21.5 8 -2.47533
21.5 8.5 -2.53942
21.5 9 -2.5294
21.5 9.5 -2.53826
21.5 10 -2.57698
21.5 10.5 -2.62025
21.5 11 -2.67894
21.5 11.5 -2.77751
21.5 12 -2.88533
21.5 12.5 -3.01812
21.5 13 -3.11289
21.5 13.5 -3.28138
21.5 14 -3.415
21.5 14.5 -3.55149
21.5 15 -3.71554
21.5 15.5 -3.83742
21.5 16 -3.96422
21.5 16.5 -4.01701
21.5 17 -4.03466
21.5 17.5 -4.01295
21.5 18 -4.05242
21.5 18.5 -4.18696
21.5 19 -4.3187
21.5 19.5 -4.35797
21.5 20 -4.35821
21.5 20.5 -4.40082
21.5 21 -4.46428
21.5 21.5 -4.53478
21.5 22 -4.54452
21.5 22.5 -4.52322
21.5 23 -4.55485
21.5 23.5 -4.49989
21.5 24 -4.47753
21.5 24.5 -4.41911
21.5 25 -4.37571
21.5 25.5 -4.32508
21.5 26 -4.32449
21.5 26.5 -4.36574
21.5 27 -4.39416
21.5 27.5 -4.42821
21.5 28 -4.42496
21.5 28.5 -4.40124
21.5 29 -4.44063
21.5 29.5 -4.36939
21.5 30 -4.2967
21.5 30.5 -4.28483
21.5 31 -4.23033
21.5 31.5 -4.16105
21.5 32 -4.15531
21.5 32.5 -4.11713
21.5 33 -3.98678
21.5 33.5 -3.84154
21.5 34 -3.6837
21.5 34.5 -3.61328
21.5 35 -3.57343
21.5 35.5 -3.55781
21.5 36 -3.4868
21.5 36.5 -3.33504
21.5 37 -3.14975
21.5 37.5 -2.99686
21.5 38 -2.90477
21.5 38.5 -2.86137
21.5 39 -2.83987
21.5 39.5 -2.7684
21.5 40 -2.66741
21.5 40.5 -2.59188
21.5 41 -2.51138
21.5 41.5 -2.53421
21.5 42 -2.5701
21.5 42.5 -2.55242
21.5 43 -2.54955
21.5 43.5 -2.59391
21.5 44 -2.58789
21.5 44.5 -2.60063
21.5 45 -2.61325
21.5 45.5 -2.64625
21.5 46 -2.70477
21.5 46.5 -2.81028
21.5 47 -2.84245
21.5 47.5 -2.8419
21.5 48 -2.83477
21.5 48.5 -2.84051
